node_1,node_2,node_3,node_4
1452,1502,1520,1522
1457,1461,1495,1502
1457,1461,1495,1520
1457,1461,1495,1522
1457,1461,1502,1520
1457,1461,1502,1522
1457,1461,1520,1522
1457,1495,1502,1520
1457,1495,1502,1522
1457,1495,1520,1522
1457,1502,1520,1522
1461,1495,1502,1520
1461,1495,1502,1522
1461,1495,1520,1522
1461,1502,1520,1522
1495,1502,1520,1522
1519,1538,1549,1815
1548,1675,1687,1920
1551,1572,1685,1707
1551,1572,1685,1735
1551,1572,1707,1735
1551,1685,1707,1735
1572,1685,1707,1735
1560,1650,1708,1713
1560,1650,1708,1861
1560,1650,1713,1861
1560,1708,1713,1861
1650,1708,1713,1861
1603,1609,1613,1617
1603,1609,1613,1628
1603,1609,1613,1911
1603,1609,1617,1628
1603,1609,1617,1911
1603,1609,1628,1911
1603,1613,1617,1911
1603,1613,1628,1911
1603,1617,1628,1911
1609,1613,1617,1628
1609,1613,1617,1911
1609,1613,1628,1911
1609,1617,1628,1911
1613,1617,1628,1911
1604,1616,1641,1649
1453,1459,1483,1501
1453,1459,1483,1502
1453,1459,1483,1668
1453,1459,1501,1502
1453,1459,1501,1668
1453,1459,1502,1668
1453,1483,1501,1502
1453,1483,1501,1668
1453,1483,1502,1668
1459,1483,1501,1502
1459,1483,1501,1668
1459,1483,1502,1668
1459,1501,1502,1668
1483,1501,1502,1668
1606,1609,1648,1906
1606,1609,1648,1907
1606,1609,1648,1919
1606,1609,1906,1907
1606,1609,1906,1919
1606,1609,1907,1919
1606,1648,1906,1907
1606,1648,1906,1919
1606,1648,1907,1919
1606,1906,1907,1919
1609,1648,1906,1907
1609,1648,1906,1919
1609,1648,1907,1919
1609,1906,1907,1919
1648,1906,1907,1919
1802,1805,1831,1847
1428,1431,1443,1480
1428,1431,1443,1482
1428,1431,1480,1482
1428,1443,1480,1482
1431,1443,1480,1482
1504,1525,1528,1533
1552,1564,1715,1749
1552,1564,1715,1877
1552,1564,1749,1877
1552,1715,1749,1877
1564,1715,1749,1877
1434,1465,1471,1480
1434,1465,1471,1482
1434,1465,1471,1489
1434,1465,1471,1578
1434,1465,1471,1824
1434,1465,1480,1482
1434,1465,1480,1489
1434,1465,1480,1578
1434,1465,1480,1824
1434,1465,1482,1489
1434,1465,1482,1578
1434,1465,1482,1824
1434,1465,1489,1578
1434,1465,1489,1824
1434,1465,1578,1824
1434,1471,1480,1482
1434,1471,1480,1489
1434,1471,1480,1578
1434,1471,1480,1824
1434,1471,1482,1489
1434,1471,1482,1578
1434,1471,1482,1824
1434,1471,1489,1578
1434,1471,1489,1824
1434,1471,1578,1824
1434,1480,1482,1489
1434,1480,1482,1578
1434,1480,1482,1824
1434,1480,1489,1578
1434,1480,1489,1824
1434,1480,1578,1824
1434,1482,1489,1578
1434,1482,1489,1824
1434,1482,1578,1824
1434,1489,1578,1824
1465,1471,1480,1482
1465,1471,1480,1489
1465,1471,1480,1578
1465,1471,1480,1824
1465,1471,1482,1489
1465,1471,1482,1578
1465,1471,1482,1824
1465,1471,1489,1578
1465,1471,1489,1824
1465,1471,1578,1824
1465,1480,1482,1489
1465,1480,1482,1578
1465,1480,1482,1824
1465,1480,1489,1578
1465,1480,1489,1824
1465,1480,1578,1824
1465,1482,1489,1578
1465,1482,1489,1824
1465,1482,1578,1824
1465,1489,1578,1824
1471,1480,1482,1489
1471,1480,1482,1578
1471,1480,1482,1824
1471,1480,1489,1578
1471,1480,1489,1824
1471,1480,1578,1824
1471,1482,1489,1578
1471,1482,1489,1824
1471,1482,1578,1824
1471,1489,1578,1824
1480,1482,1489,1578
1480,1482,1489,1824
1480,1482,1578,1824
1480,1489,1578,1824
1482,1489,1578,1824
1603,1609,1613,1625
1603,1609,1613,1852
1603,1609,1613,1906
1603,1609,1613,1913
1603,1609,1613,1917
1603,1609,1625,1852
1603,1609,1625,1906
1603,1609,1625,1913
1603,1609,1625,1917
1603,1609,1852,1906
1603,1609,1852,1913
1603,1609,1852,1917
1603,1609,1906,1913
1603,1609,1906,1917
1603,1609,1913,1917
1603,1613,1625,1852
1603,1613,1625,1906
1603,1613,1625,1913
1603,1613,1625,1917
1603,1613,1852,1906
1603,1613,1852,1913
1603,1613,1852,1917
1603,1613,1906,1913
1603,1613,1906,1917
1603,1613,1913,1917
1603,1625,1852,1906
1603,1625,1852,1913
1603,1625,1852,1917
1603,1625,1906,1913
1603,1625,1906,1917
1603,1625,1913,1917
1603,1852,1906,1913
1603,1852,1906,1917
1603,1852,1913,1917
1603,1906,1913,1917
1609,1613,1625,1852
1609,1613,1625,1906
1609,1613,1625,1913
1609,1613,1625,1917
1609,1613,1852,1906
1609,1613,1852,1913
1609,1613,1852,1917
1609,1613,1906,1913
1609,1613,1906,1917
1609,1613,1913,1917
1609,1625,1852,1906
1609,1625,1852,1913
1609,1625,1852,1917
1609,1625,1906,1913
1609,1625,1906,1917
1609,1625,1913,1917
1609,1852,1906,1913
1609,1852,1906,1917
1609,1852,1913,1917
1609,1906,1913,1917
1613,1625,1852,1906
1613,1625,1852,1913
1613,1625,1852,1917
1613,1625,1906,1913
1613,1625,1906,1917
1613,1625,1913,1917
1613,1852,1906,1913
1613,1852,1906,1917
1613,1852,1913,1917
1613,1906,1913,1917
1625,1852,1906,1913
1625,1852,1906,1917
1625,1852,1913,1917
1625,1906,1913,1917
1852,1906,1913,1917
1555,1572,1700,1707
1555,1572,1700,1712
1555,1572,1700,1727
1555,1572,1707,1712
1555,1572,1707,1727
1555,1572,1712,1727
1555,1700,1707,1712
1555,1700,1707,1727
1555,1700,1712,1727
1555,1707,1712,1727
1572,1700,1707,1712
1572,1700,1707,1727
1572,1700,1712,1727
1572,1707,1712,1727
1700,1707,1712,1727
1560,1562,1574,1731
1560,1562,1574,1732
1560,1562,1574,1887
1560,1562,1574,1889
1560,1562,1574,1897
1560,1562,1731,1732
1560,1562,1731,1887
1560,1562,1731,1889
1560,1562,1731,1897
1560,1562,1732,1887
1560,1562,1732,1889
1560,1562,1732,1897
1560,1562,1887,1889
1560,1562,1887,1897
1560,1562,1889,1897
1560,1574,1731,1732
1560,1574,1731,1887
1560,1574,1731,1889
1560,1574,1731,1897
1560,1574,1732,1887
1560,1574,1732,1889
1560,1574,1732,1897
1560,1574,1887,1889
1560,1574,1887,1897
1560,1574,1889,1897
1560,1731,1732,1887
1560,1731,1732,1889
1560,1731,1732,1897
1560,1731,1887,1889
1560,1731,1887,1897
1560,1731,1889,1897
1560,1732,1887,1889
1560,1732,1887,1897
1560,1732,1889,1897
1560,1887,1889,1897
1562,1574,1731,1732
1562,1574,1731,1887
1562,1574,1731,1889
1562,1574,1731,1897
1562,1574,1732,1887
1562,1574,1732,1889
1562,1574,1732,1897
1562,1574,1887,1889
1562,1574,1887,1897
1562,1574,1889,1897
1562,1731,1732,1887
1562,1731,1732,1889
1562,1731,1732,1897
1562,1731,1887,1889
1562,1731,1887,1897
1562,1731,1889,1897
1562,1732,1887,1889
1562,1732,1887,1897
1562,1732,1889,1897
1562,1887,1889,1897
1574,1731,1732,1887
1574,1731,1732,1889
1574,1731,1732,1897
1574,1731,1887,1889
1574,1731,1887,1897
1574,1731,1889,1897
1574,1732,1887,1889
1574,1732,1887,1897
1574,1732,1889,1897
1574,1887,1889,1897
1731,1732,1887,1889
1731,1732,1887,1897
1731,1732,1889,1897
1731,1887,1889,1897
1732,1887,1889,1897
1603,1606,1609,1643
1603,1606,1609,1922
1603,1606,1643,1922
1603,1609,1643,1922
1606,1609,1643,1922
1604,1613,1625,1649
1604,1613,1628,1649
1604,1625,1628,1649
1613,1625,1628,1649
1632,1819,1836,1880
1632,1819,1836,1885
1632,1819,1880,1885
1632,1836,1880,1885
1819,1836,1880,1885
1685,1704,1708,1735
1685,1704,1708,1854
1685,1704,1708,1872
1685,1704,1735,1854
1685,1704,1735,1872
1685,1704,1854,1872
1685,1708,1735,1854
1685,1708,1735,1872
1685,1708,1854,1872
1685,1735,1854,1872
1704,1708,1735,1854
1704,1708,1735,1872
1704,1708,1854,1872
1704,1735,1854,1872
1708,1735,1854,1872
1719,1741,1748,1782
1719,1741,1748,1809
1719,1741,1782,1809
1719,1748,1782,1809
1741,1748,1782,1809
1764,1768,1774,1778
1764,1768,1774,1792
1764,1774,1778,1792
1768,1774,1778,1792
1452,1457,1477,1498
1452,1457,1477,1520
1452,1457,1498,1520
1452,1477,1498,1520
1457,1477,1498,1520
1500,1504,1525,1533
1500,1504,1525,1705
1500,1504,1525,1815
1500,1504,1525,1837
1500,1504,1533,1548
1500,1504,1533,1705
1500,1504,1533,1815
1500,1504,1548,1705
1500,1504,1548,1815
1500,1504,1548,1837
1500,1504,1705,1815
1500,1504,1705,1837
1500,1504,1815,1837
1500,1525,1533,1548
1500,1525,1533,1705
1500,1525,1533,1815
1500,1525,1533,1837
1500,1525,1548,1705
1500,1525,1548,1815
1500,1525,1548,1837
1500,1525,1705,1815
1500,1525,1705,1837
1500,1525,1815,1837
1500,1533,1548,1705
1500,1533,1548,1815
1500,1533,1548,1837
1500,1533,1705,1815
1500,1533,1705,1837
1500,1533,1815,1837
1500,1548,1705,1815
1500,1548,1705,1837
1500,1548,1815,1837
1500,1705,1815,1837
1504,1525,1533,1548
1504,1525,1533,1705
1504,1525,1533,1815
1504,1525,1533,1837
1504,1525,1548,1705
1504,1525,1548,1815
1504,1525,1548,1837
1504,1525,1705,1815
1504,1525,1705,1837
1504,1525,1815,1837
1504,1533,1548,1705
1504,1533,1548,1815
1504,1533,1548,1837
1504,1533,1705,1815
1504,1533,1705,1837
1504,1533,1815,1837
1504,1548,1705,1815
1504,1548,1705,1837
1504,1548,1815,1837
1504,1705,1815,1837
1525,1533,1548,1705
1525,1533,1548,1815
1525,1533,1548,1837
1525,1533,1705,1815
1525,1533,1705,1837
1525,1533,1815,1837
1525,1548,1705,1815
1525,1548,1705,1837
1525,1548,1815,1837
1525,1705,1815,1837
1533,1548,1705,1815
1533,1548,1705,1837
1533,1548,1815,1837
1533,1705,1815,1837
1548,1705,1815,1837
1552,1564,1704,1854
1552,1564,1704,1863
1552,1564,1704,1872
1552,1564,1704,1889
1552,1564,1704,1890
1552,1564,1854,1863
1552,1564,1854,1872
1552,1564,1854,1889
1552,1564,1854,1890
1552,1564,1863,1872
1552,1564,1863,1889
1552,1564,1863,1890
1552,1564,1872,1889
1552,1564,1872,1890
1552,1564,1889,1890
1552,1704,1854,1863
1552,1704,1854,1872
1552,1704,1854,1889
1552,1704,1854,1890
1552,1704,1863,1872
1552,1704,1863,1889
1552,1704,1863,1890
1552,1704,1872,1889
1552,1704,1872,1890
1552,1704,1889,1890
1552,1854,1863,1872
1552,1854,1863,1889
1552,1854,1863,1890
1552,1854,1872,1889
1552,1854,1872,1890
1552,1854,1889,1890
1552,1863,1872,1889
1552,1863,1872,1890
1552,1863,1889,1890
1552,1872,1889,1890
1564,1704,1854,1863
1564,1704,1854,1872
1564,1704,1854,1889
1564,1704,1854,1890
1564,1704,1863,1872
1564,1704,1863,1889
1564,1704,1863,1890
1564,1704,1872,1889
1564,1704,1872,1890
1564,1704,1889,1890
1564,1854,1863,1872
1564,1854,1863,1889
1564,1854,1863,1890
1564,1854,1872,1889
1564,1854,1872,1890
1564,1854,1889,1890
1564,1863,1872,1889
1564,1863,1872,1890
1564,1863,1889,1890
1564,1872,1889,1890
1704,1854,1863,1872
1704,1854,1863,1889
1704,1854,1863,1890
1704,1854,1872,1889
1704,1854,1872,1890
1704,1854,1889,1890
1704,1863,1872,1889
1704,1863,1872,1890
1704,1863,1889,1890
1704,1872,1889,1890
1854,1863,1872,1889
1854,1863,1872,1890
1854,1863,1889,1890
1854,1872,1889,1890
1863,1872,1889,1890
1574,1710,1718,1732
1574,1710,1718,1877
1574,1710,1732,1877
1574,1718,1732,1877
1710,1718,1732,1877
1429,1430,1435,1465
1429,1430,1435,1486
1429,1430,1435,1585
1429,1430,1465,1486
1429,1430,1465,1585
1429,1430,1486,1585
1429,1435,1465,1486
1429,1435,1465,1585
1429,1435,1486,1585
1429,1465,1486,1585
1430,1435,1465,1486
1430,1435,1465,1585
1430,1435,1486,1585
1435,1465,1486,1585
1609,1616,1628,1641
1609,1616,1628,1643
1609,1616,1628,1911
1609,1616,1641,1643
1609,1616,1641,1911
1609,1616,1643,1911
1609,1628,1641,1643
1609,1628,1641,1911
1609,1628,1643,1911
1609,1641,1643,1911
1616,1628,1641,1643
1616,1628,1641,1911
1616,1628,1643,1911
1616,1641,1643,1911
1628,1641,1643,1911
1528,1663,1674,1687
1528,1663,1674,1695
1528,1663,1674,1797
1528,1663,1687,1695
1528,1663,1687,1797
1528,1663,1695,1797
1528,1674,1687,1695
1528,1674,1687,1797
1528,1674,1695,1797
1528,1687,1695,1797
1663,1674,1687,1695
1663,1674,1687,1797
1663,1674,1695,1797
1663,1687,1695,1797
1674,1687,1695,1797
1680,1684,1696,1765
1680,1684,1696,1912
1680,1684,1765,1912
1680,1696,1765,1912
1684,1696,1765,1912
1719,1720,1737,1738
1719,1720,1737,1820
1719,1720,1737,1843
1719,1720,1738,1820
1719,1720,1738,1843
1719,1720,1820,1843
1719,1737,1738,1820
1719,1737,1738,1843
1719,1737,1820,1843
1719,1738,1820,1843
1720,1737,1738,1820
1720,1737,1738,1843
1720,1737,1820,1843
1720,1738,1820,1843
1737,1738,1820,1843
1722,1723,1741,1748
1722,1723,1741,1822
1722,1723,1748,1822
1722,1741,1748,1822
1723,1741,1748,1822
1780,1795,1800,1833
1780,1795,1800,1838
1780,1795,1833,1838
1780,1800,1833,1838
1795,1800,1833,1838
1802,1805,1818,1819
1802,1805,1818,1892
1802,1805,1819,1866
1802,1805,1819,1892
1802,1805,1835,1866
1802,1805,1835,1892
1802,1805,1866,1892
1802,1818,1819,1835
1802,1818,1819,1866
1802,1818,1819,1892
1802,1818,1835,1866
1802,1818,1835,1892
1802,1818,1866,1892
1802,1819,1835,1866
1802,1819,1835,1892
1802,1819,1866,1892
1802,1835,1866,1892
1805,1818,1819,1835
1805,1818,1819,1866
1805,1818,1819,1892
1805,1818,1835,1866
1805,1818,1835,1892
1805,1818,1866,1892
1805,1819,1835,1866
1805,1819,1835,1892
1805,1819,1866,1892
1805,1835,1866,1892
1818,1819,1835,1866
1818,1819,1835,1892
1818,1819,1866,1892
1818,1835,1866,1892
1819,1835,1866,1892
1551,1552,1560,1570
1551,1552,1560,1579
1551,1552,1560,1594
1551,1552,1560,1707
1551,1552,1560,1731
1551,1552,1570,1579
1551,1552,1570,1594
1551,1552,1570,1707
1551,1552,1570,1731
1551,1552,1579,1594
1551,1552,1579,1707
1551,1552,1579,1731
1551,1552,1594,1707
1551,1552,1594,1731
1551,1552,1707,1731
1551,1560,1570,1579
1551,1560,1570,1594
1551,1560,1570,1707
1551,1560,1570,1731
1551,1560,1579,1594
1551,1560,1579,1707
1551,1560,1579,1731
1551,1560,1594,1707
1551,1560,1707,1731
1551,1570,1579,1594
1551,1570,1579,1707
1551,1570,1579,1731
1551,1570,1594,1707
1551,1570,1594,1731
1551,1570,1707,1731
1551,1579,1594,1707
1551,1579,1594,1731
1551,1579,1707,1731
1551,1594,1707,1731
1552,1560,1570,1579
1552,1560,1570,1594
1552,1560,1570,1707
1552,1560,1570,1731
1552,1560,1579,1594
1552,1560,1579,1707
1552,1560,1579,1731
1552,1560,1594,1707
1552,1560,1594,1731
1552,1560,1707,1731
1552,1570,1579,1594
1552,1570,1579,1707
1552,1570,1579,1731
1552,1570,1594,1707
1552,1570,1594,1731
1552,1570,1707,1731
1552,1579,1594,1707
1552,1579,1594,1731
1552,1579,1707,1731
1552,1594,1707,1731
1560,1570,1579,1594
1560,1570,1579,1707
1560,1570,1579,1731
1560,1570,1594,1707
1560,1570,1594,1731
1560,1570,1707,1731
1560,1579,1594,1707
1560,1579,1594,1731
1560,1579,1707,1731
1560,1594,1707,1731
1570,1579,1594,1707
1570,1579,1594,1731
1570,1579,1707,1731
1570,1594,1707,1731
1579,1594,1707,1731
1603,1613,1617,1625
1603,1613,1617,1648
1603,1613,1617,1917
1603,1613,1625,1628
1603,1613,1625,1648
1603,1613,1628,1648
1603,1613,1628,1917
1603,1613,1648,1917
1603,1617,1625,1628
1603,1617,1625,1648
1603,1617,1625,1917
1603,1617,1628,1648
1603,1617,1628,1917
1603,1617,1648,1917
1603,1625,1628,1648
1603,1625,1628,1917
1603,1625,1648,1917
1603,1628,1648,1917
1613,1617,1625,1628
1613,1617,1625,1648
1613,1617,1625,1917
1613,1617,1628,1648
1613,1617,1628,1917
1613,1617,1648,1917
1613,1625,1628,1648
1613,1625,1628,1917
1613,1625,1648,1917
1613,1628,1648,1917
1617,1625,1628,1648
1617,1625,1628,1917
1617,1625,1648,1917
1617,1628,1648,1917
1625,1628,1648,1917
1604,1616,1641,1643
1604,1616,1641,1911
1604,1616,1641,1913
1604,1616,1643,1649
1604,1616,1643,1911
1604,1616,1643,1913
1604,1616,1649,1911
1604,1616,1649,1913
1604,1616,1911,1913
1604,1641,1643,1649
1604,1641,1643,1911
1604,1641,1643,1913
1604,1641,1649,1913
1604,1641,1911,1913
1604,1643,1649,1911
1604,1643,1649,1913
1604,1643,1911,1913
1604,1649,1911,1913
1616,1641,1643,1649
1616,1641,1643,1913
1616,1641,1649,1911
1616,1641,1649,1913
1616,1641,1911,1913
1616,1643,1649,1911
1616,1643,1649,1913
1616,1643,1911,1913
1616,1649,1911,1913
1641,1643,1649,1911
1641,1643,1649,1913
1641,1643,1911,1913
1641,1649,1911,1913
1643,1649,1911,1913
1606,1902,1906,1907
1606,1902,1906,1919
1606,1902,1906,1922
1606,1902,1907,1919
1606,1902,1907,1922
1606,1902,1919,1922
1606,1906,1907,1922
1606,1907,1919,1922
1902,1906,1907,1919
1902,1906,1907,1922
1902,1907,1919,1922
1906,1907,1919,1922
1451,1459,1498,1516
1451,1459,1498,1668
1451,1459,1516,1668
1451,1498,1516,1668
1459,1498,1516,1668
1722,1723,1737,1780
1722,1723,1737,1800
1722,1723,1737,1809
1722,1723,1780,1800
1722,1723,1780,1809
1722,1723,1800,1809
1722,1737,1780,1800
1722,1737,1780,1809
1722,1737,1800,1809
1722,1780,1800,1809
1723,1737,1780,1800
1723,1737,1780,1809
1723,1737,1800,1809
1723,1780,1800,1809
1737,1780,1800,1809
1752,1760,1774,1798
1807,1819,1865,1866
1807,1819,1865,1888
1807,1819,1866,1888
1807,1865,1866,1888
1819,1865,1866,1888
1482,1563,1578,1585
1574,1708,1710,1713
1574,1708,1710,1749
1574,1708,1710,1863
1574,1708,1710,1883
1574,1708,1713,1749
1574,1708,1713,1863
1574,1708,1713,1883
1574,1708,1749,1863
1574,1708,1749,1883
1574,1708,1863,1883
1574,1710,1713,1749
1574,1710,1713,1863
1574,1710,1713,1883
1574,1710,1749,1863
1574,1710,1749,1883
1574,1710,1863,1883
1574,1713,1749,1863
1574,1713,1749,1883
1574,1713,1863,1883
1574,1749,1863,1883
1708,1710,1713,1749
1708,1710,1713,1863
1708,1710,1713,1883
1708,1710,1749,1863
1708,1710,1749,1883
1708,1710,1863,1883
1708,1713,1749,1863
1708,1713,1749,1883
1708,1713,1863,1883
1708,1749,1863,1883
1710,1713,1749,1863
1710,1713,1749,1883
1710,1713,1863,1883
1710,1749,1863,1883
1713,1749,1863,1883
1594,1650,1739,1890
1604,1625,1628,1643
1604,1625,1643,1649
1604,1628,1643,1649
1625,1628,1643,1649
1606,1613,1902,1913
1606,1613,1902,1922
1606,1613,1913,1922
1606,1902,1913,1922
1613,1902,1913,1922
1609,1616,1617,1648
1641,1852,1906,1907
1641,1852,1906,1911
1641,1852,1906,1916
1641,1852,1906,1919
1641,1852,1907,1911
1641,1852,1907,1916
1641,1852,1907,1919
1641,1852,1911,1916
1641,1852,1911,1919
1641,1852,1916,1919
1641,1906,1907,1911
1641,1906,1907,1916
1641,1906,1907,1919
1641,1906,1911,1916
1641,1906,1911,1919
1641,1906,1916,1919
1641,1907,1911,1916
1641,1907,1911,1919
1641,1907,1916,1919
1641,1911,1916,1919
1852,1906,1907,1911
1852,1906,1907,1916
1852,1906,1907,1919
1852,1906,1911,1916
1852,1906,1911,1919
1852,1906,1916,1919
1852,1907,1911,1916
1852,1907,1911,1919
1852,1907,1916,1919
1852,1911,1916,1919
1906,1907,1911,1916
1906,1907,1911,1919
1906,1907,1916,1919
1906,1911,1916,1919
1907,1911,1916,1919
1653,1661,1684,1765
1653,1661,1684,1779
1653,1661,1684,1912
1653,1661,1765,1779
1653,1661,1765,1912
1653,1661,1779,1912
1653,1684,1765,1779
1653,1684,1765,1912
1653,1684,1779,1912
1653,1765,1779,1912
1661,1684,1765,1779
1661,1684,1765,1912
1661,1684,1779,1912
1661,1765,1779,1912
1684,1765,1779,1912
1720,1722,1780,1833
1451,1459,1498,1528
1451,1459,1498,1532
1451,1459,1498,1533
1451,1459,1498,1837
1451,1459,1522,1528
1451,1459,1522,1532
1451,1459,1522,1533
1451,1459,1522,1837
1451,1459,1528,1532
1451,1459,1528,1533
1451,1459,1528,1837
1451,1459,1532,1533
1451,1459,1532,1837
1451,1459,1533,1837
1451,1498,1522,1528
1451,1498,1522,1532
1451,1498,1522,1533
1451,1498,1522,1837
1451,1498,1528,1532
1451,1498,1528,1533
1451,1498,1528,1837
1451,1498,1532,1533
1451,1498,1532,1837
1451,1498,1533,1837
1451,1522,1528,1532
1451,1522,1528,1533
1451,1522,1528,1837
1451,1522,1532,1533
1451,1522,1532,1837
1451,1522,1533,1837
1451,1528,1532,1533
1451,1528,1532,1837
1451,1528,1533,1837
1451,1532,1533,1837
1459,1498,1522,1528
1459,1498,1522,1532
1459,1498,1522,1533
1459,1498,1522,1837
1459,1498,1528,1532
1459,1498,1528,1533
1459,1498,1528,1837
1459,1498,1532,1533
1459,1498,1532,1837
1459,1498,1533,1837
1459,1522,1528,1532
1459,1522,1528,1533
1459,1522,1528,1837
1459,1522,1532,1533
1459,1522,1532,1837
1459,1522,1533,1837
1459,1528,1532,1533
1459,1528,1532,1837
1459,1528,1533,1837
1459,1532,1533,1837
1498,1522,1528,1532
1498,1522,1528,1533
1498,1522,1528,1837
1498,1522,1532,1533
1498,1522,1532,1837
1498,1522,1533,1837
1498,1528,1532,1533
1498,1528,1532,1837
1498,1528,1533,1837
1498,1532,1533,1837
1522,1528,1532,1533
1522,1528,1532,1837
1522,1528,1533,1837
1522,1532,1533,1837
1528,1532,1533,1837
1603,1606,1616,1643
1603,1606,1616,1648
1603,1606,1616,1902
1603,1606,1616,1922
1603,1606,1643,1648
1603,1606,1643,1902
1603,1606,1648,1902
1603,1606,1648,1922
1603,1606,1902,1922
1603,1616,1643,1648
1603,1616,1643,1902
1603,1616,1643,1922
1603,1616,1648,1902
1603,1616,1648,1922
1603,1616,1902,1922
1603,1643,1648,1902
1603,1643,1648,1922
1603,1643,1902,1922
1603,1648,1902,1922
1606,1616,1643,1648
1606,1616,1643,1902
1606,1616,1643,1922
1606,1616,1648,1902
1606,1616,1648,1922
1606,1616,1902,1922
1606,1643,1648,1902
1606,1643,1648,1922
1606,1643,1902,1922
1606,1648,1902,1922
1616,1643,1648,1902
1616,1643,1648,1922
1616,1643,1902,1922
1616,1648,1902,1922
1643,1648,1902,1922
1656,1665,1681,1697
1451,1457,1461,1493
1451,1457,1461,1495
1451,1457,1461,1498
1451,1457,1461,1668
1451,1457,1493,1495
1451,1457,1493,1498
1451,1457,1493,1668
1451,1457,1495,1498
1451,1457,1495,1668
1451,1457,1498,1668
1451,1461,1493,1495
1451,1461,1493,1498
1451,1461,1493,1668
1451,1461,1495,1498
1451,1461,1495,1668
1451,1461,1498,1668
1451,1493,1495,1498
1451,1493,1495,1668
1451,1493,1498,1668
1451,1495,1498,1668
1457,1461,1493,1495
1457,1461,1493,1498
1457,1461,1493,1668
1457,1461,1495,1498
1457,1461,1495,1668
1457,1461,1498,1668
1457,1493,1495,1498
1457,1493,1495,1668
1457,1493,1498,1668
1457,1495,1498,1668
1461,1493,1495,1498
1461,1493,1495,1668
1461,1493,1498,1668
1461,1495,1498,1668
1493,1495,1498,1668
1723,1738,1801,1820
1803,1819,1865,1892
1803,1819,1865,1895
1803,1819,1892,1895
1803,1865,1892,1895
1819,1865,1892,1895
1555,1567,1572,1594
1555,1567,1572,1685
1555,1567,1572,1700
1555,1567,1594,1685
1555,1567,1594,1700
1555,1567,1685,1700
1555,1572,1594,1685
1555,1572,1594,1700
1555,1572,1685,1700
1555,1594,1685,1700
1567,1572,1594,1685
1567,1572,1594,1700
1567,1572,1685,1700
1567,1594,1685,1700
1572,1594,1685,1700
1427,1430,1434,1437
1427,1430,1434,1465
1427,1430,1434,1585
1427,1430,1437,1465
1427,1430,1437,1585
1427,1430,1465,1585
1427,1434,1437,1465
1427,1434,1437,1585
1427,1434,1465,1585
1427,1437,1465,1585
1430,1434,1437,1465
1430,1434,1437,1585
1430,1434,1465,1585
1434,1437,1465,1585
1601,1630,1888,1892
1601,1630,1888,1895
1601,1630,1892,1895
1601,1888,1892,1895
1630,1888,1892,1895
1604,1613,1625,1852
1604,1613,1625,1911
1604,1613,1625,1917
1604,1613,1641,1649
1604,1613,1641,1852
1604,1613,1641,1911
1604,1613,1641,1917
1604,1613,1649,1852
1604,1613,1649,1911
1604,1613,1649,1917
1604,1613,1852,1911
1604,1613,1852,1917
1604,1613,1911,1917
1604,1625,1641,1852
1604,1625,1641,1917
1604,1625,1649,1852
1604,1625,1649,1917
1604,1625,1852,1911
1604,1625,1852,1917
1604,1625,1911,1917
1604,1641,1649,1852
1604,1641,1649,1917
1604,1641,1852,1917
1604,1641,1911,1917
1604,1649,1852,1911
1604,1649,1852,1917
1604,1649,1911,1917
1604,1852,1911,1917
1613,1625,1641,1649
1613,1625,1641,1852
1613,1625,1641,1911
1613,1625,1641,1917
1613,1625,1649,1852
1613,1625,1649,1911
1613,1625,1649,1917
