node_1,node_2,node_3,node_4
21,116,285,939
21,116,431,511
21,116,431,513
21,116,431,603
21,116,431,762
21,116,431,938
21,116,431,939
21,116,496,511
21,116,496,513
21,116,496,603
21,116,496,938
21,116,496,939
21,116,511,513
21,116,511,603
21,116,511,786
21,116,511,791
21,116,511,939
21,116,513,603
21,116,513,762
21,116,513,786
21,116,513,791
21,116,513,938
21,116,513,939
21,116,603,762
21,116,603,791
21,116,603,938
21,116,603,939
21,116,762,791
21,116,762,938
21,116,762,939
21,116,791,938
21,116,791,939
21,116,938,939
21,119,150,179
21,119,150,185
21,119,150,222
21,119,150,285
21,119,150,496
21,119,150,513
21,119,150,762
21,119,150,938
21,119,150,939
21,119,154,273
21,119,154,448
21,119,154,511
21,119,154,603
21,119,154,762
21,119,154,938
21,119,154,939
21,119,179,181
21,119,179,185
21,119,179,222
21,119,179,285
21,119,179,496
21,119,179,511
21,119,179,513
21,119,179,603
21,119,179,762
21,119,179,938
21,119,179,939
21,119,181,285
21,119,181,496
21,119,181,511
21,119,181,939
21,119,185,222
21,119,185,223
21,119,185,285
21,119,185,496
21,119,185,513
21,119,185,603
21,119,185,826
21,119,185,938
21,119,185,939
21,119,222,496
21,119,222,513
21,119,222,603
21,119,222,826
21,119,223,496
21,119,223,513
21,119,223,938
21,119,223,939
21,119,273,448
21,119,273,603
21,119,273,938
21,119,285,496
21,119,285,513
21,119,285,603
21,119,285,938
21,119,285,939
21,119,448,603
21,119,448,938
21,119,496,511
21,119,496,513
21,119,496,603
21,119,496,938
21,119,496,939
21,119,511,513
21,119,511,603
21,119,511,938
21,119,511,939
21,119,513,603
21,119,513,938
21,119,513,939
21,119,603,762
21,119,603,938
21,119,603,939
21,119,762,938
21,119,762,939
21,119,938,939
21,120,267,778
21,120,448,826
21,122,134,311
21,122,179,205
21,122,179,431
21,122,179,938
21,122,205,431
21,122,205,938
21,122,431,938
21,123,194,223
21,123,194,242
21,123,194,494
21,123,223,242
21,123,223,494
21,123,242,494
21,123,242,765
21,123,494,765
21,132,134,255
21,134,184,481
21,134,185,335
21,134,185,494
21,134,335,494
21,134,481,499
21,134,481,603
21,134,481,826
21,134,499,603
21,134,499,826
21,134,603,826
21,150,153,179
21,150,153,185
21,150,153,431
21,150,172,431
21,150,172,601
21,150,172,603
21,150,172,762
21,150,172,939
21,150,179,185
21,150,179,222
21,150,179,223
21,150,179,267
21,150,179,285
21,150,179,431
21,150,179,496
21,150,179,511
21,150,179,513
21,150,179,603
21,150,179,762
21,150,179,791
21,150,179,938
21,150,179,939
21,150,181,185
21,150,181,285
21,150,181,511
21,150,185,223
21,150,185,285
21,150,185,431
21,150,185,496
21,150,185,513
21,150,185,603
21,150,185,786
21,150,185,791
21,150,185,938
21,150,185,939
21,150,222,285
21,150,222,431
21,150,222,496
21,150,222,513
21,150,223,496
21,150,267,285
21,150,267,431
21,150,267,511
21,150,267,513
21,150,267,603
21,150,267,762
21,150,267,786
21,150,267,791
21,150,267,938
21,150,285,431
21,150,285,496
21,150,285,513
21,150,285,603
21,150,285,786
21,150,285,791
21,150,285,938
21,150,285,939
21,150,431,511
21,150,431,513
21,150,431,603
21,150,431,762
21,150,431,786
21,150,431,938
21,150,431,939
21,150,496,513
21,150,496,603
21,150,496,938
21,150,496,939
21,150,511,513
21,150,511,603
21,150,511,786
21,150,511,791
21,150,511,938
21,150,511,939
21,150,513,601
21,150,513,603
21,150,513,762
21,150,513,786
21,150,513,791
21,150,513,938
21,150,513,939
21,150,601,603
21,150,603,762
21,150,603,791
21,150,603,938
21,150,603,939
21,150,762,791
21,150,762,938
21,150,762,939
21,150,791,938
21,150,791,939
21,150,938,939
21,153,179,185
21,153,179,431
21,153,179,511
21,153,179,939
21,153,181,511
21,153,181,939
21,153,185,431
21,153,185,939
21,153,511,939
21,154,205,223
21,154,205,335
21,154,205,513
21,154,205,938
21,154,223,335
21,154,223,513
21,154,223,938
21,154,273,448
21,154,273,603
21,154,273,938
21,154,335,513
21,154,448,603
21,154,448,938
21,154,511,513
21,154,511,603
21,154,511,938
21,154,511,939
21,154,513,762
21,154,603,762
21,154,603,938
21,154,603,939
21,154,762,938
21,154,938,939
21,172,185,431
21,172,240,601
21,172,431,603
21,172,431,762
21,172,431,939
21,172,603,762
21,172,603,939
21,172,762,939
21,179,181,205
21,179,181,223
21,179,181,285
21,179,181,496
21,179,181,511
21,179,181,939
21,179,185,222
21,179,185,267
21,179,185,431
21,179,185,496
21,179,185,513
21,179,185,603
21,179,185,791
21,179,185,938
21,179,185,939
21,179,205,431
21,179,205,603
21,179,205,938
21,179,222,431
21,179,222,496
21,179,222,513
21,179,222,603
21,179,222,786
21,179,223,267
21,179,223,285
21,179,223,496
21,179,223,511
21,179,223,513
21,179,223,786
21,179,223,938
21,179,267,285
21,179,267,431
21,179,267,496
21,179,267,511
21,179,267,513
21,179,267,603
21,179,267,762
21,179,267,786
21,179,267,791
21,179,267,938
21,179,267,939
21,179,285,496
21,179,285,513
21,179,285,603
21,179,285,791
21,179,285,938
21,179,285,939
21,179,431,513
21,179,431,603
21,179,431,762
21,179,431,786
21,179,431,938
21,179,496,511
21,179,496,513
21,179,496,603
21,179,496,938
21,179,496,939
21,179,511,513
21,179,511,603
21,179,511,786
21,179,511,791
21,179,511,938
21,179,511,939
21,179,513,603
21,179,513,762
21,179,513,786
21,179,513,791
21,179,513,938
21,179,513,939
21,179,603,762
21,179,603,791
21,179,603,938
21,179,603,939
21,179,762,791
21,179,762,938
21,179,762,939
21,179,791,938
21,179,791,939
21,179,938,939
21,181,185,205
21,181,185,223
21,181,185,272
21,181,205,223
21,181,205,272
21,181,223,272
21,181,223,496
21,181,285,496
21,181,285,939
21,181,496,511
21,181,496,939
21,181,511,939
21,185,205,222
21,185,205,223
21,185,205,272
21,185,205,335
21,185,205,938
21,185,209,335
21,185,209,494
21,185,222,335
21,185,222,431
21,185,222,496
21,185,222,513
21,185,222,603
21,185,222,786
21,185,222,826
21,185,223,242
21,185,223,272
21,185,223,335
21,185,223,496
21,185,223,513
21,185,223,786
21,185,223,938
21,185,223,939
21,185,242,285
21,185,242,311
21,185,242,826
21,185,242,938
21,185,267,431
21,185,267,496
21,185,267,513
21,185,267,603
21,185,267,786
21,185,267,791
21,185,267,938
21,185,267,939
21,185,285,431
21,185,285,496
21,185,285,513
21,185,285,603
21,185,285,786
21,185,285,791
21,185,285,938
21,185,285,939
21,185,311,826
21,185,335,494
21,185,431,513
21,185,431,603
21,185,431,786
21,185,431,938
21,185,496,513
21,185,496,603
21,185,496,938
21,185,496,939
21,185,513,603
21,185,513,786
21,185,513,791
21,185,513,938
21,185,513,939
21,185,603,791
21,185,603,938
21,185,603,939
21,185,791,938
21,185,791,939
21,185,938,939
21,194,223,242
21,194,223,494
21,194,242,494
21,194,242,765
21,194,494,765
21,196,267,311
21,196,267,431
21,196,311,431
21,205,209,222
21,205,209,271
21,205,209,275
21,205,209,603
21,205,222,271
21,205,222,275
21,205,222,603
21,205,223,272
21,205,223,335
21,205,223,513
21,205,271,275
21,205,271,603
21,205,275,603
21,205,335,513
21,205,431,603
21,205,431,938
21,205,603,938
21,209,222,271
21,209,222,275
21,209,222,603
21,209,271,275
21,209,271,603
21,209,275,603
21,209,335,494
21,222,271,275
21,222,271,603
21,222,275,603
21,222,285,496
21,222,285,513
21,222,285,603
21,222,335,499
21,222,431,513
21,222,431,786
21,222,496,513
21,222,496,603
21,222,499,603
21,222,513,603
21,222,513,786
21,223,242,285
21,223,242,494
21,223,253,311
21,223,253,513
21,223,267,285
21,223,267,513
21,223,267,938
21,223,267,939
21,223,285,431
21,223,285,938
21,223,285,939
21,223,311,513
21,223,335,513
21,223,431,939
21,223,496,513
21,223,496,938
21,223,496,939
21,223,511,513
21,223,511,786
21,223,511,938
21,223,513,786
21,223,513,939
21,242,285,938
21,242,311,826
21,242,494,765
21,253,311,513
21,267,285,431
21,267,285,513
21,267,285,603
21,267,285,786
21,267,285,791
21,267,285,938
21,267,311,431
21,267,431,511
21,267,431,513
21,267,431,603
21,267,431,762
21,267,431,786
21,267,431,938
21,267,496,511
21,267,496,513
21,267,496,603
21,267,496,938
21,267,496,939
21,267,511,513
21,267,511,603
21,267,511,786
21,267,511,791
21,267,511,938
21,267,511,939
21,267,513,603
21,267,513,762
21,267,513,786
21,267,513,791
21,267,513,938
21,267,513,939
21,267,603,791
21,267,603,938
21,267,603,939
21,267,762,791
21,267,762,938
21,267,762,939
21,267,791,938
21,267,791,939
21,267,938,939
21,271,275,603
21,273,448,603
21,273,448,938
21,273,603,938
21,285,431,513
21,285,431,603
21,285,431,786
21,285,431,938
21,285,431,939
21,285,496,513
21,285,496,603
21,285,496,938
21,285,496,939
21,285,513,603
21,285,513,786
21,285,513,791
21,285,513,938
21,285,513,939
21,285,603,791
21,285,603,938
21,285,603,939
21,285,791,938
21,285,791,939
21,285,938,939
21,335,494,499
21,431,511,513
21,431,511,603
21,431,511,786
21,431,511,938
21,431,511,939
21,431,513,603
21,431,513,762
21,431,513,786
21,431,513,938
21,431,513,939
21,431,603,762
21,431,603,938
21,431,603,939
21,431,762,938
21,431,762,939
21,448,603,938
21,481,499,603
21,481,499,826
21,481,603,826
21,496,511,513
21,496,511,603
21,496,511,938
21,496,511,939
21,496,513,603
21,496,513,938
21,496,513,939
21,496,603,938
21,496,603,939
21,496,938,939
21,499,603,826
21,511,513,603
21,511,513,786
21,511,513,791
21,511,513,938
21,511,513,939
21,511,603,791
21,511,603,938
21,511,603,939
21,511,791,938
21,511,791,939
21,511,938,939
21,513,601,603
21,513,603,762
21,513,603,791
21,513,603,938
21,513,603,939
21,513,762,791
21,513,762,938
21,513,762,939
21,513,791,938
21,513,791,939
21,513,938,939
21,603,762,938
21,603,762,939
21,603,791,938
21,603,791,939
21,603,938,939
21,762,791,938
21,762,791,939
21,762,938,939
29,35,116,119
29,35,116,122
29,35,116,938
29,35,119,122
29,35,119,938
29,35,122,938
29,39,79,113
29,48,66,102
29,48,66,105
29,48,66,164
29,48,66,184
29,48,66,481
29,48,79,164
29,48,102,105
29,48,102,134
29,48,102,164
29,48,102,267
29,48,102,271
29,48,105,134
29,48,105,164
29,48,105,184
29,48,105,267
29,48,105,271
29,48,134,164
29,48,134,267
29,48,134,271
29,48,134,335
29,48,134,481
29,48,134,875
29,48,154,267
29,48,164,184
29,48,164,267
29,48,164,271
29,48,164,285
29,48,164,335
29,48,164,481
29,48,164,875
29,48,164,987
29,48,184,285
29,48,184,875
29,48,184,987
29,48,267,271
29,48,285,987
29,48,335,481
29,48,335,875
29,48,481,875
29,50,181,513
29,56,66,95
29,56,66,164
29,56,66,184
29,56,66,311
29,56,66,481
29,56,95,105
29,56,95,134
29,56,95,164
29,56,95,184
29,56,95,185
29,56,95,242
29,56,95,311
29,56,95,335
29,56,95,481
29,56,95,496
29,56,95,875
29,56,95,987
29,56,105,113
29,56,105,134
29,56,105,164
29,56,105,181
29,56,105,184
29,56,105,185
29,56,105,272
29,56,105,481
29,56,105,875
29,56,105,987
29,56,113,987
29,56,134,164
29,56,134,184
29,56,134,242
29,56,134,311
29,56,134,481
29,56,134,875
29,56,134,987
29,56,164,184
29,56,164,185
29,56,164,242
29,56,164,272
29,56,164,311
29,56,164,335
29,56,164,481
29,56,164,765
29,56,164,786
29,56,164,875
29,56,164,987
29,56,181,272
29,56,184,242
29,56,184,311
29,56,184,335
29,56,184,481
29,56,184,765
29,56,184,786
29,56,184,875
29,56,184,987
29,56,185,272
29,56,185,481
29,56,185,875
29,56,185,987
29,56,242,481
29,56,242,875
29,56,242,987
29,56,272,875
29,56,311,481
29,56,311,786
29,56,311,875
29,56,335,481
29,56,335,496
29,56,335,786
29,56,335,987
29,56,481,496
29,56,481,765
29,56,481,786
29,56,481,875
29,56,481,987
29,56,496,786
29,56,496,875
29,56,496,987
29,56,765,875
29,56,765,987
29,56,786,987
29,56,875,987
29,63,95,164
29,63,95,184
29,63,95,335
29,63,95,938
29,63,118,242
29,63,118,273
29,63,118,765
29,63,132,267
29,63,132,496
29,63,132,513
29,63,132,826
29,63,164,184
29,63,164,335
29,63,164,938
29,63,184,242
29,63,184,335
29,63,184,938
29,63,242,273
29,63,242,496
29,63,242,765
29,63,267,496
29,63,267,513
29,63,267,826
29,63,273,765
29,63,335,938
29,63,481,765
29,63,496,513
29,63,496,826
29,63,513,826
29,66,95,105
29,66,95,184
29,66,95,285
29,66,95,311
29,66,95,431
29,66,95,481
29,66,95,939
29,66,102,481
29,66,105,184
29,66,105,285
29,66,105,431
29,66,105,939
29,66,164,184
29,66,164,311
29,66,164,481
29,66,184,285
29,66,184,311
29,66,184,431
29,66,184,481
29,66,184,939
29,66,285,431
29,66,285,939
29,66,311,481
29,66,431,939
29,79,113,123
29,79,113,223
29,79,113,242
29,79,113,494
29,79,123,223
29,79,123,253
29,79,123,311
29,79,123,496
29,79,164,311
29,79,172,494
29,79,222,496
29,79,223,311
29,79,223,939
29,79,285,311
29,79,285,431
29,79,311,496
29,79,311,662
29,79,311,786
29,79,311,939
29,79,496,939
29,95,105,134
29,95,105,164
29,95,105,184
29,95,105,185
29,95,105,285
29,95,105,431
29,95,105,481
29,95,105,875
29,95,105,939
29,95,105,987
29,95,134,164
29,95,134,172
29,95,134,184
29,95,134,242
29,95,134,311
29,95,134,481
29,95,134,875
29,95,134,987
29,95,164,172
29,95,164,184
29,95,164,242
29,95,164,311
29,95,164,335
29,95,164,481
29,95,164,875
29,95,164,938
29,95,164,939
29,95,164,987
29,95,172,242
29,95,172,481
29,95,172,875
29,95,179,875
29,95,179,938
29,95,179,987
29,95,184,242
29,95,184,285
29,95,184,311
29,95,184,335
29,95,184,431
29,95,184,481
29,95,184,875
29,95,184,938
29,95,184,939
29,95,184,987
29,95,185,481
29,95,185,875
29,95,185,987
29,95,242,481
29,95,242,875
29,95,242,939
29,95,242,987
29,95,285,431
29,95,285,939
29,95,311,481
29,95,311,496
29,95,311,875
29,95,311,939
29,95,311,987
29,95,335,481
29,95,335,938
29,95,431,939
29,95,481,875
29,95,481,987
29,95,496,875
29,95,875,938
29,95,875,939
29,95,875,987
29,95,938,987
29,101,120,179
29,101,120,511
29,101,120,819
29,101,179,511
29,101,179,819
29,101,511,819
29,102,105,134
29,102,105,164
29,102,105,267
29,102,105,271
29,102,134,164
29,102,134,184
29,102,134,223
29,102,134,267
29,102,134,271
29,102,134,481
29,102,134,791
29,102,164,267
29,102,164,271
29,102,164,481
29,102,184,223
29,102,184,481
29,102,184,791
29,102,223,481
29,102,223,791
29,102,267,271
29,102,481,791
29,105,113,172
29,105,113,181
29,105,113,223
29,105,113,267
29,105,113,513
29,105,113,662
29,105,113,939
29,105,113,987
29,105,134,164
29,105,134,223
29,105,134,267
29,105,134,271
29,105,134,481
29,105,134,875
29,105,134,987
29,105,164,172
29,105,164,184
29,105,164,185
29,105,164,267
29,105,164,271
29,105,164,285
29,105,164,481
29,105,164,875
29,105,164,939
29,105,164,987
29,105,172,181
29,105,172,223
29,105,172,481
29,105,172,513
29,105,172,662
29,105,172,875
29,105,181,223
29,105,181,272
29,105,181,513
29,105,181,662
29,105,184,285
29,105,184,431
29,105,184,875
29,105,184,939
29,105,185,272
29,105,185,481
29,105,185,875
29,105,185,987
29,105,223,481
29,105,223,513
29,105,223,662
29,105,223,939
29,105,267,271
29,105,267,272
29,105,267,513
29,105,267,987
29,105,285,431
29,105,285,939
29,105,431,939
29,105,481,987
29,105,513,662
29,105,875,939
29,105,875,987
29,113,123,223
29,113,123,267
29,113,172,181
29,113,172,223
29,113,172,513
29,113,172,662
29,113,181,223
29,113,181,513
29,113,181,662
29,113,194,223
29,113,223,242
29,113,223,513
29,113,223,662
29,113,223,939
29,113,242,765
29,113,267,513
29,113,267,603
29,113,267,987
29,113,448,987
29,113,496,513
29,113,496,939
29,113,513,662
29,116,119,122
29,116,119,938
29,116,122,938
29,116,150,431
29,116,150,513
29,116,150,791
29,116,150,938
29,116,242,285
29,116,242,987
29,116,285,431
29,116,285,987
29,116,431,513
29,116,431,791
29,116,513,791
29,116,513,938
29,116,791,938
29,118,242,273
29,118,242,765
29,118,273,765
29,119,122,938
29,119,134,184
29,119,134,311
29,119,134,481
29,119,184,311
29,119,184,481
29,119,184,938
29,119,311,481
29,120,179,511
29,120,179,819
29,120,267,778
29,120,511,819
29,123,150,253
29,123,150,267
29,123,150,513
29,123,150,938
29,123,253,267
29,123,253,513
29,123,253,938
29,123,267,513
29,123,267,938
29,123,311,496
29,123,513,938
29,132,222,267
29,132,222,272
29,132,222,496
29,132,222,791
29,132,222,938
29,132,267,272
29,132,267,496
29,132,267,513
29,132,267,791
29,132,267,826
29,132,267,938
29,132,272,496
29,132,272,791
29,132,272,938
29,132,496,513
29,132,496,791
29,132,496,826
29,132,496,938
29,132,513,826
29,132,791,938
29,134,164,172
29,134,164,184
29,134,164,242
29,134,164,267
29,134,164,271
29,134,164,311
29,134,164,335
29,134,164,481
29,134,164,875
29,134,164,987
29,134,172,242
29,134,172,481
29,134,172,875
29,134,184,223
29,134,184,242
29,134,184,311
29,134,184,481
29,134,184,791
29,134,184,987
29,134,223,311
29,134,223,481
29,134,223,791
29,134,242,481
29,134,242,875
29,134,267,271
29,134,311,481
29,134,335,481
29,134,335,875
29,134,481,791
29,134,481,875
29,134,481,987
29,134,875,987
29,150,164,267
29,150,164,481
29,150,164,875
29,150,253,267
29,150,253,513
29,150,253,938
29,150,267,513
29,150,267,791
29,150,267,938
29,150,431,513
29,150,431,791
29,150,481,875
29,150,513,791
29,150,513,938
29,150,791,938
29,164,172,242
29,164,172,481
29,164,172,875
29,164,184,242
29,164,184,285
29,164,184,311
29,164,184,335
29,164,184,481
29,164,184,765
29,164,184,786
29,164,184,875
29,164,184,938
29,164,184,939
29,164,184,987
29,164,185,272
29,164,185,875
29,164,242,285
29,164,242,481
29,164,242,496
29,164,242,826
29,164,242,875
29,164,242,939
29,164,242,987
29,164,267,271
29,164,267,826
29,164,267,938
29,164,267,987
29,164,272,875
29,164,285,939
29,164,285,987
29,164,311,481
29,164,311,496
29,164,311,786
29,164,311,875
29,164,311,939
29,164,311,987
29,164,335,481
29,164,335,875
29,164,335,938
29,164,481,765
29,164,481,875
29,164,481,987
29,164,496,826
29,164,496,875
29,164,496,939
29,164,765,875
29,164,765,987
29,164,826,875
29,164,826,939
29,164,875,939
29,164,875,987
29,172,181,223
29,172,181,513
29,172,181,662
29,172,223,513
29,172,223,662
29,172,242,481
29,172,242,875
29,172,481,875
29,172,513,662
29,179,511,819
29,179,875,938
29,179,875,987
29,179,938,987
29,181,223,513
29,181,223,662
29,181,513,662
29,184,223,242
29,184,223,311
29,184,223,481
29,184,223,791
29,184,242,481
29,184,242,875
29,184,242,987
29,184,285,431
29,184,285,939
29,184,285,987
29,184,311,481
29,184,311,786
29,184,311,875
29,184,311,987
29,184,335,481
29,184,335,875
29,184,335,938
29,184,335,987
29,184,431,939
29,184,481,765
29,184,481,791
29,184,481,875
29,184,481,987
29,184,765,875
29,184,765,987
29,184,875,987
29,185,272,875
29,185,481,987
29,222,223,791
29,222,267,272
29,222,267,496
29,222,267,791
29,222,267,938
29,222,272,496
29,222,272,791
29,222,272,938
29,222,496,791
29,222,496,938
29,222,791,938
29,223,242,939
29,223,311,662
29,223,481,791
29,223,513,662
29,223,513,791
29,242,273,765
29,242,285,987
29,242,481,875
29,242,481,987
29,242,496,826
29,242,496,875
29,242,496,939
29,242,826,875
29,242,826,939
29,242,875,939
29,253,267,513
29,253,267,938
29,253,513,938
29,267,272,496
29,267,272,791
29,267,272,938
29,267,492,603
29,267,492,779
29,267,492,791
29,267,492,987
29,267,496,513
29,267,496,791
29,267,496,826
29,267,496,938
29,267,513,791
29,267,513,826
29,267,513,938
29,267,603,779
29,267,603,791
29,267,603,987
29,267,779,791
29,267,779,987
29,267,791,938
29,267,791,987
29,272,496,791
29,272,496,938
29,272,791,938
29,285,431,939
29,311,481,875
29,311,496,939
29,311,875,987
29,335,481,496
29,335,481,786
29,335,481,875
29,335,481,987
29,335,496,786
29,335,496,987
29,335,786,987
29,335,875,987
29,431,496,513
29,431,496,791
29,431,513,791
29,448,603,779
29,448,603,791
29,448,603,987
29,448,779,791
29,448,779,987
29,448,791,987
29,481,496,786
29,481,496,987
29,481,765,875
29,481,765,987
29,481,786,987
29,481,875,987
29,492,603,779
29,492,603,791
29,492,603,987
29,492,779,791
29,492,779,987
29,492,791,987
29,496,513,791
29,496,513,826
29,496,513,938
29,496,786,987
29,496,791,938
29,496,826,875
29,496,826,939
29,496,875,939
29,499,603,779
29,499,603,791
29,499,603,987
29,499,779,791
29,499,779,987
29,499,791,987
29,513,791,938
29,603,779,791
29,603,779,987
29,603,791,987
29,765,875,987
29,779,791,987
29,826,875,939
29,875,938,987
35,39,66,122
35,39,66,134
35,39,66,150
35,39,66,194
35,39,66,285
35,39,79,275
35,39,79,448
35,39,79,533
35,39,79,601
35,39,79,784
35,39,122,134
35,39,122,150
35,39,122,194
35,39,122,285
35,39,134,150
35,39,134,194
35,39,134,285
35,39,150,194
35,39,150,285
35,39,194,285
35,39,275,448
35,39,275,533
35,39,275,601
35,39,448,533
35,39,448,601
35,39,448,784
35,39,533,601
35,39,533,784
35,39,601,784
35,39,601,826
35,56,80,122
35,56,80,134
35,56,80,311
35,56,122,134
35,56,122,311
35,56,131,240
35,56,134,311
35,66,79,134
35,66,79,181
35,66,79,448
35,66,80,242
35,66,80,311
35,66,80,448
35,66,80,938
35,66,122,134
