node_1,node_2,node_3,node_4
21,89,134,499
21,89,134,603
21,89,134,826
21,89,481,499
21,89,481,603
21,89,481,826
21,89,499,603
21,89,499,826
21,89,603,826
21,134,481,499
21,134,481,603
21,134,481,826
21,134,499,603
21,134,499,826
21,134,603,826
21,481,499,603
21,481,499,826
21,481,603,826
21,499,603,826
89,134,481,499
89,134,481,603
89,134,481,826
89,134,499,603
89,134,499,826
89,134,603,826
89,481,499,603
89,481,499,826
89,481,603,826
89,499,603,826
134,481,499,603
134,481,499,826
134,481,603,826
134,499,603,826
481,499,603,826
205,272,275,765
205,272,275,778
205,272,765,778
205,275,765,778
272,275,765,778
15,56,150,222
15,56,150,285
15,56,150,791
15,56,222,285
15,56,222,791
15,56,285,791
15,150,222,285
15,150,222,791
15,150,285,791
15,222,285,791
56,150,222,285
56,150,222,791
56,150,285,791
56,222,285,791
150,222,285,791
153,172,184,242
63,105,118,311
63,105,118,494
63,105,311,494
63,118,311,494
105,118,311,494
17,102,164,273
17,102,164,601
17,102,164,782
17,102,164,987
17,102,273,601
17,102,273,782
17,102,273,987
17,102,601,782
17,102,601,987
17,102,782,987
17,164,273,601
17,164,273,782
17,164,273,987
17,164,601,782
17,164,601,987
17,164,782,987
17,273,601,782
17,273,601,987
17,273,782,987
17,601,782,987
102,164,273,601
102,164,273,782
102,164,273,987
102,164,601,782
102,164,601,987
102,164,782,987
102,273,601,782
102,273,601,987
102,273,782,987
102,601,782,987
164,273,601,782
164,273,601,987
164,273,782,987
164,601,782,987
273,601,782,987
21,56,63,205
21,56,63,271
21,56,205,271
21,63,205,271
56,63,205,271
15,17,113,273
15,17,113,431
15,17,273,431
15,113,273,431
17,113,273,431
105,119,172,184
105,119,172,826
105,119,184,826
105,172,184,826
119,172,184,826
21,66,223,253
21,66,223,311
21,66,223,513
21,66,253,311
21,66,253,513
21,66,311,513
21,223,253,311
21,223,253,513
21,223,311,513
21,253,311,513
66,223,253,311
66,223,253,513
66,223,311,513
66,253,311,513
223,253,311,513
80,164,242,267
80,164,242,778
80,164,242,782
80,164,242,938
80,164,267,778
80,164,267,782
80,164,267,938
80,164,778,782
80,164,778,938
80,164,782,938
80,242,267,778
80,242,267,782
80,242,267,938
80,242,778,782
80,242,778,938
80,242,782,938
80,267,778,782
80,267,778,938
80,267,782,938
80,778,782,938
164,242,267,778
164,242,267,782
164,242,267,938
164,242,778,782
164,242,778,938
164,242,782,938
164,267,778,782
164,267,778,938
164,267,782,938
164,778,782,938
242,267,778,782
242,267,778,938
242,267,782,938
242,778,782,938
267,778,782,938
17,35,102,209
17,35,102,499
17,35,102,826
17,35,209,499
17,35,209,826
17,35,499,826
17,102,209,499
17,102,209,826
17,102,499,826
17,209,499,826
35,102,209,499
35,102,209,826
35,102,499,826
35,209,499,826
102,209,499,826
56,63,119,181
56,63,119,496
56,63,119,765
56,63,181,496
56,63,181,765
56,63,496,765
56,119,181,496
56,119,181,765
56,119,496,765
56,181,496,765
63,119,181,496
63,119,181,765
63,119,496,765
63,181,496,765
119,181,496,765
172,181,285,431
172,181,285,513
172,181,285,778
172,181,431,513
172,181,431,778
172,181,513,778
172,285,431,513
172,285,431,778
172,285,513,778
172,431,513,778
181,285,431,513
181,285,431,778
181,285,513,778
181,431,513,778
285,431,513,778
15,66,122,154
15,66,122,271
15,66,154,271
15,122,154,271
66,122,154,271
79,448,601,765
79,448,601,826
79,448,765,826
79,601,765,826
448,601,765,826
15,56,105,122
15,56,105,132
15,56,105,154
15,56,105,205
15,56,105,209
15,56,122,132
15,56,122,154
15,56,122,205
15,56,122,209
15,56,132,154
15,56,132,205
15,56,132,209
15,56,154,205
15,56,154,209
15,56,205,209
15,105,122,132
15,105,122,154
15,105,122,205
15,105,122,209
15,105,132,154
15,105,132,205
15,105,132,209
15,105,154,205
15,105,154,209
15,105,205,209
15,122,132,154
15,122,132,205
15,122,132,209
15,122,154,205
15,122,154,209
15,122,205,209
15,132,154,205
15,132,154,209
15,132,205,209
15,154,205,209
56,105,122,132
56,105,122,154
56,105,122,205
56,105,122,209
56,105,132,154
56,105,132,205
56,105,132,209
56,105,154,205
56,105,154,209
56,105,205,209
56,122,132,154
56,122,132,205
56,122,132,209
56,122,154,205
56,122,154,209
56,122,205,209
56,132,154,205
56,132,154,209
56,132,205,209
56,154,205,209
105,122,132,154
105,122,132,205
105,122,132,209
105,122,154,205
105,122,154,209
105,122,205,209
105,132,154,205
105,132,154,209
105,132,205,209
105,154,205,209
122,132,154,205
122,132,154,209
122,132,205,209
122,154,205,209
132,154,205,209
255,496,765,845
194,311,603,938
39,63,120,492
39,63,120,778
39,63,120,791
39,63,492,778
39,63,492,791
39,63,778,791
39,120,492,778
39,120,492,791
39,120,778,791
39,492,778,791
63,120,492,778
63,120,492,791
63,120,778,791
63,492,778,791
120,492,778,791
56,122,179,765
56,122,179,875
56,122,179,987
56,122,765,875
56,122,765,987
56,122,875,987
56,179,765,875
56,179,765,987
56,179,875,987
56,765,875,987
122,179,765,875
122,179,765,987
122,179,875,987
122,765,875,987
179,765,875,987
181,194,196,253
66,132,209,255
102,120,273,285
102,120,273,782
102,120,285,782
102,273,285,782
120,273,285,782
48,95,448,786
122,123,172,275
122,123,172,481
122,123,172,826
122,123,275,481
122,123,275,826
122,123,481,826
122,172,275,481
122,172,275,826
122,172,481,826
122,275,481,826
123,172,275,481
123,172,275,826
123,172,481,826
123,275,481,826
172,275,481,826
21,48,119,154
21,48,119,273
21,48,119,448
21,48,119,603
21,48,119,938
21,48,154,273
21,48,154,448
21,48,154,603
21,48,154,938
21,48,273,448
21,48,273,603
21,48,273,938
21,48,448,603
21,48,448,938
21,48,603,938
21,119,154,273
21,119,154,448
21,119,154,603
21,119,154,938
21,119,273,448
21,119,273,603
21,119,273,938
21,119,448,603
21,119,448,938
21,119,603,938
21,154,273,448
21,154,273,603
21,154,273,938
21,154,448,603
21,154,448,938
21,154,603,938
21,273,448,603
21,273,448,938
21,273,603,938
21,448,603,938
48,119,154,273
48,119,154,448
48,119,154,603
48,119,154,938
48,119,273,448
48,119,273,603
48,119,273,938
48,119,448,603
48,119,448,938
48,119,603,938
48,154,273,448
48,154,273,603
48,154,273,938
48,154,448,603
48,154,448,938
48,154,603,938
48,273,448,603
48,273,448,938
48,273,603,938
48,448,603,938
119,154,273,448
119,154,273,603
119,154,273,938
119,154,448,603
119,154,448,938
119,154,603,938
119,273,448,603
119,273,448,938
119,273,603,938
119,448,603,938
154,273,448,603
154,273,448,938
154,273,603,938
154,448,603,938
273,448,603,938
116,123,205,255
102,209,513,762
102,209,513,939
102,209,762,939
102,513,762,939
209,513,762,939
123,172,271,601
123,172,271,765
123,172,271,771
123,172,271,819
123,172,601,765
123,172,601,771
123,172,601,819
123,172,765,771
123,172,765,819
123,172,771,819
123,271,601,765
123,271,601,771
123,271,601,819
123,271,765,771
123,271,765,819
123,271,771,819
123,601,765,771
123,601,765,819
123,601,771,819
123,765,771,819
172,271,601,765
172,271,601,771
172,271,601,819
172,271,765,771
172,271,765,819
172,271,771,819
172,601,765,771
172,601,765,819
172,601,771,819
172,765,771,819
271,601,765,771
271,601,765,819
271,601,771,819
271,765,771,819
601,765,771,819
122,123,179,184
122,123,179,448
122,123,179,481
122,123,184,240
122,123,184,448
122,123,184,481
122,123,240,448
122,123,240,481
122,123,448,481
122,179,184,240
122,179,184,448
122,179,184,481
122,179,240,448
122,179,240,481
122,179,448,481
122,184,240,448
122,184,240,481
122,184,448,481
122,240,448,481
123,179,184,240
123,179,184,448
123,179,184,481
123,179,240,448
123,179,240,481
123,179,448,481
123,184,240,448
123,184,240,481
123,184,448,481
123,240,448,481
179,184,240,448
179,184,240,481
179,184,448,481
179,240,448,481
184,240,448,481
50,511,603,791
105,209,273,275
105,209,273,374
105,209,275,374
105,273,275,374
209,273,275,374
39,63,154,181
39,63,154,205
39,63,154,448
39,63,181,205
39,63,181,448
39,63,205,448
39,154,181,205
39,154,181,448
39,154,205,448
39,181,205,448
63,154,181,205
63,154,181,448
63,154,205,448
63,181,205,448
154,181,205,448
123,205,786,845
56,120,209,242
56,120,209,481
56,120,209,492
56,120,209,875
56,120,242,481
56,120,242,492
56,120,242,875
56,120,481,492
56,120,481,875
56,120,492,875
56,209,242,481
56,209,242,492
56,209,242,875
56,209,481,492
56,209,481,875
56,209,492,875
56,242,481,492
56,242,481,875
56,242,492,875
56,481,492,875
120,209,242,481
120,209,242,492
120,209,242,875
120,209,481,492
120,209,481,875
120,209,492,875
120,242,481,492
120,242,481,875
120,242,492,875
120,481,492,875
209,242,481,492
209,242,481,875
209,242,492,875
209,481,492,875
242,481,492,875
113,205,209,431
113,205,209,511
113,205,209,762
113,205,209,819
113,205,209,875
113,205,431,511
113,205,431,762
113,205,431,819
113,205,431,875
113,205,511,762
113,205,511,819
113,205,511,875
113,205,762,819
113,205,762,875
113,205,819,875
113,209,431,511
113,209,431,762
113,209,431,819
113,209,431,875
113,209,511,762
113,209,511,819
113,209,511,875
113,209,762,819
113,209,762,875
113,209,819,875
113,431,511,762
113,431,511,819
113,431,511,875
113,431,762,819
113,431,762,875
113,431,819,875
113,511,762,819
113,511,762,875
113,511,819,875
113,762,819,875
205,209,431,511
205,209,431,762
205,209,431,819
205,209,431,875
205,209,511,762
205,209,511,819
205,209,511,875
205,209,762,819
205,209,762,875
205,209,819,875
205,431,511,762
205,431,511,819
205,431,511,875
205,431,762,819
205,431,762,875
205,431,819,875
205,511,762,819
205,511,762,875
205,511,819,875
205,762,819,875
209,431,511,762
209,431,511,819
209,431,511,875
209,431,762,819
209,431,762,875
209,431,819,875
209,511,762,819
209,511,762,875
209,511,819,875
209,762,819,875
431,511,762,819
431,511,762,875
431,511,819,875
431,762,819,875
511,762,819,875
17,134,164,285
17,134,164,513
17,134,164,875
17,134,285,513
17,134,285,875
17,134,513,875
17,164,285,513
17,164,285,875
17,164,513,875
17,285,513,875
134,164,285,513
134,164,285,875
134,164,513,875
134,285,513,875
164,285,513,875
17,48,50,223
17,48,50,267
17,48,50,826
17,48,223,267
17,48,223,826
17,48,267,826
17,50,223,267
17,50,223,826
17,50,267,826
17,223,267,826
48,50,223,267
48,50,223,826
48,50,267,826
48,223,267,826
50,223,267,826
21,205,209,222
21,205,209,271
21,205,209,275
21,205,209,603
21,205,222,271
21,205,222,275
21,205,222,603
21,205,271,275
21,205,271,603
21,205,275,603
21,209,222,271
21,209,222,275
21,209,222,603
21,209,271,275
21,209,271,603
21,209,275,603
21,222,271,275
21,222,271,603
21,222,275,603
21,271,275,603
205,209,222,271
205,209,222,275
205,209,222,603
205,209,271,275
205,209,271,603
205,209,275,603
205,222,271,275
205,222,271,603
205,222,275,603
205,271,275,603
209,222,271,275
209,222,271,603
209,222,275,603
209,271,275,603
222,271,275,603
39,118,240,845
89,122,494,765
154,181,275,513
154,181,275,875
154,181,513,875
154,275,513,875
181,275,513,875
56,205,271,791
17,172,255,826
80,105,122,154
80,105,122,209
80,105,122,481
80,105,122,601
80,105,122,771
80,105,154,209
80,105,154,481
80,105,154,601
80,105,154,771
80,105,209,481
80,105,209,601
80,105,209,771
80,105,481,601
80,105,481,771
80,105,601,771
80,122,154,209
80,122,154,481
80,122,154,601
80,122,154,771
80,122,209,481
80,122,209,601
80,122,209,771
80,122,481,601
80,122,481,771
80,122,601,771
80,154,209,481
80,154,209,601
80,154,209,771
80,154,481,601
80,154,481,771
80,154,601,771
80,209,481,601
80,209,481,771
80,209,601,771
80,481,601,771
105,122,154,481
105,122,154,601
105,122,154,771
105,122,209,481
105,122,209,601
105,122,209,771
105,122,481,601
105,122,481,771
105,122,601,771
105,154,209,481
105,154,209,601
105,154,209,771
105,154,481,601
105,154,481,771
105,154,601,771
105,209,481,601
105,209,481,771
105,209,601,771
105,481,601,771
122,154,209,481
122,154,209,601
122,154,209,771
122,154,481,601
122,154,481,771
122,154,601,771
122,209,481,601
122,209,481,771
122,209,601,771
122,481,601,771
154,209,481,601
154,209,481,771
154,209,601,771
154,481,601,771
209,481,601,771
48,66,181,240
48,66,181,242
48,66,181,271
48,66,181,765
48,66,181,826
48,66,240,242
48,66,240,271
48,66,240,826
48,66,242,271
48,66,242,765
48,66,242,826
48,66,271,765
48,66,271,826
48,66,765,826
48,181,240,242
48,181,240,271
48,181,240,765
48,181,240,826
48,181,242,271
48,181,242,765
48,181,242,826
48,181,271,765
48,181,271,826
48,181,765,826
48,240,242,271
48,240,242,765
48,240,242,826
48,240,271,765
48,240,271,826
48,240,765,826
48,242,271,765
48,242,271,826
48,242,765,826
48,271,765,826
66,181,240,242
66,181,240,271
66,181,240,765
66,181,240,826
66,181,242,271
66,181,242,765
66,181,242,826
66,181,271,765
66,181,271,826
66,181,765,826
66,240,242,271
66,240,242,765
66,240,242,826
66,240,271,765
66,240,271,826
66,240,765,826
66,242,271,765
66,242,271,826
66,242,765,826
66,271,765,826
181,240,242,271
181,240,242,765
181,240,242,826
181,240,271,765
181,240,271,826
181,240,765,826
181,242,271,765
181,242,271,826
181,242,765,826
181,271,765,826
240,242,271,765
240,242,271,826
240,242,765,826
240,271,765,826
242,271,765,826
66,172,223,762
66,172,223,791
66,172,762,791
66,223,762,791
172,223,762,791
21,48,196,267
21,48,196,311
21,48,196,431
21,48,267,311
21,48,267,431
21,48,311,431
21,196,267,311
21,196,267,431
21,196,311,431
21,267,311,431
48,196,267,311
48,196,267,431
48,196,311,431
48,267,311,431
196,267,311,431
105,285,511,791
105,285,511,819
105,285,791,819
105,511,791,819
285,511,791,819
63,123,154,481
63,123,154,765
63,123,481,765
63,154,481,765
123,154,481,765
240,242,499,987
15,80,179,209
119,172,181,511
119,172,181,791
119,172,181,939
119,172,511,791
119,172,511,939
119,172,791,939
119,181,511,791
119,181,511,939
119,181,791,939
119,511,791,939
172,181,511,791
172,181,511,939
172,181,791,939
172,511,791,939
181,511,791,939
89,116,311,335
89,116,311,496
89,116,311,762
89,116,311,791
89,116,335,496
89,116,335,762
89,116,335,791
89,116,496,762
89,116,496,791
89,116,762,791
89,311,335,496
89,311,335,762
89,311,335,791
89,311,496,762
89,311,496,791
89,311,762,791
89,335,496,762
89,335,496,791
89,335,762,791
89,496,762,791
116,311,335,496
116,311,335,762
116,311,335,791
116,311,496,762
116,311,496,791
116,311,762,791
116,335,496,762
116,335,496,791
116,335,762,791
116,496,762,791
311,335,496,762
311,335,496,791
311,335,762,791
311,496,762,791
335,496,762,791
253,431,481,511
253,431,481,819
253,431,511,819
253,481,511,819
431,481,511,819
196,285,511,603
196,285,511,826
196,285,603,826
196,511,603,826
285,511,603,826
102,105,179,240
102,105,179,242
102,105,179,499
102,105,179,845
102,105,240,242
102,105,240,499
102,105,240,845
102,105,242,499
102,105,242,845
102,105,499,845
102,179,240,242
102,179,240,499
102,179,240,845
102,179,242,499
102,179,242,845
102,179,499,845
102,240,242,499
102,240,242,845
102,240,499,845
102,242,499,845
105,179,240,242
105,179,240,499
105,179,240,845
105,179,242,499
105,179,242,845
105,179,499,845
105,240,242,499
105,240,242,845
105,240,499,845
105,242,499,845
179,240,242,499
179,240,242,845
179,240,499,845
179,242,499,845
240,242,499,845
56,132,209,240
56,132,209,448
56,132,209,987
56,132,240,448
56,132,240,987
56,132,448,987
56,209,240,448
56,209,240,987
56,209,448,987
56,240,448,987
132,209,240,448
132,209,240,987
132,209,448,987
132,240,448,987
209,240,448,987
17,116,119,172
17,116,119,196
17,116,119,311
17,116,119,499
17,116,172,196
17,116,172,311
17,116,172,499
17,116,196,311
17,116,196,499
17,116,311,499
17,119,172,196
17,119,172,311
17,119,172,499
17,119,196,311
17,119,196,499
17,119,311,499
17,172,196,311
17,172,196,499
17,172,311,499
17,196,311,499
116,119,172,196
116,119,172,311
116,119,172,499
116,119,196,311
116,119,196,499
116,119,311,499
116,172,196,311
116,172,196,499
116,172,311,499
116,196,311,499
119,172,196,311
119,172,196,499
119,172,311,499
119,196,311,499
172,196,311,499
50,184,223,786
113,267,285,511
113,267,285,987
113,267,511,987
113,285,511,987
267,285,511,987
153,181,271,492
15,39,118,431
222,271,374,845
222,271,374,875
222,271,845,875
222,374,845,875
271,374,845,875
21,50,80,105
21,50,80,185
21,50,80,242
21,50,80,311
21,50,80,826
21,50,105,185
21,50,105,242
21,50,105,311
21,50,105,826
21,50,185,242
21,50,185,311
21,50,185,826
21,50,242,311
21,50,242,826
21,50,311,826
21,80,105,185
21,80,105,242
21,80,105,311
21,80,105,826
21,80,185,242
21,80,185,311
21,80,185,826
21,80,242,311
21,80,242,826
21,80,311,826
21,105,185,242
21,105,185,311
21,105,185,826
21,105,242,311
21,105,242,826
21,105,311,826
21,185,242,311
21,185,242,826
21,185,311,826
21,242,311,826
50,80,105,185
50,80,105,242
50,80,105,311
50,80,105,826
50,80,185,242
50,80,185,311
50,80,185,826
50,80,242,311
50,80,242,826
50,80,311,826
50,105,185,242
50,105,185,311
50,105,185,826
50,105,242,311
50,105,242,826
50,105,311,826
50,185,242,311
50,185,242,826
50,185,311,826
50,242,311,826
80,105,185,242
80,105,185,311
80,105,185,826
80,105,242,311
80,105,242,826
80,105,311,826
80,185,242,311
80,185,242,826
80,185,311,826
80,242,311,826
105,185,242,311
105,185,242,826
105,185,311,826
105,242,311,826
185,242,311,826
39,185,242,271
56,113,116,778
15,223,275,511
39,63,184,242
39,63,184,253
39,63,242,253
39,184,242,253
63,184,242,253
80,154,164,511
48,172,242,762
39,66,122,275
132,164,285,603
132,164,285,987
132,164,603,987
132,285,603,987
164,285,603,987
17,105,154,172
17,105,154,275
17,105,172,275
17,154,172,275
105,154,172,275
48,66,116,335
48,66,116,939
48,66,335,939
48,116,335,939
66,116,335,939
39,164,253,845
80,119,123,223
80,119,123,253
80,119,223,253
80,123,223,253
119,123,223,253
80,164,222,253
21,153,181,511
21,153,181,939
21,153,511,939
21,181,511,939
153,181,511,939
66,164,311,875
21,29,120,267
21,29,120,778
21,29,267,778
21,120,267,778
29,120,267,778
172,209,285,492
172,209,285,786
172,209,285,875
172,209,492,786
172,209,492,875
172,209,786,875
172,285,492,786
172,285,492,875
172,285,786,875
172,492,786,875
209,285,492,786
209,285,492,875
209,285,786,875
209,492,786,875
285,492,786,875
48,122,153,172
48,122,153,209
48,122,153,222
48,122,153,511
48,122,153,603
48,122,172,209
48,122,172,222
48,122,172,511
48,122,172,603
48,122,209,222
48,122,209,511
48,122,209,603
48,122,222,511
48,122,222,603
48,122,511,603
48,153,172,209
48,153,172,222
48,153,172,511
48,153,172,603
48,153,209,222
48,153,209,511
48,153,209,603
48,153,222,511
48,153,222,603
48,153,511,603
48,172,209,222
48,172,209,511
48,172,209,603
48,172,222,511
48,172,222,603
48,172,511,603
48,209,222,511
48,209,222,603
48,209,511,603
48,222,511,603
122,153,172,209
122,153,172,222
122,153,172,511
122,153,172,603
122,153,209,222
122,153,209,511
122,153,209,603
122,153,222,511
122,153,222,603
122,153,511,603
122,172,209,222
122,172,209,511
122,172,209,603
122,172,222,511
122,172,222,603
122,172,511,603
122,209,222,511
122,209,222,603
122,209,511,603
122,222,511,603
153,172,209,222
153,172,209,511
153,172,209,603
153,172,222,511
153,172,222,603
153,172,511,603
153,209,222,511
153,209,222,603
