node_1,node_2,node_3,node_4
3,248,285,743
3,248,285,753
3,248,477,487
3,248,477,702
3,248,477,753
3,248,487,743
3,248,487,753
3,248,487,790
3,248,487,1067
3,248,702,753
3,248,743,753
3,248,743,790
3,248,743,1067
3,248,753,790
3,252,267,487
3,252,267,743
3,252,267,753
3,252,267,790
3,252,267,889
3,252,285,487
3,252,285,743
3,252,285,753
3,252,487,743
3,252,487,753
3,252,487,790
3,252,487,889
3,252,487,1067
3,252,743,753
3,252,743,790
3,252,743,1067
3,252,753,790
3,252,753,889
3,252,790,889
3,253,261,642
3,253,267,428
3,253,267,487
3,253,267,603
3,253,267,691
3,253,267,706
3,253,267,753
3,253,267,859
3,253,267,908
3,253,420,478
3,253,428,487
3,253,428,603
3,253,428,691
3,253,428,706
3,253,428,753
3,253,428,859
3,253,428,866
3,253,428,908
3,253,487,603
3,253,487,691
3,253,487,706
3,253,487,753
3,253,487,859
3,253,487,889
3,253,487,894
3,253,487,908
3,253,488,894
3,253,603,691
3,253,603,706
3,253,603,753
3,253,603,859
3,253,603,866
3,253,603,889
3,253,603,894
3,253,603,908
3,253,691,706
3,253,691,753
3,253,691,859
3,253,691,866
3,253,691,889
3,253,691,894
3,253,691,908
3,253,706,753
3,253,706,859
3,253,706,908
3,253,753,859
3,253,753,889
3,253,753,908
3,253,859,866
3,253,859,889
3,253,859,908
3,253,866,894
3,253,889,894
3,253,889,908
3,259,372,491
3,259,372,498
3,259,372,642
3,259,447,464
3,259,447,491
3,259,447,498
3,259,447,642
3,259,464,498
3,259,491,498
3,259,491,642
3,259,491,694
3,259,498,642
3,259,498,694
3,259,642,694
3,261,425,498
3,261,425,694
3,261,425,1090
3,261,498,642
3,261,498,694
3,261,498,1090
3,261,642,694
3,261,694,1090
3,267,428,603
3,267,428,691
3,267,428,859
3,267,487,603
3,267,487,691
3,267,487,706
3,267,487,743
3,267,487,753
3,267,487,790
3,267,487,859
3,267,487,889
3,267,487,908
3,267,603,691
3,267,603,753
3,267,603,859
3,267,603,908
3,267,691,706
3,267,691,753
3,267,691,859
3,267,691,889
3,267,691,908
3,267,706,753
3,267,706,859
3,267,706,908
3,267,743,753
3,267,743,790
3,267,753,790
3,267,753,859
3,267,753,889
3,267,753,908
3,267,790,889
3,267,859,908
3,267,889,908
3,270,275,751
3,270,275,1067
3,270,751,1067
3,272,333,447
3,272,333,453
3,272,333,491
3,272,333,694
3,272,447,453
3,272,447,491
3,272,447,694
3,272,453,491
3,272,453,694
3,272,491,694
3,275,751,1067
3,285,477,487
3,285,477,753
3,285,487,743
3,285,487,753
3,285,743,753
3,290,387,435
3,290,387,741
3,290,387,1090
3,290,387,1245
3,290,435,741
3,290,435,1090
3,290,435,1245
3,290,440,487
3,290,487,1245
3,290,741,1090
3,290,741,1245
3,290,1090,1245
3,295,453,859
3,295,453,1492
3,295,498,909
3,295,859,1492
3,333,447,453
3,333,447,464
3,333,447,489
3,333,447,491
3,333,447,498
3,333,447,574
3,333,447,615
3,333,447,642
3,333,447,694
3,333,447,741
3,333,447,751
3,333,447,763
3,333,447,884
3,333,447,893
3,333,453,491
3,333,453,498
3,333,453,574
3,333,453,615
3,333,453,642
3,333,453,694
3,333,453,741
3,333,453,751
3,333,453,763
3,333,453,884
3,333,464,491
3,333,464,498
3,333,464,694
3,333,489,491
3,333,489,498
3,333,489,642
3,333,489,694
3,333,489,884
3,333,491,498
3,333,491,574
3,333,491,615
3,333,491,642
3,333,491,694
3,333,491,741
3,333,491,751
3,333,491,763
3,333,491,884
3,333,491,893
3,333,498,574
3,333,498,615
3,333,498,642
3,333,498,694
3,333,498,751
3,333,574,615
3,333,574,642
3,333,574,694
3,333,615,642
3,333,615,694
3,333,642,694
3,333,642,751
3,333,694,741
3,333,694,751
3,333,694,763
3,333,694,884
3,333,694,893
3,372,461,649
3,372,461,859
3,372,461,1204
3,372,491,498
3,372,491,642
3,372,491,751
3,372,491,1204
3,372,498,642
3,372,498,751
3,372,642,751
3,372,649,859
3,372,649,1204
3,372,751,1204
3,372,859,1204
3,378,426,429
3,378,426,741
3,378,426,1090
3,378,426,1209
3,378,426,1245
3,378,426,1492
3,378,429,741
3,378,429,977
3,378,429,985
3,378,429,1090
3,378,429,1204
3,378,429,1245
3,378,429,1260
3,378,429,1492
3,378,720,741
3,378,720,751
3,378,720,1245
3,378,741,751
3,378,741,1090
3,378,741,1204
3,378,741,1245
3,378,741,1260
3,378,751,908
3,378,751,1204
3,378,751,1245
3,378,751,1323
3,378,751,1492
3,378,908,1204
3,378,908,1492
3,378,977,985
3,378,977,1260
3,378,977,1323
3,378,977,1492
3,378,985,1260
3,378,985,1323
3,378,985,1492
3,378,1090,1204
3,378,1090,1245
3,378,1090,1260
3,378,1090,1323
3,378,1204,1260
3,378,1204,1323
3,378,1204,1492
3,378,1245,1260
3,378,1245,1323
3,378,1260,1323
3,378,1260,1492
3,387,426,741
3,387,426,1245
3,387,429,741
3,387,429,1245
3,387,429,1260
3,387,429,1323
3,387,435,741
3,387,435,1090
3,387,435,1245
3,387,741,1090
3,387,741,1245
3,387,741,1260
3,387,741,1323
3,387,1090,1245
3,387,1090,1260
3,387,1090,1323
3,387,1245,1260
3,387,1245,1323
3,387,1260,1323
3,401,741,985
3,425,464,491
3,425,464,498
3,425,464,694
3,425,464,751
3,425,464,1090
3,425,491,751
3,425,491,1090
3,425,498,694
3,425,498,1090
3,425,694,1090
3,425,751,1090
3,426,429,440
3,426,429,441
3,426,429,1090
3,426,440,1090
3,426,440,1245
3,426,440,1492
3,426,741,1245
3,426,1090,1245
3,426,1090,1492
3,426,1245,1492
3,428,487,603
3,428,487,691
3,428,487,706
3,428,487,753
3,428,487,859
3,428,487,894
3,428,487,908
3,428,603,691
3,428,603,706
3,428,603,753
3,428,603,859
3,428,603,866
3,428,603,894
3,428,603,908
3,428,691,706
3,428,691,753
3,428,691,859
3,428,691,866
3,428,691,894
3,428,691,908
3,428,706,753
3,428,706,859
3,428,706,908
3,428,753,859
3,428,753,908
3,428,859,866
3,428,859,908
3,428,866,894
3,428,894,908
3,429,440,487
3,429,440,574
3,429,440,741
3,429,440,1090
3,429,440,1245
3,429,440,1260
3,429,440,1492
3,429,441,1260
3,429,441,1323
3,429,441,1362
3,429,461,487
3,429,461,741
3,429,461,1245
3,429,487,741
3,429,487,1245
3,429,487,1362
3,429,574,1090
3,429,574,1204
3,429,741,985
3,429,741,1090
3,429,741,1204
3,429,741,1245
3,429,741,1260
3,429,741,1323
3,429,977,985
3,429,977,1492
3,429,985,1204
3,429,985,1260
3,429,985,1323
3,429,985,1492
3,429,1090,1204
3,429,1090,1245
3,429,1090,1260
3,429,1090,1323
3,429,1204,1245
3,429,1204,1260
3,429,1204,1323
3,429,1204,1492
3,429,1245,1260
3,429,1245,1323
3,429,1245,1362
3,429,1245,1492
3,429,1260,1323
3,429,1260,1362
3,429,1260,1492
3,429,1323,1362
3,432,440,649
3,432,440,741
3,432,440,1414
3,432,487,574
3,432,574,741
3,432,649,741
3,432,649,1414
3,432,653,751
3,432,653,959
3,432,741,751
3,432,741,1414
3,432,751,959
3,435,720,741
3,435,741,859
3,435,741,1090
3,435,741,1245
3,435,741,1260
3,435,741,1323
3,435,859,1260
3,435,1090,1245
3,435,1245,1323
3,435,1260,1323
3,435,1260,1414
3,435,1323,1414
3,440,441,1323
3,440,487,649
3,440,487,741
3,440,574,1090
3,440,649,741
3,440,649,1414
3,440,741,1090
3,440,741,1245
3,440,741,1260
3,440,741,1323
3,440,741,1414
3,440,1090,1245
3,440,1090,1260
3,440,1090,1323
3,440,1090,1492
3,440,1245,1260
3,440,1245,1323
3,440,1245,1492
3,440,1260,1323
3,440,1260,1414
3,440,1260,1492
3,440,1323,1492
3,440,1414,1492
3,441,741,751
3,441,1260,1362
3,441,1260,1492
3,441,1323,1362
3,441,1323,1492
3,441,1362,1492
3,447,453,491
3,447,453,498
3,447,453,574
3,447,453,615
3,447,453,642
3,447,453,694
3,447,453,741
3,447,453,751
3,447,453,763
3,447,453,884
3,447,464,491
3,447,464,498
3,447,464,694
3,447,489,491
3,447,489,498
3,447,489,642
3,447,489,694
3,447,489,884
3,447,491,498
3,447,491,574
3,447,491,615
3,447,491,642
3,447,491,694
3,447,491,741
3,447,491,751
3,447,491,763
3,447,491,884
3,447,491,893
3,447,491,909
3,447,498,574
3,447,498,615
3,447,498,642
3,447,498,694
3,447,498,751
3,447,574,615
3,447,574,642
3,447,574,694
3,447,615,642
3,447,615,694
3,447,642,694
3,447,642,751
3,447,642,909
3,447,694,741
3,447,694,751
3,447,694,763
3,447,694,884
3,447,694,893
3,447,706,908
3,447,751,908
3,453,491,498
3,453,491,574
3,453,491,615
3,453,491,642
3,453,491,694
3,453,491,741
3,453,491,763
3,453,491,884
3,453,498,574
3,453,498,615
3,453,498,642
3,453,498,694
3,453,574,615
3,453,574,642
3,453,574,694
3,453,615,642
3,453,615,694
3,453,642,694
3,453,694,741
3,453,694,751
3,453,694,763
3,453,694,859
3,453,694,874
3,453,694,884
3,453,694,1492
3,453,859,1492
3,453,874,886
3,453,874,1492
3,453,886,1492
3,461,487,741
3,461,487,1245
3,461,574,741
3,461,649,741
3,461,649,859
3,461,649,1204
3,461,649,1414
3,461,741,1245
3,461,741,1414
3,461,859,1204
3,464,491,498
3,464,491,694
3,464,491,751
3,464,491,1090
3,464,498,694
3,464,498,751
3,464,751,1090
3,465,638,809
3,465,638,867
3,465,638,1492
3,465,809,867
3,465,809,1492
3,465,867,1492
3,468,702,751
3,468,702,784
3,468,702,1492
3,468,751,784
3,468,751,1492
3,468,784,1492
3,477,702,753
3,487,488,691
3,487,488,889
3,487,488,894
3,487,574,741
3,487,574,1204
3,487,603,691
3,487,603,706
3,487,603,753
3,487,603,859
3,487,603,889
3,487,603,894
3,487,603,908
3,487,649,741
3,487,649,753
3,487,691,706
3,487,691,753
3,487,691,859
3,487,691,889
3,487,691,894
3,487,691,908
3,487,706,753
3,487,706,859
3,487,706,908
3,487,741,1245
3,487,743,753
3,487,743,790
3,487,743,1067
3,487,753,790
3,487,753,859
3,487,753,889
3,487,753,908
3,487,790,889
3,487,859,908
3,487,889,894
3,487,889,908
3,487,894,908
3,487,1245,1362
3,488,691,889
3,488,691,894
3,488,889,894
3,489,491,498
3,489,491,642
3,489,491,694
3,489,498,642
3,489,498,694
3,489,642,694
3,491,498,574
3,491,498,615
3,491,498,642
3,491,498,694
3,491,498,751
3,491,498,1090
3,491,574,615
3,491,574,642
3,491,574,694
3,491,574,1204
3,491,615,642
3,491,615,694
3,491,642,694
3,491,642,751
3,491,694,741
3,491,694,751
3,491,694,763
3,491,694,893
3,491,694,1090
3,491,751,1090
3,491,751,1204
3,498,574,615
3,498,574,642
3,498,574,694
3,498,615,642
3,498,615,694
3,498,642,694
3,498,642,751
3,498,694,751
3,498,694,1090
3,498,751,909
3,527,859,889
3,574,615,642
3,574,615,694
3,574,642,694
3,574,741,1090
3,574,1090,1204
3,603,691,706
3,603,691,753
3,603,691,859
3,603,691,866
3,603,691,889
3,603,691,894
3,603,691,908
3,603,706,753
3,603,706,859
3,603,706,908
3,603,753,859
3,603,753,889
3,603,753,908
3,603,859,866
3,603,859,889
3,603,859,908
3,603,866,894
3,603,889,894
3,603,889,908
3,603,894,908
3,615,642,694
3,638,771,809
3,638,771,867
3,638,771,1492
3,638,809,867
3,638,809,1492
3,638,867,1492
3,642,694,751
3,642,751,909
3,649,741,1204
3,649,741,1414
3,649,753,970
3,649,859,1204
3,653,751,959
3,674,691,889
3,691,706,753
3,691,706,859
3,691,706,908
3,691,753,859
3,691,753,889
3,691,753,908
3,691,859,866
3,691,859,889
3,691,859,908
3,691,866,894
3,691,889,894
3,691,889,908
3,691,894,908
3,694,859,1492
3,694,874,1492
3,702,751,784
3,702,751,1204
3,702,751,1492
3,702,784,1492
3,702,1204,1492
3,706,753,859
3,706,753,908
3,706,859,908
3,720,741,751
3,720,741,1245
3,720,751,1245
3,741,751,1245
3,741,751,1323
3,741,859,1260
3,741,977,985
3,741,977,1323
3,741,985,1323
3,741,1090,1204
3,741,1090,1245
3,741,1090,1260
3,741,1090,1323
3,741,1204,1209
3,741,1204,1245
3,741,1204,1260
3,741,1204,1323
3,741,1245,1260
3,741,1245,1323
3,741,1260,1323
3,741,1260,1414
3,743,753,790
3,751,784,1492
3,751,809,1492
3,751,908,1204
3,751,908,1492
3,751,921,1323
3,751,1204,1492
3,751,1245,1323
3,753,790,889
3,753,859,908
3,771,809,867
3,771,809,1492
3,771,867,1492
3,809,867,1492
3,859,889,908
3,859,1204,1492
3,867,1414,1492
3,874,886,1492
3,908,1204,1492
3,977,985,1323
3,977,985,1492
3,977,1260,1323
3,985,1204,1260
3,985,1204,1323
3,985,1260,1323
3,985,1260,1492
3,985,1323,1492
3,1090,1204,1245
3,1090,1204,1260
3,1090,1204,1323
3,1090,1204,1492
3,1090,1245,1260
3,1090,1245,1323
3,1090,1245,1492
3,1090,1260,1323
3,1204,1245,1492
3,1204,1260,1323
3,1204,1323,1492
3,1245,1260,1323
3,1245,1260,1362
3,1245,1260,1492
3,1245,1323,1492
3,1260,1323,1414
3,1260,1323,1492
3,1260,1362,1492
3,1260,1414,1492
3,1323,1362,1492
14,15,198,295
14,15,198,346
14,15,198,420
14,15,198,544
14,15,198,656
14,15,198,867
14,15,198,1323
14,15,248,441
14,15,295,346
14,15,295,420
14,15,295,544
14,15,295,656
14,15,295,867
14,15,295,1323
14,15,346,420
14,15,346,441
14,15,346,544
14,15,346,656
14,15,346,867
14,15,346,1323
14,15,420,544
14,15,420,867
14,15,544,867
14,15,656,1323
14,18,20,55
14,18,39,71
14,18,39,99
14,18,39,147
14,18,39,183
14,18,39,220
14,18,39,222
14,18,39,272
14,18,39,275
14,18,39,420
14,18,39,428
14,18,39,429
14,18,39,486
14,18,39,491
14,18,39,520
14,18,39,527
14,18,39,603
14,18,39,649
14,18,39,691
14,18,39,720
14,18,39,751
14,18,39,753
14,18,39,845
14,18,39,1067
14,18,39,1392
14,18,55,110
14,18,55,428
14,18,55,429
14,18,55,649
14,18,55,751
14,18,71,99
14,18,71,110
14,18,71,147
14,18,71,183
14,18,71,220
14,18,71,222
14,18,71,272
14,18,71,428
14,18,71,429
14,18,71,441
14,18,71,527
14,18,71,603
14,18,71,691
14,18,71,720
14,18,71,751
14,18,71,753
14,18,71,845
14,18,71,1067
14,18,99,183
14,18,99,220
14,18,99,222
14,18,99,272
14,18,99,428
14,18,99,429
14,18,99,441
14,18,99,520
14,18,99,603
14,18,99,691
14,18,99,720
14,18,99,751
14,18,99,753
14,18,99,845
14,18,99,1067
14,18,99,1392
14,18,110,160
14,18,110,220
14,18,110,691
14,18,110,751
14,18,110,867
14,18,110,884
14,18,110,1392
14,18,118,246
14,18,118,429
14,18,147,183
14,18,147,220
14,18,147,222
14,18,147,428
14,18,147,429
14,18,147,603
14,18,147,753
14,18,147,867
14,18,147,884
14,18,160,884
14,18,160,1392
14,18,183,220
14,18,183,275
14,18,183,428
14,18,183,429
14,18,183,486
14,18,183,491
14,18,183,603
14,18,183,720
14,18,183,751
14,18,183,1067
14,18,210,478
14,18,220,222
14,18,220,520
14,18,220,603
14,18,220,691
14,18,220,751
14,18,220,753
14,18,220,1067
14,18,220,1392
14,18,222,428
14,18,222,751
14,18,222,1067
14,18,246,429
14,18,272,845
14,18,275,486
14,18,275,491
14,18,420,429
14,18,420,603
14,18,420,867
14,18,428,429
14,18,428,603
14,18,428,691
14,18,428,751
14,18,428,1067
14,18,429,520
14,18,429,603
14,18,429,720
14,18,429,753
14,18,429,1067
14,18,477,867
14,18,486,491
14,18,520,527
14,18,520,603
14,18,520,649
14,18,520,753
14,18,520,1067
14,18,520,1392
14,18,527,649
14,18,527,1067
14,18,527,1245
14,18,603,649
14,18,603,691
14,18,603,751
14,18,603,867
14,18,603,1067
14,18,603,1392
14,18,634,656
14,18,649,691
14,18,649,751
14,18,649,753
14,18,649,1067
14,18,691,753
14,18,691,1067
14,18,691,1392
14,18,720,751
14,18,751,753
14,18,751,1067
14,18,753,1067
14,18,867,884
14,18,1067,1392
14,20,295,387
14,20,295,656
14,20,295,1362
14,20,387,656
14,20,387,1362
14,20,488,656
14,20,488,1209
14,20,615,1342
14,20,656,1209
14,20,656,1362
14,27,34,62
14,27,34,72
14,27,34,99
14,27,34,159
14,27,34,160
14,27,34,173
14,27,34,259
14,27,34,261
14,27,34,295
14,27,34,333
14,27,34,464
14,27,34,475
14,27,34,489
14,27,34,498
14,27,34,628
14,27,34,653
14,27,34,763
14,27,34,880
14,27,34,884
14,27,34,909
14,27,34,970
14,27,62,72
14,27,62,173
14,27,62,259
14,27,62,295
14,27,62,464
14,27,62,489
14,27,62,498
14,27,62,544
14,27,62,653
14,27,62,886
14,27,62,909
14,27,72,99
14,27,72,159
14,27,72,165
14,27,72,173
14,27,72,259
14,27,72,261
14,27,72,295
14,27,72,333
14,27,72,475
14,27,72,489
14,27,72,498
14,27,72,544
14,27,72,653
14,27,72,763
14,27,72,880
14,27,72,884
14,27,72,886
14,27,72,909
14,27,72,970
14,27,99,159
14,27,99,160
14,27,99,173
14,27,99,259
14,27,99,261
14,27,99,290
14,27,99,295
14,27,99,333
14,27,99,475
14,27,99,498
14,27,99,544
14,27,99,628
14,27,99,653
14,27,99,880
14,27,99,884
14,27,99,886
14,27,99,909
14,27,99,970
14,27,159,173
14,27,159,261
14,27,159,295
14,27,159,333
14,27,159,464
14,27,159,475
14,27,159,884
14,27,160,173
14,27,160,259
14,27,160,261
14,27,160,295
14,27,160,333
14,27,160,489
14,27,160,544
14,27,160,653
14,27,160,880
14,27,160,884
14,27,160,886
14,27,160,909
14,27,165,259
14,27,165,261
14,27,165,333
14,27,165,628
14,27,165,653
14,27,165,880
14,27,165,884
14,27,165,886
14,27,173,259
14,27,173,261
14,27,173,295
14,27,173,333
14,27,173,464
14,27,173,475
14,27,173,489
14,27,173,498
14,27,173,544
14,27,173,653
14,27,173,880
14,27,173,884
14,27,173,886
14,27,173,909
14,27,173,970
14,27,259,261
14,27,259,290
14,27,259,295
14,27,259,333
14,27,259,464
14,27,259,489
14,27,259,498
14,27,259,544
14,27,259,628
14,27,259,653
14,27,259,763
14,27,259,880
14,27,259,884
14,27,259,886
14,27,259,909
14,27,259,970
14,27,261,295
14,27,261,333
14,27,261,464
14,27,261,475
14,27,261,489
14,27,261,498
14,27,261,884
14,27,261,886
14,27,290,628
14,27,290,653
14,27,295,464
14,27,295,475
14,27,295,489
14,27,295,544
14,27,295,628
14,27,295,653
14,27,295,880
14,27,295,884
14,27,295,909
14,27,295,970
14,27,333,464
14,27,333,475
14,27,333,489
14,27,333,498
14,27,333,653
14,27,333,880
14,27,333,884
14,27,333,886
14,27,333,909
14,27,333,970
14,27,464,489
14,27,464,498
14,27,464,544
14,27,464,653
14,27,464,880
14,27,464,884
14,27,464,886
14,27,464,909
14,27,464,970
14,27,475,489
14,27,475,498
14,27,475,884
14,27,475,909
14,27,475,970
14,27,489,498
14,27,489,544
14,27,489,653
14,27,489,763
14,27,489,880
14,27,489,886
14,27,489,909
14,27,489,970
14,27,498,628
14,27,498,653
14,27,498,880
14,27,498,884
14,27,498,909
14,27,498,970
14,27,544,628
14,27,544,653
14,27,544,763
14,27,544,880
14,27,544,884
14,27,544,909
14,27,544,970
14,27,628,653
14,27,628,880
14,27,628,884
14,27,628,886
14,27,628,909
14,27,628,970
14,27,653,763
14,27,653,880
14,27,653,884
14,27,653,886
14,27,653,909
14,27,653,970
14,27,763,884
14,27,763,886
14,27,763,970
14,27,880,909
14,27,880,970
14,27,884,886
14,27,884,909
14,27,884,970
14,27,886,909
14,27,886,970
14,27,909,970
14,34,62,72
14,34,62,79
14,34,62,99
14,34,62,120
14,34,62,156
14,34,62,159
14,34,62,236
14,34,62,261
14,34,62,460
14,34,62,464
14,34,62,475
14,34,62,496
14,34,62,498
14,34,62,544
14,34,62,628
14,34,62,653
14,34,62,677
14,34,62,886
14,34,62,970
14,34,72,99
14,34,72,120
14,34,72,156
14,34,72,160
14,34,72,173
14,34,72,236
14,34,72,259
14,34,72,261
14,34,72,295
14,34,72,333
14,34,72,475
14,34,72,489
14,34,72,496
14,34,72,498
14,34,72,544
14,34,72,628
14,34,72,653
14,34,72,880
14,34,72,884
14,34,72,886
14,34,72,909
14,34,72,970
14,34,79,236
14,34,79,259
14,34,79,475
14,34,79,496
14,34,79,498
14,34,79,886
14,34,79,909
14,34,79,970
14,34,99,120
14,34,99,159
14,34,99,160
14,34,99,173
14,34,99,236
14,34,99,259
14,34,99,261
14,34,99,295
14,34,99,333
14,34,99,460
14,34,99,464
14,34,99,475
14,34,99,489
14,34,99,498
14,34,99,628
14,34,99,653
14,34,99,880
14,34,99,884
14,34,99,886
14,34,99,909
14,34,99,970
14,34,120,156
14,34,120,159
14,34,120,173
14,34,120,259
14,34,120,261
14,34,120,333
14,34,120,475
14,34,120,489
14,34,120,496
14,34,120,498
14,34,120,628
14,34,120,653
14,34,120,677
14,34,120,880
14,34,120,884
14,34,120,886
14,34,120,909
14,34,120,970
14,34,156,173
14,34,156,236
14,34,156,261
14,34,156,295
14,34,156,333
14,34,156,475
14,34,156,496
14,34,156,498
14,34,156,544
14,34,156,653
14,34,156,880
14,34,156,884
14,34,159,173
14,34,159,259
14,34,159,261
14,34,159,295
14,34,159,333
14,34,159,460
14,34,159,464
14,34,159,475
14,34,159,489
14,34,159,496
14,34,159,544
14,34,159,653
14,34,159,880
14,34,159,884
14,34,159,886
14,34,159,970
14,34,160,173
14,34,160,259
14,34,160,261
14,34,160,295
14,34,160,333
14,34,160,460
14,34,160,489
14,34,160,496
14,34,160,544
14,34,160,677
14,34,160,880
14,34,160,884
14,34,160,886
14,34,160,909
14,34,173,259
14,34,173,261
14,34,173,295
14,34,173,333
14,34,173,460
14,34,173,464
14,34,173,475
14,34,173,489
14,34,173,498
14,34,173,544
14,34,173,628
14,34,173,653
14,34,173,880
14,34,173,884
14,34,173,886
14,34,173,909
14,34,173,970
14,34,236,261
14,34,236,295
14,34,236,496
14,34,236,628
14,34,236,653
14,34,236,886
14,34,236,909
14,34,259,261
14,34,259,295
14,34,259,333
14,34,259,460
14,34,259,464
14,34,259,475
14,34,259,489
14,34,259,498
14,34,259,544
14,34,259,628
14,34,259,653
14,34,259,677
14,34,259,763
14,34,259,880
14,34,259,884
14,34,259,886
14,34,259,909
14,34,259,970
14,34,261,295
14,34,261,333
14,34,261,460
14,34,261,464
14,34,261,475
14,34,261,489
14,34,261,498
14,34,261,653
14,34,261,677
14,34,261,880
14,34,261,884
14,34,261,886
14,34,261,970
14,34,295,464
14,34,295,475
14,34,295,489
14,34,295,544
14,34,295,628
14,34,295,653
14,34,295,880
14,34,295,884
14,34,295,909
14,34,295,970
14,34,333,464
14,34,333,475
14,34,333,489
14,34,333,496
14,34,333,498
14,34,333,544
14,34,333,677
14,34,333,880
14,34,333,884
14,34,333,886
14,34,333,970
14,34,460,464
14,34,460,489
14,34,460,496
14,34,460,498
14,34,460,628
14,34,460,653
14,34,460,677
14,34,460,880
14,34,460,886
14,34,460,909
14,34,460,970
14,34,464,489
14,34,464,498
14,34,464,544
14,34,464,628
14,34,464,653
14,34,464,677
14,34,464,763
14,34,464,880
14,34,464,884
14,34,464,886
14,34,464,909
14,34,475,489
14,34,475,498
14,34,475,677
14,34,475,880
14,34,475,884
14,34,475,886
14,34,475,909
14,34,475,970
14,34,489,498
14,34,489,544
14,34,489,677
14,34,489,880
14,34,489,884
14,34,489,886
14,34,489,909
14,34,489,970
14,34,496,498
14,34,496,653
14,34,496,677
14,34,496,880
14,34,496,886
14,34,496,909
14,34,498,544
14,34,498,628
14,34,498,653
14,34,498,763
14,34,498,880
14,34,498,884
14,34,498,886
14,34,498,909
14,34,498,970
14,34,544,628
14,34,544,763
14,34,544,880
14,34,544,884
14,34,544,909
14,34,544,970
14,34,628,653
14,34,628,880
14,34,628,884
14,34,628,886
14,34,628,909
14,34,628,970
14,34,653,763
14,34,653,880
14,34,653,884
14,34,653,886
14,34,653,970
14,34,677,886
14,34,763,880
14,34,763,886
14,34,763,970
14,34,880,884
14,34,880,886
14,34,880,909
14,34,880,970
14,34,884,886
14,34,884,909
14,34,884,970
14,34,886,909
14,34,886,970
14,34,909,970
14,39,55,222
14,39,55,649
14,39,55,751
14,39,71,99
14,39,71,147
14,39,71,183
14,39,71,220
14,39,71,222
14,39,71,272
14,39,71,428
14,39,71,429
14,39,71,441
14,39,71,574
14,39,71,603
14,39,71,691
14,39,71,706
14,39,71,720
14,39,71,751
14,39,71,753
14,39,71,836
14,39,71,845
14,39,71,867
14,39,71,1067
14,39,99,183
14,39,99,220
14,39,99,222
14,39,99,272
14,39,99,428
14,39,99,429
14,39,99,441
14,39,99,520
14,39,99,574
14,39,99,603
14,39,99,691
14,39,99,706
14,39,99,720
14,39,99,751
14,39,99,753
14,39,99,836
14,39,99,845
14,39,99,1067
14,39,99,1392
14,39,147,183
14,39,147,220
14,39,147,222
14,39,147,428
14,39,147,429
14,39,147,520
14,39,147,603
14,39,147,753
14,39,147,867
14,39,183,220
14,39,183,275
14,39,183,428
14,39,183,429
14,39,183,441
14,39,183,486
14,39,183,491
14,39,183,603
14,39,183,720
14,39,183,751
14,39,183,1067
14,39,220,222
14,39,220,441
14,39,220,520
14,39,220,603
14,39,220,691
