node_1,node_2,node_3,node_4,node_5,node_6
14,159,173,460,653,886
14,159,173,460,880,886
14,159,173,496,653,880
14,159,173,496,653,886
14,159,173,496,880,886
14,159,173,653,880,886
14,159,460,496,653,880
14,159,460,496,653,886
14,159,460,496,880,886
14,159,460,653,880,886
14,159,496,653,880,886
14,173,460,496,653,880
14,173,460,496,653,886
14,173,460,496,880,886
14,173,460,653,880,886
14,173,496,653,880,886
14,460,496,653,880,886
159,173,460,496,653,880
159,173,460,496,653,886
159,173,460,496,880,886
159,173,460,653,880,886
159,173,496,653,880,886
159,460,496,653,880,886
173,460,496,653,880,886
236,333,425,464,489,642
165,447,475,498,677,763
34,120,159,259,261,475
34,120,159,259,261,544
34,120,159,259,261,677
34,120,159,259,475,544
34,120,159,259,475,677
34,120,159,259,544,677
34,120,159,261,475,544
34,120,159,261,475,677
34,120,159,261,544,677
34,120,159,475,544,677
34,120,259,261,475,544
34,120,259,261,475,677
34,120,259,261,544,677
34,120,259,475,544,677
34,120,261,475,544,677
34,159,259,261,475,544
34,159,259,261,475,677
34,159,259,261,544,677
34,159,259,475,544,677
34,159,261,475,544,677
34,259,261,475,544,677
120,159,259,261,475,544
120,159,259,261,475,677
120,159,259,261,544,677
120,159,259,475,544,677
120,159,261,475,544,677
120,259,261,475,544,677
159,259,261,475,544,677
39,198,246,322,691,866
184,210,504,621,889,894
184,210,504,621,889,923
184,210,504,621,894,923
184,210,504,889,894,923
184,210,621,889,894,923
184,504,621,889,894,923
210,504,621,889,894,923
160,165,425,447,628,763
119,248,267,269,650,771
119,248,267,269,650,797
119,248,267,269,771,797
119,248,267,650,771,797
119,248,269,650,771,797
119,267,269,650,771,797
248,267,269,650,771,797
14,159,236,261,475,498
14,159,236,261,475,880
14,159,236,261,475,886
14,159,236,261,498,880
14,159,236,261,498,886
14,159,236,261,880,886
14,159,236,475,498,880
14,159,236,475,498,886
14,159,236,475,880,886
14,159,236,498,880,886
14,159,261,475,498,880
14,159,261,475,498,886
14,159,261,475,880,886
14,159,261,498,880,886
14,159,475,498,880,886
14,236,261,475,498,880
14,236,261,475,498,886
14,236,261,475,880,886
14,236,261,498,880,886
14,236,475,498,880,886
14,261,475,498,880,886
159,236,261,475,498,880
159,236,261,475,498,886
159,236,261,475,880,886
159,236,261,498,880,886
159,236,475,498,880,886
159,261,475,498,880,886
236,261,475,498,880,886
117,147,158,429,649,741
117,147,158,429,649,1204
117,147,158,429,741,1204
117,147,158,649,741,1204
117,147,429,649,741,1204
117,158,429,649,741,1204
147,158,429,649,741,1204
269,339,527,809,921,923
39,80,198,267,466,954
14,62,79,259,475,498
14,62,79,259,475,970
14,62,79,259,498,970
14,62,79,475,498,970
14,62,259,475,498,970
14,79,259,475,498,970
62,79,259,475,498,970
59,232,510,694,702,706
59,232,510,694,702,809
59,232,510,694,702,866
59,232,510,694,706,809
59,232,510,694,706,866
59,232,510,694,809,866
59,232,510,702,706,809
59,232,510,702,706,866
59,232,510,702,809,866
59,232,510,706,809,866
59,232,694,702,706,809
59,232,694,702,706,866
59,232,694,702,809,866
59,232,694,706,809,866
59,232,702,706,809,866
59,510,694,702,706,809
59,510,694,702,706,866
59,510,694,702,809,866
59,510,694,706,809,866
59,510,702,706,809,866
59,694,702,706,809,866
232,510,694,702,706,809
232,510,694,702,706,866
232,510,694,702,809,866
232,510,694,706,809,866
232,510,702,706,809,866
232,694,702,706,809,866
510,694,702,706,809,866
77,147,440,741,1260,1323
118,119,267,527,706,753
118,119,267,527,706,845
118,119,267,527,706,874
118,119,267,527,753,845
118,119,267,527,753,874
118,119,267,527,845,874
118,119,267,706,753,845
118,119,267,706,753,874
118,119,267,706,845,874
118,119,267,753,845,874
118,119,527,706,753,845
118,119,527,706,753,874
118,119,527,706,845,874
118,119,527,753,845,874
118,119,706,753,845,874
118,267,527,706,753,845
118,267,527,706,753,874
118,267,527,706,845,874
118,267,527,753,845,874
118,267,706,753,845,874
118,527,706,753,845,874
119,267,527,706,753,845
119,267,527,706,753,874
119,267,527,706,845,874
119,267,527,753,845,874
119,267,706,753,845,874
119,527,706,753,845,874
267,527,706,753,845,874
77,122,215,426,1260,1492
322,366,504,510,621,650
322,366,504,510,621,793
322,366,504,510,621,1485
322,366,504,510,650,793
322,366,504,510,650,1485
322,366,504,510,793,1485
322,366,504,621,650,793
322,366,504,621,650,1485
322,366,504,621,793,1485
322,366,504,650,793,1485
322,366,510,621,650,793
322,366,510,621,650,1485
322,366,510,621,793,1485
322,366,510,650,793,1485
322,366,621,650,793,1485
322,504,510,621,650,793
322,504,510,621,650,1485
322,504,510,621,793,1485
322,504,510,650,793,1485
322,504,621,650,793,1485
322,510,621,650,793,1485
366,504,510,621,650,793
366,504,510,621,650,1485
366,504,510,621,793,1485
366,504,510,650,793,1485
366,504,621,650,793,1485
366,510,621,650,793,1485
504,510,621,650,793,1485
211,468,674,702,743,809
211,468,674,702,743,882
211,468,674,702,809,882
211,468,674,743,809,882
211,468,702,743,809,882
211,674,702,743,809,882
468,674,702,743,809,882
14,27,72,159,173,261
14,27,72,159,173,333
14,27,72,159,173,475
14,27,72,159,261,333
14,27,72,159,261,475
14,27,72,159,333,475
14,27,72,173,261,333
14,27,72,173,261,475
14,27,72,173,333,475
14,27,72,261,333,475
14,27,159,173,261,333
14,27,159,173,261,475
14,27,159,173,333,475
14,27,159,261,333,475
14,27,173,261,333,475
14,72,159,173,261,333
14,72,159,173,261,475
14,72,159,173,333,475
14,72,159,261,333,475
14,72,173,261,333,475
14,159,173,261,333,475
27,72,159,173,261,333
27,72,159,173,261,475
27,72,159,173,333,475
27,72,159,261,333,475
27,72,173,261,333,475
27,159,173,261,333,475
72,159,173,261,333,475
270,504,510,527,784,921
18,198,267,466,634,867
160,544,628,677,763,909
59,219,285,322,577,702
269,322,339,513,531,674
269,322,339,513,531,1485
269,322,339,513,674,1485
269,322,339,531,674,1485
269,322,513,531,674,1485
269,339,513,531,674,1485
322,339,513,531,674,1485
222,468,504,525,656,702
222,468,504,525,656,854
222,468,504,525,656,889
222,468,504,525,702,854
222,468,504,525,702,889
222,468,504,525,854,889
222,468,504,656,702,854
222,468,504,656,702,889
222,468,504,656,854,889
222,468,504,702,854,889
222,468,525,656,702,854
222,468,525,656,702,889
222,468,525,656,854,889
222,468,525,702,854,889
222,468,656,702,854,889
222,504,525,656,702,854
222,504,525,656,702,889
222,504,525,656,854,889
222,504,525,702,854,889
222,504,656,702,854,889
222,525,656,702,854,889
468,504,525,656,702,854
468,504,525,656,702,889
468,504,525,656,854,889
468,504,525,702,854,889
468,504,656,702,854,889
468,525,656,702,854,889
504,525,656,702,854,889
38,59,232,267,621,694
38,59,232,267,621,797
38,59,232,267,694,797
38,59,232,621,694,797
38,59,267,621,694,797
38,232,267,621,694,797
59,232,267,621,694,797
55,71,74,387,440,741
55,71,74,387,440,751
55,71,74,387,440,1245
55,71,74,387,741,751
55,71,74,387,741,1245
55,71,74,387,751,1245
55,71,74,440,741,751
55,71,74,440,741,1245
55,71,74,440,751,1245
55,71,74,741,751,1245
55,71,387,440,741,751
55,71,387,440,741,1245
55,71,387,440,751,1245
55,71,387,741,751,1245
55,71,440,741,751,1245
55,74,387,440,741,751
55,74,387,440,741,1245
55,74,387,440,751,1245
55,74,387,741,751,1245
55,74,440,741,751,1245
55,387,440,741,751,1245
71,74,387,440,741,751
71,74,387,440,741,1245
71,74,387,440,751,1245
71,74,387,741,751,1245
71,74,440,741,751,1245
71,387,440,741,751,1245
74,387,440,741,751,1245
172,366,445,626,691,954
160,165,295,447,498,628
160,165,295,447,498,763
160,165,295,447,628,763
160,165,295,498,628,763
160,165,447,498,628,763
160,295,447,498,628,763
165,295,447,498,628,763
3,71,387,429,741,1245
3,71,387,429,741,1260
3,71,387,429,741,1323
3,71,387,429,1245,1260
3,71,387,429,1245,1323
3,71,387,429,1260,1323
3,71,387,741,1245,1260
3,71,387,741,1245,1323
3,71,387,741,1260,1323
3,71,387,1245,1260,1323
3,71,429,741,1245,1260
3,71,429,741,1245,1323
3,71,429,741,1260,1323
3,71,429,1245,1260,1323
3,71,741,1245,1260,1323
3,387,429,741,1245,1260
3,387,429,741,1245,1323
3,387,429,741,1260,1323
3,387,429,1245,1260,1323
3,387,741,1245,1260,1323
3,429,741,1245,1260,1323
71,387,429,741,1245,1260
71,387,429,741,1245,1323
71,387,429,741,1260,1323
71,387,429,1245,1260,1323
71,387,741,1245,1260,1323
71,429,741,1245,1260,1323
387,429,741,1245,1260,1323
525,656,674,691,797,845
62,160,165,498,677,763
156,159,464,496,628,884
156,159,464,496,628,909
156,159,464,496,884,909
156,159,464,628,884,909
156,159,496,628,884,909
156,464,496,628,884,909
159,464,496,628,884,909
119,270,366,420,753,771
14,34,72,120,880,884
79,165,236,447,496,642
79,165,236,447,496,886
79,165,236,447,642,886
79,165,236,496,642,886
79,165,447,496,642,886
79,236,447,496,642,886
165,236,447,496,642,886
99,156,159,259,489,653
219,246,510,621,753,809
219,246,510,621,753,921
219,246,510,621,809,921
219,246,510,753,809,921
219,246,621,753,809,921
219,510,621,753,809,921
246,510,621,753,809,921
3,20,122,220,435,1260
3,20,122,220,435,1323
3,20,122,220,435,1414
3,20,122,220,1260,1323
3,20,122,220,1260,1414
3,20,122,220,1323,1414
3,20,122,435,1260,1323
3,20,122,435,1260,1414
3,20,122,435,1323,1414
3,20,122,1260,1323,1414
3,20,220,435,1260,1323
3,20,220,435,1260,1414
3,20,220,435,1323,1414
3,20,220,1260,1323,1414
3,20,435,1260,1323,1414
3,122,220,435,1260,1323
3,122,220,435,1260,1414
3,122,220,435,1323,1414
3,122,220,1260,1323,1414
3,122,435,1260,1323,1414
3,220,435,1260,1323,1414
20,122,220,435,1260,1323
20,122,220,435,1260,1414
20,122,220,435,1323,1414
20,122,220,1260,1323,1414
20,122,435,1260,1323,1414
20,220,435,1260,1323,1414
122,220,435,1260,1323,1414
14,99,156,159,295,475
14,99,156,159,295,880
14,99,156,159,295,970
14,99,156,159,475,880
14,99,156,159,475,970
14,99,156,159,880,970
14,99,156,295,475,880
14,99,156,295,475,970
14,99,156,295,880,970
14,99,156,475,880,970
14,99,159,295,475,880
14,99,159,295,475,970
14,99,159,295,880,970
14,99,159,475,880,970
14,99,295,475,880,970
14,156,159,295,475,880
14,156,159,295,475,970
14,156,159,295,880,970
14,156,159,475,880,970
14,156,295,475,880,970
14,159,295,475,880,970
99,156,159,295,475,880
99,156,159,295,475,970
99,156,159,295,880,970
99,156,159,475,880,970
99,156,295,475,880,970
99,159,295,475,880,970
156,159,295,475,880,970
18,198,219,222,445,845
18,198,219,222,445,866
18,198,219,222,845,866
18,198,219,445,845,866
18,198,222,445,845,866
18,219,222,445,845,866
198,219,222,445,845,866
420,634,702,793,889,921
119,210,465,513,531,706
119,210,465,513,531,784
119,210,465,513,531,1485
119,210,465,513,706,784
119,210,465,513,706,1485
119,210,465,513,784,1485
119,210,465,531,706,784
119,210,465,531,706,1485
119,210,465,531,784,1485
119,210,465,706,784,1485
119,210,513,531,706,784
119,210,513,531,706,1485
119,210,513,531,784,1485
119,210,513,706,784,1485
119,210,531,706,784,1485
119,465,513,531,706,784
119,465,513,531,706,1485
119,465,513,531,784,1485
119,465,513,706,784,1485
119,465,531,706,784,1485
119,513,531,706,784,1485
210,465,513,531,706,784
210,465,513,531,706,1485
210,465,513,531,784,1485
210,465,513,706,784,1485
210,465,531,706,784,1485
210,513,531,706,784,1485
465,513,531,706,784,1485
14,34,156,173,333,498
14,34,156,173,333,880
14,34,156,173,498,880
14,34,156,333,498,880
14,34,173,333,498,880
14,156,173,333,498,880
34,156,173,333,498,880
261,447,460,496,544,763
72,99,259,295,653,677
72,99,259,295,653,886
72,99,259,295,677,886
72,99,259,653,677,886
72,99,295,653,677,886
72,259,295,653,677,886
99,259,295,653,677,886
248,634,793,866,874,921
269,285,694,702,845,959
119,210,285,520,867,882
14,99,261,460,489,653
14,99,261,460,489,763
14,99,261,460,653,763
14,99,261,489,653,763
14,99,460,489,653,763
14,261,460,489,653,763
99,261,460,489,653,763
34,72,120,295,333,884
80,248,468,577,854,874
80,248,468,577,854,921
80,248,468,577,874,921
80,248,468,854,874,921
80,248,577,854,874,921
80,468,577,854,874,921
248,468,577,854,874,921
159,165,447,475,498,677
173,236,259,496,886,970
232,270,420,445,513,531
232,270,420,445,513,753
232,270,420,445,513,889
232,270,420,445,531,753
232,270,420,445,531,889
232,270,420,445,753,889
232,270,420,513,531,753
232,270,420,513,531,889
232,270,420,513,753,889
232,270,420,531,753,889
232,270,445,513,531,753
232,270,445,513,531,889
232,270,445,513,753,889
232,270,445,531,753,889
232,270,513,531,753,889
232,420,445,513,531,753
232,420,445,513,531,889
232,420,445,513,753,889
232,420,445,531,753,889
232,420,513,531,753,889
232,445,513,531,753,889
270,420,445,513,531,753
270,420,445,513,531,889
270,420,445,513,753,889
270,420,445,531,753,889
270,420,513,531,753,889
270,445,513,531,753,889
420,445,513,531,753,889
38,219,504,525,650,894
14,34,72,99,120,628
14,34,72,99,120,886
14,34,72,99,120,909
14,34,72,99,628,886
14,34,72,99,628,909
14,34,72,99,886,909
14,34,72,120,628,886
14,34,72,120,628,909
14,34,72,120,886,909
14,34,72,628,886,909
14,34,99,120,628,886
14,34,99,120,628,909
14,34,99,120,886,909
14,34,99,628,886,909
14,34,120,628,886,909
14,72,99,120,628,886
14,72,99,120,628,909
14,72,99,120,886,909
14,72,99,628,886,909
14,72,120,628,886,909
14,99,120,628,886,909
34,72,99,120,628,886
34,72,99,120,628,909
34,72,99,120,886,909
34,72,99,628,886,909
34,72,120,628,886,909
34,99,120,628,886,909
72,99,120,628,886,909
80,222,248,527,674,694
80,222,248,527,674,854
80,222,248,527,674,867
80,222,248,527,694,854
80,222,248,527,694,867
80,222,248,527,854,867
80,222,248,674,694,854
80,222,248,674,694,867
80,222,248,674,854,867
80,222,248,694,854,867
80,222,527,674,694,854
80,222,527,674,694,867
80,222,527,674,854,867
80,222,527,694,854,867
80,222,674,694,854,867
80,248,527,674,694,854
80,248,527,674,694,867
80,248,527,674,854,867
80,248,527,694,854,867
80,248,674,694,854,867
80,527,674,694,854,867
222,248,527,674,694,854
222,248,527,674,694,867
222,248,527,674,854,867
222,248,527,694,854,867
222,248,674,694,854,867
222,527,674,694,854,867
248,527,674,694,854,867
18,285,322,577,691,1485
20,27,295,435,642,649
20,27,295,435,642,970
20,27,295,435,649,970
20,27,295,642,649,970
20,27,435,642,649,970
20,295,435,642,649,970
27,295,435,642,649,970
165,425,447,460,544,677
165,425,447,460,544,763
165,425,447,460,677,763
165,425,447,544,677,763
165,425,460,544,677,763
165,447,460,544,677,763
425,447,460,544,677,763
432,741,779,859,1090,1323
156,160,173,261,333,489
156,160,173,261,333,880
156,160,173,261,489,880
156,160,173,333,489,880
156,160,261,333,489,880
156,173,261,333,489,880
160,173,261,333,489,880
27,295,475,544,628,653
27,295,475,544,628,909
27,295,475,544,653,909
27,295,475,628,653,909
27,295,544,628,653,909
27,475,544,628,653,909
295,475,544,628,653,909
118,119,184,246,577,650
118,119,184,246,577,867
118,119,184,246,650,867
118,119,184,577,650,867
118,119,246,577,650,867
118,184,246,577,650,867
119,184,246,577,650,867
79,259,261,333,460,880
79,259,261,333,460,884
79,259,261,333,880,884
79,259,261,460,880,884
79,259,333,460,880,884
79,261,333,460,880,884
259,261,333,460,880,884
272,420,694,744,771,894
272,420,694,744,771,921
272,420,694,744,894,921
272,420,694,771,894,921
272,420,744,771,894,921
272,694,744,771,894,921
420,694,744,771,894,921
14,34,72,160,173,261
18,80,706,771,882,921
27,62,259,295,447,498
165,460,464,628,677,763
198,210,248,267,634,743
198,210,248,267,634,889
198,210,248,267,634,894
198,210,248,267,743,889
198,210,248,267,743,894
198,210,248,267,889,894
198,210,248,634,743,889
198,210,248,634,743,894
198,210,248,634,889,894
198,210,248,743,889,894
198,210,267,634,743,889
198,210,267,634,743,894
198,210,267,634,889,894
198,210,267,743,889,894
198,210,634,743,889,894
198,248,267,634,743,889
198,248,267,634,743,894
198,248,267,634,889,894
198,248,267,743,889,894
198,248,634,743,889,894
198,267,634,743,889,894
210,248,267,634,743,889
210,248,267,634,743,894
210,248,267,634,889,894
210,248,267,743,889,894
210,248,634,743,889,894
210,267,634,743,889,894
248,267,634,743,889,894
445,525,650,743,744,854
445,525,650,743,744,867
445,525,650,743,744,1485
445,525,650,743,854,867
445,525,650,743,854,1485
445,525,650,743,867,1485
445,525,650,744,854,867
445,525,650,744,854,1485
445,525,650,744,867,1485
445,525,650,854,867,1485
445,525,743,744,854,867
445,525,743,744,854,1485
445,525,743,744,867,1485
445,525,743,854,867,1485
445,525,744,854,867,1485
445,650,743,744,854,867
445,650,743,744,854,1485
445,650,743,744,867,1485
445,650,743,854,867,1485
445,650,744,854,867,1485
445,743,744,854,867,1485
525,650,743,744,854,867
525,650,743,744,854,1485
525,650,743,744,867,1485
525,650,743,854,867,1485
525,650,744,854,867,1485
525,743,744,854,867,1485
650,743,744,854,867,1485
14,99,159,333,475,489
14,99,159,333,475,880
14,99,159,333,475,909
14,99,159,333,489,880
14,99,159,333,489,909
14,99,159,333,880,909
14,99,159,475,489,880
14,99,159,475,489,909
14,99,159,475,880,909
14,99,159,489,880,909
14,99,333,475,489,880
14,99,333,475,489,909
14,99,333,475,880,909
14,99,333,489,880,909
14,99,475,489,880,909
14,159,333,475,489,880
14,159,333,475,489,909
14,159,333,475,880,909
14,159,333,489,880,909
14,159,475,489,880,909
14,333,475,489,880,909
99,159,333,475,489,880
99,159,333,475,489,909
99,159,333,475,880,909
99,159,333,489,880,909
99,159,475,489,880,909
99,333,475,489,880,909
159,333,475,489,880,909
18,184,246,510,771,882
339,504,531,577,634,893
339,504,531,577,634,921
339,504,531,577,893,921
339,504,531,634,893,921
339,504,577,634,893,921
339,531,577,634,893,921
504,531,577,634,893,921
160,165,447,544,677,970
34,156,173,295,464,498
34,156,173,295,464,628
34,156,173,295,464,653
34,156,173,295,498,628
34,156,173,295,498,653
34,156,173,295,628,653
34,156,173,464,498,628
34,156,173,464,498,653
34,156,173,464,628,653
34,156,173,498,628,653
34,156,295,464,498,628
34,156,295,464,498,653
34,156,295,464,628,653
34,156,295,498,628,653
34,156,464,498,628,653
34,173,295,464,498,628
34,173,295,464,498,653
34,173,295,464,628,653
34,173,295,498,628,653
34,173,464,498,628,653
34,295,464,498,628,653
156,173,295,464,498,628
156,173,295,464,498,653
156,173,295,464,628,653
156,173,295,498,628,653
156,173,464,498,628,653
156,295,464,498,628,653
173,295,464,498,628,653
210,211,525,621,867,954
246,272,520,867,893,959
14,34,62,236,628,653
159,489,496,544,642,909
160,165,295,425,447,460
160,165,295,425,447,464
160,165,295,425,447,763
160,165,295,425,460,464
160,165,295,425,460,763
160,165,295,425,464,763
