node_1,node_2,node_3,node_4,node_5
1098,1115,1159,1191,1590
1098,1115,1159,1193,1210
1098,1115,1159,1193,1295
1098,1115,1159,1193,1660
1098,1115,1159,1207,1209
1098,1115,1159,1207,1210
1098,1115,1159,1207,1245
1098,1115,1159,1207,1295
1098,1115,1159,1207,1377
1098,1115,1159,1209,1210
1098,1115,1159,1209,1295
1098,1115,1159,1210,1245
1098,1115,1159,1210,1295
1098,1115,1159,1210,1660
1098,1115,1159,1245,1295
1098,1115,1159,1245,1590
1098,1115,1164,1181,1205
1098,1115,1164,1181,1207
1098,1115,1164,1181,1245
1098,1115,1164,1181,1295
1098,1115,1164,1181,1625
1098,1115,1164,1181,1658
1098,1115,1164,1193,1207
1098,1115,1164,1193,1210
1098,1115,1164,1193,1625
1098,1115,1164,1193,1660
1098,1115,1164,1205,1295
1098,1115,1164,1205,1625
1098,1115,1164,1207,1209
1098,1115,1164,1207,1210
1098,1115,1164,1207,1245
1098,1115,1164,1207,1260
1098,1115,1164,1207,1295
1098,1115,1164,1207,1518
1098,1115,1164,1207,1660
1098,1115,1164,1209,1210
1098,1115,1164,1209,1245
1098,1115,1164,1209,1295
1098,1115,1164,1210,1245
1098,1115,1164,1210,1260
1098,1115,1164,1210,1295
1098,1115,1164,1210,1513
1098,1115,1164,1210,1518
1098,1115,1164,1210,1658
1098,1115,1164,1210,1660
1098,1115,1164,1245,1295
1098,1115,1164,1260,1295
1098,1115,1164,1260,1625
1098,1115,1164,1295,1625
1098,1115,1164,1295,1658
1098,1115,1168,1191,1207
1098,1115,1168,1191,1210
1098,1115,1168,1191,1245
1098,1115,1168,1207,1210
1098,1115,1168,1207,1245
1098,1115,1179,1207,1210
1098,1115,1181,1190,1193
1098,1115,1181,1190,1205
1098,1115,1181,1190,1625
1098,1115,1181,1193,1205
1098,1115,1181,1193,1210
1098,1115,1181,1193,1245
1098,1115,1181,1193,1625
1098,1115,1181,1193,1658
1098,1115,1181,1205,1210
1098,1115,1181,1205,1295
1098,1115,1181,1205,1625
1098,1115,1181,1207,1245
1098,1115,1181,1207,1295
1098,1115,1181,1207,1658
1098,1115,1181,1210,1245
1098,1115,1181,1245,1295
1098,1115,1181,1295,1625
1098,1115,1190,1193,1205
1098,1115,1190,1193,1261
1098,1115,1190,1193,1295
1098,1115,1190,1193,1625
1098,1115,1190,1205,1625
1098,1115,1190,1261,1625
1098,1115,1190,1295,1625
1098,1115,1191,1207,1210
1098,1115,1191,1207,1245
1098,1115,1191,1207,1377
1098,1115,1191,1210,1245
1098,1115,1191,1245,1590
1098,1115,1193,1205,1260
1098,1115,1193,1205,1295
1098,1115,1193,1205,1590
1098,1115,1193,1207,1210
1098,1115,1193,1207,1245
1098,1115,1193,1207,1260
1098,1115,1193,1210,1245
1098,1115,1193,1210,1658
1098,1115,1193,1210,1660
1098,1115,1193,1261,1625
1098,1115,1193,1295,1625
1098,1115,1205,1210,1295
1098,1115,1205,1295,1625
1098,1115,1207,1209,1210
1098,1115,1207,1209,1245
1098,1115,1207,1209,1295
1098,1115,1207,1210,1245
1098,1115,1207,1210,1260
1098,1115,1207,1210,1295
1098,1115,1207,1210,1513
1098,1115,1207,1210,1518
1098,1115,1207,1210,1658
1098,1115,1207,1210,1660
1098,1115,1207,1245,1295
1098,1115,1207,1245,1513
1098,1115,1207,1245,1660
1098,1115,1207,1513,1518
1098,1115,1207,1513,1590
1098,1115,1207,1518,1590
1098,1115,1209,1210,1245
1098,1115,1209,1210,1295
1098,1115,1209,1245,1295
1098,1115,1210,1245,1295
1098,1115,1210,1245,1660
1098,1115,1210,1295,1658
1098,1115,1210,1513,1518
1098,1115,1210,1658,1660
1098,1115,1260,1295,1625
1098,1115,1513,1518,1590
1098,1130,1144,1148,1157
1098,1130,1144,1148,1159
1098,1130,1144,1148,1221
1098,1130,1144,1148,1232
1098,1130,1144,1148,1260
1098,1130,1144,1148,1261
1098,1130,1144,1148,1295
1098,1130,1144,1148,1701
1098,1130,1144,1157,1159
1098,1130,1144,1157,1181
1098,1130,1144,1157,1190
1098,1130,1144,1157,1193
1098,1130,1144,1157,1207
1098,1130,1144,1157,1221
1098,1130,1144,1157,1232
1098,1130,1144,1157,1260
1098,1130,1144,1157,1295
1098,1130,1144,1157,1625
1098,1130,1144,1157,1701
1098,1130,1144,1159,1190
1098,1130,1144,1159,1193
1098,1130,1144,1159,1261
1098,1130,1144,1181,1193
1098,1130,1144,1190,1193
1098,1130,1144,1190,1261
1098,1130,1144,1190,1295
1098,1130,1144,1193,1207
1098,1130,1144,1193,1210
1098,1130,1144,1193,1261
1098,1130,1144,1193,1295
1098,1130,1144,1205,1518
1098,1130,1144,1207,1210
1098,1130,1144,1221,1260
1098,1130,1144,1232,1701
1098,1130,1144,1261,1295
1098,1130,1144,1261,1701
1098,1130,1144,1295,1625
1098,1130,1148,1157,1159
1098,1130,1148,1157,1164
1098,1130,1148,1157,1205
1098,1130,1148,1157,1209
1098,1130,1148,1157,1221
1098,1130,1148,1157,1232
1098,1130,1148,1157,1245
1098,1130,1148,1157,1260
1098,1130,1148,1157,1261
1098,1130,1148,1157,1295
1098,1130,1148,1157,1701
1098,1130,1148,1159,1164
1098,1130,1148,1159,1168
1098,1130,1148,1159,1209
1098,1130,1148,1159,1232
1098,1130,1148,1159,1245
1098,1130,1148,1159,1260
1098,1130,1148,1159,1261
1098,1130,1148,1159,1701
1098,1130,1148,1164,1260
1098,1130,1148,1164,1295
1098,1130,1148,1164,1513
1098,1130,1148,1168,1261
1098,1130,1148,1168,1701
1098,1130,1148,1209,1221
1098,1130,1148,1209,1260
1098,1130,1148,1221,1260
1098,1130,1148,1232,1261
1098,1130,1148,1232,1701
1098,1130,1148,1245,1701
1098,1130,1148,1260,1701
1098,1130,1148,1261,1701
1098,1130,1148,1295,1513
1098,1130,1157,1159,1164
1098,1130,1157,1159,1190
1098,1130,1157,1159,1193
1098,1130,1157,1159,1207
1098,1130,1157,1159,1209
1098,1130,1157,1159,1232
1098,1130,1157,1159,1245
1098,1130,1157,1159,1260
1098,1130,1157,1159,1261
1098,1130,1157,1159,1701
1098,1130,1157,1164,1193
1098,1130,1157,1164,1207
1098,1130,1157,1164,1209
1098,1130,1157,1164,1295
1098,1130,1157,1181,1193
1098,1130,1157,1181,1205
1098,1130,1157,1190,1193
1098,1130,1157,1190,1261
1098,1130,1157,1190,1295
1098,1130,1157,1190,1625
1098,1130,1157,1193,1261
1098,1130,1157,1193,1295
1098,1130,1157,1193,1625
1098,1130,1157,1202,1261
1098,1130,1157,1202,1625
1098,1130,1157,1209,1221
1098,1130,1157,1209,1260
1098,1130,1157,1209,1295
1098,1130,1157,1221,1260
1098,1130,1157,1221,1658
1098,1130,1157,1221,1769
1098,1130,1157,1245,1701
1098,1130,1157,1260,1701
1098,1130,1157,1260,1769
1098,1130,1157,1261,1295
1098,1130,1157,1261,1625
1098,1130,1157,1261,1701
1098,1130,1157,1295,1625
1098,1130,1159,1164,1193
1098,1130,1159,1164,1207
1098,1130,1159,1164,1209
1098,1130,1159,1164,1260
1098,1130,1159,1168,1261
1098,1130,1159,1168,1701
1098,1130,1159,1193,1260
1098,1130,1159,1207,1260
1098,1130,1159,1209,1260
1098,1130,1159,1232,1261
1098,1130,1159,1245,1701
1098,1130,1159,1260,1701
1098,1130,1159,1261,1701
1098,1130,1164,1193,1207
1098,1130,1164,1193,1260
1098,1130,1164,1207,1260
1098,1130,1164,1209,1295
1098,1130,1164,1295,1513
1098,1130,1164,1295,1660
1098,1130,1168,1261,1701
1098,1130,1190,1193,1261
1098,1130,1190,1193,1295
1098,1130,1190,1193,1625
1098,1130,1190,1261,1295
1098,1130,1190,1261,1625
1098,1130,1190,1295,1625
1098,1130,1193,1207,1210
1098,1130,1193,1207,1260
1098,1130,1193,1261,1295
1098,1130,1193,1261,1625
1098,1130,1193,1295,1625
1098,1130,1202,1261,1625
1098,1130,1207,1210,1260
1098,1130,1209,1221,1260
1098,1130,1221,1260,1769
1098,1130,1261,1295,1625
1098,1142,1144,1164,1181
1098,1142,1144,1164,1190
1098,1142,1144,1164,1202
1098,1142,1144,1164,1232
1098,1142,1144,1164,1261
1098,1142,1144,1181,1190
1098,1142,1144,1190,1193
1098,1142,1144,1190,1202
1098,1142,1144,1190,1232
1098,1142,1144,1190,1261
1098,1142,1144,1190,1295
1098,1142,1144,1190,1625
1098,1142,1144,1193,1261
1098,1142,1144,1193,1295
1098,1142,1144,1193,1625
1098,1142,1144,1202,1232
1098,1142,1144,1261,1295
1098,1142,1144,1261,1625
1098,1142,1144,1295,1625
1098,1142,1148,1157,1168
1098,1142,1148,1157,1181
1098,1142,1148,1157,1205
1098,1142,1148,1157,1261
1098,1142,1148,1168,1261
1098,1142,1148,1179,1181
1098,1142,1148,1179,1205
1098,1142,1148,1181,1205
1098,1142,1157,1159,1164
1098,1142,1157,1159,1190
1098,1142,1157,1159,1193
1098,1142,1157,1159,1205
1098,1142,1157,1164,1181
1098,1142,1157,1164,1190
1098,1142,1157,1164,1202
1098,1142,1157,1164,1205
1098,1142,1157,1164,1232
1098,1142,1157,1164,1261
1098,1142,1157,1168,1261
1098,1142,1157,1179,1181
1098,1142,1157,1179,1205
1098,1142,1157,1181,1190
1098,1142,1157,1181,1193
1098,1142,1157,1181,1202
1098,1142,1157,1181,1205
1098,1142,1157,1181,1232
1098,1142,1157,1181,1261
1098,1142,1157,1190,1193
1098,1142,1157,1190,1202
1098,1142,1157,1190,1205
1098,1142,1157,1190,1232
1098,1142,1157,1190,1261
1098,1142,1157,1193,1261
1098,1142,1157,1202,1232
1098,1142,1157,1202,1261
1098,1142,1157,1205,1261
1098,1142,1159,1164,1181
1098,1142,1159,1164,1190
1098,1142,1159,1164,1205
1098,1142,1159,1181,1193
1098,1142,1159,1181,1205
1098,1142,1159,1190,1193
1098,1142,1159,1190,1625
1098,1142,1159,1193,1205
1098,1142,1159,1193,1625
1098,1142,1164,1179,1181
1098,1142,1164,1179,1205
1098,1142,1164,1179,1245
1098,1142,1164,1181,1190
1098,1142,1164,1181,1202
1098,1142,1164,1181,1205
1098,1142,1164,1181,1232
1098,1142,1164,1181,1245
1098,1142,1164,1181,1261
1098,1142,1164,1190,1202
1098,1142,1164,1190,1205
1098,1142,1164,1190,1232
1098,1142,1164,1190,1261
1098,1142,1164,1202,1232
1098,1142,1164,1202,1261
1098,1142,1164,1205,1245
1098,1142,1164,1205,1261
1098,1142,1164,1232,1261
1098,1142,1179,1181,1205
1098,1142,1179,1181,1207
1098,1142,1179,1181,1245
1098,1142,1179,1181,1658
1098,1142,1179,1205,1207
1098,1142,1179,1205,1245
1098,1142,1179,1205,1658
1098,1142,1179,1207,1658
1098,1142,1181,1190,1193
1098,1142,1181,1190,1202
1098,1142,1181,1190,1205
1098,1142,1181,1190,1232
1098,1142,1181,1190,1261
1098,1142,1181,1190,1625
1098,1142,1181,1190,1658
1098,1142,1181,1193,1205
1098,1142,1181,1193,1625
1098,1142,1181,1193,1658
1098,1142,1181,1202,1205
1098,1142,1181,1202,1232
1098,1142,1181,1202,1261
1098,1142,1181,1205,1207
1098,1142,1181,1205,1245
1098,1142,1181,1205,1261
1098,1142,1181,1205,1625
1098,1142,1181,1205,1658
1098,1142,1181,1207,1245
1098,1142,1181,1207,1658
1098,1142,1181,1232,1261
1098,1142,1190,1193,1205
1098,1142,1190,1193,1261
1098,1142,1190,1193,1295
1098,1142,1190,1193,1625
1098,1142,1190,1193,1658
1098,1142,1190,1202,1205
1098,1142,1190,1202,1232
1098,1142,1190,1202,1261
1098,1142,1190,1205,1261
1098,1142,1190,1205,1625
1098,1142,1190,1205,1658
1098,1142,1190,1261,1295
1098,1142,1190,1261,1625
1098,1142,1190,1295,1625
1098,1142,1193,1205,1658
1098,1142,1193,1261,1295
1098,1142,1193,1261,1625
1098,1142,1193,1295,1625
1098,1142,1202,1205,1261
1098,1142,1202,1232,1261
1098,1142,1205,1207,1658
1098,1142,1261,1295,1625
1098,1144,1148,1157,1159
1098,1144,1148,1157,1210
1098,1144,1148,1157,1221
1098,1144,1148,1157,1232
1098,1144,1148,1157,1260
1098,1144,1148,1157,1261
1098,1144,1148,1157,1701
1098,1144,1148,1159,1191
1098,1144,1148,1159,1210
1098,1144,1148,1159,1261
1098,1144,1148,1191,1210
1098,1144,1148,1191,1295
1098,1144,1148,1210,1295
1098,1144,1148,1221,1260
1098,1144,1148,1232,1261
1098,1144,1148,1232,1701
1098,1144,1148,1261,1701
1098,1144,1149,1210,1245
1098,1144,1157,1159,1164
1098,1144,1157,1159,1190
1098,1144,1157,1159,1193
1098,1144,1157,1159,1202
1098,1144,1157,1159,1210
1098,1144,1157,1159,1232
1098,1144,1157,1159,1261
1098,1144,1157,1164,1181
1098,1144,1157,1164,1190
1098,1144,1157,1164,1193
1098,1144,1157,1164,1202
1098,1144,1157,1164,1207
1098,1144,1157,1164,1210
1098,1144,1157,1164,1232
1098,1144,1157,1164,1261
1098,1144,1157,1164,1295
1098,1144,1157,1164,1625
1098,1144,1157,1164,1658
1098,1144,1157,1181,1190
1098,1144,1157,1181,1207
1098,1144,1157,1181,1232
1098,1144,1157,1181,1245
1098,1144,1157,1181,1625
1098,1144,1157,1181,1658
1098,1144,1157,1190,1232
1098,1144,1157,1190,1658
1098,1144,1157,1193,1210
1098,1144,1157,1193,1245
1098,1144,1157,1193,1261
1098,1144,1157,1193,1625
1098,1144,1157,1202,1232
1098,1144,1157,1207,1210
1098,1144,1157,1207,1295
1098,1144,1157,1210,1245
1098,1144,1157,1210,1295
1098,1144,1157,1221,1260
1098,1144,1157,1232,1261
1098,1144,1157,1232,1658
1098,1144,1157,1261,1625
1098,1144,1157,1261,1701
1098,1144,1159,1164,1168
1098,1144,1159,1164,1193
1098,1144,1159,1164,1210
1098,1144,1159,1164,1245
1098,1144,1159,1164,1660
1098,1144,1159,1168,1191
1098,1144,1159,1168,1210
1098,1144,1159,1168,1232
1098,1144,1159,1168,1245
1098,1144,1159,1168,1261
1098,1144,1159,1191,1196
1098,1144,1159,1191,1202
1098,1144,1159,1191,1210
1098,1144,1159,1191,1245
1098,1144,1159,1193,1210
1098,1144,1159,1193,1660
1098,1144,1159,1196,1202
1098,1144,1159,1202,1232
1098,1144,1159,1210,1245
1098,1144,1159,1210,1660
1098,1144,1159,1232,1261
1098,1144,1164,1168,1232
1098,1144,1164,1168,1261
1098,1144,1164,1181,1190
1098,1144,1164,1181,1207
1098,1144,1164,1181,1232
1098,1144,1164,1181,1245
1098,1144,1164,1181,1625
1098,1144,1164,1181,1658
1098,1144,1164,1190,1202
1098,1144,1164,1190,1232
1098,1144,1164,1190,1261
1098,1144,1164,1190,1658
1098,1144,1164,1193,1210
1098,1144,1164,1193,1295
1098,1144,1164,1193,1625
1098,1144,1164,1193,1660
1098,1144,1164,1202,1232
1098,1144,1164,1205,1295
1098,1144,1164,1205,1625
1098,1144,1164,1207,1210
1098,1144,1164,1207,1245
1098,1144,1164,1210,1660
1098,1144,1164,1232,1261
1098,1144,1164,1232,1658
1098,1144,1164,1295,1625
1098,1144,1168,1191,1210
1098,1144,1168,1191,1245
1098,1144,1168,1210,1245
1098,1144,1168,1232,1261
1098,1144,1181,1190,1232
1098,1144,1181,1190,1658
1098,1144,1181,1193,1625
1098,1144,1181,1207,1245
1098,1144,1181,1232,1658
1098,1144,1181,1245,1295
1098,1144,1181,1295,1625
1098,1144,1190,1193,1261
1098,1144,1190,1193,1295
1098,1144,1190,1193,1625
1098,1144,1190,1202,1232
1098,1144,1190,1232,1261
1098,1144,1190,1232,1658
1098,1144,1190,1261,1295
1098,1144,1190,1261,1625
1098,1144,1190,1295,1625
1098,1144,1191,1196,1202
1098,1144,1191,1205,1245
1098,1144,1191,1209,1260
1098,1144,1191,1210,1245
1098,1144,1191,1210,1295
1098,1144,1191,1245,1260
1098,1144,1193,1207,1210
1098,1144,1193,1210,1245
1098,1144,1193,1210,1660
1098,1144,1193,1261,1295
1098,1144,1193,1261,1625
1098,1144,1193,1295,1625
1098,1144,1205,1295,1625
1098,1144,1207,1210,1245
1098,1144,1207,1210,1295
1098,1144,1207,1210,1660
1098,1144,1207,1245,1660
1098,1144,1210,1245,1295
1098,1144,1210,1245,1660
1098,1144,1261,1295,1625
1098,1148,1149,1159,1164
1098,1148,1149,1159,1210
1098,1148,1149,1159,1245
1098,1148,1149,1159,1295
1098,1148,1149,1164,1179
1098,1148,1149,1164,1205
1098,1148,1149,1164,1207
1098,1148,1149,1164,1210
1098,1148,1149,1164,1295
1098,1148,1149,1179,1205
1098,1148,1149,1179,1210
1098,1148,1149,1179,1245
1098,1148,1149,1202,1245
1098,1148,1149,1205,1207
1098,1148,1149,1205,1210
1098,1148,1149,1205,1245
1098,1148,1149,1205,1295
1098,1148,1149,1207,1295
1098,1148,1149,1210,1245
1098,1148,1149,1210,1295
1098,1148,1149,1245,1295
1098,1148,1157,1159,1164
1098,1148,1157,1159,1168
1098,1148,1157,1159,1179
1098,1148,1157,1159,1181
1098,1148,1157,1159,1190
1098,1148,1157,1159,1191
1098,1148,1157,1159,1205
1098,1148,1157,1159,1207
1098,1148,1157,1159,1209
1098,1148,1157,1159,1210
1098,1148,1157,1159,1232
1098,1148,1157,1159,1245
1098,1148,1157,1159,1260
1098,1148,1157,1159,1261
1098,1148,1157,1159,1295
1098,1148,1157,1159,1701
1098,1148,1157,1164,1168
1098,1148,1157,1164,1181
1098,1148,1157,1164,1190
1098,1148,1157,1164,1191
1098,1148,1157,1164,1205
1098,1148,1157,1164,1207
1098,1148,1157,1164,1210
1098,1148,1157,1164,1260
1098,1148,1157,1164,1261
1098,1148,1157,1164,1295
1098,1148,1157,1164,1625
1098,1148,1157,1164,1658
1098,1148,1157,1164,1701
1098,1148,1157,1168,1181
1098,1148,1157,1168,1190
1098,1148,1157,1168,1205
1098,1148,1157,1168,1209
1098,1148,1157,1168,1232
1098,1148,1157,1168,1260
1098,1148,1157,1168,1261
1098,1148,1157,1168,1701
1098,1148,1157,1179,1205
1098,1148,1157,1179,1260
1098,1148,1157,1179,1701
1098,1148,1157,1181,1205
1098,1148,1157,1181,1245
1098,1148,1157,1181,1260
1098,1148,1157,1181,1625
1098,1148,1157,1181,1658
1098,1148,1157,1190,1202
1098,1148,1157,1190,1205
1098,1148,1157,1190,1701
1098,1148,1157,1191,1207
1098,1148,1157,1191,1210
1098,1148,1157,1191,1245
1098,1148,1157,1205,1209
1098,1148,1157,1205,1210
1098,1148,1157,1205,1260
1098,1148,1157,1205,1658
1098,1148,1157,1207,1210
1098,1148,1157,1209,1221
1098,1148,1157,1209,1260
1098,1148,1157,1209,1658
1098,1148,1157,1210,1245
1098,1148,1157,1210,1295
1098,1148,1157,1221,1260
1098,1148,1157,1232,1261
1098,1148,1157,1245,1295
1098,1148,1157,1245,1701
1098,1148,1157,1260,1295
1098,1148,1157,1260,1625
1098,1148,1157,1260,1701
1098,1148,1157,1261,1701
1098,1148,1157,1295,1625
1098,1148,1159,1164,1168
1098,1148,1159,1164,1181
1098,1148,1159,1164,1190
1098,1148,1159,1164,1191
1098,1148,1159,1164,1205
1098,1148,1159,1164,1207
1098,1148,1159,1164,1210
1098,1148,1159,1164,1260
1098,1148,1159,1164,1295
1098,1148,1159,1168,1181
1098,1148,1159,1168,1190
1098,1148,1159,1168,1205
1098,1148,1159,1168,1209
1098,1148,1159,1168,1210
1098,1148,1159,1168,1232
1098,1148,1159,1168,1260
1098,1148,1159,1168,1261
1098,1148,1159,1168,1513
1098,1148,1159,1168,1518
1098,1148,1159,1168,1590
1098,1148,1159,1168,1701
1098,1148,1159,1179,1260
1098,1148,1159,1179,1701
1098,1148,1159,1181,1205
1098,1148,1159,1181,1260
1098,1148,1159,1190,1205
1098,1148,1159,1191,1207
1098,1148,1159,1191,1210
1098,1148,1159,1191,1245
1098,1148,1159,1205,1209
1098,1148,1159,1205,1260
1098,1148,1159,1205,1295
1098,1148,1159,1207,1210
1098,1148,1159,1209,1260
1098,1148,1159,1209,1261
1098,1148,1159,1210,1245
1098,1148,1159,1210,1295
1098,1148,1159,1210,1513
1098,1148,1159,1210,1518
1098,1148,1159,1210,1590
1098,1148,1159,1232,1261
1098,1148,1159,1232,1701
1098,1148,1159,1245,1260
1098,1148,1159,1245,1295
1098,1148,1159,1245,1701
1098,1148,1159,1260,1295
1098,1148,1159,1260,1660
1098,1148,1159,1260,1701
1098,1148,1159,1261,1701
1098,1148,1159,1513,1518
1098,1148,1159,1513,1590
1098,1148,1159,1518,1590
1098,1148,1164,1168,1181
1098,1148,1164,1168,1190
1098,1148,1164,1168,1205
1098,1148,1164,1168,1260
1098,1148,1164,1168,1261
1098,1148,1164,1168,1701
1098,1148,1164,1179,1196
1098,1148,1164,1179,1205
1098,1148,1164,1181,1205
1098,1148,1164,1181,1260
1098,1148,1164,1181,1625
1098,1148,1164,1181,1658
1098,1148,1164,1181,1660
1098,1148,1164,1190,1205
1098,1148,1164,1190,1701
1098,1148,1164,1191,1207
1098,1148,1164,1191,1295
1098,1148,1164,1205,1207
1098,1148,1164,1205,1260
1098,1148,1164,1205,1295
1098,1148,1164,1205,1625
1098,1148,1164,1205,1658
1098,1148,1164,1207,1210
1098,1148,1164,1207,1295
1098,1148,1164,1210,1295
1098,1148,1164,1210,1377
1098,1148,1164,1210,1513
1098,1148,1164,1210,1518
1098,1148,1164,1210,1590
1098,1148,1164,1260,1295
1098,1148,1164,1260,1625
1098,1148,1164,1260,1658
1098,1148,1164,1260,1660
1098,1148,1164,1295,1513
1098,1148,1164,1295,1625
1098,1148,1164,1295,1658
1098,1148,1164,1377,1513
1098,1148,1164,1377,1518
1098,1148,1164,1377,1590
1098,1148,1164,1513,1518
1098,1148,1164,1513,1590
1098,1148,1164,1518,1590
1098,1148,1168,1181,1205
1098,1148,1168,1190,1701
1098,1148,1168,1205,1209
1098,1148,1168,1205,1260
1098,1148,1168,1209,1260
1098,1148,1168,1210,1513
1098,1148,1168,1210,1518
1098,1148,1168,1210,1590
1098,1148,1168,1232,1261
1098,1148,1168,1232,1701
1098,1148,1168,1261,1701
1098,1148,1168,1513,1518
1098,1148,1168,1513,1590
1098,1148,1168,1518,1590
1098,1148,1179,1181,1205
1098,1148,1179,1181,1245
1098,1148,1179,1196,1245
1098,1148,1179,1205,1210
1098,1148,1179,1205,1245
1098,1148,1179,1205,1260
1098,1148,1179,1210,1245
1098,1148,1179,1260,1701
1098,1148,1181,1205,1245
1098,1148,1181,1205,1260
1098,1148,1181,1205,1625
1098,1148,1181,1205,1658
1098,1148,1181,1260,1625
1098,1148,1181,1260,1658
1098,1148,1181,1260,1660
1098,1148,1191,1210,1245
1098,1148,1191,1210,1295
1098,1148,1196,1202,1205
1098,1148,1196,1202,1245
1098,1148,1196,1202,1260
1098,1148,1196,1205,1245
1098,1148,1196,1205,1260
1098,1148,1196,1245,1260
1098,1148,1202,1205,1245
1098,1148,1202,1205,1260
1098,1148,1202,1245,1260
1098,1148,1205,1207,1295
1098,1148,1205,1209,1260
1098,1148,1205,1209,1658
1098,1148,1205,1210,1245
1098,1148,1205,1245,1260
1098,1148,1205,1260,1625
1098,1148,1205,1260,1658
1098,1148,1205,1295,1625
1098,1148,1207,1210,1295
1098,1148,1207,1210,1513
1098,1148,1207,1210,1518
1098,1148,1207,1210,1590
1098,1148,1207,1513,1518
1098,1148,1207,1513,1590
1098,1148,1207,1518,1590
1098,1148,1209,1221,1260
1098,1148,1210,1245,1295
1098,1148,1210,1295,1518
1098,1148,1210,1377,1513
1098,1148,1210,1377,1518
1098,1148,1210,1377,1590
1098,1148,1210,1513,1518
1098,1148,1210,1513,1590
1098,1148,1210,1518,1590
1098,1148,1232,1261,1701
1098,1148,1245,1260,1295
1098,1148,1260,1295,1625
1098,1148,1260,1658,1660
1098,1148,1377,1513,1518
1098,1148,1377,1513,1590
1098,1148,1377,1518,1590
1098,1148,1513,1518,1590
1098,1149,1159,1164,1210
1098,1149,1159,1164,1295
1098,1149,1159,1210,1245
1098,1149,1159,1210,1295
1098,1149,1159,1245,1295
1098,1149,1164,1179,1202
1098,1149,1164,1179,1205
1098,1149,1164,1179,1245
1098,1149,1164,1202,1245
1098,1149,1164,1205,1207
1098,1149,1164,1205,1210
1098,1149,1164,1205,1245
1098,1149,1164,1205,1295
1098,1149,1164,1207,1210
1098,1149,1164,1207,1245
1098,1149,1164,1207,1295
1098,1149,1164,1210,1295
1098,1149,1179,1202,1245
1098,1149,1179,1205,1210
1098,1149,1179,1205,1245
1098,1149,1179,1210,1245
1098,1149,1191,1210,1245
1098,1149,1191,1210,1260
1098,1149,1191,1245,1260
1098,1149,1202,1210,1245
1098,1149,1205,1207,1295
1098,1149,1205,1210,1245
1098,1149,1205,1210,1295
1098,1149,1207,1210,1295
1098,1149,1210,1245,1260
1098,1149,1210,1245,1295
1098,1157,1159,1164,1168
1098,1157,1159,1164,1181
1098,1157,1159,1164,1190
1098,1157,1159,1164,1191
1098,1157,1159,1164,1193
1098,1157,1159,1164,1202
1098,1157,1159,1164,1205
1098,1157,1159,1164,1207
1098,1157,1159,1164,1209
1098,1157,1159,1164,1210
1098,1157,1159,1164,1245
1098,1157,1159,1164,1260
1098,1157,1159,1164,1295
1098,1157,1159,1164,1513
1098,1157,1159,1164,1518
1098,1157,1159,1164,1625
1098,1157,1159,1164,1658
1098,1157,1159,1168,1181
1098,1157,1159,1168,1190
1098,1157,1159,1168,1191
1098,1157,1159,1168,1205
1098,1157,1159,1168,1207
1098,1157,1159,1168,1209
1098,1157,1159,1168,1232
1098,1157,1159,1168,1245
1098,1157,1159,1168,1260
1098,1157,1159,1168,1261
1098,1157,1159,1168,1377
1098,1157,1159,1168,1701
1098,1157,1159,1179,1260
1098,1157,1159,1179,1701
1098,1157,1159,1181,1193
1098,1157,1159,1181,1205
1098,1157,1159,1181,1260
1098,1157,1159,1181,1625
1098,1157,1159,1190,1193
