node_1,node_2,node_3,node_4,node_5,node_6
1142,1144,1164,1193,1261,1625
1142,1144,1164,1202,1261,1625
1142,1144,1193,1202,1261,1625
1142,1157,1164,1193,1202,1261
1142,1157,1164,1193,1202,1625
1142,1157,1164,1193,1261,1625
1142,1157,1164,1202,1261,1625
1142,1157,1193,1202,1261,1625
1144,1157,1164,1193,1202,1261
1144,1157,1164,1193,1202,1625
1144,1157,1164,1193,1261,1625
1144,1157,1164,1202,1261,1625
1144,1157,1193,1202,1261,1625
1144,1164,1193,1202,1261,1625
1157,1164,1193,1202,1261,1625
1142,1144,1148,1159,1261,1701
1142,1144,1148,1157,1159,1261
1142,1144,1148,1157,1159,1701
1142,1144,1148,1157,1261,1701
1142,1144,1157,1159,1261,1701
1142,1148,1157,1159,1261,1701
1144,1148,1157,1159,1261,1701
1142,1159,1164,1181,1190,1261
1142,1164,1181,1190,1193,1205
1142,1157,1164,1181,1193,1205
1098,1202,1295,1469,1625,1658
1142,1164,1181,1193,1205,1261
1142,1164,1181,1193,1205,1658
1142,1164,1181,1193,1261,1658
1142,1164,1181,1205,1261,1658
1142,1164,1193,1205,1261,1658
1142,1181,1193,1205,1261,1658
1164,1181,1193,1205,1261,1658
1148,1157,1168,1181,1190,1658
1142,1181,1190,1193,1205,1261
1142,1181,1190,1193,1205,1658
1142,1181,1190,1193,1261,1658
1142,1181,1190,1205,1261,1658
1142,1190,1193,1205,1261,1658
1181,1190,1193,1205,1261,1658
1148,1157,1168,1190,1205,1658
1142,1157,1181,1193,1205,1658
1142,1157,1181,1190,1193,1205
1142,1157,1181,1190,1193,1261
1142,1157,1181,1190,1193,1658
1142,1157,1181,1190,1205,1261
1142,1157,1181,1190,1205,1658
1142,1157,1181,1190,1261,1658
1142,1157,1181,1193,1205,1261
1142,1157,1181,1193,1261,1658
1142,1157,1181,1205,1261,1658
1142,1157,1190,1193,1205,1261
1142,1157,1190,1193,1205,1658
1142,1157,1190,1193,1261,1658
1142,1157,1190,1205,1261,1658
1142,1157,1193,1205,1261,1658
1157,1181,1190,1193,1205,1261
1157,1181,1190,1193,1205,1658
1157,1181,1190,1193,1261,1658
1157,1181,1190,1205,1261,1658
1157,1181,1193,1205,1261,1658
1157,1190,1193,1205,1261,1658
1142,1148,1157,1168,1205,1261
1142,1148,1157,1168,1205,1701
1142,1148,1157,1168,1261,1701
1142,1148,1157,1205,1261,1701
1142,1148,1168,1205,1261,1701
1142,1157,1168,1205,1261,1701
1148,1157,1168,1205,1261,1701
1098,1142,1181,1190,1193,1205
1098,1142,1181,1190,1193,1658
1098,1142,1181,1190,1205,1658
1098,1142,1181,1193,1205,1658
1098,1142,1190,1193,1205,1658
1098,1181,1190,1193,1205,1658
1098,1142,1148,1157,1168,1261
1098,1142,1181,1190,1202,1261
1098,1142,1181,1190,1202,1205
1098,1142,1181,1190,1205,1261
1098,1142,1181,1202,1205,1261
1098,1142,1190,1202,1205,1261
1098,1181,1190,1202,1205,1261
1142,1181,1190,1202,1205,1261
1148,1157,1164,1168,1261,1701
1098,1142,1157,1164,1181,1190
1098,1142,1157,1164,1181,1205
1098,1142,1157,1164,1181,1261
1098,1142,1157,1164,1190,1205
1098,1142,1157,1164,1190,1261
1098,1142,1157,1164,1205,1261
1098,1142,1157,1181,1190,1205
1098,1142,1157,1181,1190,1261
1098,1142,1157,1181,1205,1261
1098,1142,1157,1190,1205,1261
1098,1142,1164,1181,1190,1205
1098,1142,1164,1181,1190,1261
1098,1142,1164,1181,1205,1261
1098,1142,1164,1190,1205,1261
1098,1157,1164,1181,1190,1205
1098,1157,1164,1181,1190,1261
1098,1157,1164,1181,1205,1261
1098,1157,1164,1190,1205,1261
1098,1157,1181,1190,1205,1261
1098,1164,1181,1190,1205,1261
1142,1157,1164,1181,1190,1205
1142,1157,1164,1181,1190,1261
1142,1157,1164,1181,1205,1261
1142,1157,1164,1190,1205,1261
1142,1164,1181,1190,1205,1261
1157,1164,1181,1190,1205,1261
1098,1148,1157,1164,1168,1701
1098,1148,1157,1164,1190,1701
1098,1148,1157,1168,1190,1701
1098,1148,1164,1168,1190,1701
1098,1157,1164,1168,1190,1701
1148,1157,1164,1168,1190,1701
1098,1142,1159,1164,1181,1205
1130,1148,1157,1190,1261,1701
1144,1148,1164,1190,1205,1261
1144,1148,1164,1190,1205,1701
1144,1148,1164,1190,1261,1701
1144,1148,1164,1205,1261,1701
1144,1148,1190,1205,1261,1701
1144,1164,1190,1205,1261,1701
1148,1164,1190,1205,1261,1701
1130,1148,1157,1164,1190,1205
1130,1148,1157,1164,1190,1261
1130,1148,1157,1164,1190,1701
1130,1148,1157,1164,1205,1261
1130,1148,1157,1164,1205,1701
1130,1148,1157,1164,1261,1701
1130,1148,1157,1190,1205,1261
1130,1148,1157,1190,1205,1701
1130,1148,1157,1205,1261,1701
1130,1148,1164,1190,1205,1261
1130,1148,1164,1190,1205,1701
1130,1148,1164,1190,1261,1701
1130,1148,1164,1205,1261,1701
1130,1148,1190,1205,1261,1701
1130,1157,1164,1190,1205,1261
1130,1157,1164,1190,1205,1701
1130,1157,1164,1190,1261,1701
1130,1157,1164,1205,1261,1701
1130,1157,1190,1205,1261,1701
1130,1164,1190,1205,1261,1701
1148,1157,1164,1190,1205,1261
1148,1157,1164,1190,1205,1701
1148,1157,1164,1190,1261,1701
1148,1157,1164,1205,1261,1701
1148,1157,1190,1205,1261,1701
1157,1164,1190,1205,1261,1701
1130,1144,1148,1157,1159,1190
1130,1144,1148,1157,1159,1205
1130,1144,1148,1157,1159,1701
1130,1144,1148,1157,1190,1205
1130,1144,1148,1157,1190,1701
1130,1144,1148,1159,1190,1205
1130,1144,1148,1159,1190,1701
1130,1144,1148,1159,1205,1701
1130,1144,1148,1190,1205,1701
1130,1144,1157,1159,1190,1205
1130,1144,1157,1159,1190,1701
1130,1144,1157,1159,1205,1701
1130,1144,1157,1190,1205,1701
1130,1144,1159,1190,1205,1701
1130,1148,1157,1159,1190,1205
1130,1148,1157,1159,1190,1701
1130,1148,1157,1159,1205,1701
1130,1148,1159,1190,1205,1701
1130,1157,1159,1190,1205,1701
1144,1148,1157,1159,1190,1205
1144,1148,1157,1159,1190,1701
1144,1148,1157,1159,1205,1701
1144,1148,1157,1190,1205,1701
1144,1148,1159,1190,1205,1701
1144,1157,1159,1190,1205,1701
1148,1157,1159,1190,1205,1701
1098,1142,1164,1181,1202,1232
1098,1142,1164,1181,1202,1261
1098,1142,1164,1181,1232,1261
1098,1142,1164,1202,1232,1261
1098,1142,1181,1202,1232,1261
1098,1164,1181,1202,1232,1261
1142,1164,1181,1202,1232,1261
1098,1142,1157,1164,1181,1202
1098,1142,1157,1164,1181,1232
1098,1142,1157,1164,1202,1232
1098,1142,1157,1181,1202,1232
1098,1157,1164,1181,1202,1232
1142,1157,1164,1181,1202,1232
1142,1157,1164,1181,1190,1202
1142,1157,1164,1181,1190,1232
1142,1157,1164,1190,1202,1232
1142,1157,1181,1190,1202,1232
1142,1164,1181,1190,1202,1232
1157,1164,1181,1190,1202,1232
1148,1157,1159,1168,1205,1261
1148,1157,1159,1168,1205,1701
1148,1157,1159,1168,1261,1701
1148,1157,1159,1205,1261,1701
1148,1159,1168,1205,1261,1701
1157,1159,1168,1205,1261,1701
1098,1157,1164,1181,1190,1232
1098,1157,1164,1181,1232,1261
1098,1157,1164,1190,1232,1261
1098,1157,1181,1190,1232,1261
1098,1164,1181,1190,1232,1261
1157,1164,1181,1190,1232,1261
1144,1148,1157,1159,1205,1261
1144,1148,1157,1159,1205,1658
1144,1148,1157,1159,1261,1658
1144,1148,1157,1159,1658,1701
1144,1148,1157,1205,1261,1658
1144,1148,1157,1205,1261,1701
1144,1148,1157,1205,1658,1701
1144,1148,1157,1261,1658,1701
1144,1148,1159,1205,1261,1658
1144,1148,1159,1205,1261,1701
1144,1148,1159,1205,1658,1701
1144,1148,1159,1261,1658,1701
1144,1148,1205,1261,1658,1701
1144,1157,1159,1205,1261,1658
1144,1157,1159,1205,1261,1701
1144,1157,1159,1205,1658,1701
1144,1157,1159,1261,1658,1701
1144,1157,1205,1261,1658,1701
1144,1159,1205,1261,1658,1701
1148,1157,1159,1205,1261,1658
1148,1157,1159,1205,1658,1701
1148,1157,1159,1261,1658,1701
1148,1157,1205,1261,1658,1701
1148,1159,1205,1261,1658,1701
1157,1159,1205,1261,1658,1701
1098,1157,1164,1181,1190,1658
1098,1157,1164,1181,1232,1658
1098,1157,1164,1190,1232,1658
1098,1157,1181,1190,1232,1658
1098,1164,1181,1190,1232,1658
1157,1164,1181,1190,1232,1658
1098,1144,1157,1164,1181,1190
1098,1144,1157,1164,1181,1232
1098,1144,1157,1164,1181,1658
1098,1144,1157,1164,1190,1232
1098,1144,1157,1164,1190,1658
1098,1144,1157,1164,1232,1658
1098,1144,1157,1181,1190,1232
1098,1144,1157,1181,1190,1658
1098,1144,1157,1181,1232,1658
1098,1144,1157,1190,1232,1658
1098,1144,1164,1181,1190,1232
1098,1144,1164,1181,1190,1658
1098,1144,1164,1181,1232,1658
1098,1144,1164,1190,1232,1658
1098,1144,1181,1190,1232,1658
1144,1157,1164,1181,1190,1232
1144,1157,1164,1181,1190,1658
1144,1157,1164,1181,1232,1658
1144,1157,1164,1190,1232,1658
1144,1157,1181,1190,1232,1658
1144,1164,1181,1190,1232,1658
1098,1144,1148,1157,1232,1261
1098,1144,1148,1157,1261,1701
1098,1130,1144,1148,1157,1232
1098,1144,1148,1157,1159,1261
1098,1130,1144,1148,1232,1701
1130,1144,1148,1159,1261,1701
1098,1130,1148,1159,1168,1701
1098,1130,1148,1159,1232,1261
1098,1148,1159,1168,1232,1261
1098,1148,1159,1168,1232,1701
1098,1148,1159,1168,1261,1701
1098,1148,1159,1232,1261,1701
1098,1148,1168,1232,1261,1701
1098,1159,1168,1232,1261,1701
1148,1159,1168,1232,1261,1701
1098,1130,1148,1168,1261,1701
1130,1148,1159,1168,1261,1701
1098,1144,1164,1168,1232,1261
1144,1157,1159,1164,1168,1232
1144,1157,1159,1164,1168,1261
1144,1157,1159,1164,1232,1261
1144,1157,1159,1168,1232,1261
1144,1157,1164,1168,1232,1261
1144,1159,1164,1168,1232,1261
1157,1159,1164,1168,1232,1261
1130,1148,1157,1159,1261,1701
1098,1148,1157,1159,1232,1261
1148,1159,1209,1232,1261,1701
1098,1142,1164,1190,1202,1261
1209,1362,1391,1460,1701,1769
1130,1157,1168,1232,1547,1769
1142,1164,1190,1202,1261,1469
1142,1164,1190,1202,1261,1547
1142,1164,1190,1202,1469,1547
1142,1164,1190,1261,1469,1547
1142,1164,1202,1261,1469,1547
1142,1190,1202,1261,1469,1547
1164,1190,1202,1261,1469,1547
1098,1142,1144,1164,1190,1202
1098,1142,1144,1164,1190,1232
1098,1142,1144,1164,1202,1232
1098,1142,1144,1190,1202,1232
1098,1142,1164,1190,1202,1232
1098,1144,1164,1190,1202,1232
1142,1144,1164,1190,1202,1232
1142,1157,1159,1164,1190,1202
1130,1148,1157,1168,1232,1701
1130,1148,1157,1168,1391,1701
1144,1148,1159,1261,1391,1701
1130,1144,1148,1159,1391,1701
