node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
20,290,366,376,387,438,638,974
28,124,173,179,364,486,489,681
222,254,276,382,647,786,921,977
46,124,160,173,179,364,486,681
71,194,242,388,448,450,480,791
277,290,366,376,387,510,638,974
46,160,173,179,471,486,489,681
246,254,335,343,382,786,867,977
41,156,219,487,502,525,634,694
106,274,279,435,484,497,908,1339
28,61,160,173,471,489,681,970
87,172,194,211,242,413,448,480
87,210,211,242,388,413,448,480
236,277,366,376,387,438,638,974
277,290,366,376,387,438,638,974
156,219,245,487,640,694,874,1216
45,79,156,219,253,454,487,694
71,80,87,134,388,448,480,791
45,79,219,487,525,640,694,874
274,279,280,435,484,497,513,655
219,245,502,640,642,694,874,1342
160,173,179,364,471,486,489,681
32,227,268,1228,1412,1423,1543,1805
80,172,388,413,448,480,791,826
117,119,132,246,440,527,647,677
80,172,194,448,450,480,624,826
106,274,280,435,484,497,513,655
46,63,184,272,312,486,954,970
61,124,160,173,179,471,489,681
63,124,184,272,312,364,486,489
80,134,172,388,448,450,480,791
46,61,160,173,179,471,954,970
71,80,172,194,448,480,791,826
125,248,254,267,276,335,452,786
156,487,502,640,642,694,751,1412
156,219,502,525,640,642,874,1228
106,274,279,280,387,435,908,1214
117,119,132,246,447,647,677,977
89,232,322,448,450,480,496,791
9,45,48,79,80,601,1238,1324
32,190,227,276,440,1332,1423,1543
20,277,280,387,438,841,958,1214
274,366,391,484,497,513,638,841
32,190,227,254,276,440,1423,1543
117,119,132,196,246,647,677,977
117,119,132,196,246,275,677,977
48,79,89,232,253,322,453,496
125,248,333,335,621,786,843,923
236,277,376,387,958,974,1295,1339
61,160,173,179,471,489,681,954
46,63,184,272,312,364,471,970
32,181,227,254,440,603,1423,1543
61,124,160,179,364,471,489,681
117,119,132,246,275,447,647,677
117,119,132,246,275,447,677,977
156,387,502,525,582,694,874,1332
46,63,179,184,272,312,486,970
125,248,333,621,786,843,923,960
156,219,245,454,502,642,694,874
119,132,246,275,447,647,677,977
156,454,513,525,642,694,874,1228
125,248,267,276,333,452,798,960
61,63,184,272,471,486,954,970
119,132,199,246,275,447,647,677
61,63,179,184,312,486,489,954
125,254,267,276,333,382,786,921
387,502,525,640,655,694,753,1412
156,387,525,655,694,753,874,1332
125,254,267,276,333,335,382,452
387,446,502,525,605,655,694,1412
125,248,254,333,335,382,491,621
160,173,179,471,486,489,681,970
290,366,435,438,1212,1214,1295,1339
61,160,173,179,272,312,681,954
48,89,200,311,322,492,826,998
156,219,245,454,640,694,874,1412
9,89,285,311,322,492,706,826
46,63,124,184,364,471,486,970
125,181,248,333,343,382,765,921
46,61,160,173,179,312,364,970
41,156,219,454,502,642,694,753
61,160,173,179,272,312,471,486
125,254,267,276,333,382,452,786
160,179,272,312,486,489,681,970
46,61,63,124,173,184,364,471
41,156,219,502,525,694,753,1412
119,132,196,246,447,647,677,977
219,454,502,525,694,753,874,1412
290,387,435,655,1212,1214,1295,1339
156,219,245,502,694,753,874,1412
156,219,454,502,525,694,753,874
46,160,173,179,312,471,681,954
46,160,173,179,272,312,471,681
61,63,124,184,364,486,489,970
160,173,272,471,486,489,681,954
160,173,179,272,471,681,954,970
106,366,387,435,958,1212,1295,1339
160,173,179,272,312,471,681,954
61,160,173,179,272,471,681,954
46,63,124,173,184,312,364,486
119,132,199,246,275,447,677,977
46,61,124,184,312,471,486,970
106,290,366,387,513,1214,1295,1339
125,267,276,333,335,382,786,798
106,366,387,435,513,638,1295,1339
89,120,200,285,311,492,826,998
9,89,232,311,322,453,492,826
61,63,124,184,364,471,486,970
132,199,246,275,447,647,677,977
48,89,232,311,453,492,496,826
46,63,124,184,272,312,364,471
125,190,254,276,333,335,382,452
61,160,173,179,486,681,954,970
119,132,170,246,447,647,677,977
106,387,435,513,1212,1214,1295,1339
63,124,184,272,364,489,954,970
46,61,160,173,179,471,486,681
9,89,120,232,285,311,492,826
117,132,170,199,246,275,677,977
106,366,387,513,1212,1214,1295,1339
117,132,170,246,447,647,677,977
46,61,63,184,272,312,364,471
125,222,248,254,276,333,382,786
125,254,267,276,333,382,786,917
46,63,179,184,272,364,471,486
61,124,160,173,312,681,954,970
61,124,160,173,272,489,681,970
46,63,179,184,312,364,471,486
117,119,132,170,246,447,677,977
46,63,179,272,312,364,486,970
290,366,387,438,445,510,655,958
41,219,502,525,640,642,694,874
46,63,124,184,272,364,471,970
125,276,333,382,452,621,798,917
125,248,267,276,333,382,452,960
219,245,502,640,658,694,753,874
46,61,124,184,272,364,471,970
160,173,179,312,486,489,681,954
46,61,160,173,486,489,681,954
46,63,124,184,312,364,471,970
46,63,179,184,312,471,489,970
125,190,276,335,382,786,798,867
125,248,269,276,382,452,786,798
124,160,173,272,471,489,681,954
46,63,124,179,184,272,486,970
61,160,173,364,471,489,681,954
4,125,267,276,333,382,452,798
46,61,63,124,184,272,312,486
160,173,179,364,471,489,681,954
63,124,184,272,312,486,489,970
106,290,366,387,513,655,1214,1295
61,63,124,160,184,312,364,486
46,61,63,124,184,272,486,970
46,63,124,184,272,471,486,970
61,160,173,312,364,489,681,954
106,366,387,513,655,1212,1295,1339
46,61,63,124,184,272,954,970
61,63,124,184,272,364,486,970
46,160,173,465,471,489,681,954
41,219,245,454,640,694,753,874
46,160,173,179,465,471,489,681
48,89,232,311,322,492,826,998
61,160,173,179,471,486,489,970
41,156,219,454,640,694,753,1412
61,160,173,179,272,364,465,471
61,124,160,173,179,364,471,970
9,120,232,285,311,322,492,496
46,63,160,184,272,471,486,970
9,48,89,232,311,453,492,998
9,89,200,232,311,322,453,492
46,63,184,272,471,486,489,970
61,124,160,173,179,364,681,954
290,387,435,438,445,510,655,958
61,124,160,173,486,681,954,970
9,48,89,311,322,453,492,826
46,63,179,184,272,364,489,970
61,124,160,173,471,486,681,954
46,63,124,184,272,486,489,970
61,160,173,179,364,471,681,954
9,48,89,311,322,492,826,998
46,61,124,160,179,681,954,970
46,61,124,160,179,489,681,954
119,132,246,447,627,647,857,977
61,63,184,272,364,464,486,970
9,48,89,232,322,492,826,998
61,63,124,184,272,486,489,954
9,48,89,200,232,322,826,998
160,173,179,364,464,681,954,970
61,106,124,173,184,272,1212,1339
116,176,209,222,258,452,548,798
116,176,209,222,258,548,798,938
4,116,125,248,333,452,798,917
190,246,434,489,647,784,843,977
219,454,502,520,640,694,753,1237
4,116,125,222,248,333,452,917
156,219,364,454,502,658,694,753
176,179,185,258,276,621,744,786
38,63,454,525,658,694,874,1237
4,116,125,222,248,333,452,798
63,245,454,525,658,694,753,874
63,219,245,454,525,658,694,1336
63,176,185,258,276,621,744,786
9,120,232,285,311,322,826,998
219,245,454,502,694,874,1067,1336
156,219,245,454,525,626,694,1067
41,156,219,245,454,626,694,1067
46,119,124,132,254,269,471,941
9,89,120,232,253,285,322,826
156,219,245,454,502,694,753,874
176,185,258,272,276,621,744,786
41,219,245,454,525,694,874,1336
41,219,245,454,502,694,874,1067
4,116,125,222,333,452,798,917
156,219,245,454,694,874,1067,1336
4,116,125,222,248,452,798,917
156,219,454,502,520,525,694,874
9,120,232,285,311,322,492,826
41,245,502,576,640,694,753,874
4,116,125,222,248,333,798,917
9,48,89,232,285,322,492,826
41,156,454,502,694,753,874,1237
9,232,285,311,322,453,492,826
156,454,502,525,634,694,753,1237
41,156,502,634,640,694,753,874
176,185,258,276,452,621,744,786
9,48,120,232,285,311,492,826
9,120,285,311,322,453,492,826
87,156,502,525,640,694,753,1805
116,176,248,258,333,452,798,938
9,48,80,227,253,311,601,706
116,248,258,333,448,452,798,938
9,45,120,200,285,311,601,1295
219,450,454,502,640,694,826,874
134,176,248,258,322,452,677,798
9,194,227,496,513,601,603,826
9,116,335,388,601,603,765,938
9,87,116,388,450,601,603,938
41,134,156,502,640,691,694,753
156,502,634,640,691,694,753,874
156,454,502,525,605,640,694,753
176,194,222,248,258,440,452,798
156,243,502,525,640,694,874,970
