node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1067,1204,1332,1342,1359,1401,1412,1543
1067,1212,1214,1339,1519,1594,1805,1819
1067,1212,1218,1238,1260,1324,1336,1412
1067,1212,1228,1320,1336,1359,1518,1828
1067,1216,1260,1383,1401,1412,1518,1594
1067,1216,1260,1383,1401,1412,1784,1894
1067,1218,1232,1260,1320,1324,1336,1366
1067,1218,1232,1260,1320,1336,1366,1784
1067,1218,1232,1320,1324,1423,1485,1518
1067,1218,1238,1320,1324,1336,1366,1518
1067,1218,1260,1320,1324,1366,1485,1518
1067,1218,1320,1324,1359,1366,1423,1518
1067,1218,1320,1324,1366,1485,1518,1784
1067,1238,1260,1320,1324,1336,1366,1518
1067,1238,1260,1320,1324,1336,1485,1518
1067,1238,1260,1320,1324,1485,1518,1543
1067,1260,1320,1324,1336,1366,1485,1518
1067,1260,1320,1324,1336,1366,1518,1543
1067,1260,1320,1324,1359,1366,1485,1518
1067,1260,1320,1324,1359,1485,1518,1784
1067,1260,1320,1339,1383,1401,1412,1784
1067,1260,1324,1342,1359,1401,1412,1485
1067,1260,1336,1339,1342,1401,1412,1784
1067,1324,1359,1366,1485,1518,1543,1819
1067,1336,1342,1345,1366,1485,1518,1784
1201,1204,1212,1228,1320,1359,1594,1828
1201,1204,1214,1260,1342,1383,1401,1412
1201,1204,1216,1324,1336,1342,1594,1828
1201,1212,1218,1238,1324,1342,1345,1819
1201,1212,1218,1238,1324,1342,1594,1819
1201,1214,1216,1295,1339,1345,1401,1870
1201,1214,1216,1295,1339,1359,1485,1543
1201,1214,1218,1238,1324,1342,1485,1512
1201,1214,1218,1238,1324,1342,1512,1594
1201,1214,1218,1238,1324,1342,1594,1828
1201,1214,1218,1238,1339,1345,1485,1512
1201,1216,1342,1485,1512,1594,1805,1828
1201,1218,1228,1238,1324,1342,1345,1594
1201,1218,1237,1238,1260,1324,1345,1594
1201,1218,1237,1238,1324,1342,1345,1423
1201,1218,1237,1238,1324,1342,1345,1594
1201,1218,1237,1238,1324,1342,1345,1819
1201,1218,1237,1238,1324,1342,1512,1594
1201,1218,1237,1238,1324,1485,1512,1819
1201,1218,1237,1324,1342,1345,1423,1819
1201,1218,1238,1324,1339,1485,1512,1594
1201,1218,1238,1324,1342,1345,1359,1819
1201,1218,1238,1324,1342,1345,1412,1819
1201,1218,1238,1324,1342,1345,1423,1594
1201,1218,1238,1324,1342,1345,1594,1819
1201,1218,1238,1324,1342,1345,1594,1828
1201,1218,1238,1324,1342,1412,1594,1819
1201,1218,1238,1324,1342,1423,1594,1819
1201,1218,1238,1324,1342,1485,1512,1594
1201,1228,1295,1332,1342,1345,1401,1828
1201,1238,1324,1339,1512,1784,1819,1870
1201,1332,1342,1345,1401,1512,1805,1828
1201,1336,1339,1342,1485,1512,1594,1828
1204,1214,1295,1342,1401,1485,1512,1543
1204,1260,1320,1342,1345,1401,1412,1784
1204,1260,1332,1339,1383,1401,1412,1423
1204,1260,1342,1383,1401,1412,1518,1784
1204,1260,1342,1401,1412,1512,1518,1784
1212,1237,1320,1336,1342,1345,1401,1412
1212,1332,1336,1342,1345,1401,1423,1784
1212,1336,1339,1342,1401,1412,1512,1784
1214,1216,1228,1295,1345,1401,1594,1805
1214,1216,1228,1332,1339,1401,1512,1805
1214,1216,1228,1332,1345,1401,1512,1894
1214,1216,1228,1339,1342,1345,1401,1512
1214,1216,1228,1339,1342,1366,1512,1594
1214,1216,1228,1345,1401,1512,1805,1894
1214,1216,1237,1295,1332,1401,1512,1870
1214,1216,1237,1295,1345,1401,1512,1805
1214,1216,1295,1332,1339,1401,1512,1894
1214,1216,1295,1339,1401,1512,1870,1894
1214,1216,1295,1339,1512,1594,1819,1828
1214,1216,1332,1339,1342,1345,1401,1512
1214,1216,1332,1339,1401,1412,1512,1805
1214,1216,1332,1339,1401,1412,1512,1870
1214,1216,1332,1339,1401,1512,1870,1894
1214,1216,1332,1345,1401,1512,1805,1870
1214,1216,1332,1345,1401,1512,1870,1894
1214,1216,1339,1342,1366,1594,1805,1828
1214,1216,1339,1345,1401,1512,1870,1894
1214,1216,1339,1345,1401,1805,1870,1894
1214,1216,1339,1401,1512,1805,1870,1894
1214,1216,1342,1401,1412,1423,1512,1518
1214,1216,1345,1401,1512,1594,1828,1870
1214,1216,1401,1512,1594,1805,1828,1870
1214,1228,1237,1295,1339,1345,1401,1512
1214,1228,1332,1339,1342,1512,1828,1894
1214,1237,1238,1366,1518,1784,1805,1819
1214,1237,1295,1332,1339,1401,1512,1894
1214,1237,1295,1332,1345,1401,1512,1870
1214,1237,1332,1339,1401,1512,1805,1894
1214,1237,1339,1345,1401,1412,1512,1870
1214,1260,1320,1336,1345,1383,1512,1784
1214,1295,1332,1339,1345,1401,1412,1870
1214,1295,1332,1339,1345,1401,1512,1870
1214,1295,1332,1339,1401,1512,1870,1894
1214,1295,1339,1345,1401,1412,1512,1870
1214,1295,1339,1345,1401,1512,1870,1894
1214,1295,1339,1366,1423,1485,1512,1828
1214,1295,1401,1423,1485,1784,1805,1828
1214,1332,1339,1345,1401,1512,1805,1870
1214,1332,1339,1345,1401,1512,1805,1894
1214,1332,1339,1345,1401,1512,1870,1894
1214,1339,1345,1401,1412,1512,1870,1894
1214,1339,1345,1401,1512,1828,1870,1894
1216,1228,1332,1339,1345,1401,1512,1870
1216,1237,1295,1336,1359,1383,1412,1423
1216,1237,1332,1345,1401,1805,1870,1894
1216,1260,1320,1342,1401,1412,1512,1784
1216,1295,1332,1339,1401,1512,1870,1894
1216,1295,1339,1342,1366,1512,1594,1828
1216,1295,1339,1345,1401,1512,1805,1870
1216,1295,1339,1345,1401,1512,1870,1894
1216,1295,1401,1412,1512,1805,1870,1894
1216,1332,1339,1401,1512,1594,1870,1894
1216,1332,1339,1401,1512,1805,1870,1894
1216,1332,1345,1401,1512,1805,1870,1894
1216,1339,1342,1366,1512,1594,1805,1828
1216,1339,1345,1401,1512,1805,1870,1894
1218,1237,1238,1324,1339,1342,1485,1512
1218,1238,1260,1320,1324,1336,1359,1518
1218,1238,1260,1320,1324,1336,1366,1518
1218,1238,1260,1320,1324,1336,1518,1784
1218,1238,1260,1320,1324,1359,1485,1518
1218,1238,1260,1324,1336,1366,1485,1518
1218,1238,1320,1324,1336,1366,1518,1784
1218,1238,1320,1324,1359,1423,1485,1518
1218,1238,1324,1336,1366,1485,1518,1784
1218,1238,1324,1359,1366,1485,1518,1784
1218,1260,1320,1324,1336,1366,1485,1518
1218,1260,1320,1324,1366,1423,1518,1784
1218,1260,1320,1324,1366,1485,1518,1543
1218,1260,1324,1336,1359,1485,1518,1784
1218,1320,1324,1336,1359,1485,1518,1784
1218,1320,1324,1359,1366,1401,1784,1819
1218,1320,1324,1359,1366,1423,1485,1518
1218,1320,1324,1359,1366,1423,1518,1784
1228,1232,1320,1332,1336,1401,1423,1543
1228,1237,1295,1339,1401,1594,1828,1894
1228,1260,1324,1332,1336,1401,1423,1519
1228,1295,1320,1345,1383,1401,1412,1784
1228,1320,1324,1332,1359,1401,1423,1485
1237,1339,1345,1401,1412,1512,1870,1894
1238,1260,1320,1324,1336,1359,1366,1518
1238,1260,1320,1324,1336,1366,1518,1784
1238,1260,1320,1324,1359,1366,1423,1518
1238,1260,1320,1324,1359,1366,1485,1518
1238,1260,1320,1324,1366,1485,1518,1543
1238,1320,1324,1336,1359,1366,1485,1518
1238,1320,1324,1336,1366,1485,1518,1543
1238,1320,1324,1336,1366,1485,1518,1784
1260,1320,1342,1359,1383,1401,1412,1784
1295,1332,1339,1401,1512,1828,1870,1894
1295,1339,1401,1512,1594,1805,1828,1870
1332,1339,1345,1401,1512,1805,1828,1870
1332,1339,1345,1401,1512,1805,1828,1894
1332,1342,1345,1401,1512,1594,1805,1828
1332,1345,1401,1512,1594,1805,1828,1894
1332,1401,1412,1512,1805,1828,1870,1894
1339,1342,1359,1401,1412,1512,1518,1594
1345,1366,1401,1423,1485,1805,1819,1828
