node_1,node_2,node_3,node_4,node_5,node_6
201,420,576,605,691,869
245,420,576,605,691,869
65,145,471,531,674,857
65,145,471,531,674,945
65,145,471,531,857,945
65,145,471,674,857,945
65,145,531,674,857,945
65,471,531,674,857,945
145,471,531,674,857,945
1204,1218,1359,1383,1423,1518
1204,1218,1359,1383,1423,1594
1204,1218,1359,1383,1518,1594
1204,1218,1359,1423,1518,1594
1204,1218,1383,1423,1518,1594
1204,1359,1383,1423,1518,1594
1218,1359,1383,1423,1518,1594
65,428,443,498,674,809
65,428,443,498,674,857
65,428,443,498,674,945
65,428,443,498,809,857
65,428,443,498,809,945
65,428,443,498,857,945
65,428,443,674,809,857
65,428,443,674,809,945
65,428,443,674,857,945
65,428,443,809,857,945
65,428,498,674,809,857
65,428,498,674,809,945
65,428,498,674,857,945
65,428,498,809,857,945
65,428,674,809,857,945
65,443,498,674,809,857
65,443,498,674,809,945
65,443,498,674,857,945
65,443,498,809,857,945
65,443,674,809,857,945
65,498,674,809,857,945
428,443,498,674,809,857
428,443,498,674,809,945
428,443,498,674,857,945
428,443,498,809,857,945
428,443,674,809,857,945
428,498,674,809,857,945
443,498,674,809,857,945
165,268,312,353,441,504
165,268,312,353,441,612
165,268,312,353,441,886
165,268,312,353,504,612
165,268,312,353,504,886
165,268,312,353,612,886
165,268,312,441,504,612
165,268,312,441,504,886
165,268,312,441,612,886
165,268,312,504,612,886
165,268,353,441,504,612
165,268,353,441,504,886
165,268,353,441,612,886
165,268,353,504,612,886
165,268,441,504,612,886
165,312,353,441,504,612
165,312,353,441,504,886
165,312,353,441,612,886
165,312,353,504,612,886
165,312,441,504,612,886
165,353,441,504,612,886
268,312,353,441,504,612
268,312,353,441,504,886
268,312,353,441,612,886
268,312,353,504,612,886
268,312,441,504,612,886
268,353,441,504,612,886
312,353,441,504,612,886
38,245,420,454,502,640
38,245,420,454,502,691
38,245,420,454,502,869
38,245,420,454,640,691
38,245,420,454,640,869
38,245,420,454,691,869
38,245,420,502,640,691
38,245,420,502,640,869
38,245,420,502,691,869
38,245,420,640,691,869
38,245,454,502,640,691
38,245,454,502,640,869
38,245,454,502,691,869
38,245,454,640,691,869
38,245,502,640,691,869
38,420,454,502,640,691
38,420,454,502,640,869
38,420,454,502,691,869
38,420,454,640,691,869
38,420,502,640,691,869
38,454,502,640,691,869
245,420,454,502,640,691
245,420,454,502,640,869
245,420,454,502,691,869
245,420,454,640,691,869
245,420,502,640,691,869
245,454,502,640,691,869
420,454,502,640,691,869
1067,1218,1332,1512,1594,1828
38,220,245,420,691,869
65,177,465,531,627,809
65,177,465,531,627,854
65,177,465,531,809,854
65,177,465,627,809,854
65,177,531,627,809,854
65,465,531,627,809,854
177,465,531,627,809,854
38,201,245,420,691,869
72,177,465,637,809,854
72,177,465,637,809,984
72,177,465,637,854,984
72,177,465,809,854,984
72,177,637,809,854,984
72,465,637,809,854,984
177,465,637,809,854,984
65,145,177,465,809,854
65,145,177,465,809,984
65,145,177,465,854,984
65,145,177,809,854,984
65,145,465,809,854,984
65,177,465,809,854,984
145,177,465,809,854,984
165,312,372,429,441,504
165,312,372,429,441,612
165,312,372,429,441,886
165,312,372,429,504,612
165,312,372,429,504,886
165,312,372,429,612,886
165,312,372,441,504,612
165,312,372,441,504,886
165,312,372,441,612,886
165,312,372,504,612,886
165,312,429,441,504,612
165,312,429,441,504,886
165,312,429,441,612,886
165,312,429,504,612,886
165,372,429,441,504,612
165,372,429,441,504,886
165,372,429,441,612,886
165,372,429,504,612,886
165,372,441,504,612,886
165,429,441,504,612,886
312,372,429,441,504,612
312,372,429,441,504,886
312,372,429,441,612,886
312,372,429,504,612,886
312,372,441,504,612,886
312,429,441,504,612,886
372,429,441,504,612,886
201,220,245,420,454,640
201,220,245,420,454,691
201,220,245,420,454,869
201,220,245,420,640,691
201,220,245,420,640,869
201,220,245,420,691,869
201,220,245,454,640,691
201,220,245,454,640,869
201,220,245,454,691,869
201,220,245,640,691,869
201,220,420,454,640,691
201,220,420,454,640,869
201,220,420,454,691,869
201,220,420,640,691,869
201,220,454,640,691,869
201,245,420,454,640,691
201,245,420,454,640,869
201,245,420,454,691,869
201,245,420,640,691,869
201,245,454,640,691,869
201,420,454,640,691,869
220,245,420,454,640,691
220,245,420,454,640,869
220,245,420,454,691,869
220,245,420,640,691,869
220,245,454,640,691,869
220,420,454,640,691,869
1214,1342,1359,1383,1512,1518
147,160,165,429,441,677
147,160,165,429,441,886
147,160,165,429,677,886
147,160,165,441,677,886
147,160,429,441,677,886
147,165,429,441,677,886
160,165,429,441,677,886
236,908,1320,1359,1383,1518
38,201,245,454,640,869
65,177,400,428,443,637
65,177,400,428,443,809
65,177,400,428,637,809
65,177,400,443,637,809
65,177,428,443,637,809
65,400,428,443,637,809
177,400,428,443,637,809
38,201,220,454,640,691
38,201,220,454,640,869
38,201,220,454,691,869
38,201,220,640,691,869
38,201,454,640,691,869
38,220,454,640,691,869
65,443,465,487,637,809
65,443,465,487,637,854
65,443,465,487,637,984
65,443,465,487,809,854
65,443,465,487,809,984
65,443,465,487,854,984
65,443,465,637,809,854
65,443,465,637,809,984
65,443,465,637,854,984
65,443,465,809,854,984
65,443,487,637,809,854
65,443,487,637,809,984
65,443,487,637,854,984
65,443,487,809,854,984
65,443,637,809,854,984
65,465,487,637,809,854
65,465,487,637,809,984
65,465,487,637,854,984
65,465,487,809,854,984
65,465,637,809,854,984
65,487,637,809,854,984
443,465,487,637,809,854
443,465,487,637,809,984
443,465,487,637,854,984
443,465,487,809,854,984
443,465,637,809,854,984
443,487,637,809,854,984
465,487,637,809,854,984
177,443,465,487,637,984
38,201,220,245,420,605
38,201,220,245,420,691
38,201,220,245,420,869
38,201,220,245,605,691
38,201,220,245,605,869
38,201,220,245,691,869
38,201,220,420,605,691
38,201,220,420,605,869
38,201,220,420,691,869
38,201,220,605,691,869
38,201,245,420,605,691
38,201,245,420,605,869
38,201,245,605,691,869
38,201,420,605,691,869
38,220,245,420,605,691
38,220,245,420,605,869
38,220,245,605,691,869
38,220,420,605,691,869
38,245,420,605,691,869
201,220,245,420,605,691
201,220,245,420,605,869
201,220,245,605,691,869
201,220,420,605,691,869
220,245,420,605,691,869
124,177,428,443,637,809
124,177,428,443,637,857
124,177,428,443,637,945
124,177,428,443,809,857
124,177,428,443,809,945
124,177,428,443,857,945
124,177,428,637,809,857
124,177,428,637,809,945
124,177,428,637,857,945
124,177,428,809,857,945
124,177,443,637,809,857
124,177,443,637,809,945
124,177,443,637,857,945
124,177,443,809,857,945
124,177,637,809,857,945
124,428,443,637,809,857
124,428,443,637,809,945
124,428,443,637,857,945
124,428,443,809,857,945
124,428,637,809,857,945
124,443,637,809,857,945
177,428,443,637,809,857
177,428,443,637,809,945
177,428,443,637,857,945
177,428,443,809,857,945
177,428,637,809,857,945
177,443,637,809,857,945
428,443,637,809,857,945
65,124,145,400,443,531
65,124,145,400,443,637
65,124,145,400,443,809
65,124,145,400,531,637
65,124,145,400,531,809
65,124,145,400,637,809
65,124,145,443,531,637
65,124,145,443,531,809
65,124,145,443,637,809
65,124,145,531,637,809
65,124,400,443,531,637
65,124,400,443,531,809
65,124,400,443,637,809
65,124,400,531,637,809
65,124,443,531,637,809
65,145,400,443,531,637
65,145,400,443,531,809
65,145,400,443,637,809
65,145,400,531,637,809
65,145,443,531,637,809
65,400,443,531,637,809
124,145,400,443,531,637
124,145,400,443,531,809
124,145,400,443,637,809
124,145,400,531,637,809
124,145,443,531,637,809
124,400,443,531,637,809
145,400,443,531,637,809
38,201,245,454,502,640
38,201,245,420,454,640
38,201,245,420,454,691
38,201,245,420,454,869
38,201,245,420,640,691
38,201,245,420,640,869
38,201,245,454,640,691
38,201,245,454,691,869
38,201,245,640,691,869
38,201,420,454,640,691
38,201,420,454,640,869
38,201,420,454,691,869
38,201,420,640,691,869
65,124,177,400,443,637
65,124,177,400,443,809
65,124,177,400,637,809
65,124,177,443,637,809
124,177,400,443,637,809
65,111,443,487,637,809
65,111,443,487,637,984
65,111,443,487,809,984
65,111,443,637,809,984
65,111,487,637,809,984
111,443,487,637,809,984
103,1214,1216,1359,1383,1518
65,111,124,443,487,637
65,111,124,443,487,984
65,111,124,443,637,984
65,111,124,487,637,984
65,124,443,487,637,984
111,124,443,487,637,984
38,220,245,454,605,640
38,220,245,454,605,691
38,220,245,454,605,869
38,220,245,454,640,691
38,220,245,454,640,869
38,220,245,454,691,869
38,220,245,605,640,691
38,220,245,605,640,869
38,220,245,640,691,869
38,220,454,605,640,691
38,220,454,605,640,869
38,220,454,605,691,869
38,220,605,640,691,869
38,245,454,605,640,691
38,245,454,605,640,869
38,245,454,605,691,869
38,245,605,640,691,869
38,454,605,640,691,869
220,245,454,605,640,691
220,245,454,605,640,869
220,245,454,605,691,869
220,245,605,640,691,869
220,454,605,640,691,869
245,454,605,640,691,869
65,124,443,465,637,809
38,201,220,245,454,640
38,201,220,245,454,691
38,201,220,245,454,869
38,201,220,245,640,691
38,201,220,245,640,869
65,111,124,177,443,465
65,111,124,177,443,637
65,111,124,177,443,809
65,111,124,177,465,637
65,111,124,177,465,809
65,111,124,177,637,809
65,111,124,443,465,637
65,111,124,443,465,809
65,111,124,443,637,809
65,111,124,465,637,809
65,111,177,443,465,637
65,111,177,443,465,809
65,111,177,443,637,809
65,111,177,465,637,809
65,111,443,465,637,809
65,124,177,443,465,637
65,124,177,443,465,809
65,124,177,465,637,809
65,177,443,465,637,809
111,124,177,443,465,637
111,124,177,443,465,809
111,124,177,443,637,809
111,124,177,465,637,809
111,124,443,465,637,809
111,177,443,465,637,809
124,177,443,465,637,809
38,41,201,245,454,582
38,41,201,245,454,640
38,41,201,245,582,640
38,41,201,454,582,640
38,41,245,454,582,640
38,201,245,454,582,640
41,201,245,454,582,640
65,111,124,443,487,809
65,111,124,443,809,984
65,111,124,487,637,809
65,111,124,487,809,984
65,111,124,637,809,984
65,124,443,487,637,809
65,124,443,487,809,984
65,124,443,637,809,984
65,124,487,637,809,984
111,124,443,487,637,809
111,124,443,487,809,984
111,124,443,637,809,984
111,124,487,637,809,984
124,443,487,637,809,984
72,111,443,637,854,954
72,111,124,400,443,637
65,111,400,443,471,637
65,111,400,443,471,809
65,111,400,443,637,809
65,111,400,471,637,809
65,111,443,471,637,809
65,400,443,471,637,809
111,400,443,471,637,809
38,245,420,454,605,640
65,111,124,400,443,637
65,400,443,637,677,809
38,220,454,502,640,691
38,220,454,502,640,869
38,220,454,502,691,869
38,220,502,640,691,869
220,454,502,640,691,869
124,400,443,637,809,854
124,400,443,637,809,1512
124,400,443,637,854,1512
124,400,443,809,854,1512
124,400,637,809,854,1512
124,443,637,809,854,1512
400,443,637,809,854,1512
111,124,400,443,637,809
65,124,400,443,637,854
65,124,400,443,809,854
65,124,400,637,809,854
65,124,443,637,809,854
65,400,443,637,809,854
65,111,400,443,498,637
65,111,400,443,498,809
65,111,400,443,498,854
65,111,400,443,637,854
65,111,400,443,809,854
65,111,400,498,637,809
65,111,400,498,637,854
65,111,400,498,809,854
65,111,400,637,809,854
65,111,443,498,637,809
65,111,443,498,637,854
65,111,443,498,809,854
65,111,443,637,809,854
65,111,498,637,809,854
65,400,443,498,637,809
65,400,443,498,637,854
65,400,443,498,809,854
65,400,498,637,809,854
65,443,498,637,809,854
111,400,443,498,637,809
111,400,443,498,637,854
111,400,443,498,809,854
111,400,443,637,809,854
111,400,498,637,809,854
111,443,498,637,809,854
400,443,498,637,809,854
65,443,637,677,809,857
65,443,637,677,809,945
65,443,637,677,857,945
65,443,637,809,857,945
65,443,677,809,857,945
65,637,677,809,857,945
443,637,677,809,857,945
38,201,220,420,454,640
38,201,220,420,454,658
38,201,220,420,454,691
38,201,220,420,640,658
38,201,220,420,640,691
38,201,220,420,658,691
38,201,220,454,640,658
38,201,220,454,658,691
38,201,220,640,658,691
38,201,420,454,640,658
38,201,420,454,658,691
38,201,420,640,658,691
38,201,454,640,658,691
38,220,420,454,640,658
38,220,420,454,640,691
38,220,420,454,658,691
38,220,420,640,658,691
38,220,454,640,658,691
38,420,454,640,658,691
201,220,420,454,640,658
201,220,420,454,658,691
201,220,420,640,658,691
201,220,454,640,658,691
201,420,454,640,658,691
220,420,454,640,658,691
38,201,420,454,658,869
38,201,420,640,658,869
38,201,420,658,691,869
38,201,454,640,658,869
38,201,454,658,691,869
38,201,640,658,691,869
38,420,454,640,658,869
38,420,454,658,691,869
38,420,640,658,691,869
38,454,640,658,691,869
201,420,454,640,658,869
201,420,454,658,691,869
201,420,640,658,691,869
201,454,640,658,691,869
420,454,640,658,691,869
65,400,443,637,677,854
65,400,443,637,677,857
65,400,443,637,677,984
65,400,443,637,854,857
65,400,443,637,854,984
65,400,443,637,857,984
65,400,443,677,854,857
65,400,443,677,854,984
65,400,443,677,857,984
65,400,443,854,857,984
65,400,637,677,854,857
65,400,637,677,854,984
65,400,637,677,857,984
65,400,637,854,857,984
65,400,677,854,857,984
65,443,637,677,854,857
65,443,637,677,854,984
65,443,637,677,857,984
65,443,637,854,857,984
65,443,677,854,857,984
65,637,677,854,857,984
400,443,637,677,854,857
400,443,637,677,854,984
400,443,637,677,857,984
400,443,637,854,857,984
400,443,677,854,857,984
400,637,677,854,857,984
443,637,677,854,857,984
38,41,201,245,454,691
38,41,201,245,454,869
38,41,201,245,640,691
38,41,201,245,640,869
38,41,201,245,691,869
38,41,201,454,640,691
38,41,201,454,640,869
38,41,201,454,691,869
38,41,201,640,691,869
38,41,245,454,640,691
38,41,245,454,640,869
38,41,245,454,691,869
38,41,245,640,691,869
38,41,454,640,691,869
41,201,245,454,640,691
41,201,245,454,640,869
41,201,245,454,691,869
41,201,245,640,691,869
41,201,454,640,691,869
41,245,454,640,691,869
65,111,443,637,677,809
65,111,443,637,677,854
65,111,443,677,809,854
65,111,637,677,809,854
65,443,637,677,809,854
111,443,637,677,809,854
111,400,443,637,809,857
38,41,201,220,245,454
38,41,201,220,245,640
38,41,201,220,454,640
38,41,220,245,454,640
41,201,220,245,454,640
400,443,465,637,677,809
400,443,465,637,677,854
400,443,465,637,809,854
400,443,465,677,809,854
400,443,637,677,809,854
400,465,637,677,809,854
443,465,637,677,809,854
38,41,454,502,640,691
65,111,400,443,471,927
65,111,400,443,637,927
65,111,400,443,809,927
65,111,400,471,637,927
65,111,400,471,809,927
65,111,400,637,809,927
65,111,443,471,637,927
65,111,443,471,809,927
65,111,443,637,809,927
65,111,471,637,809,927
65,400,443,471,637,927
65,400,443,471,809,927
65,400,443,637,809,927
65,400,471,637,809,927
65,443,471,637,809,927
111,400,443,471,637,927
111,400,443,471,809,927
111,400,443,637,809,927
111,400,471,637,809,927
111,443,471,637,809,927
400,443,471,637,809,927
111,443,471,498,637,854
111,443,471,498,637,954
111,443,471,498,854,954
111,443,471,637,854,954
111,443,498,637,854,954
111,471,498,637,854,954
443,471,498,637,854,954
38,151,201,245,420,454
38,151,201,245,420,640
38,151,201,245,420,869
38,151,201,245,454,640
38,151,201,245,454,869
38,151,201,245,640,869
38,151,201,420,454,640
38,151,201,420,454,869
38,151,201,420,640,869
38,151,201,454,640,869
38,151,245,420,454,640
38,151,245,420,454,869
38,151,245,420,640,869
38,151,245,454,640,869
38,151,420,454,640,869
151,201,245,420,454,640
151,201,245,420,454,869
151,201,245,420,640,869
151,201,245,454,640,869
151,201,420,454,640,869
151,245,420,454,640,869
65,443,465,637,809,954
65,443,465,637,854,954
65,443,465,809,854,954
65,443,637,809,854,954
65,465,637,809,854,954
443,465,637,809,854,954
38,54,201,245,420,454
38,54,201,245,420,640
38,54,201,245,420,869
38,54,201,245,454,640
38,54,201,245,454,869
38,54,201,245,640,869
38,54,201,420,454,640
38,54,201,420,454,869
38,54,201,420,640,869
38,54,201,454,640,869
38,54,245,420,454,640
38,54,245,420,454,869
38,54,245,420,640,869
38,54,245,454,640,869
38,54,420,454,640,869
54,201,245,420,454,640
54,201,245,420,454,869
54,201,245,420,640,869
54,201,245,454,640,869
54,201,420,454,640,869
54,245,420,454,640,869
65,111,177,443,637,854
65,111,124,443,637,859
38,54,151,245,454,640
38,54,151,245,454,691
38,54,151,245,454,869
38,54,151,245,640,691
38,54,151,245,640,869
38,54,151,245,691,869
38,54,151,454,640,691
38,54,151,454,640,869
38,54,151,454,691,869
38,54,151,640,691,869
38,54,245,454,640,691
38,54,245,454,691,869
38,54,245,640,691,869
38,54,454,640,691,869
38,151,245,454,640,691
38,151,245,454,691,869
38,151,245,640,691,869
38,151,454,640,691,869
54,151,245,454,640,691
54,151,245,454,640,869
54,151,245,454,691,869
54,151,245,640,691,869
54,151,454,640,691,869
54,245,454,640,691,869
151,245,454,640,691,869
111,177,443,471,637,809
38,151,201,245,454,691
38,151,201,245,640,691
38,151,201,245,691,869
38,151,201,454,640,691
38,151,201,454,691,869
38,151,201,640,691,869
151,201,245,454,640,691
151,201,245,454,691,869
151,201,245,640,691,869
151,201,454,640,691,869
38,151,220,454,640,691
38,151,220,454,640,869
38,151,220,454,691,869
38,151,220,640,691,869
151,220,454,640,691,869
65,111,124,443,637,970
65,111,124,443,809,970
65,111,124,637,809,970
65,111,443,637,809,970
65,124,443,637,809,970
111,124,443,637,809,970
65,111,124,443,637,674
65,111,443,637,809,859
65,111,443,465,637,859
65,111,443,465,809,859
65,111,465,637,809,859
65,443,465,637,809,859
111,443,465,637,809,859
65,111,124,443,637,945
65,111,124,443,859,945
65,111,124,637,859,945
65,111,443,637,859,945
65,124,443,637,859,945
111,124,443,637,859,945
65,111,443,498,637,857
65,111,443,498,637,859
65,111,443,498,809,857
65,111,443,498,809,859
65,111,443,498,857,859
65,111,443,637,809,857
65,111,443,637,857,859
65,111,443,809,857,859
65,111,498,637,809,857
65,111,498,637,809,859
65,111,498,637,857,859
65,111,498,809,857,859
65,111,637,809,857,859
65,443,498,637,809,857
65,443,498,637,809,859
65,443,498,637,857,859
65,443,498,809,857,859
65,443,637,809,857,859
65,498,637,809,857,859
111,443,498,637,809,857
111,443,498,637,809,859
111,443,498,637,857,859
111,443,498,809,857,859
111,443,637,809,857,859
111,498,637,809,857,859
443,498,637,809,857,859
65,177,443,637,677,809
65,111,177,443,637,859
65,111,177,443,809,859
65,111,177,637,809,859
65,177,443,637,809,859
111,177,443,637,809,859
38,151,201,245,420,691
38,151,201,420,454,691
38,151,201,420,640,691
38,151,245,420,454,691
38,151,245,420,640,691
38,151,420,454,640,691
151,201,245,420,454,691
151,201,245,420,640,691
151,201,420,454,640,691
151,245,420,454,640,691
65,177,443,637,809,857
