node_1,node_2,node_3,node_4,node_5
45,79,242,544,1218
45,242,429,544,1218
79,242,429,544,1218
165,312,407,441,486
165,312,407,441,504
165,312,407,441,612
165,312,407,441,627
165,312,407,486,504
165,312,407,486,612
165,312,407,486,627
165,312,407,504,612
165,312,407,504,627
165,312,407,612,627
165,312,441,486,504
165,312,441,486,612
165,312,441,486,627
165,312,441,504,612
165,312,441,504,627
165,312,441,612,627
165,312,486,504,612
165,312,486,504,627
165,312,486,612,627
165,312,504,612,627
165,407,441,486,504
165,407,441,486,612
165,407,441,486,627
165,407,441,504,612
165,407,441,504,627
165,407,441,612,627
165,407,486,504,612
165,407,486,504,627
165,407,486,612,627
165,407,504,612,627
165,441,486,504,612
165,441,486,504,627
165,441,486,612,627
165,441,504,612,627
165,486,504,612,627
312,407,441,486,504
312,407,441,486,612
312,407,441,486,627
312,407,441,504,612
312,407,441,504,627
312,407,441,612,627
312,407,486,504,612
312,407,486,504,627
312,407,486,612,627
312,407,504,612,627
312,441,486,504,612
312,441,486,504,627
312,441,486,612,627
312,441,504,612,627
312,486,504,612,627
407,441,486,504,612
407,441,486,504,627
407,441,486,612,627
407,441,504,612,627
407,486,504,612,627
441,486,504,612,627
3,28,147,720,984
79,149,211,242,429
79,149,211,242,544
79,149,211,242,1218
79,149,211,429,544
79,149,211,429,1218
79,149,211,544,1218
79,149,242,429,544
79,149,242,429,1218
79,149,242,544,1218
79,149,429,544,1218
79,211,242,429,544
79,211,242,429,1218
79,211,242,544,1218
79,211,429,544,1218
149,211,242,429,544
149,211,242,429,1218
149,211,242,544,1218
149,211,429,544,1218
149,242,429,544,1218
211,242,429,544,1218
145,400,443,531,627
145,400,443,531,650
145,400,443,531,857
145,400,443,531,945
145,400,443,627,650
145,400,443,627,857
145,400,443,627,945
145,400,443,650,857
145,400,443,650,945
145,400,443,857,945
145,400,531,627,650
145,400,531,627,857
145,400,531,627,945
145,400,531,650,857
145,400,531,650,945
145,400,531,857,945
145,400,627,650,857
145,400,627,650,945
145,400,627,857,945
145,400,650,857,945
145,443,531,627,650
145,443,531,627,857
145,443,531,627,945
145,443,531,650,857
145,443,531,650,945
145,443,531,857,945
145,443,627,650,857
145,443,627,650,945
145,443,627,857,945
145,443,650,857,945
145,531,627,650,857
145,531,627,650,945
145,531,627,857,945
145,531,650,857,945
145,627,650,857,945
400,443,531,627,650
400,443,531,627,857
400,443,531,627,945
400,443,531,650,857
400,443,531,650,945
400,443,531,857,945
400,443,627,650,857
400,443,627,650,945
400,443,627,857,945
400,443,650,857,945
400,531,627,650,857
400,531,627,650,945
400,531,627,857,945
400,531,650,857,945
400,627,650,857,945
443,531,627,650,857
443,531,627,650,945
443,531,627,857,945
443,531,650,857,945
443,627,650,857,945
531,627,650,857,945
165,407,531,612,720
21,210,413,453,826
58,322,353,388,743
58,322,353,388,938
58,322,353,743,938
58,322,388,743,938
58,353,388,743,938
322,353,388,743,938
21,210,413,826,882
58,388,621,923,938
165,407,612,720,945
295,407,441,504,531
295,407,441,504,612
295,407,441,531,612
295,407,504,531,612
295,441,504,531,612
407,441,504,531,612
58,744,790,923,938
79,92,429,544,1218
87,210,413,468,882
87,210,253,335,468
58,621,622,744,923
58,621,622,744,938
58,621,622,923,938
58,621,744,923,938
58,622,744,923,938
621,622,744,923,938
87,210,253,335,706
111,145,627,809,859
111,145,627,809,945
111,145,627,859,945
111,145,809,859,945
111,627,809,859,945
145,627,809,859,945
1201,1232,1342,1359,1383
72,111,531,627,809
72,111,531,627,859
72,111,531,627,954
72,111,531,809,859
72,111,531,809,954
72,111,531,859,954
72,111,627,809,859
72,111,627,809,954
72,111,627,859,954
72,111,809,859,954
72,531,627,809,859
72,531,627,809,954
72,531,627,859,954
72,531,809,859,954
72,627,809,859,954
111,531,627,809,859
111,531,627,809,954
111,531,627,859,954
111,531,809,859,954
111,627,809,859,954
531,627,809,859,954
20,510,1232,1345,1359
20,510,1232,1345,1383
20,510,1232,1345,1401
20,510,1232,1359,1383
20,510,1232,1359,1401
20,510,1232,1383,1401
20,510,1345,1359,1383
20,510,1345,1359,1401
20,510,1345,1383,1401
20,510,1359,1383,1401
20,1232,1345,1359,1383
20,1232,1345,1359,1401
20,1232,1345,1383,1401
20,1232,1359,1383,1401
20,1345,1359,1383,1401
510,1232,1345,1359,1383
510,1232,1345,1359,1401
510,1232,1345,1383,1401
510,1232,1359,1383,1401
510,1345,1359,1383,1401
1232,1345,1359,1383,1401
28,165,226,339,612
28,165,226,339,884
28,165,226,612,884
28,165,339,612,884
28,226,339,612,884
165,226,339,612,884
58,548,621,744,790
58,548,621,744,923
58,548,621,790,923
58,548,744,790,923
58,621,744,790,923
548,621,744,790,923
71,92,388,448,453
4,58,267,621,790
4,58,267,621,923
4,58,267,790,923
4,58,621,790,923
4,267,621,790,923
58,267,621,790,923
72,111,428,531,627
72,111,428,531,809
72,111,428,627,809
72,428,531,627,809
111,428,531,627,809
4,276,335,548,622
4,276,335,548,624
4,276,335,548,790
4,276,335,622,624
4,276,335,622,790
4,276,335,624,790
4,276,548,622,624
4,276,548,622,790
4,276,548,624,790
4,276,622,624,790
4,335,548,622,624
4,335,548,622,790
4,335,548,624,790
4,335,622,624,790
4,548,622,624,790
276,335,548,622,624
276,335,548,622,790
276,335,548,624,790
276,335,622,624,790
276,548,622,624,790
335,548,622,624,790
9,134,210,253,706
9,134,210,253,938
9,134,210,706,938
9,134,253,706,938
9,210,253,706,938
134,210,253,706,938
58,267,621,784,923
72,111,627,674,809
72,111,627,674,1212
72,111,627,674,1512
72,111,627,809,1212
72,111,627,809,1512
72,111,627,1212,1512
72,111,674,809,1212
72,111,674,809,1512
72,111,674,1212,1512
72,111,809,1212,1512
72,627,674,809,1212
72,627,674,809,1512
72,627,674,1212,1512
72,627,809,1212,1512
72,674,809,1212,1512
111,627,674,809,1212
111,627,674,809,1512
111,627,674,1212,1512
111,627,809,1212,1512
111,674,809,1212,1512
627,674,809,1212,1512
3,28,171,226,353
3,28,171,226,984
3,28,171,353,984
3,28,226,353,984
3,171,226,353,984
28,171,226,353,984
4,276,335,622,765
4,276,335,622,784
4,276,335,624,765
4,276,335,624,784
4,276,335,765,784
4,276,335,765,790
4,276,335,784,790
4,276,622,624,765
4,276,622,624,784
4,276,622,765,784
4,276,622,765,790
4,276,622,784,790
4,276,624,765,784
4,276,624,765,790
4,276,624,784,790
4,276,765,784,790
4,335,622,624,765
4,335,622,624,784
4,335,622,765,784
4,335,622,765,790
4,335,622,784,790
4,335,624,765,784
4,335,624,765,790
4,335,624,784,790
4,335,765,784,790
4,622,624,765,784
4,622,624,765,790
4,622,624,784,790
4,622,765,784,790
4,624,765,784,790
276,335,622,624,765
276,335,622,624,784
276,335,622,765,784
276,335,622,765,790
276,335,622,784,790
276,335,624,765,784
276,335,624,765,790
276,335,624,784,790
276,335,765,784,790
276,622,624,765,784
276,622,624,765,790
276,622,624,784,790
276,622,765,784,790
276,624,765,784,790
335,622,624,765,784
335,622,624,765,790
335,622,624,784,790
335,622,765,784,790
335,624,765,784,790
622,624,765,784,790
72,111,531,627,674
72,111,531,627,945
72,111,531,674,809
72,111,531,674,945
72,111,531,674,954
72,111,531,809,945
72,111,531,945,954
72,111,627,674,945
72,111,627,674,954
72,111,627,809,945
72,111,627,945,954
72,111,674,809,945
72,111,674,809,954
72,111,674,945,954
72,111,809,945,954
72,531,627,674,809
72,531,627,674,945
72,531,627,674,954
72,531,627,809,945
72,531,627,945,954
72,531,674,809,945
72,531,674,809,954
72,531,674,945,954
72,531,809,945,954
72,627,674,809,945
72,627,674,809,954
72,627,674,945,954
72,627,809,945,954
72,674,809,945,954
111,531,627,674,809
111,531,627,674,945
111,531,627,674,954
111,531,627,809,945
111,531,627,945,954
111,531,674,809,945
111,531,674,809,954
111,531,674,945,954
111,531,809,945,954
111,627,674,809,945
111,627,674,809,954
111,627,674,945,954
111,627,809,945,954
111,674,809,945,954
531,627,674,809,945
531,627,674,809,954
531,627,674,945,954
531,627,809,945,954
531,674,809,945,954
627,674,809,945,954
58,222,267,548,621
58,222,267,548,923
58,222,267,621,923
58,222,548,621,923
58,267,548,621,923
222,267,548,621,923
38,151,201,220,245
38,151,201,220,691
38,151,201,220,694
38,151,201,245,691
38,151,201,245,694
38,151,201,691,694
38,151,220,245,691
38,151,220,245,694
38,151,220,691,694
38,151,245,691,694
38,201,220,245,691
38,201,220,245,694
38,201,220,691,694
38,201,245,691,694
38,220,245,691,694
151,201,220,245,691
151,201,220,245,694
151,201,220,691,694
151,201,245,691,694
151,220,245,691,694
201,220,245,691,694
486,841,1067,1237,1423
486,841,1067,1237,1518
486,841,1067,1423,1518
486,841,1237,1423,1518
486,1067,1237,1423,1518
165,257,312,441,504
165,257,312,441,612
165,257,312,441,677
165,257,312,441,854
165,257,312,504,612
165,257,312,504,677
165,257,312,504,854
165,257,312,612,677
165,257,312,612,854
165,257,312,677,854
165,257,441,504,612
165,257,441,504,677
165,257,441,504,854
165,257,441,612,677
165,257,441,612,854
165,257,441,677,854
165,257,504,612,677
165,257,504,612,854
165,257,504,677,854
165,257,612,677,854
165,312,441,504,677
165,312,441,504,854
165,312,441,612,677
165,312,441,612,854
165,312,441,677,854
165,312,504,612,677
165,312,504,612,854
165,312,504,677,854
165,312,612,677,854
165,441,504,612,677
165,441,504,612,854
165,441,504,677,854
165,441,612,677,854
165,504,612,677,854
257,312,441,504,612
257,312,441,504,677
257,312,441,504,854
257,312,441,612,677
257,312,441,612,854
257,312,441,677,854
257,312,504,612,677
257,312,504,612,854
257,312,504,677,854
257,312,612,677,854
257,441,504,612,677
257,441,504,612,854
257,441,504,677,854
257,441,612,677,854
257,504,612,677,854
312,441,504,612,677
312,441,504,612,854
312,441,504,677,854
312,441,612,677,854
312,504,612,677,854
441,504,612,677,854
58,267,548,784,923
38,151,156,245,691
38,151,156,245,1412
38,151,156,691,1412
38,151,245,691,1412
38,156,245,691,1412
151,156,245,691,1412
165,171,226,257,312
165,171,226,257,441
165,171,226,257,612
165,171,226,257,984
165,171,226,312,441
165,171,226,312,612
165,171,226,312,984
165,171,226,441,612
165,171,226,441,984
165,171,226,612,984
165,171,257,312,441
165,171,257,312,612
165,171,257,312,984
165,171,257,441,612
165,171,257,441,984
165,171,257,612,984
165,171,312,441,612
165,171,312,441,984
165,171,312,612,984
165,171,441,612,984
165,226,257,312,441
165,226,257,312,612
165,226,257,312,984
165,226,257,441,612
165,226,257,441,984
165,226,257,612,984
165,226,312,441,612
165,226,312,441,984
165,226,312,612,984
165,226,441,612,984
165,257,312,441,984
165,257,312,612,984
165,257,441,612,984
165,312,441,612,984
171,226,257,312,441
171,226,257,312,612
171,226,257,312,984
171,226,257,441,612
171,226,257,441,984
171,226,257,612,984
171,226,312,441,612
171,226,312,441,984
171,226,312,612,984
171,226,441,612,984
171,257,312,441,612
171,257,312,441,984
171,257,312,612,984
171,257,441,612,984
171,312,441,612,984
226,257,312,441,612
226,257,312,441,984
226,257,312,612,984
226,257,441,612,984
226,312,441,612,984
257,312,441,612,984
165,171,257,268,327
165,171,257,268,441
165,171,257,268,531
165,171,257,268,612
165,171,257,327,441
165,171,257,327,531
165,171,257,327,612
165,171,257,441,531
165,171,257,531,612
165,171,268,327,441
165,171,268,327,531
165,171,268,327,612
165,171,268,441,531
165,171,268,441,612
165,171,268,531,612
165,171,327,441,531
165,171,327,441,612
165,171,327,531,612
165,171,441,531,612
165,257,268,327,441
165,257,268,327,531
165,257,268,327,612
165,257,268,441,531
165,257,268,441,612
165,257,268,531,612
165,257,327,441,531
165,257,327,441,612
165,257,327,531,612
165,257,441,531,612
165,268,327,441,531
165,268,327,441,612
165,268,327,531,612
165,268,441,531,612
165,327,441,531,612
171,257,268,327,441
171,257,268,327,531
171,257,268,327,612
171,257,268,441,531
171,257,268,441,612
171,257,268,531,612
171,257,327,441,531
171,257,327,441,612
171,257,327,531,612
171,257,441,531,612
171,268,327,441,531
171,268,327,441,612
171,268,327,531,612
171,268,441,531,612
171,327,441,531,612
257,268,327,441,531
257,268,327,441,612
257,268,327,531,612
257,268,441,531,612
257,327,441,531,612
268,327,441,531,612
58,276,622,744,784
58,276,622,744,923
58,276,622,784,923
58,276,744,784,923
58,622,744,784,923
276,622,744,784,923
400,531,627,677,809
400,531,627,677,859
400,531,627,809,859
400,531,677,809,859
400,627,677,809,859
531,627,677,809,859
58,222,267,276,744
58,222,267,276,769
58,222,267,276,784
58,222,267,276,923
58,222,267,744,769
58,222,267,744,784
58,222,267,744,923
58,222,267,769,784
58,222,267,769,923
58,222,267,784,923
58,222,276,744,769
58,222,276,744,784
58,222,276,744,923
58,222,276,769,784
58,222,276,769,923
58,222,276,784,923
58,222,744,769,784
58,222,744,769,923
58,222,744,784,923
58,222,769,784,923
58,267,276,744,769
58,267,276,744,784
58,267,276,744,923
58,267,276,769,784
58,267,276,769,923
58,267,276,784,923
58,267,744,769,784
58,267,744,769,923
58,267,744,784,923
58,267,769,784,923
58,276,744,769,784
58,276,744,769,923
58,276,769,784,923
58,744,769,784,923
222,267,276,744,769
222,267,276,744,784
222,267,276,744,923
222,267,276,769,784
222,267,276,769,923
222,267,276,784,923
222,267,744,769,784
222,267,744,769,923
222,267,744,784,923
222,267,769,784,923
222,276,744,769,784
222,276,744,769,923
222,276,744,784,923
222,276,769,784,923
222,744,769,784,923
267,276,744,769,784
267,276,744,769,923
267,276,744,784,923
267,276,769,784,923
267,744,769,784,923
276,744,769,784,923
219,245,605,640,874
513,777,1204,1412,1594
513,777,1204,1412,1805
513,777,1204,1594,1805
513,777,1412,1594,1805
513,1204,1412,1594,1805
777,1204,1412,1594,1805
28,165,226,257,268
28,165,226,257,441
28,165,226,257,544
28,165,226,257,612
28,165,226,268,441
28,165,226,268,544
28,165,226,268,612
28,165,226,441,544
28,165,226,441,612
28,165,226,544,612
28,165,257,268,441
28,165,257,268,544
28,165,257,268,612
28,165,257,441,544
28,165,257,441,612
28,165,257,544,612
28,165,268,441,544
28,165,268,441,612
28,165,268,544,612
28,165,441,544,612
28,226,257,268,441
28,226,257,268,544
28,226,257,268,612
28,226,257,441,544
28,226,257,441,612
28,226,257,544,612
28,226,268,441,544
28,226,268,441,612
28,226,268,544,612
28,226,441,544,612
28,257,268,441,544
28,257,268,441,612
28,257,268,544,612
28,257,441,544,612
28,268,441,544,612
165,226,257,268,441
165,226,257,268,544
165,226,257,268,612
165,226,257,441,544
165,226,257,544,612
165,226,268,441,544
165,226,268,441,612
165,226,268,544,612
165,226,441,544,612
165,257,268,441,544
165,257,268,544,612
165,257,441,544,612
165,268,441,544,612
226,257,268,441,544
226,257,268,441,612
226,257,268,544,612
226,257,441,544,612
226,268,441,544,612
257,268,441,544,612
20,513,1359,1383,1423
72,531,677,857,859
72,531,677,857,945
72,531,677,859,945
72,531,857,859,945
72,677,857,859,945
531,677,857,859,945
28,147,226,954,984
85,276,548,744,784
85,276,548,744,790
85,276,548,744,923
85,276,548,744,938
85,276,548,784,790
85,276,548,784,923
85,276,548,784,938
85,276,548,790,923
85,276,548,790,938
85,276,548,923,938
85,276,744,784,790
85,276,744,784,923
85,276,744,784,938
85,276,744,790,923
85,276,744,790,938
85,276,744,923,938
85,276,784,790,923
85,276,784,790,938
85,276,784,923,938
85,276,790,923,938
85,548,744,784,790
85,548,744,784,923
85,548,744,784,938
85,548,744,790,923
85,548,744,790,938
85,548,744,923,938
85,548,784,790,923
85,548,784,790,938
85,548,784,923,938
85,548,790,923,938
85,744,784,790,923
85,744,784,790,938
85,744,784,923,938
85,744,790,923,938
85,784,790,923,938
276,548,744,784,790
276,548,744,784,923
276,548,744,784,938
276,548,744,790,923
276,548,744,790,938
276,548,744,923,938
276,548,784,790,923
276,548,784,790,938
276,548,784,923,938
276,548,790,923,938
276,744,784,790,923
276,744,784,790,938
276,744,784,923,938
276,744,790,923,938
276,784,790,923,938
548,744,784,790,923
548,744,784,790,938
548,744,784,923,938
548,744,790,923,938
548,784,790,923,938
744,784,790,923,938
165,171,177,268,441
165,171,177,268,612
165,171,177,441,612
165,177,268,441,612
171,177,268,441,612
58,85,276,621,744
58,85,276,621,790
58,85,276,621,923
58,85,276,621,938
58,85,276,744,790
58,85,276,744,923
58,85,276,744,938
58,85,276,790,923
58,85,276,790,938
58,85,276,923,938
58,85,621,744,790
58,85,621,744,923
58,85,621,744,938
58,85,621,790,923
58,85,621,790,938
58,85,621,923,938
58,85,744,790,923
58,85,744,790,938
58,85,744,923,938
58,85,790,923,938
58,276,621,744,790
58,276,621,744,923
58,276,621,744,938
58,276,621,790,923
58,276,621,790,938
58,276,621,923,938
58,276,744,790,923
58,276,744,790,938
58,276,744,923,938
58,276,790,923,938
58,621,744,790,938
58,621,790,923,938
85,276,621,744,790
85,276,621,744,923
85,276,621,744,938
85,276,621,790,923
85,276,621,790,938
85,276,621,923,938
85,621,744,790,923
85,621,744,790,938
85,621,744,923,938
85,621,790,923,938
276,621,744,790,923
276,621,744,790,938
276,621,744,923,938
276,621,790,923,938
621,744,790,923,938
72,177,637,674,809
72,177,637,674,857
72,177,637,674,859
72,177,637,674,945
72,177,637,809,857
72,177,637,809,859
72,177,637,809,945
72,177,637,857,859
72,177,637,857,945
72,177,637,859,945
72,177,674,809,857
72,177,674,809,859
72,177,674,809,945
72,177,674,857,859
72,177,674,857,945
72,177,674,859,945
72,177,809,857,859
72,177,809,857,945
72,177,809,859,945
72,177,857,859,945
72,637,674,809,857
72,637,674,809,859
72,637,674,809,945
72,637,674,857,859
72,637,674,857,945
72,637,674,859,945
72,637,809,857,859
72,637,809,857,945
72,637,809,859,945
72,637,857,859,945
72,674,809,857,859
72,674,809,857,945
72,674,809,859,945
72,674,857,859,945
72,809,857,859,945
177,637,674,809,857
177,637,674,809,859
177,637,674,809,945
177,637,674,857,859
177,637,674,857,945
177,637,674,859,945
177,637,809,857,859
177,637,809,857,945
177,637,809,859,945
177,637,857,859,945
177,674,809,857,859
177,674,809,857,945
177,674,809,859,945
177,674,857,859,945
177,809,857,859,945
637,674,809,857,859
637,674,809,857,945
637,674,809,859,945
637,674,857,859,945
637,809,857,859,945
674,809,857,859,945
72,177,475,531,809
72,177,475,531,859
72,177,475,531,945
72,177,475,809,859
72,177,475,809,945
72,177,475,859,945
72,177,531,809,859
72,177,531,809,945
72,177,531,859,945
72,475,531,809,859
72,475,531,809,945
72,475,531,859,945
72,475,809,859,945
72,531,809,859,945
177,475,531,809,859
