node_1,node_2,node_3,node_4,node_5,node_6,node_7
38,201,219,220,245,420,869
38,201,219,220,245,642,869
38,201,219,220,420,642,869
38,201,219,245,420,642,869
38,201,220,245,420,642,869
38,219,220,245,420,642,869
201,219,220,245,420,642,869
38,201,219,220,245,605,642
38,201,219,220,245,605,869
38,201,219,220,605,642,869
38,201,219,245,605,642,869
38,201,220,245,605,642,869
38,219,220,245,605,642,869
201,219,220,245,605,642,869
65,400,443,465,627,637,857
38,41,201,220,245,420,642
38,41,201,220,245,420,869
38,41,201,220,245,642,869
38,41,201,220,420,642,869
38,41,201,245,420,642,869
38,41,220,245,420,642,869
41,201,220,245,420,642,869
9,45,122,202,311,453,492
9,45,122,202,311,453,545
9,45,122,202,311,492,545
9,45,122,202,453,492,545
9,45,122,311,453,492,545
9,45,202,311,453,492,545
9,122,202,311,453,492,545
45,122,202,311,453,492,545
65,177,443,465,527,637,674
38,201,220,245,420,642,691
38,201,220,420,642,691,869
201,220,245,420,642,691,869
38,201,220,245,420,640,642
38,201,220,420,640,642,869
38,201,245,420,640,642,869
38,220,245,420,640,642,869
201,220,245,420,640,642,869
201,220,245,420,502,642,691
201,220,245,420,502,642,869
201,220,245,420,502,691,869
201,220,245,502,642,691,869
201,220,420,502,642,691,869
220,245,420,502,642,691,869
41,54,201,220,420,640,658
41,54,201,220,420,640,687
41,54,201,220,420,658,687
41,54,201,220,640,658,687
41,54,201,420,640,658,687
41,54,220,420,640,658,687
41,201,220,420,640,658,687
54,201,220,420,640,658,687
65,177,400,428,443,627,637
65,177,400,428,443,627,857
65,177,400,428,443,637,857
65,177,400,428,627,637,857
65,400,428,443,627,637,857
177,400,428,443,627,637,857
149,277,290,387,391,445,497
149,277,290,387,391,445,638
149,277,290,387,391,497,638
149,277,290,387,445,497,638
149,277,290,391,445,497,638
149,277,387,391,445,497,638
149,290,387,391,445,497,638
277,290,387,391,445,497,638
54,106,201,245,420,582,605
149,277,376,391,445,497,638
149,277,376,391,445,497,694
149,277,376,391,445,638,694
149,277,376,391,497,638,694
149,277,376,445,497,638,694
149,277,391,445,497,638,694
149,376,391,445,497,638,694
277,376,391,445,497,638,694
65,111,177,443,471,627,637
65,111,177,443,471,627,984
65,111,177,443,471,637,984
65,111,177,443,627,637,984
65,111,177,471,627,637,984
65,111,443,471,627,637,984
65,177,443,471,627,637,984
111,177,443,471,627,637,984
65,471,487,527,677,857,945
65,471,487,527,677,857,984
65,471,487,527,677,945,984
65,471,487,527,857,945,984
65,471,487,677,857,945,984
65,471,527,677,857,945,984
65,487,527,677,857,945,984
471,487,527,677,857,945,984
274,280,466,638,702,1067,1332
165,173,257,268,327,429,544
165,173,257,268,327,429,970
165,173,257,268,327,544,970
165,173,257,268,429,544,970
165,173,257,327,429,544,970
165,173,268,327,429,544,970
165,257,268,327,429,544,970
173,257,268,327,429,544,970
149,151,484,564,642,658,694
219,582,1237,1295,1324,1336,1401
65,124,487,498,527,677,984
65,124,487,498,527,677,1423
65,124,487,498,527,984,1423
65,124,487,498,677,984,1423
65,124,487,527,677,984,1423
65,124,498,527,677,984,1423
65,487,498,527,677,984,1423
124,487,498,527,677,984,1423
165,173,295,471,763,854,970
149,151,220,484,564,642,658
79,165,226,257,464,471,970
220,484,564,638,658,694,1332
165,173,268,353,471,504,886
220,484,520,564,642,658,687
220,484,520,564,642,658,694
220,484,520,564,642,687,694
220,484,520,564,658,687,694
220,484,520,642,658,687,694
220,484,564,642,658,687,694
220,520,564,642,658,687,694
484,520,564,642,658,687,694
220,484,520,564,638,658,687
220,484,520,564,638,658,694
220,484,520,564,638,687,694
220,484,520,638,658,687,694
220,484,564,638,658,687,694
220,520,564,638,658,687,694
484,520,564,638,658,687,694
165,173,226,400,407,464,886
165,173,327,407,441,464,544
151,220,484,520,564,658,694
124,165,173,407,428,544,979
115,116,256,306,325,390,548
115,116,256,306,325,390,798
115,116,256,306,325,548,798
115,116,256,306,390,548,798
115,116,256,325,390,548,798
115,116,306,325,390,548,798
115,256,306,325,390,548,798
116,256,306,325,390,548,798
151,387,484,520,564,658,694
9,14,116,214,306,390,959
220,387,484,520,564,642,658
9,213,248,256,306,325,960
116,176,190,533,548,798,938
116,176,190,533,548,798,1204
116,176,190,533,548,938,1204
116,176,190,533,798,938,1204
116,176,190,548,798,938,1204
116,176,533,548,798,938,1204
116,190,533,548,798,938,1204
176,190,533,548,798,938,1204
165,173,312,429,464,504,544
165,173,312,429,464,504,979
165,173,312,429,464,544,979
165,173,312,429,504,544,979
165,173,312,464,504,544,979
165,173,429,464,504,544,979
165,312,429,464,504,544,979
173,312,429,464,504,544,979
151,220,387,484,520,564,658
151,220,387,484,520,564,694
151,220,387,484,520,658,694
151,220,387,484,564,658,694
151,220,387,520,564,658,694
220,387,484,520,564,658,694
220,387,484,520,642,658,694
220,243,387,484,520,564,658
220,243,387,484,520,564,694
220,243,387,484,520,658,694
220,243,387,484,564,658,694
220,243,387,520,564,658,694
220,243,484,520,564,658,694
243,387,484,520,564,658,694
145,181,533,650,1216,1512,1805
28,165,173,226,429,544,979
1,471,494,640,681,920,970
1,471,494,640,681,920,1201
1,471,494,640,681,970,1201
1,471,494,640,920,970,1201
1,471,494,681,920,970,1201
1,471,640,681,920,970,1201
1,494,640,681,920,970,1201
471,494,640,681,920,970,1201
124,173,312,327,504,544,612
124,173,312,327,504,544,979
124,173,312,327,504,612,979
124,173,312,327,544,612,979
124,173,312,504,544,612,979
124,173,327,504,544,612,979
124,312,327,504,544,612,979
173,312,327,504,544,612,979
151,220,387,466,484,638,658
151,220,387,466,484,638,694
151,220,387,466,484,658,694
151,220,387,466,638,658,694
151,220,387,484,638,658,694
151,220,466,484,638,658,694
151,387,466,484,638,658,694
220,387,466,484,638,658,694
65,125,498,531,809,927,1332
65,125,498,531,809,927,1485
65,125,498,531,809,1332,1485
65,125,498,531,927,1332,1485
65,125,498,809,927,1332,1485
65,125,531,809,927,1332,1485
65,498,531,809,927,1332,1485
125,498,531,809,927,1332,1485
115,190,213,267,343,621,744
115,190,213,267,343,621,786
115,190,213,267,343,744,786
115,190,213,267,621,744,786
115,190,213,343,621,744,786
115,190,267,343,621,744,786
115,213,267,343,621,744,786
190,213,267,343,621,744,786
151,243,391,454,484,520,687
125,400,428,498,927,1332,1485
151,243,391,454,484,520,642
151,243,391,454,484,520,655
151,243,391,454,484,642,655
151,243,391,454,520,642,655
151,243,391,484,520,642,655
151,243,454,484,520,642,655
151,391,454,484,520,642,655
243,391,454,484,520,642,655
125,177,400,428,637,927,1332
125,177,400,428,637,927,1485
125,177,400,428,637,1332,1485
125,177,400,428,927,1332,1485
125,177,400,637,927,1332,1485
125,177,428,637,927,1332,1485
125,400,428,637,927,1332,1485
177,400,428,637,927,1332,1485
111,124,177,498,531,637,809
125,400,428,927,1332,1359,1383
125,400,428,927,1332,1359,1485
125,400,428,927,1332,1383,1485
125,400,428,927,1359,1383,1485
125,400,428,1332,1359,1383,1485
125,400,927,1332,1359,1383,1485
125,428,927,1332,1359,1383,1485
400,428,927,1332,1359,1383,1485
391,454,484,520,640,655,687
391,454,484,640,642,655,687
220,243,391,454,484,520,642
125,151,927,1332,1359,1383,1485
454,484,520,640,642,655,687
125,400,498,927,1332,1359,1383
125,400,498,927,1332,1359,1485
125,400,498,927,1332,1383,1485
125,400,498,927,1359,1383,1485
125,400,498,1332,1359,1383,1485
125,498,927,1332,1359,1383,1485
400,498,927,1332,1359,1383,1485
125,498,531,927,1332,1359,1383
125,498,531,927,1332,1359,1485
125,498,531,927,1332,1383,1485
125,498,531,927,1359,1383,1485
125,498,531,1332,1359,1383,1485
125,531,927,1332,1359,1383,1485
498,531,927,1332,1359,1383,1485
125,498,725,927,1332,1359,1383
125,498,725,927,1332,1359,1485
125,498,725,927,1332,1383,1485
125,498,725,927,1359,1383,1485
125,498,725,1332,1359,1383,1485
125,725,927,1332,1359,1383,1485
498,725,927,1332,1359,1383,1485
125,927,1228,1332,1359,1383,1485
151,391,484,520,642,655,874
65,111,124,177,498,531,809
151,391,484,520,640,687,874
151,391,484,520,640,642,874
111,177,487,498,531,725,809
124,173,257,441,763,884,979
156,220,391,454,484,520,642
156,220,391,454,484,520,874
156,220,391,454,484,642,874
156,220,391,454,520,642,874
156,220,391,484,520,642,874
156,220,454,484,520,642,874
156,391,454,484,520,642,874
220,391,454,484,520,642,874
65,111,124,177,531,725,809
151,220,391,454,484,520,874
111,124,177,400,487,531,725
111,124,177,400,487,531,809
111,124,177,400,487,725,809
111,124,177,400,531,725,809
111,124,177,487,531,725,809
111,124,400,487,531,725,809
111,177,400,487,531,725,809
124,177,400,487,531,725,809
220,391,454,484,520,640,874
220,391,454,484,520,642,687
220,391,454,484,520,687,874
220,391,454,484,642,687,874
220,391,454,520,642,687,874
220,391,484,520,642,687,874
220,454,484,520,642,687,874
391,454,484,520,642,687,874
46,165,312,429,441,763,809
46,165,312,429,441,763,979
46,165,312,429,441,809,979
46,165,312,429,763,809,979
46,165,312,441,763,809,979
46,165,429,441,763,809,979
46,312,429,441,763,809,979
165,312,429,441,763,809,979
220,391,454,484,642,655,874
248,333,440,790,960,1519,1894
391,454,484,520,642,655,874
177,312,429,441,612,763,979
220,391,454,484,520,655,874
9,151,156,243,640,642,687
160,226,327,353,429,441,504
160,226,327,353,429,441,979
160,226,327,353,429,504,979
160,226,327,353,441,504,979
160,226,327,429,441,504,979
160,226,353,429,441,504,979
160,327,353,429,441,504,979
226,327,353,429,441,504,979
220,391,484,520,642,694,874
220,391,484,520,640,642,694
220,391,484,520,640,642,874
220,391,484,520,640,694,874
220,391,484,640,642,694,874
220,391,520,640,642,694,874
220,484,520,640,642,694,874
391,484,520,640,642,694,874
47,325,424,790,960,1204,1894
111,124,177,487,498,531,809
220,391,484,638,640,642,874
20,220,391,484,520,642,655
20,220,391,484,520,642,874
20,220,391,484,520,655,874
20,220,391,484,642,655,874
20,220,391,520,642,655,874
20,220,484,520,642,655,874
20,391,484,520,642,655,874
220,391,484,520,642,655,874
65,111,124,177,487,531,691
20,71,103,510,638,694,974
20,438,466,510,638,694,974
20,438,466,510,638,694,1212
20,438,466,510,638,974,1212
20,438,466,510,694,974,1212
20,438,466,638,694,974,1212
20,438,510,638,694,974,1212
20,466,510,638,694,974,1212
438,466,510,638,694,974,1212
20,103,510,638,655,694,974
20,103,510,638,655,694,1238
20,103,510,638,655,974,1238
20,103,510,638,694,974,1238
20,103,510,655,694,974,1238
20,103,638,655,694,974,1238
20,510,638,655,694,974,1238
103,510,638,655,694,974,1238
151,220,391,484,513,520,655
151,220,391,484,513,520,874
151,220,391,484,513,655,874
151,220,391,484,520,655,874
151,220,391,513,520,655,874
151,220,484,513,520,655,874
151,391,484,513,520,655,874
220,391,484,513,520,655,874
20,103,438,510,638,694,974
20,103,438,510,638,694,1212
20,103,438,510,638,974,1212
20,103,438,510,694,974,1212
20,103,438,638,694,974,1212
20,103,510,638,694,974,1212
103,438,510,638,694,974,1212
47,325,424,440,790,960,1204
220,391,484,513,520,642,687
220,391,484,513,520,642,874
220,391,484,513,520,687,874
220,391,484,513,642,687,874
220,391,513,520,642,687,874
220,484,513,520,642,687,874
391,484,513,520,642,687,874
20,103,438,510,638,655,694
20,103,438,510,638,655,974
20,103,438,510,655,694,974
20,103,438,638,655,694,974
20,438,510,638,655,694,974
103,438,510,638,655,694,974
47,325,440,790,959,1519,1894
103,438,466,510,638,694,974
20,438,466,510,638,655,694
20,438,466,510,638,655,974
20,438,466,510,655,694,974
20,438,466,638,655,694,974
20,466,510,638,655,694,974
438,466,510,638,655,694,974
248,325,440,790,959,1519,1894
103,438,510,513,638,655,694
103,438,510,513,638,655,974
103,438,510,513,638,694,974
103,438,510,513,655,694,974
103,438,513,638,655,694,974
103,510,513,638,655,694,974
438,510,513,638,655,694,974
151,156,220,243,454,642,691
151,156,220,243,454,642,869
151,156,220,243,454,691,869
151,156,220,243,642,691,869
151,156,220,454,642,691,869
151,156,243,454,642,691,869
151,220,243,454,642,691,869
156,220,243,454,642,691,869
47,440,790,959,960,1519,1894
47,325,440,790,959,960,1519
47,325,440,790,959,960,1894
47,325,440,790,960,1519,1894
47,325,440,959,960,1519,1894
47,325,790,959,960,1519,1894
325,440,790,959,960,1519,1894
103,413,438,510,638,694,974
151,156,243,640,642,687,691
151,156,243,640,642,687,869
151,156,243,640,642,691,869
151,156,243,640,687,691,869
151,156,243,642,687,691,869
151,156,640,642,687,691,869
151,243,640,642,687,691,869
156,243,640,642,687,691,869
165,173,257,429,504,720,763
165,173,257,429,504,720,979
165,173,257,429,504,763,979
165,173,257,429,720,763,979
165,173,257,504,720,763,979
165,173,429,504,720,763,979
165,257,429,504,720,763,979
173,257,429,504,720,763,979
438,466,510,513,638,655,694
438,466,510,513,638,655,974
438,466,510,513,638,694,974
438,466,510,513,655,694,974
438,466,513,638,655,694,974
466,510,513,638,655,694,974
220,391,454,484,520,655,687
220,391,454,484,655,687,874
220,391,454,520,655,687,874
220,391,484,520,655,687,874
220,454,484,520,655,687,874
391,454,484,520,655,687,874
248,325,790,959,960,1204,1519
20,220,391,454,484,513,520
20,220,391,454,484,513,874
20,220,391,454,484,520,874
20,220,391,454,513,520,874
20,220,391,484,513,520,874
20,220,454,484,513,520,874
20,391,454,484,513,520,874
220,391,454,484,513,520,874
111,124,177,487,498,531,725
111,124,177,487,498,725,809
111,124,177,498,531,725,809
111,124,487,498,531,725,809
124,177,487,498,531,725,809
151,156,220,243,640,642,687
151,156,220,243,640,642,691
151,156,220,243,640,687,691
151,156,220,243,642,687,691
151,156,220,640,642,687,691
151,220,243,640,642,687,691
156,220,243,640,642,687,691
248,325,376,790,959,960,1519
248,325,376,790,959,960,1894
248,325,376,790,959,1519,1894
248,325,376,790,960,1519,1894
248,325,376,959,960,1519,1894
248,325,790,959,960,1519,1894
248,376,790,959,960,1519,1894
325,376,790,959,960,1519,1894
111,124,400,498,531,809,1295
248,325,440,790,959,960,1519
248,325,440,790,959,960,1894
248,325,440,790,960,1519,1894
248,325,440,959,960,1519,1894
248,440,790,959,960,1519,1894
20,103,438,510,513,638,694
20,103,438,510,513,638,974
20,103,438,510,513,694,974
20,103,438,513,638,694,974
20,103,510,513,638,694,974
20,438,510,513,638,694,974
103,290,376,438,510,638,694
103,290,376,438,510,638,974
103,290,376,438,510,694,974
103,290,376,438,638,694,974
103,290,376,510,638,694,974
103,290,438,510,638,694,974
103,376,438,510,638,694,974
290,376,438,510,638,694,974
20,103,376,438,466,510,513
20,103,376,438,466,510,974
20,103,376,438,466,513,974
20,103,376,438,510,513,974
20,103,376,466,510,513,974
20,103,438,466,510,513,974
20,376,438,466,510,513,974
103,376,438,466,510,513,974
65,111,124,400,531,674,809
20,103,376,438,510,638,694
20,103,376,438,510,638,974
20,103,376,438,510,694,974
20,103,376,438,638,694,974
20,103,376,510,638,694,974
20,376,438,510,638,694,974
147,173,312,353,441,544,979
103,376,438,510,513,694,974
65,111,124,498,809,1228,1401
151,243,454,642,687,691,869
325,424,790,959,960,1519,1894
47,248,325,424,440,1204,1894
125,1228,1295,1332,1359,1383,1401
20,103,376,438,510,513,655
20,103,376,438,510,655,974
20,103,376,438,513,655,974
20,103,376,510,513,655,974
20,103,438,510,513,655,974
20,376,438,510,513,655,974
103,376,438,510,513,655,974
151,243,454,640,642,691,869
65,111,124,177,487,531,809
151,156,220,243,454,640,642
65,111,124,177,531,809,984
151,243,642,687,691,869,1332
47,325,424,440,790,1204,1894
243,454,640,687,691,869,874
243,454,640,687,691,869,1332
243,454,640,687,691,874,1332
243,454,640,687,869,874,1332
243,454,640,691,869,874,1332
243,454,687,691,869,874,1332
243,640,687,691,869,874,1332
454,640,687,691,869,874,1332
674,826,927,1216,1359,1366,1485
151,156,243,642,691,869,1332
173,429,441,504,544,763,979
151,156,220,243,687,691,869
151,156,243,687,691,869,1332
173,372,400,441,504,763,979
111,124,177,400,428,725,809
47,333,424,440,959,960,1519
47,333,424,440,959,960,1894
47,333,424,440,959,1519,1894
47,333,424,440,960,1519,1894
47,333,424,959,960,1519,1894
47,333,440,959,960,1519,1894
47,424,440,959,960,1519,1894
333,424,440,959,960,1519,1894
220,243,642,687,691,869,1332
65,111,124,177,400,487,531
65,111,124,177,400,487,725
65,111,124,177,400,531,725
65,111,124,177,487,531,725
65,111,124,400,487,531,725
65,111,177,400,487,531,725
65,124,177,400,487,531,725
248,333,440,959,960,1519,1894
111,124,177,400,428,487,725
111,124,177,400,428,487,809
111,124,177,428,487,725,809
111,124,400,428,487,725,809
111,177,400,428,487,725,809
124,177,400,428,487,725,809
65,111,124,177,428,487,531
243,640,642,687,691,869,1332
248,440,624,959,960,1519,1894
151,220,243,642,687,691,869
151,220,243,642,687,691,1332
151,220,243,642,687,869,1332
151,220,243,642,691,869,1332
151,220,243,687,691,869,1332
151,220,642,687,691,869,1332
20,103,438,466,484,510,974
20,103,438,466,484,510,1214
20,103,438,466,484,974,1214
20,103,438,466,510,974,1214
20,103,438,484,510,974,1214
20,103,466,484,510,974,1214
20,438,466,484,510,974,1214
103,438,466,484,510,974,1214
41,106,196,465,677,854,1237
111,124,177,487,531,984,1228
54,220,243,640,642,687,691
165,173,226,400,504,763,884
165,173,226,400,504,763,979
165,173,226,400,504,884,979
165,173,226,400,763,884,979
165,173,226,504,763,884,979
165,173,400,504,763,884,979
165,226,400,504,763,884,979
173,226,400,504,763,884,979
428,498,725,809,927,1216,1366
428,498,725,809,927,1216,1485
428,498,725,809,927,1366,1485
428,498,725,809,1216,1366,1485
428,498,725,927,1216,1366,1485
428,498,809,927,1216,1366,1485
428,725,809,927,1216,1366,1485
498,725,809,927,1216,1366,1485
111,124,177,400,428,487,531
111,124,177,400,428,487,984
111,124,177,400,428,531,984
111,124,177,400,487,531,984
111,124,177,428,487,531,984
111,124,400,428,487,531,984
111,177,400,428,487,531,984
124,177,400,428,487,531,984
54,151,220,243,691,869,1332
111,124,177,400,428,809,984
434,440,959,960,1228,1401,1519
434,440,959,960,1228,1401,1894
434,440,959,960,1228,1519,1894
434,440,959,960,1401,1519,1894
434,440,959,1228,1401,1519,1894
434,440,960,1228,1401,1519,1894
434,959,960,1228,1401,1519,1894
440,959,960,1228,1401,1519,1894
47,325,424,624,960,1204,1894
65,111,124,400,428,527,809
248,440,624,790,959,1519,1894
111,124,177,400,428,531,809
220,243,454,642,687,691,869
220,243,454,642,687,691,1332
220,243,454,642,687,869,1332
220,243,454,642,691,869,1332
