node_1,node_2,node_3,node_4,node_5,node_6
176,48646,62740,72947,90541,138710
176,49008,62740,72947,90541,138710
178,3116,54614,58516,69423,108418
178,3116,54614,58516,69423,143183
178,3116,54614,58516,69423,147444
178,3116,54614,58516,108418,143183
178,3116,54614,58516,108418,147444
178,3116,54614,58516,143183,147444
178,3116,54614,69423,108418,143183
178,3116,54614,69423,108418,147444
178,3116,54614,69423,143183,147444
178,3116,54614,108418,143183,147444
178,3116,58516,69423,108418,143183
178,3116,58516,69423,108418,147444
178,3116,58516,69423,143183,147444
178,3116,58516,108418,143183,147444
178,3116,69423,108418,143183,147444
178,54614,58516,69423,108418,143183
178,54614,58516,69423,108418,147444
178,54614,58516,69423,143183,147444
178,54614,58516,108418,143183,147444
178,54614,69423,108418,143183,147444
178,58516,69423,108418,143183,147444
184,54659,67506,88521,114431,137967
184,54659,67506,88521,114431,145074
184,54659,67506,88521,137967,145074
184,54659,67506,114431,137967,145074
184,54659,88521,114431,137967,145074
184,67506,88521,114431,137967,145074
186,10013,31121,34777,107394,154684
187,58082,70288,109951,119967,146833
187,58082,70288,109951,119967,171569
187,58082,70288,109951,146833,171569
187,58082,70288,119967,146833,171569
187,58082,109951,119967,146833,171569
187,70288,109951,119967,146833,171569
189,2827,25536,34688,96012,99557
189,2827,25536,34688,96012,119270
189,2827,25536,34688,96012,127058
189,2827,25536,34688,99557,119270
189,2827,25536,34688,99557,127058
189,2827,25536,34688,119270,127058
189,2827,25536,96012,99557,119270
189,2827,25536,96012,99557,127058
189,2827,25536,96012,119270,127058
189,2827,25536,99557,119270,127058
189,2827,34688,96012,99557,119270
189,2827,34688,96012,99557,127058
189,2827,34688,96012,119270,127058
189,2827,34688,99557,119270,127058
189,2827,96012,99557,119270,127058
189,25536,34688,96012,99557,119270
189,25536,34688,96012,99557,127058
189,25536,34688,96012,119270,127058
189,25536,34688,99557,119270,127058
189,25536,96012,99557,119270,127058
189,34688,96012,99557,119270,127058
190,11611,26012,32950,105696,108638
193,3245,104468,116006,152960,154358
193,16781,33648,87742,150581,151326
193,48893,108078,137022,143384,161788
193,48893,108078,137022,143384,163269
193,48893,108078,137022,161788,163269
193,48893,108078,143384,161788,163269
193,48893,137022,143384,161788,163269
193,108078,137022,143384,161788,163269
196,32975,60373,88677,98295,110384
196,32975,60373,88677,98295,119756
196,32975,60373,88677,98295,146214
196,32975,60373,88677,110384,119756
196,32975,60373,88677,110384,146214
196,32975,60373,88677,119756,146214
196,32975,60373,98295,110384,119756
196,32975,60373,98295,110384,146214
196,32975,60373,98295,119756,146214
196,32975,60373,110384,119756,146214
196,32975,88677,98295,110384,119756
196,32975,88677,98295,110384,146214
196,32975,88677,98295,119756,146214
196,32975,88677,110384,119756,146214
196,32975,98295,110384,119756,146214
196,60373,88677,98295,110384,119756
196,60373,88677,98295,110384,146214
196,60373,88677,98295,119756,146214
196,60373,88677,110384,119756,146214
196,60373,98295,110384,119756,146214
196,88677,98295,110384,119756,146214
198,3168,3479,28175,44144,146946
198,20215,26127,30174,44190,73067
201,14388,25044,32547,40809,59196
201,14388,25044,32547,40809,75163
201,14388,25044,32547,40809,167432
201,14388,25044,32547,59196,75163
201,14388,25044,32547,59196,167432
201,14388,25044,32547,75163,167432
201,14388,25044,40809,59196,75163
201,14388,25044,40809,59196,167432
201,14388,25044,40809,75163,167432
201,14388,25044,59196,75163,167432
201,14388,32547,40809,59196,75163
201,14388,32547,40809,59196,167432
201,14388,32547,40809,75163,167432
201,14388,32547,59196,75163,167432
201,14388,40809,59196,75163,167432
201,25044,32547,40809,59196,75163
201,25044,32547,40809,59196,167432
201,25044,32547,40809,75163,167432
201,25044,32547,59196,75163,167432
201,25044,40809,59196,75163,167432
201,32547,40809,59196,75163,167432
202,17387,43006,91916,108171,125994
202,17387,43006,91916,108171,146168
202,17387,43006,91916,125994,146168
202,17387,43006,108171,125994,146168
202,17387,91916,108171,125994,146168
202,43006,91916,108171,125994,146168
209,19486,61217,66724,117978,132811
209,19486,61217,66724,117978,138730
209,19486,61217,66724,117978,159455
209,19486,61217,66724,132811,138730
209,19486,61217,66724,132811,159455
209,19486,61217,66724,138730,159455
209,19486,61217,117978,132811,138730
209,19486,61217,117978,132811,159455
209,19486,61217,117978,138730,159455
209,19486,61217,132811,138730,159455
209,19486,66724,117978,132811,138730
209,19486,66724,117978,132811,159455
209,19486,66724,117978,138730,159455
209,19486,66724,132811,138730,159455
209,19486,117978,132811,138730,159455
209,61217,66724,117978,132811,138730
209,61217,66724,117978,132811,159455
209,61217,66724,117978,138730,159455
209,61217,66724,132811,138730,159455
209,61217,117978,132811,138730,159455
209,66724,117978,132811,138730,159455
212,48084,91476,94861,103128,157167
213,15107,25191,42099,49467,116507
213,15107,25191,42099,49467,147644
213,15107,25191,42099,116507,147644
213,15107,25191,49467,116507,147644
213,15107,42099,49467,116507,147644
213,25191,42099,49467,116507,147644
214,11174,16273,29322,58628,59130
214,11174,16273,29322,58628,160606
214,11174,16273,29322,58628,167522
214,11174,16273,29322,59130,160606
214,11174,16273,29322,59130,167522
214,11174,16273,29322,160606,167522
214,11174,16273,58628,59130,160606
214,11174,16273,58628,59130,167522
214,11174,16273,58628,160606,167522
214,11174,16273,59130,160606,167522
214,11174,29322,58628,59130,160606
214,11174,29322,58628,59130,167522
214,11174,29322,58628,160606,167522
214,11174,29322,59130,160606,167522
214,11174,58628,59130,160606,167522
214,16273,29322,58628,59130,160606
214,16273,29322,58628,59130,167522
214,16273,29322,58628,160606,167522
214,16273,29322,59130,160606,167522
214,16273,58628,59130,160606,167522
214,29322,58628,59130,160606,167522
218,15259,77666,105585,131898,141571
221,54327,77038,110038,124338,133974
221,70872,72622,129284,147891,162195
221,70872,72622,129284,147891,163100
221,70872,72622,129284,162195,163100
221,70872,72622,147891,162195,163100
221,70872,129284,147891,162195,163100
221,72622,129284,147891,162195,163100
222,15335,23436,32107,95776,146911
231,7275,47434,109154,117537,148520
231,7275,47434,109154,117537,150232
231,7275,47434,109154,117537,165720
231,7275,47434,109154,148520,150232
231,7275,47434,109154,148520,165720
231,7275,47434,109154,150232,165720
231,7275,47434,117537,148520,150232
231,7275,47434,117537,148520,165720
231,7275,47434,117537,150232,165720
231,7275,47434,148520,150232,165720
231,7275,109154,117537,148520,150232
231,7275,109154,117537,148520,165720
231,7275,109154,117537,150232,165720
231,7275,109154,148520,150232,165720
231,7275,117537,148520,150232,165720
231,47434,109154,117537,148520,150232
231,47434,109154,117537,148520,165720
231,47434,109154,117537,150232,165720
231,47434,109154,148520,150232,165720
231,47434,117537,148520,150232,165720
231,109154,117537,148520,150232,165720
236,20559,59213,108363,159339,165602
237,18673,39211,53412,109296,126800
237,18673,39211,53412,109296,127723
237,18673,39211,53412,109296,159314
237,18673,39211,53412,126800,127723
237,18673,39211,53412,126800,159314
237,18673,39211,53412,127723,159314
237,18673,39211,109296,126800,127723
237,18673,39211,109296,126800,159314
237,18673,39211,109296,127723,159314
237,18673,39211,126800,127723,159314
237,18673,53412,109296,126800,127723
237,18673,53412,109296,126800,159314
237,18673,53412,109296,127723,159314
237,18673,53412,126800,127723,159314
237,18673,109296,126800,127723,159314
237,26725,63961,102363,107852,151811
237,39211,53412,109296,126800,127723
237,39211,53412,109296,126800,159314
237,39211,53412,109296,127723,159314
237,39211,53412,126800,127723,159314
237,39211,109296,126800,127723,159314
237,51743,107852,123123,124868,128866
237,53412,109296,126800,127723,159314
242,31322,56741,62821,114778,139667
245,7884,28858,32685,35978,97772
245,7884,28858,32685,35978,102155
245,7884,28858,32685,97772,102155
245,7884,28858,35978,97772,102155
245,7884,32685,35978,97772,102155
245,20179,48723,76564,143097,167607
245,25220,43525,50596,83798,115963
245,25220,43525,50596,83798,154126
245,25220,43525,50596,83798,157575
245,25220,43525,50596,115963,154126
245,25220,43525,50596,115963,157575
245,25220,43525,50596,154126,157575
245,25220,43525,83798,115963,154126
245,25220,43525,83798,115963,157575
245,25220,43525,83798,154126,157575
245,25220,43525,115963,154126,157575
245,25220,50596,83798,115963,154126
245,25220,50596,83798,115963,157575
245,25220,50596,83798,154126,157575
245,25220,50596,115963,154126,157575
245,25220,83798,115963,154126,157575
245,28858,32685,35978,97772,102155
245,28858,61894,69216,85553,99190
245,28858,61894,69216,85553,124524
245,28858,61894,69216,85553,144465
245,28858,61894,69216,99190,124524
245,28858,61894,69216,99190,144465
245,28858,61894,69216,124524,144465
245,28858,61894,85553,99190,124524
245,28858,61894,85553,99190,144465
245,28858,61894,85553,124524,144465
245,28858,61894,99190,124524,144465
245,28858,69216,85553,99190,124524
245,28858,69216,85553,99190,144465
245,28858,69216,85553,124524,144465
245,28858,69216,99190,124524,144465
245,28858,85553,99190,124524,144465
245,34255,52931,99190,124147,143698
245,34255,52931,99190,124147,154455
245,34255,52931,99190,124147,158510
245,34255,52931,99190,143698,154455
245,34255,52931,99190,143698,158510
245,34255,52931,99190,154455,158510
245,34255,52931,124147,143698,154455
245,34255,52931,124147,143698,158510
245,34255,52931,124147,154455,158510
245,34255,52931,143698,154455,158510
245,34255,99190,124147,143698,154455
245,34255,99190,124147,143698,158510
245,34255,99190,124147,154455,158510
245,34255,99190,143698,154455,158510
245,34255,124147,143698,154455,158510
245,43525,50596,83798,115963,154126
245,43525,50596,83798,115963,157575
245,43525,50596,83798,154126,157575
245,43525,50596,115963,154126,157575
245,43525,83798,115963,154126,157575
245,50596,83798,115963,154126,157575
245,52931,99190,124147,143698,154455
245,52931,99190,124147,143698,158510
245,52931,99190,124147,154455,158510
245,52931,99190,143698,154455,158510
245,52931,124147,143698,154455,158510
245,61894,69216,85553,99190,124524
245,61894,69216,85553,99190,144465
245,61894,69216,85553,124524,144465
245,61894,69216,99190,124524,144465
245,61894,85553,99190,124524,144465
245,69216,85553,99190,124524,144465
245,99190,124147,143698,154455,158510
248,1628,49530,102503,120747,121271
248,1628,49530,102503,120747,135282
248,1628,49530,102503,120747,148288
248,1628,49530,102503,121271,135282
248,1628,49530,102503,121271,148288
248,1628,49530,102503,135282,148288
248,1628,49530,120747,121271,135282
248,1628,49530,120747,121271,148288
248,1628,49530,120747,135282,148288
248,1628,49530,121271,135282,148288
248,1628,102503,120747,121271,135282
248,1628,102503,120747,121271,148288
248,1628,102503,120747,135282,148288
248,1628,102503,121271,135282,148288
248,1628,120747,121271,135282,148288
248,8829,29374,45650,95144,101486
248,8829,29374,45650,95144,102503
248,8829,29374,45650,95144,120747
248,8829,29374,45650,101486,102503
248,8829,29374,45650,101486,120747
248,8829,29374,45650,102503,120747
248,8829,29374,95144,101486,102503
248,8829,29374,95144,101486,120747
248,8829,29374,95144,102503,120747
248,8829,29374,101486,102503,120747
248,8829,41415,44113,95144,101486
248,8829,41415,44113,95144,120747
248,8829,41415,44113,95144,152372
248,8829,41415,44113,101486,120747
248,8829,41415,44113,101486,152372
248,8829,41415,44113,120747,152372
248,8829,41415,95144,101486,120747
248,8829,41415,95144,101486,152372
248,8829,41415,95144,120747,152372
248,8829,41415,101486,120747,152372
248,8829,44113,95144,101486,120747
248,8829,44113,95144,101486,152372
248,8829,44113,95144,120747,152372
248,8829,44113,101486,120747,152372
248,8829,45650,95144,101486,102503
248,8829,45650,95144,101486,120747
248,8829,45650,95144,102503,120747
248,8829,45650,101486,102503,120747
248,8829,95144,101486,102503,120747
248,8829,95144,101486,120747,152372
248,29276,42749,71194,79401,101486
248,29276,42749,71194,79401,120306
248,29276,42749,71194,101486,120306
248,29276,42749,79401,101486,120306
248,29276,71194,79401,101486,120306
248,29374,45650,95144,101486,102503
248,29374,45650,95144,101486,120747
248,29374,45650,95144,102503,120747
248,29374,45650,101486,102503,120747
248,29374,95144,101486,102503,120747
248,32411,44113,49530,60728,92024
248,32411,44113,49530,60728,172193
248,32411,44113,49530,92024,172193
248,32411,44113,60728,92024,172193
248,32411,49530,60728,92024,172193
248,32411,57353,95144,101486,120747
248,32411,57353,95144,101486,127523
248,32411,57353,95144,101486,135282
248,32411,57353,95144,120747,127523
248,32411,57353,95144,120747,135282
248,32411,57353,95144,127523,135282
248,32411,57353,101486,120747,127523
248,32411,57353,101486,120747,135282
248,32411,57353,101486,127523,135282
248,32411,57353,120747,127523,135282
248,32411,95144,101486,120747,127523
248,32411,95144,101486,120747,135282
248,32411,95144,101486,127523,135282
248,32411,95144,120747,127523,135282
248,32411,101486,120747,127523,135282
248,41415,44113,95144,101486,120747
248,41415,44113,95144,101486,152372
248,41415,44113,95144,120747,152372
248,41415,44113,101486,120747,152372
248,41415,95144,101486,120747,152372
248,42749,71194,79401,101486,120306
248,44113,49530,60728,92024,172193
248,44113,95144,101486,120747,152372
248,45650,95144,101486,102503,120747
248,48893,49530,51793,79401,157926
248,49530,102503,120747,121271,135282
248,49530,102503,120747,121271,148288
248,49530,102503,120747,135282,148288
248,49530,102503,121271,135282,148288
248,49530,120747,121271,135282,148288
248,57353,95144,101486,120747,127523
248,57353,95144,101486,120747,135282
248,57353,95144,101486,127523,135282
248,57353,95144,120747,127523,135282
248,57353,101486,120747,127523,135282
248,95144,101486,120747,127523,135282
248,102503,120747,121271,135282,148288
249,4125,8533,126657,130604,152387
249,4125,8533,126657,130604,161383
249,4125,8533,126657,152387,161383
249,4125,8533,130604,152387,161383
249,4125,126657,130604,152387,161383
249,8533,126657,130604,152387,161383
250,2999,48105,71926,94979,109418
254,40688,87040,111525,115554,136118
265,14840,23434,90872,122039,126063
270,8715,44116,63009,81680,140683
270,8715,44116,63009,81680,168630
270,8715,44116,63009,140683,168630
270,8715,44116,81680,140683,168630
270,8715,63009,81680,140683,168630
270,44116,63009,81680,140683,168630
277,35440,58573,77218,100425,127557
277,44049,59394,78952,92771,94118
277,44049,59394,78952,92771,132343
277,44049,59394,78952,92771,165757
277,44049,59394,78952,94118,132343
277,44049,59394,78952,94118,165757
277,44049,59394,78952,132343,165757
277,44049,59394,92771,94118,132343
277,44049,59394,92771,94118,165757
277,44049,59394,92771,132343,165757
277,44049,59394,94118,132343,165757
277,44049,78952,92771,94118,132343
277,44049,78952,92771,94118,165757
277,44049,78952,92771,132343,165757
277,44049,78952,94118,132343,165757
277,44049,92771,94118,132343,165757
277,59394,78952,92771,94118,132343
277,59394,78952,92771,94118,165757
277,59394,78952,92771,132343,165757
277,59394,78952,94118,132343,165757
277,59394,92771,94118,132343,165757
277,78952,92771,94118,132343,165757
279,66484,77413,121471,137657,157747
279,66484,77413,121471,137657,159392
279,66484,77413,121471,137657,165445
279,66484,77413,121471,157747,159392
279,66484,77413,121471,157747,165445
279,66484,77413,121471,159392,165445
279,66484,77413,137657,157747,159392
279,66484,77413,137657,157747,165445
279,66484,77413,137657,159392,165445
279,66484,77413,157747,159392,165445
279,66484,121471,137657,157747,159392
279,66484,121471,137657,157747,165445
279,66484,121471,137657,159392,165445
279,66484,121471,157747,159392,165445
279,66484,137657,157747,159392,165445
279,77413,121471,137657,157747,159392
279,77413,121471,137657,157747,165445
279,77413,121471,137657,159392,165445
279,77413,121471,157747,159392,165445
279,77413,137657,157747,159392,165445
279,121471,137657,157747,159392,165445
282,34821,48362,50891,96431,133852
283,9718,26869,97007,105481,135963
283,9718,26869,97007,105481,157080
