node_1,node_2,node_3,node_4,node_5,node_6,node_7
24477,39795,63456,125927,126098,158659,162002
24147,51985,54081,119630,120214,131017,159181
23007,24147,51985,54081,119630,120214,159181
23007,24147,51985,54081,120214,131017,159181
23007,24147,51985,119630,120214,131017,159181
23007,24147,51985,54081,119630,131017,159181
23007,51985,54081,119630,120214,131017,159181
23007,24147,54081,119630,120214,131017,159181
23007,24147,51985,54081,119630,120214,131017
49873,73697,79015,91705,119484,128287,163742
49873,73697,79015,91705,119484,125995,128287
49873,79015,91705,119484,125995,128287,163742
49873,73697,91705,119484,125995,128287,163742
73697,79015,91705,119484,125995,128287,163742
49873,73697,79015,91705,119484,125995,163742
49873,73697,79015,91705,125995,128287,163742
49873,73697,79015,119484,125995,128287,163742
28254,56473,110533,113708,121532,130998,162925
25884,44477,66474,69507,89028,100721,147488
25884,66474,69507,89028,100721,147488,151733
44477,66474,69507,89028,100721,147488,151733
25884,44477,69507,89028,100721,147488,151733
25884,44477,66474,69507,89028,100721,151733
25884,44477,66474,69507,89028,147488,151733
25884,44477,66474,89028,100721,147488,151733
25884,44477,66474,69507,100721,147488,151733
57164,60426,68663,110356,111663,120835,149911
29365,38061,46209,110600,142033,154738,163381
10519,14219,29087,55753,61156,77803,142650
15313,34401,69937,99476,110000,112490,117593
15313,34401,37709,69937,99476,110000,112490
15313,34401,37709,69937,99476,110000,117593
15313,34401,37709,99476,110000,112490,117593
15313,34401,37709,69937,99476,112490,117593
34401,37709,69937,99476,110000,112490,117593
15313,37709,69937,99476,110000,112490,117593
15313,34401,37709,69937,110000,112490,117593
8051,17452,87173,98991,102625,126299,168282
8051,17452,87173,102625,126299,165916,168282
8051,87173,98991,102625,126299,165916,168282
17452,87173,98991,102625,126299,165916,168282
8051,17452,87173,98991,102625,126299,165916
8051,17452,98991,102625,126299,165916,168282
8051,17452,87173,98991,102625,165916,168282
8051,17452,87173,98991,126299,165916,168282
17930,33547,61347,62978,64733,70894,134068
14331,29144,65109,66206,88049,120917,134763
25321,54779,58372,66508,114366,137575,165305
54779,58372,66508,99692,114366,137575,165305
25321,54779,66508,99692,114366,137575,165305
25321,54779,58372,66508,99692,114366,137575
25321,58372,66508,99692,114366,137575,165305
25321,54779,58372,66508,99692,114366,165305
25321,54779,58372,99692,114366,137575,165305
25321,54779,58372,66508,99692,137575,165305
3596,22924,33351,37070,78768,89230,115432
3596,22924,33351,78768,88874,89230,115432
3596,22924,33351,37070,78768,88874,89230
22924,33351,37070,78768,88874,89230,115432
3596,22924,37070,78768,88874,89230,115432
3596,33351,37070,78768,88874,89230,115432
3596,22924,33351,37070,78768,88874,115432
3596,22924,33351,37070,88874,89230,115432
49409,63500,64004,74496,113902,137107,158496
30321,54743,63162,67755,77804,90157,123423
7189,8555,16991,123940,138962,165622,171407
6600,9807,52935,71751,89695,119885,134293
6600,9807,52935,63807,71751,89695,134293
6600,9807,52935,63807,71751,89695,119885
9807,52935,63807,71751,89695,119885,134293
6600,9807,63807,71751,89695,119885,134293
6600,52935,63807,71751,89695,119885,134293
6600,9807,52935,63807,89695,119885,134293
6600,9807,52935,63807,71751,119885,134293
10226,50064,124833,149168,151537,158465,169838
10226,50064,124833,139412,149168,151537,169838
10226,50064,124833,139412,149168,151537,158465
10226,50064,124833,139412,151537,158465,169838
10226,50064,124833,139412,149168,158465,169838
10226,50064,139412,149168,151537,158465,169838
10226,124833,139412,149168,151537,158465,169838
50064,124833,139412,149168,151537,158465,169838
1071,22521,29576,65029,97187,98901,166697
23152,35521,54327,70017,82361,109326,112066
23152,35521,54327,70017,82361,112066,149703
23152,35521,54327,70017,82361,109326,149703
23152,35521,54327,82361,109326,112066,149703
23152,35521,70017,82361,109326,112066,149703
23152,35521,54327,70017,109326,112066,149703
35521,54327,70017,82361,109326,112066,149703
23152,54327,70017,82361,109326,112066,149703
17131,24472,37642,40594,62131,105250,126151
14338,53171,71370,91236,95200,128311,133739
965,27569,64401,82004,122892,123692,153652
965,27569,64401,121949,122892,123692,153652
965,27569,64401,82004,121949,122892,123692
965,27569,64401,82004,121949,122892,153652
965,64401,82004,121949,122892,123692,153652
27569,64401,82004,121949,122892,123692,153652
965,27569,64401,82004,121949,123692,153652
965,27569,82004,121949,122892,123692,153652
31867,49879,57305,63873,99316,121004,124802
15758,51138,64997,95247,98231,135968,141544
5191,7910,51988,88672,111976,112813,134468
7910,20338,51988,88672,111976,112813,134468
5191,7910,20338,51988,88672,111976,112813
5191,20338,51988,88672,111976,112813,134468
5191,7910,20338,88672,111976,112813,134468
5191,7910,20338,51988,88672,111976,134468
5191,7910,20338,51988,111976,112813,134468
5191,7910,20338,51988,88672,112813,134468
29386,44569,65905,69969,75761,77553,86689
29386,65905,69969,75761,77553,86689,87692
29386,44569,65905,69969,77553,86689,87692
29386,44569,65905,69969,75761,77553,87692
29386,44569,65905,75761,77553,86689,87692
29386,44569,69969,75761,77553,86689,87692
44569,65905,69969,75761,77553,86689,87692
29386,44569,65905,69969,75761,86689,87692
13205,14474,80361,127661,135929,138424,139642
13205,14474,80361,83830,127661,135929,138424
13205,14474,83830,127661,135929,138424,139642
13205,14474,80361,83830,127661,138424,139642
13205,80361,83830,127661,135929,138424,139642
13205,14474,80361,83830,135929,138424,139642
13205,14474,80361,83830,127661,135929,139642
14474,80361,83830,127661,135929,138424,139642
16817,25984,27259,75256,131392,136806,160735
20437,97093,101177,133083,150641,153790,170424
12050,27475,86021,100415,124571,134770,135868
5152,5916,45797,53798,99930,141422,167177
339,28124,37897,103582,109075,161750,168977
608,834,28169,29276,56409,73059,171663
3942,33037,75696,85651,122791,141047,171664
3942,33037,58257,75696,85651,141047,171664
3942,33037,58257,75696,85651,122791,141047
3942,58257,75696,85651,122791,141047,171664
33037,58257,75696,85651,122791,141047,171664
3942,33037,58257,85651,122791,141047,171664
3942,33037,58257,75696,122791,141047,171664
3942,33037,58257,75696,85651,122791,171664
11557,29119,37496,58371,143535,146559,149495
11557,29119,58371,78007,143535,146559,149495
11557,29119,37496,58371,78007,143535,146559
11557,29119,37496,78007,143535,146559,149495
11557,37496,58371,78007,143535,146559,149495
11557,29119,37496,58371,78007,146559,149495
29119,37496,58371,78007,143535,146559,149495
11557,29119,37496,58371,78007,143535,149495
47626,52883,84752,86078,119672,149251,157797
13576,53976,81198,125272,128184,159454,161528
9455,79412,83533,109190,119300,148026,166823
955,47186,55013,60650,79339,139573,147366
12292,60794,96450,96518,111334,122527,163685
35590,49357,49920,67243,97938,129858,152853
32126,36200,46210,50255,52209,111684,166969
12503,16396,80328,80765,103385,125364,145724
1452,5191,20338,51988,101776,134916,165448
1452,5191,51988,75246,101776,134916,165448
5191,20338,51988,75246,101776,134916,165448
1452,5191,20338,51988,75246,101776,165448
1452,20338,51988,75246,101776,134916,165448
1452,5191,20338,51988,75246,101776,134916
1452,5191,20338,75246,101776,134916,165448
1452,5191,20338,51988,75246,134916,165448
51569,62302,130714,145092,161903,163249,164858
10280,27145,38266,60031,64418,101134,141047
12690,29594,38794,42641,79074,149512,172319
12690,29594,42641,79074,131167,149512,172319
12690,29594,38794,42641,131167,149512,172319
12690,38794,42641,79074,131167,149512,172319
12690,29594,38794,42641,79074,131167,149512
29594,38794,42641,79074,131167,149512,172319
12690,29594,38794,42641,79074,131167,172319
12690,29594,38794,79074,131167,149512,172319
24607,66727,69746,73196,106699,119210,160442
1324,30642,37136,85996,150225,153788,165718
44049,78761,107223,121400,131881,132343,161298
44088,56665,67557,100459,108598,124089,171104
28698,44088,56665,67557,100459,108598,124089
28698,44088,67557,100459,108598,124089,171104
28698,44088,56665,67557,100459,124089,171104
28698,44088,56665,100459,108598,124089,171104
28698,44088,56665,67557,108598,124089,171104
28698,44088,56665,67557,100459,108598,171104
28698,56665,67557,100459,108598,124089,171104
26657,28310,57656,74964,85033,102559,140708
9148,10379,63753,84440,101291,120773,137282
9148,10379,63753,84440,101291,120773,152762
9148,10379,63753,84440,120773,137282,152762
9148,10379,63753,84440,101291,137282,152762
10379,63753,84440,101291,120773,137282,152762
9148,10379,84440,101291,120773,137282,152762
9148,63753,84440,101291,120773,137282,152762
9148,10379,63753,101291,120773,137282,152762
18842,52499,74213,116643,122412,149050,154287
18842,52499,72934,74213,122412,149050,154287
52499,72934,74213,116643,122412,149050,154287
18842,52499,72934,74213,116643,122412,149050
18842,52499,72934,116643,122412,149050,154287
18842,52499,72934,74213,116643,149050,154287
18842,72934,74213,116643,122412,149050,154287
18842,52499,72934,74213,116643,122412,154287
9922,36839,49426,55352,55781,132898,151116
9922,49426,55352,55781,79095,132898,151116
36839,49426,55352,55781,79095,132898,151116
9922,36839,49426,55352,79095,132898,151116
9922,36839,55352,55781,79095,132898,151116
9922,36839,49426,55352,55781,79095,151116
9922,36839,49426,55781,79095,132898,151116
9922,36839,49426,55352,55781,79095,132898
61217,66724,81606,117898,149103,149175,150014
66724,81606,117898,128221,149103,149175,150014
61217,66724,81606,117898,128221,149103,150014
61217,81606,117898,128221,149103,149175,150014
61217,66724,81606,117898,128221,149175,150014
61217,66724,81606,117898,128221,149103,149175
61217,66724,117898,128221,149103,149175,150014
61217,66724,81606,128221,149103,149175,150014
7715,14334,39480,54134,94254,97578,102135
7715,14334,39480,54134,91426,94254,97578
7715,14334,39480,54134,91426,97578,102135
7715,14334,39480,91426,94254,97578,102135
7715,39480,54134,91426,94254,97578,102135
7715,14334,39480,54134,91426,94254,102135
7715,14334,54134,91426,94254,97578,102135
14334,39480,54134,91426,94254,97578,102135
13802,58548,90149,102484,127408,133437,159442
11872,24257,38667,89938,93148,122513,164284
11872,24257,38667,89938,93148,122513,161640
11872,24257,89938,93148,122513,161640,164284
11872,24257,38667,89938,122513,161640,164284
11872,24257,38667,89938,93148,161640,164284
11872,38667,89938,93148,122513,161640,164284
24257,38667,89938,93148,122513,161640,164284
11872,24257,38667,93148,122513,161640,164284
772,18125,84654,85141,107391,150870,157920
11662,12441,71019,116193,121868,125059,148761
11662,12441,51953,71019,116193,121868,148761
11662,12441,51953,71019,121868,125059,148761
11662,12441,51953,116193,121868,125059,148761
12441,51953,71019,116193,121868,125059,148761
11662,12441,51953,71019,116193,125059,148761
11662,12441,51953,71019,116193,121868,125059
11662,51953,71019,116193,121868,125059,148761
8754,12850,120071,142506,153603,165535,167638
15498,64755,99800,105828,124145,129964,170861
50209,67663,80435,131300,134747,136805,143189
31907,41158,63542,70401,77272,106105,120597
31907,41158,63542,70401,106105,120597,151978
31907,41158,63542,70401,77272,106105,151978
31907,41158,63542,70401,77272,120597,151978
41158,63542,70401,77272,106105,120597,151978
31907,41158,70401,77272,106105,120597,151978
31907,63542,70401,77272,106105,120597,151978
31907,41158,63542,77272,106105,120597,151978
23972,73536,80345,85629,144131,165269,170586
22079,34518,34809,74639,87670,109283,140996
22079,34809,74639,87670,109283,117940,140996
34518,34809,74639,87670,109283,117940,140996
22079,34518,34809,74639,87670,117940,140996
22079,34518,34809,87670,109283,117940,140996
22079,34518,34809,74639,87670,109283,117940
22079,34518,74639,87670,109283,117940,140996
22079,34518,34809,74639,109283,117940,140996
7652,26226,59890,76943,80479,109166,167326
19179,26226,59890,76943,80479,109166,167326
7652,19179,59890,76943,80479,109166,167326
7652,19179,26226,59890,76943,109166,167326
7652,19179,26226,76943,80479,109166,167326
7652,19179,26226,59890,76943,80479,167326
7652,19179,26226,59890,80479,109166,167326
7652,19179,26226,59890,76943,80479,109166
98,33300,53900,59550,111975,113116,163377
13032,84801,93803,124485,144775,154988,163541
14110,53798,73279,89268,101750,112875,150762
14110,53798,89268,101750,112875,123446,150762
14110,73279,89268,101750,112875,123446,150762
14110,53798,73279,89268,101750,112875,123446
14110,53798,73279,89268,101750,123446,150762
14110,53798,73279,101750,112875,123446,150762
14110,53798,73279,89268,112875,123446,150762
53798,73279,89268,101750,112875,123446,150762
20471,48775,54287,107161,117503,140466,162015
20471,48775,54287,117503,134184,140466,162015
20471,48775,107161,117503,134184,140466,162015
20471,54287,107161,117503,134184,140466,162015
20471,48775,54287,107161,117503,134184,140466
20471,48775,54287,107161,134184,140466,162015
48775,54287,107161,117503,134184,140466,162015
20471,48775,54287,107161,117503,134184,162015
23461,42130,133381,134966,157814,165125,166397
23461,29964,42130,133381,157814,165125,166397
23461,29964,42130,134966,157814,165125,166397
23461,29964,42130,133381,134966,165125,166397
23461,29964,42130,133381,134966,157814,166397
29964,42130,133381,134966,157814,165125,166397
23461,29964,133381,134966,157814,165125,166397
23461,29964,42130,133381,134966,157814,165125
24034,55566,110945,113744,120538,169360,172717
618,31279,72501,105855,119146,146484,153012
17690,43208,57492,62788,145424,150036,158603
14515,16455,61989,76951,91767,127910,135151
15720,32827,55633,86195,102089,118804,120626
3486,21262,23313,28991,85881,156689,157317
21262,23313,28991,37467,85881,156689,157317
3486,21262,28991,37467,85881,156689,157317
3486,23313,28991,37467,85881,156689,157317
3486,21262,23313,37467,85881,156689,157317
3486,21262,23313,28991,37467,85881,157317
3486,21262,23313,28991,37467,85881,156689
3486,21262,23313,28991,37467,156689,157317
1555,2388,45968,59069,87586,122035,155554
60700,72017,87139,88837,107808,112083,159663
6821,60700,72017,87139,107808,112083,159663
6821,60700,87139,88837,107808,112083,159663
6821,72017,87139,88837,107808,112083,159663
6821,60700,72017,87139,88837,112083,159663
6821,60700,72017,88837,107808,112083,159663
6821,60700,72017,87139,88837,107808,112083
6821,60700,72017,87139,88837,107808,159663
9667,42452,57445,67380,76502,93137,159667
9667,42452,57445,67380,76502,159667,165210
9667,42452,57445,67380,76502,93137,165210
9667,42452,57445,76502,93137,159667,165210
9667,42452,67380,76502,93137,159667,165210
9667,57445,67380,76502,93137,159667,165210
9667,42452,57445,67380,93137,159667,165210
42452,57445,67380,76502,93137,159667,165210
18991,38253,92538,94604,98875,124549,141620
6132,34245,50207,55177,89020,123785,124089
6132,28698,34245,55177,89020,123785,124089
6132,28698,34245,50207,55177,123785,124089
6132,28698,34245,50207,89020,123785,124089
6132,28698,34245,50207,55177,89020,123785
6132,28698,50207,55177,89020,123785,124089
28698,34245,50207,55177,89020,123785,124089
6132,28698,34245,50207,55177,89020,124089
36762,45633,56191,59685,67962,93246,93382
36762,45633,59685,67962,93246,93382,168620
45633,56191,59685,67962,93246,93382,168620
36762,45633,56191,59685,67962,93382,168620
36762,45633,56191,59685,67962,93246,168620
36762,56191,59685,67962,93246,93382,168620
36762,45633,56191,67962,93246,93382,168620
36762,45633,56191,59685,93246,93382,168620
