node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
40354,48213,48351,63055,73563,75163,102225,163163
40524,46305,59614,97965,111845,113834,138874,142815
40746,48027,65602,88674,118273,156370,166252,170603
40748,66474,97813,143018,156897,161578,162113,165488
40748,86327,97641,147488,147721,152381,159993,160635
40856,43862,49800,61601,67989,96637,157825,162909
40957,41535,41965,57015,60392,82071,113035,164710
41029,55678,109037,125382,154039,158510,160587,164957
41079,43035,44543,52943,95153,100900,119805,142206
41103,63437,64101,68309,83677,108302,134944,137645
41123,82181,82186,121026,138261,149386,151028,163051
41125,56475,66060,68501,73983,84131,92833,96771
41167,45192,50518,65878,74924,80190,81678,139651
41202,60031,92147,113078,137307,148227,160945,169162
41280,48341,92083,93886,116430,131017,142520,166724
41378,69413,90201,102487,115580,118765,145735,150122
41469,47888,50787,76500,105793,106053,130436,133843
41499,57996,60159,76625,86066,88906,134922,166646
41538,50610,60331,98294,107675,110377,128097,131825
41614,104750,106677,119736,126918,135528,143856,170510
41676,45861,47243,63333,73385,132334,141362,144683
41694,51137,57056,74827,96644,112943,149082,161284
41750,54968,78913,82480,83523,86709,106935,162735
41753,48226,75300,105749,127983,149392,152796,163942
41773,47560,76547,109813,112192,120872,135535,165305
41848,59180,110800,133776,139069,157625,164045,172513
41864,58170,75201,130385,141195,146103,163007,164696
41871,52630,78642,93712,127371,144996,149246,157691
41967,55173,57352,74462,78296,82197,133112,163591
42040,89726,89969,96072,99342,126841,155525,169989
42080,61901,73947,74372,86949,114489,158807,159231
42093,44910,70629,76259,106595,139559,149478,151049
42108,47349,65355,85215,86224,102114,115571,162795
42108,54306,67705,76393,119844,128725,149698,168493
42116,61183,65436,100371,111992,130014,130285,169409
42186,51654,52623,83074,100057,102557,122690,169534
42191,59737,60532,74558,91714,97250,123303,145335
42310,81966,89351,115571,117094,120150,164896,172445
42332,47422,54969,67380,87688,103859,129283,154200
42340,50923,61803,69872,98529,122992,127189,137914
42393,92382,102090,111030,111637,140541,147420,159581
42486,46171,59470,99200,110343,135729,150503,164512
42575,45200,46953,53453,55639,63761,81368,127185
42641,52542,66777,132535,141928,153935,162280,168133
42653,43733,50951,60638,135277,139148,143908,145427
42658,43033,49414,63959,70840,93596,99778,133774
42697,90783,97892,101632,118784,131495,137388,151144
42707,56320,101604,102590,106838,121141,121953,151754
42742,60827,65914,78615,79075,93615,121574,160235
42758,50576,52597,55987,63322,99647,142300,148818
42831,49753,68361,89075,151397,153714,154324,157857
43014,66884,68790,121747,121951,135165,160540,161150
43059,62954,64367,93416,136810,147235,158198,170111
43066,70280,89726,120043,125930,133413,144704,157624
43098,59892,62170,107477,117651,127067,135012,172406
43128,76066,79627,85407,96235,129849,162964,171719
43185,51730,55404,56955,58520,97555,142512,145427
43208,68189,90120,105375,111941,112162,117852,160758
43216,71761,88546,96433,128575,131168,142452,162250
43308,52557,55265,60467,63282,107200,146004,146231
43355,45396,94184,95208,98386,131718,139578,146509
43356,62706,72472,78719,97035,118270,124251,127574
43413,45540,47210,64923,77050,77266,99063,153685
43439,64857,69753,71904,98598,133601,138788,143477
43544,65817,77059,105320,107563,116896,147300,157120
43605,61630,71428,71908,89790,93293,103572,159666
43626,49743,56265,57791,65752,74342,110382,125907
43697,80753,88400,114866,125009,142691,153431,170262
43754,57524,97994,98995,120283,121192,149327,167590
43764,52938,55824,62707,82786,86703,118685,160983
43817,48728,98336,105022,126920,127089,142529,156173
43862,44759,49351,144181,151874,154514,167712,170881
43862,61601,66002,104445,113892,113964,116977,119243
43865,57125,61361,67310,80318,88455,102443,149397
43883,55064,77192,78850,79627,93946,128225,136984
43905,53572,66001,93987,96767,102470,104812,154397
44040,70563,93797,95427,97090,134490,153083,157184
44113,60728,75670,77157,107793,127523,132510,140516
44258,61880,106643,109469,120981,128404,162970,165049
44272,47866,48667,60948,73789,75000,102275,140394
44370,45497,94993,105021,117139,119595,134082,150593
44569,70263,73428,77727,86995,91660,126923,147579
44596,56794,78075,106683,136885,159905,161717,163805
44791,66112,71304,83606,95699,119891,122625,145175
44884,56878,67724,93407,107119,122574,148476,165853
44942,73083,82738,96254,116606,124231,144315,145363
44972,63883,103109,147925,151724,155342,160396,170173
45014,54888,59264,61605,96867,129177,131494,145629
45015,46481,53416,93461,102350,157080,165490,170209
45051,63121,87448,103572,120430,135209,137111,146269
45122,69240,75295,98391,108328,131167,133629,168133
45184,66646,81892,108168,119868,122492,142022,158900
45367,66992,116314,125142,130084,149388,150761,155559
45499,63817,69951,86695,102264,126406,129706,170778
45515,116584,122064,130524,142636,147747,149753,154603
45522,46171,50085,78663,81755,95328,135729,150503
45556,93856,100923,102483,118817,126650,136342,155103
45609,48948,52171,71638,116473,119908,131832,164753
45695,65730,69969,74379,92512,96413,126923,148904
45722,60944,79358,92332,93177,111214,136909,152012
45783,90493,94893,111333,119630,121906,130563,159181
45830,89465,101072,109141,115034,119875,146148,168931
45863,53734,84831,101689,102450,103763,111969,114246
45867,49514,107759,113491,117253,128866,161311,164782
45936,75644,79926,90852,98434,98958,129916,155898
46023,53179,53236,59467,60944,75882,105009,140232
46036,52118,59512,73287,94145,99370,135876,170510
46096,46451,57865,65881,98972,121106,133145,168695
46171,57341,81700,81966,114336,146415,168828,169710
46207,66058,67488,123484,135369,145860,161696,163555
46215,91589,96356,98111,129327,141000,158450,164773
46265,66335,70385,86067,104643,129675,148791,166840
46301,77779,88218,97512,98757,106782,120178,149045
46311,47450,57654,93143,125957,141190,158971,172335
46311,47450,70349,90362,92547,107582,115161,172335
46339,71837,85397,93102,116373,147852,163351,166975
46352,83075,88242,133465,145269,155558,167245,170732
46559,57725,59266,103847,143533,159409,165713,167157
46621,65872,71101,76301,86461,138680,155467,158890
46705,63275,77266,86236,134685,147285,153058,153685
46705,113754,137635,143807,145214,148269,165708,167938
46851,59987,73575,89456,110328,127137,136632,142046
46900,56898,88031,101534,133474,135126,139398,169252
47074,53131,62780,88718,97103,113874,115701,166099
47094,48812,58941,95236,102332,126096,142795,146814
47186,54349,55013,71564,78239,120629,139573,161665
47206,63737,65231,73220,73999,98214,120753,168204
47222,64458,68189,97044,134771,137689,146382,150129
47265,51950,52998,98663,110803,116776,126399,159742
47298,48611,92091,115580,121233,128567,165953,168444
47361,55899,58923,72143,72671,123924,124639,125920
47526,59778,63352,79357,87733,89163,122454,159342
47569,65636,70649,106210,127835,140459,146638,169114
47607,50340,59448,67736,151826,154239,160885,172165
47664,81606,82951,105730,118727,138626,166347,168259
47763,51819,52160,58596,66244,80154,85352,92688
47792,93019,108178,112763,146293,149376,163613,168309
47865,50964,116698,120503,124192,143321,163508,170868
48069,74722,84607,85821,101689,112748,145864,166058
48194,65482,72164,82555,121166,131284,134322,161337
48206,79499,95545,107740,126580,129573,132536,151080
48222,52830,60469,76581,86925,125841,133791,137414
48243,60706,62424,84423,116418,150291,150468,168796
48483,110651,119113,124175,127192,135350,153783,156248
48529,76114,79999,86106,91373,106051,111189,155087
48542,60398,60908,79317,118412,120216,147570,166594
48555,74061,106197,109855,110955,115534,122298,132023
48755,61016,68005,93468,121415,127783,137140,162383
48800,59741,68109,75117,78650,92069,118981,156002
48862,62926,74445,89153,90013,90686,120434,170851
49091,62754,73112,87871,111105,118686,118920,154412
49205,50883,95201,120711,122412,122848,147402,149050
49222,157645,157648,159616,165559,167511,167777,168073
49384,101648,118709,123060,127522,150216,152032,168105
49389,67636,98154,125736,129464,141710,146010,159719
49413,104912,127048,129084,161539,161626,169768,169885
49443,68572,87378,92221,105839,121563,125361,150435
49454,61193,72939,98391,125074,140488,141100,168489
49485,51781,57020,78530,147164,149753,156498,164357
49577,50694,55496,57748,92011,114415,130123,143809
49653,85129,86741,107468,123897,126588,136571,155403
49659,71079,83961,104873,139434,158118,159101,159823
49800,53802,80204,90022,120072,130378,159264,162855
49873,73697,79015,91705,119484,125995,128287,163742
49976,61702,68052,73106,85684,86818,89153,115554
50012,52398,77487,80104,85890,114364,148284,168443
50064,66789,82898,83118,115804,127363,127853,150472
50126,60287,64213,66168,68557,73702,127584,155462
50292,67496,78522,98782,113128,113395,137595,160253
50344,51140,56447,65051,70347,128731,150762,166378
50362,93333,106305,127797,139317,154136,154466,167440
50428,62291,73272,82562,121962,136900,145936,156770
50456,69505,70106,72966,73850,78579,104495,128124
50465,62008,74598,87740,113040,126359,157316,160284
50479,51920,55771,122375,124236,127481,150387,162259
51034,65511,65521,68115,73480,102984,104317,144006
51072,66950,79345,79516,91755,95337,125944,165202
52228,83782,92049,96514,115799,116632,130248,166468
52601,72968,96624,99287,118928,122994,164667,171958
52755,56783,69776,97558,143637,147822,157002,158262
53107,89152,103323,112409,125248,126830,142946,154760
53118,55606,82461,89038,129144,145362,157607,161013
53252,53416,82941,91325,94946,102350,119457,160664
53355,74408,76568,97324,107829,121052,126823,136866
53454,70949,90499,121500,124830,126923,147579,148904
53579,73896,97252,103448,113854,137656,159261,166344
53804,68856,90812,91190,123275,123803,135213,144577
53856,84466,94776,97573,127043,136810,150215,161296
53900,81167,84679,87977,113380,153778,160641,168431
54040,64604,72111,112050,112437,121196,146897,152567
54276,96287,103847,105065,143023,153850,159409,170309
54298,71619,97529,134697,138209,150537,152994,160454
54418,58189,60934,70033,82077,86930,106774,135635
54623,61083,75506,93192,99779,105033,140930,152571
54808,57503,79721,82637,106621,113363,142350,161498
54855,68333,72396,78891,83912,117130,131869,162959
55057,60900,60908,78221,104207,137544,161914,166247
55260,69900,98495,112165,122640,132813,144530,167275
55302,87353,89103,95455,147016,151988,157360,161276
55444,58429,58843,67614,141269,148513,156075,164279
55451,64166,98109,112011,119282,123839,148069,163442
55672,64333,70718,84142,89413,109465,127770,146717
55672,79046,98301,108876,127471,142432,165413,168194
55794,64694,80618,92900,94200,109075,135176,164130
55984,82118,114334,117958,118514,139493,151261,164091
55987,70407,71765,88007,88395,105921,126697,132799
56121,86812,118201,133003,139228,146759,154197,163641
56150,79053,97273,100957,141205,143912,149340,151307
56390,63318,78985,86607,88291,149308,169626,170454
56591,63182,85167,103222,119567,126041,162766,168036
56681,78471,92021,103384,104430,117806,119591,160957
56715,74737,81698,87321,87561,90273,134002,144617
56937,82692,111828,122949,128927,142199,152000,162490
57071,69774,80127,112511,122987,136783,148853,152079
57086,110485,120824,122547,123490,124439,146142,172307
57807,71198,104864,151141,158723,162083,166413,167020
57976,99821,102127,104104,117228,122235,125964,157775
58115,93328,100115,119329,122902,123497,127329,127955
58279,82738,105236,120977,124231,135025,149820,161664
58329,65109,66206,77738,100069,124401,146403,162107
58437,59414,62292,74860,96468,96938,105025,116029
58475,70467,72216,78493,102617,108826,109047,139468
58785,68878,88044,95510,106258,122052,152157,156802
58843,82893,86148,109209,139401,148513,156075,161480
58993,67196,95546,102707,134309,134325,158809,161411
59108,69429,92548,114853,128129,135285,138450,151959
59213,124658,129053,132746,133591,140466,152730,159339
59470,88464,89351,89938,93104,117417,120150,163466
59898,65677,91497,107977,110498,126221,143662,167027
59996,77743,83891,111969,135752,139052,157689,162295
60009,64124,65527,76755,80052,104390,135023,167177
60189,76505,82515,86491,107944,153749,156400,164922
60365,85372,88958,116240,119366,128133,148683,165409
60556,68038,84375,101145,105287,146069,160147,162401
60561,78228,78907,79261,84341,100051,146860,170679
60650,76613,82824,105939,107082,109229,119853,147366
60768,61217,65512,66724,73267,90454,134065,168259
60768,65922,88506,98505,132135,135410,138626,168259
60867,70349,80572,90362,125957,136447,149180,172335
60923,74390,74514,124552,125431,137734,137796,165864
60928,70955,110291,122924,126830,138166,138870,156870
61217,66724,81606,117898,128221,149103,149175,150014
61297,79286,95748,117150,126482,148651,148898,158022
61361,63697,80066,88455,144866,150552,164163,169874
61435,66850,80022,80514,90738,123086,123387,132809
61735,70228,84316,85585,87054,109451,125320,146866
61763,65375,89431,90598,96774,116098,133258,136671
61909,98735,119349,123544,124806,139097,150609,153394
62020,62496,90499,107826,139618,142035,149145,166246
62290,65229,77255,80058,120547,126884,132154,167894
62291,73272,99112,123033,125988,155307,160464,161970
62591,66564,73175,91098,92509,112536,123114,130786
62722,75372,77472,99083,100201,108709,112559,120275
62949,80153,90445,123480,126112,153599,159992,160311
63257,88413,93572,101514,118685,124826,151701,162401
63653,71363,92602,117035,127439,132076,133455,171392
63721,69016,86749,88036,90181,105180,105332,166023
63741,64908,68194,70291,70909,92159,94452,121747
63893,81298,81682,86024,96217,104999,108828,130270
64149,75049,88429,102756,129708,140823,143358,147124
64339,86953,100285,112230,115447,133235,162400,164028
64392,67702,97376,116818,122267,124710,165137,168029
64729,64899,99764,106457,119892,127949,146593,163342
66503,85741,94276,102028,104374,105000,142571,167581
67061,84587,103496,106361,119457,150329,165490,170053
67224,101636,103225,114918,125631,128891,132931,152842
67281,77408,89061,106367,120583,122271,154409,171081
67492,78487,82397,87226,88717,97218,112659,153805
67520,71534,90273,121633,134654,135604,158415,170593
68853,79220,93886,129599,131017,131627,160849,163401
69792,109154,132027,133584,134796,145048,152100,152405
70228,76622,81104,83118,102529,134654,152658,163370
70274,87141,90524,91319,102584,102924,112875,134432
70637,86750,114615,123683,124522,136764,139904,140574
70684,75007,108636,108751,128159,128330,144141,170932
70871,77294,113386,120193,136686,143336,162544,171070
70908,89740,91658,120233,128036,135727,159563,167023
71193,85500,88329,117772,149961,162542,171334,171370
71224,83979,84919,88674,98998,124398,129177,139719
71549,73272,77743,84210,99408,118133,125988,168450
71691,89417,111931,114033,119556,124997,151851,158936
72542,74805,81493,96732,109891,130574,167020,168559
72666,77044,88149,99130,109271,119887,124980,126734
72681,80633,81854,126809,135302,140342,142021,151450
72984,106865,114584,116396,122500,126860,151954,159262
73062,108964,116403,117683,121053,146103,150876,163007
73677,82781,82974,126843,136342,160362,170801,171163
73716,79633,103660,112648,142502,149943,161023,172072
74061,97945,99194,109855,115534,122298,132698,171160
75283,76442,94965,120118,127737,136272,163066,163217
75891,103568,109906,114991,123798,144928,145890,155696
76256,106695,107384,125518,142506,147974,156641,163346
78100,85765,89546,103199,128340,141803,143923,149732
79926,119970,130250,142375,148205,151809,152971,154468
82081,84469,92318,105151,111910,114786,130795,167573
82259,129709,130388,133323,153447,169473,172042,172554
82637,87931,113363,127973,138510,149933,157635,164085
83536,111918,124619,143716,147279,147546,162026,165266
83891,84653,99408,118133,138660,152694,168450,170216
84316,104175,109417,113334,125320,128917,147610,150570
86431,91731,93291,111856,119904,138799,142495,152447
86445,98019,120105,127463,132687,139948,151954,170541
87019,90959,91189,106561,112453,142784,168289,169318
87763,120193,124290,143364,156361,161274,161630,162969
89347,121853,128229,139239,140915,151403,158954,159376
93183,99099,105075,106208,120468,128266,139936,170440
97395,111492,126426,135266,145644,154884,157341,170862
102431,104347,107871,109033,141561,147790,150719,153607
106015,107640,110483,123509,123746,125356,158640,170458
