node_1,node_2,node_3,node_4
660,10513,11044,14508
660,10513,11044,14511
660,10513,11204,14500
660,10513,11204,14705
660,10513,11204,14713
660,10513,12039,14203
660,10513,12039,14512
660,10513,12039,14700
660,10513,12101,14510
660,10513,12107,14501
660,10513,12107,14508
660,10513,12107,14511
660,10513,12107,14700
660,10513,12107,14703
660,10513,12109,14203
660,10513,12109,14447
660,10513,12109,14511
660,10513,12109,14703
660,10513,14010,14226
660,10513,14010,14700
660,10513,14010,14703
660,10513,14010,14910
660,10513,14077,14511
660,10513,14203,14447
660,10513,14203,14500
660,10513,14203,14501
660,10513,14203,14502
660,10513,14203,14508
660,10513,14203,14511
660,10513,14203,14512
660,10513,14203,14703
660,10513,14226,14500
660,10513,14226,14502
660,10513,14226,14512
660,10513,14226,14700
660,10513,14226,14703
660,10513,14226,14705
660,10513,14226,14910
660,10513,14447,14703
660,10513,14500,14501
660,10513,14500,14508
660,10513,14500,14511
660,10513,14500,14705
660,10513,14500,14713
660,10513,14501,14508
660,10513,14501,14510
660,10513,14501,14511
660,10513,14501,14700
660,10513,14501,14703
660,10513,14501,14705
660,10513,14502,14705
660,10513,14502,14713
660,10513,14508,14511
660,10513,14508,14703
660,10513,14508,14713
660,10513,14510,14511
660,10513,14511,14700
660,10513,14511,14703
660,10513,14512,14703
660,10513,14700,14703
660,10513,14700,14910
660,10513,14705,14713
660,10513,14705,14910
660,10535,10562,12105
660,10535,10562,14628
660,10535,10800,14106
660,10535,10800,14500
660,10535,10800,14508
660,10535,10823,14009
660,10535,10823,14106
660,10535,10823,14107
660,10535,10823,14302
660,10535,10823,14502
660,10535,10823,14713
660,10535,11202,12105
660,10535,11202,14104
660,10535,12105,14104
660,10535,12107,14508
660,10535,12107,14703
660,10535,13050,14500
660,10535,13050,14501
660,10535,13050,14508
660,10535,13050,14703
660,10535,13050,14705
660,10535,13050,14713
660,10535,13050,14900
660,10535,14009,14107
660,10535,14009,14302
660,10535,14009,14502
660,10535,14009,14700
660,10535,14009,14705
660,10535,14104,14107
660,10535,14106,14302
660,10535,14106,14500
660,10535,14106,14502
660,10535,14106,14508
660,10535,14106,14700
660,10535,14106,14703
660,10535,14107,14700
660,10535,14107,14705
660,10535,14302,14705
660,10535,14500,14501
660,10535,14500,14508
660,10535,14500,14703
660,10535,14500,14713
660,10535,14502,14705
660,10535,14502,14713
660,10535,14508,14700
660,10535,14508,14703
660,10535,14700,14705
660,10535,14703,14900
660,10535,14705,14713
660,10562,11029,11200
660,10562,11029,12105
660,10562,11029,14056
660,10562,11029,14103
660,10562,11200,12105
660,10562,11200,14103
660,10562,12105,14103
660,10562,14000,14056
660,10562,14000,14203
660,10562,14000,14508
660,10562,14000,14907
660,10562,14056,14103
660,10562,14056,14500
660,10562,14056,14713
660,10562,14056,14907
660,10562,14203,14500
660,10562,14203,14508
660,10562,14203,14703
660,10562,14203,14713
660,10562,14213,14300
660,10562,14213,14307
660,10562,14213,14423
660,10562,14300,14307
660,10562,14300,14423
660,10562,14307,14423
660,10562,14423,14500
660,10562,14500,14508
660,10562,14500,14703
660,10562,14500,14713
660,10562,14508,14713
660,10562,14703,14713
660,10571,10823,11200
660,10605,10736,12105
660,10605,10791,10818
660,10605,10791,14203
660,10605,10791,14500
660,10605,10791,14700
660,10605,10791,14713
660,10605,10816,12103
660,10605,10816,14203
660,10605,10816,14501
660,10605,10816,14508
660,10605,10818,14203
660,10605,10818,14500
660,10605,10818,14700
660,10605,10818,14713
660,10605,12103,14203
660,10605,12103,14501
660,10605,12103,14508
660,10605,12104,13101
660,10605,12104,14108
660,10605,12104,14309
660,10605,12105,12109
660,10605,12105,14309
660,10605,12105,14517
660,10605,12109,14309
660,10605,12109,14511
660,10605,12109,14517
660,10605,12109,14700
660,10605,13101,14108
660,10605,13101,14309
660,10605,13101,14705
660,10605,14056,14107
660,10605,14056,14203
660,10605,14056,14511
660,10605,14056,14700
660,10605,14056,14703
660,10605,14056,14707
660,10605,14056,14713
660,10605,14107,14302
660,10605,14107,14511
660,10605,14107,14700
660,10605,14107,14705
660,10605,14107,14707
660,10605,14107,14912
660,10605,14108,14309
660,10605,14203,14500
660,10605,14203,14501
660,10605,14203,14508
660,10605,14203,14511
660,10605,14203,14700
660,10605,14203,14713
660,10605,14226,14508
660,10605,14226,14511
660,10605,14226,14703
660,10605,14302,14705
660,10605,14302,14912
660,10605,14309,14517
660,10605,14500,14508
660,10605,14500,14700
660,10605,14500,14713
660,10605,14501,14508
660,10605,14508,14700
660,10605,14508,14703
660,10605,14511,14700
660,10605,14511,14707
660,10605,14700,14703
660,10605,14700,14707
660,10605,14700,14713
660,10605,14703,14713
660,10605,14705,14912
660,10630,10804,11205
660,10630,10804,12100
660,10630,11205,12100
660,10777,12105,14307
660,10791,10818,14203
660,10791,10818,14500
660,10791,10818,14700
660,10791,10818,14713
660,10791,10823,12101
660,10791,10823,14105
660,10791,10823,14107
660,10791,10823,14300
660,10791,10823,14511
660,10791,10823,14700
660,10791,10823,14707
660,10791,11204,14009
660,10791,11204,14107
660,10791,11204,14108
660,10791,11204,14700
660,10791,11204,14705
660,10791,11204,14712
660,10791,12101,14107
660,10791,12101,14300
660,10791,12101,14700
660,10791,13101,14010
660,10791,13101,14107
660,10791,13101,14501
660,10791,13101,14703
660,10791,13101,14709
660,10791,14009,14300
660,10791,14009,14628
660,10791,14009,14700
660,10791,14009,14705
660,10791,14010,14501
660,10791,14010,14703
660,10791,14010,14709
660,10791,14010,14713
660,10791,14105,14300
660,10791,14105,14511
660,10791,14105,14707
660,10791,14107,14108
660,10791,14107,14300
660,10791,14107,14700
660,10791,14107,14705
660,10791,14107,14712
660,10791,14108,14705
660,10791,14108,14712
660,10791,14203,14300
660,10791,14203,14500
660,10791,14203,14700
660,10791,14203,14713
660,10791,14300,14511
660,10791,14300,14628
660,10791,14300,14700
660,10791,14300,14705
660,10791,14300,14707
660,10791,14500,14700
660,10791,14500,14713
660,10791,14501,14700
660,10791,14501,14703
660,10791,14501,14709
660,10791,14511,14700
660,10791,14511,14703
660,10791,14511,14707
660,10791,14628,14705
660,10791,14700,14703
660,10791,14700,14705
660,10791,14700,14707
660,10791,14700,14713
660,10791,14703,14709
660,10800,14106,14500
660,10800,14106,14508
660,10800,14500,14508
660,10802,12039,14073
660,10802,12039,14300
660,10802,12039,14902
660,10802,14073,14300
660,10802,14073,14902
660,10802,14300,14902
660,10804,10823,14303
660,10804,10823,14308
660,10804,11205,12100
660,10804,14303,14308
660,10808,14310,14500
660,10808,14310,14501
660,10808,14500,14501
660,10813,12105,12107
660,10816,11204,14103
660,10816,11204,14105
660,10816,11204,14203
660,10816,12103,14203
660,10816,12103,14501
660,10816,12103,14508
660,10816,12105,14104
660,10816,12105,14106
660,10816,12105,14107
660,10816,12105,14502
660,10816,12105,14503
660,10816,14103,14105
660,10816,14103,14502
660,10816,14104,14106
660,10816,14104,14107
660,10816,14104,14502
660,10816,14104,14503
660,10816,14106,14107
660,10816,14106,14502
660,10816,14106,14503
660,10816,14106,14508
660,10816,14107,14502
660,10816,14107,14503
660,10816,14203,14501
660,10816,14203,14508
660,10816,14501,14508
660,10816,14502,14503
660,10816,14502,14508
660,10817,12101,14510
660,10818,11204,12032
660,10818,11204,14203
660,10818,11204,14304
660,10818,11204,14500
660,10818,11204,14713
660,10818,12032,13039
660,10818,12032,14304
660,10818,14203,14304
660,10818,14203,14500
660,10818,14203,14700
660,10818,14203,14713
660,10818,14304,14500
660,10818,14500,14700
660,10818,14500,14713
660,10818,14700,14713
660,10823,11029,11200
660,10823,11029,12103
660,10823,11029,14103
660,10823,11029,14105
660,10823,11029,14107
660,10823,11029,14700
660,10823,11029,14915
660,10823,11043,14510
660,10823,11043,14700
660,10823,11044,14102
660,10823,11200,14103
660,10823,11200,14509
660,10823,11204,14009
660,10823,11204,14056
660,10823,11204,14107
660,10823,11204,14705
660,10823,11204,14901
660,10823,12039,12103
660,10823,12039,14105
660,10823,12039,14203
660,10823,12039,14303
660,10823,12039,14504
660,10823,12101,14009
660,10823,12101,14103
660,10823,12101,14107
660,10823,12101,14300
660,10823,12101,14510
660,10823,12101,14700
660,10823,12103,14105
660,10823,12103,14303
660,10823,12103,14504
660,10823,12103,14915
660,10823,13101,14309
660,10823,14009,14056
660,10823,14009,14503
660,10823,14009,14700
660,10823,14009,14705
660,10823,14009,14901
660,10823,14056,14105
660,10823,14056,14705
660,10823,14056,14707
660,10823,14056,14901
660,10823,14103,14105
660,10823,14103,14502
660,10823,14103,14510
660,10823,14103,14905
660,10823,14105,14107
660,10823,14105,14300
660,10823,14105,14303
660,10823,14105,14504
660,10823,14105,14511
660,10823,14105,14707
660,10823,14105,14903
660,10823,14106,14302
660,10823,14107,14300
660,10823,14107,14700
660,10823,14107,14903
660,10823,14203,14268
660,10823,14268,14503
660,10823,14300,14511
660,10823,14300,14700
660,10823,14300,14707
660,10823,14303,14308
660,10823,14303,14511
660,10823,14303,14700
660,10823,14303,14710
660,10823,14309,14700
660,10823,14309,14711
660,10823,14309,14712
660,10823,14502,14713
660,10823,14503,14510
660,10823,14511,14700
660,10823,14511,14707
660,10823,14511,14710
660,10823,14700,14710
660,10823,14700,14711
660,10823,14700,14712
660,10823,14700,14903
660,10823,14700,14908
660,10823,14700,14912
660,10823,14705,14901
660,10823,14711,14712
660,11029,11200,12105
660,11029,11200,14103
660,11029,11203,12039
660,11029,11203,12105
660,11029,11203,14077
660,11029,11203,14511
660,11029,12039,14077
660,11029,12039,14511
660,11029,12103,14915
660,11029,12105,14103
660,11029,12105,14107
660,11029,14056,14103
660,11029,14056,14105
660,11029,14056,14226
660,11029,14056,14511
660,11029,14056,14700
660,11029,14056,14707
660,11029,14077,14511
660,11029,14103,14105
660,11029,14105,14107
660,11029,14105,14226
660,11029,14105,14511
660,11029,14105,14700
660,11029,14105,14707
660,11029,14107,14511
660,11029,14107,14700
660,11029,14226,14511
660,11029,14226,14700
660,11029,14226,14707
660,11029,14511,14700
660,11029,14511,14707
660,11029,14700,14707
660,11043,14010,14226
660,11043,14010,14700
660,11043,14010,14910
660,11043,14226,14700
660,11043,14226,14910
660,11043,14307,14513
660,11043,14700,14910
660,11044,12039,13101
660,11044,12039,14108
660,11044,12039,14203
660,11044,12039,14502
660,11044,12039,14905
660,11044,13050,13101
660,11044,13050,14010
660,11044,13050,14108
660,11044,13050,14203
660,11044,13050,14500
660,11044,13050,14501
660,11044,13050,14508
660,11044,13101,14010
660,11044,13101,14108
660,11044,13101,14501
660,11044,13101,14502
660,11044,13101,14509
660,11044,13101,14702
660,11044,13101,14709
660,11044,13101,14905
660,11044,13101,14908
660,11044,13101,14909
660,11044,14010,14073
660,11044,14010,14108
660,11044,14010,14501
660,11044,14010,14509
660,11044,14010,14702
660,11044,14010,14709
660,11044,14010,14908
660,11044,14010,14909
660,11044,14010,14912
660,11044,14056,14500
660,11044,14056,14508
660,11044,14056,14511
660,11044,14073,14702
660,11044,14073,14709
660,11044,14073,14912
660,11044,14108,14502
660,11044,14108,14509
660,11044,14108,14905
660,11044,14108,14908
660,11044,14108,14909
660,11044,14203,14500
660,11044,14203,14502
660,11044,14203,14508
660,11044,14203,14511
660,11044,14500,14501
660,11044,14500,14508
660,11044,14500,14511
660,11044,14501,14508
660,11044,14501,14702
660,11044,14501,14709
660,11044,14502,14503
660,11044,14502,14509
660,11044,14502,14905
660,11044,14508,14511
660,11044,14509,14908
660,11044,14509,14909
660,11044,14702,14709
660,11044,14702,14912
660,11044,14709,14912
660,11044,14908,14909
660,11200,12039,14203
660,11200,12105,14103
660,11200,12107,13050
660,11200,12107,14501
660,11200,12107,14508
660,11200,13050,14501
660,11200,13050,14508
660,11200,14501,14508
660,11202,12105,12109
660,11202,12105,14104
660,11202,14102,14512
660,11202,14104,14512
660,11203,12039,14077
660,11203,12039,14511
660,11203,12039,14707
660,11203,12105,14010
660,11203,12105,14304
660,11203,13050,14226
660,11203,13050,14707
660,11203,14010,14304
660,11203,14077,14511
660,11203,14226,14707
660,11204,12032,14203
660,11204,12032,14304
660,11204,13101,14107
660,11204,13101,14108
660,11204,13101,14309
660,11204,13101,14500
660,11204,13101,14700
660,11204,14009,14056
660,11204,14009,14103
660,11204,14009,14107
660,11204,14009,14500
660,11204,14009,14705
660,11204,14009,14901
660,11204,14056,14226
660,11204,14056,14700
660,11204,14056,14705
660,11204,14056,14901
660,11204,14103,14105
660,11204,14107,14108
660,11204,14107,14700
660,11204,14107,14712
660,11204,14108,14309
660,11204,14108,14712
660,11204,14203,14304
660,11204,14226,14242
660,11204,14226,14512
660,11204,14226,14628
660,11204,14226,14700
660,11204,14226,14703
660,11204,14242,14512
660,11204,14242,14628
660,11204,14242,14703
660,11204,14309,14700
660,11204,14500,14508
660,11204,14500,14705
660,11204,14500,14713
660,11204,14506,14508
660,11204,14508,14713
660,11204,14512,14628
660,11204,14512,14703
660,11204,14628,14703
660,11204,14700,14705
660,11204,14700,14712
660,11204,14705,14713
660,11204,14705,14901
660,11204,14705,14904
660,11205,12039,14106
660,11205,12039,14700
660,11205,12039,14707
660,11205,12039,14902
660,11205,14106,14700
660,11205,14106,14707
660,11205,14106,14902
660,11205,14700,14707
660,11205,14700,14902
660,11205,14707,14902
660,12032,14203,14304
660,12039,12100,14104
660,12039,12100,14511
660,12039,12100,14512
660,12039,12100,14514
660,12039,12103,14105
660,12039,12103,14203
660,12039,12103,14504
660,12039,13101,14108
660,12039,13101,14502
660,12039,13101,14905
660,12039,14073,14300
660,12039,14073,14902
660,12039,14077,14511
660,12039,14104,14511
660,12039,14104,14512
660,12039,14104,14514
660,12039,14105,14106
660,12039,14105,14504
660,12039,14105,14512
660,12039,14106,14700
660,12039,14106,14707
660,12039,14106,14902
660,12039,14108,14502
660,12039,14108,14905
660,12039,14203,14502
660,12039,14203,14512
660,12039,14203,14700
660,12039,14300,14700
660,12039,14300,14902
660,12039,14303,14512
660,12039,14502,14512
660,12039,14502,14905
660,12039,14511,14512
660,12039,14511,14514
660,12039,14512,14514
660,12039,14700,14707
660,12039,14700,14902
660,12039,14707,14902
660,12100,14104,14511
660,12100,14104,14512
660,12100,14104,14514
660,12100,14511,14512
660,12100,14511,14514
660,12100,14512,14514
660,12101,14009,14700
660,12101,14010,14279
660,12101,14010,14310
660,12101,14010,14713
660,12101,14103,14510
660,12101,14107,14300
660,12101,14107,14700
660,12101,14279,14310
660,12101,14279,14713
660,12101,14300,14700
660,12101,14310,14713
660,12103,13050,13102
660,12103,13050,14279
660,12103,13050,14303
660,12103,13050,14423
660,12103,13050,14500
660,12103,13050,14501
660,12103,13050,14508
660,12103,13050,14509
660,12103,13050,14915
660,12103,13102,14279
660,12103,13102,14303
660,12103,14105,14504
660,12103,14203,14501
660,12103,14203,14508
660,12103,14279,14303
660,12103,14423,14500
660,12103,14423,14501
660,12103,14423,14509
660,12103,14423,14915
660,12103,14500,14501
660,12103,14500,14509
660,12103,14500,14915
660,12103,14501,14508
660,12103,14501,14509
660,12103,14501,14915
660,12103,14509,14915
660,12104,13101,14108
660,12104,13101,14309
660,12104,14009,14502
660,12104,14009,14910
660,12104,14108,14309
660,12104,14502,14910
660,12105,12109,14107
660,12105,12109,14309
660,12105,12109,14517
660,12105,14010,14304
660,12105,14103,14502
660,12105,14104,14106
660,12105,14104,14107
660,12105,14104,14502
660,12105,14104,14503
660,12105,14106,14107
660,12105,14106,14502
660,12105,14106,14503
660,12105,14107,14502
660,12105,14107,14503
660,12105,14309,14517
660,12105,14502,14503
660,12107,13050,14501
660,12107,13050,14508
660,12107,13050,14703
660,12107,14501,14508
660,12107,14501,14511
660,12107,14501,14700
660,12107,14501,14703
660,12107,14511,14700
660,12107,14511,14703
660,12107,14700,14703
660,12109,14107,14511
660,12109,14107,14700
660,12109,14107,14903
660,12109,14107,14907
660,12109,14107,14908
660,12109,14203,14447
660,12109,14203,14703
660,12109,14300,14700
660,12109,14300,14711
660,12109,14309,14517
660,12109,14447,14703
660,12109,14511,14700
660,12109,14511,14903
660,12109,14511,14907
660,12109,14511,14908
660,12109,14700,14711
660,12109,14700,14903
660,12109,14700,14907
660,12109,14700,14908
660,12109,14903,14907
660,12109,14903,14908
660,12109,14907,14908
660,13050,13101,14010
660,13050,13101,14500
660,13050,13101,14703
660,13050,13101,14705
660,13050,13101,14908
660,13050,13101,14910
660,13050,13102,14279
660,13050,13102,14303
660,13050,13102,14501
660,13050,14010,14108
660,13050,14010,14279
660,13050,14010,14303
660,13050,14010,14500
660,13050,14010,14700
660,13050,14010,14703
660,13050,14010,14713
660,13050,14010,14910
660,13050,14106,14501
660,13050,14106,14508
660,13050,14106,14511
660,13050,14106,14703
660,13050,14108,14303
660,13050,14108,14713
660,13050,14203,14500
660,13050,14203,14501
660,13050,14203,14511
660,13050,14203,14703
660,13050,14203,14713
660,13050,14226,14508
660,13050,14226,14511
660,13050,14226,14700
660,13050,14226,14707
660,13050,14279,14303
660,13050,14279,14713
660,13050,14303,14713
660,13050,14423,14500
660,13050,14423,14501
660,13050,14423,14509
660,13050,14423,14915
660,13050,14500,14501
660,13050,14500,14506
660,13050,14500,14508
660,13050,14500,14509
660,13050,14500,14703
660,13050,14500,14915
660,13050,14501,14508
660,13050,14501,14509
660,13050,14501,14511
660,13050,14501,14703
660,13050,14501,14705
660,13050,14501,14713
660,13050,14501,14915
660,13050,14508,14511
660,13050,14508,14700
660,13050,14508,14703
660,13050,14508,14713
660,13050,14509,14915
660,13050,14511,14703
660,13050,14700,14701
660,13050,14700,14703
660,13050,14700,14707
660,13050,14700,14708
660,13050,14700,14900
660,13050,14700,14908
660,13050,14701,14708
660,13050,14701,14900
660,13050,14701,14908
660,13050,14703,14900
660,13050,14705,14910
660,13050,14708,14900
660,13050,14708,14908
660,13050,14900,14908
660,13101,14010,14108
660,13101,14010,14501
660,13101,14010,14509
660,13101,14010,14700
660,13101,14010,14703
660,13101,14010,14709
660,13101,14010,14908
660,13101,14010,14909
660,13101,14105,14106
660,13101,14105,14108
660,13101,14106,14107
660,13101,14106,14108
660,13101,14106,14501
660,13101,14106,14703
660,13101,14107,14108
660,13101,14107,14300
660,13101,14107,14502
660,13101,14107,14700
660,13101,14107,14705
660,13101,14108,14309
660,13101,14108,14501
660,13101,14108,14502
660,13101,14108,14509
660,13101,14108,14510
660,13101,14108,14905
660,13101,14108,14908
660,13101,14108,14909
