node_1,node_2,node_3,node_4,node_5
179,303,876,1632,1730
179,608,876,1632,1730
194,303,608,876,1632
194,303,608,876,1730
194,303,608,1632,1730
194,303,876,1632,1730
194,608,876,1632,1730
303,608,876,1632,1730
140,194,861,865,1018
68,154,246,446,1210
68,154,246,446,1378
68,154,246,446,1730
68,154,246,1210,1378
68,154,246,1210,1730
68,154,246,1378,1730
68,154,446,1210,1378
68,154,446,1210,1730
68,154,446,1378,1730
68,154,1210,1378,1730
68,246,446,1210,1378
68,246,446,1210,1730
68,246,446,1378,1730
68,246,1210,1378,1730
68,446,1210,1378,1730
154,246,446,1210,1378
154,246,446,1210,1730
154,246,446,1378,1730
154,246,1210,1378,1730
154,446,1210,1378,1730
246,446,1210,1378,1730
217,492,865,1216,1254
217,492,865,1216,1729
217,492,865,1254,1729
217,492,1216,1254,1729
217,865,1216,1254,1729
492,865,1216,1254,1729
179,285,452,567,865
179,285,452,567,1016
179,285,452,567,1254
179,285,452,865,1016
179,285,452,865,1254
179,285,452,1016,1254
179,285,567,865,1016
179,285,567,865,1254
179,285,567,1016,1254
179,285,865,1016,1254
179,452,567,865,1016
179,452,567,865,1254
179,452,567,1016,1254
179,452,865,1016,1254
179,567,865,1016,1254
285,452,567,865,1016
285,452,567,865,1254
285,452,567,1016,1254
285,452,865,1016,1254
285,567,865,1016,1254
452,567,865,1016,1254
43,68,126,262,1476
43,68,126,262,1521
43,68,126,1476,1521
43,68,262,1476,1521
43,126,262,1476,1521
68,126,262,1476,1521
14,48,548,865,1769
227,317,572,861,1202
179,339,1018,1254,1255
179,339,1018,1254,1451
179,339,1018,1255,1451
179,339,1254,1255,1451
179,1018,1254,1255,1451
339,1018,1254,1255,1451
211,214,246,573,1326
211,214,246,573,1554
211,214,246,1326,1554
211,214,573,1326,1554
211,246,573,1326,1554
214,246,573,1326,1554
14,18,48,242,604
14,18,48,242,1018
14,18,48,604,1018
14,18,242,604,1018
14,48,242,604,1018
18,48,242,604,1018
48,152,865,1016,1018
48,152,865,1016,1254
48,152,865,1018,1254
48,152,1016,1018,1254
48,865,1016,1018,1254
152,865,1016,1018,1254
865,1222,1254,1255,1347
49,152,165,166,861
49,152,165,166,1016
49,152,165,166,1376
49,152,165,861,1016
49,152,165,861,1376
49,152,165,1016,1376
49,152,166,861,1016
49,152,166,861,1376
49,152,166,1016,1376
49,152,861,1016,1376
49,165,166,861,1016
49,165,166,861,1376
49,165,166,1016,1376
49,165,861,1016,1376
49,166,861,1016,1376
152,165,166,861,1016
152,165,166,861,1376
152,165,166,1016,1376
152,165,861,1016,1376
152,166,861,1016,1376
165,166,861,1016,1376
120,481,865,1378,1767
18,139,876,1016,1386
126,140,154,468,1476
126,140,154,468,1705
126,140,154,468,2420
126,140,154,468,2442
126,140,154,1476,1705
126,140,154,1476,2420
126,140,154,1476,2442
126,140,154,1705,2420
126,140,154,1705,2442
126,140,154,2420,2442
126,140,468,1476,1705
126,140,468,1476,2420
126,140,468,1476,2442
126,140,468,1705,2420
126,140,468,1705,2442
126,140,468,2420,2442
126,140,1476,1705,2420
126,140,1476,1705,2442
126,140,1476,2420,2442
126,140,1705,2420,2442
126,154,468,1476,1705
126,154,468,1476,2420
126,154,468,1476,2442
126,154,468,1705,2420
126,154,468,1705,2442
126,154,468,2420,2442
126,154,1476,1705,2420
126,154,1476,1705,2442
126,154,1476,2420,2442
126,154,1705,2420,2442
126,468,1476,1705,2420
126,468,1476,1705,2442
126,468,1476,2420,2442
126,468,1705,2420,2442
126,1476,1705,2420,2442
140,154,468,1476,1705
140,154,468,1476,2420
140,154,468,1476,2442
140,154,468,1705,2420
140,154,468,1705,2442
140,154,468,2420,2442
140,154,1476,1705,2420
140,154,1476,1705,2442
140,154,1476,2420,2442
140,154,1705,2420,2442
140,468,1476,1705,2420
140,468,1476,1705,2442
140,468,1476,2420,2442
140,468,1705,2420,2442
140,1476,1705,2420,2442
154,468,1476,1705,2420
154,468,1476,1705,2442
154,468,1476,2420,2442
154,468,1705,2420,2442
154,1476,1705,2420,2442
468,1476,1705,2420,2442
4,68,204,246,461
4,68,204,246,1513
4,68,204,461,1513
4,68,246,461,1513
4,204,246,461,1513
68,204,246,461,1513
31,223,995,1378,1593
31,223,995,1378,1645
31,223,995,1593,1645
31,223,1378,1593,1645
31,995,1378,1593,1645
223,995,1378,1593,1645
16,139,229,341,567
16,139,229,341,569
16,139,229,567,569
16,139,341,567,569
16,229,341,567,569
139,229,341,567,569
43,140,548,551,1253
43,140,548,551,1254
43,140,548,1253,1254
43,140,551,1253,1254
43,548,551,1253,1254
140,548,551,1253,1254
14,152,248,861,865
14,152,248,861,1254
14,152,248,865,1254
14,152,861,865,1254
14,248,861,865,1254
152,248,861,865,1254
126,154,220,227,470
126,154,220,227,539
126,154,220,227,1202
126,154,220,227,1509
126,154,220,470,539
126,154,220,470,1202
126,154,220,470,1509
126,154,220,539,1202
126,154,220,539,1509
126,154,220,1202,1509
126,154,227,470,539
126,154,227,470,1202
126,154,227,470,1509
126,154,227,539,1202
126,154,227,539,1509
126,154,227,1202,1509
126,154,470,539,1202
126,154,470,539,1509
126,154,470,1202,1509
126,154,539,1202,1509
126,220,227,470,539
126,220,227,470,1202
126,220,227,470,1509
126,220,227,539,1202
126,220,227,539,1509
126,220,227,1202,1509
126,220,470,539,1202
126,220,470,539,1509
126,220,470,1202,1509
126,220,539,1202,1509
126,227,470,539,1202
126,227,470,539,1509
126,227,470,1202,1509
126,227,539,1202,1509
126,470,539,1202,1509
154,220,227,470,539
154,220,227,470,1202
154,220,227,470,1509
154,220,227,539,1202
154,220,227,539,1509
154,220,227,1202,1509
154,220,470,539,1202
154,220,470,539,1509
154,220,470,1202,1509
154,220,539,1202,1509
154,227,470,539,1202
154,227,470,539,1509
154,227,470,1202,1509
154,227,539,1202,1509
154,470,539,1202,1509
220,227,470,539,1202
220,227,470,539,1509
220,227,470,1202,1509
220,227,539,1202,1509
220,470,539,1202,1509
227,470,539,1202,1509
137,165,539,865,1016
21,50,227,456,1202
21,50,227,456,1244
21,50,227,456,1378
21,50,227,456,2420
21,50,227,1202,1244
21,50,227,1202,1378
21,50,227,1202,2420
21,50,227,1244,1378
21,50,227,1244,2420
21,50,227,1378,2420
21,50,456,1202,1244
21,50,456,1202,1378
21,50,456,1202,2420
21,50,456,1244,1378
21,50,456,1244,2420
21,50,456,1378,2420
21,50,1202,1244,1378
21,50,1202,1244,2420
21,50,1202,1378,2420
21,50,1244,1378,2420
21,227,456,1202,1244
21,227,456,1202,1378
21,227,456,1202,2420
21,227,456,1244,1378
21,227,456,1244,2420
21,227,456,1378,2420
21,227,1202,1244,1378
21,227,1202,1244,2420
21,227,1202,1378,2420
21,227,1244,1378,2420
21,456,1202,1244,1378
21,456,1202,1244,2420
21,456,1202,1378,2420
21,456,1244,1378,2420
21,1202,1244,1378,2420
50,227,456,1202,1244
50,227,456,1202,1378
50,227,456,1202,2420
50,227,456,1244,1378
50,227,456,1244,2420
50,227,456,1378,2420
50,227,1202,1244,1378
50,227,1202,1244,2420
50,227,1202,1378,2420
50,227,1244,1378,2420
50,456,1202,1244,1378
50,456,1202,1244,2420
50,456,1202,1378,2420
50,456,1244,1378,2420
50,1202,1244,1378,2420
227,456,1202,1244,1378
227,456,1202,1244,2420
227,456,1202,1378,2420
227,456,1244,1378,2420
227,1202,1244,1378,2420
456,1202,1244,1378,2420
139,1016,1018,1254,2343
152,865,1016,1254,1255
21,68,126,192,323
21,68,126,192,461
21,68,126,192,468
21,68,126,323,461
21,68,126,323,468
21,68,126,461,468
21,68,192,323,461
21,68,192,323,468
21,68,192,461,468
21,68,323,461,468
21,126,192,323,461
21,126,192,323,468
21,126,192,461,468
21,126,323,461,468
21,192,323,461,468
68,126,192,323,461
68,126,192,323,468
68,126,192,461,468
68,126,323,461,468
68,192,323,461,468
126,192,323,461,468
503,1256,2343,2349,2438
861,865,1036,1895,2349
861,865,1036,1895,2396
861,865,1036,2349,2396
861,865,1895,2349,2396
861,1036,1895,2349,2396
865,1036,1895,2349,2396
137,339,539,1254,1347
126,224,446,461,1378
126,224,446,461,1476
126,224,446,1378,1476
126,224,461,1378,1476
126,446,461,1378,1476
224,446,461,1378,1476
14,60,1025,1222,1451
49,139,1253,1256,2349
4,44,223,461,1202
4,44,223,461,1476
4,44,223,461,1593
4,44,223,461,2442
4,44,223,1202,1476
4,44,223,1202,1593
4,44,223,1202,2442
4,44,223,1476,1593
4,44,223,1476,2442
4,44,223,1593,2442
4,44,461,1202,1476
4,44,461,1202,1593
4,44,461,1202,2442
4,44,461,1476,1593
4,44,461,1476,2442
4,44,461,1593,2442
4,44,1202,1476,1593
4,44,1202,1476,2442
4,44,1202,1593,2442
4,44,1476,1593,2442
4,223,461,1202,1476
4,223,461,1202,1593
4,223,461,1202,2442
4,223,461,1476,1593
4,223,461,1476,2442
4,223,461,1593,2442
4,223,1202,1476,1593
4,223,1202,1476,2442
4,223,1202,1593,2442
4,223,1476,1593,2442
4,461,1202,1476,1593
4,461,1202,1476,2442
4,461,1202,1593,2442
4,461,1476,1593,2442
4,1202,1476,1593,2442
44,223,461,1202,1476
44,223,461,1202,1593
44,223,461,1202,2442
44,223,461,1476,1593
44,223,461,1476,2442
44,223,461,1593,2442
44,223,1202,1476,1593
44,223,1202,1476,2442
44,223,1202,1593,2442
44,223,1476,1593,2442
44,461,1202,1476,1593
44,461,1202,1476,2442
44,461,1202,1593,2442
44,461,1476,1593,2442
44,1202,1476,1593,2442
223,461,1202,1476,1593
223,461,1202,1476,2442
223,461,1202,1593,2442
223,461,1476,1593,2442
223,1202,1476,1593,2442
461,1202,1476,1593,2442
139,211,285,865,1254
179,553,861,865,1027
140,303,339,861,865
140,303,339,861,1018
140,303,339,861,1255
140,303,339,865,1018
140,303,339,865,1255
140,303,339,1018,1255
140,303,861,865,1018
140,303,861,865,1255
140,303,861,1018,1255
140,303,865,1018,1255
140,339,861,865,1018
140,339,861,865,1255
140,339,861,1018,1255
140,339,865,1018,1255
140,861,865,1018,1255
303,339,861,865,1018
303,339,861,865,1255
303,339,861,1018,1255
303,339,865,1018,1255
303,861,865,1018,1255
339,861,865,1018,1255
865,1016,2343,2401,2421
26,179,865,1255,1347
49,312,503,1255,2349
503,865,1255,2343,2348
165,875,1222,1254,1255
865,1254,1757,2348,2349
139,271,285,567,865
139,271,285,567,1016
139,271,285,567,1018
139,271,285,865,1016
139,271,285,865,1018
139,271,285,1016,1018
139,271,567,865,1016
139,271,567,865,1018
139,271,567,1016,1018
139,271,865,1016,1018
139,285,567,865,1016
139,285,567,865,1018
139,285,567,1016,1018
139,285,865,1016,1018
139,567,865,1016,1018
271,285,567,865,1016
271,285,567,865,1018
271,285,567,1016,1018
271,285,865,1016,1018
271,567,865,1016,1018
285,567,865,1016,1018
139,567,1016,1254,2349
126,140,152,553,1018
567,1254,1255,2343,2349
68,139,285,1451,2420
278,865,1254,1255,2222
285,876,1018,1254,1255
285,876,1018,1254,1450
285,876,1018,1254,1535
285,876,1018,1255,1450
285,876,1018,1255,1535
285,876,1018,1450,1535
285,876,1254,1255,1450
285,876,1254,1255,1535
285,876,1254,1450,1535
285,876,1255,1450,1535
285,1018,1254,1255,1450
285,1018,1254,1255,1535
285,1018,1254,1450,1535
285,1018,1255,1450,1535
285,1254,1255,1450,1535
876,1018,1254,1255,1450
876,1018,1254,1255,1535
876,1018,1254,1450,1535
876,1018,1255,1450,1535
876,1254,1255,1450,1535
1018,1254,1255,1450,1535
5,21,126,248,818
5,21,126,248,1476
5,21,126,818,1476
5,21,248,818,1476
5,126,248,818,1476
21,126,248,818,1476
49,865,1253,1255,2349
227,461,1240,1687,2420
165,227,446,1204,1222
165,227,446,1204,1451
165,227,446,1222,1451
165,227,1204,1222,1451
165,446,1204,1222,1451
227,446,1204,1222,1451
135,861,865,876,1016
135,861,865,876,1326
135,861,865,1016,1326
135,861,876,1016,1326
135,865,876,1016,1326
861,865,876,1016,1326
60,865,874,1254,1386
60,865,874,1254,1451
60,865,874,1254,1526
60,865,874,1254,1757
60,865,874,1386,1451
60,865,874,1386,1526
60,865,874,1386,1757
60,865,874,1451,1526
60,865,874,1451,1757
60,865,874,1526,1757
60,865,1254,1386,1451
60,865,1254,1386,1526
60,865,1254,1386,1757
60,865,1254,1451,1526
60,865,1254,1451,1757
60,865,1254,1526,1757
60,865,1386,1451,1526
60,865,1386,1451,1757
60,865,1386,1526,1757
60,865,1451,1526,1757
60,874,1254,1386,1451
60,874,1254,1386,1526
60,874,1254,1386,1757
60,874,1254,1451,1526
60,874,1254,1451,1757
60,874,1254,1526,1757
60,874,1386,1451,1526
60,874,1386,1451,1757
60,874,1386,1526,1757
60,874,1451,1526,1757
60,1254,1386,1451,1526
60,1254,1386,1451,1757
60,1254,1386,1526,1757
60,1254,1451,1526,1757
60,1386,1451,1526,1757
865,874,1254,1386,1451
865,874,1254,1386,1526
865,874,1254,1386,1757
865,874,1254,1451,1526
865,874,1254,1451,1757
865,874,1254,1526,1757
865,874,1386,1451,1526
865,874,1386,1451,1757
865,874,1386,1526,1757
865,874,1451,1526,1757
865,1254,1386,1451,1526
865,1254,1386,1451,1757
865,1254,1386,1526,1757
865,1254,1451,1526,1757
865,1386,1451,1526,1757
874,1254,1386,1451,1526
874,1254,1386,1451,1757
874,1254,1386,1526,1757
874,1254,1451,1526,1757
874,1386,1451,1526,1757
1254,1386,1451,1526,1757
569,865,1012,1021,2420
49,134,137,573,876
126,154,1378,1476,1645
126,154,1378,1476,1766
126,154,1378,1645,1766
126,154,1476,1645,1766
126,1378,1476,1645,1766
154,1378,1476,1645,1766
48,1254,1256,1451,2349
140,194,229,553,1033
140,194,229,553,1386
140,194,229,1033,1386
140,194,553,1033,1386
140,229,553,1033,1386
194,229,553,1033,1386
49,227,1253,1254,1450
49,227,1253,1254,2420
49,227,1253,1450,2420
49,227,1254,1450,2420
49,1253,1254,1450,2420
227,1253,1254,1450,2420
4,234,317,1378,1598
31,165,246,604,1451
31,165,246,604,1476
31,165,246,1451,1476
31,165,604,1451,1476
31,246,604,1451,1476
165,246,604,1451,1476
49,865,1253,1254,2343
139,214,339,551,874
14,539,1222,1254,1347
126,446,468,1202,1476
126,446,468,1202,1645
126,446,468,1476,1645
126,446,1202,1476,1645
126,468,1202,1476,1645
446,468,1202,1476,1645
14,48,85,194,1339
10,69,134,154,458
10,69,134,154,865
10,69,134,154,1056
10,69,134,458,865
10,69,134,458,1056
10,69,134,865,1056
10,69,154,458,865
10,69,154,458,1056
10,69,154,865,1056
10,69,458,865,1056
10,134,154,458,865
10,134,154,458,1056
10,134,154,865,1056
10,134,458,865,1056
10,154,458,865,1056
69,134,154,458,865
69,134,154,458,1056
69,134,154,865,1056
69,134,458,865,1056
69,154,458,865,1056
134,154,458,865,1056
21,69,1392,1645,2430
865,1254,1255,2221,2260
865,1254,1255,2222,2260
865,1254,2221,2222,2260
865,1255,2221,2222,2260
1254,1255,2221,2222,2260
14,43,875,1347,1451
179,285,339,865,1254
179,285,339,865,1347
179,285,339,1254,1347
179,285,865,1254,1347
179,339,865,1254,1347
285,339,865,1254,1347
21,285,876,1164,1203
21,285,876,1164,1237
21,285,876,1164,1347
21,285,876,1164,1373
21,285,876,1203,1237
21,285,876,1203,1347
21,285,876,1203,1373
21,285,876,1237,1347
21,285,876,1237,1373
21,285,876,1347,1373
21,285,1164,1203,1237
21,285,1164,1203,1347
21,285,1164,1203,1373
21,285,1164,1237,1347
21,285,1164,1237,1373
21,285,1164,1347,1373
21,285,1203,1237,1347
21,285,1203,1237,1373
21,285,1203,1347,1373
21,285,1237,1347,1373
21,876,1164,1203,1237
21,876,1164,1203,1347
21,876,1164,1203,1373
21,876,1164,1237,1347
21,876,1164,1237,1373
21,876,1164,1347,1373
21,876,1203,1237,1347
21,876,1203,1237,1373
21,876,1203,1347,1373
21,876,1237,1347,1373
21,1164,1203,1237,1347
21,1164,1203,1237,1373
21,1164,1203,1347,1373
21,1164,1237,1347,1373
21,1203,1237,1347,1373
285,876,1164,1203,1237
285,876,1164,1203,1347
285,876,1164,1203,1373
285,876,1164,1237,1347
285,876,1164,1237,1373
285,876,1164,1347,1373
285,876,1203,1237,1347
285,876,1203,1237,1373
285,876,1203,1347,1373
285,876,1237,1347,1373
285,1164,1203,1237,1347
285,1164,1203,1237,1373
285,1164,1203,1347,1373
285,1164,1237,1347,1373
285,1203,1237,1347,1373
876,1164,1203,1237,1347
876,1164,1203,1237,1373
876,1164,1203,1347,1373
876,1164,1237,1347,1373
876,1203,1237,1347,1373
1164,1203,1237,1347,1373
152,468,553,1012,1476
139,152,179,865,1254
567,865,1016,1253,1254
567,865,1016,1253,2349
567,865,1016,1254,2349
567,865,1253,1254,2349
567,1016,1253,1254,2349
865,1016,1253,1254,2349
179,539,553,875,1222
85,94,246,1122,1735
14,48,93,194,959
14,48,93,194,962
14,48,93,959,962
14,48,194,959,962
14,93,194,959,962
48,93,194,959,962
48,214,1180,1240,1389
132,529,553,865,1347
43,49,140,152,567
43,49,140,152,1016
43,49,140,567,1016
43,49,152,567,1016
43,140,152,567,1016
49,140,152,567,1016
49,312,1253,1254,1255
49,312,1253,1255,2349
49,312,1254,1255,2349
49,1253,1254,1255,2349
312,1253,1254,1255,2349
49,133,140,861,1451
12,48,263,468,604
12,48,263,468,2277
12,48,263,604,2277
12,48,468,604,2277
12,263,468,604,2277
48,263,468,604,2277
140,503,551,1255,2343
140,211,285,567,1254
140,211,285,567,1255
140,211,285,1254,1255
140,211,567,1254,1255
140,285,567,1254,1255
211,285,567,1254,1255
126,152,222,227,1218
14,18,551,717,1254
14,18,551,717,1499
14,18,551,717,1667
14,18,551,1254,1499
14,18,551,1254,1667
14,18,551,1499,1667
14,18,717,1254,1499
14,18,717,1254,1667
14,18,717,1499,1667
14,18,1254,1499,1667
14,551,717,1254,1499
14,551,717,1254,1667
14,551,717,1499,1667
14,551,1254,1499,1667
14,717,1254,1499,1667
18,551,717,1254,1499
18,551,717,1254,1667
18,551,717,1499,1667
18,551,1254,1499,1667
18,717,1254,1499,1667
551,717,1254,1499,1667
569,865,1016,1027,1254
569,865,1016,1027,1603
569,865,1016,1254,1603
569,865,1027,1254,1603
569,1016,1027,1254,1603
865,1016,1027,1254,1603
12,22,168,446,578
12,22,168,446,1804
12,22,168,578,1804
12,22,446,578,1804
12,168,446,578,1804
22,168,446,578,1804
11,865,1253,1254,1255
11,865,1253,1254,2349
11,865,1253,1254,2438
11,865,1253,1255,2349
11,865,1253,1255,2438
11,865,1253,2349,2438
11,865,1254,1255,2349
11,865,1254,1255,2438
11,865,1254,2349,2438
11,865,1255,2349,2438
11,1253,1254,1255,2349
11,1253,1254,1255,2438
11,1253,1254,2349,2438
11,1253,1255,2349,2438
11,1254,1255,2349,2438
865,1253,1254,1255,2349
865,1253,1254,1255,2438
865,1253,1254,2349,2438
865,1253,1255,2349,2438
865,1254,1255,2349,2438
1253,1254,1255,2349,2438
48,175,189,481,865
223,468,1046,1217,1598
154,212,461,1052,1347
154,212,461,1052,1705
154,212,461,1347,1705
154,212,1052,1347,1705
154,461,1052,1347,1705
212,461,1052,1347,1705
567,865,1016,1254,1255
505,865,1255,2221,2222
505,865,1255,2221,2343
505,865,1255,2222,2343
505,865,2221,2222,2343
505,1255,2221,2222,2343
865,1255,2221,2222,2343
865,1254,1255,2221,2343
503,506,1018,1033,2349
69,88,120,303,1645
219,276,349,353,1347
219,276,349,353,2420
219,276,349,353,2451
219,276,349,1347,2420
219,276,349,1347,2451
219,276,349,2420,2451
219,276,353,1347,2420
219,276,353,1347,2451
219,276,353,2420,2451
219,276,1347,2420,2451
219,349,353,1347,2420
219,349,353,1347,2451
219,349,353,2420,2451
219,349,1347,2420,2451
219,353,1347,2420,2451
276,349,353,1347,2420
276,349,353,1347,2451
276,349,353,2420,2451
276,349,1347,2420,2451
276,353,1347,2420,2451
349,353,1347,2420,2451
134,262,865,1033,2420
43,57,126,149,317
43,57,126,149,525
43,57,126,149,916
43,57,126,149,1202
43,57,126,317,525
43,57,126,317,916
43,57,126,317,1202
43,57,126,525,916
43,57,126,525,1202
43,57,126,916,1202
43,57,149,317,525
43,57,149,317,916
43,57,149,317,1202
43,57,149,525,916
43,57,149,525,1202
43,57,149,916,1202
43,57,317,525,916
43,57,317,525,1202
43,57,317,916,1202
43,57,525,916,1202
43,126,149,317,525
43,126,149,317,916
43,126,149,317,1202
43,126,149,525,916
43,126,149,525,1202
43,126,149,916,1202
43,126,317,525,916
43,126,317,525,1202
43,126,317,916,1202
43,126,525,916,1202
43,149,317,525,916
43,149,317,525,1202
43,149,317,916,1202
43,149,525,916,1202
43,317,525,916,1202
57,126,149,317,525
57,126,149,317,916
57,126,149,317,1202
57,126,149,525,916
57,126,149,525,1202
57,126,149,916,1202
57,126,317,525,916
57,126,317,525,1202
57,126,317,916,1202
57,126,525,916,1202
57,149,317,525,916
57,149,317,525,1202
57,149,317,916,1202
57,149,525,916,1202
57,317,525,916,1202
126,149,317,525,916
126,149,317,525,1202
126,149,317,916,1202
126,149,525,916,1202
126,317,525,916,1202
149,317,525,916,1202
14,57,214,865,2400
85,227,461,468,553
85,227,461,468,2420
85,227,461,553,2420
85,227,468,553,2420
85,461,468,553,2420
227,461,468,553,2420
285,1253,1254,1255,2349
152,865,1016,1253,1255
137,339,1027,1255,2222
1018,1253,1254,1255,2348
139,152,285,1016,1018
139,152,285,1016,1215
139,152,285,1016,1255
139,152,285,1018,1215
139,152,285,1018,1255
139,152,285,1215,1255
139,152,1016,1018,1215
139,152,1016,1018,1255
139,152,1016,1215,1255
139,152,1018,1215,1255
139,285,1016,1018,1215
139,285,1016,1018,1255
139,285,1016,1215,1255
139,285,1018,1215,1255
139,1016,1018,1215,1255
152,285,1016,1018,1215
152,285,1016,1018,1255
152,285,1016,1215,1255
152,285,1018,1215,1255
152,1016,1018,1215,1255
285,1016,1018,1215,1255
194,678,1016,1215,1324
194,678,1016,1215,1521
194,678,1016,1215,1645
194,678,1016,1324,1521
194,678,1016,1324,1645
194,678,1016,1521,1645
194,678,1215,1324,1521
194,678,1215,1324,1645
194,678,1215,1521,1645
194,678,1324,1521,1645
194,1016,1215,1324,1521
194,1016,1215,1324,1645
194,1016,1215,1521,1645
194,1016,1324,1521,1645
194,1215,1324,1521,1645
678,1016,1215,1324,1521
678,1016,1215,1324,1645
678,1016,1215,1521,1645
678,1016,1324,1521,1645
