node_1,node_2,node_3,node_4,node_5
122,123,240,448,481
122,179,184,240,448
122,179,184,240,481
122,179,184,448,481
122,179,240,448,481
122,184,240,448,481
123,179,184,240,448
123,179,184,240,481
123,179,184,448,481
123,179,240,448,481
123,184,240,448,481
179,184,240,448,481
105,209,273,275,374
39,63,154,181,205
39,63,154,181,448
39,63,154,205,448
39,63,181,205,448
39,154,181,205,448
63,154,181,205,448
56,120,209,242,481
56,120,209,242,492
56,120,209,242,875
56,120,209,481,492
56,120,209,481,875
56,120,209,492,875
56,120,242,481,492
56,120,242,481,875
56,120,242,492,875
56,120,481,492,875
56,209,242,481,492
56,209,242,481,875
56,209,242,492,875
56,209,481,492,875
56,242,481,492,875
120,209,242,481,492
120,209,242,481,875
120,209,242,492,875
120,209,481,492,875
120,242,481,492,875
209,242,481,492,875
113,205,209,431,511
113,205,209,431,762
113,205,209,431,819
113,205,209,431,875
113,205,209,511,762
113,205,209,511,819
113,205,209,511,875
113,205,209,762,819
113,205,209,762,875
113,205,209,819,875
113,205,431,511,762
113,205,431,511,819
113,205,431,511,875
113,205,431,762,819
113,205,431,762,875
113,205,431,819,875
113,205,511,762,819
113,205,511,762,875
113,205,511,819,875
113,205,762,819,875
113,209,431,511,762
113,209,431,511,819
113,209,431,511,875
113,209,431,762,819
113,209,431,762,875
113,209,431,819,875
113,209,511,762,819
113,209,511,762,875
113,209,511,819,875
113,209,762,819,875
113,431,511,762,819
113,431,511,762,875
113,431,511,819,875
113,431,762,819,875
113,511,762,819,875
205,209,431,511,762
205,209,431,511,819
205,209,431,511,875
205,209,431,762,819
205,209,431,762,875
205,209,431,819,875
205,209,511,762,819
205,209,511,762,875
205,209,511,819,875
205,209,762,819,875
205,431,511,762,819
205,431,511,762,875
205,431,511,819,875
205,431,762,819,875
205,511,762,819,875
209,431,511,762,819
209,431,511,762,875
209,431,511,819,875
209,431,762,819,875
209,511,762,819,875
431,511,762,819,875
17,134,164,285,513
17,134,164,285,875
17,134,164,513,875
17,134,285,513,875
17,164,285,513,875
134,164,285,513,875
17,48,50,223,267
17,48,50,223,826
17,48,50,267,826
17,48,223,267,826
17,50,223,267,826
48,50,223,267,826
21,205,209,222,271
21,205,209,222,275
21,205,209,222,603
21,205,209,271,275
21,205,209,271,603
21,205,209,275,603
21,205,222,271,275
21,205,222,271,603
21,205,222,275,603
21,205,271,275,603
21,209,222,271,275
21,209,222,271,603
21,209,222,275,603
21,209,271,275,603
21,222,271,275,603
205,209,222,271,275
205,209,222,271,603
205,209,222,275,603
205,209,271,275,603
205,222,271,275,603
209,222,271,275,603
154,181,275,513,875
80,105,122,154,209
80,105,122,154,481
80,105,122,154,601
80,105,122,154,771
80,105,122,209,481
80,105,122,209,601
80,105,122,209,771
80,105,122,481,601
80,105,122,481,771
80,105,122,601,771
80,105,154,209,481
80,105,154,209,601
80,105,154,209,771
80,105,154,481,601
80,105,154,481,771
80,105,154,601,771
80,105,209,481,601
80,105,209,481,771
80,105,209,601,771
80,105,481,601,771
80,122,154,209,481
80,122,154,209,601
80,122,154,209,771
80,122,154,481,601
80,122,154,481,771
80,122,154,601,771
80,122,209,481,601
80,122,209,481,771
80,122,209,601,771
80,122,481,601,771
80,154,209,481,601
80,154,209,481,771
80,154,209,601,771
80,154,481,601,771
80,209,481,601,771
105,122,154,209,481
105,122,154,209,601
105,122,154,209,771
105,122,154,481,601
105,122,154,481,771
105,122,154,601,771
105,122,209,481,601
105,122,209,481,771
105,122,209,601,771
105,122,481,601,771
105,154,209,481,601
105,154,209,481,771
105,154,209,601,771
105,154,481,601,771
105,209,481,601,771
122,154,209,481,601
122,154,209,481,771
122,154,209,601,771
122,154,481,601,771
122,209,481,601,771
154,209,481,601,771
48,66,181,240,242
48,66,181,240,271
48,66,181,240,765
48,66,181,240,826
48,66,181,242,271
48,66,181,242,765
48,66,181,242,826
48,66,181,271,765
48,66,181,271,826
48,66,181,765,826
48,66,240,242,271
48,66,240,242,765
48,66,240,242,826
48,66,240,271,765
48,66,240,271,826
48,66,240,765,826
48,66,242,271,765
48,66,242,271,826
48,66,242,765,826
48,66,271,765,826
48,181,240,242,271
48,181,240,242,765
48,181,240,242,826
48,181,240,271,765
48,181,240,271,826
48,181,240,765,826
48,181,242,271,765
48,181,242,271,826
48,181,242,765,826
48,181,271,765,826
48,240,242,271,765
48,240,242,271,826
48,240,242,765,826
48,240,271,765,826
48,242,271,765,826
66,181,240,242,271
66,181,240,242,765
66,181,240,242,826
66,181,240,271,765
66,181,240,271,826
66,181,240,765,826
66,181,242,271,765
66,181,242,271,826
66,181,242,765,826
66,181,271,765,826
66,240,242,271,765
66,240,242,271,826
66,240,242,765,826
66,240,271,765,826
66,242,271,765,826
181,240,242,271,765
181,240,242,271,826
181,240,242,765,826
181,240,271,765,826
181,242,271,765,826
240,242,271,765,826
66,172,223,762,791
21,48,196,267,311
21,48,196,267,431
21,48,196,311,431
21,48,267,311,431
21,196,267,311,431
48,196,267,311,431
105,285,511,791,819
63,123,154,481,765
119,172,181,511,791
119,172,181,511,939
119,172,181,791,939
119,172,511,791,939
119,181,511,791,939
172,181,511,791,939
89,116,311,335,496
89,116,311,335,762
89,116,311,335,791
89,116,311,496,762
89,116,311,496,791
89,116,311,762,791
89,116,335,496,762
89,116,335,496,791
89,116,335,762,791
89,116,496,762,791
89,311,335,496,762
89,311,335,496,791
89,311,335,762,791
89,311,496,762,791
89,335,496,762,791
116,311,335,496,762
116,311,335,496,791
116,311,335,762,791
116,311,496,762,791
116,335,496,762,791
311,335,496,762,791
253,431,481,511,819
196,285,511,603,826
102,105,179,240,242
102,105,179,240,499
102,105,179,240,845
102,105,179,242,499
102,105,179,242,845
102,105,179,499,845
102,105,240,242,499
102,105,240,242,845
102,105,240,499,845
102,105,242,499,845
102,179,240,242,499
102,179,240,242,845
102,179,240,499,845
102,179,242,499,845
102,240,242,499,845
105,179,240,242,499
105,179,240,242,845
105,179,240,499,845
105,179,242,499,845
105,240,242,499,845
179,240,242,499,845
56,132,209,240,448
56,132,209,240,987
56,132,209,448,987
56,132,240,448,987
56,209,240,448,987
132,209,240,448,987
17,116,119,172,196
17,116,119,172,311
17,116,119,172,499
17,116,119,196,311
17,116,119,196,499
17,116,119,311,499
17,116,172,196,311
17,116,172,196,499
17,116,172,311,499
17,116,196,311,499
17,119,172,196,311
17,119,172,196,499
17,119,172,311,499
17,119,196,311,499
17,172,196,311,499
116,119,172,196,311
116,119,172,196,499
116,119,172,311,499
116,119,196,311,499
116,172,196,311,499
119,172,196,311,499
113,267,285,511,987
222,271,374,845,875
21,50,80,105,185
21,50,80,105,242
21,50,80,105,311
21,50,80,105,826
21,50,80,185,242
21,50,80,185,311
21,50,80,185,826
21,50,80,242,311
21,50,80,242,826
21,50,80,311,826
21,50,105,185,242
21,50,105,185,311
21,50,105,185,826
21,50,105,242,311
21,50,105,242,826
21,50,105,311,826
21,50,185,242,311
21,50,185,242,826
21,50,185,311,826
21,50,242,311,826
21,80,105,185,242
21,80,105,185,311
21,80,105,185,826
21,80,105,242,311
21,80,105,242,826
21,80,105,311,826
21,80,185,242,311
21,80,185,242,826
21,80,185,311,826
21,80,242,311,826
21,105,185,242,311
21,105,185,242,826
21,105,185,311,826
21,105,242,311,826
21,185,242,311,826
50,80,105,185,242
50,80,105,185,311
50,80,105,185,826
50,80,105,242,311
50,80,105,242,826
50,80,105,311,826
50,80,185,242,311
50,80,185,242,826
50,80,185,311,826
50,80,242,311,826
50,105,185,242,311
50,105,185,242,826
50,105,185,311,826
50,105,242,311,826
50,185,242,311,826
80,105,185,242,311
80,105,185,242,826
80,105,185,311,826
80,105,242,311,826
80,185,242,311,826
105,185,242,311,826
39,63,184,242,253
132,164,285,603,987
17,105,154,172,275
48,66,116,335,939
80,119,123,223,253
21,153,181,511,939
21,29,120,267,778
172,209,285,492,786
172,209,285,492,875
172,209,285,786,875
172,209,492,786,875
172,285,492,786,875
209,285,492,786,875
48,122,153,172,209
48,122,153,172,222
48,122,153,172,511
48,122,153,172,603
48,122,153,209,222
48,122,153,209,511
48,122,153,209,603
48,122,153,222,511
48,122,153,222,603
48,122,153,511,603
48,122,172,209,222
48,122,172,209,511
48,122,172,209,603
48,122,172,222,511
48,122,172,222,603
48,122,172,511,603
48,122,209,222,511
48,122,209,222,603
48,122,209,511,603
48,122,222,511,603
48,153,172,209,222
48,153,172,209,511
48,153,172,209,603
48,153,172,222,511
48,153,172,222,603
48,153,172,511,603
48,153,209,222,511
48,153,209,222,603
48,153,209,511,603
48,153,222,511,603
48,172,209,222,511
48,172,209,222,603
48,172,209,511,603
48,172,222,511,603
48,209,222,511,603
122,153,172,209,222
122,153,172,209,511
122,153,172,209,603
122,153,172,222,511
122,153,172,222,603
122,153,172,511,603
122,153,209,222,511
122,153,209,222,603
122,153,209,511,603
122,153,222,511,603
122,172,209,222,511
122,172,209,222,603
122,172,209,511,603
122,172,222,511,603
122,209,222,511,603
153,172,209,222,511
153,172,209,222,603
153,172,209,511,603
153,172,222,511,603
153,209,222,511,603
172,209,222,511,603
15,66,79,134,209
15,66,79,134,267
15,66,79,134,786
15,66,79,134,826
15,66,79,209,267
15,66,79,209,786
15,66,79,209,826
15,66,79,267,786
15,66,79,267,826
15,66,79,786,826
15,66,134,209,267
15,66,134,209,786
15,66,134,209,826
15,66,134,267,786
15,66,134,267,826
15,66,134,786,826
15,66,209,267,786
15,66,209,267,826
15,66,209,786,826
15,66,267,786,826
15,79,134,209,267
15,79,134,209,786
15,79,134,209,826
15,79,134,267,786
15,79,134,267,826
15,79,134,786,826
15,79,209,267,786
15,79,209,267,826
15,79,209,786,826
15,79,267,786,826
15,134,209,267,786
15,134,209,267,826
15,134,209,786,826
15,134,267,786,826
15,209,267,786,826
66,79,134,209,267
66,79,134,209,786
66,79,134,209,826
66,79,134,267,786
66,79,134,267,826
66,79,134,786,826
66,79,209,267,786
66,79,209,267,826
66,79,209,786,826
66,79,267,786,826
66,134,209,267,786
66,134,209,267,826
66,134,209,786,826
66,134,267,786,826
66,209,267,786,826
79,134,209,267,786
79,134,209,267,826
79,134,209,786,826
79,134,267,786,826
79,209,267,786,826
134,209,267,786,826
179,181,272,285,762
179,181,272,285,778
179,181,272,762,778
179,181,285,762,778
179,272,285,762,778
181,272,285,762,778
17,48,172,205,271
17,48,172,205,786
17,48,172,205,875
17,48,172,271,786
17,48,172,271,875
17,48,172,786,875
17,48,205,271,786
17,48,205,271,875
17,48,205,786,875
17,48,271,786,875
17,172,205,271,786
17,172,205,271,875
17,172,205,786,875
17,172,271,786,875
17,205,271,786,875
48,172,205,271,786
48,172,205,271,875
48,172,205,786,875
48,172,271,786,875
48,205,271,786,875
172,205,271,786,875
63,95,118,253,311
63,95,118,253,778
63,95,118,311,778
63,95,253,311,778
63,118,253,311,778
95,118,253,311,778
153,185,222,242,987
17,39,48,253,275
48,102,223,786,875
29,48,102,105,134
29,48,102,105,164
29,48,102,105,267
29,48,102,105,271
29,48,102,134,164
29,48,102,134,267
29,48,102,134,271
29,48,102,164,267
29,48,102,164,271
29,48,102,267,271
29,48,105,134,164
29,48,105,134,267
29,48,105,134,271
29,48,105,164,267
29,48,105,164,271
29,48,105,267,271
29,48,134,164,267
29,48,134,164,271
29,48,134,267,271
29,48,164,267,271
29,102,105,134,164
29,102,105,134,267
29,102,105,134,271
29,102,105,164,267
29,102,105,164,271
29,102,105,267,271
29,102,134,164,267
29,102,134,164,271
29,102,134,267,271
29,102,164,267,271
29,105,134,164,267
29,105,134,164,271
29,105,134,267,271
29,105,164,267,271
29,134,164,267,271
48,102,105,134,164
48,102,105,134,267
48,102,105,134,271
48,102,105,164,267
48,102,105,164,271
48,102,105,267,271
48,102,134,164,267
48,102,134,164,271
48,102,134,267,271
48,102,164,267,271
48,105,134,164,267
48,105,134,164,271
48,105,134,267,271
48,105,164,267,271
48,134,164,267,271
102,105,134,164,267
102,105,134,164,271
102,105,134,267,271
102,105,164,267,271
102,134,164,267,271
105,134,164,267,271
79,122,272,765,826
39,89,172,179,223
39,89,172,179,253
39,89,172,179,275
39,89,172,179,448
39,89,172,223,253
39,89,172,223,275
39,89,172,223,448
39,89,172,253,275
39,89,172,253,448
39,89,172,275,448
39,89,179,223,253
39,89,179,223,275
39,89,179,223,448
39,89,179,253,275
39,89,179,253,448
39,89,179,275,448
39,89,223,253,275
39,89,223,253,448
39,89,223,275,448
39,89,253,275,448
39,172,179,223,253
39,172,179,223,275
39,172,179,223,448
39,172,179,253,275
39,172,179,253,448
39,172,179,275,448
39,172,223,253,275
39,172,223,253,448
39,172,223,275,448
39,172,253,275,448
39,179,223,253,275
39,179,223,253,448
39,179,223,275,448
39,179,253,275,448
39,223,253,275,448
89,172,179,223,253
89,172,179,223,275
89,172,179,223,448
89,172,179,253,275
89,172,179,253,448
89,172,179,275,448
89,172,223,253,275
89,172,223,253,448
89,172,223,275,448
89,172,253,275,448
89,179,223,253,275
89,179,223,253,448
89,179,223,275,448
89,179,253,275,448
89,223,253,275,448
172,179,223,253,275
172,179,223,253,448
172,179,223,275,448
172,179,253,275,448
172,223,253,275,448
179,223,253,275,448
102,105,172,267,275
102,105,172,267,786
102,105,172,275,786
102,105,267,275,786
102,172,267,275,786
105,172,267,275,786
29,164,242,496,826
29,164,242,496,875
29,164,242,496,939
29,164,242,826,875
29,164,242,826,939
29,164,242,875,939
29,164,496,826,875
29,164,496,826,939
29,164,496,875,939
29,164,826,875,939
29,242,496,826,875
29,242,496,826,939
29,242,496,875,939
29,242,826,875,939
29,496,826,875,939
164,242,496,826,875
164,242,496,826,939
164,242,496,875,939
164,242,826,875,939
164,496,826,875,939
242,496,826,875,939
66,209,448,765,819
95,102,122,164,267
95,102,122,164,311
95,102,122,164,826
95,102,122,267,311
95,102,122,267,826
95,102,122,311,826
95,102,164,267,311
95,102,164,267,826
95,102,164,311,826
95,102,267,311,826
95,122,164,267,311
95,122,164,267,826
95,122,164,311,826
95,122,267,311,826
95,164,267,311,826
102,122,164,267,311
102,122,164,267,826
102,122,164,311,826
102,122,267,311,826
102,164,267,311,826
122,164,267,311,826
39,285,431,492,603
39,285,431,492,938
39,285,431,603,938
39,285,492,603,938
39,431,492,603,938
285,431,492,603,938
50,89,119,164,311
50,89,119,164,765
50,89,119,311,765
50,89,164,311,765
50,119,164,311,765
89,119,164,311,765
66,95,448,511,791
17,66,311,481,601
17,105,134,223,335
56,66,164,311,481
134,205,267,765,938
17,66,134,242,275
17,66,134,242,335
17,66,134,275,335
17,66,242,275,335
17,134,242,275,335
66,134,242,275,335
113,116,150,172,285
113,116,150,172,601
113,116,150,172,819
113,116,150,285,601
113,116,150,285,819
113,116,150,601,819
113,116,172,285,601
113,116,172,285,819
113,116,172,601,819
113,116,285,601,819
113,150,172,285,601
113,150,172,285,819
113,150,172,601,819
113,150,285,601,819
113,172,285,601,819
116,150,172,285,601
116,150,172,285,819
116,150,172,601,819
116,150,285,601,819
116,172,285,601,819
150,172,285,601,819
95,164,311,819,875
113,153,185,267,272
113,153,185,267,513
113,153,185,267,786
113,153,185,267,938
113,153,185,272,513
113,153,185,272,786
113,153,185,272,938
113,153,185,513,786
113,153,185,513,938
113,153,185,786,938
113,153,267,272,513
113,153,267,272,786
113,153,267,272,938
113,153,267,513,786
113,153,267,513,938
113,153,267,786,938
113,153,272,513,786
113,153,272,513,938
113,153,272,786,938
113,153,513,786,938
113,185,267,272,513
113,185,267,272,786
113,185,267,272,938
113,185,267,513,786
113,185,267,513,938
113,185,267,786,938
113,185,272,513,786
113,185,272,513,938
113,185,272,786,938
113,185,513,786,938
113,267,272,513,786
113,267,272,513,938
113,267,272,786,938
113,267,513,786,938
113,272,513,786,938
153,185,267,272,513
153,185,267,272,786
153,185,267,272,938
153,185,267,513,786
153,185,267,513,938
153,185,267,786,938
153,185,272,513,786
153,185,272,513,938
153,185,272,786,938
153,185,513,786,938
153,267,272,513,786
153,267,272,513,938
153,267,272,786,938
153,267,513,786,938
153,272,513,786,938
185,267,272,513,786
185,267,272,513,938
185,267,272,786,938
185,267,513,786,938
185,272,513,786,938
267,272,513,786,938
95,164,172,184,481
95,164,172,184,762
95,164,172,184,791
95,164,172,481,762
95,164,172,481,791
95,164,172,762,791
95,164,184,481,762
95,164,184,481,791
95,164,184,762,791
95,164,481,762,791
95,172,184,481,762
95,172,184,481,791
95,172,184,762,791
95,172,481,762,791
95,184,481,762,791
164,172,184,481,762
164,172,184,481,791
164,172,184,762,791
164,172,481,762,791
164,184,481,762,791
172,184,481,762,791
17,29,48,134,164
17,29,48,134,335
17,29,48,134,481
17,29,48,134,875
17,29,48,164,335
17,29,48,164,481
17,29,48,164,875
17,29,48,335,481
17,29,48,335,875
17,29,48,481,875
17,29,134,164,335
17,29,134,164,481
17,29,134,164,875
17,29,134,335,481
17,29,134,335,875
17,29,134,481,875
17,29,164,335,481
17,29,164,335,875
17,29,164,481,875
17,29,335,481,875
17,48,134,164,335
17,48,134,164,481
17,48,134,164,875
17,48,134,335,481
17,48,134,335,875
17,48,134,481,875
17,48,164,335,481
17,48,164,335,875
17,48,164,481,875
17,48,335,481,875
17,134,164,335,481
17,134,164,335,875
17,134,164,481,875
17,134,335,481,875
17,164,335,481,875
29,48,134,164,335
29,48,134,164,481
29,48,134,164,875
29,48,134,335,481
29,48,134,335,875
29,48,134,481,875
29,48,164,335,481
29,48,164,335,875
29,48,164,481,875
29,48,335,481,875
29,134,164,335,481
29,134,164,335,875
29,134,164,481,875
29,134,335,481,875
29,164,335,481,875
48,134,164,335,481
48,134,164,335,875
48,134,164,481,875
48,134,335,481,875
48,164,335,481,875
134,164,335,481,875
89,113,119,179,185
89,113,119,179,938
89,113,119,185,938
89,113,179,185,938
89,119,179,185,938
113,119,179,185,938
21,89,150,153,179
21,89,150,153,185
21,89,150,153,431
21,89,150,179,185
21,89,150,179,431
21,89,150,185,431
21,89,153,179,185
21,89,153,179,431
21,89,153,185,431
21,89,179,185,431
21,150,153,179,185
21,150,153,179,431
21,150,153,185,431
21,150,179,185,431
21,153,179,185,431
89,150,153,179,185
89,150,153,179,431
89,150,153,185,431
89,150,179,185,431
89,153,179,185,431
150,153,179,185,431
79,95,122,181,481
79,95,122,181,875
79,95,122,181,987
79,95,122,481,875
79,95,122,481,987
79,95,122,875,987
79,95,181,481,875
79,95,181,481,987
79,95,181,875,987
79,95,481,875,987
79,122,181,481,875
79,122,181,481,987
79,122,181,875,987
79,122,481,875,987
79,181,481,875,987
95,122,181,481,875
95,122,181,481,987
95,122,181,875,987
95,122,481,875,987
95,181,481,875,987
122,181,481,875,987
79,116,134,154,222
79,116,134,154,496
79,116,134,154,513
79,116,134,154,762
79,116,134,222,496
79,116,134,222,513
79,116,134,222,762
79,116,134,496,513
79,116,134,496,762
79,116,134,513,762
79,116,154,222,496
79,116,154,222,513
79,116,154,222,762
79,116,154,496,513
79,116,154,496,762
79,116,154,513,762
79,116,222,496,513
79,116,222,496,762
79,116,222,513,762
79,116,496,513,762
79,134,154,222,496
79,134,154,222,513
79,134,154,222,762
79,134,154,496,513
79,134,154,496,762
79,134,154,513,762
79,134,222,496,513
79,134,222,496,762
79,134,222,513,762
79,134,496,513,762
79,154,222,496,513
79,154,222,496,762
79,154,222,513,762
79,154,496,513,762
79,222,496,513,762
116,134,154,222,496
116,134,154,222,513
