node_1,node_2,node_3,node_4,node_5,node_6
120,196,779,791,819,987
120,511,779,791,819,987
196,511,779,791,819,987
120,172,196,223,511,819
120,172,196,223,511,987
120,172,196,223,819,987
120,172,196,511,819,987
120,172,223,511,819,987
120,196,223,511,819,987
120,172,196,223,255,511
120,172,196,223,255,819
120,172,196,255,511,819
120,172,223,255,511,819
120,196,223,255,511,819
120,196,223,255,511,987
120,196,223,255,819,987
120,196,255,511,819,987
120,223,255,511,819,987
120,196,223,511,791,987
120,196,223,255,511,779
120,196,223,255,511,791
120,196,223,255,779,791
120,196,223,255,779,987
120,196,223,255,791,987
120,196,223,511,779,791
120,196,223,511,779,987
120,196,223,779,791,987
120,196,255,511,779,791
120,196,255,511,779,987
120,196,255,511,791,987
120,196,255,779,791,987
120,223,255,511,779,791
120,223,255,511,779,987
120,223,255,511,791,987
120,223,511,779,791,987
120,255,511,779,791,987
196,223,255,511,779,791
196,223,255,511,779,987
196,223,511,779,791,987
196,255,511,779,791,987
223,255,511,779,791,987
120,196,223,779,791,819
120,196,223,779,819,987
120,196,223,791,819,987
120,223,779,791,819,987
196,223,779,791,819,987
120,223,255,791,819,987
120,223,255,511,779,819
120,223,255,779,819,987
120,223,511,779,819,987
120,255,511,779,819,987
223,255,511,779,819,987
164,194,448,603,751,778
120,223,255,511,791,819
120,223,511,791,819,987
48,87,134,209,285,431
50,134,179,209,285,875
120,196,255,791,819,987
223,255,779,791,819,987
196,223,255,779,819,987
120,196,223,511,791,819
120,196,223,511,779,819
120,223,511,779,791,819
196,223,511,779,791,819
196,223,511,779,819,987
223,511,779,791,819,987
120,196,223,255,779,819
120,196,223,255,791,819
120,196,255,779,791,819
120,196,255,779,819,987
120,223,255,779,791,819
120,255,779,791,819,987
196,223,255,779,791,819
196,255,779,791,819,987
196,223,255,511,779,819
196,255,511,779,819,987
223,255,511,779,791,819
255,511,779,791,819,987
56,179,209,285,431,875
48,118,134,179,209,285
48,118,134,179,209,875
118,134,179,209,285,431
118,134,179,209,285,875
118,134,179,209,431,875
123,213,743,751,778,826
48,132,209,285,431,875
120,196,255,511,779,819
48,50,118,209,285,431
80,118,134,209,285,431
255,511,743,751,778,826
56,164,223,448,603,791
56,164,194,273,603,987
56,154,164,194,603,779
56,120,164,194,265,603
56,164,196,603,779,791
56,120,164,603,779,791
154,164,267,499,603,987
164,267,499,533,603,987
154,164,267,499,533,603
154,164,267,499,533,987
154,164,267,533,603,987
154,164,499,533,603,987
154,267,499,533,603,987
164,267,448,499,533,987
35,131,213,255,743,751
164,196,267,499,533,987
164,196,265,267,603,987
48,131,209,285,431,875
164,196,265,267,533,603
164,196,265,267,533,987
164,196,265,533,603,987
164,196,267,533,603,987
164,265,267,533,603,987
196,265,267,533,603,987
35,131,213,255,743,826
164,196,267,448,533,987
164,196,222,267,448,987
35,131,213,255,271,743
35,131,213,743,751,826
131,213,255,743,751,826
164,196,267,448,603,987
164,196,448,533,603,987
35,131,213,255,273,743
164,196,222,533,603,987
164,196,222,448,533,603
164,196,222,448,533,987
164,196,222,448,603,987
164,222,448,533,603,987
196,222,448,533,603,987
164,196,265,448,603,987
164,196,222,267,448,533
164,196,222,267,448,603
164,196,222,267,533,603
164,196,222,267,533,987
164,196,222,267,603,987
164,196,267,448,533,603
164,222,267,448,533,603
164,222,267,448,533,987
164,222,267,448,603,987
164,267,448,533,603,987
196,222,267,448,533,603
196,222,267,448,533,987
196,222,267,448,603,987
196,222,267,533,603,987
222,267,448,533,603,987
164,196,267,448,603,751
164,196,267,448,751,987
164,196,267,603,751,987
164,196,448,603,751,987
164,267,448,603,751,987
196,267,448,603,751,987
48,134,209,285,431,762
39,79,105,113,513,662
164,196,222,267,448,751
164,196,222,267,603,751
164,196,222,267,751,987
164,196,222,448,603,751
164,196,222,448,751,987
164,196,222,603,751,987
164,222,267,448,603,751
164,222,267,448,751,987
164,222,267,603,751,987
164,222,448,603,751,987
196,222,267,448,603,751
196,222,267,448,751,987
196,222,267,603,751,987
196,222,448,603,751,987
222,267,448,603,751,987
39,79,105,113,513,804
39,79,105,113,662,804
39,79,105,513,662,804
39,79,113,513,662,804
39,105,113,513,662,804
79,105,113,513,662,804
48,50,134,209,285,431
48,50,134,209,285,875
48,50,134,285,431,875
50,134,209,285,431,875
164,196,265,267,448,603
164,196,265,267,448,987
164,265,267,448,603,987
196,265,267,448,603,987
132,184,240,255,268,762
132,184,240,255,268,751
132,184,240,255,751,762
132,184,240,268,751,762
132,184,255,268,751,762
132,240,255,268,751,762
184,240,255,268,751,762
132,184,240,268,762,826
56,164,196,448,603,987
29,39,79,105,113,513
29,39,79,105,113,662
29,39,79,105,113,804
29,39,79,105,513,662
29,39,79,105,513,804
29,39,79,105,662,804
29,39,79,113,513,662
29,39,79,113,513,804
29,39,79,113,662,804
29,39,79,513,662,804
29,39,105,113,513,662
29,39,105,113,513,804
29,39,105,113,662,804
29,39,105,513,662,804
29,39,113,513,662,804
29,79,105,113,513,662
29,79,105,113,513,804
29,79,105,113,662,804
29,79,105,513,662,804
29,79,113,513,662,804
29,105,113,513,662,804
164,196,448,603,791,987
164,196,448,533,603,791
164,196,448,533,791,987
164,196,533,603,791,987
164,448,533,603,791,987
196,448,533,603,791,987
164,196,448,603,709,987
154,164,448,603,791,987
35,131,154,255,743,826
35,131,154,213,255,743
35,131,154,213,255,826
35,131,154,213,743,826
35,154,213,255,743,826
131,154,213,255,743,826
39,79,95,222,267,311
29,39,79,95,222,267
29,39,79,95,222,311
29,39,79,95,267,311
29,39,79,222,267,311
29,39,95,222,267,311
29,79,95,222,267,311
39,79,95,222,267,496
35,131,132,255,743,826
39,79,95,222,311,496
39,79,95,267,311,496
39,79,222,267,311,496
39,95,222,267,311,496
79,95,222,267,311,496
35,131,132,255,743,751
35,131,132,255,751,826
35,131,132,743,751,826
35,132,255,743,751,826
131,132,255,743,751,826
48,102,105,209,240,285
48,102,105,209,240,938
48,102,105,209,285,938
48,102,105,240,285,938
48,102,209,240,285,938
48,105,209,240,285,938
102,105,209,240,285,938
48,102,105,209,285,875
48,102,105,209,875,938
48,102,105,285,875,938
48,102,209,285,875,938
48,105,209,285,875,938
102,105,209,285,875,938
48,102,105,209,240,875
48,102,105,240,285,875
48,102,105,240,875,938
48,102,209,240,285,875
48,102,209,240,875,938
48,102,240,285,875,938
48,105,209,240,285,875
48,105,209,240,875,938
48,105,240,285,875,938
48,209,240,285,875,938
102,105,209,240,285,875
102,105,209,240,875,938
102,105,240,285,875,938
102,209,240,285,875,938
105,209,240,285,875,938
48,50,102,105,209,285
48,50,102,105,209,875
48,50,102,105,285,875
48,50,102,209,285,875
48,50,105,209,285,875
50,102,105,209,285,875
21,48,105,240,285,938
48,50,102,105,240,285
48,50,102,105,240,875
48,50,102,105,240,938
48,50,102,105,285,938
48,50,102,105,875,938
48,50,102,240,285,875
48,50,102,240,285,938
48,50,102,240,875,938
48,50,102,285,875,938
48,50,105,240,285,875
48,50,105,240,285,938
48,50,105,240,875,938
48,50,105,285,875,938
48,50,240,285,875,938
50,102,105,240,285,875
50,102,105,240,285,938
50,102,105,240,875,938
50,102,105,285,875,938
50,102,240,285,875,938
50,105,240,285,875,938
48,50,102,105,209,240
48,50,102,105,209,938
48,50,102,209,240,875
48,50,102,209,240,938
48,50,102,209,875,938
48,50,105,209,240,875
48,50,105,209,240,938
48,50,105,209,875,938
48,50,209,240,875,938
50,102,105,209,240,875
50,102,105,209,240,938
50,102,105,209,875,938
50,102,209,240,875,938
50,105,209,240,875,938
48,50,102,105,209,804
48,50,102,105,804,875
48,50,102,209,804,875
48,50,105,209,804,875
48,102,105,209,804,875
50,102,105,209,804,875
29,56,79,113,164,603
50,105,209,240,285,804
50,105,209,240,285,875
50,105,209,240,285,938
50,105,209,240,804,875
50,105,209,240,804,938
50,105,209,285,804,875
50,105,209,285,804,938
50,105,209,285,875,938
50,105,209,804,875,938
50,105,240,285,804,875
50,105,240,285,804,938
50,105,240,804,875,938
50,105,285,804,875,938
50,209,240,285,804,875
50,209,240,285,804,938
50,209,240,285,875,938
50,209,240,804,875,938
50,209,285,804,875,938
50,240,285,804,875,938
105,209,240,285,804,875
105,209,240,285,804,938
105,209,240,804,875,938
105,209,285,804,875,938
105,240,285,804,875,938
209,240,285,804,875,938
