node_1,node_2,node_3,node_4,node_5,node_6,node_7
30,250,281,309,328,361,408
16,30,281,309,328,361,408
16,30,250,309,328,361,408
16,30,250,281,309,328,408
16,250,281,309,328,361,408
105,138,202,212,218,296,423
45,165,166,167,175,184,227
57,58,76,79,97,148,210
2,33,120,196,303,362,370
15,118,229,241,285,384,387
39,57,106,195,307,387,399
24,39,57,106,195,307,399
24,57,106,195,307,387,399
24,39,57,106,307,387,399
24,39,57,195,307,387,399
24,39,106,195,307,387,399
24,39,57,106,195,387,399
24,39,57,106,195,307,387
75,81,82,86,92,94,326
75,81,82,90,92,94,326
75,82,86,90,92,94,326
75,81,82,86,90,92,326
81,82,86,90,92,94,326
75,81,86,90,92,94,326
75,81,82,86,90,94,326
60,63,69,73,76,80,102
60,63,69,73,76,80,103
60,69,73,76,80,102,103
60,63,69,73,76,102,103
63,69,73,76,80,102,103
60,63,69,76,80,102,103
60,63,73,76,80,102,103
60,63,69,73,80,102,103
38,66,165,216,218,250,288
4,9,19,73,99,148,198
4,9,19,63,73,99,198
4,9,19,63,99,148,198
4,9,19,63,73,148,198
4,19,63,73,99,148,198
4,9,19,63,73,99,148
9,19,63,73,99,148,198
4,9,63,73,99,148,198
162,222,299,300,391,414,428
162,207,222,299,391,414,428
207,222,299,300,391,414,428
162,207,222,300,391,414,428
162,207,299,300,391,414,428
162,207,222,299,300,414,428
162,207,222,299,300,391,428
162,207,222,299,300,391,414
34,37,54,69,129,191,195
37,68,85,103,152,226,332
12,54,79,87,166,234,259
12,24,54,87,166,234,259
12,24,54,79,166,234,259
12,24,54,79,87,166,259
12,24,54,79,87,166,234
12,24,79,87,166,234,259
12,24,54,79,87,234,259
24,54,79,87,166,234,259
29,62,79,212,231,269,400
59,134,266,296,349,389,423
59,96,134,266,349,389,423
59,96,134,266,296,349,423
59,96,134,266,296,349,389
59,96,134,296,349,389,423
59,96,266,296,349,389,423
59,96,134,266,296,389,423
96,134,266,296,349,389,423
15,118,229,244,285,337,357
15,118,229,285,337,357,387
15,118,229,244,285,357,387
15,118,244,285,337,357,387
118,229,244,285,337,357,387
15,118,229,244,337,357,387
15,229,244,285,337,357,387
15,118,229,244,285,337,387
67,140,181,203,239,394,401
18,68,150,282,305,333,343
83,138,139,330,341,352,425
58,98,100,263,339,412,417
13,145,196,270,306,337,423
52,61,63,69,135,147,228
65,67,78,120,131,182,428
31,72,167,204,256,263,401
31,72,167,204,256,263,288
31,167,204,256,263,288,401
31,72,167,204,256,288,401
31,72,167,256,263,288,401
31,72,167,204,263,288,401
72,167,204,256,263,288,401
31,72,204,256,263,288,401
42,112,208,241,251,327,387
42,112,208,241,251,311,327
112,208,241,251,311,327,387
42,112,208,241,251,311,387
42,112,241,251,311,327,387
42,112,208,241,311,327,387
42,112,208,251,311,327,387
42,208,241,251,311,327,387
35,51,52,149,170,228,334
13,47,80,272,285,286,341
13,47,80,272,285,332,341
13,47,80,285,286,332,341
13,47,272,285,286,332,341
13,47,80,272,286,332,341
47,80,272,285,286,332,341
13,80,272,285,286,332,341
13,47,80,272,285,286,332
13,37,94,95,131,341,393
13,37,94,131,332,341,393
13,37,95,131,332,341,393
13,94,95,131,332,341,393
37,94,95,131,332,341,393
13,37,94,95,332,341,393
13,37,94,95,131,332,341
13,37,94,95,131,332,393
29,140,193,215,239,317,341
140,193,215,239,317,319,341
29,140,193,215,239,319,341
29,140,215,239,317,319,341
29,193,215,239,317,319,341
29,140,193,215,239,317,319
29,140,193,239,317,319,341
29,140,193,215,317,319,341
40,68,97,192,224,251,390
9,23,97,208,219,246,319
9,23,97,161,208,219,246
9,23,97,161,208,246,319
9,23,97,161,208,219,319
9,23,97,161,219,246,319
9,23,161,208,219,246,319
23,97,161,208,219,246,319
9,97,161,208,219,246,319
28,43,124,209,212,317,425
23,28,43,124,209,212,425
23,28,124,209,212,317,425
23,28,43,124,212,317,425
23,28,43,124,209,212,317
23,28,43,124,209,317,425
23,28,43,209,212,317,425
23,43,124,209,212,317,425
16,60,156,228,234,355,413
16,60,228,234,254,355,413
16,156,228,234,254,355,413
16,60,156,228,254,355,413
60,156,228,234,254,355,413
16,60,156,234,254,355,413
16,60,156,228,234,254,355
16,60,156,228,234,254,413
39,57,105,131,180,329,360
57,105,131,152,180,329,360
39,57,105,131,152,329,360
39,57,105,131,152,180,329
39,57,105,131,152,180,360
39,57,105,152,180,329,360
39,57,131,152,180,329,360
39,105,131,152,180,329,360
312,313,358,375,380,382,410
281,312,313,358,380,382,410
281,312,313,358,375,382,410
281,312,313,375,380,382,410
281,312,358,375,380,382,410
281,312,313,358,375,380,382
281,312,313,358,375,380,410
281,313,358,375,380,382,410
1,2,14,36,252,379,395
31,54,135,153,197,248,316
31,54,62,135,153,197,248
31,54,62,135,197,248,316
31,54,62,135,153,248,316
31,54,62,153,197,248,316
31,54,62,135,153,197,316
54,62,135,153,197,248,316
31,62,135,153,197,248,316
175,227,265,311,313,408,426
9,19,61,69,77,147,249
9,19,22,61,69,147,249
9,19,22,69,77,147,249
9,19,22,61,69,77,249
9,19,22,61,77,147,249
9,19,22,61,69,77,147
19,22,61,69,77,147,249
9,22,61,69,77,147,249
10,33,49,132,196,263,376
10,33,49,132,196,263,303
10,33,49,132,196,303,376
33,49,132,196,263,303,376
10,49,132,196,263,303,376
10,33,49,196,263,303,376
10,33,132,196,263,303,376
10,33,49,132,263,303,376
61,100,136,181,193,296,379
13,57,62,73,90,196,310
7,40,55,123,124,249,340
40,63,109,111,209,355,412
60,192,234,270,302,343,401
60,109,192,234,270,343,401
60,109,234,270,302,343,401
109,192,234,270,302,343,401
60,109,192,270,302,343,401
60,109,192,234,270,302,401
60,109,192,234,270,302,343
60,109,192,234,302,343,401
18,36,46,123,124,204,208
2,196,263,270,317,336,376
97,100,113,192,194,240,350
97,100,113,194,240,334,350
97,100,192,194,240,334,350
97,100,113,192,194,240,334
97,100,113,192,194,334,350
97,100,113,192,240,334,350
100,113,192,194,240,334,350
97,113,192,194,240,334,350
187,221,270,342,343,348,392
145,187,270,342,343,348,392
145,187,221,342,343,348,392
145,187,221,270,343,348,392
145,187,221,270,342,343,348
145,187,221,270,342,343,392
145,221,270,342,343,348,392
113,284,330,357,398,402,414
57,71,77,159,172,289,363
52,100,103,178,224,306,334
1,57,68,147,194,209,253
1,57,68,194,208,209,253
1,57,68,147,194,208,253
1,68,147,194,208,209,253
1,57,147,194,208,209,253
57,68,147,194,208,209,253
1,57,68,147,194,208,209
1,57,68,147,208,209,253
42,63,100,136,170,212,379
37,185,219,230,271,325,370
9,23,146,159,212,228,268
9,23,115,146,212,228,268
9,115,146,159,212,228,268
9,23,115,146,159,212,268
9,23,115,146,159,228,268
23,115,146,159,212,228,268
9,23,115,159,212,228,268
9,23,115,146,159,212,228
72,79,146,148,192,211,223
72,145,146,148,192,211,223
72,79,145,146,192,211,223
79,145,146,148,192,211,223
72,79,145,146,148,192,211
72,79,145,146,148,192,223
72,79,145,148,192,211,223
72,79,145,146,148,211,223
33,132,238,349,362,374,376
33,119,132,349,362,374,376
33,119,132,238,349,362,374
33,119,132,238,349,374,376
33,119,132,238,349,362,376
119,132,238,349,362,374,376
33,119,132,238,362,374,376
33,119,238,349,362,374,376
35,46,80,131,154,328,358
221,237,243,244,268,286,327
115,237,243,244,268,286,327
115,221,237,243,244,286,327
115,221,237,243,244,268,327
115,221,237,243,268,286,327
115,221,237,244,268,286,327
115,221,243,244,268,286,327
115,221,237,243,244,268,286
9,60,102,123,148,228,334
9,60,123,148,228,235,334
9,60,102,123,148,228,235
9,102,123,148,228,235,334
9,60,102,123,228,235,334
9,60,102,123,148,235,334
60,102,123,148,228,235,334
9,60,102,148,228,235,334
22,144,203,319,338,341,397
40,50,57,58,147,229,296
68,79,102,153,192,254,286
24,68,79,102,153,192,286
24,68,79,102,153,192,254
24,68,102,153,192,254,286
24,68,79,153,192,254,286
24,68,79,102,153,254,286
24,79,102,153,192,254,286
24,68,79,102,192,254,286
60,100,103,129,138,240,288
50,57,58,147,180,229,296
40,50,57,58,147,180,229
40,50,57,58,147,180,296
40,50,57,147,180,229,296
40,50,58,147,180,229,296
40,57,58,147,180,229,296
40,50,57,58,180,229,296
23,65,69,73,103,147,178
7,39,73,219,280,325,418
9,14,51,63,99,156,183
9,14,46,51,63,99,183
9,14,46,51,99,156,183
9,46,51,63,99,156,183
9,14,46,51,63,99,156
9,14,46,51,63,156,183
9,14,46,63,99,156,183
14,46,51,63,99,156,183
5,67,110,111,210,398,418
5,67,80,110,111,398,418
5,80,110,111,210,398,418
5,67,80,110,111,210,398
5,67,80,110,111,210,418
67,80,110,111,210,398,418
5,67,80,111,210,398,418
5,67,80,110,210,398,418
23,80,97,125,147,254,334
23,46,80,97,125,147,334
23,46,80,97,147,254,334
46,80,97,125,147,254,334
23,46,80,97,125,147,254
23,46,80,97,125,254,334
23,46,80,125,147,254,334
23,46,97,125,147,254,334
17,117,148,246,272,302,341
25,128,133,271,288,332,384
75,81,84,86,92,94,96
75,81,84,90,92,94,96
75,84,86,90,92,94,96
81,84,86,90,92,94,96
75,81,84,86,90,94,96
51,136,149,155,255,331,385
29,51,136,149,255,331,385
29,51,136,155,255,331,385
29,51,136,149,155,255,385
29,51,149,155,255,331,385
29,51,136,149,155,255,331
29,136,149,155,255,331,385
29,51,136,149,155,331,385
81,125,137,169,261,376,393
7,57,86,147,234,334,385
19,22,75,100,131,195,304
19,22,75,100,131,145,304
19,75,100,131,145,195,304
22,75,100,131,145,195,304
19,22,100,131,145,195,304
19,22,75,131,145,195,304
19,22,75,100,131,145,195
19,22,75,100,145,195,304
42,129,191,195,219,230,249
34,62,69,135,147,183,209
34,63,69,135,147,183,209
34,62,63,69,135,147,183
34,62,63,69,135,147,209
62,63,69,135,147,183,209
34,62,63,135,147,183,209
34,62,63,69,147,183,209
34,62,63,69,135,183,209
16,28,77,180,193,292,344
16,77,180,193,292,344,386
16,28,180,193,292,344,386
16,28,77,180,292,344,386
28,77,180,193,292,344,386
16,28,77,180,193,344,386
16,28,77,180,193,292,386
16,28,77,193,292,344,386
34,61,80,146,147,172,301
47,52,57,60,129,259,384
59,141,168,244,267,324,400
59,141,159,168,267,324,400
59,159,168,244,267,324,400
59,141,159,168,244,324,400
59,141,159,168,244,267,400
141,159,168,244,267,324,400
59,141,159,244,267,324,400
59,141,159,168,244,267,324
4,196,209,355,443,474,475
14,23,178,183,219,269,493
14,23,178,183,219,269,483
14,23,178,183,269,483,493
14,178,183,219,269,483,493
23,178,183,219,269,483,493
14,23,178,219,269,483,493
14,23,178,183,219,483,493
14,23,183,219,269,483,493
44,121,122,218,302,358,445
44,121,122,218,302,358,446
44,121,122,302,358,445,446
44,121,218,302,358,445,446
44,121,122,218,358,445,446
121,122,218,302,358,445,446
44,121,122,218,302,445,446
44,122,218,302,358,445,446
50,62,135,210,228,233,476
50,62,135,210,228,233,447
50,135,210,228,233,447,476
50,62,135,228,233,447,476
50,62,135,210,233,447,476
50,62,135,210,228,447,476
50,62,210,228,233,447,476
62,135,210,228,233,447,476
432,436,464,474,485,488,502
107,111,230,249,451,487,520
77,146,455,474,477,494,503
77,146,453,455,474,477,503
77,146,453,474,477,494,503
77,146,453,455,477,494,503
77,146,453,455,474,494,503
146,453,455,474,477,494,503
77,453,455,474,477,494,503
77,146,453,455,474,477,494
62,249,264,364,428,479,499
62,249,264,364,428,443,499
62,249,264,364,428,443,479
249,264,364,428,443,479,499
62,249,364,428,443,479,499
62,249,264,428,443,479,499
62,249,264,364,443,479,499
62,264,364,428,443,479,499
210,269,456,458,468,489,499
69,208,296,455,456,459,476
76,119,235,485,490,498,520
2,80,97,102,124,228,249
2,80,97,109,124,228,249
2,97,102,109,124,228,249
2,80,97,102,109,124,249
2,80,102,109,124,228,249
80,97,102,109,124,228,249
2,80,97,102,109,228,249
2,80,97,102,109,124,228
46,233,244,323,328,335,448
46,233,244,323,328,335,459
233,244,323,328,335,448,459
46,233,323,328,335,448,459
46,233,244,323,335,448,459
46,244,323,328,335,448,459
46,233,244,323,328,448,459
46,233,244,328,335,448,459
118,327,357,387,406,444,473
4,196,209,355,413,459,490
4,196,209,355,413,490,493
4,196,209,355,413,459,493
4,196,209,413,459,490,493
4,196,355,413,459,490,493
4,196,209,355,459,490,493
4,209,355,413,459,490,493
196,209,355,413,459,490,493
63,100,109,131,210,235,459
141,192,289,323,324,363,489
29,80,102,310,442,475,531
29,80,102,310,442,481,531
29,80,102,442,475,481,531
80,102,310,442,475,481,531
29,80,310,442,475,481,531
29,102,310,442,475,481,531
29,80,102,310,475,481,531
29,80,102,310,442,475,481
18,109,123,131,249,320,469
18,123,131,249,320,459,469
109,123,131,249,320,459,469
18,109,123,131,249,320,459
18,109,123,131,249,459,469
18,109,123,249,320,459,469
18,109,123,131,320,459,469
18,109,131,249,320,459,469
227,313,378,390,519,524,534
102,126,208,235,285,406,458
22,52,71,76,104,148,195
22,46,52,71,76,148,195
22,46,52,71,76,104,148
46,52,71,76,104,148,195
22,46,52,71,76,104,195
22,46,52,76,104,148,195
22,46,71,76,104,148,195
22,46,52,71,104,148,195
4,119,132,196,270,421,435
19,44,178,358,455,481,497
1,2,61,441,462,485,498
89,210,314,339,410,479,499
89,210,314,339,410,499,505
89,210,314,339,410,479,505
210,314,339,410,479,499,505
89,314,339,410,479,499,505
89,210,314,410,479,499,505
89,210,314,339,479,499,505
89,210,339,410,479,499,505
51,72,95,183,190,356,391
51,72,95,190,334,356,391
51,95,183,190,334,356,391
51,72,95,183,190,334,356
51,72,95,183,190,334,391
51,72,95,183,334,356,391
72,95,183,190,334,356,391
51,72,183,190,334,356,391
21,32,35,94,379,479,501
21,32,35,94,379,479,512
21,32,35,94,379,501,512
32,35,94,379,479,501,512
21,32,35,379,479,501,512
21,32,35,94,479,501,512
21,35,94,379,479,501,512
21,32,94,379,479,501,512
30,123,124,148,251,355,462
3,93,160,213,239,311,394
3,93,160,213,239,394,532
3,93,160,239,311,394,532
3,160,213,239,311,394,532
3,93,160,213,311,394,532
3,93,160,213,239,311,532
93,160,213,239,311,394,532
3,93,213,239,311,394,532
19,68,287,477,478,481,525
19,68,287,477,478,490,525
19,68,287,477,478,481,490
19,68,287,477,481,490,525
19,68,287,478,481,490,525
19,68,477,478,481,490,525
19,287,477,478,481,490,525
68,287,477,478,481,490,525
3,12,24,34,463,517,522
24,34,102,148,442,477,489
59,72,95,190,323,355,500
106,148,220,303,487,503,513
61,76,102,447,461,471,521
107,113,162,230,300,391,437
36,148,176,328,448,454,469
36,148,176,328,454,458,469
36,148,176,328,448,458,469
36,148,176,448,454,458,469
36,148,328,448,454,458,469
36,148,176,328,448,454,458
148,176,328,448,454,458,469
36,176,328,448,454,458,469
40,41,76,393,452,469,536
24,36,103,162,227,249,509
50,249,317,450,460,498,503
36,103,227,249,411,451,509
30,62,251,254,261,453,490
43,45,166,171,184,207,493
43,45,166,171,184,207,483
43,166,171,184,207,483,493
45,166,171,184,207,483,493
43,45,166,171,184,483,493
43,45,166,171,207,483,493
43,45,166,184,207,483,493
43,45,171,184,207,483,493
36,54,62,135,153,479,503
99,183,191,197,453,466,479
14,450,453,454,483,503,516
68,170,178,448,477,480,483
54,153,197,310,498,509,518
22,24,52,221,224,386,464
22,24,52,224,386,462,464
22,52,221,224,386,462,464
22,24,52,221,224,462,464
22,24,52,221,224,386,462
22,24,52,221,386,462,464
22,24,221,224,386,462,464
24,52,221,224,386,462,464
78,125,150,161,342,368,395
78,125,150,342,368,395,478
78,150,161,342,368,395,478
125,150,161,342,368,395,478
78,125,161,342,368,395,478
78,125,150,161,342,395,478
78,125,150,161,368,395,478
78,125,150,161,342,368,478
21,109,136,230,454,481,509
113,150,181,238,330,334,402
119,127,209,218,289,350,433
119,127,209,218,289,350,457
127,209,218,289,350,433,457
119,127,218,289,350,433,457
119,127,209,218,289,433,457
119,127,209,218,350,433,457
119,209,218,289,350,433,457
119,127,209,289,350,433,457
24,67,162,173,249,391,509
80,106,123,477,483,493,509
86,95,303,448,458,459,508
21,22,41,235,446,469,482
77,208,455,461,466,478,503
77,208,455,458,461,478,503
77,208,455,458,461,466,478
77,208,455,458,466,478,503
77,208,455,458,461,466,503
208,455,458,461,466,478,503
77,455,458,461,466,478,503
77,208,458,461,466,478,503
206,208,231,367,387,473,526
206,208,231,367,387,458,473
206,208,231,367,387,458,526
206,208,231,367,458,473,526
206,208,367,387,458,473,526
206,231,367,387,458,473,526
208,231,367,387,458,473,526
206,208,231,387,458,473,526
136,151,182,303,320,379,516
26,80,157,159,241,442,522
18,62,168,192,287,334,499
10,21,47,92,191,317,521
14,108,170,249,307,405,483
17,95,177,198,201,303,317
17,95,177,198,201,246,317
17,95,177,198,201,246,303
17,95,198,201,246,303,317
95,177,198,201,246,303,317
17,95,177,198,246,303,317
17,95,177,201,246,303,317
17,177,198,201,246,303,317
72,97,102,153,446,461,506
169,207,483,493,508,512,534
30,74,86,249,250,368,497
213,219,279,297,306,314,518
213,219,279,297,306,314,450
213,279,297,306,314,450,518
219,279,297,306,314,450,518
213,219,279,297,314,450,518
213,219,279,306,314,450,518
213,219,297,306,314,450,518
213,219,279,297,306,450,518
104,436,448,453,455,458,503
104,436,447,448,453,455,503
104,436,447,448,453,455,458
104,436,447,448,453,458,503
104,436,447,453,455,458,503
104,447,448,453,455,458,503
436,447,448,453,455,458,503
104,436,447,448,455,458,503
20,79,195,231,235,450,456
20,79,195,231,235,446,456
20,79,195,231,235,446,450
20,195,231,235,446,450,456
20,79,195,235,446,450,456
20,79,195,231,446,450,456
79,195,231,235,446,450,456
20,79,231,235,446,450,456
213,231,249,451,507,509,515
213,231,249,446,451,507,509
213,231,249,446,507,509,515
213,231,249,446,451,509,515
231,249,446,451,507,509,515
213,249,446,451,507,509,515
213,231,446,451,507,509,515
213,231,249,446,451,507,515
103,113,180,187,218,249,411
24,103,113,180,187,249,411
24,103,113,187,218,249,411
24,113,180,187,218,249,411
24,103,180,187,218,249,411
24,103,113,180,218,249,411
24,103,113,180,187,218,249
24,103,113,180,187,218,411
1,2,418,441,442,485,498
157,370,452,481,494,498,518
5,40,102,173,442,476,494
327,359,367,474,503,507,521
10,378,474,478,496,497,517
5,102,136,160,484,507,515
37,51,97,387,442,444,459
37,51,97,387,442,444,453
37,51,97,387,442,453,459
37,51,97,442,444,453,459
51,97,387,442,444,453,459
37,51,387,442,444,453,459
37,97,387,442,444,453,459
37,51,97,387,444,453,459
22,36,40,80,102,228,477
22,36,40,80,102,228,459
36,40,80,102,228,459,477
22,36,40,80,228,459,477
22,36,40,102,228,459,477
22,36,40,80,102,459,477
22,40,80,102,228,459,477
22,36,80,102,228,459,477
150,178,359,376,410,507,528
355,447,448,453,458,459,507
10,126,135,208,285,357,406
10,126,135,285,357,406,458
10,126,135,208,285,357,458
10,126,135,208,357,406,458
10,126,135,208,285,406,458
126,135,208,285,357,406,458
10,135,208,285,357,406,458
10,126,208,285,357,406,458
68,80,104,248,249,469,490
68,80,104,248,249,469,517
68,80,248,249,469,490,517
68,104,248,249,469,490,517
68,80,104,248,249,490,517
68,80,104,248,469,490,517
68,80,104,249,469,490,517
80,104,248,249,469,490,517
102,123,144,442,490,498,518
109,111,180,213,244,335,405
54,101,160,181,394,460,488
127,199,200,358,368,450,532
127,199,200,358,368,457,532
127,199,200,358,368,450,457
127,199,358,368,450,457,532
127,199,200,358,450,457,532
127,200,358,368,450,457,532
127,199,200,368,450,457,532
199,200,358,368,450,457,532
6,61,63,76,97,104,506
6,61,63,76,97,104,521
6,61,63,76,97,506,521
6,61,76,97,104,506,521
6,61,63,97,104,506,521
6,63,76,97,104,506,521
6,61,63,76,104,506,521
61,63,76,97,104,506,521
43,249,358,461,469,502,509
43,249,358,469,475,502,509
43,249,358,461,469,475,509
43,249,358,461,469,475,502
249,358,461,469,475,502,509
43,249,358,461,475,502,509
43,249,461,469,475,502,509
43,358,461,469,475,502,509
30,148,331,355,459,462,487
2,5,93,441,442,485,498
2,5,93,410,442,485,498
2,5,93,410,441,442,485
2,5,93,410,441,442,498
2,5,93,410,441,485,498
2,5,410,441,442,485,498
2,93,410,441,442,485,498
5,93,410,441,442,485,498
35,95,157,314,378,421,492
35,95,157,314,378,421,504
35,95,314,378,421,492,504
35,157,314,378,421,492,504
35,95,157,314,378,492,504
95,157,314,378,421,492,504
35,95,157,314,421,492,504
35,95,157,378,421,492,504
3,239,271,281,358,436,450
3,239,271,281,358,436,471
3,239,281,358,436,450,471
3,239,271,358,436,450,471
3,239,271,281,436,450,471
3,271,281,358,436,450,471
239,271,281,358,436,450,471
3,239,271,281,358,450,471
83,95,115,180,241,358,444
107,111,230,249,364,487,520
107,111,230,249,364,451,520
107,111,249,364,451,487,520
111,230,249,364,451,487,520
107,111,230,249,364,451,487
107,230,249,364,451,487,520
107,111,230,364,451,487,520
64,71,150,223,238,344,437
64,71,150,223,238,344,476
71,150,223,238,344,437,476
64,71,223,238,344,437,476
64,150,223,238,344,437,476
64,71,150,238,344,437,476
64,71,150,223,238,437,476
64,71,150,223,344,437,476
5,174,271,358,446,450,504
5,174,271,358,450,471,504
5,174,271,358,446,471,504
5,174,271,358,446,450,471
5,271,358,446,450,471,504
