node_1,node_2,node_3,node_4,node_5
2,93,548,581,602
2,93,548,581,631
2,93,548,581,638
2,93,548,602,631
2,93,548,602,638
2,93,548,631,638
2,93,581,602,631
2,93,581,602,638
2,93,581,631,638
2,93,602,631,638
2,95,441,442,470
2,95,441,442,485
2,95,441,442,517
2,95,441,470,485
2,95,441,470,517
2,95,441,485,517
2,95,442,470,485
2,95,442,470,517
2,95,442,485,517
2,95,470,485,517
2,97,102,109,124
2,97,102,109,228
2,97,102,109,249
2,97,102,124,228
2,97,102,124,249
2,97,102,228,249
2,97,109,124,228
2,97,109,124,249
2,97,109,228,249
2,97,124,228,249
2,101,109,168,213
2,101,109,168,270
2,101,109,168,317
2,101,109,168,328
2,101,109,213,270
2,101,109,213,317
2,101,109,213,328
2,101,109,270,317
2,101,109,270,328
2,101,109,317,328
2,101,168,213,270
2,101,168,213,317
2,101,168,213,328
2,101,168,270,317
2,101,168,270,328
2,101,168,317,328
2,101,213,270,317
2,101,213,270,328
2,101,213,317,328
2,101,270,317,328
2,102,109,124,228
2,102,109,124,249
2,102,109,228,249
2,102,124,228,249
2,103,157,477,572
2,103,400,482,488
2,103,400,482,520
2,103,400,482,546
2,103,400,488,520
2,103,400,488,546
2,103,400,520,546
2,103,482,488,520
2,103,482,488,546
2,103,482,520,546
2,103,488,520,546
2,103,714,1075,1240
2,103,714,1075,1261
2,103,714,1075,1372
2,103,714,1240,1261
2,103,714,1240,1372
2,103,714,1261,1372
2,103,1075,1240,1261
2,103,1075,1240,1372
2,103,1075,1261,1372
2,103,1240,1261,1372
2,104,149,183,334
2,109,113,182,192
2,109,113,182,302
2,109,113,182,415
2,109,113,192,302
2,109,113,192,415
2,109,113,302,415
2,109,119,196,270
2,109,119,196,317
2,109,119,196,435
2,109,119,270,317
2,109,119,270,435
2,109,119,317,435
2,109,124,228,249
2,109,168,213,270
2,109,168,213,317
2,109,168,213,328
2,109,168,270,317
2,109,168,270,328
2,109,168,317,328
2,109,170,173,278
2,109,171,176,317
2,109,182,192,302
2,109,182,192,415
2,109,182,302,415
2,109,192,302,415
2,109,196,270,317
2,109,196,270,435
2,109,196,317,435
2,109,213,270,317
2,109,213,270,328
2,109,213,317,328
2,109,270,317,328
2,109,270,317,435
2,109,346,482,921
2,113,182,192,302
2,113,182,192,415
2,113,182,302,415
2,113,192,302,415
2,113,277,474,616
2,115,221,334,432
2,115,221,334,447
2,115,221,432,447
2,115,334,432,447
2,119,132,140,362
2,119,196,270,317
2,119,196,270,435
2,119,196,317,435
2,119,265,268,308
2,119,265,268,434
2,119,265,268,468
2,119,265,268,669
2,119,265,308,434
2,119,265,308,468
2,119,265,308,669
2,119,265,434,468
2,119,265,434,669
2,119,265,468,669
2,119,268,308,434
2,119,268,308,468
2,119,268,308,669
2,119,268,434,468
2,119,268,434,669
2,119,268,468,669
2,119,270,317,435
2,119,308,434,468
2,119,308,434,669
2,119,308,468,669
2,119,376,673,695
2,119,376,673,987
2,119,376,695,987
2,119,434,468,669
2,119,673,695,987
2,120,196,303,362
2,120,196,303,370
2,120,196,362,370
2,120,303,362,370
2,123,230,239,271
2,123,230,239,358
2,123,230,271,358
2,123,239,271,358
2,124,181,346,432
2,125,129,453,462
2,129,503,547,550
2,129,503,547,628
2,129,503,550,628
2,129,547,550,628
2,132,196,263,303
2,146,248,442,494
2,150,379,395,426
2,158,482,561,572
2,158,482,561,705
2,158,482,561,726
2,158,482,561,803
2,158,482,572,705
2,158,482,572,726
2,158,482,572,803
2,158,482,705,726
2,158,482,705,803
2,158,482,726,803
2,158,561,572,705
2,158,561,572,726
2,158,561,572,803
2,158,561,705,726
2,158,561,705,803
2,158,561,726,803
2,158,572,705,726
2,158,572,705,803
2,158,572,726,803
2,158,705,726,803
2,161,460,879,910
2,161,460,879,958
2,161,460,879,992
2,161,460,879,1046
2,161,460,910,958
2,161,460,910,992
2,161,460,910,1046
2,161,460,958,992
2,161,460,958,1046
2,161,460,992,1046
2,161,879,910,958
2,161,879,910,992
2,161,879,910,1046
2,161,879,958,992
2,161,879,958,1046
2,161,879,992,1046
2,161,910,958,992
2,161,910,958,1046
2,161,910,992,1046
2,161,958,992,1046
2,161,1130,1266,1304
2,168,213,270,317
2,168,213,270,328
2,168,213,317,328
2,168,270,317,328
2,171,198,263,362
2,173,468,576,638
2,173,468,576,788
2,173,468,638,788
2,173,576,638,788
2,181,232,346,398
2,182,192,302,415
2,191,192,441,462
2,191,192,441,496
2,191,192,462,496
2,191,441,462,496
2,192,363,390,433
2,192,363,390,444
2,192,363,390,503
2,192,363,390,653
2,192,363,433,444
2,192,363,433,503
2,192,363,433,653
2,192,363,444,503
2,192,363,444,653
2,192,363,503,653
2,192,390,433,444
2,192,390,433,503
2,192,390,433,653
2,192,390,444,503
2,192,390,444,653
2,192,390,503,653
2,192,433,444,503
2,192,433,444,653
2,192,433,503,653
2,192,441,462,496
2,192,444,503,653
2,194,275,469,482
2,194,275,469,629
2,194,275,469,895
2,194,275,482,629
2,194,275,482,895
2,194,275,629,895
2,194,469,482,629
2,194,469,482,895
2,194,469,629,895
2,194,482,629,895
2,196,263,270,317
2,196,263,270,336
2,196,263,270,376
2,196,263,317,336
2,196,263,317,376
2,196,263,336,376
2,196,270,317,336
2,196,270,317,376
2,196,270,317,435
2,196,270,336,376
2,196,303,362,370
2,196,317,336,376
2,213,270,317,328
2,214,375,385,436
2,214,375,385,444
2,214,375,385,732
2,214,375,436,444
2,214,375,436,732
2,214,375,444,732
2,214,385,436,444
2,214,385,436,732
2,214,385,444,732
2,214,436,444,732
2,221,334,432,447
2,228,472,570,576
2,228,472,570,578
2,228,472,570,583
2,228,472,576,578
2,228,472,576,583
2,228,472,578,583
2,228,570,576,578
2,228,570,576,583
2,228,570,578,583
2,228,576,578,583
2,230,239,271,358
2,232,243,277,346
2,232,243,277,436
2,232,243,346,436
2,232,277,346,436
2,232,436,474,485
2,232,436,474,502
2,232,436,474,572
2,232,436,485,502
2,232,436,485,572
2,232,436,502,572
2,232,474,485,502
2,232,474,485,572
2,232,474,502,572
2,232,485,502,572
2,233,421,465,537
2,233,421,465,561
2,233,421,465,594
2,233,421,537,561
2,233,421,537,594
2,233,421,561,594
2,233,465,537,561
2,233,465,537,594
2,233,465,561,594
2,233,537,561,594
2,241,275,308,387
2,241,275,308,404
2,241,275,308,503
2,241,275,308,905
2,241,275,387,404
2,241,275,387,503
2,241,275,387,905
2,241,275,404,503
2,241,275,404,905
2,241,275,503,905
2,241,308,387,404
2,241,308,387,503
2,241,308,387,905
2,241,308,404,503
2,241,308,404,905
2,241,308,503,905
2,241,387,404,503
2,241,387,404,905
2,241,387,503,905
2,241,404,503,905
2,243,277,346,436
2,263,270,317,336
2,263,270,317,376
2,263,270,336,376
2,263,317,336,376
2,265,268,308,434
2,265,268,308,468
2,265,268,308,669
2,265,268,434,468
2,265,268,434,669
2,265,268,468,669
2,265,308,434,468
2,265,308,434,669
2,265,308,468,669
2,265,434,468,669
2,268,308,434,468
2,268,308,434,669
2,268,308,468,669
2,268,387,468,578
2,268,387,468,638
2,268,387,468,671
2,268,387,468,773
2,268,387,578,638
2,268,387,578,671
2,268,387,578,773
2,268,387,638,671
2,268,387,638,773
2,268,387,671,773
2,268,434,468,669
2,268,468,578,638
2,268,468,578,671
2,268,468,578,773
2,268,468,638,671
2,268,468,638,773
2,268,468,671,773
2,268,578,638,671
2,268,578,638,773
2,268,578,671,773
2,268,638,671,773
2,270,317,336,376
2,275,308,387,404
2,275,308,387,503
2,275,308,387,905
2,275,308,404,503
2,275,308,404,905
2,275,308,503,905
2,275,387,404,503
2,275,387,404,905
2,275,387,503,905
2,275,404,503,905
2,275,469,482,629
2,275,469,482,895
2,275,469,605,629
2,275,469,605,638
2,275,469,605,719
2,275,469,605,857
2,275,469,629,638
2,275,469,629,719
2,275,469,629,857
2,275,469,629,895
2,275,469,638,719
2,275,469,638,857
2,275,469,719,857
2,275,482,629,895
2,275,605,629,638
2,275,605,629,719
2,275,605,629,857
2,275,605,638,719
2,275,605,638,857
2,275,605,719,857
2,275,629,638,719
2,275,629,638,857
2,275,629,719,857
2,275,638,719,857
2,307,441,470,485
2,307,441,470,507
2,307,441,485,507
2,307,470,485,507
2,308,310,387,605
2,308,310,605,657
2,308,310,605,668
2,308,310,605,719
2,308,310,605,722
2,308,310,605,779
2,308,310,605,845
2,308,310,657,719
2,308,310,657,722
2,308,310,657,779
2,308,310,668,719
2,308,310,668,779
2,308,310,668,845
2,308,310,719,722
2,308,310,719,779
2,308,310,719,845
2,308,310,722,779
2,308,310,779,845
2,308,387,404,503
2,308,387,404,905
2,308,387,503,905
2,308,404,503,905
2,308,434,468,669
2,308,434,659,669
2,308,434,659,719
2,308,434,669,719
2,308,479,548,695
2,308,479,548,821
2,308,479,695,821
2,308,548,695,821
2,308,605,657,719
2,308,605,657,722
2,308,605,657,779
2,308,605,668,719
2,308,605,668,779
2,308,605,668,845
2,308,605,719,722
2,308,605,719,779
2,308,605,719,845
2,308,605,722,779
2,308,605,779,845
2,308,605,830,893
2,308,657,719,722
2,308,657,719,779
2,308,657,722,779
2,308,659,669,719
2,308,668,719,779
2,308,668,719,845
2,308,668,779,845
2,308,719,722,779
2,308,719,779,845
2,310,517,629,638
2,310,517,629,857
2,310,517,638,857
2,310,605,657,719
2,310,605,657,722
2,310,605,657,779
2,310,605,668,719
2,310,605,668,779
2,310,605,668,845
2,310,605,719,722
2,310,605,719,779
2,310,605,719,845
2,310,605,722,779
2,310,605,779,845
2,310,629,638,857
2,310,657,719,722
2,310,657,719,779
2,310,657,722,779
2,310,668,719,779
2,310,668,719,845
2,310,668,779,845
2,310,719,722,779
2,310,719,779,845
2,350,441,442,498
2,351,709,997,1084
2,352,548,581,602
2,352,548,581,631
2,352,548,581,638
2,352,548,602,631
2,352,548,602,638
2,352,548,631,638
2,352,581,602,631
2,352,581,602,638
2,352,581,631,638
2,352,602,631,638
2,363,390,433,444
2,363,390,433,503
2,363,390,433,653
2,363,390,444,503
2,363,390,444,653
2,363,390,503,653
2,363,433,444,503
2,363,433,444,653
2,363,433,503,653
2,363,444,503,653
2,375,385,436,444
2,375,385,436,732
2,375,385,444,732
2,375,436,444,732
2,375,572,910,926
2,375,572,910,1018
2,375,572,926,1018
2,375,910,926,1018
2,376,673,695,987
2,385,436,444,732
2,387,404,503,905
2,387,441,442,470
2,387,441,442,498
2,387,441,470,498
2,387,442,470,498
2,387,468,578,638
2,387,468,578,671
2,387,468,578,773
2,387,468,638,671
2,387,468,638,773
2,387,468,671,773
2,387,578,638,671
2,387,578,638,773
2,387,578,671,773
2,387,605,668,700
2,387,605,668,744
2,387,605,668,779
2,387,605,700,744
2,387,605,700,779
2,387,605,744,779
2,387,638,671,773
2,387,638,779,998
2,387,638,779,1034
2,387,638,779,1094
2,387,638,998,1034
2,387,638,998,1094
2,387,638,1034,1094
2,387,668,700,744
2,387,668,700,779
2,387,668,744,779
2,387,700,744,779
2,387,779,998,1034
2,387,779,998,1094
2,387,779,1034,1094
2,387,998,1034,1094
2,390,433,444,503
2,390,433,444,653
2,390,433,503,653
2,390,444,503,653
2,400,482,488,520
2,400,482,488,546
2,400,482,520,546
2,400,488,520,546
2,404,572,965,968
2,404,572,965,971
2,404,572,965,975
2,404,572,968,971
2,404,572,968,975
2,404,572,971,975
2,404,965,968,971
2,404,965,968,975
2,404,965,971,975
2,404,968,971,975
2,410,441,442,485
2,410,441,442,498
2,410,441,485,498
2,410,442,485,498
2,418,441,442,485
2,418,441,442,498
2,418,441,485,498
2,418,442,485,498
2,421,465,537,561
2,421,465,537,594
2,421,465,561,594
2,421,537,561,594
2,431,570,738,781
2,431,570,738,867
2,431,570,781,867
2,431,738,781,867
2,433,444,503,653
2,434,659,669,719
2,436,441,442,479
2,436,441,442,498
2,436,441,479,498
2,436,442,479,498
2,436,474,485,502
2,436,474,485,572
2,436,474,502,572
2,436,485,502,572
2,441,442,470,485
2,441,442,470,498
2,441,442,470,517
2,441,442,479,498
2,441,442,485,498
2,441,442,485,517
2,441,442,498,517
2,441,462,485,498
2,441,470,485,507
2,441,470,485,517
2,442,465,581,638
2,442,470,485,517
2,449,479,654,821
2,460,879,910,958
2,460,879,910,992
2,460,879,910,1046
2,460,879,958,992
2,460,879,958,1046
2,460,879,992,1046
2,460,910,958,992
2,460,910,958,1046
2,460,910,992,1046
2,460,958,992,1046
2,465,537,561,594
2,468,482,638,796
2,468,576,638,788
2,468,578,638,671
2,468,578,638,773
2,468,578,671,773
2,468,638,671,773
2,469,482,629,895
2,469,605,629,638
2,469,605,629,719
2,469,605,629,857
2,469,605,638,719
2,469,605,638,857
2,469,605,719,857
2,469,629,638,719
2,469,629,638,857
2,469,629,719,857
2,469,638,719,857
2,470,605,845,1105
2,472,570,576,578
2,472,570,576,583
2,472,570,578,583
2,472,576,578,583
2,474,485,502,572
2,475,546,550,813
2,475,546,550,1321
2,475,546,550,1372
2,475,546,579,1101
2,475,546,579,1283
2,475,546,579,1288
2,475,546,813,1321
2,475,546,813,1372
2,475,546,1101,1283
2,475,546,1101,1288
2,475,546,1283,1288
2,475,546,1321,1372
2,475,550,813,1321
2,475,550,813,1372
2,475,550,1321,1372
2,475,578,1234,1286
2,475,578,1234,1306
2,475,578,1234,1308
2,475,578,1286,1306
2,475,578,1286,1308
2,475,578,1306,1308
2,475,579,1101,1283
2,475,579,1101,1288
2,475,579,1283,1288
2,475,605,768,808
2,475,605,768,864
2,475,605,768,1007
2,475,605,808,864
2,475,605,808,1007
2,475,605,864,1007
2,475,768,808,864
2,475,768,808,1007
2,475,768,864,1007
2,475,808,864,1007
2,475,813,1321,1372
2,475,1101,1283,1288
2,475,1234,1286,1306
2,475,1234,1286,1308
2,475,1234,1306,1308
2,475,1286,1306,1308
2,479,548,695,821
2,479,570,602,605
2,479,570,602,804
2,479,570,602,812
2,479,570,602,858
2,479,570,605,804
2,479,570,605,812
2,479,570,605,858
2,479,570,804,812
2,479,570,804,858
2,479,570,812,858
2,479,602,605,804
2,479,602,605,812
2,479,602,605,858
2,479,602,804,812
2,479,602,804,858
2,479,602,812,858
2,479,605,804,812
2,479,605,804,858
2,479,605,812,858
2,479,804,812,858
2,482,488,520,546
2,482,517,629,857
2,482,561,572,705
2,482,561,572,726
2,482,561,572,803
2,482,561,705,726
2,482,561,705,803
2,482,561,726,803
2,482,572,705,726
2,482,572,705,803
2,482,572,726,803
2,482,630,638,796
2,482,705,726,803
2,482,975,1069,1079
2,482,975,1069,1088
2,482,975,1069,1096
2,482,975,1069,1101
2,482,975,1079,1088
2,482,975,1079,1096
2,482,975,1079,1101
2,482,975,1088,1096
2,482,975,1088,1101
2,482,975,1088,1363
2,482,975,1096,1101
2,482,1058,1079,1086
2,482,1069,1079,1088
2,482,1069,1079,1096
2,482,1069,1079,1101
2,482,1069,1088,1096
2,482,1069,1088,1101
2,482,1069,1096,1101
2,482,1079,1088,1096
2,482,1079,1088,1101
2,482,1079,1096,1101
2,482,1088,1096,1101
2,502,627,940,1088
2,502,627,940,1111
2,502,627,1088,1111
2,502,940,1088,1111
2,503,547,550,628
2,517,629,638,857
2,546,550,813,1321
2,546,550,813,1372
2,546,550,1321,1372
2,546,579,1101,1283
2,546,579,1101,1288
2,546,579,1283,1288
2,546,813,1321,1372
2,546,1101,1283,1288
2,548,581,602,631
2,548,581,602,638
2,548,581,631,638
2,548,602,631,638
2,550,605,719,779
2,550,605,719,857
2,550,605,719,858
2,550,605,779,857
2,550,605,779,858
2,550,605,857,858
2,550,719,779,857
2,550,719,779,858
2,550,719,857,858
2,550,779,857,858
2,550,813,1321,1372
2,561,572,705,726
2,561,572,705,803
2,561,572,726,803
2,561,572,768,965
2,561,572,768,1234
2,561,572,768,1329
2,561,572,808,816
2,561,572,808,1079
2,561,572,808,1090
2,561,572,808,1234
2,561,572,816,1079
2,561,572,816,1090
2,561,572,816,1234
2,561,572,965,1234
2,561,572,965,1329
2,561,572,1052,1079
2,561,572,1052,1184
2,561,572,1079,1090
2,561,572,1079,1173
2,561,572,1079,1184
2,561,572,1079,1234
2,561,572,1079,1286
2,561,572,1090,1234
2,561,572,1173,1286
2,561,572,1234,1329
2,561,594,673,903
2,561,594,673,940
2,561,594,903,940
2,561,673,903,940
2,561,705,726,803
2,561,721,758,1038
2,561,721,758,1052
2,561,721,758,1053
2,561,721,758,1129
2,561,721,1038,1052
2,561,721,1038,1053
2,561,721,1038,1129
2,561,721,1052,1053
2,561,721,1052,1129
2,561,721,1053,1129
2,561,758,1038,1052
2,561,758,1038,1053
2,561,758,1038,1129
2,561,758,1052,1053
2,561,758,1052,1129
2,561,758,1053,1129
2,561,768,965,1234
2,561,768,965,1329
2,561,768,1234,1329
2,561,783,1079,1286
2,561,783,1079,1406
2,561,783,1286,1406
2,561,808,816,1079
2,561,808,816,1090
2,561,808,816,1234
2,561,808,1079,1090
2,561,808,1079,1234
2,561,808,1090,1234
2,561,816,1079,1090
2,561,816,1079,1234
2,561,816,1090,1234
2,561,965,1234,1329
2,561,1038,1052,1053
2,561,1038,1052,1129
2,561,1038,1053,1129
2,561,1052,1053,1129
2,561,1052,1079,1184
2,561,1079,1090,1234
2,561,1079,1173,1286
2,561,1079,1286,1406
2,570,576,578,583
2,570,602,605,804
2,570,602,605,812
2,570,602,605,858
2,570,602,804,812
2,570,602,804,858
2,570,602,812,858
2,570,605,804,812
2,570,605,804,858
2,570,605,812,858
2,570,738,781,867
2,570,804,812,858
2,572,705,726,803
2,572,768,965,1234
2,572,768,965,1329
2,572,768,1234,1329
2,572,808,816,1079
2,572,808,816,1090
2,572,808,816,1234
2,572,808,1079,1090
2,572,808,1079,1234
2,572,808,1090,1234
2,572,816,1079,1090
2,572,816,1079,1234
2,572,816,1090,1234
2,572,910,926,1018
2,572,965,968,971
2,572,965,968,975
2,572,965,971,975
2,572,965,1234,1329
2,572,968,971,975
2,572,1052,1079,1184
2,572,1079,1090,1234
2,572,1079,1173,1286
2,578,638,671,773
2,578,1234,1286,1306
2,578,1234,1286,1308
2,578,1234,1306,1308
2,578,1286,1306,1308
2,579,1101,1283,1288
2,581,602,631,638
2,594,673,903,940
2,602,605,804,812
2,602,605,804,858
2,602,605,812,858
2,602,804,812,858
2,605,629,638,719
2,605,629,638,857
2,605,629,719,857
2,605,638,719,857
2,605,657,719,722
2,605,657,719,779
2,605,657,722,779
2,605,668,700,744
2,605,668,700,779
2,605,668,719,779
2,605,668,719,845
2,605,668,744,779
2,605,668,779,845
2,605,700,719,779
2,605,700,719,845
2,605,700,719,858
2,605,700,744,779
2,605,700,779,845
2,605,700,779,858
2,605,700,845,858
2,605,719,722,779
2,605,719,779,845
2,605,719,779,857
2,605,719,779,858
2,605,719,845,858
2,605,719,857,858
2,605,750,773,865
2,605,768,808,864
2,605,768,808,1007
2,605,768,864,1007
2,605,773,808,1293
2,605,779,845,858
2,605,779,857,858
2,605,804,812,858
2,605,808,864,1007
2,605,808,919,972
2,605,808,919,1101
2,605,808,919,1282
2,605,808,972,1101
2,605,808,972,1282
2,605,808,1101,1282
2,605,919,972,1101
2,605,919,972,1282
2,605,919,1101,1282
2,605,940,1289,1293
2,605,972,1101,1282
2,605,1077,1366,1425
2,627,940,1088,1111
2,629,638,719,857
2,629,638,815,857
2,638,779,998,1034
2,638,779,998,1094
2,638,779,1034,1094
2,638,998,1034,1094
2,657,719,722,779
2,667,832,912,1082
2,668,700,744,779
2,668,719,779,845
2,700,719,779,845
2,700,719,779,858
2,700,719,845,858
2,700,779,845,858
2,710,972,1083,1088
2,710,972,1083,1277
2,710,972,1083,1373
2,710,972,1083,1387
2,710,972,1088,1277
2,710,972,1088,1373
2,710,972,1088,1387
2,710,972,1277,1373
2,710,972,1277,1387
2,710,972,1373,1387
2,710,1083,1088,1277
2,710,1083,1088,1373
2,710,1083,1088,1387
2,710,1083,1277,1373
2,710,1083,1277,1387
2,710,1083,1373,1387
2,710,1088,1277,1373
2,710,1088,1277,1387
2,710,1088,1373,1387
2,710,1277,1373,1387
2,714,1075,1240,1261
2,714,1075,1240,1372
2,714,1075,1261,1372
2,714,1240,1261,1372
2,719,779,845,858
2,719,779,857,858
2,721,758,1038,1052
2,721,758,1038,1053
2,721,758,1038,1129
2,721,758,1052,1053
2,721,758,1052,1129
2,721,758,1053,1129
2,721,1038,1052,1053
2,721,1038,1052,1129
2,721,1038,1053,1129
2,721,1052,1053,1129
2,758,1038,1052,1053
2,758,1038,1052,1129
2,758,1038,1053,1129
2,758,1052,1053,1129
2,768,808,864,1007
2,768,965,1234,1329
2,779,998,1034,1094
2,783,1079,1286,1406
2,808,816,1079,1090
2,808,816,1079,1234
2,808,816,1090,1234
2,808,919,972,1101
2,808,919,972,1282
2,808,919,1101,1282
2,808,972,1101,1282
2,808,1079,1090,1234
2,816,1079,1090,1234
2,826,886,1088,1096
2,826,886,1088,1132
2,826,886,1096,1132
2,826,1088,1096,1132
2,861,1071,1093,1103
2,864,865,886,1088
2,864,865,886,1322
2,864,865,1088,1322
2,864,886,1088,1322
2,865,886,1088,1322
2,871,899,966,1033
2,871,899,966,1163
2,871,899,966,1173
2,871,899,1033,1163
2,871,899,1033,1173
2,871,899,1163,1173
2,871,966,1033,1163
2,871,966,1033,1173
2,871,966,1163,1173
2,871,1033,1163,1173
2,879,910,958,992
2,879,910,958,1046
2,879,910,992,1046
2,879,958,992,1046
2,886,1088,1096,1132
2,887,919,968,1282
2,887,919,968,1336
2,887,919,1282,1336
2,887,968,1282,1336
2,899,966,1033,1163
2,899,966,1033,1173
2,899,966,1163,1173
2,899,1033,1163,1173
2,910,958,992,1046
2,919,968,1282,1336
2,919,972,1101,1282
2,965,968,971,975
2,966,1033,1163,1173
2,972,1083,1088,1277
2,972,1083,1088,1373
2,972,1083,1088,1387
2,972,1083,1277,1373
2,972,1083,1277,1387
2,972,1083,1373,1387
2,972,1088,1277,1373
2,972,1088,1277,1387
2,972,1088,1373,1387
2,972,1277,1373,1387
2,975,1069,1079,1088
2,975,1069,1079,1096
2,975,1069,1079,1101
2,975,1069,1088,1096
2,975,1069,1088,1101
2,975,1069,1096,1101
2,975,1079,1088,1096
2,975,1079,1088,1101
2,975,1079,1096,1101
2,975,1088,1096,1101
2,981,1068,1072,1080
2,981,1068,1072,1105
2,981,1068,1080,1105
2,981,1072,1080,1105
2,1038,1052,1053,1129
2,1068,1072,1080,1105
2,1069,1079,1088,1096
2,1069,1079,1088,1101
2,1069,1079,1096,1101
2,1069,1088,1096,1101
2,1075,1240,1261,1372
2,1079,1088,1096,1101
2,1079,1129,1130,1163
2,1079,1129,1130,1173
2,1079,1129,1130,1189
2,1079,1129,1130,1234
2,1079,1129,1163,1173
2,1079,1129,1163,1189
2,1079,1129,1163,1234
2,1079,1129,1173,1189
2,1079,1129,1173,1234
2,1079,1129,1189,1234
2,1079,1130,1163,1173
2,1079,1130,1163,1189
2,1079,1130,1163,1234
2,1079,1130,1173,1189
2,1079,1130,1173,1234
2,1079,1130,1189,1234
2,1079,1163,1173,1189
2,1079,1163,1173,1234
2,1079,1163,1189,1234
2,1079,1173,1189,1234
2,1082,1111,1151,1371
2,1083,1088,1277,1373
2,1083,1088,1277,1387
2,1083,1088,1373,1387
2,1083,1277,1373,1387
2,1088,1277,1373,1387
2,1129,1130,1163,1173
2,1129,1130,1163,1189
2,1129,1130,1163,1234
2,1129,1130,1173,1189
2,1129,1130,1173,1234
2,1129,1130,1189,1234
2,1129,1163,1173,1189
2,1129,1163,1173,1234
2,1129,1163,1189,1234
2,1129,1173,1189,1234
2,1130,1163,1173,1189
2,1130,1163,1173,1234
2,1130,1163,1189,1234
2,1130,1173,1189,1234
2,1163,1173,1189,1234
2,1234,1286,1306,1308
2,1238,1284,1342,1389
2,1238,1284,1342,1456
2,1238,1284,1389,1456
2,1238,1342,1389,1456
2,1284,1342,1389,1456
3,4,22,23,123
3,4,22,23,208
3,4,22,123,208
3,4,23,123,208
3,6,46,97,123
3,6,46,97,235
3,6,46,123,235
3,6,97,123,235
3,7,17,167,232
3,7,17,167,346
3,7,17,232,346
3,7,167,232,346
3,8,59,62,77
3,8,59,62,111
3,8,59,62,235
3,8,59,77,111
3,8,59,77,235
3,8,59,111,235
3,8,62,77,111
3,8,62,77,235
3,8,62,111,235
3,8,77,111,235
3,12,24,34,463
3,12,24,34,517
3,12,24,34,522
3,12,24,463,517
3,12,24,463,522
3,12,24,517,522
3,12,34,463,517
3,12,34,463,522
3,12,34,517,522
3,12,463,517,522
3,17,167,232,346
3,18,19,57,69
3,18,19,57,75
3,18,19,57,140
3,18,19,69,75
3,18,19,69,140
3,18,19,75,140
3,18,57,69,75
3,18,57,69,140
3,18,57,75,140
3,18,69,75,140
3,18,212,346,466
3,19,57,69,75
3,19,57,69,140
3,19,57,75,140
3,19,69,75,140
3,21,23,61,103
3,21,23,61,152
3,21,23,61,194
3,21,23,61,248
3,21,23,103,152
3,21,23,103,194
3,21,23,103,248
3,21,23,152,194
3,21,23,152,248
3,21,23,194,248
3,21,61,103,152
3,21,61,103,194
3,21,61,103,248
3,21,61,152,194
3,21,61,152,248
3,21,61,194,248
3,21,103,152,194
3,21,103,152,248
3,21,103,194,248
3,21,152,194,248
3,22,23,123,208
3,22,80,104,509
3,22,80,104,533
3,22,80,509,533
3,22,104,509,533
3,23,61,103,152
3,23,61,103,194
3,23,61,103,248
3,23,61,152,194
3,23,61,152,248
3,23,61,194,248
3,23,103,152,194
3,23,103,152,248
3,23,103,194,248
3,23,152,194,248
3,24,34,463,517
3,24,34,463,522
