node_1,node_2,node_3,node_4
2,115,334,432
2,115,334,447
2,115,432,447
2,119,132,140
2,119,132,196
2,119,132,317
2,119,132,362
2,119,132,376
2,119,140,362
2,119,153,479
2,119,196,270
2,119,196,317
2,119,196,435
2,119,265,268
2,119,265,308
2,119,265,434
2,119,265,468
2,119,265,669
2,119,268,308
2,119,268,434
2,119,268,468
2,119,268,669
2,119,270,317
2,119,270,435
2,119,308,434
2,119,308,468
2,119,308,669
2,119,317,435
2,119,376,673
2,119,376,695
2,119,376,987
2,119,434,468
2,119,434,669
2,119,468,669
2,119,673,695
2,119,673,987
2,119,695,987
2,120,196,303
2,120,196,362
2,120,196,370
2,120,303,362
2,120,303,370
2,120,362,370
2,123,230,239
2,123,230,271
2,123,230,358
2,123,239,271
2,123,239,358
2,123,271,358
2,124,181,346
2,124,181,432
2,124,228,249
2,124,346,398
2,124,346,432
2,125,129,453
2,125,129,462
2,125,453,462
2,129,453,462
2,129,503,547
2,129,503,550
2,129,503,628
2,129,547,550
2,129,547,628
2,129,550,628
2,131,171,352
2,131,220,352
2,132,140,362
2,132,196,263
2,132,196,303
2,132,196,376
2,132,263,303
2,132,263,376
2,146,194,482
2,146,248,442
2,146,248,494
2,146,442,494
2,149,183,334
2,150,379,395
2,150,379,426
2,150,395,426
2,155,750,1363
2,157,477,572
2,158,308,482
2,158,482,561
2,158,482,572
2,158,482,686
2,158,482,700
2,158,482,705
2,158,482,726
2,158,482,803
2,158,561,572
2,158,561,705
2,158,561,726
2,158,561,803
2,158,572,705
2,158,572,726
2,158,572,803
2,158,705,726
2,158,705,803
2,158,726,803
2,160,195,394
2,161,460,879
2,161,460,910
2,161,460,958
2,161,460,992
2,161,460,1046
2,161,879,910
2,161,879,958
2,161,879,992
2,161,879,1046
2,161,910,958
2,161,910,992
2,161,910,1046
2,161,958,992
2,161,958,1046
2,161,992,1046
2,161,1130,1266
2,161,1130,1304
2,161,1266,1304
2,164,867,928
2,167,232,346
2,168,213,270
2,168,213,317
2,168,213,328
2,168,270,317
2,168,270,328
2,168,317,328
2,170,173,278
2,171,176,317
2,171,198,263
2,171,198,362
2,171,263,362
2,173,468,576
2,173,468,638
2,173,468,788
2,173,576,638
2,173,576,788
2,173,638,788
2,181,232,346
2,181,232,398
2,181,232,488
2,181,346,398
2,181,346,432
2,182,192,302
2,182,192,415
2,182,302,415
2,191,192,441
2,191,192,462
2,191,192,496
2,191,441,462
2,191,441,496
2,191,462,496
2,192,270,317
2,192,302,415
2,192,363,390
2,192,363,433
2,192,363,444
2,192,363,503
2,192,363,653
2,192,390,433
2,192,390,444
2,192,390,503
2,192,390,653
2,192,433,444
2,192,433,503
2,192,433,653
2,192,441,462
2,192,441,496
2,192,444,503
2,192,444,653
2,192,462,496
2,192,503,653
2,194,275,469
2,194,275,482
2,194,275,629
2,194,275,895
2,194,469,482
2,194,469,629
2,194,469,895
2,194,482,629
2,194,482,895
2,194,629,895
2,195,219,245
2,196,263,270
2,196,263,303
2,196,263,317
2,196,263,336
2,196,263,376
2,196,270,317
2,196,270,336
2,196,270,376
2,196,270,435
2,196,303,362
2,196,303,370
2,196,317,336
2,196,317,376
2,196,317,435
2,196,336,376
2,196,362,370
2,198,263,362
2,213,270,317
2,213,270,328
2,213,317,328
2,214,375,385
2,214,375,436
2,214,375,444
2,214,375,732
2,214,385,436
2,214,385,444
2,214,385,732
2,214,436,444
2,214,436,732
2,214,444,732
2,221,334,432
2,221,334,447
2,221,432,447
2,228,472,570
2,228,472,576
2,228,472,578
2,228,472,583
2,228,570,576
2,228,570,578
2,228,570,583
2,228,576,578
2,228,576,583
2,228,578,583
2,230,239,271
2,230,239,358
2,230,271,358
2,232,243,277
2,232,243,346
2,232,243,436
2,232,277,346
2,232,277,436
2,232,317,488
2,232,346,398
2,232,346,411
2,232,346,436
2,232,346,485
2,232,436,474
2,232,436,485
2,232,436,502
2,232,436,572
2,232,474,485
2,232,474,502
2,232,474,572
2,232,485,502
2,232,485,572
2,232,502,572
2,233,421,465
2,233,421,537
2,233,421,561
2,233,421,594
2,233,465,537
2,233,465,561
2,233,465,594
2,233,537,561
2,233,537,594
2,233,561,594
2,235,448,508
2,238,446,521
2,239,271,358
2,241,275,308
2,241,275,387
2,241,275,404
2,241,275,503
2,241,275,905
2,241,308,387
2,241,308,404
2,241,308,503
2,241,308,905
2,241,387,404
2,241,387,503
2,241,387,905
2,241,404,503
2,241,404,905
2,241,503,905
2,243,277,346
2,243,277,436
2,243,346,436
2,245,482,584
2,248,442,494
2,249,482,485
2,252,379,395
2,259,270,769
2,263,270,317
2,263,270,336
2,263,270,376
2,263,317,336
2,263,317,376
2,263,336,376
2,265,268,308
2,265,268,434
2,265,268,468
2,265,268,669
2,265,308,434
2,265,308,468
2,265,308,669
2,265,434,468
2,265,434,669
2,265,468,669
2,268,308,434
2,268,308,468
2,268,308,669
2,268,387,468
2,268,387,578
2,268,387,638
2,268,387,671
2,268,387,773
2,268,434,468
2,268,434,669
2,268,468,578
2,268,468,638
2,268,468,669
2,268,468,671
2,268,468,773
2,268,578,638
2,268,578,671
2,268,578,773
2,268,638,671
2,268,638,773
2,268,671,773
2,270,317,328
2,270,317,336
2,270,317,376
2,270,317,435
2,270,336,376
2,275,308,387
2,275,308,404
2,275,308,503
2,275,308,905
2,275,387,404
2,275,387,503
2,275,387,905
2,275,404,503
2,275,404,905
2,275,469,482
2,275,469,605
2,275,469,629
2,275,469,638
2,275,469,719
2,275,469,857
2,275,469,895
2,275,482,629
2,275,482,895
2,275,503,905
2,275,605,629
2,275,605,638
2,275,605,719
2,275,605,857
2,275,629,638
2,275,629,719
2,275,629,857
2,275,629,895
2,275,638,719
2,275,638,857
2,275,719,857
2,277,346,436
2,277,474,616
2,303,362,370
2,307,441,470
2,307,441,485
2,307,441,507
2,307,470,485
2,307,470,507
2,307,485,507
2,308,310,387
2,308,310,605
2,308,310,657
2,308,310,668
2,308,310,719
2,308,310,722
2,308,310,779
2,308,310,845
2,308,387,404
2,308,387,503
2,308,387,605
2,308,387,668
2,308,387,905
2,308,404,503
2,308,404,905
2,308,434,468
2,308,434,659
2,308,434,669
2,308,434,719
2,308,468,669
2,308,479,548
2,308,479,695
2,308,479,719
2,308,479,821
2,308,503,905
2,308,548,695
2,308,548,821
2,308,605,657
2,308,605,668
2,308,605,719
2,308,605,722
2,308,605,779
2,308,605,830
2,308,605,845
2,308,605,893
2,308,657,719
2,308,657,722
2,308,657,779
2,308,659,669
2,308,659,719
2,308,668,719
2,308,668,779
2,308,668,845
2,308,669,719
2,308,695,821
2,308,719,722
2,308,719,779
2,308,719,845
2,308,722,779
2,308,779,845
2,308,830,893
2,310,387,605
2,310,517,629
2,310,517,638
2,310,517,857
2,310,605,638
2,310,605,657
2,310,605,668
2,310,605,719
2,310,605,722
2,310,605,779
2,310,605,845
2,310,605,857
2,310,629,638
2,310,629,857
2,310,638,857
2,310,657,719
2,310,657,722
2,310,657,779
2,310,668,719
2,310,668,779
2,310,668,845
2,310,719,722
2,310,719,779
2,310,719,845
2,310,722,779
2,310,779,845
2,310,779,857
2,317,336,376
2,334,432,447
2,346,436,485
2,346,470,777
2,346,482,497
2,346,482,921
2,346,485,561
2,350,441,442
2,350,441,498
2,350,442,498
2,351,709,997
2,351,709,1084
2,351,997,1084
2,352,548,581
2,352,548,602
2,352,548,631
2,352,548,638
2,352,581,602
2,352,581,631
2,352,581,638
2,352,602,631
2,352,602,638
2,352,631,638
2,363,390,433
2,363,390,444
2,363,390,503
2,363,390,653
2,363,433,444
2,363,433,503
2,363,433,653
2,363,444,503
2,363,444,653
2,363,503,653
2,375,385,436
2,375,385,444
2,375,385,732
2,375,436,444
2,375,436,732
2,375,444,732
2,375,572,910
2,375,572,926
2,375,572,1018
2,375,910,926
2,375,910,1018
2,375,926,1018
2,376,673,695
2,376,673,971
2,376,673,987
2,376,695,987
2,379,395,426
2,385,436,444
2,385,436,732
2,385,444,732
2,387,404,503
2,387,404,905
2,387,441,442
2,387,441,470
2,387,441,498
2,387,442,470
2,387,442,498
2,387,468,482
2,387,468,578
2,387,468,638
2,387,468,671
2,387,468,773
2,387,470,498
2,387,482,750
2,387,503,905
2,387,578,638
2,387,578,671
2,387,578,773
2,387,605,635
2,387,605,668
2,387,605,700
2,387,605,744
2,387,605,779
2,387,638,671
2,387,638,773
2,387,638,779
2,387,638,998
2,387,638,1034
2,387,638,1094
2,387,668,700
2,387,668,744
2,387,668,779
2,387,671,773
2,387,700,744
2,387,700,779
2,387,744,779
2,387,750,773
2,387,773,998
2,387,779,998
2,387,779,1034
2,387,779,1094
2,387,998,1034
2,387,998,1094
2,387,1034,1094
2,390,433,444
2,390,433,503
2,390,433,653
2,390,444,503
2,390,444,653
2,390,503,653
2,400,482,488
2,400,482,520
2,400,482,546
2,400,488,520
2,400,488,546
2,400,520,546
2,404,503,905
2,404,572,965
2,404,572,968
2,404,572,971
2,404,572,975
2,404,572,1086
2,404,965,968
2,404,965,971
2,404,965,975
2,404,968,971
2,404,968,975
2,404,971,975
2,410,441,442
2,410,441,485
2,410,441,498
2,410,442,485
2,410,442,498
2,410,485,498
2,418,441,442
2,418,441,485
2,418,441,498
2,418,442,485
2,418,442,498
2,418,485,498
2,421,465,537
2,421,465,561
2,421,465,594
2,421,537,561
2,421,537,594
2,421,561,594
2,431,570,738
2,431,570,781
2,431,570,867
2,431,738,781
2,431,738,867
2,431,781,867
2,433,444,503
2,433,444,653
2,433,503,653
2,434,468,669
2,434,638,857
2,434,659,669
2,434,659,719
2,434,669,719
2,436,441,442
2,436,441,479
2,436,441,485
2,436,441,498
2,436,442,479
2,436,442,498
2,436,444,732
2,436,474,485
2,436,474,502
2,436,474,572
2,436,479,498
2,436,485,502
2,436,485,572
2,436,502,572
2,441,442,470
2,441,442,479
2,441,442,485
2,441,442,498
2,441,442,517
2,441,462,485
2,441,462,496
2,441,462,498
2,441,470,485
2,441,470,498
2,441,470,507
2,441,470,517
2,441,479,498
2,441,485,498
2,441,485,507
2,441,485,517
2,441,498,517
2,442,465,581
2,442,465,638
2,442,470,485
2,442,470,498
2,442,470,517
2,442,479,498
2,442,479,570
2,442,479,602
2,442,485,498
2,442,485,517
2,442,498,517
2,442,570,602
2,442,581,638
2,444,503,653
2,449,479,654
2,449,479,821
2,449,654,821
2,460,879,910
2,460,879,958
2,460,879,992
2,460,879,1046
2,460,910,958
2,460,910,992
2,460,910,1046
2,460,958,992
2,460,958,1046
2,460,992,1046
2,460,1029,1293
2,462,485,498
2,465,537,561
2,465,537,594
2,465,561,594
2,465,581,638
2,468,482,638
2,468,482,796
2,468,576,638
2,468,576,788
2,468,578,638
2,468,578,671
2,468,578,773
2,468,638,671
2,468,638,773
2,468,638,788
2,468,638,796
2,468,671,773
2,469,482,629
2,469,482,857
2,469,482,895
2,469,605,629
2,469,605,638
2,469,605,719
2,469,605,857
2,469,605,955
2,469,629,638
2,469,629,719
2,469,629,857
2,469,629,895
2,469,638,719
2,469,638,857
2,469,719,857
2,470,485,507
2,470,485,517
2,470,498,517
2,470,605,845
2,470,605,1105
2,470,629,857
2,470,845,1105
2,472,570,576
2,472,570,578
2,472,570,583
2,472,576,578
2,472,576,583
2,472,578,583
2,474,485,502
2,474,485,572
2,474,502,572
2,475,546,550
2,475,546,579
2,475,546,813
2,475,546,1101
2,475,546,1283
2,475,546,1288
2,475,546,1321
2,475,546,1372
2,475,550,813
2,475,550,1321
2,475,550,1372
2,475,578,1234
2,475,578,1286
2,475,578,1306
2,475,578,1308
2,475,579,1101
2,475,579,1283
2,475,579,1288
2,475,605,768
2,475,605,808
2,475,605,864
2,475,605,1007
2,475,768,808
2,475,768,864
2,475,768,1007
2,475,808,864
2,475,808,1007
2,475,813,1321
2,475,813,1372
2,475,864,1007
2,475,1101,1283
2,475,1101,1288
2,475,1234,1286
2,475,1234,1306
2,475,1234,1308
2,475,1283,1288
2,475,1286,1306
2,475,1286,1308
2,475,1306,1308
2,475,1321,1372
2,479,548,602
2,479,548,695
2,479,548,821
2,479,570,602
2,479,570,605
2,479,570,804
2,479,570,812
2,479,570,858
2,479,602,605
2,479,602,804
2,479,602,812
2,479,602,858
2,479,605,804
2,479,605,812
2,479,605,858
2,479,654,821
2,479,695,821
2,479,804,812
2,479,804,858
2,479,812,858
2,482,488,520
2,482,488,546
2,482,517,629
2,482,517,638
2,482,517,857
2,482,520,546
2,482,561,572
2,482,561,705
2,482,561,726
2,482,561,803
2,482,572,705
2,482,572,726
2,482,572,803
2,482,629,638
2,482,629,857
2,482,629,895
2,482,630,638
2,482,630,796
2,482,638,796
2,482,638,857
2,482,676,938
2,482,705,726
2,482,705,803
2,482,726,803
2,482,804,997
2,482,975,1069
2,482,975,1079
2,482,975,1088
2,482,975,1096
2,482,975,1101
2,482,975,1363
2,482,1058,1079
2,482,1058,1086
2,482,1069,1079
2,482,1069,1088
2,482,1069,1096
2,482,1069,1101
2,482,1079,1086
2,482,1079,1088
2,482,1079,1096
2,482,1079,1101
2,482,1088,1096
2,482,1088,1101
2,482,1088,1282
2,482,1088,1363
2,482,1096,1101
2,485,502,572
2,485,561,572
2,488,520,546
2,502,627,940
2,502,627,1088
2,502,627,1111
2,502,940,1088
2,502,940,1111
2,502,1088,1111
2,503,547,550
2,503,547,628
2,503,550,628
2,517,629,638
2,517,629,857
2,517,638,857
2,537,561,594
2,546,550,813
2,546,550,1321
2,546,550,1372
2,546,579,1101
2,546,579,1283
2,546,579,1288
2,546,813,1321
2,546,813,1372
2,546,1101,1283
2,546,1101,1288
2,546,1283,1288
2,546,1321,1372
2,547,550,628
2,548,581,602
2,548,581,631
2,548,581,638
2,548,602,631
2,548,602,638
2,548,631,638
2,548,695,821
2,550,605,719
2,550,605,779
2,550,605,857
2,550,605,858
2,550,719,779
2,550,719,857
2,550,719,858
2,550,779,857
2,550,779,858
2,550,813,1321
2,550,813,1372
2,550,857,858
2,550,1321,1372
2,561,572,705
2,561,572,726
2,561,572,768
2,561,572,803
2,561,572,808
2,561,572,816
2,561,572,965
2,561,572,1052
2,561,572,1079
2,561,572,1090
2,561,572,1173
2,561,572,1184
2,561,572,1234
2,561,572,1286
2,561,572,1329
2,561,594,673
2,561,594,903
2,561,594,940
2,561,673,903
2,561,673,940
2,561,705,726
2,561,705,803
2,561,721,758
2,561,721,1038
2,561,721,1052
2,561,721,1053
2,561,721,1129
2,561,726,803
2,561,758,1038
2,561,758,1052
2,561,758,1053
2,561,758,1129
2,561,768,965
2,561,768,1234
2,561,768,1329
2,561,783,1052
2,561,783,1079
2,561,783,1286
2,561,783,1406
2,561,808,816
2,561,808,1079
2,561,808,1090
2,561,808,1234
2,561,816,1079
2,561,816,1090
2,561,816,1234
2,561,903,940
2,561,940,1052
2,561,965,1234
2,561,965,1329
2,561,1038,1052
2,561,1038,1053
2,561,1038,1129
2,561,1052,1053
2,561,1052,1079
2,561,1052,1129
2,561,1052,1184
2,561,1053,1129
2,561,1079,1090
2,561,1079,1173
2,561,1079,1184
2,561,1079,1234
2,561,1079,1286
2,561,1079,1406
2,561,1090,1234
2,561,1173,1234
2,561,1173,1286
2,561,1234,1286
2,561,1234,1329
2,561,1286,1406
2,570,576,578
2,570,576,583
2,570,578,583
2,570,602,605
2,570,602,804
2,570,602,812
2,570,602,858
2,570,605,804
2,570,605,812
2,570,605,858
2,570,738,781
2,570,738,867
2,570,781,867
2,570,804,812
2,570,804,858
2,570,812,858
2,572,705,726
2,572,705,803
2,572,726,803
2,572,768,965
2,572,768,1234
2,572,768,1329
2,572,808,816
2,572,808,1079
2,572,808,1090
2,572,808,1234
2,572,816,1079
2,572,816,1090
2,572,816,1234
2,572,910,926
2,572,910,1018
2,572,926,1018
2,572,965,968
2,572,965,971
2,572,965,975
2,572,965,1234
2,572,965,1329
2,572,968,971
2,572,968,975
2,572,971,975
2,572,1052,1079
2,572,1052,1184
2,572,1079,1090
2,572,1079,1173
2,572,1079,1184
2,572,1079,1234
2,572,1079,1286
2,572,1090,1234
2,572,1173,1234
2,572,1173,1286
2,572,1234,1286
2,572,1234,1329
2,576,578,583
2,576,638,788
2,578,638,671
2,578,638,773
2,578,671,773
2,578,1234,1286
2,578,1234,1306
2,578,1234,1308
2,578,1286,1306
2,578,1286,1308
2,578,1306,1308
2,579,1101,1283
2,579,1101,1288
2,579,1283,1288
2,581,602,631
2,581,602,638
2,581,631,638
2,594,673,903
2,594,673,940
2,594,903,940
2,602,605,804
2,602,605,812
2,602,605,858
2,602,631,638
2,602,804,812
2,602,804,858
2,602,812,858
2,605,629,638
2,605,629,719
2,605,629,857
2,605,638,719
2,605,638,857
2,605,657,719
2,605,657,722
2,605,657,779
2,605,668,700
2,605,668,719
2,605,668,744
2,605,668,779
2,605,668,845
2,605,695,700
2,605,700,719
2,605,700,744
2,605,700,779
2,605,700,845
2,605,700,858
2,605,719,722
2,605,719,779
2,605,719,845
2,605,719,857
2,605,719,858
2,605,722,779
2,605,744,779
2,605,750,773
2,605,750,865
2,605,768,808
2,605,768,864
2,605,768,1007
2,605,773,779
2,605,773,808
2,605,773,865
2,605,773,1293
2,605,779,845
2,605,779,857
2,605,779,858
2,605,804,812
2,605,804,858
2,605,808,864
2,605,808,919
2,605,808,972
2,605,808,1007
2,605,808,1101
2,605,808,1282
2,605,808,1293
2,605,812,858
2,605,830,893
2,605,845,858
2,605,845,1105
2,605,845,1293
2,605,857,858
2,605,864,1007
2,605,887,940
2,605,919,972
2,605,919,1091
2,605,919,1101
2,605,919,1282
2,605,940,1289
2,605,940,1293
2,605,972,1101
2,605,972,1282
2,605,1077,1366
2,605,1077,1425
2,605,1101,1282
2,605,1289,1293
2,605,1366,1425
2,627,940,1088
2,627,940,1111
2,627,1088,1111
2,629,638,719
2,629,638,815
2,629,638,857
2,629,719,857
2,629,815,857
2,630,638,796
2,638,671,773
2,638,719,857
2,638,779,998
2,638,779,1034
2,638,779,1094
2,638,815,857
2,638,998,1034
2,638,998,1094
2,638,1034,1094
2,657,719,722
2,657,719,779
2,657,722,779
2,659,669,719
2,667,832,912
2,667,832,1082
2,667,912,1082
2,668,700,744
2,668,700,779
2,668,719,779
2,668,719,845
2,668,744,779
2,668,779,845
2,673,695,987
2,673,903,940
2,700,719,779
2,700,719,845
2,700,719,858
2,700,744,779
2,700,779,845
2,700,779,858
2,700,845,858
2,705,726,803
2,709,997,1084
2,710,972,1083
2,710,972,1088
2,710,972,1277
2,710,972,1373
2,710,972,1387
2,710,1083,1088
2,710,1083,1277
2,710,1083,1373
2,710,1083,1387
2,710,1088,1277
2,710,1088,1373
2,710,1088,1387
2,710,1277,1373
2,710,1277,1387
2,710,1373,1387
2,714,1075,1240
2,714,1075,1261
2,714,1075,1372
2,714,1240,1261
2,714,1240,1372
2,714,1261,1372
2,719,722,779
2,719,779,845
2,719,779,857
2,719,779,858
2,719,845,858
2,719,857,858
2,721,758,1038
2,721,758,1052
2,721,758,1053
2,721,758,1129
2,721,1038,1052
2,721,1038,1053
2,721,1038,1129
2,721,1052,1053
2,721,1052,1129
2,721,1053,1129
2,738,781,867
2,750,773,865
2,750,773,1293
2,750,845,1293
2,758,1038,1052
2,758,1038,1053
2,758,1038,1129
2,758,1052,1053
2,758,1052,1129
2,758,1053,1129
2,768,808,864
2,768,808,1007
2,768,864,1007
2,768,965,1234
2,768,965,1329
2,768,1234,1329
2,773,808,1293
2,779,845,858
2,779,857,858
2,779,998,1034
2,779,998,1094
2,779,1034,1094
2,783,940,1052
2,783,1052,1079
2,783,1079,1286
2,783,1079,1406
2,783,1286,1406
2,804,812,858
2,808,816,1079
2,808,816,1090
2,808,816,1234
2,808,864,1007
2,808,919,972
2,808,919,1101
2,808,919,1282
2,808,972,1101
2,808,972,1282
2,808,1079,1090
2,808,1079,1234
2,808,1090,1234
2,808,1101,1282
2,813,1321,1372
2,816,940,1266
2,816,1079,1090
2,816,1079,1234
2,816,1090,1234
2,826,886,1088
2,826,886,1096
2,826,886,1132
2,826,1088,1096
2,826,1088,1132
2,826,1088,1293
2,826,1096,1132
2,832,912,1082
2,861,1071,1093
2,861,1071,1103
2,861,1093,1103
2,864,865,886
2,864,865,1088
2,864,865,1322
2,864,886,1088
2,864,886,1322
2,864,1083,1374
2,864,1088,1322
2,865,886,1088
2,865,886,1322
2,865,1088,1322
2,871,899,966
2,871,899,1033
2,871,899,1163
2,871,899,1173
2,871,966,1033
2,871,966,1163
2,871,966,1173
2,871,1033,1163
2,871,1033,1173
2,871,1163,1173
2,879,910,958
2,879,910,992
2,879,910,1046
2,879,958,992
2,879,958,1046
2,879,992,1046
2,886,1088,1096
2,886,1088,1132
2,886,1088,1322
2,886,1096,1132
2,887,919,968
2,887,919,1282
2,887,919,1336
2,887,968,1282
2,887,968,1336
2,887,1282,1336
2,899,966,1033
2,899,966,1163
2,899,966,1173
2,899,1033,1163
2,899,1033,1173
2,899,1163,1173
2,910,926,1018
2,910,958,992
2,910,958,1046
2,910,992,1046
2,919,968,1282
2,919,968,1336
2,919,972,1101
2,919,972,1282
2,919,1101,1282
2,919,1282,1336
2,940,1088,1111
2,940,1289,1293
2,958,992,1046
2,965,968,971
2,965,968,975
2,965,971,975
2,965,1234,1329
2,966,1033,1163
2,966,1033,1173
2,966,1163,1173
2,968,971,975
2,968,1282,1336
2,972,1083,1088
2,972,1083,1277
2,972,1083,1373
2,972,1083,1387
2,972,1088,1277
2,972,1088,1373
2,972,1088,1387
2,972,1101,1282
2,972,1277,1373
2,972,1277,1387
2,972,1373,1387
2,975,1069,1079
2,975,1069,1088
2,975,1069,1096
2,975,1069,1101
2,975,1079,1088
2,975,1079,1096
2,975,1079,1101
2,975,1088,1096
2,975,1088,1101
2,975,1088,1363
2,975,1096,1101
2,981,1068,1072
2,981,1068,1080
2,981,1068,1105
2,981,1072,1080
2,981,1072,1105
2,981,1080,1105
2,998,1034,1094
2,1033,1163,1173
2,1038,1052,1053
2,1038,1052,1129
2,1038,1053,1129
2,1052,1053,1129
2,1052,1079,1129
2,1052,1079,1184
2,1058,1079,1086
2,1068,1072,1080
2,1068,1072,1105
2,1068,1080,1105
2,1069,1079,1088
2,1069,1079,1096
2,1069,1079,1101
2,1069,1088,1096
2,1069,1088,1101
2,1069,1096,1101
2,1071,1093,1103
2,1072,1080,1105
2,1075,1240,1261
2,1075,1240,1372
2,1075,1261,1372
2,1077,1101,1235
2,1077,1366,1425
2,1079,1088,1096
2,1079,1088,1101
2,1079,1088,1411
2,1079,1090,1234
2,1079,1096,1101
2,1079,1129,1130
2,1079,1129,1163
2,1079,1129,1173
2,1079,1129,1189
2,1079,1129,1234
2,1079,1130,1163
2,1079,1130,1173
2,1079,1130,1189
2,1079,1130,1234
2,1079,1163,1173
2,1079,1163,1189
2,1079,1163,1234
2,1079,1173,1189
2,1079,1173,1234
2,1079,1173,1286
2,1079,1189,1234
2,1079,1234,1286
2,1079,1286,1406
2,1079,1425,1461
2,1082,1111,1151
2,1082,1111,1371
2,1082,1151,1371
2,1083,1088,1277
2,1083,1088,1373
2,1083,1088,1387
2,1083,1277,1373
2,1083,1277,1387
2,1083,1373,1387
2,1088,1096,1101
2,1088,1096,1132
2,1088,1277,1373
2,1088,1277,1387
2,1088,1373,1387
2,1101,1283,1288
2,1111,1151,1371
2,1129,1130,1163
2,1129,1130,1173
2,1129,1130,1189
2,1129,1130,1234
2,1129,1163,1173
2,1129,1163,1189
2,1129,1163,1234
2,1129,1173,1189
2,1129,1173,1234
2,1129,1189,1234
2,1130,1163,1173
2,1130,1163,1189
2,1130,1163,1234
2,1130,1173,1189
2,1130,1173,1234
2,1130,1189,1234
2,1130,1266,1304
2,1163,1173,1189
2,1163,1173,1234
2,1163,1189,1234
2,1173,1189,1234
2,1173,1234,1286
2,1234,1286,1306
2,1234,1286,1308
2,1234,1306,1308
2,1238,1284,1342
2,1238,1284,1389
2,1238,1284,1456
2,1238,1342,1389
2,1238,1342,1456
2,1238,1389,1456
2,1240,1261,1372
2,1277,1373,1387
2,1284,1342,1389
2,1284,1342,1456
2,1284,1389,1456
2,1286,1306,1308
2,1342,1389,1456
3,4,22,23
3,4,22,123
3,4,22,208
3,4,23,123
3,4,23,208
3,4,123,208
3,6,46,97
3,6,46,123
3,6,46,235
3,6,97,123
3,6,97,235
3,6,123,235
3,6,346,477
3,7,17,167
3,7,17,232
3,7,17,346
3,7,167,232
3,7,167,346
3,7,232,346
3,7,235,527
3,8,59,62
3,8,59,77
3,8,59,111
3,8,59,235
3,8,62,77
3,8,62,111
3,8,62,235
3,8,77,111
3,8,77,235
3,8,111,235
3,10,80,219
3,12,24,34
3,12,24,463
3,12,24,517
3,12,24,522
3,12,34,463
3,12,34,517
3,12,34,522
3,12,463,517
3,12,463,522
3,12,517,522
3,17,167,232
3,17,167,346
3,17,232,346
3,18,19,57
3,18,19,69
3,18,19,75
3,18,19,140
3,18,57,69
3,18,57,75
3,18,57,140
3,18,69,75
3,18,69,140
3,18,75,140
3,18,212,346
3,18,212,466
3,18,346,466
3,19,57,69
3,19,57,75
3,19,57,140
3,19,69,75
3,19,69,140
3,19,75,140
3,21,23,61
3,21,23,103
3,21,23,152
3,21,23,194
3,21,23,248
3,21,61,103
3,21,61,152
3,21,61,194
3,21,61,248
3,21,103,152
3,21,103,194
3,21,103,248
3,21,152,194
3,21,152,248
3,21,194,248
3,22,23,123
3,22,23,208
3,22,80,104
3,22,80,509
3,22,80,533
3,22,104,509
3,22,104,533
3,22,123,208
3,22,509,533
3,23,61,103
3,23,61,152
3,23,61,194
3,23,61,248
3,23,103,152
3,23,103,194
3,23,103,248
3,23,123,208
3,23,152,194
3,23,152,248
3,23,194,248
3,24,34,463
3,24,34,517
3,24,34,522
3,24,463,517
3,24,463,522
3,24,517,522
3,26,41,97
3,26,41,148
3,26,41,271
3,26,41,461
3,26,41,502
3,26,97,148
3,26,97,271
3,26,97,461
3,26,97,502
3,26,148,271
3,26,148,461
3,26,148,502
3,26,271,461
3,26,271,502
3,26,461,502
3,29,51,93
3,29,51,223
3,29,51,431
3,29,51,531
3,29,93,223
3,29,93,431
3,29,93,531
3,29,223,431
3,29,223,531
3,29,431,531
3,32,37,40
3,32,37,217
3,32,37,367
3,32,40,217
3,32,40,367
3,32,217,367
3,34,76,148
3,34,76,463
3,34,76,477
3,34,76,512
3,34,148,477
3,34,148,512
3,34,463,517
3,34,463,522
3,34,477,512
3,34,517,522
3,36,46,68
3,36,46,76
3,36,46,80
3,36,46,97
3,36,46,102
3,36,68,76
3,36,68,80
3,36,68,97
3,36,68,102
3,36,76,80
3,36,76,97
3,36,76,102
3,36,80,97
3,36,80,102
3,36,97,102
3,37,40,217
3,37,40,367
3,37,217,367
3,40,217,367
3,41,97,148
3,41,97,271
3,41,97,461
3,41,97,502
3,41,148,271
3,41,148,461
3,41,148,502
3,41,271,461
3,41,271,502
3,41,461,502
3,46,68,76
3,46,68,80
3,46,68,97
3,46,68,102
3,46,76,80
3,46,76,97
3,46,76,102
