node_1,node_2,node_3,node_4,node_5,node_6
2,561,721,1038,1052,1053
2,561,721,1038,1052,1129
2,561,721,1038,1053,1129
2,561,721,1052,1053,1129
2,561,758,1038,1052,1053
2,561,758,1038,1052,1129
2,561,758,1038,1053,1129
2,561,758,1052,1053,1129
2,561,768,965,1234,1329
2,561,783,1079,1286,1406
2,561,808,816,1079,1090
2,561,808,816,1079,1234
2,561,808,816,1090,1234
2,561,808,1079,1090,1234
2,561,816,1079,1090,1234
2,561,1038,1052,1053,1129
2,570,602,605,804,812
2,570,602,605,804,858
2,570,602,605,812,858
2,570,602,804,812,858
2,570,605,804,812,858
2,572,768,965,1234,1329
2,572,808,816,1079,1090
2,572,808,816,1079,1234
2,572,808,816,1090,1234
2,572,808,1079,1090,1234
2,572,816,1079,1090,1234
2,572,965,968,971,975
2,578,1234,1286,1306,1308
2,602,605,804,812,858
2,605,629,638,719,857
2,605,657,719,722,779
2,605,668,700,744,779
2,605,668,719,779,845
2,605,700,719,779,845
2,605,700,719,779,858
2,605,700,719,845,858
2,605,700,779,845,858
2,605,719,779,845,858
2,605,719,779,857,858
2,605,768,808,864,1007
2,605,808,919,972,1101
2,605,808,919,972,1282
2,605,808,919,1101,1282
2,605,808,972,1101,1282
2,605,919,972,1101,1282
2,638,779,998,1034,1094
2,700,719,779,845,858
2,710,972,1083,1088,1277
2,710,972,1083,1088,1373
2,710,972,1083,1088,1387
2,710,972,1083,1277,1373
2,710,972,1083,1277,1387
2,710,972,1083,1373,1387
2,710,972,1088,1277,1373
2,710,972,1088,1277,1387
2,710,972,1088,1373,1387
2,710,972,1277,1373,1387
2,710,1083,1088,1277,1373
2,710,1083,1088,1277,1387
2,710,1083,1088,1373,1387
2,710,1083,1277,1373,1387
2,710,1088,1277,1373,1387
2,714,1075,1240,1261,1372
2,721,758,1038,1052,1053
2,721,758,1038,1052,1129
2,721,758,1038,1053,1129
2,721,758,1052,1053,1129
2,721,1038,1052,1053,1129
2,758,1038,1052,1053,1129
2,808,816,1079,1090,1234
2,808,919,972,1101,1282
2,826,886,1088,1096,1132
2,864,865,886,1088,1322
2,871,899,966,1033,1163
2,871,899,966,1033,1173
2,871,899,966,1163,1173
2,871,899,1033,1163,1173
2,871,966,1033,1163,1173
2,879,910,958,992,1046
2,887,919,968,1282,1336
2,899,966,1033,1163,1173
2,972,1083,1088,1277,1373
2,972,1083,1088,1277,1387
2,972,1083,1088,1373,1387
2,972,1083,1277,1373,1387
2,972,1088,1277,1373,1387
2,975,1069,1079,1088,1096
2,975,1069,1079,1088,1101
2,975,1069,1079,1096,1101
2,975,1069,1088,1096,1101
2,975,1079,1088,1096,1101
2,981,1068,1072,1080,1105
2,1069,1079,1088,1096,1101
2,1079,1129,1130,1163,1173
2,1079,1129,1130,1163,1189
2,1079,1129,1130,1163,1234
2,1079,1129,1130,1173,1189
2,1079,1129,1130,1173,1234
2,1079,1129,1130,1189,1234
2,1079,1129,1163,1173,1189
2,1079,1129,1163,1173,1234
2,1079,1129,1163,1189,1234
2,1079,1129,1173,1189,1234
2,1079,1130,1163,1173,1189
2,1079,1130,1163,1173,1234
2,1079,1130,1163,1189,1234
2,1079,1130,1173,1189,1234
2,1079,1163,1173,1189,1234
2,1083,1088,1277,1373,1387
2,1129,1130,1163,1173,1189
2,1129,1130,1163,1173,1234
2,1129,1130,1163,1189,1234
2,1129,1130,1173,1189,1234
2,1129,1163,1173,1189,1234
2,1130,1163,1173,1189,1234
2,1238,1284,1342,1389,1456
3,4,22,23,123,208
3,6,46,97,123,235
3,7,17,167,232,346
3,8,59,62,77,111
3,8,59,62,77,235
3,8,59,62,111,235
3,8,59,77,111,235
3,8,62,77,111,235
3,12,24,34,463,517
3,12,24,34,463,522
3,12,24,34,517,522
3,12,24,463,517,522
3,12,34,463,517,522
3,18,19,57,69,75
3,18,19,57,69,140
3,18,19,57,75,140
3,18,19,69,75,140
3,18,57,69,75,140
3,19,57,69,75,140
3,21,23,61,103,152
3,21,23,61,103,194
3,21,23,61,103,248
3,21,23,61,152,194
3,21,23,61,152,248
3,21,23,61,194,248
3,21,23,103,152,194
3,21,23,103,152,248
3,21,23,103,194,248
3,21,23,152,194,248
3,21,61,103,152,194
3,21,61,103,152,248
3,21,61,103,194,248
3,21,61,152,194,248
3,21,103,152,194,248
3,22,80,104,509,533
3,23,61,103,152,194
3,23,61,103,152,248
3,23,61,103,194,248
3,23,61,152,194,248
3,23,103,152,194,248
3,24,34,463,517,522
3,26,41,97,148,271
3,26,41,97,148,461
3,26,41,97,148,502
3,26,41,97,271,461
3,26,41,97,271,502
3,26,41,97,461,502
3,26,41,148,271,461
3,26,41,148,271,502
3,26,41,148,461,502
3,26,41,271,461,502
3,26,97,148,271,461
3,26,97,148,271,502
3,26,97,148,461,502
3,26,97,271,461,502
3,26,148,271,461,502
3,29,51,93,223,431
3,29,51,93,223,531
3,29,51,93,431,531
3,29,51,223,431,531
3,29,93,223,431,531
3,32,37,40,217,367
3,34,76,148,477,512
3,36,46,68,76,80
3,36,46,68,76,97
3,36,46,68,76,102
3,36,46,68,80,97
3,36,46,68,80,102
3,36,46,68,97,102
3,36,46,76,80,97
3,36,46,76,80,102
3,36,46,76,97,102
3,36,46,80,97,102
3,36,68,76,80,97
3,36,68,76,80,102
3,36,68,76,97,102
3,36,68,80,97,102
3,36,76,80,97,102
3,41,97,148,271,461
3,41,97,148,271,502
3,41,97,148,461,502
3,41,97,271,461,502
3,41,148,271,461,502
3,46,68,76,80,97
3,46,68,76,80,102
3,46,68,76,97,102
3,46,68,80,97,102
3,46,76,80,97,102
3,51,93,223,431,531
3,57,148,275,370,394
3,57,148,275,370,413
3,57,148,275,370,447
3,57,148,275,394,413
3,57,148,275,394,447
3,57,148,275,413,447
3,57,148,370,394,413
3,57,148,370,394,447
3,57,148,370,413,447
3,57,148,394,413,447
3,57,275,370,394,413
3,57,275,370,394,447
3,57,275,370,413,447
3,57,275,394,413,447
3,57,370,394,413,447
3,59,62,77,111,235
3,61,65,104,131,197
3,61,65,104,131,209
3,61,65,104,197,209
3,61,65,131,197,209
3,61,103,152,194,248
3,61,104,131,197,209
3,65,104,131,197,209
3,68,76,80,97,102
3,75,76,148,183,254
3,75,76,148,183,326
3,75,76,148,183,339
3,75,76,148,254,326
3,75,76,148,254,339
3,75,76,148,326,339
3,75,76,183,254,326
3,75,76,183,254,339
3,75,76,183,326,339
3,75,76,254,326,339
3,75,148,183,254,326
3,75,148,183,254,339
3,75,148,183,326,339
3,75,148,254,326,339
3,75,183,254,326,339
3,76,148,183,254,326
3,76,148,183,254,339
3,76,148,183,326,339
3,76,148,254,326,339
3,76,148,346,463,509
3,76,183,254,326,339
3,93,160,213,239,311
3,93,160,213,239,394
3,93,160,213,239,532
3,93,160,213,311,394
3,93,160,213,311,532
3,93,160,213,394,532
3,93,160,239,311,394
3,93,160,239,311,532
3,93,160,239,394,532
3,93,160,311,394,532
3,93,213,239,311,394
3,93,213,239,311,532
3,93,213,239,394,532
3,93,213,311,394,532
3,93,239,311,394,532
3,97,148,271,461,502
3,148,183,254,326,339
3,148,275,370,394,413
3,148,275,370,394,447
3,148,275,370,413,447
3,148,275,394,413,447
3,148,370,394,413,447
3,160,213,239,311,394
3,160,213,239,311,532
3,160,213,239,394,532
3,160,213,311,394,532
3,160,239,311,394,532
3,212,471,517,518,527
3,213,239,311,394,532
3,239,271,281,358,436
3,239,271,281,358,450
3,239,271,281,358,471
3,239,271,281,436,450
3,239,271,281,436,471
3,239,271,281,450,471
3,239,271,358,436,450
3,239,271,358,436,471
3,239,271,358,450,471
3,239,271,436,450,471
3,239,281,358,436,450
3,239,281,358,436,471
3,239,281,358,450,471
3,239,281,436,450,471
3,239,358,436,450,471
3,271,281,358,436,450
3,271,281,358,436,471
3,271,281,358,450,471
3,271,281,436,450,471
3,271,358,436,450,471
3,275,370,394,413,447
3,281,358,436,450,471
4,6,92,97,146,152
4,7,22,24,40,76
4,7,22,24,40,109
4,7,22,24,40,248
4,7,22,24,76,109
4,7,22,24,76,248
4,7,22,24,109,248
4,7,22,40,71,102
4,7,22,40,71,209
4,7,22,40,76,109
4,7,22,40,76,248
4,7,22,40,102,209
4,7,22,40,109,248
4,7,22,71,102,209
4,7,22,76,109,248
4,7,24,40,76,109
4,7,24,40,76,248
4,7,24,40,109,248
4,7,24,76,109,248
4,7,40,71,102,209
4,7,40,76,109,248
4,9,19,63,73,99
4,9,19,63,73,148
4,9,19,63,73,198
4,9,19,63,99,148
4,9,19,63,99,198
4,9,19,63,148,198
4,9,19,73,99,148
4,9,19,73,99,198
4,9,19,73,148,198
4,9,19,99,148,198
4,9,24,40,151,235
4,9,63,73,99,148
4,9,63,73,99,198
4,9,63,73,148,198
4,9,63,99,148,198
4,9,73,99,148,198
4,19,63,73,99,148
4,19,63,73,99,198
4,19,63,73,148,198
4,19,63,99,148,198
4,19,73,99,148,198
4,20,68,104,209,234
4,20,68,104,209,413
4,20,68,104,234,413
4,20,68,209,234,413
4,20,104,209,234,413
4,22,24,40,76,109
4,22,24,40,76,248
4,22,24,40,109,248
4,22,24,76,109,248
4,22,40,71,102,209
4,22,40,76,109,248
4,22,161,196,209,413
4,23,58,76,78,228
4,23,58,76,78,417
4,23,58,76,228,417
4,23,58,78,228,417
4,23,76,78,228,417
4,24,40,76,109,248
4,32,80,138,143,307
4,32,80,138,143,372
4,32,80,138,143,380
4,32,80,138,307,372
4,32,80,138,307,380
4,32,80,138,372,380
4,32,80,143,307,372
4,32,80,143,307,380
4,32,80,143,372,380
4,32,80,307,372,380
4,32,138,143,307,372
4,32,138,143,307,380
4,32,138,143,372,380
4,32,138,307,372,380
4,32,143,307,372,380
4,35,47,71,132,196
4,35,47,71,132,376
4,35,47,71,196,376
4,35,47,132,196,376
4,35,71,132,196,376
4,47,71,132,196,376
4,47,80,139,252,503
4,47,80,139,252,578
4,47,80,139,503,578
4,47,80,252,503,578
4,47,139,252,503,578
4,48,120,216,284,369
4,58,76,78,228,417
4,63,73,99,148,198
4,68,104,209,234,413
4,68,125,151,310,378
4,68,125,151,310,446
4,68,125,151,310,454
4,68,125,151,378,446
4,68,125,151,378,454
4,68,125,151,446,454
4,68,125,310,378,446
4,68,125,310,378,454
4,68,125,310,446,454
4,68,125,378,446,454
4,68,151,310,378,446
4,68,151,310,378,454
4,68,151,310,446,454
4,68,151,378,446,454
4,68,310,378,446,454
4,69,126,275,539,564
4,69,126,275,539,591
4,69,126,275,539,593
4,69,126,275,564,591
4,69,126,275,564,593
4,69,126,275,591,593
4,69,126,539,564,591
4,69,126,539,564,593
4,69,126,539,591,593
4,69,126,564,591,593
4,69,275,539,564,591
4,69,275,539,564,593
4,69,275,539,591,593
4,69,275,564,591,593
4,69,539,564,591,593
4,80,138,143,307,372
4,80,138,143,307,380
4,80,138,143,372,380
4,80,138,307,372,380
4,80,139,252,503,578
4,80,143,307,372,380
4,108,189,331,352,371
4,119,132,196,270,421
4,119,132,196,270,435
4,119,132,196,421,435
4,119,132,270,421,435
4,119,196,270,421,435
4,125,151,310,378,446
4,125,151,310,378,454
4,125,151,310,446,454
4,125,151,378,446,454
4,125,310,378,446,454
4,126,275,539,564,591
4,126,275,539,564,593
4,126,275,539,591,593
4,126,275,564,591,593
4,126,539,564,591,593
4,132,196,270,421,435
4,138,143,307,372,380
4,151,310,378,446,454
4,152,154,468,481,516
4,152,154,468,481,625
4,152,154,468,516,625
4,152,154,481,516,625
4,152,468,481,516,625
4,154,468,481,516,625
4,187,209,334,350,369
4,196,209,355,413,459
4,196,209,355,413,490
4,196,209,355,413,493
4,196,209,355,443,474
4,196,209,355,443,475
4,196,209,355,459,490
4,196,209,355,459,493
4,196,209,355,474,475
4,196,209,355,490,493
4,196,209,413,459,490
4,196,209,413,459,493
4,196,209,413,490,493
4,196,209,443,474,475
4,196,209,459,490,493
4,196,355,413,459,490
4,196,355,413,459,493
4,196,355,413,490,493
4,196,355,443,474,475
4,196,355,459,490,493
4,196,413,459,490,493
4,209,355,413,459,490
4,209,355,413,459,493
4,209,355,413,490,493
4,209,355,443,474,475
4,209,355,459,490,493
4,209,413,459,490,493
4,248,355,474,530,550
4,248,355,474,530,589
4,248,355,474,530,612
4,248,355,474,550,589
4,248,355,474,550,612
4,248,355,474,589,612
4,248,355,530,550,589
4,248,355,530,550,612
4,248,355,530,589,612
4,248,355,550,589,612
4,248,458,474,475,539
4,248,458,474,475,550
4,248,458,474,475,587
4,248,458,474,539,550
4,248,458,474,539,587
4,248,458,474,550,587
4,248,458,475,539,550
4,248,458,475,539,587
4,248,458,475,550,587
4,248,458,539,550,587
4,248,474,475,539,550
4,248,474,475,539,587
4,248,474,475,550,587
4,248,474,530,550,589
4,248,474,530,550,612
4,248,474,530,589,612
4,248,474,539,550,587
4,248,474,550,589,612
4,248,475,539,550,587
4,248,530,550,589,612
4,275,539,564,591,593
4,355,413,459,490,493
4,355,474,530,550,589
4,355,474,530,550,612
4,355,474,530,589,612
4,355,474,550,589,612
4,355,530,550,589,612
4,456,468,474,496,569
4,458,474,475,539,550
4,458,474,475,539,587
4,458,474,475,550,587
4,458,474,539,550,587
4,458,475,539,550,587
4,474,475,539,550,587
4,474,530,550,589,612
5,6,99,146,287,434
5,6,99,146,287,438
5,6,99,146,434,438
5,6,99,287,407,482
5,6,99,287,407,550
5,6,99,287,434,438
5,6,99,287,482,550
5,6,99,407,482,550
5,6,131,157,481,620
5,6,131,157,481,629
5,6,131,157,620,629
5,6,131,481,620,629
5,6,146,287,434,438
5,6,157,481,620,629
5,6,287,407,482,550
5,10,22,24,90,122
5,10,22,24,90,230
5,10,22,24,90,355
5,10,22,24,122,230
5,10,22,24,122,355
5,10,22,24,230,355
5,10,22,90,122,230
5,10,22,90,122,355
5,10,22,90,230,355
5,10,22,122,230,355
5,10,24,90,122,230
5,10,24,90,122,355
5,10,24,90,230,355
5,10,24,122,230,355
5,10,90,122,230,355
5,14,24,57,123,447
5,17,232,238,346,411
5,19,34,480,547,574
5,19,34,480,547,688
5,19,34,480,547,690
5,19,34,480,574,688
5,19,34,480,574,690
5,19,34,480,688,690
5,19,34,547,574,688
5,19,34,547,574,690
5,19,34,547,688,690
5,19,34,574,688,690
5,19,480,547,574,688
5,19,480,547,574,690
5,19,480,547,688,690
5,19,480,574,688,690
5,19,547,574,688,690
5,20,40,80,109,405
5,20,136,334,358,433
5,21,57,97,148,194
5,21,57,97,148,249
5,21,57,97,194,249
5,21,57,148,194,249
5,21,97,148,194,249
5,22,24,90,122,230
5,22,24,90,122,355
5,22,24,90,230,355
5,22,24,122,230,355
5,22,90,122,230,355
5,23,97,447,452,471
5,24,90,122,230,355
5,29,40,51,275,532
5,29,55,89,267,312
5,29,227,251,254,437
5,34,50,86,210,447
5,34,480,547,574,688
5,34,480,547,574,690
5,34,480,547,688,690
5,34,480,574,688,690
5,34,547,574,688,690
5,37,135,139,156,195
5,37,135,139,156,254
5,37,135,139,156,353
5,37,135,139,195,254
5,37,135,139,195,353
5,37,135,139,254,353
5,37,135,156,195,254
5,37,135,156,195,353
5,37,135,156,254,353
5,37,135,195,254,353
5,37,139,156,195,254
5,37,139,156,195,353
5,37,139,156,254,353
5,37,139,195,254,353
5,37,156,195,254,353
5,37,174,313,338,345
5,37,174,313,338,392
5,37,174,313,345,392
5,37,174,338,345,392
5,37,313,338,345,392
5,40,80,109,110,111
5,40,80,109,110,112
5,40,80,109,110,235
5,40,80,109,110,491
5,40,80,109,110,493
5,40,80,109,110,605
5,40,80,109,111,112
5,40,80,109,111,235
5,40,80,109,111,493
5,40,80,109,235,493
5,40,80,109,491,493
5,40,80,109,491,605
5,40,80,109,493,605
5,40,80,110,111,112
5,40,80,110,111,235
5,40,80,110,111,493
5,40,80,110,235,493
5,40,80,110,491,493
5,40,80,110,491,605
5,40,80,110,493,605
5,40,80,111,235,493
5,40,80,491,493,605
5,40,102,173,442,476
5,40,102,173,442,494
5,40,102,173,476,494
5,40,102,442,476,494
5,40,109,110,111,112
5,40,109,110,111,235
5,40,109,110,111,493
5,40,109,110,235,493
5,40,109,110,491,493
5,40,109,110,491,605
5,40,109,110,493,605
5,40,109,111,235,493
5,40,109,491,493,605
5,40,109,605,621,632
5,40,109,605,621,768
5,40,109,605,621,866
5,40,109,605,632,768
5,40,109,605,632,866
5,40,109,605,768,866
5,40,109,621,632,768
5,40,109,621,632,866
5,40,109,621,768,866
5,40,109,632,768,866
5,40,110,111,235,493
5,40,110,491,493,605
5,40,173,442,476,494
5,40,605,621,632,768
5,40,605,621,632,866
5,40,605,621,768,866
5,40,605,632,768,866
5,40,621,632,768,866
5,41,63,190,436,476
5,41,63,190,436,506
5,41,63,190,476,506
5,41,63,436,476,506
5,41,190,436,476,506
5,46,54,76,136,224
5,46,54,76,136,342
5,46,54,76,136,502
5,46,54,76,224,342
5,46,54,76,224,502
5,46,54,76,342,502
5,46,54,136,224,342
5,46,54,136,224,502
5,46,54,136,342,502
5,46,54,224,342,502
5,46,76,136,224,342
5,46,76,136,224,502
5,46,76,136,342,502
5,46,76,224,342,502
5,46,136,224,342,502
5,47,212,259,456,458
5,47,212,259,456,461
5,47,212,259,458,461
5,47,212,456,458,461
5,47,259,456,458,461
5,54,56,62,482,494
5,54,76,136,224,342
5,54,76,136,224,502
5,54,76,136,342,502
5,54,76,224,342,502
5,54,136,224,342,502
5,55,72,410,413,531
5,55,72,410,413,553
5,55,72,410,531,553
5,55,72,413,531,553
5,55,410,413,531,553
5,56,62,286,300,540
5,56,62,286,300,749
5,56,62,286,540,749
5,56,62,300,540,749
5,56,286,300,540,749
5,57,89,125,137,276
5,57,89,125,137,298
5,57,89,125,137,463
5,57,89,125,276,298
5,57,89,125,276,463
5,57,89,125,298,463
5,57,89,137,276,298
5,57,89,137,276,463
5,57,89,137,298,463
5,57,89,276,298,463
5,57,97,148,194,249
5,57,125,137,276,298
5,57,125,137,276,463
5,57,125,137,298,463
5,57,125,276,298,463
5,57,137,276,298,463
5,57,269,480,499,504
5,60,63,68,94,213
5,60,63,68,94,254
5,60,63,68,213,254
5,60,63,94,213,254
5,60,68,94,213,254
5,62,76,125,146,210
5,62,95,330,346,458
5,62,95,330,346,517
5,62,95,330,458,517
5,62,95,346,458,517
5,62,146,310,347,475
5,62,146,310,347,492
5,62,146,310,347,561
5,62,146,310,475,492
5,62,146,310,475,561
5,62,146,310,492,561
5,62,146,347,475,492
5,62,146,347,475,561
5,62,146,347,492,561
5,62,146,475,492,561
5,62,212,386,446,450
5,62,212,386,446,491
5,62,212,386,450,491
5,62,212,446,450,491
5,62,286,300,540,749
5,62,310,347,475,492
5,62,310,347,475,561
5,62,310,347,492,561
5,62,310,475,492,561
5,62,330,346,458,517
5,62,347,475,492,561
5,62,386,446,450,491
5,63,68,94,213,254
5,63,190,436,476,506
5,67,80,110,111,210
5,67,80,110,111,398
5,67,80,110,111,418
5,67,80,110,210,398
5,67,80,110,210,418
5,67,80,110,398,418
5,67,80,111,210,398
5,67,80,111,210,418
5,67,80,111,398,418
5,67,80,210,398,418
5,67,110,111,210,398
5,67,110,111,210,418
5,67,110,111,398,418
5,67,110,210,398,418
5,67,111,210,398,418
5,71,110,112,134,361
5,72,410,413,531,553
5,75,84,94,190,251
5,75,84,94,190,286
5,75,84,94,190,372
5,75,84,94,251,286
5,75,84,94,251,372
5,75,84,94,286,372
5,75,84,190,251,286
5,75,84,190,251,372
5,75,84,190,286,372
5,75,84,251,286,372
5,75,94,190,251,286
5,75,94,190,251,372
5,75,94,190,286,372
5,75,94,251,286,372
5,75,190,251,286,372
5,76,136,224,342,502
5,76,346,469,572,603
5,80,102,135,192,442
5,80,109,110,111,112
5,80,109,110,111,235
5,80,109,110,111,493
5,80,109,110,235,493
5,80,109,110,491,493
5,80,109,110,491,605
5,80,109,110,493,605
5,80,109,111,235,493
5,80,109,491,493,605
5,80,110,111,210,398
5,80,110,111,210,418
5,80,110,111,235,493
5,80,110,111,398,418
5,80,110,210,398,418
5,80,110,491,493,605
5,80,111,210,398,418
5,83,84,173,179,228
5,83,84,173,179,300
5,83,84,173,179,444
5,83,84,173,228,300
5,83,84,173,228,444
5,83,84,173,300,444
5,83,84,179,228,300
5,83,84,179,228,444
5,83,84,179,300,444
5,83,84,228,300,444
5,83,173,179,228,300
5,83,173,179,228,444
5,83,173,179,300,444
5,83,173,228,300,444
5,83,179,228,300,444
5,84,94,190,251,286
5,84,94,190,251,372
5,84,94,190,286,372
5,84,94,251,286,372
5,84,173,179,228,300
5,84,173,179,228,444
5,84,173,179,300,444
5,84,173,228,300,444
5,84,179,228,300,444
5,84,190,251,286,372
5,89,125,137,276,298
5,89,125,137,276,463
5,89,125,137,298,463
5,89,125,276,298,463
5,89,137,276,298,463
5,93,410,441,442,485
5,93,410,441,442,498
5,93,410,441,485,498
5,93,410,442,485,498
5,93,441,442,485,498
5,94,139,221,244,268
5,94,190,251,286,372
5,95,330,346,458,517
5,99,146,287,434,438
5,99,287,407,482,550
5,100,154,251,261,265
5,100,154,251,261,456
5,100,154,251,265,456
5,100,154,261,265,456
5,100,251,261,265,456
5,101,146,310,688,788
5,102,136,160,484,507
5,102,136,160,484,515
5,102,136,160,507,515
5,102,136,484,507,515
5,102,160,484,507,515
5,102,173,442,476,494
5,109,110,111,235,493
5,109,110,491,493,605
5,109,605,621,632,768
5,109,605,621,632,866
5,109,605,621,768,866
5,109,605,632,768,866
5,109,621,632,768,866
5,110,111,210,398,418
5,110,141,468,600,748
5,110,141,468,600,797
5,110,141,468,748,797
5,110,141,600,748,797
5,110,153,171,468,526
5,110,153,171,468,537
5,110,153,171,468,601
5,110,153,171,526,537
5,110,153,171,526,601
5,110,153,171,537,601
5,110,153,468,526,537
5,110,153,468,526,601
5,110,153,468,537,601
5,110,153,526,537,601
5,110,171,468,526,537
5,110,171,468,526,601
5,110,171,468,537,601
5,110,171,526,537,601
5,110,172,286,468,748
5,110,468,526,537,601
5,110,468,600,748,797
5,113,190,207,289,379
5,113,190,207,289,459
5,113,190,207,289,468
5,113,190,207,379,459
5,113,190,207,379,468
5,113,190,207,459,468
5,113,190,289,379,459
5,113,190,289,379,468
5,113,190,289,459,468
5,113,190,379,459,468
5,113,207,289,379,459
5,113,207,289,379,468
5,113,207,289,459,468
5,113,207,379,459,468
5,113,289,379,459,468
5,113,327,444,477,574
5,113,327,444,477,577
5,113,327,444,574,577
5,113,327,477,574,577
5,113,444,477,574,577
5,113,667,884,897,938
5,113,667,884,897,1003
5,113,667,884,938,1003
5,113,667,897,938,1003
5,113,884,897,938,1003
5,117,554,587,667,918
5,117,554,587,667,954
5,117,554,587,667,1018
5,117,554,587,918,954
5,117,554,587,918,1018
5,117,554,587,954,1018
5,117,554,667,918,954
5,117,554,667,918,1018
5,117,554,667,954,1018
5,117,554,918,954,1018
5,117,587,667,918,954
5,117,587,667,918,1018
5,117,587,667,954,1018
5,117,587,918,954,1018
5,117,667,918,954,1018
5,125,137,276,298,463
5,131,157,481,620,629
5,135,139,156,195,254
5,135,139,156,195,353
5,135,139,156,254,353
5,135,139,195,254,353
5,135,156,195,254,353
5,136,160,484,507,515
5,139,156,195,254,353
5,141,468,600,748,797
5,146,310,347,475,492
5,146,310,347,475,561
5,146,310,347,492,561
5,146,310,475,492,561
5,146,347,475,492,561
5,153,171,468,526,537
5,153,171,468,526,601
5,153,171,468,537,601
5,153,171,526,537,601
5,153,468,526,537,601
5,154,251,261,265,456
5,157,447,475,490,589
5,157,447,475,490,630
5,157,447,475,589,630
5,157,447,490,589,630
5,157,475,490,589,630
5,171,468,526,537,601
5,173,179,228,300,444
5,174,271,358,446,450
5,174,271,358,446,471
5,174,271,358,446,504
5,174,271,358,450,471
5,174,271,358,450,504
5,174,271,358,471,504
5,174,271,446,450,471
5,174,271,446,450,504
5,174,271,446,471,504
5,174,271,450,471,504
5,174,313,338,345,392
5,174,358,446,450,471
5,174,358,446,450,504
5,174,358,446,471,504
5,174,358,450,471,504
5,174,446,450,471,504
5,190,207,289,379,459
5,190,207,289,379,468
5,190,207,289,459,468
5,190,207,379,459,468
5,190,289,379,459,468
5,207,289,379,459,468
5,212,259,456,458,461
5,212,386,446,450,491
5,249,496,561,587,590
5,271,358,446,450,471
5,271,358,446,450,504
5,271,358,446,471,504
5,271,358,450,471,504
5,271,446,450,471,504
5,277,503,676,822,881
5,310,347,475,492,561
5,327,444,477,574,577
5,358,446,450,471,504
5,410,441,442,485,498
5,433,764,788,793,873
5,433,764,788,793,913
5,433,764,788,793,938
