node_1,node_2,node_3,node_4,node_5
118,210,702,753,923
118,210,702,809,923
118,210,753,809,923
118,222,702,753,809
118,222,702,753,923
118,222,702,809,923
118,222,753,809,923
118,702,753,809,923
210,222,702,753,809
210,222,702,753,923
210,222,702,809,923
210,222,753,809,923
210,702,753,809,923
222,702,753,809,923
120,447,498,642,970
198,267,445,634,889
160,333,464,653,880
160,333,464,653,884
160,333,464,653,886
160,333,464,880,884
160,333,464,880,886
160,333,464,884,886
160,333,653,880,884
160,333,653,880,886
160,333,653,884,886
160,333,880,884,886
160,464,653,880,884
160,464,653,880,886
160,464,653,884,886
160,464,880,884,886
160,653,880,884,886
333,464,653,880,884
333,464,653,880,886
333,464,653,884,886
333,464,880,884,886
333,653,880,884,886
464,653,880,884,886
172,198,366,407,527
172,198,366,407,694
172,198,366,407,706
172,198,366,527,694
172,198,366,527,706
172,198,366,694,706
172,198,407,527,694
172,198,407,527,706
172,198,407,694,706
172,198,527,694,706
172,366,407,527,694
172,366,407,527,706
172,366,407,694,706
172,366,527,694,706
172,407,527,694,706
198,366,407,527,694
198,366,407,527,706
198,366,407,694,706
198,366,527,694,706
198,407,527,694,706
366,407,527,694,706
79,120,425,496,544
34,72,99,173,475
34,72,99,173,677
34,72,99,475,677
34,72,173,475,677
34,99,173,475,677
72,99,173,475,677
38,222,465,626,893
38,222,465,626,1485
38,222,465,893,1485
38,222,626,893,1485
38,465,626,893,1485
222,465,626,893,1485
270,285,577,854,874
270,285,577,854,882
270,285,577,874,882
270,285,854,874,882
270,577,854,874,882
285,577,854,874,882
165,236,447,628,642
165,236,447,628,763
165,236,447,628,909
165,236,447,642,763
165,236,447,642,909
165,236,447,763,909
165,236,628,642,763
165,236,628,642,909
165,236,628,763,909
165,236,642,763,909
165,447,628,642,763
165,447,628,642,909
165,447,628,763,909
165,447,642,763,909
165,628,642,763,909
236,447,628,642,763
236,447,628,642,909
236,447,628,763,909
236,447,642,763,909
236,628,642,763,909
447,628,642,763,909
38,267,513,634,854
38,267,513,634,874
38,267,513,854,874
38,267,634,854,874
38,513,634,854,874
267,513,634,854,874
272,420,525,691,845
272,420,525,691,894
272,420,525,845,894
272,420,691,845,894
272,525,691,845,894
420,525,691,845,894
14,34,62,72,120
14,34,62,72,156
14,34,62,72,496
14,34,62,72,653
14,34,62,120,156
14,34,62,120,496
14,34,62,120,653
14,34,62,156,496
14,34,62,156,653
14,34,62,496,653
14,34,72,120,156
14,34,72,120,496
14,34,72,120,653
14,34,72,156,496
14,34,72,156,653
14,34,72,496,653
14,34,120,156,496
14,34,120,156,653
14,34,120,496,653
14,34,156,496,653
14,62,72,120,156
14,62,72,120,496
14,62,72,120,653
14,62,72,156,496
14,62,72,156,653
14,62,72,496,653
14,62,120,156,496
14,62,120,156,653
14,62,120,496,653
14,62,156,496,653
14,72,120,156,496
14,72,120,156,653
14,72,120,496,653
14,72,156,496,653
14,120,156,496,653
34,62,72,120,156
34,62,72,120,496
34,62,72,120,653
34,62,72,156,496
34,62,72,156,653
34,62,72,496,653
34,62,120,156,496
34,62,120,156,653
34,62,120,496,653
34,62,156,496,653
34,72,120,156,496
34,72,120,156,653
34,72,120,496,653
34,72,156,496,653
34,120,156,496,653
62,72,120,156,496
62,72,120,156,653
62,72,120,496,653
62,72,156,496,653
62,120,156,496,653
72,120,156,496,653
159,259,261,544,880
159,259,261,544,884
159,259,261,544,886
159,259,261,880,884
159,259,261,880,886
159,259,261,884,886
159,259,544,880,884
159,259,544,880,886
159,259,544,884,886
159,259,880,884,886
159,261,544,880,884
159,261,544,880,886
159,261,544,884,886
159,261,880,884,886
159,544,880,884,886
259,261,544,880,884
259,261,544,880,886
259,261,544,884,886
259,261,880,884,886
259,544,880,884,886
261,544,880,884,886
165,447,460,642,763
3,122,220,435,741
3,122,220,435,859
3,122,220,435,1260
3,122,220,741,859
3,122,220,741,1260
3,122,220,859,1260
3,122,435,741,859
3,122,435,741,1260
3,122,435,859,1260
3,122,741,859,1260
3,220,435,741,859
3,220,435,741,1260
3,220,435,859,1260
3,220,741,859,1260
3,435,741,859,1260
122,220,435,741,859
122,220,435,741,1260
122,220,435,859,1260
122,220,741,859,1260
122,435,741,859,1260
220,435,741,859,1260
14,99,173,295,880
34,160,259,261,460
34,160,259,261,489
34,160,259,460,489
34,160,261,460,489
34,259,261,460,489
160,259,261,460,489
62,79,236,498,653
62,79,236,498,677
62,79,236,498,909
62,79,236,653,677
62,79,236,653,909
62,79,236,677,909
62,79,498,653,677
62,79,498,653,909
62,79,498,677,909
62,79,653,677,909
62,236,498,653,677
62,236,498,653,909
62,236,498,677,909
62,236,653,677,909
62,498,653,677,909
79,236,498,653,677
79,236,498,653,909
79,236,498,677,909
79,236,653,677,909
79,498,653,677,909
236,498,653,677,909
80,420,468,650,809
80,420,468,650,921
80,420,468,650,954
80,420,468,809,921
80,420,468,809,954
80,420,468,921,954
80,420,650,809,921
80,420,650,809,954
80,420,650,921,954
80,420,809,921,954
80,468,650,809,921
80,468,650,809,954
80,468,650,921,954
80,468,809,921,954
80,650,809,921,954
420,468,650,809,921
420,468,650,809,954
420,468,650,921,954
420,468,809,921,954
420,650,809,921,954
468,650,809,921,954
165,447,496,628,763
165,447,496,628,884
165,447,496,628,886
165,447,496,763,884
165,447,496,763,886
165,447,496,884,886
165,447,628,763,884
165,447,628,763,886
165,447,628,884,886
165,447,763,884,886
165,496,628,763,884
165,496,628,763,886
165,496,628,884,886
165,496,763,884,886
165,628,763,884,886
447,496,628,763,884
447,496,628,763,886
447,496,628,884,886
447,496,763,884,886
447,628,763,884,886
496,628,763,884,886
118,184,198,246,322
118,184,198,246,866
118,184,198,322,866
118,184,246,322,866
118,198,246,322,866
184,198,246,322,866
219,248,269,366,753
119,219,366,513,527
119,219,366,513,845
119,219,366,513,921
119,219,366,513,954
119,219,366,527,845
119,219,366,527,921
119,219,366,527,954
119,219,366,845,921
119,219,366,845,954
119,219,366,921,954
119,219,513,527,845
119,219,513,527,921
119,219,513,527,954
119,219,513,845,921
119,219,513,845,954
119,219,513,921,954
119,219,527,845,921
119,219,527,845,954
119,219,527,921,954
119,219,845,921,954
119,366,513,527,845
119,366,513,527,921
119,366,513,527,954
119,366,513,845,921
119,366,513,845,954
119,366,513,921,954
119,366,527,845,921
119,366,527,845,954
119,366,527,921,954
119,366,845,921,954
119,513,527,845,921
119,513,527,845,954
119,513,527,921,954
119,513,845,921,954
119,527,845,921,954
219,366,513,527,845
219,366,513,527,921
219,366,513,527,954
219,366,513,845,921
219,366,513,845,954
219,366,513,921,954
219,366,527,845,921
219,366,527,845,954
219,366,527,921,954
219,366,845,921,954
219,513,527,845,921
219,513,527,845,954
219,513,527,921,954
219,513,845,921,954
219,527,845,921,954
366,513,527,845,921
366,513,527,845,954
366,513,527,921,954
366,513,845,921,954
366,527,845,921,954
513,527,845,921,954
14,34,160,460,496
14,34,160,460,677
14,34,160,460,886
14,34,160,496,677
14,34,160,496,886
14,34,160,677,886
14,34,460,496,677
14,34,460,496,886
14,34,460,677,886
14,34,496,677,886
14,160,460,496,677
14,160,460,496,886
14,160,460,677,886
14,160,496,677,886
14,460,496,677,886
34,160,460,496,677
34,160,460,496,886
34,160,460,677,886
34,160,496,677,886
34,460,496,677,886
160,460,496,677,886
425,464,544,628,642
425,464,544,628,653
425,464,544,628,763
425,464,544,642,653
425,464,544,642,763
425,464,544,653,763
425,464,628,642,653
425,464,628,642,763
425,464,628,653,763
425,464,642,653,763
425,544,628,642,653
425,544,628,642,763
425,544,628,653,763
425,544,642,653,763
425,628,642,653,763
464,544,628,642,653
464,544,628,642,763
464,544,628,653,763
464,544,642,653,763
464,628,642,653,763
544,628,642,653,763
59,246,339,466,656
59,246,339,466,784
59,246,339,466,809
59,246,339,466,867
59,246,339,656,784
59,246,339,656,809
59,246,339,656,867
59,246,339,784,809
59,246,339,784,867
59,246,339,809,867
59,246,466,656,784
59,246,466,656,809
59,246,466,656,867
59,246,466,784,809
59,246,466,784,867
59,246,466,809,867
59,246,656,784,809
59,246,656,784,867
59,246,656,809,867
59,246,784,809,867
59,339,466,656,784
59,339,466,656,809
59,339,466,656,867
59,339,466,784,809
59,339,466,784,867
59,339,466,809,867
59,339,656,784,809
59,339,656,784,867
59,339,656,809,867
59,339,784,809,867
59,466,656,784,809
59,466,656,784,867
59,466,656,809,867
59,466,784,809,867
59,656,784,809,867
246,339,466,656,784
246,339,466,656,809
246,339,466,656,867
246,339,466,784,809
246,339,466,784,867
246,339,466,809,867
246,339,656,784,809
246,339,656,784,867
246,339,656,809,867
246,339,784,809,867
246,466,656,784,809
246,466,656,784,867
246,466,656,809,867
246,466,784,809,867
246,656,784,809,867
339,466,656,784,809
339,466,656,784,867
339,466,656,809,867
339,466,784,809,867
339,656,784,809,867
466,656,784,809,867
80,577,743,744,923
72,79,156,159,295
72,79,156,159,880
72,79,156,159,909
72,79,156,295,880
72,79,156,295,909
72,79,156,880,909
72,79,159,295,880
72,79,159,295,909
72,79,159,880,909
72,79,295,880,909
72,156,159,295,880
72,156,159,295,909
72,156,159,880,909
72,156,295,880,909
72,159,295,880,909
79,156,159,295,880
79,156,159,295,909
79,156,159,880,909
79,156,295,880,909
79,159,295,880,909
156,159,295,880,909
99,120,173,259,498
99,120,173,259,970
99,120,173,498,970
99,120,259,498,970
99,173,259,498,970
120,173,259,498,970
184,198,267,270,510
184,198,267,270,621
184,198,267,270,650
184,198,267,270,694
184,198,267,510,621
184,198,267,510,650
184,198,267,510,694
184,198,267,621,650
184,198,267,621,694
184,198,267,650,694
184,198,270,510,621
184,198,270,510,650
184,198,270,510,694
184,198,270,621,650
184,198,270,621,694
184,198,270,650,694
184,198,510,621,650
184,198,510,621,694
184,198,510,650,694
184,198,621,650,694
184,267,270,510,621
184,267,270,510,650
184,267,270,510,694
184,267,270,621,650
184,267,270,621,694
184,267,270,650,694
184,267,510,621,650
184,267,510,621,694
184,267,510,650,694
184,267,621,650,694
184,270,510,621,650
184,270,510,621,694
184,270,510,650,694
184,270,621,650,694
184,510,621,650,694
198,267,270,510,621
198,267,270,510,650
198,267,270,510,694
198,267,270,621,650
198,267,270,621,694
198,267,270,650,694
198,267,510,621,650
198,267,510,621,694
198,267,510,650,694
198,267,621,650,694
198,270,510,621,650
198,270,510,621,694
198,270,510,650,694
198,270,621,650,694
198,510,621,650,694
267,270,510,621,650
267,270,510,621,694
267,270,510,650,694
267,270,621,650,694
267,510,621,650,694
270,510,621,650,694
210,222,248,691,894
14,120,159,259,261
14,120,159,259,333
14,120,159,259,498
14,120,159,259,880
14,120,159,261,333
14,120,159,261,498
14,120,159,261,880
14,120,159,333,498
14,120,159,333,880
14,120,159,498,880
14,120,259,261,333
14,120,259,261,498
14,120,259,261,880
14,120,259,333,498
14,120,259,333,880
14,120,259,498,880
14,120,261,333,498
14,120,261,333,880
14,120,261,498,880
14,120,333,498,880
14,159,259,261,333
14,159,259,261,498
14,159,259,261,880
14,159,259,333,498
14,159,259,333,880
14,159,259,498,880
14,159,261,333,498
14,159,261,333,880
14,159,261,498,880
14,159,333,498,880
14,259,261,333,498
14,259,261,333,880
14,259,261,498,880
14,259,333,498,880
14,261,333,498,880
120,159,259,261,333
120,159,259,261,498
120,159,259,261,880
120,159,259,333,498
120,159,259,333,880
120,159,259,498,880
120,159,261,333,498
120,159,261,333,880
120,159,261,498,880
120,159,333,498,880
120,259,261,333,498
120,259,261,333,880
120,259,261,498,880
120,259,333,498,880
120,261,333,498,880
159,259,261,333,498
159,259,261,333,880
159,259,261,498,880
159,259,333,498,880
159,261,333,498,880
259,261,333,498,880
18,577,702,743,771
160,425,447,464,544
160,425,447,464,628
160,425,447,464,677
160,425,447,544,628
160,425,447,544,677
160,425,447,628,677
160,425,464,544,628
160,425,464,544,677
160,425,464,628,677
160,425,544,628,677
160,447,464,544,628
160,447,464,544,677
160,447,464,628,677
160,447,544,628,677
160,464,544,628,677
425,447,464,544,628
425,447,464,544,677
425,447,464,628,677
425,447,544,628,677
425,464,544,628,677
447,464,544,628,677
156,236,489,496,884
119,520,743,845,866
119,520,743,845,889
119,520,743,866,889
119,520,845,866,889
119,743,845,866,889
520,743,845,866,889
89,117,122,147,649
89,117,122,147,741
89,117,122,649,741
89,117,147,649,741
89,122,147,649,741
117,122,147,649,741
366,407,510,867,893
118,210,513,753,793
118,210,513,753,854
118,210,513,793,854
118,210,753,793,854
118,513,753,793,854
210,513,753,793,854
445,520,650,743,923
445,520,650,743,1485
445,520,650,923,1485
445,520,743,923,1485
445,650,743,923,1485
520,650,743,923,1485
14,34,159,173,544
14,34,159,173,880
14,34,159,544,880
14,34,173,544,880
14,159,173,544,880
34,159,173,544,880
62,99,120,489,498
62,99,120,489,677
62,99,120,498,677
62,99,489,498,677
62,120,489,498,677
99,120,489,498,677
248,267,339,407,577
248,267,339,407,706
248,267,339,407,809
248,267,339,577,706
248,267,339,577,809
248,267,339,706,809
248,267,407,577,706
248,267,407,577,809
248,267,407,706,809
248,267,577,706,809
248,339,407,577,706
248,339,407,577,809
248,339,407,706,809
248,339,577,706,809
248,407,577,706,809
267,339,407,577,706
267,339,407,577,809
267,339,407,706,809
267,339,577,706,809
267,407,577,706,809
339,407,577,706,809
184,211,366,420,465
184,211,366,420,621
184,211,366,420,784
184,211,366,420,921
184,211,366,465,621
184,211,366,465,784
184,211,366,465,921
184,211,366,621,784
184,211,366,621,921
184,211,366,784,921
184,211,420,465,621
184,211,420,465,784
184,211,420,465,921
184,211,420,621,784
184,211,420,621,921
184,211,420,784,921
184,211,465,621,784
184,211,465,621,921
184,211,465,784,921
184,211,621,784,921
184,366,420,465,621
184,366,420,465,784
184,366,420,465,921
184,366,420,621,784
184,366,420,621,921
184,366,420,784,921
184,366,465,621,784
184,366,465,621,921
184,366,465,784,921
184,366,621,784,921
184,420,465,621,784
184,420,465,621,921
184,420,465,784,921
184,420,621,784,921
184,465,621,784,921
211,366,420,465,621
211,366,420,465,784
211,366,420,465,921
211,366,420,621,784
211,366,420,621,921
211,366,420,784,921
211,366,465,621,784
211,366,465,621,921
211,366,465,784,921
211,366,621,784,921
211,420,465,621,784
211,420,465,621,921
211,420,465,784,921
211,420,621,784,921
211,465,621,784,921
366,420,465,621,784
366,420,465,621,921
366,420,465,784,921
366,420,621,784,921
366,465,621,784,921
420,465,621,784,921
165,236,447,628,884
165,236,447,763,884
165,236,628,763,884
236,447,628,763,884
172,222,285,504,894
211,219,510,525,894
14,156,261,295,475
14,156,261,295,489
14,156,261,475,489
14,156,295,475,489
14,261,295,475,489
156,261,295,475,489
27,120,236,460,909
34,62,79,159,464
34,62,79,159,544
34,62,79,159,677
34,62,79,464,544
34,62,79,464,677
34,62,79,544,677
34,62,159,464,544
34,62,159,464,677
34,62,159,544,677
34,62,464,544,677
34,79,159,464,544
34,79,159,464,677
34,79,159,544,677
34,79,464,544,677
34,159,464,544,677
62,79,159,464,544
62,79,159,464,677
62,79,159,544,677
62,79,464,544,677
62,159,464,544,677
79,159,464,544,677
72,333,498,880,884
72,333,498,880,886
72,333,498,880,970
72,333,498,884,886
72,333,498,884,970
72,333,498,886,970
72,333,880,884,886
72,333,880,884,970
72,333,880,886,970
72,333,884,886,970
72,498,880,884,886
72,498,880,884,970
72,498,880,886,970
72,498,884,886,970
72,880,884,886,970
333,498,880,884,886
333,498,880,884,970
333,498,880,886,970
333,498,884,886,970
333,880,884,886,970
498,880,884,886,970
77,147,401,741,859
77,147,401,741,1245
77,147,401,741,1260
77,147,401,859,1245
77,147,401,859,1260
77,147,401,1245,1260
77,147,741,859,1245
77,147,741,859,1260
77,147,741,1245,1260
77,147,859,1245,1260
77,401,741,859,1245
77,401,741,859,1260
77,401,741,1245,1260
77,401,859,1245,1260
77,741,859,1245,1260
147,401,741,859,1245
147,401,741,859,1260
147,401,741,1245,1260
147,401,859,1245,1260
147,741,859,1245,1260
401,741,859,1245,1260
118,248,272,744,797
407,466,691,771,809
407,466,691,771,866
407,466,691,771,874
407,466,691,771,959
407,466,691,809,866
407,466,691,809,874
407,466,691,809,959
407,466,691,866,874
407,466,691,866,959
407,466,691,874,959
407,466,771,809,866
407,466,771,809,874
407,466,771,809,959
407,466,771,866,874
407,466,771,866,959
407,466,771,874,959
407,466,809,866,874
407,466,809,866,959
407,466,809,874,959
407,466,866,874,959
407,691,771,809,866
407,691,771,809,874
407,691,771,809,959
407,691,771,866,874
407,691,771,866,959
407,691,771,874,959
407,691,809,866,874
407,691,809,866,959
407,691,809,874,959
407,691,866,874,959
407,771,809,866,874
407,771,809,866,959
407,771,809,874,959
407,771,866,874,959
407,809,866,874,959
466,691,771,809,866
466,691,771,809,874
466,691,771,809,959
466,691,771,866,874
466,691,771,866,959
466,691,771,874,959
466,691,809,866,874
466,691,809,866,959
466,691,809,874,959
466,691,866,874,959
466,771,809,866,874
466,771,809,866,959
466,771,809,874,959
466,771,866,874,959
466,809,866,874,959
691,771,809,866,874
691,771,809,866,959
691,771,809,874,959
691,771,866,874,959
691,809,866,874,959
771,809,866,874,959
3,215,290,387,435
3,215,290,387,741
3,215,290,387,1090
3,215,290,387,1245
3,215,290,435,741
3,215,290,435,1090
3,215,290,435,1245
3,215,290,741,1090
3,215,290,741,1245
3,215,290,1090,1245
3,215,387,435,741
3,215,387,435,1090
3,215,387,435,1245
3,215,387,741,1090
3,215,387,741,1245
3,215,387,1090,1245
3,215,435,741,1090
3,215,435,741,1245
3,215,435,1090,1245
3,215,741,1090,1245
3,290,387,435,741
3,290,387,435,1090
3,290,387,435,1245
3,290,387,741,1090
3,290,387,741,1245
3,290,387,1090,1245
3,290,435,741,1090
3,290,435,741,1245
3,290,435,1090,1245
3,290,741,1090,1245
3,387,435,741,1090
3,387,435,741,1245
3,387,435,1090,1245
3,387,741,1090,1245
3,435,741,1090,1245
215,290,387,435,741
215,290,387,435,1090
215,290,387,435,1245
215,290,387,741,1090
215,290,387,741,1245
215,290,387,1090,1245
215,290,435,741,1090
215,290,435,741,1245
215,290,435,1090,1245
215,290,741,1090,1245
215,387,435,741,1090
215,387,435,741,1245
215,387,435,1090,1245
215,387,741,1090,1245
215,435,741,1090,1245
290,387,435,741,1090
290,387,435,741,1245
290,387,435,1090,1245
290,387,741,1090,1245
290,435,741,1090,1245
387,435,741,1090,1245
165,236,447,464,628
165,236,447,464,642
165,236,447,464,763
165,236,447,464,909
165,236,464,628,642
165,236,464,628,763
165,236,464,628,909
165,236,464,642,763
165,236,464,642,909
