node_1,node_2,node_3,node_4
156,489,498,970
156,489,544,970
156,498,544,970
173,333,489,498
173,333,489,544
173,333,489,970
173,333,498,544
173,333,498,970
173,333,544,970
173,489,498,544
173,489,498,970
173,489,544,970
173,498,544,970
333,489,498,544
333,489,498,970
333,489,544,970
333,498,544,970
489,498,544,970
59,468,634,744
79,120,160,628
79,120,160,677
79,120,628,677
79,160,628,677
120,160,628,677
232,621,650,809
165,236,425,447
165,236,425,496
165,236,425,763
165,236,447,496
165,236,447,763
165,236,496,763
165,425,447,496
165,425,496,763
165,447,496,763
236,425,447,496
236,425,447,763
236,425,496,763
236,447,496,763
425,447,496,763
210,211,322,706
211,513,893,959
420,577,793,809
420,577,793,923
420,577,809,923
420,793,809,923
577,793,809,923
99,165,236,628
120,159,425,447
120,159,425,460
120,159,425,653
120,159,425,677
120,159,425,763
120,159,447,460
120,159,447,653
120,159,447,677
120,159,447,763
120,159,460,653
120,159,460,677
120,159,460,763
120,159,653,677
120,159,653,763
120,159,677,763
120,425,447,460
120,425,447,653
120,425,447,677
120,425,447,763
120,425,460,653
120,425,460,677
120,425,460,763
120,425,653,677
120,425,653,763
120,425,677,763
120,447,460,653
120,447,460,677
120,447,460,763
120,447,653,677
120,447,653,763
120,447,677,763
120,460,653,677
120,460,653,763
120,460,677,763
120,653,677,763
159,425,447,460
159,425,447,653
159,425,447,677
159,425,447,763
159,425,460,653
159,425,460,677
159,425,460,763
159,425,653,677
159,425,653,763
159,425,677,763
159,447,460,653
159,447,460,677
159,447,460,763
159,447,653,677
159,447,653,763
159,447,677,763
159,460,653,677
159,460,653,763
159,460,677,763
159,653,677,763
425,447,460,653
425,447,460,677
425,447,460,763
425,447,653,677
425,447,653,763
425,460,653,677
425,460,653,763
425,460,677,763
425,653,677,763
447,460,653,677
447,460,677,763
447,653,677,763
460,653,677,763
504,510,638,691
504,510,638,771
504,510,691,771
504,638,691,771
510,638,691,771
160,162,173,259
160,162,173,475
160,162,173,884
160,162,259,475
160,162,259,884
160,162,475,884
160,173,259,475
160,173,259,884
160,173,475,884
160,259,475,884
162,173,259,475
162,173,259,884
162,173,475,884
162,259,475,884
173,259,475,884
219,743,797,854
322,465,466,468
99,120,159,236
99,120,159,642
99,120,159,884
99,120,236,642
99,120,236,884
99,120,642,884
99,159,236,642
99,159,236,884
99,159,642,884
99,236,642,884
120,159,236,642
120,159,236,884
120,159,642,884
120,236,642,884
159,236,642,884
198,211,272,445
198,211,272,621
198,211,272,650
198,211,272,744
198,211,445,621
198,211,445,650
198,211,445,744
198,211,621,650
198,211,621,744
198,211,650,744
198,272,445,621
198,272,445,650
198,272,445,744
198,272,621,650
198,272,621,744
198,272,650,744
198,445,621,650
198,445,621,744
198,445,650,744
198,621,650,744
211,272,445,621
211,272,445,650
211,272,445,744
211,272,621,650
211,272,621,744
211,272,650,744
211,445,621,650
211,445,621,744
211,445,650,744
211,621,650,744
272,445,621,650
272,445,621,744
272,445,650,744
272,621,650,744
445,621,650,744
172,219,248,322
172,219,248,626
172,219,248,706
172,219,248,771
172,219,248,845
172,219,322,626
172,219,322,706
172,219,322,771
172,219,322,845
172,219,626,706
172,219,626,771
172,219,626,845
172,219,706,771
172,219,706,845
172,219,771,845
172,248,322,626
172,248,322,706
172,248,322,771
172,248,322,845
172,248,626,706
172,248,626,771
172,248,626,845
172,248,706,771
172,248,706,845
172,248,771,845
172,322,626,706
172,322,626,771
172,322,626,845
172,322,706,771
172,322,706,845
172,322,771,845
172,626,706,771
172,626,706,845
172,626,771,845
172,706,771,845
219,248,322,626
219,248,322,706
219,248,322,771
219,248,322,845
219,248,626,706
219,248,626,771
219,248,626,845
219,248,706,771
219,248,706,845
219,248,771,845
219,322,626,706
219,322,626,771
219,322,626,845
219,322,706,771
219,322,706,845
219,322,771,845
219,626,706,771
219,626,706,845
219,626,771,845
219,706,771,845
248,322,626,706
248,322,626,771
248,322,626,845
248,322,706,771
248,322,706,845
248,322,771,845
248,626,706,771
248,626,706,845
248,626,771,845
248,706,771,845
322,626,706,771
322,626,706,845
322,626,771,845
322,706,771,845
626,706,771,845
173,489,628,970
270,339,366,527
270,339,366,650
270,339,366,694
270,339,366,706
270,339,366,845
270,339,527,650
270,339,527,694
270,339,527,706
270,339,527,845
270,339,650,694
270,339,650,706
270,339,650,845
270,339,694,706
270,339,694,845
270,339,706,845
270,366,527,650
270,366,527,694
270,366,527,706
270,366,527,845
270,366,650,694
270,366,650,706
270,366,650,845
270,366,694,706
270,366,694,845
270,366,706,845
270,527,650,694
270,527,650,706
270,527,650,845
270,527,694,706
270,527,694,845
270,527,706,845
270,650,694,706
270,650,694,845
270,650,706,845
270,694,706,845
339,366,527,650
339,366,527,694
339,366,527,706
339,366,527,845
339,366,650,694
339,366,650,706
339,366,650,845
339,366,694,706
339,366,694,845
339,366,706,845
339,527,650,694
339,527,650,706
339,527,650,845
339,527,694,706
339,527,694,845
339,527,706,845
339,650,694,706
339,650,694,845
339,650,706,845
339,694,706,845
366,527,650,694
366,527,650,706
366,527,650,845
366,527,694,706
366,527,694,845
366,527,706,845
366,650,694,706
366,650,694,845
366,650,706,845
366,694,706,845
527,650,694,706
527,650,694,845
527,650,706,845
527,694,706,845
650,694,706,845
577,793,797,866
118,210,222,702
118,210,222,753
118,210,222,809
118,210,222,923
118,210,702,753
118,210,702,809
118,210,702,923
118,210,753,809
118,210,753,923
118,210,809,923
118,222,702,753
118,222,702,809
118,222,702,923
118,222,753,809
118,222,753,923
118,222,809,923
118,702,753,809
118,702,753,923
118,702,809,923
118,753,809,923
210,222,702,753
210,222,702,809
210,222,702,923
210,222,753,809
210,222,753,923
210,222,809,923
210,702,753,809
210,702,753,923
210,702,809,923
210,753,809,923
222,702,753,809
222,702,753,923
222,702,809,923
222,753,809,923
702,753,809,923
120,447,498,642
120,447,498,970
120,447,642,970
120,498,642,970
447,498,642,970
122,741,779,1204
198,267,445,634
198,267,445,889
198,267,634,889
198,445,634,889
267,445,634,889
160,333,464,653
160,333,464,880
160,333,464,884
160,333,464,886
160,333,653,880
160,333,653,884
160,333,653,886
160,333,880,884
160,333,880,886
160,333,884,886
160,464,653,880
160,464,653,884
160,464,653,886
160,464,880,884
160,464,880,886
160,464,884,886
160,653,880,884
160,653,880,886
160,653,884,886
160,880,884,886
333,464,653,880
333,464,653,884
333,464,653,886
333,464,880,884
333,464,880,886
333,464,884,886
333,653,880,886
333,653,884,886
333,880,884,886
464,653,880,884
464,653,880,886
464,653,884,886
464,880,884,886
653,880,884,886
295,460,677,909
232,246,525,867
172,198,366,407
172,198,366,527
172,198,366,694
172,198,366,706
172,198,407,527
172,198,407,694
172,198,407,706
172,198,527,694
172,198,527,706
172,198,694,706
172,366,407,527
172,366,407,694
172,366,407,706
172,366,527,694
172,366,527,706
172,366,694,706
172,407,527,694
172,407,527,706
172,407,694,706
172,527,694,706
198,366,407,527
198,366,407,694
198,366,407,706
198,366,527,694
198,366,527,706
198,366,694,706
198,407,527,694
198,407,527,706
198,407,694,706
198,527,694,706
366,407,527,694
366,407,527,706
366,407,694,706
407,527,694,706
79,120,425,496
79,120,425,544
79,120,496,544
79,425,496,544
120,425,496,544
34,72,99,173
34,72,99,677
34,72,173,475
34,72,173,677
34,72,475,677
34,99,173,475
34,99,173,677
34,99,475,677
34,173,475,677
72,99,173,475
72,99,173,677
72,99,475,677
72,173,475,677
99,173,475,677
38,222,465,626
38,222,465,893
38,222,465,1485
38,222,626,893
38,222,626,1485
38,222,893,1485
38,465,626,893
38,465,626,1485
38,465,893,1485
38,626,893,1485
222,465,626,893
222,465,626,1485
222,465,893,1485
222,626,893,1485
465,626,893,1485
270,285,577,854
270,285,577,874
270,285,577,882
270,285,854,874
270,285,854,882
270,285,874,882
270,577,854,874
270,577,854,882
270,577,874,882
270,854,874,882
285,577,854,874
285,577,854,882
285,577,874,882
285,854,874,882
577,854,874,882
97,751,985,1492
165,236,447,628
165,236,447,642
165,236,447,909
165,236,628,642
165,236,628,763
165,236,628,909
165,236,642,763
165,236,642,909
165,236,763,909
165,447,628,642
165,447,628,909
165,447,642,909
165,447,763,909
165,628,642,763
165,628,642,909
165,628,763,909
165,642,763,909
236,447,628,642
236,447,628,763
236,447,628,909
236,447,642,763
236,447,642,909
236,447,763,909
236,628,642,763
236,628,642,909
236,628,763,909
236,642,763,909
447,628,642,763
447,628,642,909
447,628,763,909
447,642,763,909
628,642,763,909
434,435,649,741
38,267,513,634
38,267,513,854
38,267,513,874
38,267,634,854
38,267,634,874
38,267,854,874
38,513,634,854
38,513,634,874
38,513,854,874
38,634,854,874
267,513,634,854
267,513,634,874
267,513,854,874
267,634,854,874
513,634,854,874
272,420,525,691
272,420,525,845
272,420,525,894
272,420,691,845
272,420,691,894
272,420,845,894
272,525,691,845
272,525,691,894
272,525,845,894
272,691,845,894
420,525,691,845
420,525,691,894
420,525,845,894
420,691,845,894
525,691,845,894
14,34,62,120
14,34,62,156
14,34,62,496
14,34,62,653
14,34,72,120
14,34,72,156
14,34,72,496
14,34,72,653
14,34,120,156
14,34,120,496
14,34,120,653
14,34,156,496
14,34,156,653
14,34,496,653
14,62,72,120
14,62,72,156
14,62,72,496
14,62,72,653
14,62,120,156
14,62,120,496
14,62,120,653
14,62,156,496
14,62,156,653
14,62,496,653
14,72,120,156
14,72,120,496
14,72,120,653
14,72,156,496
14,72,156,653
14,72,496,653
14,120,156,496
14,120,156,653
14,120,496,653
14,156,496,653
34,62,72,120
34,62,72,156
34,62,72,496
34,62,72,653
34,62,120,156
34,62,120,496
34,62,120,653
34,62,156,496
34,62,156,653
34,62,496,653
34,72,120,156
34,72,120,496
34,72,120,653
34,72,156,496
34,72,156,653
34,72,496,653
34,120,156,496
34,120,156,653
34,120,496,653
34,156,496,653
62,72,120,156
62,72,120,496
62,72,120,653
62,72,156,496
62,72,156,653
62,72,496,653
62,120,156,496
62,120,156,653
62,120,496,653
72,120,156,496
72,120,156,653
72,120,496,653
72,156,496,653
120,156,496,653
211,468,527,531
27,333,498,970
159,259,261,544
159,259,261,880
159,259,261,884
159,259,261,886
159,259,544,880
159,259,544,884
159,259,544,886
159,259,880,884
159,259,880,886
159,259,884,886
159,261,544,880
159,261,544,884
159,261,544,886
159,261,880,884
159,261,880,886
159,261,884,886
159,544,880,884
159,544,880,886
159,544,884,886
159,880,884,886
259,261,544,880
259,261,544,884
259,261,544,886
259,261,880,884
259,261,880,886
259,261,884,886
259,544,880,884
259,544,880,886
259,544,884,886
259,880,884,886
261,544,880,884
261,544,880,886
261,544,884,886
261,880,884,886
544,880,884,886
79,173,236,677
366,626,753,923
119,219,269,793
165,447,460,642
165,447,460,763
165,460,642,763
447,460,642,763
3,122,220,435
3,122,220,741
3,122,220,859
3,122,220,1260
3,122,435,741
3,122,435,859
3,122,435,1260
3,122,741,859
3,122,741,1260
3,122,859,1260
3,220,435,741
3,220,435,859
3,220,435,1260
3,220,741,859
3,220,741,1260
3,220,859,1260
3,435,741,859
3,435,741,1260
3,435,859,1260
3,741,859,1260
122,220,435,741
122,220,435,859
122,220,435,1260
122,220,741,859
122,220,741,1260
122,220,859,1260
122,435,741,859
122,435,741,1260
122,435,859,1260
122,741,859,1260
220,435,741,859
220,435,741,1260
220,435,859,1260
220,741,859,1260
435,741,859,1260
14,99,173,295
14,99,173,880
14,99,295,880
14,173,295,880
99,173,295,880
159,333,425,544
34,160,259,261
34,160,259,460
34,160,259,489
34,160,261,460
34,160,261,489
34,160,460,489
34,259,261,460
34,259,261,489
34,259,460,489
34,261,460,489
160,259,261,460
160,259,261,489
160,259,460,489
160,261,460,489
259,261,460,489
62,79,236,498
62,79,236,653
62,79,236,677
62,79,236,909
62,79,498,653
62,79,498,677
62,79,498,909
62,79,653,677
62,79,653,909
62,79,677,909
62,236,498,653
62,236,498,677
62,236,498,909
62,236,653,677
62,236,653,909
62,236,677,909
62,498,653,677
62,498,653,909
62,498,677,909
62,653,677,909
79,236,498,653
79,236,498,677
79,236,498,909
79,236,653,677
79,236,653,909
79,236,677,909
79,498,653,677
79,498,653,909
79,498,677,909
79,653,677,909
236,498,653,677
236,498,653,909
236,498,677,909
236,653,677,909
498,653,677,909
80,420,468,650
80,420,468,809
80,420,468,921
80,420,468,954
80,420,650,809
80,420,650,921
80,420,650,954
80,420,809,921
80,420,809,954
80,420,921,954
80,468,650,809
80,468,650,921
80,468,650,954
80,468,809,921
80,468,809,954
80,468,921,954
80,650,809,921
80,650,809,954
80,650,921,954
80,809,921,954
420,468,650,809
420,468,650,921
420,468,650,954
420,468,809,921
420,468,809,954
420,468,921,954
420,650,809,921
420,650,809,954
420,650,921,954
420,809,921,954
468,650,809,921
468,650,809,954
468,650,921,954
468,809,921,954
650,809,921,954
165,447,496,628
165,447,496,884
165,447,496,886
165,447,628,884
165,447,628,886
165,447,763,886
165,447,884,886
165,496,628,763
165,496,628,884
165,496,628,886
165,496,763,884
165,496,763,886
165,496,884,886
165,628,763,884
165,628,763,886
165,628,884,886
165,763,884,886
447,496,628,763
447,496,628,884
447,496,628,886
447,496,763,884
447,496,763,886
447,496,884,886
447,628,763,884
447,628,763,886
447,628,884,886
447,763,884,886
496,628,763,884
496,628,763,886
496,628,884,886
496,763,884,886
628,763,884,886
118,184,198,246
118,184,198,322
118,184,198,866
118,184,246,322
118,184,246,866
118,184,322,866
118,198,246,322
118,198,246,866
118,198,322,866
118,246,322,866
184,198,246,322
184,198,246,866
184,198,322,866
184,246,322,866
198,246,322,866
219,248,269,366
219,248,269,753
219,248,366,753
219,269,366,753
248,269,366,753
119,219,366,513
119,219,366,527
119,219,366,845
119,219,366,921
119,219,366,954
119,219,513,527
119,219,513,845
119,219,513,921
119,219,513,954
119,219,527,845
119,219,527,921
119,219,527,954
119,219,845,921
119,219,845,954
119,219,921,954
119,366,513,527
119,366,513,845
119,366,513,921
119,366,513,954
119,366,527,845
119,366,527,921
119,366,527,954
119,366,845,921
119,366,845,954
119,366,921,954
119,513,527,845
119,513,527,921
119,513,527,954
119,513,845,921
119,513,845,954
119,513,921,954
119,527,845,921
119,527,845,954
119,527,921,954
119,845,921,954
219,366,513,527
219,366,513,845
219,366,513,921
219,366,513,954
219,366,527,845
219,366,527,921
219,366,527,954
219,366,845,921
219,366,845,954
219,366,921,954
219,513,527,845
219,513,527,921
219,513,527,954
219,513,845,921
219,513,845,954
219,513,921,954
219,527,845,921
219,527,845,954
219,527,921,954
219,845,921,954
366,513,527,845
366,513,527,921
366,513,527,954
366,513,845,921
366,513,845,954
366,513,921,954
366,527,845,921
366,527,845,954
366,527,921,954
366,845,921,954
513,527,845,921
513,527,845,954
513,527,921,954
513,845,921,954
527,845,921,954
14,34,160,460
14,34,160,496
14,34,160,677
14,34,160,886
14,34,460,496
14,34,460,677
14,34,460,886
14,34,496,677
14,34,677,886
14,160,460,496
14,160,460,677
14,160,460,886
14,160,496,677
14,160,496,886
14,160,677,886
14,460,496,677
14,460,496,886
14,460,677,886
14,496,677,886
34,160,460,496
34,160,460,677
34,160,460,886
34,160,496,677
34,160,496,886
34,160,677,886
34,460,496,677
34,460,496,886
34,460,677,886
34,496,677,886
160,460,496,677
160,460,496,886
160,460,677,886
160,496,677,886
460,496,677,886
425,464,544,628
425,464,544,642
425,464,544,653
425,464,544,763
425,464,628,642
425,464,628,653
425,464,628,763
425,464,642,653
425,464,642,763
425,464,653,763
425,544,628,642
425,544,628,653
425,544,628,763
425,544,642,653
425,544,642,763
425,544,653,763
425,628,642,653
425,628,642,763
425,628,653,763
425,642,653,763
464,544,628,642
464,544,628,653
464,544,628,763
464,544,642,653
464,544,642,763
464,544,653,763
464,628,642,653
464,628,642,763
464,628,653,763
464,642,653,763
544,628,642,653
544,628,642,763
544,628,653,763
544,642,653,763
628,642,653,763
59,246,339,466
59,246,339,656
59,246,339,784
59,246,339,809
59,246,339,867
59,246,466,656
59,246,466,784
59,246,466,809
59,246,466,867
59,246,656,784
59,246,656,809
59,246,656,867
59,246,784,809
59,246,784,867
59,246,809,867
59,339,466,656
59,339,466,784
59,339,466,809
59,339,466,867
59,339,656,784
59,339,656,809
59,339,656,867
59,339,784,809
59,339,784,867
59,339,809,867
59,466,656,784
59,466,656,809
59,466,656,867
59,466,784,809
59,466,784,867
59,466,809,867
59,656,784,809
59,656,784,867
59,656,809,867
59,784,809,867
246,339,466,656
246,339,466,784
246,339,466,809
246,339,466,867
246,339,656,784
246,339,656,809
246,339,656,867
246,339,784,809
246,339,784,867
246,339,809,867
246,466,656,784
246,466,656,809
246,466,656,867
246,466,784,809
246,466,784,867
246,466,809,867
246,656,784,809
246,656,784,867
246,656,809,867
246,784,809,867
339,466,656,784
339,466,656,809
339,466,656,867
339,466,784,809
339,466,784,867
339,466,809,867
339,656,784,809
339,656,784,867
339,656,809,867
339,784,809,867
466,656,784,809
466,656,784,867
466,656,809,867
466,784,809,867
656,784,809,867
80,577,743,744
80,577,743,923
80,577,744,923
80,743,744,923
577,743,744,923
72,79,156,159
72,79,156,295
72,79,156,880
72,79,156,909
72,79,159,295
72,79,159,880
72,79,159,909
72,79,295,880
72,79,295,909
72,79,880,909
72,156,159,295
72,156,159,880
72,156,159,909
72,156,295,880
72,156,295,909
72,156,880,909
72,159,295,880
72,159,295,909
72,159,880,909
72,295,880,909
79,156,159,295
79,156,159,880
79,156,159,909
79,156,295,880
79,156,295,909
79,156,880,909
79,159,295,880
79,159,295,909
79,159,880,909
79,295,880,909
156,159,295,880
156,159,295,909
156,159,880,909
156,295,880,909
159,295,880,909
99,120,173,259
99,120,173,498
99,120,173,970
99,120,259,498
99,120,259,970
99,120,498,970
99,173,259,498
99,173,259,970
99,173,498,970
99,259,498,970
120,173,259,498
120,173,259,970
120,173,498,970
120,259,498,970
173,259,498,970
184,198,267,270
184,198,267,510
184,198,267,621
184,198,267,650
184,198,267,694
184,198,270,510
184,198,270,621
184,198,270,650
184,198,270,694
184,198,510,621
184,198,510,650
184,198,510,694
184,198,621,650
184,198,621,694
184,198,650,694
184,267,270,510
184,267,270,621
184,267,270,650
184,267,270,694
184,267,510,621
184,267,510,650
184,267,510,694
184,267,621,650
184,267,621,694
184,267,650,694
184,270,510,621
184,270,510,650
184,270,510,694
184,270,621,650
184,270,621,694
184,270,650,694
184,510,621,650
184,510,621,694
184,510,650,694
184,621,650,694
198,267,270,510
198,267,270,621
198,267,270,650
198,267,270,694
198,267,510,621
198,267,510,650
