node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
131.0,339.0,874.0,1016.0,1386.0,1499.0,1633.0,1667.0
132.0,137.0,551.0,569.0,876.0,1016.0,1021.0,1451.0
132.0,141.0,299.0,424.0,468.0,1324.0,1344.0,1476.0
132.0,152.0,238.0,461.0,539.0,1215.0,1235.0,1784.0
132.0,152.0,246.0,285.0,339.0,492.0,539.0,1016.0
132.0,154.0,224.0,227.0,460.0,529.0,1378.0,1598.0
132.0,154.0,446.0,461.0,468.0,1476.0,2378.0,2408.0
132.0,194.0,524.0,553.0,860.0,1025.0,1027.0,1703.0
132.0,214.0,533.0,865.0,1016.0,1185.0,1705.0,1899.0
132.0,271.0,339.0,468.0,569.0,1016.0,1554.0,1882.0
133.0,137.0,283.0,284.0,468.0,470.0,1667.0,1771.0
133.0,140.0,303.0,331.0,1016.0,1202.0,1499.0,1526.0
133.0,154.0,228.0,246.0,458.0,1202.0,1496.0,1499.0
133.0,165.0,179.0,569.0,874.0,1018.0,1204.0,1844.0
133.0,223.0,285.0,299.0,352.0,468.0,470.0,1490.0
133.0,278.0,501.0,503.0,505.0,865.0,1254.0,1255.0
134.0,137.0,179.0,227.0,551.0,1016.0,1215.0,1526.0
134.0,139.0,154.0,283.0,874.0,1016.0,1222.0,1451.0
134.0,139.0,219.0,294.0,548.0,854.0,1222.0,1650.0
134.0,140.0,227.0,468.0,551.0,1204.0,1217.0,1218.0
134.0,140.0,294.0,505.0,865.0,1253.0,1255.0,1451.0
134.0,140.0,558.0,876.0,1016.0,1222.0,1751.0,1882.0
134.0,152.0,165.0,294.0,446.0,460.0,539.0,876.0
134.0,154.0,166.0,876.0,1209.0,1319.0,1451.0,1703.0
134.0,154.0,317.0,604.0,861.0,1392.0,1451.0,1632.0
134.0,159.0,214.0,220.0,224.0,446.0,874.0,1202.0
134.0,215.0,246.0,1202.0,1222.0,1347.0,1451.0,1632.0
134.0,227.0,262.0,271.0,327.0,551.0,819.0,1919.0
134.0,227.0,424.0,461.0,865.0,1254.0,1705.0,1919.0
134.0,263.0,310.0,323.0,854.0,879.0,1222.0,1645.0
134.0,339.0,573.0,861.0,865.0,876.0,1018.0,1021.0
134.0,352.0,854.0,1202.0,1217.0,1385.0,1598.0,1703.0
135.0,140.0,179.0,227.0,446.0,861.0,2341.0,2518.0
135.0,140.0,179.0,539.0,854.0,1204.0,1632.0,2089.0
135.0,152.0,214.0,829.0,875.0,1451.0,1499.0,1899.0
135.0,152.0,271.0,283.0,468.0,865.0,1202.0,1210.0
135.0,154.0,234.0,865.0,1254.0,1378.0,1598.0,1705.0
135.0,179.0,285.0,339.0,553.0,569.0,875.0,1204.0
135.0,246.0,385.0,390.0,553.0,875.0,1202.0,1645.0
135.0,339.0,551.0,776.0,876.0,1339.0,1499.0,1757.0
136.0,139.0,179.0,180.0,1644.0,1757.0,1767.0,1899.0
136.0,140.0,211.0,229.0,246.0,283.0,904.0,1526.0
137.0,139.0,154.0,262.0,492.0,517.0,607.0,829.0
137.0,139.0,246.0,531.0,539.0,1016.0,1636.0,2420.0
137.0,139.0,285.0,308.0,492.0,533.0,590.0,1018.0
137.0,139.0,312.0,539.0,1012.0,1254.0,1255.0,1451.0
137.0,140.0,229.0,271.0,305.0,876.0,1326.0,1632.0
137.0,140.0,271.0,285.0,308.0,339.0,875.0,1667.0
137.0,140.0,285.0,537.0,553.0,1222.0,1882.0,2420.0
137.0,140.0,331.0,533.0,1012.0,1018.0,2250.0,2251.0
137.0,152.0,179.0,194.0,271.0,569.0,1016.0,1033.0
137.0,152.0,211.0,331.0,503.0,571.0,865.0,1882.0
137.0,152.0,294.0,539.0,569.0,1012.0,1386.0,2492.0
137.0,152.0,526.0,553.0,567.0,1254.0,1255.0,1899.0
137.0,152.0,865.0,874.0,1378.0,1667.0,2343.0,2420.0
137.0,154.0,283.0,461.0,514.0,1016.0,1202.0,1244.0
137.0,159.0,246.0,584.0,854.0,1204.0,1767.0,2368.0
137.0,165.0,179.0,339.0,446.0,571.0,1451.0,1703.0
137.0,166.0,227.0,331.0,461.0,573.0,1361.0,1882.0
137.0,179.0,308.0,542.0,567.0,590.0,1215.0,1899.0
137.0,179.0,331.0,1204.0,1386.0,1526.0,1712.0,1767.0
137.0,222.0,238.0,1213.0,1219.0,1476.0,1478.0,1882.0
137.0,223.0,227.0,248.0,280.0,461.0,1016.0,1202.0
137.0,224.0,227.0,234.0,283.0,569.0,1222.0,1526.0
137.0,224.0,339.0,551.0,876.0,1202.0,1339.0,1645.0
137.0,227.0,573.0,865.0,1012.0,1509.0,1882.0,1899.0
137.0,246.0,248.0,350.0,590.0,591.0,1218.0,1705.0
137.0,248.0,303.0,461.0,876.0,1202.0,1543.0,1659.0
137.0,271.0,283.0,604.0,874.0,876.0,892.0,1451.0
137.0,271.0,426.0,461.0,470.0,717.0,1170.0,1667.0
137.0,340.0,524.0,571.0,876.0,1021.0,1235.0,1659.0
137.0,551.0,569.0,1018.0,1326.0,1386.0,1451.0,1784.0
137.0,865.0,875.0,1226.0,1303.0,1550.0,1726.0,1825.0
139.0,140.0,152.0,179.0,214.0,567.0,1204.0,1334.0
139.0,140.0,152.0,339.0,539.0,865.0,874.0,1222.0
139.0,140.0,175.0,529.0,1208.0,1255.0,1339.0,2349.0
139.0,140.0,214.0,339.0,553.0,567.0,1016.0,1018.0
139.0,140.0,214.0,865.0,1254.0,1256.0,2221.0,2359.0
139.0,140.0,229.0,285.0,339.0,551.0,598.0,604.0
139.0,140.0,312.0,573.0,819.0,1016.0,1217.0,1245.0
139.0,140.0,571.0,865.0,876.0,1016.0,1018.0,1632.0
139.0,152.0,165.0,280.0,567.0,865.0,1016.0,1451.0
139.0,152.0,179.0,211.0,285.0,505.0,865.0,1253.0
139.0,152.0,179.0,211.0,505.0,865.0,1253.0,1254.0
139.0,152.0,179.0,229.0,271.0,285.0,829.0,1016.0
139.0,152.0,179.0,285.0,865.0,1253.0,1254.0,1255.0
139.0,152.0,179.0,865.0,1016.0,1018.0,1254.0,1255.0
139.0,152.0,179.0,865.0,1016.0,1253.0,1254.0,2222.0
139.0,152.0,179.0,1253.0,1254.0,1255.0,2222.0,2260.0
139.0,152.0,229.0,271.0,865.0,1254.0,1334.0,2222.0
139.0,152.0,280.0,492.0,829.0,861.0,865.0,1255.0
139.0,152.0,285.0,339.0,567.0,865.0,1254.0,1255.0
139.0,152.0,285.0,567.0,865.0,1016.0,1254.0,1762.0
139.0,152.0,285.0,567.0,1016.0,1018.0,1254.0,1255.0
139.0,152.0,285.0,865.0,1016.0,1018.0,1253.0,1255.0
139.0,152.0,470.0,567.0,1016.0,1254.0,1255.0,2408.0
139.0,152.0,865.0,1215.0,1254.0,1347.0,1451.0,1767.0
139.0,152.0,865.0,1254.0,1255.0,2221.0,2222.0,2260.0
139.0,154.0,166.0,849.0,865.0,876.0,1378.0,1385.0
139.0,154.0,179.0,219.0,280.0,492.0,865.0,1222.0
139.0,154.0,219.0,446.0,468.0,847.0,854.0,1710.0
139.0,154.0,531.0,553.0,569.0,1016.0,1451.0,1757.0
139.0,159.0,165.0,339.0,553.0,1018.0,1410.0,1680.0
139.0,165.0,166.0,285.0,553.0,569.0,570.0,1919.0
139.0,165.0,194.0,285.0,553.0,876.0,1605.0,1882.0
139.0,165.0,194.0,481.0,865.0,1016.0,1386.0,1526.0
139.0,165.0,211.0,285.0,567.0,861.0,876.0,1254.0
139.0,165.0,216.0,341.0,553.0,865.0,1215.0,1757.0
139.0,165.0,271.0,444.0,567.0,1215.0,1650.0,1678.0
139.0,165.0,285.0,821.0,861.0,864.0,875.0,1552.0
139.0,166.0,199.0,339.0,461.0,876.0,1376.0,1526.0
139.0,179.0,283.0,461.0,468.0,567.0,1213.0,1339.0
139.0,179.0,285.0,567.0,1253.0,1254.0,1255.0,2222.0
139.0,179.0,285.0,865.0,1016.0,1021.0,1255.0,1334.0
139.0,179.0,567.0,865.0,1253.0,1254.0,1255.0,1334.0
139.0,179.0,829.0,1021.0,1215.0,1255.0,1451.0,1757.0
139.0,192.0,222.0,461.0,1235.0,1378.0,1476.0,1680.0
139.0,199.0,461.0,569.0,1016.0,1326.0,1334.0,1456.0
139.0,211.0,214.0,229.0,386.0,553.0,1056.0,1217.0
139.0,219.0,865.0,1326.0,1757.0,1767.0,2343.0,2420.0
139.0,224.0,246.0,829.0,1453.0,1521.0,1645.0,1766.0
139.0,227.0,386.0,1217.0,1552.0,1554.0,1748.0,1823.0
139.0,229.0,285.0,332.0,573.0,1376.0,1504.0,1705.0
139.0,242.0,492.0,567.0,829.0,1215.0,1653.0,1919.0
139.0,272.0,331.0,569.0,571.0,865.0,1215.0,1376.0
139.0,285.0,308.0,492.0,865.0,876.0,1056.0,1255.0
139.0,285.0,461.0,553.0,875.0,1326.0,1373.0,1771.0
139.0,285.0,503.0,505.0,865.0,1018.0,1255.0,2221.0
139.0,285.0,503.0,567.0,865.0,1016.0,1255.0,2348.0
139.0,285.0,567.0,865.0,1016.0,1254.0,1255.0,1334.0
139.0,285.0,571.0,604.0,857.0,876.0,1526.0,2357.0
139.0,285.0,865.0,876.0,1018.0,1253.0,1255.0,2222.0
139.0,285.0,865.0,1016.0,1018.0,1254.0,1255.0,1526.0
139.0,285.0,874.0,876.0,1222.0,1334.0,1526.0,1919.0
139.0,335.0,553.0,865.0,1217.0,1451.0,1703.0,1757.0
139.0,339.0,492.0,551.0,829.0,865.0,1451.0,1919.0
139.0,339.0,567.0,876.0,1016.0,1653.0,1757.0,1882.0
139.0,461.0,548.0,569.0,865.0,1016.0,1254.0,1705.0
139.0,503.0,505.0,865.0,1254.0,1255.0,2222.0,2349.0
139.0,503.0,861.0,865.0,876.0,1018.0,1254.0,1255.0
139.0,505.0,865.0,1016.0,1253.0,1254.0,1255.0,1334.0
139.0,539.0,553.0,567.0,1016.0,1215.0,1361.0,1644.0
139.0,539.0,865.0,1016.0,1254.0,1255.0,1334.0,1451.0
139.0,573.0,598.0,861.0,1021.0,1204.0,1645.0,1919.0
140.0,149.0,285.0,492.0,553.0,861.0,1018.0,1376.0
140.0,152.0,165.0,166.0,179.0,215.0,283.0,1204.0
140.0,152.0,179.0,285.0,1018.0,1253.0,1254.0,1255.0
140.0,152.0,199.0,470.0,553.0,567.0,865.0,1255.0
140.0,152.0,214.0,223.0,461.0,551.0,861.0,1202.0
140.0,152.0,214.0,539.0,861.0,876.0,1215.0,1222.0
140.0,152.0,214.0,553.0,567.0,1016.0,1254.0,1255.0
140.0,152.0,339.0,865.0,1254.0,1255.0,1703.0,2420.0
140.0,152.0,524.0,865.0,875.0,876.0,1882.0,1919.0
140.0,154.0,199.0,214.0,461.0,1378.0,1476.0,2547.0
140.0,154.0,214.0,284.0,854.0,874.0,1339.0,1451.0
140.0,154.0,283.0,861.0,1212.0,1354.0,1373.0,1574.0
140.0,154.0,396.0,461.0,468.0,495.0,819.0,1705.0
140.0,159.0,977.0,1016.0,1222.0,1451.0,1543.0,2313.0
140.0,165.0,179.0,386.0,1051.0,1478.0,1603.0,1832.0
140.0,165.0,179.0,461.0,875.0,1202.0,1659.0,1844.0
140.0,165.0,246.0,283.0,468.0,553.0,1204.0,1882.0
140.0,165.0,262.0,339.0,865.0,876.0,1016.0,1451.0
140.0,166.0,331.0,503.0,505.0,865.0,1254.0,1255.0
140.0,173.0,199.0,219.0,262.0,854.0,865.0,1217.0
140.0,179.0,211.0,285.0,331.0,865.0,1331.0,1878.0
140.0,179.0,227.0,481.0,569.0,865.0,1226.0,1899.0
140.0,179.0,246.0,553.0,876.0,1222.0,1757.0,1784.0
140.0,179.0,271.0,278.0,339.0,532.0,533.0,1526.0
140.0,179.0,271.0,285.0,339.0,865.0,1018.0,1526.0
140.0,179.0,271.0,875.0,876.0,1222.0,1326.0,1919.0
140.0,179.0,283.0,569.0,865.0,876.0,1215.0,1554.0
140.0,179.0,285.0,576.0,874.0,1215.0,1222.0,1451.0
140.0,179.0,331.0,529.0,1326.0,1451.0,1452.0,1605.0
140.0,179.0,499.0,551.0,567.0,571.0,865.0,1215.0
140.0,179.0,861.0,1326.0,1378.0,1645.0,1703.0,2420.0
140.0,181.0,424.0,598.0,1199.0,1373.0,1767.0,1823.0
140.0,188.0,308.0,539.0,602.0,1447.0,2420.0,2427.0
140.0,188.0,339.0,470.0,533.0,861.0,1018.0,2427.0
140.0,194.0,229.0,285.0,492.0,539.0,876.0,1645.0
140.0,194.0,285.0,865.0,1016.0,1018.0,1253.0,1254.0
140.0,194.0,331.0,553.0,1178.0,1324.0,1708.0,1862.0
140.0,211.0,246.0,539.0,876.0,1015.0,1227.0,1344.0
140.0,214.0,229.0,246.0,293.0,303.0,492.0,876.0
140.0,214.0,229.0,604.0,876.0,1018.0,1254.0,1255.0
140.0,214.0,235.0,285.0,573.0,598.0,604.0,876.0
140.0,214.0,257.0,299.0,350.0,875.0,1451.0,1645.0
140.0,227.0,246.0,285.0,340.0,1018.0,1381.0,1757.0
140.0,234.0,303.0,331.0,446.0,470.0,818.0,1703.0
140.0,246.0,283.0,340.0,446.0,461.0,529.0,1526.0
140.0,246.0,385.0,1018.0,1222.0,1451.0,1526.0,2438.0
140.0,258.0,564.0,870.0,1204.0,1386.0,2317.0,2434.0
140.0,262.0,533.0,553.0,911.0,1526.0,1645.0,1699.0
140.0,263.0,299.0,339.0,553.0,874.0,1215.0,1451.0
140.0,271.0,339.0,553.0,846.0,1193.0,1215.0,1237.0
140.0,272.0,503.0,874.0,875.0,1018.0,1451.0,1769.0
140.0,283.0,303.0,352.0,470.0,854.0,1478.0,2313.0
140.0,283.0,323.0,539.0,553.0,1451.0,1880.0,1965.0
140.0,285.0,312.0,865.0,1018.0,1253.0,1254.0,1255.0
140.0,285.0,331.0,567.0,1018.0,1381.0,1554.0,1645.0
140.0,285.0,339.0,571.0,573.0,825.0,1448.0,1526.0
140.0,285.0,359.0,1167.0,1227.0,1255.0,2234.0,2420.0
140.0,285.0,444.0,875.0,876.0,1018.0,1376.0,1767.0
140.0,285.0,505.0,539.0,1253.0,1632.0,1767.0,2089.0
140.0,294.0,553.0,567.0,571.0,1016.0,1255.0,1451.0
140.0,297.0,553.0,569.0,821.0,865.0,1645.0,1757.0
140.0,331.0,468.0,748.0,875.0,1373.0,1451.0,1823.0
140.0,331.0,503.0,569.0,876.0,1018.0,1347.0,1882.0
140.0,339.0,539.0,865.0,1347.0,1451.0,1526.0,2070.0
140.0,339.0,861.0,876.0,1339.0,1347.0,1645.0,2349.0
140.0,352.0,529.0,553.0,604.0,847.0,876.0,1373.0
140.0,446.0,865.0,1202.0,1215.0,1347.0,1376.0,1705.0
140.0,461.0,569.0,1202.0,1215.0,1378.0,1703.0,1757.0
140.0,551.0,553.0,1222.0,1254.0,1255.0,1350.0,2420.0
140.0,551.0,861.0,876.0,1204.0,1386.0,2022.0,2070.0
140.0,553.0,875.0,1202.0,1386.0,1451.0,1876.0,1919.0
140.0,569.0,865.0,1016.0,1215.0,1254.0,1882.0,1919.0
140.0,875.0,1204.0,1254.0,1255.0,1451.0,1703.0,2420.0
140.0,1204.0,1254.0,1255.0,1256.0,1451.0,1526.0,2350.0
141.0,152.0,194.0,285.0,331.0,569.0,573.0,854.0
149.0,159.0,179.0,246.0,857.0,1222.0,1471.0,1703.0
152.0,154.0,211.0,461.0,567.0,1016.0,1378.0,1476.0
152.0,154.0,227.0,283.0,322.0,331.0,1021.0,1215.0
152.0,154.0,227.0,468.0,847.0,861.0,1204.0,1645.0
152.0,154.0,229.0,271.0,553.0,1016.0,1526.0,1767.0
152.0,154.0,246.0,461.0,551.0,821.0,1326.0,1347.0
152.0,154.0,461.0,468.0,539.0,1202.0,1222.0,1451.0
152.0,165.0,179.0,214.0,503.0,1256.0,2343.0,2492.0
152.0,165.0,179.0,283.0,461.0,492.0,1209.0,1882.0
152.0,165.0,283.0,285.0,590.0,591.0,593.0,875.0
152.0,166.0,246.0,865.0,1254.0,1451.0,1762.0,2420.0
152.0,166.0,331.0,569.0,571.0,861.0,875.0,1016.0
152.0,168.0,245.0,339.0,446.0,1016.0,1326.0,1645.0
152.0,179.0,214.0,285.0,1016.0,1334.0,1451.0,1935.0
152.0,179.0,216.0,492.0,875.0,1018.0,1041.0,1253.0
152.0,179.0,246.0,308.0,468.0,531.0,539.0,2053.0
152.0,179.0,285.0,865.0,1016.0,1018.0,1254.0,1762.0
152.0,179.0,285.0,865.0,1018.0,1253.0,1255.0,1762.0
152.0,179.0,285.0,865.0,1253.0,1254.0,1255.0,2343.0
152.0,179.0,312.0,865.0,1016.0,1018.0,1254.0,1451.0
152.0,179.0,331.0,548.0,865.0,1204.0,1222.0,1451.0
152.0,179.0,518.0,539.0,1326.0,1347.0,1386.0,1667.0
152.0,179.0,569.0,865.0,876.0,1035.0,1215.0,1706.0
152.0,179.0,569.0,865.0,1021.0,1255.0,1451.0,2438.0
152.0,179.0,865.0,1016.0,1018.0,1253.0,1254.0,1255.0
152.0,192.0,553.0,1493.0,1658.0,1823.0,1882.0,2446.0
152.0,194.0,259.0,285.0,308.0,567.0,1893.0,1919.0
152.0,194.0,339.0,865.0,875.0,1222.0,1254.0,1451.0
152.0,199.0,446.0,452.0,1254.0,1347.0,1378.0,2438.0
152.0,211.0,228.0,283.0,285.0,1499.0,1526.0,1667.0
152.0,211.0,241.0,505.0,1254.0,1255.0,1256.0,2421.0
152.0,211.0,246.0,461.0,569.0,1373.0,1451.0,1645.0
152.0,211.0,271.0,553.0,567.0,1016.0,1486.0,1496.0
152.0,214.0,271.0,283.0,573.0,789.0,874.0,1213.0
152.0,214.0,339.0,567.0,829.0,1222.0,1255.0,1451.0
152.0,214.0,470.0,548.0,553.0,865.0,1222.0,1703.0
152.0,214.0,571.0,865.0,1012.0,1016.0,1204.0,1451.0
152.0,214.0,573.0,604.0,1018.0,1451.0,1644.0,1771.0
152.0,219.0,227.0,567.0,854.0,861.0,1012.0,1255.0
152.0,219.0,331.0,576.0,876.0,1222.0,1644.0,1703.0
152.0,222.0,246.0,283.0,339.0,1476.0,1478.0,2442.0
152.0,227.0,246.0,446.0,461.0,468.0,876.0,1012.0
152.0,229.0,271.0,285.0,865.0,1253.0,1254.0,1255.0
152.0,229.0,271.0,865.0,1018.0,1253.0,1254.0,1255.0
152.0,234.0,339.0,539.0,553.0,876.0,1215.0,1767.0
152.0,237.0,271.0,283.0,301.0,446.0,876.0,1235.0
152.0,246.0,459.0,553.0,570.0,1021.0,1504.0,1919.0
152.0,246.0,504.0,517.0,567.0,1456.0,1703.0,1882.0
152.0,246.0,539.0,865.0,1644.0,1767.0,1784.0,1899.0
152.0,262.0,283.0,285.0,1376.0,1499.0,1632.0,1882.0
152.0,262.0,285.0,514.0,551.0,590.0,861.0,1603.0
152.0,271.0,285.0,505.0,567.0,940.0,1254.0,1255.0
152.0,271.0,285.0,569.0,1018.0,1254.0,1255.0,1757.0
152.0,271.0,285.0,865.0,1016.0,1018.0,1254.0,1255.0
152.0,271.0,285.0,865.0,1016.0,1253.0,1254.0,2343.0
152.0,271.0,339.0,553.0,567.0,829.0,861.0,865.0
152.0,271.0,339.0,567.0,861.0,876.0,1018.0,2316.0
152.0,271.0,505.0,567.0,865.0,1016.0,1254.0,1255.0
152.0,283.0,285.0,350.0,533.0,857.0,861.0,864.0
152.0,283.0,321.0,461.0,590.0,1016.0,1056.0,2427.0
152.0,283.0,468.0,470.0,1350.0,1451.0,1493.0,1667.0
152.0,285.0,308.0,339.0,551.0,1018.0,1386.0,1451.0
152.0,285.0,503.0,865.0,1018.0,1253.0,1255.0,2222.0
152.0,285.0,865.0,876.0,1016.0,1018.0,1253.0,1255.0
152.0,285.0,865.0,1016.0,1018.0,1253.0,1254.0,1255.0
152.0,285.0,865.0,1018.0,1253.0,1254.0,1255.0,2222.0
152.0,303.0,446.0,569.0,876.0,1448.0,1476.0,1645.0
152.0,331.0,492.0,567.0,864.0,876.0,1016.0,1215.0
152.0,331.0,865.0,1254.0,1255.0,1451.0,2222.0,2421.0
152.0,339.0,567.0,865.0,1016.0,1254.0,1451.0,2343.0
152.0,341.0,539.0,861.0,876.0,1016.0,1451.0,1526.0
152.0,350.0,569.0,853.0,854.0,876.0,1016.0,1018.0
152.0,396.0,553.0,1028.0,1215.0,1757.0,2077.0,2420.0
152.0,444.0,553.0,1016.0,1254.0,1882.0,1919.0,2030.0
152.0,470.0,548.0,876.0,1204.0,1392.0,1451.0,2368.0
152.0,503.0,1016.0,1018.0,1254.0,1255.0,1256.0,2343.0
152.0,505.0,724.0,865.0,1253.0,1255.0,2221.0,2260.0
152.0,520.0,551.0,553.0,567.0,864.0,1048.0,1876.0
152.0,539.0,569.0,1016.0,1021.0,1222.0,1451.0,1644.0
152.0,539.0,1018.0,1222.0,1253.0,1254.0,1255.0,1451.0
152.0,551.0,819.0,1033.0,1255.0,1499.0,1645.0,2348.0
152.0,567.0,612.0,1451.0,1644.0,1645.0,2343.0,2349.0
152.0,567.0,865.0,1018.0,1254.0,1326.0,1526.0,1757.0
152.0,567.0,865.0,1254.0,1255.0,2221.0,2222.0,2260.0
152.0,567.0,865.0,1254.0,1255.0,2343.0,2348.0,2349.0
152.0,865.0,875.0,1216.0,1217.0,1392.0,1544.0,1547.0
152.0,865.0,1204.0,1255.0,1757.0,1767.0,1769.0,1935.0
152.0,865.0,1253.0,1254.0,1255.0,2221.0,2222.0,2420.0
152.0,865.0,1254.0,1255.0,1256.0,1451.0,2221.0,2260.0
152.0,865.0,1254.0,1255.0,1334.0,2221.0,2222.0,2260.0
154.0,165.0,194.0,214.0,548.0,865.0,876.0,1025.0
154.0,168.0,245.0,283.0,468.0,1373.0,1392.0,1823.0
154.0,179.0,181.0,214.0,245.0,604.0,1554.0,1823.0
154.0,179.0,227.0,461.0,468.0,548.0,1614.0,1771.0
154.0,179.0,238.0,604.0,1016.0,1344.0,1386.0,1705.0
154.0,179.0,246.0,371.0,861.0,1202.0,1222.0,1347.0
154.0,179.0,461.0,468.0,1018.0,1392.0,1476.0,1757.0
154.0,188.0,446.0,604.0,848.0,1016.0,1632.0,1784.0
154.0,192.0,323.0,461.0,1235.0,1373.0,1823.0,2077.0
154.0,194.0,339.0,915.0,1326.0,1751.0,1767.0,1844.0
154.0,204.0,237.0,283.0,470.0,604.0,855.0,1016.0
154.0,204.0,271.0,372.0,1235.0,1526.0,1610.0,1784.0
154.0,214.0,248.0,569.0,1202.0,1385.0,1386.0,1703.0
154.0,219.0,283.0,318.0,331.0,341.0,461.0,875.0
154.0,220.0,446.0,553.0,569.0,865.0,1018.0,1378.0
154.0,222.0,223.0,876.0,1378.0,1392.0,1476.0,2420.0
154.0,223.0,227.0,299.0,468.0,1202.0,1385.0,1476.0
154.0,223.0,227.0,461.0,470.0,476.0,819.0,1202.0
154.0,223.0,283.0,461.0,1202.0,1378.0,1593.0,1757.0
154.0,223.0,299.0,468.0,1202.0,1598.0,1751.0,2031.0
154.0,223.0,352.0,461.0,468.0,1202.0,1213.0,1598.0
154.0,223.0,470.0,854.0,877.0,1213.0,1499.0,1538.0
154.0,223.0,928.0,1204.0,1705.0,1738.0,1757.0,1767.0
154.0,224.0,234.0,461.0,1202.0,1784.0,1882.0,2008.0
154.0,224.0,234.0,1219.0,1373.0,1378.0,1730.0,2442.0
154.0,224.0,283.0,459.0,1193.0,1202.0,1598.0,1876.0
154.0,226.0,458.0,461.0,854.0,1202.0,1633.0,1823.0
154.0,227.0,234.0,262.0,446.0,468.0,829.0,1210.0
154.0,227.0,276.0,446.0,461.0,1378.0,1476.0,2042.0
154.0,227.0,352.0,386.0,854.0,895.0,1217.0,1378.0
154.0,227.0,352.0,446.0,461.0,857.0,1021.0,1378.0
154.0,227.0,446.0,461.0,1202.0,1209.0,1925.0,2420.0
154.0,234.0,446.0,461.0,1303.0,1659.0,1720.0,2055.0
154.0,238.0,604.0,1048.0,1202.0,1235.0,1385.0,2277.0
154.0,238.0,624.0,694.0,876.0,1018.0,1373.0,1548.0
154.0,246.0,283.0,446.0,865.0,1254.0,1326.0,1767.0
154.0,248.0,259.0,446.0,461.0,468.0,1235.0,1504.0
154.0,248.0,280.0,322.0,461.0,854.0,1235.0,1476.0
154.0,271.0,285.0,327.0,1016.0,1653.0,2349.0,2438.0
154.0,280.0,461.0,468.0,1016.0,1235.0,1526.0,1766.0
154.0,283.0,323.0,459.0,1378.0,1859.0,1883.0,2031.0
154.0,283.0,339.0,861.0,876.0,1222.0,1386.0,1767.0
154.0,283.0,460.0,468.0,1244.0,1392.0,1659.0,1878.0
154.0,283.0,591.0,1202.0,1244.0,1451.0,1667.0,1751.0
154.0,283.0,874.0,1202.0,1339.0,1373.0,1757.0,2420.0
154.0,284.0,446.0,461.0,1235.0,1378.0,1882.0,1919.0
154.0,284.0,468.0,604.0,854.0,875.0,1373.0,1823.0
154.0,303.0,461.0,468.0,523.0,861.0,1016.0,1237.0
154.0,322.0,875.0,1235.0,1378.0,1521.0,1645.0,1757.0
154.0,331.0,1453.0,1476.0,1593.0,1680.0,1757.0,1766.0
154.0,339.0,470.0,539.0,1216.0,1334.0,1659.0,1676.0
154.0,339.0,598.0,1216.0,1237.0,1493.0,1653.0,1892.0
154.0,396.0,461.0,553.0,1378.0,1388.0,1392.0,1454.0
154.0,446.0,458.0,461.0,1210.0,1378.0,1476.0,1757.0
154.0,446.0,458.0,1385.0,1476.0,1593.0,1705.0,1876.0
154.0,446.0,468.0,1202.0,1215.0,1235.0,1632.0,1705.0
154.0,461.0,854.0,1021.0,1025.0,1132.0,1581.0,2547.0
154.0,461.0,857.0,874.0,1476.0,1658.0,1757.0,1823.0
154.0,501.0,1222.0,1255.0,1334.0,1703.0,1757.0,2492.0
154.0,606.0,1235.0,1378.0,1476.0,1587.0,1667.0,1766.0
154.0,829.0,1202.0,1373.0,1392.0,1738.0,1823.0,2330.0
154.0,854.0,855.0,1204.0,1320.0,1324.0,1451.0,1650.0
159.0,165.0,166.0,215.0,865.0,876.0,1254.0,1347.0
159.0,166.0,179.0,539.0,865.0,1012.0,1016.0,1451.0
159.0,179.0,194.0,339.0,526.0,876.0,1204.0,1598.0
159.0,179.0,194.0,551.0,1018.0,1222.0,1526.0,1644.0
159.0,179.0,224.0,371.0,461.0,468.0,874.0,1202.0
159.0,179.0,246.0,604.0,1202.0,1222.0,1326.0,1451.0
159.0,179.0,339.0,539.0,551.0,571.0,1767.0,2030.0
159.0,179.0,470.0,544.0,1222.0,1347.0,1451.0,1757.0
159.0,215.0,283.0,339.0,551.0,1222.0,1255.0,1347.0
162.0,214.0,339.0,597.0,1204.0,1650.0,1767.0,2277.0
165.0,179.0,211.0,331.0,441.0,517.0,1451.0,1882.0
165.0,179.0,219.0,468.0,861.0,875.0,1632.0,1767.0
165.0,179.0,227.0,283.0,441.0,861.0,865.0,1204.0
165.0,179.0,246.0,385.0,1092.0,1451.0,1526.0,1767.0
165.0,179.0,278.0,283.0,339.0,553.0,819.0,1499.0
165.0,179.0,283.0,294.0,498.0,567.0,571.0,865.0
165.0,179.0,312.0,339.0,573.0,1021.0,1526.0,1899.0
165.0,179.0,529.0,553.0,567.0,1018.0,1451.0,1757.0
165.0,189.0,339.0,492.0,523.0,529.0,1016.0,1757.0
165.0,211.0,285.0,470.0,506.0,569.0,865.0,1386.0
165.0,214.0,246.0,339.0,1254.0,1347.0,1644.0,1767.0
165.0,214.0,248.0,446.0,461.0,504.0,1204.0,1217.0
165.0,223.0,394.0,461.0,468.0,1202.0,1215.0,1326.0
165.0,227.0,303.0,533.0,861.0,1018.0,1226.0,1451.0
165.0,246.0,339.0,470.0,1347.0,1499.0,1667.0,1882.0
165.0,246.0,503.0,865.0,1254.0,1255.0,1451.0,2349.0
