node_1,node_2,node_3,node_4,node_5,node_6,node_7
43.0,57.0,126.0,159.0,179.0,503.0,1218.0
4.0,12.0,68.0,154.0,234.0,280.0,1476.0
4.0,12.0,68.0,154.0,234.0,280.0,2420.0
4.0,12.0,68.0,154.0,234.0,1476.0,2420.0
4.0,12.0,68.0,154.0,280.0,1476.0,2420.0
4.0,12.0,68.0,234.0,280.0,1476.0,2420.0
4.0,12.0,154.0,234.0,280.0,1476.0,2420.0
4.0,68.0,154.0,234.0,280.0,1476.0,2420.0
12.0,68.0,154.0,234.0,280.0,1476.0,2420.0
48.0,285.0,339.0,492.0,1016.0,1215.0,2438.0
219.0,317.0,776.0,1194.0,1202.0,1544.0,1593.0
503.0,1254.0,1255.0,1256.0,2343.0,2349.0,2546.0
21.0,68.0,224.0,317.0,323.0,446.0,1645.0
21.0,68.0,224.0,317.0,323.0,446.0,2367.0
21.0,68.0,224.0,317.0,323.0,1645.0,2367.0
21.0,68.0,224.0,317.0,446.0,1645.0,2367.0
21.0,68.0,224.0,323.0,446.0,1645.0,2367.0
21.0,68.0,317.0,323.0,446.0,1645.0,2367.0
21.0,224.0,317.0,323.0,446.0,1645.0,2367.0
68.0,224.0,317.0,323.0,446.0,1645.0,2367.0
68.0,126.0,461.0,1199.0,1204.0,1353.0,1645.0
126.0,211.0,539.0,877.0,1217.0,1499.0,1593.0
26.0,539.0,576.0,865.0,1254.0,1255.0,1347.0
140.0,470.0,876.0,1215.0,1667.0,2378.0,2380.0
4.0,44.0,1217.0,1378.0,1453.0,1659.0,2420.0
68.0,446.0,876.0,1210.0,1235.0,2277.0,2442.0
139.0,152.0,271.0,567.0,829.0,865.0,1254.0
4.0,21.0,68.0,192.0,223.0,299.0,1202.0
4.0,21.0,68.0,192.0,223.0,299.0,1378.0
4.0,21.0,68.0,192.0,223.0,1202.0,1378.0
4.0,21.0,68.0,192.0,299.0,1202.0,1378.0
4.0,21.0,68.0,223.0,299.0,1202.0,1378.0
4.0,21.0,192.0,223.0,299.0,1202.0,1378.0
4.0,68.0,192.0,223.0,299.0,1202.0,1378.0
21.0,68.0,192.0,223.0,299.0,1202.0,1378.0
139.0,152.0,173.0,211.0,551.0,1016.0,1033.0
21.0,126.0,154.0,246.0,527.0,1219.0,1496.0
21.0,126.0,154.0,246.0,527.0,1219.0,2427.0
21.0,126.0,154.0,246.0,527.0,1496.0,2427.0
21.0,126.0,154.0,246.0,1219.0,1496.0,2427.0
21.0,126.0,154.0,527.0,1219.0,1496.0,2427.0
21.0,126.0,246.0,527.0,1219.0,1496.0,2427.0
21.0,154.0,246.0,527.0,1219.0,1496.0,2427.0
126.0,154.0,246.0,527.0,1219.0,1496.0,2427.0
44.0,68.0,234.0,1202.0,1378.0,1476.0,1757.0
21.0,44.0,126.0,192.0,223.0,461.0,1202.0
4.0,21.0,43.0,66.0,94.0,210.0,1210.0
152.0,179.0,861.0,865.0,1253.0,1254.0,1255.0
214.0,246.0,865.0,1180.0,1240.0,1254.0,1389.0
126.0,166.0,551.0,861.0,865.0,874.0,1218.0
18.0,44.0,223.0,224.0,317.0,1202.0,1593.0
18.0,44.0,223.0,224.0,317.0,1202.0,1757.0
18.0,44.0,223.0,224.0,317.0,1593.0,1757.0
18.0,44.0,223.0,224.0,1202.0,1593.0,1757.0
18.0,44.0,223.0,317.0,1202.0,1593.0,1757.0
18.0,44.0,224.0,317.0,1202.0,1593.0,1757.0
18.0,223.0,224.0,317.0,1202.0,1593.0,1757.0
44.0,223.0,224.0,317.0,1202.0,1593.0,1757.0
68.0,179.0,223.0,246.0,461.0,1222.0,1451.0
68.0,179.0,223.0,246.0,461.0,1222.0,2420.0
68.0,179.0,223.0,246.0,461.0,1451.0,2420.0
68.0,179.0,223.0,246.0,1222.0,1451.0,2420.0
68.0,179.0,223.0,461.0,1222.0,1451.0,2420.0
68.0,179.0,246.0,461.0,1222.0,1451.0,2420.0
68.0,223.0,246.0,461.0,1222.0,1451.0,2420.0
179.0,223.0,246.0,461.0,1222.0,1451.0,2420.0
114.0,119.0,243.0,303.0,316.0,346.0,2420.0
137.0,211.0,229.0,553.0,857.0,875.0,1451.0
12.0,68.0,223.0,323.0,606.0,1554.0,1645.0
12.0,15.0,88.0,246.0,339.0,875.0,1373.0
12.0,15.0,88.0,246.0,339.0,875.0,1504.0
12.0,15.0,88.0,246.0,339.0,1373.0,1504.0
12.0,15.0,88.0,246.0,875.0,1373.0,1504.0
12.0,15.0,88.0,339.0,875.0,1373.0,1504.0
12.0,15.0,246.0,339.0,875.0,1373.0,1504.0
12.0,88.0,246.0,339.0,875.0,1373.0,1504.0
15.0,88.0,246.0,339.0,875.0,1373.0,1504.0
21.0,26.0,31.0,136.0,876.0,1215.0,1451.0
2.0,68.0,126.0,246.0,299.0,1194.0,1213.0
2.0,68.0,126.0,246.0,299.0,1194.0,1476.0
2.0,68.0,126.0,246.0,299.0,1213.0,1476.0
2.0,68.0,126.0,246.0,1194.0,1213.0,1476.0
2.0,68.0,126.0,299.0,1194.0,1213.0,1476.0
2.0,68.0,246.0,299.0,1194.0,1213.0,1476.0
2.0,126.0,246.0,299.0,1194.0,1213.0,1476.0
68.0,126.0,246.0,299.0,1194.0,1213.0,1476.0
48.0,132.0,553.0,567.0,1016.0,1021.0,1757.0
23.0,234.0,303.0,459.0,461.0,1378.0,1392.0
211.0,285.0,567.0,865.0,1016.0,1018.0,1253.0
140.0,553.0,865.0,1012.0,1217.0,1237.0,2314.0
159.0,214.0,323.0,874.0,1202.0,1217.0,1222.0
48.0,126.0,154.0,214.0,468.0,865.0,2340.0
14.0,154.0,159.0,460.0,539.0,876.0,1339.0
14.0,154.0,159.0,460.0,539.0,876.0,1555.0
14.0,154.0,159.0,460.0,539.0,1339.0,1555.0
14.0,154.0,159.0,460.0,876.0,1339.0,1555.0
14.0,154.0,159.0,539.0,876.0,1339.0,1555.0
14.0,154.0,460.0,539.0,876.0,1339.0,1555.0
14.0,159.0,460.0,539.0,876.0,1339.0,1555.0
154.0,159.0,460.0,539.0,876.0,1339.0,1555.0
246.0,262.0,553.0,861.0,1361.0,1451.0,1645.0
48.0,152.0,503.0,567.0,865.0,1016.0,1254.0
48.0,152.0,503.0,567.0,865.0,1016.0,1255.0
48.0,152.0,503.0,567.0,865.0,1254.0,1255.0
48.0,152.0,503.0,567.0,1016.0,1254.0,1255.0
48.0,152.0,503.0,865.0,1016.0,1254.0,1255.0
48.0,152.0,567.0,865.0,1016.0,1254.0,1255.0
48.0,503.0,567.0,865.0,1016.0,1254.0,1255.0
152.0,503.0,567.0,865.0,1016.0,1254.0,1255.0
152.0,865.0,1253.0,1254.0,1255.0,2343.0,2349.0
14.0,48.0,141.0,607.0,865.0,1016.0,1018.0
246.0,283.0,459.0,468.0,1392.0,1509.0,2420.0
152.0,271.0,865.0,1016.0,1018.0,1254.0,1255.0
126.0,152.0,154.0,168.0,194.0,210.0,1244.0
126.0,152.0,154.0,168.0,194.0,210.0,2420.0
126.0,152.0,154.0,168.0,194.0,1244.0,2420.0
126.0,152.0,154.0,168.0,210.0,1244.0,2420.0
126.0,152.0,154.0,194.0,210.0,1244.0,2420.0
126.0,152.0,168.0,194.0,210.0,1244.0,2420.0
126.0,154.0,168.0,194.0,210.0,1244.0,2420.0
152.0,154.0,168.0,194.0,210.0,1244.0,2420.0
219.0,386.0,819.0,875.0,1510.0,1630.0,1730.0
152.0,339.0,571.0,1012.0,1253.0,1254.0,2343.0
285.0,470.0,860.0,865.0,1254.0,1255.0,1526.0
181.0,220.0,861.0,875.0,1222.0,1244.0,1253.0
5.0,68.0,149.0,263.0,539.0,1216.0,1324.0
5.0,68.0,149.0,263.0,539.0,1216.0,1730.0
5.0,68.0,149.0,263.0,539.0,1324.0,1730.0
5.0,68.0,149.0,263.0,1216.0,1324.0,1730.0
5.0,68.0,149.0,539.0,1216.0,1324.0,1730.0
5.0,68.0,263.0,539.0,1216.0,1324.0,1730.0
5.0,149.0,263.0,539.0,1216.0,1324.0,1730.0
68.0,149.0,263.0,539.0,1216.0,1324.0,1730.0
4.0,154.0,220.0,227.0,1213.0,1451.0,1766.0
4.0,154.0,220.0,227.0,1213.0,1451.0,2442.0
4.0,154.0,220.0,227.0,1213.0,1766.0,2442.0
4.0,154.0,220.0,227.0,1451.0,1766.0,2442.0
4.0,154.0,220.0,1213.0,1451.0,1766.0,2442.0
4.0,154.0,227.0,1213.0,1451.0,1766.0,2442.0
4.0,220.0,227.0,1213.0,1451.0,1766.0,2442.0
154.0,220.0,227.0,1213.0,1451.0,1766.0,2442.0
134.0,154.0,192.0,280.0,853.0,1210.0,1526.0
59.0,126.0,303.0,446.0,461.0,1378.0,1598.0
4.0,14.0,20.0,140.0,461.0,529.0,1820.0
4.0,154.0,227.0,1044.0,1202.0,1378.0,1734.0
4.0,154.0,227.0,1044.0,1202.0,1378.0,2420.0
4.0,154.0,227.0,1044.0,1202.0,1734.0,2420.0
4.0,154.0,227.0,1044.0,1378.0,1734.0,2420.0
4.0,154.0,227.0,1202.0,1378.0,1734.0,2420.0
4.0,154.0,1044.0,1202.0,1378.0,1734.0,2420.0
4.0,227.0,1044.0,1202.0,1378.0,1734.0,2420.0
154.0,227.0,1044.0,1202.0,1378.0,1734.0,2420.0
49.0,152.0,285.0,865.0,1016.0,1253.0,1254.0
12.0,154.0,165.0,214.0,306.0,1593.0,1700.0
68.0,105.0,126.0,154.0,227.0,1378.0,1476.0
68.0,105.0,126.0,154.0,227.0,1378.0,1659.0
68.0,105.0,126.0,154.0,227.0,1476.0,1659.0
68.0,105.0,126.0,154.0,1378.0,1476.0,1659.0
68.0,105.0,126.0,227.0,1378.0,1476.0,1659.0
68.0,105.0,154.0,227.0,1378.0,1476.0,1659.0
68.0,126.0,154.0,227.0,1378.0,1476.0,1659.0
105.0,126.0,154.0,227.0,1378.0,1476.0,1659.0
60.0,179.0,457.0,598.0,604.0,849.0,1451.0
60.0,179.0,457.0,598.0,604.0,849.0,1703.0
60.0,179.0,457.0,598.0,604.0,1451.0,1703.0
60.0,179.0,457.0,598.0,849.0,1451.0,1703.0
60.0,179.0,457.0,604.0,849.0,1451.0,1703.0
60.0,179.0,598.0,604.0,849.0,1451.0,1703.0
60.0,457.0,598.0,604.0,849.0,1451.0,1703.0
179.0,457.0,598.0,604.0,849.0,1451.0,1703.0
48.0,140.0,152.0,865.0,1021.0,1386.0,1757.0
1568.0,1573.0,1574.0,1575.0,1577.0,1626.0,2408.0
1568.0,1573.0,1574.0,1575.0,1577.0,1626.0,2420.0
1568.0,1573.0,1574.0,1575.0,1577.0,2408.0,2420.0
1568.0,1573.0,1574.0,1575.0,1626.0,2408.0,2420.0
1568.0,1573.0,1574.0,1577.0,1626.0,2408.0,2420.0
1568.0,1573.0,1575.0,1577.0,1626.0,2408.0,2420.0
1568.0,1574.0,1575.0,1577.0,1626.0,2408.0,2420.0
1573.0,1574.0,1575.0,1577.0,1626.0,2408.0,2420.0
126.0,223.0,246.0,861.0,1012.0,1730.0,1763.0
139.0,152.0,271.0,1016.0,1254.0,1255.0,2349.0
49.0,152.0,179.0,865.0,1253.0,1254.0,1451.0
68.0,194.0,446.0,539.0,604.0,1538.0,1644.0
21.0,152.0,331.0,821.0,1018.0,1331.0,1451.0
21.0,152.0,331.0,821.0,1018.0,1331.0,1483.0
21.0,152.0,331.0,821.0,1018.0,1451.0,1483.0
21.0,152.0,331.0,821.0,1331.0,1451.0,1483.0
21.0,152.0,331.0,1018.0,1331.0,1451.0,1483.0
21.0,152.0,821.0,1018.0,1331.0,1451.0,1483.0
21.0,331.0,821.0,1018.0,1331.0,1451.0,1483.0
152.0,331.0,821.0,1018.0,1331.0,1451.0,1483.0
20.0,57.0,165.0,864.0,865.0,1451.0,1767.0
12.0,43.0,44.0,224.0,854.0,1204.0,1347.0
57.0,294.0,347.0,1212.0,1222.0,1306.0,1572.0
57.0,294.0,347.0,1212.0,1222.0,1306.0,2255.0
57.0,294.0,347.0,1212.0,1222.0,1572.0,2255.0
57.0,294.0,347.0,1212.0,1306.0,1572.0,2255.0
57.0,294.0,347.0,1222.0,1306.0,1572.0,2255.0
57.0,294.0,1212.0,1222.0,1306.0,1572.0,2255.0
57.0,347.0,1212.0,1222.0,1306.0,1572.0,2255.0
294.0,347.0,1212.0,1222.0,1306.0,1572.0,2255.0
48.0,154.0,567.0,1033.0,1255.0,2343.0,2349.0
48.0,154.0,567.0,1033.0,1255.0,2343.0,2438.0
48.0,154.0,567.0,1033.0,1255.0,2349.0,2438.0
48.0,154.0,567.0,1033.0,2343.0,2349.0,2438.0
48.0,154.0,567.0,1255.0,2343.0,2349.0,2438.0
48.0,154.0,1033.0,1255.0,2343.0,2349.0,2438.0
48.0,567.0,1033.0,1255.0,2343.0,2349.0,2438.0
154.0,567.0,1033.0,1255.0,2343.0,2349.0,2438.0
68.0,126.0,154.0,223.0,246.0,446.0,876.0
68.0,126.0,154.0,223.0,246.0,446.0,1210.0
68.0,126.0,154.0,223.0,246.0,876.0,1210.0
68.0,126.0,154.0,223.0,446.0,876.0,1210.0
68.0,126.0,154.0,246.0,446.0,876.0,1210.0
68.0,126.0,223.0,246.0,446.0,876.0,1210.0
68.0,154.0,223.0,246.0,446.0,876.0,1210.0
126.0,154.0,223.0,246.0,446.0,876.0,1210.0
126.0,140.0,214.0,223.0,339.0,446.0,567.0
126.0,140.0,214.0,223.0,339.0,446.0,1210.0
126.0,140.0,214.0,223.0,339.0,567.0,1210.0
126.0,140.0,214.0,223.0,446.0,567.0,1210.0
126.0,140.0,214.0,339.0,446.0,567.0,1210.0
126.0,140.0,223.0,339.0,446.0,567.0,1210.0
126.0,214.0,223.0,339.0,446.0,567.0,1210.0
140.0,214.0,223.0,339.0,446.0,567.0,1210.0
119.0,166.0,214.0,1016.0,1222.0,1390.0,1687.0
119.0,166.0,214.0,1016.0,1222.0,1390.0,1726.0
119.0,166.0,214.0,1016.0,1222.0,1687.0,1726.0
119.0,166.0,214.0,1016.0,1390.0,1687.0,1726.0
119.0,166.0,214.0,1222.0,1390.0,1687.0,1726.0
119.0,166.0,1016.0,1222.0,1390.0,1687.0,1726.0
119.0,214.0,1016.0,1222.0,1390.0,1687.0,1726.0
166.0,214.0,1016.0,1222.0,1390.0,1687.0,1726.0
126.0,154.0,227.0,468.0,1244.0,1373.0,1385.0
11.0,48.0,152.0,865.0,1256.0,2222.0,2343.0
11.0,48.0,152.0,865.0,1256.0,2222.0,2349.0
11.0,48.0,152.0,865.0,1256.0,2343.0,2349.0
11.0,48.0,152.0,865.0,2222.0,2343.0,2349.0
11.0,48.0,152.0,1256.0,2222.0,2343.0,2349.0
11.0,48.0,865.0,1256.0,2222.0,2343.0,2349.0
11.0,152.0,865.0,1256.0,2222.0,2343.0,2349.0
48.0,152.0,865.0,1256.0,2222.0,2343.0,2349.0
11.0,503.0,505.0,1254.0,1255.0,2343.0,2349.0
126.0,137.0,446.0,551.0,553.0,865.0,1451.0
126.0,137.0,446.0,551.0,553.0,865.0,1526.0
126.0,137.0,446.0,551.0,553.0,1451.0,1526.0
126.0,137.0,446.0,551.0,865.0,1451.0,1526.0
126.0,137.0,446.0,553.0,865.0,1451.0,1526.0
126.0,137.0,551.0,553.0,865.0,1451.0,1526.0
126.0,446.0,551.0,553.0,865.0,1451.0,1526.0
137.0,446.0,551.0,553.0,865.0,1451.0,1526.0
137.0,140.0,152.0,194.0,461.0,865.0,1451.0
194.0,300.0,339.0,492.0,539.0,599.0,2314.0
12.0,227.0,553.0,876.0,1378.0,1476.0,1496.0
18.0,47.0,223.0,461.0,551.0,1202.0,1378.0
18.0,47.0,223.0,461.0,551.0,1202.0,1645.0
18.0,47.0,223.0,461.0,551.0,1378.0,1645.0
18.0,47.0,223.0,461.0,1202.0,1378.0,1645.0
18.0,47.0,223.0,551.0,1202.0,1378.0,1645.0
18.0,47.0,461.0,551.0,1202.0,1378.0,1645.0
18.0,223.0,461.0,551.0,1202.0,1378.0,1645.0
47.0,223.0,461.0,551.0,1202.0,1378.0,1645.0
331.0,1347.0,1378.0,1499.0,1555.0,2349.0,2438.0
4.0,68.0,154.0,280.0,461.0,1378.0,1476.0
14.0,42.0,876.0,1016.0,1222.0,1554.0,2374.0
569.0,1255.0,1256.0,1347.0,1451.0,2343.0,2438.0
10.0,461.0,567.0,1378.0,1385.0,1496.0,1645.0
152.0,567.0,1016.0,1255.0,2348.0,2349.0,2438.0
49.0,135.0,166.0,339.0,573.0,875.0,876.0
4.0,49.0,140.0,165.0,339.0,569.0,1021.0
4.0,49.0,140.0,165.0,339.0,569.0,1386.0
4.0,49.0,140.0,165.0,339.0,1021.0,1386.0
4.0,49.0,140.0,165.0,569.0,1021.0,1386.0
4.0,49.0,140.0,339.0,569.0,1021.0,1386.0
4.0,49.0,165.0,339.0,569.0,1021.0,1386.0
4.0,140.0,165.0,339.0,569.0,1021.0,1386.0
49.0,140.0,165.0,339.0,569.0,1021.0,1386.0
68.0,126.0,246.0,461.0,1476.0,1598.0,1680.0
44.0,71.0,126.0,134.0,214.0,246.0,1378.0
44.0,71.0,126.0,134.0,214.0,246.0,1632.0
44.0,71.0,126.0,134.0,214.0,1378.0,1632.0
44.0,71.0,126.0,134.0,246.0,1378.0,1632.0
44.0,71.0,126.0,214.0,246.0,1378.0,1632.0
44.0,71.0,134.0,214.0,246.0,1378.0,1632.0
44.0,126.0,134.0,214.0,246.0,1378.0,1632.0
71.0,126.0,134.0,214.0,246.0,1378.0,1632.0
140.0,152.0,570.0,865.0,1215.0,1255.0,2492.0
192.0,280.0,339.0,461.0,529.0,1016.0,1378.0
43.0,173.0,199.0,272.0,551.0,569.0,589.0
43.0,173.0,199.0,272.0,551.0,569.0,1376.0
43.0,173.0,199.0,272.0,551.0,589.0,1376.0
43.0,173.0,199.0,272.0,569.0,589.0,1376.0
43.0,173.0,199.0,551.0,569.0,589.0,1376.0
43.0,173.0,272.0,551.0,569.0,589.0,1376.0
43.0,199.0,272.0,551.0,569.0,589.0,1376.0
173.0,199.0,272.0,551.0,569.0,589.0,1376.0
165.0,168.0,192.0,551.0,854.0,1217.0,1611.0
31.0,49.0,179.0,285.0,505.0,875.0,1255.0
12.0,43.0,49.0,68.0,214.0,285.0,352.0
12.0,43.0,49.0,68.0,214.0,285.0,551.0
12.0,43.0,49.0,68.0,214.0,352.0,551.0
12.0,43.0,49.0,68.0,285.0,352.0,551.0
12.0,43.0,49.0,214.0,285.0,352.0,551.0
12.0,43.0,68.0,214.0,285.0,352.0,551.0
12.0,49.0,68.0,214.0,285.0,352.0,551.0
43.0,49.0,68.0,214.0,285.0,352.0,551.0
59.0,126.0,219.0,317.0,446.0,829.0,1378.0
21.0,44.0,126.0,246.0,386.0,1385.0,1766.0
21.0,44.0,126.0,246.0,386.0,1385.0,2420.0
21.0,44.0,126.0,246.0,386.0,1766.0,2420.0
21.0,44.0,126.0,246.0,1385.0,1766.0,2420.0
21.0,44.0,126.0,386.0,1385.0,1766.0,2420.0
21.0,44.0,246.0,386.0,1385.0,1766.0,2420.0
21.0,126.0,246.0,386.0,1385.0,1766.0,2420.0
44.0,126.0,246.0,386.0,1385.0,1766.0,2420.0
126.0,154.0,227.0,317.0,553.0,1592.0,2420.0
44.0,154.0,861.0,1202.0,1216.0,1378.0,1385.0
44.0,154.0,861.0,1202.0,1216.0,1378.0,1603.0
44.0,154.0,861.0,1202.0,1216.0,1385.0,1603.0
44.0,154.0,861.0,1202.0,1378.0,1385.0,1603.0
44.0,154.0,861.0,1216.0,1378.0,1385.0,1603.0
44.0,154.0,1202.0,1216.0,1378.0,1385.0,1603.0
44.0,861.0,1202.0,1216.0,1378.0,1385.0,1603.0
154.0,861.0,1202.0,1216.0,1378.0,1385.0,1603.0
21.0,47.0,68.0,192.0,303.0,501.0,553.0
21.0,68.0,126.0,323.0,352.0,446.0,1194.0
21.0,68.0,126.0,323.0,352.0,446.0,2442.0
21.0,68.0,126.0,323.0,352.0,1194.0,2442.0
21.0,68.0,126.0,323.0,446.0,1194.0,2442.0
21.0,68.0,126.0,352.0,446.0,1194.0,2442.0
21.0,68.0,323.0,352.0,446.0,1194.0,2442.0
21.0,126.0,323.0,352.0,446.0,1194.0,2442.0
68.0,126.0,323.0,352.0,446.0,1194.0,2442.0
165.0,228.0,571.0,865.0,1386.0,1499.0,1645.0
49.0,152.0,285.0,865.0,1016.0,1254.0,1255.0
4.0,43.0,227.0,246.0,446.0,461.0,1737.0
134.0,294.0,539.0,865.0,1254.0,1554.0,1705.0
234.0,262.0,285.0,493.0,539.0,876.0,1378.0
234.0,262.0,285.0,493.0,539.0,876.0,2420.0
234.0,262.0,285.0,493.0,539.0,1378.0,2420.0
234.0,262.0,285.0,493.0,876.0,1378.0,2420.0
234.0,262.0,285.0,539.0,876.0,1378.0,2420.0
234.0,262.0,493.0,539.0,876.0,1378.0,2420.0
234.0,285.0,493.0,539.0,876.0,1378.0,2420.0
262.0,285.0,493.0,539.0,876.0,1378.0,2420.0
285.0,505.0,865.0,1254.0,1255.0,2221.0,2260.0
246.0,280.0,553.0,1018.0,1050.0,1216.0,1378.0
246.0,280.0,553.0,1018.0,1050.0,1216.0,1751.0
246.0,280.0,553.0,1018.0,1050.0,1378.0,1751.0
246.0,280.0,553.0,1018.0,1216.0,1378.0,1751.0
246.0,280.0,553.0,1050.0,1216.0,1378.0,1751.0
246.0,280.0,1018.0,1050.0,1216.0,1378.0,1751.0
246.0,553.0,1018.0,1050.0,1216.0,1378.0,1751.0
280.0,553.0,1018.0,1050.0,1216.0,1378.0,1751.0
49.0,165.0,339.0,548.0,553.0,875.0,1769.0
126.0,154.0,332.0,1021.0,1217.0,1378.0,1705.0
152.0,505.0,865.0,1016.0,1254.0,1255.0,2222.0
10.0,93.0,126.0,137.0,333.0,865.0,1217.0
159.0,166.0,179.0,539.0,865.0,1012.0,1016.0
159.0,166.0,179.0,539.0,865.0,1012.0,1451.0
159.0,166.0,179.0,539.0,865.0,1016.0,1451.0
159.0,166.0,179.0,539.0,1012.0,1016.0,1451.0
159.0,166.0,179.0,865.0,1012.0,1016.0,1451.0
159.0,166.0,539.0,865.0,1012.0,1016.0,1451.0
159.0,179.0,539.0,865.0,1012.0,1016.0,1451.0
166.0,179.0,539.0,865.0,1012.0,1016.0,1451.0
18.0,340.0,461.0,875.0,1202.0,1378.0,2442.0
14.0,43.0,179.0,567.0,825.0,1451.0,1650.0
126.0,140.0,168.0,246.0,1347.0,1705.0,1757.0
20.0,47.0,539.0,864.0,1451.0,1644.0,1767.0
152.0,271.0,285.0,331.0,875.0,1033.0,1217.0
139.0,152.0,567.0,865.0,1016.0,1254.0,1255.0
68.0,154.0,470.0,874.0,1202.0,1222.0,1392.0
68.0,154.0,470.0,874.0,1202.0,1222.0,2420.0
68.0,154.0,470.0,874.0,1202.0,1392.0,2420.0
68.0,154.0,470.0,874.0,1222.0,1392.0,2420.0
68.0,154.0,470.0,1202.0,1222.0,1392.0,2420.0
68.0,154.0,874.0,1202.0,1222.0,1392.0,2420.0
68.0,470.0,874.0,1202.0,1222.0,1392.0,2420.0
154.0,470.0,874.0,1202.0,1222.0,1392.0,2420.0
57.0,219.0,539.0,1204.0,1213.0,1378.0,1451.0
31.0,60.0,140.0,181.0,241.0,446.0,1375.0
227.0,339.0,865.0,875.0,1254.0,1255.0,1451.0
14.0,152.0,234.0,865.0,1366.0,1451.0,1705.0
140.0,179.0,301.0,339.0,874.0,1021.0,1526.0
49.0,865.0,1253.0,1254.0,1255.0,2348.0,2349.0
48.0,126.0,271.0,551.0,1202.0,1476.0,1645.0
227.0,339.0,461.0,567.0,865.0,875.0,1014.0
227.0,339.0,461.0,567.0,865.0,875.0,1016.0
227.0,339.0,461.0,567.0,865.0,1014.0,1016.0
227.0,339.0,461.0,567.0,875.0,1014.0,1016.0
227.0,339.0,461.0,865.0,875.0,1014.0,1016.0
227.0,339.0,567.0,865.0,875.0,1014.0,1016.0
227.0,461.0,567.0,865.0,875.0,1014.0,1016.0
339.0,461.0,567.0,865.0,875.0,1014.0,1016.0
126.0,154.0,165.0,224.0,529.0,876.0,1202.0
126.0,154.0,165.0,224.0,529.0,876.0,1504.0
126.0,154.0,165.0,224.0,529.0,1202.0,1504.0
126.0,154.0,165.0,224.0,876.0,1202.0,1504.0
126.0,154.0,165.0,529.0,876.0,1202.0,1504.0
126.0,154.0,224.0,529.0,876.0,1202.0,1504.0
126.0,165.0,224.0,529.0,876.0,1202.0,1504.0
154.0,165.0,224.0,529.0,876.0,1202.0,1504.0
126.0,154.0,227.0,303.0,468.0,892.0,1218.0
126.0,154.0,227.0,303.0,468.0,892.0,2420.0
126.0,154.0,227.0,303.0,468.0,1218.0,2420.0
126.0,154.0,227.0,303.0,892.0,1218.0,2420.0
126.0,154.0,227.0,468.0,892.0,1218.0,2420.0
126.0,154.0,303.0,468.0,892.0,1218.0,2420.0
126.0,227.0,303.0,468.0,892.0,1218.0,2420.0
154.0,227.0,303.0,468.0,892.0,1218.0,2420.0
505.0,865.0,1254.0,1255.0,2189.0,2221.0,2260.0
21.0,85.0,192.0,263.0,317.0,452.0,1235.0
21.0,85.0,192.0,263.0,317.0,452.0,2420.0
21.0,85.0,192.0,263.0,317.0,1235.0,2420.0
21.0,85.0,192.0,263.0,452.0,1235.0,2420.0
21.0,85.0,192.0,317.0,452.0,1235.0,2420.0
21.0,85.0,263.0,317.0,452.0,1235.0,2420.0
21.0,192.0,263.0,317.0,452.0,1235.0,2420.0
85.0,192.0,263.0,317.0,452.0,1235.0,2420.0
68.0,154.0,246.0,283.0,299.0,446.0,2420.0
339.0,461.0,876.0,1235.0,1254.0,1378.0,1526.0
134.0,262.0,1476.0,1554.0,1645.0,1680.0,2420.0
15.0,227.0,299.0,386.0,446.0,468.0,865.0
18.0,179.0,262.0,308.0,553.0,1016.0,1767.0
18.0,179.0,262.0,308.0,553.0,1016.0,2313.0
18.0,179.0,262.0,308.0,553.0,1767.0,2313.0
18.0,179.0,262.0,308.0,1016.0,1767.0,2313.0
18.0,179.0,262.0,553.0,1016.0,1767.0,2313.0
18.0,179.0,308.0,553.0,1016.0,1767.0,2313.0
18.0,262.0,308.0,553.0,1016.0,1767.0,2313.0
179.0,262.0,308.0,553.0,1016.0,1767.0,2313.0
137.0,140.0,567.0,861.0,1202.0,1378.0,1526.0
68.0,126.0,154.0,223.0,227.0,299.0,461.0
68.0,126.0,154.0,223.0,227.0,299.0,1210.0
68.0,126.0,154.0,223.0,227.0,461.0,1210.0
68.0,126.0,154.0,223.0,299.0,461.0,1210.0
68.0,126.0,154.0,227.0,299.0,461.0,1210.0
68.0,126.0,223.0,227.0,299.0,461.0,1210.0
68.0,154.0,223.0,227.0,299.0,461.0,1210.0
126.0,154.0,223.0,227.0,299.0,461.0,1210.0
154.0,224.0,234.0,1219.0,1373.0,1378.0,1730.0
154.0,224.0,234.0,1219.0,1373.0,1378.0,2442.0
154.0,224.0,234.0,1219.0,1373.0,1730.0,2442.0
154.0,224.0,234.0,1219.0,1378.0,1730.0,2442.0
154.0,224.0,234.0,1373.0,1378.0,1730.0,2442.0
154.0,224.0,1219.0,1373.0,1378.0,1730.0,2442.0
154.0,234.0,1219.0,1373.0,1378.0,1730.0,2442.0
224.0,234.0,1219.0,1373.0,1378.0,1730.0,2442.0
20.0,135.0,470.0,570.0,717.0,876.0,1499.0
20.0,135.0,470.0,570.0,717.0,876.0,1592.0
20.0,135.0,470.0,570.0,717.0,1499.0,1592.0
20.0,135.0,470.0,570.0,876.0,1499.0,1592.0
20.0,135.0,470.0,717.0,876.0,1499.0,1592.0
20.0,135.0,570.0,717.0,876.0,1499.0,1592.0
20.0,470.0,570.0,717.0,876.0,1499.0,1592.0
