node_1,node_2,node_3,node_4,node_5,node_6
2.0,21.0,68.0,154.0,460.0,1235.0
2.0,21.0,68.0,154.0,461.0,468.0
2.0,21.0,68.0,154.0,461.0,1235.0
2.0,21.0,68.0,154.0,461.0,1378.0
2.0,21.0,68.0,154.0,461.0,1478.0
2.0,21.0,68.0,154.0,857.0,1235.0
2.0,21.0,68.0,154.0,1235.0,1378.0
2.0,21.0,68.0,154.0,1235.0,1478.0
2.0,21.0,68.0,154.0,1378.0,1478.0
2.0,21.0,68.0,154.0,1385.0,1784.0
2.0,21.0,68.0,154.0,1476.0,1876.0
2.0,21.0,68.0,192.0,283.0,1235.0
2.0,21.0,68.0,192.0,323.0,461.0
2.0,21.0,68.0,192.0,323.0,468.0
2.0,21.0,68.0,192.0,323.0,1213.0
2.0,21.0,68.0,192.0,323.0,1235.0
2.0,21.0,68.0,192.0,456.0,1210.0
2.0,21.0,68.0,192.0,461.0,468.0
2.0,21.0,68.0,192.0,461.0,470.0
2.0,21.0,68.0,192.0,461.0,1235.0
2.0,21.0,68.0,192.0,470.0,1235.0
2.0,21.0,68.0,192.0,1392.0,2442.0
2.0,21.0,68.0,246.0,283.0,468.0
2.0,21.0,68.0,246.0,537.0,1680.0
2.0,21.0,68.0,246.0,1385.0,1784.0
2.0,21.0,68.0,280.0,1476.0,1876.0
2.0,21.0,68.0,283.0,323.0,857.0
2.0,21.0,68.0,283.0,323.0,1235.0
2.0,21.0,68.0,283.0,857.0,1235.0
2.0,21.0,68.0,299.0,468.0,1210.0
2.0,21.0,68.0,323.0,461.0,468.0
2.0,21.0,68.0,323.0,461.0,1235.0
2.0,21.0,68.0,323.0,857.0,1235.0
2.0,21.0,68.0,461.0,470.0,1235.0
2.0,21.0,68.0,461.0,1235.0,1378.0
2.0,21.0,68.0,461.0,1235.0,1478.0
2.0,21.0,68.0,461.0,1378.0,1478.0
2.0,21.0,68.0,1235.0,1378.0,1478.0
2.0,21.0,91.0,126.0,468.0,1496.0
2.0,21.0,105.0,303.0,874.0,875.0
2.0,21.0,126.0,154.0,246.0,1385.0
2.0,21.0,126.0,154.0,246.0,1784.0
2.0,21.0,126.0,154.0,280.0,1476.0
2.0,21.0,126.0,154.0,280.0,1876.0
2.0,21.0,126.0,154.0,283.0,303.0
2.0,21.0,126.0,154.0,283.0,461.0
2.0,21.0,126.0,154.0,283.0,468.0
2.0,21.0,126.0,154.0,303.0,461.0
2.0,21.0,126.0,154.0,303.0,468.0
2.0,21.0,126.0,154.0,458.0,461.0
2.0,21.0,126.0,154.0,458.0,468.0
2.0,21.0,126.0,154.0,458.0,1016.0
2.0,21.0,126.0,154.0,461.0,468.0
2.0,21.0,126.0,154.0,461.0,1016.0
2.0,21.0,126.0,154.0,461.0,1212.0
2.0,21.0,126.0,154.0,461.0,1766.0
2.0,21.0,126.0,154.0,468.0,1016.0
2.0,21.0,126.0,154.0,468.0,1212.0
2.0,21.0,126.0,154.0,468.0,1766.0
2.0,21.0,126.0,154.0,1212.0,1766.0
2.0,21.0,126.0,154.0,1385.0,1784.0
2.0,21.0,126.0,154.0,1476.0,1876.0
2.0,21.0,126.0,220.0,446.0,1378.0
2.0,21.0,126.0,224.0,280.0,283.0
2.0,21.0,126.0,224.0,280.0,461.0
2.0,21.0,126.0,224.0,280.0,1378.0
2.0,21.0,126.0,224.0,283.0,461.0
2.0,21.0,126.0,224.0,283.0,1378.0
2.0,21.0,126.0,224.0,461.0,1378.0
2.0,21.0,126.0,246.0,1385.0,1784.0
2.0,21.0,126.0,280.0,283.0,461.0
2.0,21.0,126.0,280.0,283.0,1378.0
2.0,21.0,126.0,280.0,461.0,1378.0
2.0,21.0,126.0,280.0,1476.0,1876.0
2.0,21.0,126.0,283.0,303.0,461.0
2.0,21.0,126.0,283.0,303.0,468.0
2.0,21.0,126.0,283.0,461.0,468.0
2.0,21.0,126.0,283.0,461.0,1378.0
2.0,21.0,126.0,299.0,468.0,1210.0
2.0,21.0,126.0,303.0,461.0,468.0
2.0,21.0,126.0,458.0,461.0,468.0
2.0,21.0,126.0,458.0,461.0,1016.0
2.0,21.0,126.0,458.0,468.0,1016.0
2.0,21.0,126.0,461.0,468.0,1016.0
2.0,21.0,126.0,461.0,468.0,1212.0
2.0,21.0,126.0,461.0,468.0,1766.0
2.0,21.0,126.0,461.0,1212.0,1766.0
2.0,21.0,126.0,468.0,1212.0,1766.0
2.0,21.0,126.0,861.0,1334.0,1378.0
2.0,21.0,126.0,861.0,1334.0,1476.0
2.0,21.0,126.0,861.0,1378.0,1476.0
2.0,21.0,126.0,1334.0,1378.0,1476.0
2.0,21.0,140.0,865.0,1016.0,1035.0
2.0,21.0,152.0,238.0,323.0,461.0
2.0,21.0,154.0,192.0,323.0,461.0
2.0,21.0,154.0,192.0,323.0,1235.0
2.0,21.0,154.0,192.0,461.0,1235.0
2.0,21.0,154.0,246.0,1385.0,1784.0
2.0,21.0,154.0,280.0,1476.0,1876.0
2.0,21.0,154.0,283.0,303.0,461.0
2.0,21.0,154.0,283.0,303.0,468.0
2.0,21.0,154.0,283.0,323.0,857.0
2.0,21.0,154.0,283.0,323.0,1235.0
2.0,21.0,154.0,283.0,461.0,468.0
2.0,21.0,154.0,283.0,857.0,1235.0
2.0,21.0,154.0,303.0,461.0,468.0
2.0,21.0,154.0,323.0,461.0,1235.0
2.0,21.0,154.0,323.0,857.0,1235.0
2.0,21.0,154.0,458.0,461.0,468.0
2.0,21.0,154.0,458.0,461.0,1016.0
2.0,21.0,154.0,458.0,468.0,1016.0
2.0,21.0,154.0,461.0,468.0,1016.0
2.0,21.0,154.0,461.0,468.0,1212.0
2.0,21.0,154.0,461.0,468.0,1766.0
2.0,21.0,154.0,461.0,1212.0,1766.0
2.0,21.0,154.0,461.0,1235.0,1378.0
2.0,21.0,154.0,461.0,1235.0,1478.0
2.0,21.0,154.0,461.0,1378.0,1478.0
2.0,21.0,154.0,468.0,1212.0,1766.0
2.0,21.0,154.0,604.0,854.0,1373.0
2.0,21.0,154.0,1235.0,1378.0,1478.0
2.0,21.0,192.0,323.0,461.0,468.0
2.0,21.0,192.0,323.0,461.0,1235.0
2.0,21.0,192.0,331.0,569.0,861.0
2.0,21.0,192.0,461.0,470.0,1235.0
2.0,21.0,192.0,461.0,1235.0,2350.0
2.0,21.0,224.0,280.0,283.0,461.0
2.0,21.0,224.0,280.0,283.0,1378.0
2.0,21.0,224.0,280.0,461.0,1378.0
2.0,21.0,224.0,283.0,461.0,1378.0
2.0,21.0,246.0,340.0,567.0,1378.0
2.0,21.0,246.0,340.0,567.0,1453.0
2.0,21.0,246.0,340.0,567.0,2442.0
2.0,21.0,246.0,340.0,1378.0,1453.0
2.0,21.0,246.0,340.0,1378.0,2442.0
2.0,21.0,246.0,340.0,1453.0,2442.0
2.0,21.0,246.0,567.0,1378.0,1453.0
2.0,21.0,246.0,567.0,1378.0,2442.0
2.0,21.0,246.0,567.0,1453.0,2442.0
2.0,21.0,246.0,1378.0,1453.0,2442.0
2.0,21.0,280.0,283.0,461.0,1378.0
2.0,21.0,283.0,303.0,461.0,468.0
2.0,21.0,283.0,323.0,857.0,1235.0
2.0,21.0,323.0,1202.0,1235.0,1659.0
2.0,21.0,339.0,539.0,1244.0,1373.0
2.0,21.0,339.0,539.0,1244.0,1385.0
2.0,21.0,339.0,539.0,1244.0,1598.0
2.0,21.0,339.0,539.0,1373.0,1385.0
2.0,21.0,339.0,539.0,1373.0,1598.0
2.0,21.0,339.0,539.0,1385.0,1598.0
2.0,21.0,339.0,1244.0,1373.0,1385.0
2.0,21.0,339.0,1244.0,1373.0,1598.0
2.0,21.0,339.0,1244.0,1385.0,1598.0
2.0,21.0,339.0,1373.0,1385.0,1598.0
2.0,21.0,340.0,567.0,1378.0,1453.0
2.0,21.0,340.0,567.0,1378.0,2442.0
2.0,21.0,340.0,567.0,1453.0,2442.0
2.0,21.0,340.0,1378.0,1453.0,2442.0
2.0,21.0,384.0,468.0,1347.0,2420.0
2.0,21.0,458.0,461.0,468.0,1016.0
2.0,21.0,461.0,468.0,1212.0,1766.0
2.0,21.0,461.0,1235.0,1378.0,1478.0
2.0,21.0,539.0,1244.0,1373.0,1385.0
2.0,21.0,539.0,1244.0,1373.0,1598.0
2.0,21.0,539.0,1244.0,1385.0,1598.0
2.0,21.0,539.0,1373.0,1385.0,1598.0
2.0,21.0,567.0,1378.0,1453.0,2442.0
2.0,21.0,861.0,1334.0,1378.0,1476.0
2.0,21.0,1244.0,1373.0,1385.0,1598.0
2.0,22.0,47.0,91.0,126.0,468.0
2.0,22.0,47.0,91.0,126.0,1496.0
2.0,22.0,47.0,91.0,468.0,1496.0
2.0,22.0,47.0,126.0,468.0,1496.0
2.0,22.0,91.0,126.0,468.0,1496.0
2.0,22.0,163.0,323.0,1235.0,1373.0
2.0,28.0,42.0,46.0,93.0,194.0
2.0,28.0,42.0,46.0,93.0,2426.0
2.0,28.0,42.0,46.0,194.0,2426.0
2.0,28.0,42.0,93.0,194.0,2426.0
2.0,28.0,46.0,93.0,194.0,2426.0
2.0,36.0,105.0,303.0,874.0,875.0
2.0,42.0,46.0,93.0,194.0,2426.0
2.0,43.0,124.0,154.0,459.0,1378.0
2.0,43.0,124.0,246.0,299.0,1235.0
2.0,43.0,124.0,246.0,299.0,1378.0
2.0,43.0,124.0,246.0,299.0,2008.0
2.0,43.0,124.0,246.0,1235.0,1378.0
2.0,43.0,124.0,246.0,1235.0,2008.0
2.0,43.0,124.0,246.0,1378.0,2008.0
2.0,43.0,124.0,299.0,1235.0,1378.0
2.0,43.0,124.0,299.0,1235.0,2008.0
2.0,43.0,124.0,299.0,1378.0,2008.0
2.0,43.0,124.0,1235.0,1378.0,2008.0
2.0,43.0,126.0,154.0,238.0,446.0
2.0,43.0,126.0,154.0,238.0,1326.0
2.0,43.0,126.0,154.0,446.0,1326.0
2.0,43.0,126.0,192.0,227.0,1751.0
2.0,43.0,126.0,238.0,446.0,1326.0
2.0,43.0,154.0,238.0,446.0,1326.0
2.0,43.0,246.0,299.0,1235.0,1378.0
2.0,43.0,246.0,299.0,1235.0,2008.0
2.0,43.0,246.0,299.0,1378.0,2008.0
2.0,43.0,246.0,1235.0,1378.0,2008.0
2.0,43.0,299.0,1235.0,1378.0,2008.0
2.0,43.0,446.0,461.0,1018.0,1217.0
2.0,43.0,446.0,461.0,1018.0,1476.0
2.0,43.0,446.0,461.0,1018.0,1538.0
2.0,43.0,446.0,461.0,1217.0,1476.0
2.0,43.0,446.0,461.0,1217.0,1538.0
2.0,43.0,446.0,461.0,1476.0,1538.0
2.0,43.0,446.0,1018.0,1217.0,1476.0
2.0,43.0,446.0,1018.0,1217.0,1538.0
2.0,43.0,446.0,1018.0,1476.0,1538.0
2.0,43.0,446.0,1217.0,1476.0,1538.0
2.0,43.0,461.0,1018.0,1217.0,1476.0
2.0,43.0,461.0,1018.0,1217.0,1538.0
2.0,43.0,461.0,1018.0,1476.0,1538.0
2.0,43.0,461.0,1217.0,1476.0,1538.0
2.0,43.0,1018.0,1217.0,1476.0,1538.0
2.0,44.0,68.0,126.0,154.0,468.0
2.0,44.0,68.0,154.0,446.0,1210.0
2.0,44.0,68.0,192.0,283.0,1235.0
2.0,44.0,192.0,212.0,1630.0,1878.0
2.0,44.0,323.0,1202.0,1235.0,1659.0
2.0,44.0,384.0,468.0,1347.0,2420.0
2.0,47.0,91.0,126.0,468.0,1496.0
2.0,47.0,280.0,1632.0,1644.0,1645.0
2.0,47.0,280.0,1632.0,1644.0,1658.0
2.0,47.0,280.0,1632.0,1644.0,1769.0
2.0,47.0,280.0,1632.0,1645.0,1658.0
2.0,47.0,280.0,1632.0,1645.0,1769.0
2.0,47.0,280.0,1632.0,1658.0,1769.0
2.0,47.0,280.0,1644.0,1645.0,1658.0
2.0,47.0,280.0,1644.0,1645.0,1769.0
2.0,47.0,280.0,1644.0,1658.0,1769.0
2.0,47.0,280.0,1645.0,1658.0,1769.0
2.0,47.0,1632.0,1644.0,1645.0,1658.0
2.0,47.0,1632.0,1644.0,1645.0,1769.0
2.0,47.0,1632.0,1644.0,1658.0,1769.0
2.0,47.0,1632.0,1645.0,1658.0,1769.0
2.0,47.0,1644.0,1645.0,1658.0,1769.0
2.0,48.0,154.0,248.0,601.0,689.0
2.0,48.0,154.0,248.0,601.0,853.0
2.0,48.0,154.0,248.0,601.0,1213.0
2.0,48.0,154.0,248.0,689.0,853.0
2.0,48.0,154.0,248.0,689.0,1213.0
2.0,48.0,154.0,248.0,853.0,1213.0
2.0,48.0,154.0,601.0,689.0,853.0
2.0,48.0,154.0,601.0,689.0,1213.0
2.0,48.0,154.0,601.0,853.0,1213.0
2.0,48.0,154.0,689.0,853.0,1213.0
2.0,48.0,248.0,601.0,689.0,853.0
2.0,48.0,248.0,601.0,689.0,1213.0
2.0,48.0,248.0,601.0,853.0,1213.0
2.0,48.0,248.0,689.0,853.0,1213.0
2.0,48.0,601.0,689.0,853.0,1213.0
2.0,68.0,105.0,154.0,1235.0,1476.0
2.0,68.0,105.0,154.0,1235.0,1700.0
2.0,68.0,105.0,154.0,1476.0,1700.0
2.0,68.0,105.0,1235.0,1476.0,1700.0
2.0,68.0,124.0,154.0,238.0,461.0
2.0,68.0,124.0,154.0,238.0,468.0
2.0,68.0,124.0,154.0,238.0,1235.0
2.0,68.0,124.0,154.0,461.0,468.0
2.0,68.0,124.0,154.0,461.0,1235.0
2.0,68.0,124.0,154.0,468.0,1235.0
2.0,68.0,124.0,224.0,246.0,1645.0
2.0,68.0,124.0,224.0,246.0,2442.0
2.0,68.0,124.0,224.0,1645.0,2442.0
2.0,68.0,124.0,238.0,280.0,461.0
2.0,68.0,124.0,238.0,280.0,1392.0
2.0,68.0,124.0,238.0,461.0,468.0
2.0,68.0,124.0,238.0,461.0,1235.0
2.0,68.0,124.0,238.0,461.0,1392.0
2.0,68.0,124.0,238.0,468.0,1235.0
2.0,68.0,124.0,246.0,1645.0,2442.0
2.0,68.0,124.0,280.0,461.0,1392.0
2.0,68.0,124.0,461.0,468.0,1235.0
2.0,68.0,126.0,154.0,238.0,461.0
2.0,68.0,126.0,154.0,238.0,468.0
2.0,68.0,126.0,154.0,238.0,1192.0
2.0,68.0,126.0,154.0,246.0,1385.0
2.0,68.0,126.0,154.0,246.0,1784.0
2.0,68.0,126.0,154.0,280.0,1476.0
2.0,68.0,126.0,154.0,280.0,1876.0
2.0,68.0,126.0,154.0,299.0,1215.0
2.0,68.0,126.0,154.0,299.0,1784.0
2.0,68.0,126.0,154.0,461.0,468.0
2.0,68.0,126.0,154.0,461.0,1192.0
2.0,68.0,126.0,154.0,468.0,1192.0
2.0,68.0,126.0,154.0,1215.0,1784.0
2.0,68.0,126.0,154.0,1385.0,1784.0
2.0,68.0,126.0,154.0,1476.0,1876.0
2.0,68.0,126.0,238.0,461.0,468.0
2.0,68.0,126.0,238.0,461.0,1192.0
2.0,68.0,126.0,238.0,468.0,1192.0
2.0,68.0,126.0,246.0,299.0,1194.0
2.0,68.0,126.0,246.0,299.0,1213.0
2.0,68.0,126.0,246.0,299.0,1476.0
2.0,68.0,126.0,246.0,1194.0,1213.0
2.0,68.0,126.0,246.0,1194.0,1476.0
2.0,68.0,126.0,246.0,1213.0,1476.0
2.0,68.0,126.0,246.0,1385.0,1784.0
2.0,68.0,126.0,280.0,1476.0,1876.0
2.0,68.0,126.0,299.0,468.0,1210.0
2.0,68.0,126.0,299.0,1194.0,1213.0
2.0,68.0,126.0,299.0,1194.0,1476.0
2.0,68.0,126.0,299.0,1213.0,1476.0
2.0,68.0,126.0,299.0,1215.0,1784.0
2.0,68.0,126.0,461.0,468.0,1192.0
2.0,68.0,126.0,1194.0,1213.0,1476.0
2.0,68.0,152.0,192.0,246.0,323.0
2.0,68.0,152.0,192.0,246.0,461.0
2.0,68.0,152.0,192.0,246.0,1876.0
2.0,68.0,152.0,192.0,323.0,461.0
2.0,68.0,152.0,192.0,323.0,1876.0
2.0,68.0,152.0,192.0,461.0,1876.0
2.0,68.0,152.0,246.0,323.0,461.0
2.0,68.0,152.0,246.0,323.0,1876.0
2.0,68.0,152.0,246.0,461.0,1876.0
2.0,68.0,152.0,323.0,461.0,1876.0
2.0,68.0,154.0,192.0,323.0,461.0
2.0,68.0,154.0,192.0,323.0,1235.0
2.0,68.0,154.0,192.0,461.0,1235.0
2.0,68.0,154.0,223.0,234.0,235.0
2.0,68.0,154.0,223.0,234.0,468.0
2.0,68.0,154.0,223.0,234.0,1235.0
2.0,68.0,154.0,223.0,235.0,468.0
2.0,68.0,154.0,223.0,235.0,1235.0
2.0,68.0,154.0,223.0,263.0,299.0
2.0,68.0,154.0,223.0,263.0,323.0
2.0,68.0,154.0,223.0,299.0,323.0
2.0,68.0,154.0,223.0,468.0,1235.0
2.0,68.0,154.0,234.0,235.0,468.0
2.0,68.0,154.0,234.0,235.0,1235.0
2.0,68.0,154.0,234.0,468.0,1235.0
2.0,68.0,154.0,235.0,468.0,1235.0
2.0,68.0,154.0,238.0,461.0,468.0
2.0,68.0,154.0,238.0,461.0,1192.0
2.0,68.0,154.0,238.0,461.0,1235.0
2.0,68.0,154.0,238.0,468.0,1192.0
2.0,68.0,154.0,238.0,468.0,1235.0
2.0,68.0,154.0,246.0,446.0,460.0
2.0,68.0,154.0,246.0,446.0,1373.0
2.0,68.0,154.0,246.0,460.0,1373.0
2.0,68.0,154.0,246.0,1385.0,1784.0
2.0,68.0,154.0,263.0,299.0,323.0
2.0,68.0,154.0,280.0,446.0,461.0
2.0,68.0,154.0,280.0,446.0,1016.0
2.0,68.0,154.0,280.0,446.0,2077.0
2.0,68.0,154.0,280.0,461.0,1016.0
2.0,68.0,154.0,280.0,461.0,2077.0
2.0,68.0,154.0,280.0,1016.0,2077.0
2.0,68.0,154.0,280.0,1476.0,1876.0
2.0,68.0,154.0,283.0,323.0,857.0
2.0,68.0,154.0,283.0,323.0,1235.0
2.0,68.0,154.0,283.0,339.0,461.0
2.0,68.0,154.0,283.0,339.0,1476.0
2.0,68.0,154.0,283.0,461.0,1476.0
2.0,68.0,154.0,283.0,857.0,1235.0
2.0,68.0,154.0,299.0,1215.0,1784.0
2.0,68.0,154.0,301.0,461.0,865.0
2.0,68.0,154.0,301.0,461.0,1235.0
2.0,68.0,154.0,301.0,865.0,1235.0
2.0,68.0,154.0,323.0,461.0,1235.0
2.0,68.0,154.0,323.0,857.0,1235.0
2.0,68.0,154.0,339.0,461.0,1476.0
2.0,68.0,154.0,446.0,460.0,1373.0
2.0,68.0,154.0,446.0,461.0,1016.0
2.0,68.0,154.0,446.0,461.0,2077.0
2.0,68.0,154.0,446.0,1016.0,2077.0
2.0,68.0,154.0,461.0,468.0,1192.0
2.0,68.0,154.0,461.0,468.0,1235.0
2.0,68.0,154.0,461.0,865.0,1235.0
2.0,68.0,154.0,461.0,1016.0,2077.0
2.0,68.0,154.0,461.0,1235.0,1378.0
2.0,68.0,154.0,461.0,1235.0,1478.0
2.0,68.0,154.0,461.0,1378.0,1476.0
2.0,68.0,154.0,461.0,1378.0,1478.0
2.0,68.0,154.0,461.0,1378.0,1526.0
2.0,68.0,154.0,461.0,1378.0,1645.0
2.0,68.0,154.0,461.0,1476.0,1526.0
2.0,68.0,154.0,461.0,1476.0,1645.0
2.0,68.0,154.0,461.0,1526.0,1645.0
2.0,68.0,154.0,1235.0,1378.0,1478.0
2.0,68.0,154.0,1235.0,1476.0,1700.0
2.0,68.0,154.0,1378.0,1476.0,1526.0
2.0,68.0,154.0,1378.0,1476.0,1645.0
2.0,68.0,154.0,1378.0,1526.0,1645.0
2.0,68.0,154.0,1476.0,1526.0,1645.0
2.0,68.0,192.0,224.0,1202.0,1645.0
2.0,68.0,192.0,246.0,323.0,461.0
2.0,68.0,192.0,246.0,323.0,1876.0
2.0,68.0,192.0,246.0,461.0,1876.0
2.0,68.0,192.0,323.0,461.0,468.0
2.0,68.0,192.0,323.0,461.0,1235.0
2.0,68.0,192.0,323.0,461.0,1876.0
2.0,68.0,192.0,461.0,470.0,1235.0
2.0,68.0,192.0,1235.0,1378.0,1385.0
2.0,68.0,192.0,1235.0,1378.0,1476.0
2.0,68.0,192.0,1235.0,1385.0,1476.0
2.0,68.0,192.0,1378.0,1385.0,1476.0
2.0,68.0,223.0,234.0,235.0,468.0
2.0,68.0,223.0,234.0,235.0,1235.0
2.0,68.0,223.0,234.0,468.0,1235.0
2.0,68.0,223.0,235.0,468.0,1235.0
2.0,68.0,223.0,263.0,299.0,323.0
2.0,68.0,224.0,246.0,1645.0,2442.0
2.0,68.0,234.0,235.0,468.0,1235.0
2.0,68.0,238.0,280.0,461.0,1392.0
2.0,68.0,238.0,461.0,468.0,1192.0
2.0,68.0,238.0,461.0,468.0,1235.0
2.0,68.0,246.0,299.0,1194.0,1213.0
2.0,68.0,246.0,299.0,1194.0,1476.0
2.0,68.0,246.0,299.0,1213.0,1476.0
2.0,68.0,246.0,323.0,461.0,1876.0
2.0,68.0,246.0,446.0,460.0,1373.0
2.0,68.0,246.0,1194.0,1213.0,1476.0
2.0,68.0,263.0,280.0,461.0,1235.0
2.0,68.0,280.0,446.0,461.0,1016.0
2.0,68.0,280.0,446.0,461.0,2077.0
2.0,68.0,280.0,446.0,1016.0,2077.0
2.0,68.0,280.0,461.0,1016.0,2077.0
2.0,68.0,283.0,323.0,857.0,1235.0
2.0,68.0,283.0,339.0,461.0,1476.0
2.0,68.0,299.0,1194.0,1213.0,1476.0
2.0,68.0,301.0,461.0,865.0,1235.0
2.0,68.0,317.0,1579.0,1878.0,2277.0
2.0,68.0,323.0,446.0,928.0,1235.0
2.0,68.0,323.0,446.0,928.0,1378.0
2.0,68.0,323.0,446.0,928.0,1499.0
2.0,68.0,323.0,446.0,1235.0,1378.0
2.0,68.0,323.0,446.0,1235.0,1499.0
2.0,68.0,323.0,446.0,1378.0,1499.0
2.0,68.0,323.0,470.0,1235.0,1385.0
2.0,68.0,323.0,470.0,1235.0,1645.0
2.0,68.0,323.0,470.0,1385.0,1645.0
2.0,68.0,323.0,928.0,1235.0,1378.0
2.0,68.0,323.0,928.0,1235.0,1499.0
2.0,68.0,323.0,928.0,1378.0,1499.0
2.0,68.0,323.0,1235.0,1378.0,1499.0
2.0,68.0,323.0,1235.0,1385.0,1645.0
2.0,68.0,446.0,461.0,1016.0,2077.0
2.0,68.0,446.0,928.0,1235.0,1378.0
2.0,68.0,446.0,928.0,1235.0,1499.0
2.0,68.0,446.0,928.0,1378.0,1499.0
2.0,68.0,446.0,1235.0,1378.0,1499.0
2.0,68.0,461.0,1235.0,1378.0,1478.0
2.0,68.0,461.0,1378.0,1476.0,1526.0
2.0,68.0,461.0,1378.0,1476.0,1645.0
2.0,68.0,461.0,1378.0,1526.0,1645.0
2.0,68.0,461.0,1476.0,1526.0,1645.0
2.0,68.0,470.0,1235.0,1385.0,1645.0
2.0,68.0,928.0,1235.0,1378.0,1499.0
2.0,68.0,1018.0,1235.0,2340.0,2343.0
2.0,68.0,1235.0,1378.0,1385.0,1476.0
2.0,68.0,1378.0,1476.0,1526.0,1645.0
2.0,93.0,192.0,246.0,470.0,748.0
2.0,93.0,192.0,246.0,470.0,1667.0
2.0,93.0,192.0,246.0,748.0,1667.0
2.0,93.0,192.0,470.0,748.0,1667.0
2.0,93.0,246.0,470.0,748.0,1667.0
2.0,93.0,461.0,1244.0,1598.0,2008.0
2.0,105.0,134.0,192.0,280.0,1659.0
2.0,105.0,154.0,1235.0,1476.0,1700.0
2.0,105.0,461.0,1392.0,1632.0,1784.0
2.0,124.0,154.0,238.0,461.0,468.0
2.0,124.0,154.0,238.0,461.0,1235.0
2.0,124.0,154.0,238.0,468.0,1235.0
2.0,124.0,154.0,246.0,460.0,468.0
2.0,124.0,154.0,461.0,468.0,1235.0
2.0,124.0,163.0,192.0,446.0,1235.0
2.0,124.0,224.0,246.0,1645.0,2442.0
2.0,124.0,238.0,280.0,461.0,1392.0
2.0,124.0,238.0,461.0,468.0,1235.0
2.0,124.0,246.0,299.0,1235.0,1378.0
2.0,124.0,246.0,299.0,1235.0,2008.0
2.0,124.0,246.0,299.0,1378.0,2008.0
2.0,124.0,246.0,1235.0,1378.0,2008.0
2.0,124.0,299.0,1235.0,1378.0,2008.0
2.0,126.0,154.0,238.0,446.0,1326.0
2.0,126.0,154.0,238.0,461.0,468.0
2.0,126.0,154.0,238.0,461.0,1192.0
2.0,126.0,154.0,238.0,468.0,1192.0
2.0,126.0,154.0,246.0,468.0,876.0
2.0,126.0,154.0,246.0,468.0,1194.0
2.0,126.0,154.0,246.0,468.0,1882.0
2.0,126.0,154.0,246.0,876.0,1194.0
2.0,126.0,154.0,246.0,876.0,1882.0
2.0,126.0,154.0,246.0,1194.0,1882.0
2.0,126.0,154.0,246.0,1385.0,1784.0
2.0,126.0,154.0,280.0,1476.0,1876.0
2.0,126.0,154.0,283.0,303.0,461.0
2.0,126.0,154.0,283.0,303.0,468.0
2.0,126.0,154.0,283.0,446.0,1499.0
2.0,126.0,154.0,283.0,446.0,1784.0
2.0,126.0,154.0,283.0,461.0,468.0
2.0,126.0,154.0,283.0,1499.0,1784.0
2.0,126.0,154.0,299.0,1215.0,1784.0
2.0,126.0,154.0,303.0,461.0,468.0
2.0,126.0,154.0,353.0,371.0,1576.0
2.0,126.0,154.0,353.0,371.0,2077.0
2.0,126.0,154.0,353.0,1576.0,2077.0
2.0,126.0,154.0,371.0,1576.0,2077.0
2.0,126.0,154.0,446.0,1499.0,1784.0
2.0,126.0,154.0,458.0,461.0,468.0
2.0,126.0,154.0,458.0,461.0,1016.0
2.0,126.0,154.0,458.0,468.0,1016.0
2.0,126.0,154.0,461.0,468.0,602.0
2.0,126.0,154.0,461.0,468.0,1016.0
2.0,126.0,154.0,461.0,468.0,1192.0
2.0,126.0,154.0,461.0,468.0,1212.0
2.0,126.0,154.0,461.0,468.0,1217.0
2.0,126.0,154.0,461.0,468.0,1222.0
2.0,126.0,154.0,461.0,468.0,1766.0
2.0,126.0,154.0,461.0,602.0,1217.0
2.0,126.0,154.0,461.0,602.0,1222.0
2.0,126.0,154.0,461.0,1212.0,1766.0
2.0,126.0,154.0,461.0,1217.0,1222.0
2.0,126.0,154.0,468.0,602.0,1217.0
2.0,126.0,154.0,468.0,602.0,1222.0
2.0,126.0,154.0,468.0,876.0,1194.0
2.0,126.0,154.0,468.0,876.0,1882.0
2.0,126.0,154.0,468.0,1194.0,1882.0
2.0,126.0,154.0,468.0,1212.0,1766.0
2.0,126.0,154.0,468.0,1217.0,1222.0
2.0,126.0,154.0,602.0,1217.0,1222.0
2.0,126.0,154.0,876.0,1194.0,1882.0
2.0,126.0,192.0,223.0,1202.0,2077.0
2.0,126.0,224.0,246.0,283.0,446.0
2.0,126.0,224.0,246.0,283.0,461.0
2.0,126.0,224.0,246.0,283.0,607.0
2.0,126.0,224.0,246.0,446.0,461.0
2.0,126.0,224.0,246.0,446.0,607.0
2.0,126.0,224.0,246.0,461.0,607.0
2.0,126.0,224.0,280.0,283.0,461.0
2.0,126.0,224.0,280.0,283.0,1378.0
2.0,126.0,224.0,280.0,461.0,1378.0
2.0,126.0,224.0,283.0,446.0,461.0
2.0,126.0,224.0,283.0,446.0,607.0
2.0,126.0,224.0,283.0,461.0,607.0
2.0,126.0,224.0,283.0,461.0,1378.0
2.0,126.0,224.0,446.0,461.0,607.0
2.0,126.0,237.0,1210.0,1378.0,1499.0
2.0,126.0,238.0,461.0,468.0,1192.0
2.0,126.0,246.0,283.0,446.0,461.0
2.0,126.0,246.0,283.0,446.0,607.0
2.0,126.0,246.0,283.0,461.0,607.0
2.0,126.0,246.0,299.0,1194.0,1213.0
2.0,126.0,246.0,299.0,1194.0,1476.0
