node_1,node_2,node_3,node_4
646,9886,98755,124471
646,68041,68047,98755
646,68041,68047,124471
646,68041,98755,124471
646,68047,98755,124471
647,4593,76559,102282
647,28635,39192,89744
647,28635,68043,114165
650,13255,20043,54652
651,92215,123370,123396
653,1586,4760,35011
653,1586,4760,83732
653,1586,4760,101444
653,1586,35011,83732
653,1586,35011,101444
653,1586,83732,101444
653,4760,35011,83732
653,4760,35011,101444
653,4760,83732,101444
653,35011,83732,101444
654,4782,32476,78122
654,4782,32476,84054
654,4782,78122,84054
654,32476,78122,84054
655,2714,23749,24081
655,2714,23749,30738
655,2714,23749,83874
655,2714,23749,105854
655,2714,24081,30738
655,2714,24081,83874
655,2714,24081,105854
655,2714,30738,83874
655,2714,30738,105854
655,2714,83874,105854
655,20469,32614,116782
655,23749,24081,30738
655,23749,24081,83874
655,23749,24081,105854
655,23749,30738,80894
655,23749,30738,83874
655,23749,30738,105854
655,23749,80894,83874
655,23749,80894,105854
655,23749,83874,105854
655,24081,30738,83874
655,24081,30738,105854
655,24081,83874,105854
655,30738,38292,83874
655,30738,38292,105854
655,30738,80894,83874
655,30738,80894,105854
655,30738,83874,105854
655,38292,83874,105854
655,59896,72585,83874
655,59896,72585,108361
655,59896,83874,108361
655,72585,83874,108361
655,80894,83874,105854
656,12231,59350,77566
657,14257,80599,81247
658,12821,24738,62539
658,12821,24738,91918
658,12821,62539,91918
658,24738,62539,91918
659,3838,14249,20522
659,3838,14249,52646
659,3838,14249,64452
659,3838,14249,81457
659,3838,20522,52646
659,3838,20522,64452
659,3838,20522,81457
659,3838,52646,64452
659,3838,52646,81457
659,3838,64452,81457
659,14249,20522,52646
659,14249,20522,64452
659,14249,20522,81457
659,14249,52646,64452
659,14249,52646,81457
659,14249,64452,81457
659,20522,52646,64452
659,20522,52646,81457
659,20522,64452,81457
659,52646,64452,81457
661,34913,98109,117828
662,6457,7474,77504
662,27304,34540,40664
662,27304,34540,102187
662,27304,40664,102187
662,34540,40664,102187
669,13172,66180,99502
670,46640,62154,66747
670,46640,62154,71433
670,46640,66747,71433
670,62154,66747,71433
674,36993,55145,72798
676,13810,55748,56164
676,13810,55748,93979
676,13810,55748,121495
676,13810,55748,122728
676,13810,56164,93979
676,13810,56164,121495
676,13810,56164,122728
676,13810,93979,121495
676,13810,93979,122728
676,13810,121495,122728
676,55748,56164,93979
676,55748,56164,121495
676,55748,56164,122728
676,55748,93979,121495
676,55748,93979,122728
676,55748,121495,122728
676,56164,93979,121495
676,56164,93979,122728
676,56164,121495,122728
676,93979,121495,122728
680,31146,59616,104913
682,3142,6456,17430
682,3142,6456,17971
682,3142,6456,33014
682,3142,6456,80826
682,3142,6456,100678
682,3142,17430,17971
682,3142,17430,33014
682,3142,17430,80826
682,3142,17430,100678
682,3142,17971,33014
682,3142,17971,80826
682,3142,17971,100678
682,3142,33014,80826
682,3142,33014,100678
682,3142,80826,100678
682,6456,17430,17971
682,6456,17430,33014
682,6456,17430,80826
682,6456,17430,100678
682,6456,17971,33014
682,6456,17971,80826
682,6456,17971,100678
682,6456,33014,80826
682,6456,33014,100678
682,6456,80826,100678
682,17430,17971,33014
682,17430,17971,80826
682,17430,17971,100678
682,17430,33014,80826
682,17430,33014,100678
682,17430,80826,100678
682,17971,33014,80826
682,17971,33014,100678
682,17971,80826,100678
682,33014,80826,100678
686,68629,98202,106883
687,734,14755,78933
687,734,14755,81276
687,734,14755,121645
687,734,78933,81276
687,734,78933,121645
687,734,81276,121645
687,14755,78933,81276
687,14755,78933,121645
687,14755,81276,121645
687,78933,81276,121645
687,102644,121645,124873
688,14346,45224,102308
689,9769,45856,79178
689,9769,45856,91847
689,9769,45856,112264
689,9769,79178,91847
689,9769,79178,112264
689,9769,91847,112264
689,45856,79178,91847
689,45856,79178,112264
689,45856,91847,112264
689,79178,91847,112264
691,17424,22646,29933
691,17424,22646,45834
691,17424,22646,78401
691,17424,22646,103550
691,17424,29933,45834
691,17424,29933,58799
691,17424,29933,78401
691,17424,29933,103550
691,17424,45834,58799
691,17424,45834,78401
691,17424,45834,103550
691,17424,58799,78401
691,17424,58799,103550
691,17424,78401,103550
691,22646,29933,45834
691,22646,29933,78401
691,22646,29933,103550
691,22646,45834,78401
691,22646,45834,103550
691,22646,78401,103550
691,29933,45834,58799
691,29933,45834,78401
691,29933,45834,103550
691,29933,58799,78401
691,29933,58799,103550
691,29933,78401,103550
691,45834,58799,78401
691,45834,58799,103550
691,45834,78401,103550
691,58799,78401,103550
692,26346,68632,89511
693,20522,31083,59524
693,20522,32067,35916
693,20522,32067,99176
693,20522,32067,113990
693,20522,32067,114007
693,20522,32067,114256
693,20522,35916,99176
693,20522,35916,113990
693,20522,35916,114007
693,20522,35916,114256
693,20522,74567,105087
693,20522,99176,113990
693,20522,99176,114007
693,20522,99176,114256
693,20522,113990,114007
693,20522,113990,114256
693,20522,114007,114256
693,32067,35916,99176
693,32067,35916,113990
693,32067,35916,114007
693,32067,35916,114256
693,32067,99176,113990
693,32067,99176,114007
693,32067,99176,114256
693,32067,113990,114007
693,32067,113990,114256
693,32067,114007,114256
693,35916,99176,113990
693,35916,99176,114007
693,35916,99176,114256
693,35916,113990,114007
693,35916,113990,114256
693,35916,114007,114256
693,99176,113990,114007
693,99176,113990,114256
693,99176,114007,114256
693,113990,114007,114256
694,38533,38938,62341
694,38938,62341,68102
700,4948,8861,26945
700,4948,8861,30889
700,4948,8861,68634
700,4948,8861,79142
700,4948,8861,93640
700,4948,26945,30889
700,4948,26945,68634
700,4948,26945,79142
700,4948,26945,93640
700,4948,30889,68634
700,4948,30889,79142
700,4948,30889,93640
700,4948,68634,79142
700,4948,68634,93640
700,4948,79142,93640
700,8861,26945,30889
700,8861,26945,68634
700,8861,26945,79142
700,8861,26945,93640
700,8861,30889,68634
700,8861,30889,79142
700,8861,30889,93640
700,8861,68634,79142
700,8861,68634,93640
700,8861,79142,93640
700,18160,73055,102833
700,26945,30889,68634
700,26945,30889,79142
700,26945,30889,93640
700,26945,68634,79142
700,26945,68634,93640
700,26945,79142,93640
700,30889,68634,79142
700,30889,68634,93640
700,30889,79142,93640
700,37742,46064,54725
700,37742,46064,56280
700,37742,46064,121178
700,37742,54725,56280
700,37742,54725,121178
700,37742,56280,121178
700,46064,54725,56280
700,46064,54725,121178
700,46064,56280,121178
700,54725,56280,121178
700,68634,79142,93640
700,90728,105877,106999
701,1215,9684,114769
701,1234,9684,25297
701,1234,9684,40827
701,1234,25297,40827
701,9684,25297,40827
702,11215,25205,44186
702,11215,25205,80551
702,11215,44186,80551
702,25205,44186,80551
704,73410,102207,118091
707,28183,53733,55579
709,4937,62825,107403
715,5035,49162,56769
716,7101,26590,48697
716,7101,26590,87103
716,7101,26590,104142
716,7101,26590,106366
716,7101,26590,115440
716,7101,48697,87103
716,7101,48697,104142
716,7101,48697,106366
716,7101,48697,115440
716,7101,87103,104142
716,7101,87103,106366
716,7101,87103,115440
716,7101,104142,106366
716,7101,104142,115440
716,7101,106366,115440
716,7955,71337,104142
716,18686,32540,48731
716,18686,32540,53752
716,18686,32540,59281
716,18686,32540,124358
716,18686,48731,53752
716,18686,48731,59281
716,18686,48731,124358
716,18686,53752,59281
716,18686,53752,124358
716,18686,59281,124358
716,26590,33556,104142
716,26590,48697,87103
716,26590,48697,104142
716,26590,48697,106366
716,26590,48697,115440
716,26590,87103,104142
716,26590,87103,106366
716,26590,87103,115440
716,26590,104142,106366
716,26590,104142,115440
716,26590,106366,115440
716,32540,48731,53752
716,32540,48731,59281
716,32540,48731,124358
716,32540,53752,59281
716,32540,53752,124358
716,32540,59281,124358
716,48697,87103,104142
716,48697,87103,106366
716,48697,87103,115440
716,48697,104142,106366
716,48697,104142,115440
716,48697,106366,115440
716,48731,53152,59281
716,48731,53152,87846
716,48731,53152,88548
716,48731,53152,104142
716,48731,53152,124358
716,48731,53752,59281
716,48731,53752,124358
716,48731,59281,87846
716,48731,59281,88548
716,48731,59281,104142
716,48731,59281,124358
716,48731,87846,88548
716,48731,87846,104142
716,48731,87846,124358
716,48731,88548,104142
716,48731,88548,124358
716,48731,104142,124358
716,53152,59281,87846
716,53152,59281,88548
716,53152,59281,104142
716,53152,59281,124358
716,53152,87846,88548
716,53152,87846,104142
716,53152,87846,124358
716,53152,88548,104142
716,53152,88548,124358
716,53152,104142,124358
716,53752,59281,124358
716,59281,87846,88548
716,59281,87846,104142
716,59281,87846,124358
716,59281,88548,104142
716,59281,88548,124358
716,59281,104142,124358
716,60822,70861,104142
716,87103,104142,106366
716,87103,104142,115440
716,87103,106366,115440
716,87846,88548,104142
716,87846,88548,124358
716,87846,104142,124358
716,88548,104142,124358
716,104142,106366,115440
719,1207,10976,70852
719,1207,10976,89546
719,1207,70852,89546
719,8082,89546,91126
719,8082,89546,102136
719,8082,91126,102136
719,10976,70852,89546
719,89546,91126,102136
720,4147,18096,100934
720,4147,18096,106265
720,4147,19402,106265
720,4147,100934,106265
720,18096,100934,106265
720,90809,92082,106869
721,26938,58855,113980
723,68043,113756,114165
723,76566,103753,113756
726,1204,98534,102662
727,36379,53672,64086
727,36379,53672,101449
727,36379,64086,101449
727,53672,64086,101449
728,25441,33161,68155
728,25441,33161,117738
728,25441,42795,99070
728,25441,68155,117738
728,33161,68155,117738
730,5256,11760,39957
730,5256,11760,82392
730,5256,11760,118492
730,5256,39957,82392
730,5256,39957,118492
730,5256,82392,118492
730,11760,39957,82392
730,11760,39957,118492
730,11760,82392,118492
730,39957,82392,118492
730,72211,82392,91954
730,72211,82392,122953
730,72211,91954,122953
730,82392,91954,122953
731,32064,68031,107596
733,1613,9841,54167
733,3325,5053,78452
733,3325,5053,108933
733,3325,78452,108933
733,5053,78452,108933
733,68151,93640,103944
733,81005,98189,114695
734,14755,78933,81276
734,14755,78933,121645
734,14755,81276,121645
734,78933,81276,121645
736,78040,91120,106553
736,91249,106869,115373
739,749,3773,111948
739,3773,71545,99519
739,6803,38412,64367
739,6803,38412,80680
739,6803,38412,98591
739,6803,38412,104006
739,6803,38412,111700
739,6803,64367,80680
739,6803,64367,98591
739,6803,64367,102189
739,6803,64367,104006
739,6803,64367,111700
739,6803,80680,98591
739,6803,80680,102189
739,6803,80680,104006
739,6803,80680,111700
739,6803,98591,102189
739,6803,98591,104006
739,6803,98591,111700
739,6803,102189,104006
739,6803,102189,111700
739,6803,104006,111700
739,9457,63592,77343
739,9457,63592,118446
739,27514,34006,63592
739,27514,34006,112710
739,27514,63592,112710
739,34006,63592,112710
739,38412,64367,80680
739,38412,64367,98591
739,38412,64367,104006
739,38412,64367,111700
739,38412,80680,98591
739,38412,80680,104006
739,38412,80680,111700
739,38412,98591,104006
739,38412,98591,111700
739,38412,104006,111700
739,51210,63592,89346
739,64367,80680,98591
739,64367,80680,102189
739,64367,80680,104006
739,64367,80680,111700
739,64367,98591,102189
739,64367,98591,104006
739,64367,98591,111700
739,64367,102189,104006
739,64367,102189,111700
739,64367,104006,111700
739,80680,98591,102189
739,80680,98591,104006
739,80680,98591,111700
739,80680,102189,104006
739,80680,102189,111700
739,80680,104006,111700
739,98591,102189,104006
739,98591,102189,111700
739,98591,104006,111700
739,102189,104006,111700
740,22173,54432,115238
742,9190,12981,68388
742,9190,12981,74496
742,9190,68388,74496
742,12981,68388,74496
743,6589,81308,121661
747,20420,26801,65457
747,20420,26801,82392
747,20420,65457,82392
747,26801,65457,82392
747,33160,121823,122953
748,9163,15855,70739
751,6557,17732,18118
751,6557,17732,45220
751,6557,17732,88826
751,6557,18118,45220
751,6557,18118,88826
751,6557,45220,88826
751,17732,18118,45220
751,17732,18118,88826
751,17732,45220,88826
751,18118,45220,88826
753,9415,30847,37128
753,9415,30847,98186
753,9415,37128,98186
753,30847,37128,98186
755,80854,89295,104157
758,19480,60618,61066
758,19480,60618,64089
758,19480,60618,64539
758,19480,61066,64089
758,19480,61066,64539
758,19480,64089,64539
758,60618,61066,64089
758,60618,61066,64539
758,60618,64089,64539
758,61066,64089,64539
758,64232,75597,91519
758,64232,75597,123199
759,4447,18160,36018
759,4447,18160,39778
759,4447,36018,39778
759,18160,36018,39778
763,74895,86394,89261
765,26262,29469,50221
765,26262,29469,78804
765,26262,29469,109043
765,26262,50221,78804
765,26262,50221,109043
765,26262,78804,109043
765,29469,50221,78804
765,29469,50221,109043
765,29469,78804,109043
765,50221,78804,109043
766,772,9948,44101
766,772,9948,91124
766,772,44101,91124
766,9948,44101,91124
767,56988,68359,91424
767,56988,68359,103397
767,56988,91424,103397
767,68359,91424,103397
768,11322,26538,70395
768,11322,26538,88696
768,11322,70395,88696
768,26538,70395,88696
770,37538,45498,66950
771,104099,106729,108811
772,9948,44101,91124
773,1661,7624,121115
773,1661,7624,124512
773,1661,121115,124512
773,7624,121115,124512
773,18173,40652,91463
773,88700,102023,102657
773,88700,102023,106059
773,88700,102657,106059
773,102023,102657,106059
775,1039,7294,37742
775,1039,7294,83776
775,1039,7294,115061
775,1039,37742,83776
775,1039,37742,115061
775,1039,83776,115061
775,1372,23164,30625
775,1372,23164,37284
775,1372,23164,115139
775,1372,30625,37284
775,1372,30625,115139
775,1372,37284,115139
775,4948,68634,102524
775,4948,68634,115164
775,4948,102524,115164
775,7294,37742,83776
775,7294,37742,115061
775,7294,83776,115061
775,23164,30625,37284
775,23164,30625,115139
775,23164,37284,115139
775,23305,24026,29319
775,23305,24026,62649
775,23305,29319,62649
775,24026,29319,62649
775,30625,37284,115139
775,37742,83776,115061
775,57614,91647,115139
775,68634,102524,115164
776,14720,115686,119144
777,2067,41103,89254
777,2067,41103,97583
777,2067,41103,106850
777,2067,89254,97583
777,2067,89254,106850
777,2067,97583,106850
777,41103,89254,97583
777,41103,89254,106850
777,41103,97583,106850
777,89254,97583,106850
779,70600,93234,98003
779,70600,93234,113775
779,70600,98003,113775
779,79483,91728,106359
779,93234,98003,113775
780,794,25251,40072
780,3760,40072,62241
781,29975,56991,77984
781,31413,51002,56991
781,31413,51002,77984
781,31413,56991,77984
781,51002,56991,64920
781,51002,56991,77984
781,51002,56991,83542
781,51002,56991,89658
781,51002,64920,83542
781,56991,64920,83542
781,63576,68917,98688
782,13121,82289,106463
784,15857,19465,29933
784,15857,19465,48932
784,15857,19465,73412
784,15857,29933,48932
784,15857,29933,73412
784,15857,48932,73412
784,19465,29933,48932
784,19465,29933,73412
784,19465,48932,73412
784,23978,29933,114271
784,29933,48932,73412
784,29933,54340,114271
785,35929,73506,114483
785,35929,73506,125569
785,35929,114483,125569
785,73506,114483,125569
786,2431,12642,48866
786,2431,12642,106286
786,2431,48866,106286
786,12642,48866,106286
788,5605,41098,92541
789,58810,92063,105636
792,31066,89656,116452
794,25251,54982,63592
795,2960,65566,105066
798,9667,57740,77534
798,9667,57740,91106
798,9667,57740,99970
798,9667,77534,91106
798,9667,77534,99970
798,9667,91106,99970
798,57740,77534,91106
798,57740,77534,99970
798,57740,91106,99970
798,77534,91106,99970
802,805,3106,24220
802,805,3106,63861
802,805,3106,77274
802,805,3106,87948
802,805,3106,106092
802,805,24220,63861
802,805,24220,77274
802,805,24220,87948
802,805,24220,106092
802,805,63861,77274
802,805,63861,87948
802,805,63861,106092
802,805,77274,87948
802,805,77274,106092
802,805,87948,106092
802,3106,24220,63861
802,3106,24220,77274
802,3106,24220,87948
802,3106,24220,106092
802,3106,25027,103306
802,3106,63861,77274
802,3106,63861,87948
802,3106,63861,106092
802,3106,77274,87948
802,3106,77274,106092
802,3106,87948,106092
802,24220,63861,77274
802,24220,63861,87948
802,24220,63861,106092
802,24220,77274,87948
802,24220,77274,106092
802,24220,87948,106092
802,24426,25027,47122
802,24426,25027,52664
802,24426,25027,62194
802,24426,25027,86209
802,24426,47122,52664
802,24426,47122,62194
802,24426,47122,86209
802,24426,52664,62194
802,24426,52664,86209
802,24426,62194,86209
802,24474,41552,73439
802,24474,41552,105773
802,24474,73439,105773
802,25027,26179,28358
802,25027,26179,53016
802,25027,26179,105488
802,25027,28358,53016
802,25027,28358,105488
802,25027,47122,52664
802,25027,47122,62194
802,25027,47122,86209
802,25027,52664,62194
802,25027,52664,86209
802,25027,53016,105488
802,25027,62194,86209
802,25027,97860,106088
802,26179,28358,53016
802,26179,28358,105488
802,26179,53016,105488
802,28358,53016,105488
802,41552,73439,105773
802,47122,52664,62194
802,47122,52664,86209
802,47122,62194,86209
802,52664,62194,86209
802,63861,77274,87948
802,63861,77274,106092
802,63861,87948,106092
802,77274,87948,106092
805,3106,24220,63861
805,3106,24220,77274
805,3106,24220,87948
