node_1,node_2,node_3,node_4,node_5
3564,5283,23020,83901,108536
3564,5283,23020,83901,105402
3564,23020,83901,105402,108536
5283,28030,75554,105402,108536
5283,23020,28030,75554,108536
3564,5283,28030,75554,108536
5283,23020,28030,75554,105402
3564,5283,28030,75554,105402
3564,5283,23020,28030,75554
23020,28030,75554,105402,108536
3564,28030,75554,105402,108536
3564,23020,28030,75554,108536
3564,23020,28030,75554,105402
5283,23020,75554,105402,108536
3564,5283,75554,105402,108536
3564,5283,23020,75554,108536
3564,5283,23020,75554,105402
3564,23020,75554,105402,108536
5283,23020,28030,105402,108536
3564,5283,28030,105402,108536
3564,5283,23020,28030,108536
3564,5283,23020,28030,105402
3564,23020,28030,105402,108536
3564,5283,23020,105402,108536
34909,47626,76718,102539,104511
34909,47626,102539,104511,115161
34909,47626,76718,102539,115161
47626,76718,102539,104511,115161
34909,47626,76718,104511,115161
34909,76718,102539,104511,115161
47626,67101,73368,79387,114053
47626,67101,73368,79387,102539
47626,67101,73368,79387,115161
47626,67101,79387,102539,114053
47626,67101,79387,114053,115161
47626,67101,79387,102539,115161
47626,73368,79387,102539,114053
47626,73368,79387,114053,115161
47626,73368,79387,102539,115161
47626,79387,102539,114053,115161
47626,67101,73368,102539,114053
47626,67101,73368,114053,115161
47626,67101,73368,102539,115161
47626,67101,102539,114053,115161
47626,73368,102539,114053,115161
67101,73368,79387,102539,114053
67101,73368,79387,114053,115161
67101,73368,79387,102539,115161
67101,79387,102539,114053,115161
73368,79387,102539,114053,115161
67101,73368,102539,114053,115161
47551,68299,75963,76035,114539
47551,68299,75963,76035,93957
47551,68299,76035,93957,114539
68299,75963,76035,93957,114539
47551,75963,76035,93957,114539
47551,68299,75963,93957,114539
13982,76472,81857,91779,113466
76472,81857,91779,113466,114135
13982,76472,81857,113466,114135
13982,76472,91779,113466,114135
13982,81857,91779,113466,114135
13982,76472,81857,91779,114135
9060,38965,74522,95847,108520
9060,38965,74522,80724,95847
9060,38965,54837,74522,95847
9060,38965,74522,94194,95847
9060,38965,74522,80724,108520
9060,38965,54837,74522,108520
9060,38965,74522,94194,108520
9060,38965,54837,74522,80724
9060,38965,74522,80724,94194
9060,38965,54837,74522,94194
9060,74522,80724,95847,108520
9060,54837,74522,95847,108520
9060,74522,94194,95847,108520
9060,54837,74522,80724,95847
9060,74522,80724,94194,95847
9060,54837,74522,94194,95847
9060,54837,74522,80724,108520
9060,74522,80724,94194,108520
9060,54837,74522,94194,108520
9060,54837,74522,80724,94194
9060,38965,80724,95847,108520
9060,38965,54837,95847,108520
9060,38965,94194,95847,108520
9060,38965,54837,80724,95847
9060,38965,80724,94194,95847
9060,38965,54837,94194,95847
9060,38965,54837,80724,108520
9060,38965,80724,94194,108520
9060,38965,54837,94194,108520
9060,38965,54837,80724,94194
9060,54837,80724,95847,108520
9060,80724,94194,95847,108520
9060,54837,94194,95847,108520
9060,54837,80724,94194,95847
9060,54837,80724,94194,108520
38965,74522,80724,95847,108520
38965,54837,74522,95847,108520
38965,74522,94194,95847,108520
38965,54837,74522,80724,95847
38965,74522,80724,94194,95847
38965,54837,74522,94194,95847
38965,54837,74522,80724,108520
38965,74522,80724,94194,108520
38965,54837,74522,94194,108520
38965,54837,74522,80724,94194
54837,74522,80724,95847,108520
74522,80724,94194,95847,108520
54837,74522,94194,95847,108520
54837,74522,80724,94194,95847
54837,74522,80724,94194,108520
38965,54837,80724,95847,108520
38965,80724,94194,95847,108520
38965,54837,94194,95847,108520
38965,54837,80724,94194,95847
38965,54837,80724,94194,108520
54837,80724,94194,95847,108520
35689,100916,120707,121253,121543
88999,92023,103534,106458,116416
3208,88999,92023,103534,106458
88999,92023,103534,106458,108594
88999,92023,103534,106458,121184
3208,92023,103534,106458,116416
92023,103534,106458,108594,116416
92023,103534,106458,116416,121184
3208,92023,103534,106458,108594
3208,92023,103534,106458,121184
92023,103534,106458,108594,121184
3208,88999,103534,106458,116416
88999,103534,106458,108594,116416
88999,103534,106458,116416,121184
3208,88999,103534,106458,108594
3208,88999,103534,106458,121184
88999,103534,106458,108594,121184
3208,103534,106458,108594,116416
3208,103534,106458,116416,121184
103534,106458,108594,116416,121184
3208,103534,106458,108594,121184
3208,88999,92023,103534,116416
88999,92023,103534,108594,116416
88999,92023,103534,116416,121184
3208,88999,92023,103534,108594
3208,88999,92023,103534,121184
88999,92023,103534,108594,121184
3208,92023,103534,108594,116416
3208,92023,103534,116416,121184
92023,103534,108594,116416,121184
3208,92023,103534,108594,121184
3208,88999,103534,108594,116416
3208,88999,103534,116416,121184
88999,103534,108594,116416,121184
3208,88999,103534,108594,121184
3208,103534,108594,116416,121184
3208,88999,92023,106458,116416
88999,92023,106458,108594,116416
88999,92023,106458,116416,121184
3208,88999,92023,106458,108594
3208,88999,92023,106458,121184
88999,92023,106458,108594,121184
3208,92023,106458,108594,116416
3208,92023,106458,116416,121184
92023,106458,108594,116416,121184
3208,92023,106458,108594,121184
3208,88999,106458,108594,116416
3208,88999,106458,116416,121184
88999,106458,108594,116416,121184
3208,88999,106458,108594,121184
3208,106458,108594,116416,121184
3208,88999,92023,108594,116416
3208,88999,92023,116416,121184
88999,92023,108594,116416,121184
3208,88999,92023,108594,121184
3208,92023,108594,116416,121184
3208,88999,108594,116416,121184
8750,64903,89181,95789,111309
2061,8750,64903,95789,111309
8750,64903,95789,111309,123771
2061,64903,89181,95789,111309
64903,89181,95789,111309,123771
2061,64903,95789,111309,123771
2061,8750,64903,89181,111309
8750,64903,89181,111309,123771
2061,8750,64903,111309,123771
2061,64903,89181,111309,123771
2061,8750,89181,95789,111309
8750,89181,95789,111309,123771
2061,8750,95789,111309,123771
2061,89181,95789,111309,123771
2061,8750,89181,111309,123771
2061,8750,64903,89181,95789
8750,64903,89181,95789,123771
2061,8750,64903,95789,123771
2061,64903,89181,95789,123771
2061,8750,64903,89181,123771
2061,8750,89181,95789,123771
6649,71568,76042,93942,105409
6571,11871,54509,59337,60618
6571,49971,54509,59337,60618
6571,11871,49971,59337,60618
6571,11871,49971,54509,60618
11871,49971,54509,59337,60618
6571,11871,49971,54509,59337
758,19480,60618,61066,64089
19480,60618,61066,64089,64539
758,19480,60618,64089,64539
758,19480,60618,61066,64539
758,60618,61066,64089,64539
758,19480,61066,64089,64539
50174,52735,55565,105260,126083
50174,52735,52745,55565,126083
25788,50174,52735,55565,126083
50174,52735,55375,55565,126083
50174,52735,52745,105260,126083
25788,50174,52735,105260,126083
50174,52735,55375,105260,126083
25788,50174,52735,52745,126083
50174,52735,52745,55375,126083
25788,50174,52735,55375,126083
50174,52745,55565,105260,126083
25788,50174,55565,105260,126083
50174,55375,55565,105260,126083
25788,50174,52745,55565,126083
50174,52745,55375,55565,126083
25788,50174,55375,55565,126083
25788,50174,52745,105260,126083
50174,52745,55375,105260,126083
25788,50174,55375,105260,126083
25788,50174,52745,55375,126083
50174,52735,52745,55565,105260
25788,50174,52735,55565,105260
50174,52735,55375,55565,105260
25788,50174,52735,52745,55565
50174,52735,52745,55375,55565
25788,50174,52735,55375,55565
25788,50174,52735,52745,105260
50174,52735,52745,55375,105260
25788,50174,52735,55375,105260
25788,50174,52735,52745,55375
25788,50174,52745,55565,105260
50174,52745,55375,55565,105260
25788,50174,55375,55565,105260
25788,50174,52745,55375,55565
25788,50174,52745,55375,105260
52735,52745,55565,105260,126083
25788,52735,55565,105260,126083
52735,55375,55565,105260,126083
25788,52735,52745,55565,126083
52735,52745,55375,55565,126083
25788,52735,55375,55565,126083
25788,52735,52745,105260,126083
52735,52745,55375,105260,126083
25788,52735,55375,105260,126083
25788,52735,52745,55375,126083
25788,52745,55565,105260,126083
52745,55375,55565,105260,126083
25788,55375,55565,105260,126083
25788,52745,55375,55565,126083
25788,52745,55375,105260,126083
25788,52735,52745,55565,105260
52735,52745,55375,55565,105260
25788,52735,55375,55565,105260
25788,52735,52745,55375,55565
25788,52735,52745,55375,105260
25788,52745,55375,55565,105260
42426,68257,68262,108425,120955
3105,23844,28697,48794,83197
5130,24505,47475,50466,75171
5130,24505,50466,75171,77740
5130,24505,47475,50466,77740
5130,24505,47475,75171,77740
24505,47475,50466,75171,77740
5130,47475,50466,75171,77740
35370,49612,49788,76272,80731
9628,23242,38424,60217,117574
9628,23242,38424,54448,117574
9628,38424,54448,60217,117574
23242,38424,54448,60217,117574
9628,23242,54448,60217,117574
9628,23242,38424,54448,60217
72948,77425,99792,100190,104626
31734,97631,99792,100190,104626
11940,49047,71725,91642,112404
11940,49047,71725,88234,91642
11940,49047,71725,88234,112404
11940,71725,88234,91642,112404
49047,71725,88234,91642,112404
11940,49047,88234,91642,112404
24350,46714,71459,92156,105248
6444,16144,60897,73066,106943
6444,60897,73066,106943,109892
6444,14530,60897,73066,106943
6444,16144,73066,106943,109892
6444,14530,16144,73066,106943
6444,14530,73066,106943,109892
6444,16144,60897,106943,109892
6444,14530,16144,60897,106943
6444,14530,60897,106943,109892
6444,14530,16144,106943,109892
6444,16144,60897,73066,109892
6444,14530,16144,60897,73066
6444,14530,60897,73066,109892
6444,14530,16144,73066,109892
6444,14530,16144,60897,109892
16144,60897,73066,106943,109892
14530,16144,60897,73066,106943
14530,60897,73066,106943,109892
14530,16144,73066,106943,109892
14530,16144,60897,106943,109892
14530,16144,60897,73066,109892
12495,22651,94257,100925,105189
23733,69311,87666,109862,112725
28290,68983,75078,81027,93155
5656,8572,33857,50882,56319
2290,11259,22027,24208,65311
4475,6920,62582,79075,85135
11659,16061,64674,67342,79530
11659,48630,53061,82259,125018
11659,37435,48630,53061,82259
11659,37435,48630,53061,125018
11659,37435,53061,82259,125018
11659,37435,48630,82259,125018
37435,48630,53061,82259,125018
5955,12560,22560,98844,105591
2075,10875,54742,55425,80763
2075,10875,54145,55425,80763
2075,54145,54742,55425,80763
10875,54145,54742,55425,80763
2075,10875,54145,54742,80763
2075,10875,54145,54742,55425
6457,9344,72100,76426,85669
5105,25139,31012,31017,50035
3325,9526,12444,59165,68372
46173,54687,66954,68758,88686
7217,11495,55294,65496,78023
8116,13606,66249,73207,92851
8116,13606,65997,73207,92851
8116,13606,73207,92851,93150
8116,13606,63808,73207,92851
8116,65997,66249,73207,92851
8116,66249,73207,92851,93150
8116,63808,66249,73207,92851
8116,65997,73207,92851,93150
8116,63808,65997,73207,92851
8116,63808,73207,92851,93150
8116,13606,65997,66249,92851
8116,13606,66249,92851,93150
8116,13606,63808,66249,92851
8116,13606,65997,92851,93150
8116,13606,63808,65997,92851
8116,13606,63808,92851,93150
8116,65997,66249,92851,93150
8116,63808,65997,66249,92851
8116,63808,66249,92851,93150
8116,63808,65997,92851,93150
8116,13606,65997,66249,73207
8116,13606,66249,73207,93150
8116,13606,63808,66249,73207
8116,13606,65997,73207,93150
8116,13606,63808,65997,73207
8116,13606,63808,73207,93150
8116,65997,66249,73207,93150
8116,63808,65997,66249,73207
8116,63808,66249,73207,93150
8116,63808,65997,73207,93150
8116,13606,65997,66249,93150
8116,13606,63808,65997,66249
8116,13606,63808,66249,93150
8116,13606,63808,65997,93150
8116,63808,65997,66249,93150
13606,65997,66249,73207,92851
13606,66249,73207,92851,93150
13606,63808,66249,73207,92851
13606,65997,73207,92851,93150
13606,63808,65997,73207,92851
13606,63808,73207,92851,93150
65997,66249,73207,92851,93150
63808,65997,66249,73207,92851
63808,66249,73207,92851,93150
63808,65997,73207,92851,93150
13606,65997,66249,92851,93150
13606,63808,65997,66249,92851
13606,63808,66249,92851,93150
13606,63808,65997,92851,93150
63808,65997,66249,92851,93150
13606,65997,66249,73207,93150
13606,63808,65997,66249,73207
13606,63808,66249,73207,93150
13606,63808,65997,73207,93150
63808,65997,66249,73207,93150
13606,63808,65997,66249,93150
13398,16239,53189,81592,101282
969,25229,52957,58562,76407
384,2630,6553,24317,75847
384,6553,24317,75847,83830
384,2630,24317,75847,83830
384,2630,6553,24317,83830
2630,6553,24317,75847,83830
384,2630,6553,75847,83830
8750,89167,90604,95899,110989
46926,53988,54358,59711,104058
19541,48469,58920,65045,113875
48469,54086,58920,65045,113875
48469,58920,65045,110553,113875
19541,48469,54086,58920,65045
19541,48469,58920,65045,110553
48469,54086,58920,65045,110553
19541,54086,58920,65045,113875
19541,58920,65045,110553,113875
54086,58920,65045,110553,113875
19541,54086,58920,65045,110553
19541,48469,54086,58920,113875
19541,48469,58920,110553,113875
48469,54086,58920,110553,113875
19541,48469,54086,58920,110553
19541,54086,58920,110553,113875
19541,48469,54086,65045,113875
19541,48469,65045,110553,113875
48469,54086,65045,110553,113875
19541,48469,54086,65045,110553
19541,54086,65045,110553,113875
19541,48469,54086,110553,113875
47574,67277,82319,86974,93488
47574,67277,82319,86974,110370
47574,82319,86974,93488,110370
47574,67277,82319,93488,110370
67277,82319,86974,93488,110370
47574,67277,86974,93488,110370
6638,24353,30913,69777,105601
6638,24353,26158,30913,105601
6638,24353,30913,91969,105601
6638,24353,30913,40972,105601
6638,24353,26158,69777,105601
6638,24353,69777,91969,105601
6638,24353,40972,69777,105601
6638,24353,26158,91969,105601
6638,24353,26158,40972,105601
6638,24353,40972,91969,105601
6638,24353,26158,30913,69777
6638,24353,30913,69777,91969
6638,24353,30913,40972,69777
6638,24353,26158,30913,91969
6638,24353,26158,30913,40972
6638,24353,30913,40972,91969
6638,24353,26158,69777,91969
6638,24353,26158,40972,69777
6638,24353,40972,69777,91969
6638,24353,26158,40972,91969
24353,26158,30913,69777,105601
24353,30913,69777,91969,105601
24353,30913,40972,69777,105601
24353,26158,30913,91969,105601
24353,26158,30913,40972,105601
24353,30913,40972,91969,105601
24353,26158,69777,91969,105601
24353,26158,40972,69777,105601
24353,40972,69777,91969,105601
24353,26158,40972,91969,105601
24353,26158,30913,69777,91969
24353,26158,30913,40972,69777
24353,30913,40972,69777,91969
24353,26158,30913,40972,91969
24353,26158,40972,69777,91969
6638,26158,30913,69777,105601
6638,30913,69777,91969,105601
6638,30913,40972,69777,105601
6638,26158,30913,91969,105601
6638,26158,30913,40972,105601
6638,30913,40972,91969,105601
6638,26158,69777,91969,105601
6638,26158,40972,69777,105601
6638,40972,69777,91969,105601
6638,26158,40972,91969,105601
6638,26158,30913,69777,91969
6638,26158,30913,40972,69777
6638,30913,40972,69777,91969
6638,26158,30913,40972,91969
6638,26158,40972,69777,91969
26158,30913,69777,91969,105601
26158,30913,40972,69777,105601
30913,40972,69777,91969,105601
26158,30913,40972,91969,105601
26158,40972,69777,91969,105601
26158,30913,40972,69777,91969
44930,59897,60068,60520,72604
44930,59897,60068,72604,77545
44930,59897,60520,72604,77545
44930,59897,60068,60520,77545
59897,60068,60520,72604,77545
44930,60068,60520,72604,77545
18469,52499,53341,95429,100139
29856,32924,77530,97762,117437
1154,13202,68369,85530,107291
16130,41913,48735,60603,94614
16130,41913,50795,60603,94614
16130,48735,50795,60603,94614
16130,41913,48735,50795,94614
16130,41913,48735,50795,60603
41913,48735,50795,60603,94614
38166,53566,59337,73357,81497
11143,24694,48113,48396,56768
15334,19762,25864,51065,65302
23093,70584,70894,76811,95689
23093,70894,76811,95689,117473
5101,23093,70894,76811,95689
23093,70584,70894,95689,117473
5101,23093,70584,70894,95689
5101,23093,70894,95689,117473
23093,70584,70894,76811,117473
5101,23093,70584,70894,76811
5101,23093,70894,76811,117473
5101,23093,70584,70894,117473
23093,70584,76811,95689,117473
5101,23093,70584,76811,95689
5101,23093,76811,95689,117473
5101,23093,70584,95689,117473
5101,23093,70584,76811,117473
70584,70894,76811,95689,117473
5101,70584,70894,76811,95689
5101,70894,76811,95689,117473
5101,70584,70894,95689,117473
5101,70584,70894,76811,117473
5101,70584,76811,95689,117473
28826,42911,53611,93201,111004
24782,86853,98155,99409,112735
24782,86853,89044,99409,112735
24782,47687,86853,99409,112735
24239,24782,86853,99409,112735
24782,86853,89044,98155,99409
24782,47687,86853,98155,99409
24239,24782,86853,98155,99409
24782,47687,86853,89044,99409
24239,24782,86853,89044,99409
24239,24782,47687,86853,99409
24782,89044,98155,99409,112735
24782,47687,98155,99409,112735
24239,24782,98155,99409,112735
24782,47687,89044,99409,112735
24239,24782,89044,99409,112735
24239,24782,47687,99409,112735
24782,47687,89044,98155,99409
24239,24782,89044,98155,99409
24239,24782,47687,98155,99409
