node_1,node_2,node_3,node_4,node_5,node_6
25636,27518,55956,66575,85515,87174
25636,27518,47714,66575,85515,87174
25636,27518,47714,55956,66575,87174
25636,27518,47714,55956,85515,87174
25636,27518,47714,55956,66575,85515
27518,47714,55956,66575,85515,87174
21005,64709,64792,77537,81780,110200
50024,66358,103355,111315,111814,113960
3440,5682,25636,53356,62903,95719
3440,5682,47714,53356,62903,95719
3440,25636,47714,53356,62903,95719
3440,5682,25636,47714,53356,62903
3440,5682,25636,47714,53356,95719
3440,5682,25636,47714,62903,95719
5682,25636,47714,53356,62903,95719
1079,3261,46747,65424,73350,105744
1079,3261,13412,46747,73350,105744
3261,13412,46747,65424,73350,105744
1079,3261,13412,46747,65424,105744
1079,3261,13412,46747,65424,73350
1079,13412,46747,65424,73350,105744
1079,3261,13412,65424,73350,105744
1340,18449,65999,84794,101268,111054
22464,23400,33880,88274,97713,114667
12476,24747,38148,47204,65883,80452
42591,42691,47396,52047,68257,120955
29393,45914,76313,76525,121179,122065
37274,45914,76313,76525,121179,122065
29393,37274,45914,76525,121179,122065
29393,37274,45914,76313,76525,121179
29393,37274,76313,76525,121179,122065
29393,37274,45914,76313,121179,122065
29393,37274,45914,76313,76525,122065
46133,47530,63762,95196,99652,111672
12785,47530,63762,95196,99652,111672
23112,47530,63762,95196,99652,111672
12785,46133,47530,63762,95196,111672
23112,46133,47530,63762,95196,111672
12785,23112,47530,63762,95196,111672
12785,46133,63762,95196,99652,111672
23112,46133,63762,95196,99652,111672
12785,23112,63762,95196,99652,111672
12785,23112,46133,63762,95196,111672
12785,46133,47530,63762,99652,111672
23112,46133,47530,63762,99652,111672
12785,23112,47530,63762,99652,111672
12785,23112,46133,47530,63762,111672
12785,23112,46133,63762,99652,111672
12785,46133,47530,95196,99652,111672
23112,46133,47530,95196,99652,111672
12785,23112,47530,95196,99652,111672
12785,23112,46133,47530,95196,111672
12785,23112,46133,95196,99652,111672
12785,23112,46133,47530,99652,111672
12785,46133,47530,63762,95196,99652
23112,46133,47530,63762,95196,99652
12785,23112,47530,63762,95196,99652
12785,23112,46133,47530,63762,95196
12785,23112,46133,63762,95196,99652
12785,23112,46133,47530,63762,99652
12785,23112,46133,47530,95196,99652
3502,24851,38289,53889,67025,114196
42534,59821,59882,108479,109428,112428
23917,59544,80268,88487,93954,95381
20809,59562,72100,72790,99630,124887
6891,21354,53071,64903,95789,110989
6891,21354,25285,53071,64903,95789
6891,21354,25285,53071,95789,110989
6891,21354,25285,53071,64903,110989
6891,21354,25285,64903,95789,110989
21354,25285,53071,64903,95789,110989
6891,25285,53071,64903,95789,110989
33340,48589,54801,77530,89341,98946
21005,36776,49985,91085,92507,117539
11507,16155,33683,37515,73919,122960
8458,11507,16155,33683,73919,122960
11507,16155,33683,38601,73919,122960
8458,11507,16155,33683,37515,122960
11507,16155,33683,37515,38601,122960
8458,11507,16155,33683,38601,122960
8458,11507,33683,37515,73919,122960
11507,33683,37515,38601,73919,122960
8458,11507,33683,38601,73919,122960
8458,11507,33683,37515,38601,122960
8458,11507,16155,33683,37515,73919
11507,16155,33683,37515,38601,73919
8458,11507,16155,33683,38601,73919
8458,11507,16155,33683,37515,38601
8458,11507,33683,37515,38601,73919
8458,16155,33683,37515,73919,122960
16155,33683,37515,38601,73919,122960
8458,16155,33683,38601,73919,122960
8458,16155,33683,37515,38601,122960
8458,33683,37515,38601,73919,122960
8458,16155,33683,37515,38601,73919
8458,11507,16155,37515,73919,122960
11507,16155,37515,38601,73919,122960
8458,11507,16155,38601,73919,122960
8458,11507,16155,37515,38601,122960
8458,11507,37515,38601,73919,122960
8458,11507,16155,37515,38601,73919
8458,16155,37515,38601,73919,122960
19459,21085,33340,47844,68561,77530
19459,33340,47844,68561,77530,89341
19459,33340,47844,68561,77530,98946
19459,21085,33340,47844,68561,89341
19459,21085,33340,47844,68561,98946
19459,33340,47844,68561,89341,98946
21085,33340,47844,68561,77530,89341
21085,33340,47844,68561,77530,98946
33340,47844,68561,77530,89341,98946
21085,33340,47844,68561,89341,98946
19459,21085,47844,68561,77530,89341
19459,21085,47844,68561,77530,98946
19459,47844,68561,77530,89341,98946
19459,21085,47844,68561,89341,98946
21085,47844,68561,77530,89341,98946
19459,21085,33340,47844,77530,89341
19459,21085,33340,47844,77530,98946
19459,33340,47844,77530,89341,98946
19459,21085,33340,47844,89341,98946
21085,33340,47844,77530,89341,98946
19459,21085,47844,77530,89341,98946
19459,21085,33340,68561,77530,89341
19459,21085,33340,68561,77530,98946
19459,33340,68561,77530,89341,98946
19459,21085,33340,68561,89341,98946
21085,33340,68561,77530,89341,98946
19459,21085,68561,77530,89341,98946
19459,21085,33340,77530,89341,98946
28798,46687,76382,88878,108543,111954
28798,46687,81433,88878,108543,111954
28798,76382,81433,88878,108543,111954
28798,46687,76382,81433,108543,111954
46687,76382,81433,88878,108543,111954
28798,46687,76382,81433,88878,108543
28798,46687,76382,81433,88878,111954
84022,91755,101177,103857,108635,111623
5902,19045,83487,110553,110651,115604
6441,15346,16967,71247,80912,100821
48228,63693,97900,99807,111080,115386
593,6229,14635,20531,85157,107516
593,14635,20531,52561,85157,107516
593,6229,14635,52561,85157,107516
6229,14635,20531,52561,85157,107516
593,6229,20531,52561,85157,107516
593,6229,14635,20531,52561,85157
593,6229,14635,20531,52561,107516
14052,15722,33313,68810,85736,91237
2886,23228,53571,58878,62910,81752
2886,30546,53571,58878,62910,81752
2886,53571,58878,62910,64632,81752
2886,23228,30546,53571,62910,81752
2886,23228,53571,62910,64632,81752
2886,30546,53571,62910,64632,81752
2886,23228,30546,58878,62910,81752
2886,23228,58878,62910,64632,81752
2886,30546,58878,62910,64632,81752
2886,23228,30546,62910,64632,81752
2886,23228,30546,53571,58878,81752
2886,23228,53571,58878,64632,81752
2886,30546,53571,58878,64632,81752
2886,23228,30546,53571,64632,81752
2886,23228,30546,58878,64632,81752
2886,23228,30546,53571,58878,62910
2886,23228,53571,58878,62910,64632
2886,30546,53571,58878,62910,64632
2886,23228,30546,53571,62910,64632
2886,23228,30546,58878,62910,64632
2886,23228,30546,53571,58878,64632
23228,30546,53571,58878,62910,81752
23228,53571,58878,62910,64632,81752
30546,53571,58878,62910,64632,81752
23228,30546,53571,62910,64632,81752
23228,30546,58878,62910,64632,81752
23228,30546,53571,58878,64632,81752
23228,30546,53571,58878,62910,64632
42235,72665,74452,102059,108412,112820
42235,72665,74452,82723,102059,112820
42235,72665,74452,102059,109416,112820
42235,72665,74452,82723,102059,108412
42235,72665,74452,102059,108412,109416
42235,72665,74452,82723,102059,109416
42235,72665,74452,82723,108412,112820
42235,72665,74452,108412,109416,112820
42235,72665,74452,82723,109416,112820
42235,72665,74452,82723,108412,109416
42235,74452,82723,102059,108412,112820
42235,74452,102059,108412,109416,112820
42235,74452,82723,102059,109416,112820
42235,74452,82723,102059,108412,109416
42235,74452,82723,108412,109416,112820
42235,72665,82723,102059,108412,112820
42235,72665,102059,108412,109416,112820
42235,72665,82723,102059,109416,112820
42235,72665,82723,102059,108412,109416
42235,72665,82723,108412,109416,112820
42235,82723,102059,108412,109416,112820
72665,74452,82723,102059,108412,112820
72665,74452,102059,108412,109416,112820
72665,74452,82723,102059,109416,112820
72665,74452,82723,102059,108412,109416
72665,74452,82723,108412,109416,112820
74452,82723,102059,108412,109416,112820
72665,82723,102059,108412,109416,112820
4596,6504,8582,18568,65571,105424
19423,23843,47562,73694,75487,86130
11342,30828,82307,95036,110200,111814
22320,37845,60980,62936,63349,105900
24150,55675,75701,83961,106037,112778
6419,12052,22953,49641,60983,110012
6419,12052,22953,49641,60983,105553
6419,12052,22953,49641,105553,110012
6419,22953,49641,60983,105553,110012
6419,12052,22953,60983,105553,110012
12052,22953,49641,60983,105553,110012
6419,12052,49641,60983,105553,110012
13244,21003,30696,55479,77530,95797
11703,13244,21003,30696,77530,95797
13244,21003,30696,35748,77530,95797
11703,13244,30696,55479,77530,95797
13244,30696,35748,55479,77530,95797
11703,13244,30696,35748,77530,95797
11703,13244,21003,30696,55479,95797
13244,21003,30696,35748,55479,95797
11703,13244,21003,30696,35748,95797
11703,13244,30696,35748,55479,95797
11703,13244,21003,30696,55479,77530
13244,21003,30696,35748,55479,77530
11703,13244,21003,30696,35748,77530
11703,13244,30696,35748,55479,77530
11703,13244,21003,30696,35748,55479
11703,21003,30696,55479,77530,95797
21003,30696,35748,55479,77530,95797
11703,21003,30696,35748,77530,95797
11703,30696,35748,55479,77530,95797
11703,21003,30696,35748,55479,95797
11703,21003,30696,35748,55479,77530
11703,13244,21003,55479,77530,95797
13244,21003,35748,55479,77530,95797
11703,13244,21003,35748,77530,95797
11703,13244,35748,55479,77530,95797
11703,13244,21003,35748,55479,95797
11703,13244,21003,35748,55479,77530
11703,21003,35748,55479,77530,95797
25045,43385,69248,81063,93903,94333
25045,43385,81063,93903,94333,111014
3239,25045,43385,81063,93903,94333
43385,69248,81063,93903,94333,111014
3239,43385,69248,81063,93903,94333
3239,43385,81063,93903,94333,111014
25045,43385,69248,93903,94333,111014
3239,25045,43385,69248,93903,94333
3239,25045,43385,93903,94333,111014
3239,43385,69248,93903,94333,111014
25045,43385,69248,81063,94333,111014
3239,25045,43385,69248,81063,94333
3239,25045,43385,81063,94333,111014
3239,43385,69248,81063,94333,111014
3239,25045,43385,69248,94333,111014
25045,43385,69248,81063,93903,111014
3239,25045,43385,69248,81063,93903
3239,25045,43385,81063,93903,111014
3239,43385,69248,81063,93903,111014
3239,25045,43385,69248,93903,111014
3239,25045,43385,69248,81063,111014
25045,69248,81063,93903,94333,111014
3239,25045,69248,81063,93903,94333
3239,25045,81063,93903,94333,111014
3239,69248,81063,93903,94333,111014
3239,25045,69248,93903,94333,111014
3239,25045,69248,81063,94333,111014
3239,25045,69248,81063,93903,111014
23848,26633,70945,92407,99839,118179
23848,26633,44385,70945,92407,118179
23848,26633,44385,92407,99839,118179
23848,44385,70945,92407,99839,118179
23848,26633,44385,70945,92407,99839
26633,44385,70945,92407,99839,118179
23848,26633,44385,70945,99839,118179
2180,26073,26137,70566,98023,117425
9246,24336,43274,66633,91292,110612
16747,22898,48395,55316,92160,111213
16747,22898,38457,48395,55316,111213
22898,38457,48395,55316,92160,111213
16747,22898,38457,48395,92160,111213
16747,22898,38457,48395,55316,92160
16747,22898,38457,55316,92160,111213
16747,38457,48395,55316,92160,111213
36338,50249,97977,98861,111368,111974
8374,54742,61030,65195,103139,110012
51149,57127,64348,77749,82404,124899
11548,12520,28026,59415,59527,73245
21118,27955,33741,37056,75079,77050
9830,73443,100438,104699,105728,110179
9830,73443,81441,104699,105728,110179
73443,81441,100438,104699,105728,110179
9830,81441,100438,104699,105728,110179
9830,73443,81441,100438,104699,110179
9830,73443,81441,100438,104699,105728
9830,73443,81441,100438,105728,110179
2073,17985,53679,63650,70250,85135
2073,17985,53679,63650,70250,81497
2073,17985,63650,70250,81497,85135
2073,17985,53679,63650,81497,85135
2073,17985,53679,70250,81497,85135
2073,53679,63650,70250,81497,85135
17985,53679,63650,70250,81497,85135
57834,60365,75304,87096,106777,114887
14610,57834,60365,75304,87096,114887
6262,57834,60365,75304,87096,114887
14610,57834,60365,87096,106777,114887
6262,57834,60365,87096,106777,114887
6262,14610,57834,60365,87096,114887
14610,57834,60365,75304,106777,114887
6262,57834,60365,75304,106777,114887
6262,14610,57834,60365,75304,114887
6262,14610,57834,60365,106777,114887
14610,57834,60365,75304,87096,106777
6262,57834,60365,75304,87096,106777
6262,14610,57834,60365,75304,87096
6262,14610,57834,60365,87096,106777
6262,14610,57834,60365,75304,106777
14610,57834,75304,87096,106777,114887
6262,57834,75304,87096,106777,114887
6262,14610,57834,75304,87096,114887
6262,14610,57834,87096,106777,114887
6262,14610,57834,75304,106777,114887
6262,14610,57834,75304,87096,106777
14610,60365,75304,87096,106777,114887
6262,60365,75304,87096,106777,114887
6262,14610,60365,75304,87096,114887
6262,14610,60365,87096,106777,114887
6262,14610,60365,75304,106777,114887
6262,14610,60365,75304,87096,106777
6262,14610,75304,87096,106777,114887
11883,28989,29034,31557,47434,71033
20542,26986,37275,38124,44593,102932
9894,11864,23117,92283,93806,105471
11864,23117,38326,92283,93806,105471
9894,23117,38326,92283,93806,105471
9894,11864,23117,38326,93806,105471
9894,11864,23117,38326,92283,105471
9894,11864,23117,38326,92283,93806
9894,11864,38326,92283,93806,105471
8835,15857,23978,29933,78749,93091
14909,31644,45535,45866,75034,109805
21005,23998,36472,93807,112977,117539
23020,32089,32955,47575,91839,97655
23020,32089,32955,47575,76186,97655
23020,32089,32955,76186,91839,97655
23020,32089,32955,47575,76186,91839
23020,32955,47575,76186,91839,97655
23020,32089,47575,76186,91839,97655
32089,32955,47575,76186,91839,97655
11247,22302,38437,68192,77020,100010
14033,16035,20700,22900,61473,94936
16035,20700,22900,61473,94603,94936
14033,20700,22900,61473,94603,94936
14033,16035,20700,61473,94603,94936
14033,16035,22900,61473,94603,94936
14033,16035,20700,22900,61473,94603
14033,16035,20700,22900,94603,94936
6309,9901,24011,48049,60631,107213
6309,9901,24011,60631,79999,107213
6309,24011,48049,60631,79999,107213
9901,24011,48049,60631,79999,107213
6309,9901,24011,48049,79999,107213
6309,9901,24011,48049,60631,79999
6309,9901,48049,60631,79999,107213
44628,61091,69743,102312,103139,112637
15334,19762,38624,40666,51065,65302
3438,20901,28119,51154,63067,67906
16679,48392,57120,89280,110012,119034
16679,48392,57120,89221,89280,119034
16679,48392,57120,89221,89280,110012
16679,48392,57120,89221,110012,119034
16679,57120,89221,89280,110012,119034
48392,57120,89221,89280,110012,119034
16679,48392,89221,89280,110012,119034
5092,30970,39887,40905,64244,94955
5092,30970,39887,64244,77530,94955
5092,30970,39887,41262,64244,94955
5092,30970,40905,64244,77530,94955
5092,30970,40905,41262,64244,94955
5092,30970,41262,64244,77530,94955
5092,30970,39887,40905,64244,77530
5092,30970,39887,40905,41262,64244
5092,30970,39887,41262,64244,77530
5092,30970,40905,41262,64244,77530
5092,39887,40905,64244,77530,94955
5092,39887,40905,41262,64244,94955
5092,39887,41262,64244,77530,94955
5092,40905,41262,64244,77530,94955
5092,39887,40905,41262,64244,77530
5092,30970,39887,40905,77530,94955
5092,30970,39887,40905,41262,94955
5092,30970,39887,41262,77530,94955
5092,30970,40905,41262,77530,94955
5092,30970,39887,40905,41262,77530
5092,39887,40905,41262,77530,94955
30970,39887,40905,64244,77530,94955
30970,39887,40905,41262,64244,94955
30970,39887,41262,64244,77530,94955
30970,40905,41262,64244,77530,94955
30970,39887,40905,41262,64244,77530
39887,40905,41262,64244,77530,94955
30970,39887,40905,41262,77530,94955
2180,14395,26073,53795,61000,117425
6354,22096,42903,75025,79459,93971
6354,13997,42903,75025,79459,93971
6354,42903,75025,79459,88140,93971
6354,13997,22096,42903,75025,93971
6354,22096,42903,75025,88140,93971
6354,13997,42903,75025,88140,93971
13997,22096,42903,75025,79459,93971
22096,42903,75025,79459,88140,93971
13997,42903,75025,79459,88140,93971
13997,22096,42903,75025,88140,93971
6354,13997,22096,42903,75025,79459
6354,22096,42903,75025,79459,88140
6354,13997,42903,75025,79459,88140
6354,13997,22096,42903,75025,88140
13997,22096,42903,75025,79459,88140
6354,13997,22096,42903,79459,93971
6354,22096,42903,79459,88140,93971
6354,13997,42903,79459,88140,93971
6354,13997,22096,42903,88140,93971
13997,22096,42903,79459,88140,93971
6354,13997,22096,42903,79459,88140
6354,13997,22096,75025,79459,93971
6354,22096,75025,79459,88140,93971
6354,13997,75025,79459,88140,93971
6354,13997,22096,75025,88140,93971
13997,22096,75025,79459,88140,93971
6354,13997,22096,75025,79459,88140
6354,13997,22096,79459,88140,93971
43566,51131,79609,89256,121543,121803
47941,60203,76860,101707,114783,124866
60203,76860,77575,95937,101707,114783
47941,60203,76860,77575,95937,101707
47941,60203,76860,95937,101707,114783
47941,60203,76860,77575,95937,114783
47941,60203,76860,77575,101707,114783
47941,76860,77575,95937,101707,114783
47941,60203,77575,95937,101707,114783
18751,95783,101889,119917,120502,124907
30435,70921,82134,85699,86172,98038
1769,30435,82134,85699,86172,98038
30435,71086,82134,85699,86172,98038
1769,30435,70921,82134,85699,98038
30435,70921,71086,82134,85699,98038
1769,30435,71086,82134,85699,98038
1769,30435,70921,82134,85699,86172
30435,70921,71086,82134,85699,86172
