node_1,node_2,node_3,node_4,node_5,node_6
1028,4898,36946,98921,104060,111718
1028,4898,85976,98921,104060,111718
1028,36946,85976,98921,104060,111718
1030,1096,2320,59638,63337,102641
1030,2320,14364,76174,90746,115460
1036,9447,11417,13203,20134,49856
1036,9447,11417,13203,20134,60040
1036,9447,11417,13203,20134,67053
1036,9447,11417,13203,20134,112245
1036,9447,11417,13203,20134,124364
1036,9447,11417,13203,49856,112245
1036,9447,11417,13203,49856,124364
1036,9447,11417,13203,60040,67053
1036,9447,11417,13203,60040,124364
1036,9447,11417,13203,67053,124364
1036,9447,11417,13203,112245,124364
1036,9447,11417,20134,49856,112245
1036,9447,11417,20134,49856,124364
1036,9447,11417,20134,60040,67053
1036,9447,11417,20134,60040,124364
1036,9447,11417,20134,67053,124364
1036,9447,11417,20134,112245,124364
1036,9447,11417,49856,112245,124364
1036,9447,11417,60040,67053,124364
1036,9447,13203,20134,49856,112245
1036,9447,13203,20134,49856,124364
1036,9447,13203,20134,60040,67053
1036,9447,13203,20134,60040,124364
1036,9447,13203,20134,67053,124364
1036,9447,13203,20134,112245,124364
1036,9447,13203,49856,112245,124364
1036,9447,13203,60040,67053,124364
1036,9447,20134,49856,112245,124364
1036,9447,20134,60040,67053,124364
1036,11417,13203,20134,49856,112245
1036,11417,13203,20134,49856,124364
1036,11417,13203,20134,60040,67053
1036,11417,13203,20134,60040,124364
1036,11417,13203,20134,67053,124364
1036,11417,13203,20134,112245,124364
1036,11417,13203,49856,112245,124364
1036,11417,13203,60040,67053,124364
1036,11417,20134,49856,112245,124364
1036,11417,20134,60040,67053,124364
1036,13203,20134,49856,112245,124364
1036,13203,20134,60040,67053,124364
1045,44759,45211,59328,75902,108872
1047,18465,45705,55884,72816,115096
1057,6287,19258,27666,49988,91059
1057,6287,19258,27666,49988,116090
1057,6287,19258,27666,91059,116090
1057,6287,19258,49988,91059,116090
1057,6287,27666,49988,91059,116090
1057,19258,27666,49988,91059,116090
1058,6814,15452,49796,76226,85900
1058,10416,15452,69147,76226,94023
1058,10416,15452,69147,76226,117972
1058,10416,15452,69147,94023,117972
1058,10416,15452,76226,94023,117972
1058,10416,69147,76226,94023,117972
1058,15452,69147,76226,94023,117972
1063,36936,46921,47229,54888,65562
1063,36936,46921,47229,54888,70930
1063,36936,46921,47229,65562,70930
1063,36936,46921,54888,65562,70930
1063,36936,47229,54888,65562,70930
1063,46921,47229,54888,65562,70930
1065,14180,31242,90834,91477,113509
1072,24777,48481,69964,85962,90700
1072,24777,48481,69964,85962,109318
1072,24777,48481,69964,85962,124364
1072,24777,48481,69964,90700,109318
1072,24777,48481,69964,90700,124364
1072,24777,48481,69964,109318,124364
1072,24777,48481,85962,90700,109318
1072,24777,48481,85962,90700,124364
1072,24777,48481,85962,109318,124364
1072,24777,48481,90700,109318,124364
1072,24777,69964,85962,90700,109318
1072,24777,69964,85962,90700,124364
1072,24777,69964,85962,109318,124364
1072,24777,69964,90700,109318,124364
1072,24777,85962,90700,109318,124364
1072,48481,69964,85962,90700,109318
1072,48481,69964,85962,90700,124364
1072,48481,69964,85962,109318,124364
1072,48481,69964,90700,109318,124364
1072,48481,85962,90700,109318,124364
1072,69964,85962,90700,109318,124364
1079,3261,13412,46747,65424,73350
1079,3261,13412,46747,65424,105744
1079,3261,13412,46747,73350,105744
1079,3261,13412,65424,73350,105744
1079,3261,46747,65424,73350,105744
1079,13412,46747,65424,73350,105744
1080,6661,7606,13982,79180,81857
1081,50336,58042,60571,80082,121017
1091,3386,9668,53843,64713,76233
1091,3386,9668,53843,64713,78889
1091,3386,9668,53843,76233,78889
1091,3386,9668,64713,76233,78889
1091,3386,53843,64713,76233,78889
1091,9668,53843,64713,76233,78889
1092,82329,94310,98951,105257,108968
1092,82329,94310,98951,105257,114798
1092,82329,94310,98951,108968,114798
1092,82329,94310,105257,108968,114798
1092,82329,98951,105257,108968,114798
1092,94310,98951,105257,108968,114798
1093,13546,15591,55968,56333,74768
1095,18041,18172,29994,55552,59470
1095,18041,18172,29994,55552,63057
1095,18041,18172,29994,55552,80873
1095,18041,18172,29994,59470,63057
1095,18041,18172,29994,59470,80873
1095,18041,18172,29994,63057,80873
1095,18041,18172,55552,59470,63057
1095,18041,18172,55552,59470,80873
1095,18041,18172,55552,63057,80873
1095,18041,18172,59470,63057,80873
1095,18041,29994,55552,59470,63057
1095,18041,29994,55552,59470,80873
1095,18041,29994,55552,63057,80873
1095,18041,29994,59470,63057,80873
1095,18041,55552,59470,63057,80873
1095,18172,29994,55552,59470,63057
1095,18172,29994,55552,59470,80873
1095,18172,29994,55552,63057,80873
1095,18172,29994,59470,63057,80873
1095,18172,55552,59470,63057,80873
1095,29994,55552,59470,63057,80873
1096,18084,21268,22558,68566,123159
1096,18084,21268,22558,68566,125023
1096,18084,21268,22558,123159,125023
1096,18084,21268,68566,123159,125023
1096,18084,22558,68566,123159,125023
1096,21268,22558,68566,123159,125023
1101,17380,24128,24264,61038,88084
1101,17380,24128,24264,61038,115574
1101,17380,24128,24264,88084,115574
1101,17380,24128,61038,88084,115574
1101,17380,24264,61038,88084,115574
1101,24128,24264,61038,88084,115574
1111,11469,36116,65436,109836,117676
1115,11969,19262,25703,28363,84582
1115,11969,19262,25703,28363,120263
1115,11969,19262,25703,84582,120263
1115,11969,19262,28363,84582,120263
1115,11969,25703,28363,84582,120263
1115,19262,25703,28363,84582,120263
1126,5801,26634,30984,88132,95863
1126,5801,26634,30984,88132,124848
1126,5801,26634,30984,95863,124848
1126,5801,26634,88132,95863,124848
1126,5801,30984,88132,95863,124848
1126,26634,30984,88132,95863,124848
1131,1233,43100,119749,123827,123889
1158,5042,31494,104754,120205,122691
1159,16805,29529,53841,54713,88644
1159,16805,29529,53841,54713,107708
1159,16805,29529,53841,88644,107708
1159,16805,29529,54713,88644,107708
1159,16805,53841,54713,88644,107708
1159,24197,78903,82678,96548,105911
1159,29529,53841,54713,88644,107708
1161,3061,23387,33971,84845,99867
1193,5605,6550,9910,33584,92541
1193,5605,6550,9910,33584,106507
1193,5605,6550,9910,92541,106507
1193,5605,6550,33584,92541,106507
1193,5605,9910,33584,92541,106507
1193,6550,9910,33584,92541,106507
1193,8962,21800,32239,68080,114297
1193,9657,9910,10142,104103,115686
1193,9910,10142,17841,36587,89538
1193,9910,10142,17841,36587,91439
1193,9910,10142,17841,89538,91439
1193,9910,10142,36587,89538,91439
1193,9910,17841,36587,89538,91439
1193,10142,17841,36587,89538,91439
1193,10142,43875,45510,104103,115686
1193,35608,45510,84887,87038,104010
1201,1225,41315,44346,50259,81171
1202,7424,13419,43875,45510,87136
1202,9766,26718,33746,43875,45510
1202,9766,26718,33746,43875,51608
1202,9766,26718,33746,43875,115686
1202,9766,26718,33746,45510,51608
1202,9766,26718,33746,45510,115686
1202,9766,26718,33746,51608,115686
1202,9766,26718,43875,45510,51608
1202,9766,26718,43875,45510,115686
1202,9766,26718,43875,51608,115686
1202,9766,26718,45510,51608,115686
1202,9766,33746,43875,45510,51608
1202,9766,33746,43875,45510,115686
1202,9766,33746,43875,51608,115686
1202,9766,33746,45510,51608,115686
1202,9766,43875,45510,51608,115686
1202,26718,33746,43875,45510,51608
1202,26718,33746,43875,45510,115686
1202,26718,33746,43875,51608,115686
1202,26718,33746,45510,51608,115686
1202,26718,43875,45510,51608,115686
1202,32539,43875,45510,51608,57224
1202,32539,43875,45510,51608,115686
1202,32539,43875,45510,51608,118454
1202,32539,43875,45510,57224,115686
1202,32539,43875,45510,57224,118454
1202,32539,43875,45510,115686,118454
1202,32539,43875,51608,57224,115686
1202,32539,43875,51608,57224,118454
1202,32539,43875,51608,115686,118454
1202,32539,43875,57224,115686,118454
1202,32539,45510,51608,57224,115686
1202,32539,45510,51608,57224,118454
1202,32539,45510,51608,115686,118454
1202,32539,45510,57224,115686,118454
1202,32539,51608,57224,115686,118454
1202,33746,43875,45510,51608,115686
1202,43875,45510,51608,57224,115686
1202,43875,45510,51608,57224,118454
1202,43875,45510,51608,115686,118454
1202,43875,45510,57224,115686,118454
1202,43875,51608,57224,115686,118454
1202,45510,51608,57224,115686,118454
1213,14873,62711,93956,102306,106554
1229,9285,92016,99275,104130,114889
1230,6378,20371,38853,53255,104117
1230,6378,20371,38853,53255,110612
1230,6378,20371,38853,104117,110612
1230,6378,20371,53255,104117,110612
1230,6378,38853,53255,104117,110612
1230,20371,38853,53255,104117,110612
1266,13450,27954,87138,104360,114163
1266,27954,82856,86741,100986,109301
1266,27954,82856,86741,100986,116832
1266,27954,82856,86741,109301,116832
1266,27954,82856,100986,109301,116832
1266,27954,86741,100986,109301,116832
1266,82856,86741,100986,109301,116832
1272,5258,62548,69529,92838,96307
1282,7082,8061,57559,99709,104865
1282,32774,62058,102714,107619,116416
1282,32774,62058,102714,107619,122989
1282,32774,62058,102714,116416,122989
1282,32774,62058,107619,116416,122989
1282,32774,102714,107619,116416,122989
1282,37415,61308,97903,100845,123056
1282,62058,102714,107619,116416,122989
1291,1312,15931,48528,77235,83453
1291,1312,15931,48528,77235,95915
1291,1312,15931,48528,83453,95915
1291,1312,15931,77235,83453,95915
1291,1312,48528,77235,83453,95915
1291,2250,69828,77235,87510,105220
1291,2250,69828,77235,87510,117815
1291,2250,69828,77235,105220,117815
1291,2250,69828,87510,105220,117815
1291,2250,77235,87510,105220,117815
1291,15931,48528,77235,83453,95915
1291,45988,68984,81975,98812,110185
1291,54510,69828,87510,105220,117815
1291,69828,77235,87510,105220,117815
1312,13551,18169,65853,98074,103505
1312,15931,48528,77235,83453,95915
1315,6366,23396,31915,64807,84052
1315,6366,23396,31915,64807,96555
1315,6366,23396,31915,84052,96555
1315,6366,23396,64807,84052,96555
1315,6366,31915,64807,84052,96555
1315,23396,31915,64807,84052,96555
1315,24411,31901,64807,81749,91304
1322,15253,22416,70098,78860,97796
1335,1677,8929,12676,17115,32574
1335,1677,8929,12676,32574,110887
1335,1677,8929,12676,32574,119443
1335,1677,8929,12676,110887,119443
1335,1677,8929,32574,110887,119443
1335,1677,12676,32574,110887,119443
1335,2006,69420,98025,110887,116420
1335,8746,54766,82407,115187,125842
1335,8929,12676,32574,110887,119443
1335,9747,29482,64316,70919,89095
1340,18449,65999,84794,101268,111054
1344,22083,59527,66898,86347,111656
1346,3209,19120,22814,35898,37418
1346,3209,19120,22814,35898,68739
1346,3209,19120,22814,37418,68739
1346,3209,19120,35898,37418,68739
1346,3209,22814,35898,37418,68739
1346,19120,22814,35898,37418,68739
1352,8222,29186,43343,84086,91874
1352,8222,29186,43343,84086,107267
1352,8222,29186,43343,84086,108726
1352,8222,29186,43343,91874,107267
1352,8222,29186,43343,91874,108726
1352,8222,29186,43343,107267,108726
1352,8222,29186,84086,91874,107267
1352,8222,29186,84086,91874,108726
1352,8222,29186,84086,107267,108726
1352,8222,29186,91874,107267,108726
1352,8222,43343,84086,91874,107267
1352,8222,43343,84086,91874,108726
1352,8222,43343,84086,107267,108726
1352,8222,43343,91874,107267,108726
1352,8222,84086,91874,107267,108726
1352,29186,43343,84086,91874,107267
1352,29186,43343,84086,91874,108726
1352,29186,43343,84086,107267,108726
1352,29186,43343,91874,107267,108726
1352,29186,84086,91874,107267,108726
1352,43343,84086,91874,107267,108726
1365,37795,53687,59025,99781,101272
1366,50494,54208,72826,81758,118571
1373,5133,31307,36103,74202,96748
1373,5133,31307,36103,74202,108712
1373,5133,31307,36103,96748,108712
1373,5133,31307,74202,96748,108712
1373,5133,36103,74202,96748,108712
1373,31307,36103,74202,96748,108712
1379,11314,21458,41660,112327,126022
1384,9729,22265,41918,45599,45691
1384,9729,22265,41918,45599,105713
1384,9729,22265,41918,45691,105713
1384,9729,22265,45599,45691,105713
1384,9729,41918,45599,45691,105713
1384,22265,41918,45599,45691,105713
1398,1402,92586,94820,104099,115904
1404,9432,16142,18109,60689,64619
1404,9432,16142,18109,60689,72284
1404,9432,16142,18109,60689,76167
1404,9432,16142,18109,64619,72284
1404,9432,16142,18109,64619,76167
1404,9432,16142,18109,72284,76167
1404,9432,16142,60689,64619,72284
1404,9432,16142,60689,64619,76167
1404,9432,16142,60689,72284,76167
1404,9432,16142,64619,72284,76167
1404,9432,18109,60689,64619,72284
1404,9432,18109,60689,64619,76167
1404,9432,18109,60689,72284,76167
1404,9432,18109,64619,72284,76167
1404,9432,60689,64619,72284,76167
1404,16142,18109,60689,64619,72284
1404,16142,18109,60689,64619,76167
1404,16142,18109,60689,72284,76167
1404,16142,18109,64619,72284,76167
1404,16142,60689,64619,72284,76167
1404,18109,60689,64619,72284,76167
1407,56916,85466,107745,113389,114955
1417,28477,45883,77451,89581,96929
1417,28477,45883,77451,89581,108664
1417,28477,45883,77451,89581,125883
1417,28477,45883,77451,96929,108664
1417,28477,45883,77451,96929,125883
1417,28477,45883,77451,108664,125883
1417,28477,45883,89581,96929,108664
1417,28477,45883,89581,96929,125883
1417,28477,45883,89581,108664,125883
1417,28477,45883,96929,108664,125883
1417,28477,77451,89581,96929,108664
1417,28477,77451,89581,96929,125883
1417,28477,77451,89581,108664,125883
1417,28477,77451,96929,108664,125883
1417,28477,89581,96929,108664,125883
1417,45883,77451,89581,96929,108664
1417,45883,77451,89581,96929,125883
1417,45883,77451,89581,108664,125883
1417,45883,77451,96929,108664,125883
1417,45883,89581,96929,108664,125883
1417,77451,89581,96929,108664,125883
1422,2169,2934,41514,49719,94681
1422,2169,2934,41514,49719,106807
1422,2169,2934,41514,94681,106807
1422,2169,2934,49719,94681,106807
1422,2169,41514,49719,94681,106807
1422,2934,41514,49719,94681,106807
1427,31086,38939,60414,83858,84089
1427,31086,38939,60414,83858,122951
1427,31086,38939,60414,84089,122951
1427,31086,38939,83858,84089,122951
1427,31086,60414,83858,84089,122951
1427,38939,60414,83858,84089,122951
1434,6634,72143,78452,87095,98189
1448,2881,28864,34308,45319,81650
1448,2881,28864,34308,45319,84736
1448,2881,28864,34308,45319,102591
1448,2881,28864,34308,81650,84736
1448,2881,28864,34308,81650,102591
1448,2881,28864,34308,84736,102591
1448,2881,28864,45319,81650,84736
1448,2881,28864,45319,81650,102591
1448,2881,28864,45319,84736,102591
1448,2881,28864,81650,84736,102591
1448,2881,34308,45319,81650,84736
1448,2881,34308,45319,81650,102591
1448,2881,34308,45319,84736,102591
1448,2881,34308,81650,84736,102591
1448,2881,45319,81650,84736,102591
1448,28864,34308,45319,81650,84736
1448,28864,34308,45319,81650,102591
1448,28864,34308,45319,84736,102591
1448,28864,34308,81650,84736,102591
1448,28864,45319,81650,84736,102591
1448,34308,45319,81650,84736,102591
1451,14018,53331,65190,66174,79400
1465,36784,58610,76175,95152,112789
1465,36784,58610,76175,95152,117753
1465,36784,58610,76175,112789,117753
1465,36784,58610,95152,112789,117753
1465,36784,76175,95152,112789,117753
1465,58610,76175,95152,112789,117753
1466,66791,69301,81113,96617,119754
1479,32714,68682,95844,97943,113384
1479,32714,68682,95844,97943,124485
1479,32714,68682,95844,113384,124485
1479,32714,68682,97943,113384,124485
1479,32714,95844,97943,113384,124485
1479,68682,95844,97943,113384,124485
1500,30871,67989,78256,83275,117320
1505,13701,14749,19173,32753,44143
1505,13701,14749,19173,32753,58951
1505,13701,14749,19173,44143,58951
1505,13701,14749,32753,44143,58951
1505,13701,19173,32753,44143,58951
1505,14749,19173,32753,44143,58951
1522,7079,8492,22419,66940,69918
1522,7079,8492,22419,66940,69920
1522,7079,8492,22419,69918,69920
1522,7079,8492,66940,69918,69920
1522,7079,22419,66940,69918,69920
1522,8492,22419,66940,69918,69920
1524,30028,50236,50814,56376,74769
1530,4451,11687,22527,32061,103045
1533,4830,5020,24355,39771,76523
1549,8808,11836,64289,111850,114586
1553,2108,25450,68603,91513,115126
1553,2108,47239,78722,91513,97545
1563,1645,78410,78411,79279,79385
1575,9938,60710,87365,106771,113380
1591,35050,42473,81015,96845,125905
1592,1935,13861,30083,60460,72574
1592,1935,13861,30083,60460,115997
1592,1935,13861,30083,60460,121033
1592,1935,13861,30083,72574,115997
1592,1935,13861,30083,72574,121033
1592,1935,13861,30083,115997,121033
1592,1935,13861,60460,72574,115997
1592,1935,13861,60460,72574,121033
1592,1935,13861,60460,115997,121033
1592,1935,13861,72574,115997,121033
1592,1935,30083,60460,72574,115997
1592,1935,30083,60460,72574,121033
1592,1935,30083,60460,115997,121033
1592,1935,30083,72574,115997,121033
1592,1935,60460,72574,115997,121033
1592,13861,14432,18680,30013,71968
1592,13861,14432,18680,30013,100835
1592,13861,14432,18680,71968,100835
1592,13861,14432,30013,71968,100835
1592,13861,18680,30013,71968,100835
1592,13861,30083,60460,72574,115997
1592,13861,30083,60460,72574,121033
1592,13861,30083,60460,115997,121033
1592,13861,30083,72574,115997,121033
1592,13861,36075,65358,116783,121756
1592,13861,37305,40934,84947,124859
1592,13861,39717,85406,116783,124859
1592,13861,60460,72574,115997,121033
1592,13861,61546,84947,121756,124859
1592,13861,76322,78518,84947,116783
