node_1,node_2,node_3,node_4,node_5,node_6,node_7
3845,10118,19577,19610,36489,62284,103914
542,3358,22167,61004,87270,88149,105569
24997,26237,30971,39317,50877,75990,107034
24997,30971,39317,50877,54505,75990,107034
24997,26237,30971,50877,54505,75990,107034
26237,30971,39317,50877,54505,75990,107034
24997,26237,39317,50877,54505,75990,107034
24997,26237,30971,39317,50877,54505,107034
24997,26237,30971,39317,50877,54505,75990
24997,26237,30971,39317,54505,75990,107034
54769,86945,88746,94574,98095,99347,105330
6312,13549,15993,47636,71519,95484,109250
6312,15993,47636,71519,95484,99013,109250
6312,13549,47636,71519,95484,99013,109250
6312,13549,15993,71519,95484,99013,109250
6312,13549,15993,47636,95484,99013,109250
13549,15993,47636,71519,95484,99013,109250
6312,13549,15993,47636,71519,99013,109250
6312,13549,15993,47636,71519,95484,99013
33453,48956,69524,70093,72748,84792,84860
6964,21243,28475,40288,43336,125974,125982
7810,27335,37163,81602,94833,113176,113867
7810,27335,37163,81602,94833,104760,113176
7810,27335,37163,81602,104760,113176,113867
7810,27335,81602,94833,104760,113176,113867
7810,27335,37163,81602,94833,104760,113867
27335,37163,81602,94833,104760,113176,113867
7810,27335,37163,94833,104760,113176,113867
7810,37163,81602,94833,104760,113176,113867
9532,61587,70822,84860,87960,108719,122923
2906,8470,32877,69468,102806,104779,112956
3841,8308,47332,75792,91342,94786,104805
27134,30964,46718,47670,94985,98057,111441
6697,30964,46718,47670,94985,98057,111441
6697,27134,30964,46718,47670,98057,111441
6697,27134,30964,47670,94985,98057,111441
6697,27134,30964,46718,94985,98057,111441
6697,27134,30964,46718,47670,94985,98057
6697,27134,46718,47670,94985,98057,111441
6697,27134,30964,46718,47670,94985,111441
14336,27516,33164,67068,101132,105974,115270
513,34208,42482,80385,104137,108269,122530
21214,53060,84137,86235,88515,92882,107135
12887,52023,57094,102281,119642,120450,123376
12191,32356,46658,57836,91342,94786,118396
9231,45971,69018,75492,99724,112284,124030
10860,17826,30853,33164,78795,80170,105974
10860,17826,30853,33164,67068,78795,80170
10860,17826,33164,67068,78795,80170,105974
17826,30853,33164,67068,78795,80170,105974
10860,17826,30853,33164,67068,80170,105974
10860,30853,33164,67068,78795,80170,105974
10860,17826,30853,33164,67068,78795,105974
10860,17826,30853,67068,78795,80170,105974
5484,12507,42790,50614,86844,111911,114367
3307,15521,40371,71937,76211,121371,123002
3307,12534,15521,40371,76211,121371,123002
3307,12534,15521,40371,71937,121371,123002
12534,15521,40371,71937,76211,121371,123002
3307,12534,15521,40371,71937,76211,121371
3307,12534,40371,71937,76211,121371,123002
3307,12534,15521,71937,76211,121371,123002
3307,12534,15521,40371,71937,76211,123002
60458,63918,75269,75921,84151,106134,109133
16462,31242,51158,54268,100242,114673,117039
9481,22516,23490,78152,78486,92943,117244
9481,22516,23490,78152,78486,92943,105553
9481,23490,78152,78486,92943,105553,117244
9481,22516,78152,78486,92943,105553,117244
9481,22516,23490,78486,92943,105553,117244
22516,23490,78152,78486,92943,105553,117244
9481,22516,23490,78152,92943,105553,117244
9481,22516,23490,78152,78486,105553,117244
11864,27381,81228,92283,95695,105471,109942
9894,11864,27381,81228,92283,95695,109942
9894,27381,81228,92283,95695,105471,109942
9894,11864,27381,81228,92283,95695,105471
9894,11864,27381,81228,92283,105471,109942
9894,11864,27381,92283,95695,105471,109942
9894,11864,81228,92283,95695,105471,109942
9894,11864,27381,81228,95695,105471,109942
42934,51561,52132,62802,83678,88129,116374
6690,14223,24500,41892,53855,65823,68919
29081,32611,33135,80452,80734,96489,101330
3712,18726,64583,70151,77019,82773,108320
13333,51561,52132,66460,89628,116374,120250
3760,10324,20278,43049,54813,80316,120301
47845,79145,89396,91142,93089,101048,103468
14358,36801,41296,91141,91437,93353,114669
14702,21459,34652,34937,56878,81826,107672
985,45627,55944,68559,91510,92892,101337
985,5345,45627,55944,68559,91510,101337
985,5345,45627,55944,68559,91510,92892
985,5345,45627,68559,91510,92892,101337
985,5345,45627,55944,91510,92892,101337
985,5345,55944,68559,91510,92892,101337
5345,45627,55944,68559,91510,92892,101337
985,5345,45627,55944,68559,92892,101337
30969,52143,57055,61195,65089,93653,109273
676,13810,55748,56164,93979,121495,122728
12596,18906,54899,57937,81759,104485,110172
24708,31296,51156,53924,59176,82566,92738
10903,12941,13293,51172,64203,66114,116365
21242,26483,32045,37335,55808,67772,76845
8603,11988,22435,61636,63033,75933,80903
13599,31142,52691,53783,76871,89468,104503
53266,64312,79167,82101,112628,112897,114220
31175,32912,59139,72101,87790,100190,104626
31175,32912,59139,87790,100190,104626,122043
32912,59139,72101,87790,100190,104626,122043
31175,32912,59139,72101,87790,100190,122043
31175,32912,72101,87790,100190,104626,122043
31175,32912,59139,72101,100190,104626,122043
31175,32912,59139,72101,87790,104626,122043
31175,59139,72101,87790,100190,104626,122043
33828,41745,43021,52873,76036,95429,113363
1522,7079,8492,22419,66940,69918,69920
22867,52964,54836,73183,80912,95727,98829
5920,26643,39885,40038,42333,84131,112165
42241,59966,62333,72702,102439,112060,116265
10636,42241,62333,72702,102439,112060,116265
10636,42241,59966,62333,102439,112060,116265
10636,59966,62333,72702,102439,112060,116265
10636,42241,59966,62333,72702,112060,116265
10636,42241,59966,72702,102439,112060,116265
10636,42241,59966,62333,72702,102439,112060
10636,42241,59966,62333,72702,102439,116265
40880,43873,51002,82793,84469,96296,111552
62276,68640,68650,82229,82241,104814,114009
62276,68640,68650,82229,104814,114009,114121
62276,68640,68650,82229,82241,114009,114121
62276,68640,82229,82241,104814,114009,114121
68640,68650,82229,82241,104814,114009,114121
62276,68640,68650,82241,104814,114009,114121
62276,68650,82229,82241,104814,114009,114121
62276,68640,68650,82229,82241,104814,114121
585,1563,1645,78410,78411,79279,79385
28396,36587,86289,91439,97581,114246,115254
10142,30285,41247,49994,102055,104103,113984
20080,32505,66424,78761,82358,90620,111333
20080,32505,66424,78761,82358,90620,100188
20080,32505,66424,78761,90620,100188,111333
32505,66424,78761,82358,90620,100188,111333
20080,32505,66424,82358,90620,100188,111333
20080,32505,66424,78761,82358,100188,111333
20080,32505,78761,82358,90620,100188,111333
5324,35952,68606,85588,102050,110580,114801
11660,19583,36851,47430,52945,70917,81975
11241,15400,41877,79177,82946,93525,105581
15400,23882,41877,79177,82946,93525,105581
11241,15400,23882,41877,79177,82946,105581
11241,15400,23882,41877,79177,82946,93525
11241,15400,23882,41877,82946,93525,105581
11241,15400,23882,41877,79177,93525,105581
11241,23882,41877,79177,82946,93525,105581
11241,15400,23882,79177,82946,93525,105581
13792,48909,73047,92907,94938,96651,105686
2408,17590,35536,76804,92907,93782,94938
45995,47314,48182,52530,59360,67036,76473
9034,13138,82034,95292,96540,106617,115067
4560,9034,13138,95292,96540,106617,115067
4560,9034,13138,82034,95292,96540,106617
4560,13138,82034,95292,96540,106617,115067
4560,9034,13138,82034,95292,96540,115067
4560,9034,13138,82034,95292,106617,115067
4560,9034,82034,95292,96540,106617,115067
4560,9034,13138,82034,96540,106617,115067
45346,45520,62267,64245,106022,109477,116416
18604,33107,34896,40356,79078,87705,102754
1335,1677,8929,12676,32574,110887,119443
41420,51967,78807,85540,109142,109288,112269
1115,11969,19262,25703,28363,84582,120263
18309,27470,33649,65716,80849,92179,92818
13772,25621,32625,64955,91519,99523,107566
5194,27001,56188,86530,107075,110689,113110
37670,56639,58373,71216,77434,87873,106534
37670,56639,58373,77434,87873,99049,106534
37670,56639,58373,71216,87873,99049,106534
56639,58373,71216,77434,87873,99049,106534
37670,56639,71216,77434,87873,99049,106534
37670,58373,71216,77434,87873,99049,106534
37670,56639,58373,71216,77434,87873,99049
37670,56639,58373,71216,77434,99049,106534
475,15265,58587,81089,89162,91439,115254
475,15265,81089,89162,91439,114246,115254
475,58587,81089,89162,91439,114246,115254
475,15265,58587,81089,91439,114246,115254
475,15265,58587,89162,91439,114246,115254
475,15265,58587,81089,89162,114246,115254
475,15265,58587,81089,89162,91439,114246
15265,58587,81089,89162,91439,114246,115254
20420,31413,40275,65457,80456,110207,120469
12690,29091,57262,58739,74185,88084,108101
1847,48555,69420,89373,93111,102928,108575
1847,48555,50049,69420,93111,102928,108575
1847,50049,69420,89373,93111,102928,108575
1847,48555,50049,69420,89373,102928,108575
1847,48555,50049,89373,93111,102928,108575
1847,48555,50049,69420,89373,93111,108575
48555,50049,69420,89373,93111,102928,108575
1847,48555,50049,69420,89373,93111,102928
3797,4037,10833,48836,57676,92592,120251
13294,35993,40847,51778,105251,108615,111306
38509,54354,55767,73213,82384,84549,105412
38509,45813,54354,55767,73213,84549,105412
38509,45813,54354,55767,73213,82384,105412
38509,45813,54354,55767,82384,84549,105412
45813,54354,55767,73213,82384,84549,105412
38509,45813,54354,73213,82384,84549,105412
38509,45813,54354,55767,73213,82384,84549
38509,45813,55767,73213,82384,84549,105412
39717,76322,83376,83393,92410,98872,116447
9799,19290,19434,36519,45137,56565,79194
6281,6423,22479,46858,48627,74387,98016
5632,23516,26109,32368,35450,76799,94991
9929,77466,79535,86892,94021,99055,100305
77466,79535,86892,94021,99055,99909,100305
9929,79535,86892,94021,99055,99909,100305
9929,77466,79535,86892,94021,99909,100305
9929,77466,79535,86892,99055,99909,100305
9929,77466,86892,94021,99055,99909,100305
9929,77466,79535,94021,99055,99909,100305
9929,77466,79535,86892,94021,99055,99909
1193,9910,10142,17841,36587,89538,91439
3993,6788,26369,35608,45510,99523,104010
33184,37921,51645,64729,65446,106511,116915
13759,43252,62399,75100,91439,104082,115254
18506,19242,30855,44638,46839,60121,105772
6788,18506,19242,30855,46839,60121,105772
6788,19242,30855,44638,46839,60121,105772
6788,18506,19242,44638,46839,60121,105772
6788,18506,19242,30855,44638,60121,105772
6788,18506,19242,30855,44638,46839,60121
6788,18506,19242,30855,44638,46839,105772
6788,18506,30855,44638,46839,60121,105772
6550,24128,35328,49129,82061,97494,105195
8995,66959,74321,91519,91964,104256,111620
17218,24128,45510,50713,95084,99523,107566
1202,32539,45510,51608,57224,115686,118454
1202,32539,43875,45510,51608,57224,118454
1202,32539,43875,45510,51608,115686,118454
1202,32539,43875,51608,57224,115686,118454
1202,32539,43875,45510,51608,57224,115686
1202,32539,43875,45510,57224,115686,118454
1202,43875,45510,51608,57224,115686,118454
32539,43875,45510,51608,57224,115686,118454
1001,5041,39266,54786,82152,94143,97613
6778,45512,54420,68378,73420,94444,105772
13894,81511,89440,89518,104102,106436,121477
3993,7125,8173,11917,72827,91751,99523
3993,7125,8173,11917,45510,72827,91751
3993,7125,8173,11917,45510,72827,99523
3993,7125,11917,45510,72827,91751,99523
7125,8173,11917,45510,72827,91751,99523
3993,7125,8173,11917,45510,91751,99523
3993,8173,11917,45510,72827,91751,99523
3993,7125,8173,45510,72827,91751,99523
20667,31565,41024,57684,87776,109949,114704
9729,20667,31565,41024,57684,87776,114704
9729,20667,31565,41024,57684,109949,114704
9729,20667,31565,41024,87776,109949,114704
9729,31565,41024,57684,87776,109949,114704
9729,20667,31565,41024,57684,87776,109949
9729,20667,31565,57684,87776,109949,114704
9729,20667,41024,57684,87776,109949,114704
13892,18100,18478,36246,61616,104588,114337
2615,24264,30677,55608,88084,94626,98073
2615,24128,24264,55608,88084,94626,98073
24128,24264,30677,55608,88084,94626,98073
2615,24128,24264,30677,55608,88084,98073
2615,24128,24264,30677,88084,94626,98073
2615,24128,30677,55608,88084,94626,98073
2615,24128,24264,30677,55608,88084,94626
2615,24128,24264,30677,55608,94626,98073
20983,33024,56238,76901,78446,94755,115455
25096,31198,50239,73824,89394,94282,105829
25096,31198,73824,75569,89394,94282,105829
25096,31198,50239,73824,75569,89394,94282
25096,31198,50239,75569,89394,94282,105829
25096,31198,50239,73824,75569,89394,105829
25096,31198,50239,73824,75569,94282,105829
31198,50239,73824,75569,89394,94282,105829
25096,50239,73824,75569,89394,94282,105829
2225,19025,20983,32296,76901,83577,107656
2225,19025,20983,32296,70819,76901,107656
2225,19025,20983,70819,76901,83577,107656
2225,19025,20983,32296,70819,83577,107656
19025,20983,32296,70819,76901,83577,107656
2225,19025,20983,32296,70819,76901,83577
2225,20983,32296,70819,76901,83577,107656
2225,19025,32296,70819,76901,83577,107656
4763,16111,28072,74321,109127,110209,114297
3449,3459,4763,36524,41024,75172,90608
14397,15641,46860,52567,93208,102678,117257
29743,32625,89792,120273,120789,121823,123201
1193,5605,6550,9910,33584,92541,106507
24297,38526,46771,53502,60929,96702,102843
15941,22523,33584,34589,66997,79550,99640
2959,4763,36246,36587,76315,98461,104588
23679,39247,77215,82940,99656,105332,105827
31914,44638,60121,96520,105772,110977,111253
4330,40965,66196,67096,68666,75223,78133
4330,28830,40965,45240,49770,66196,75223
9684,9729,20631,41024,76004,109949,111899
4330,66196,75223,76337,89412,98461,104038
9729,22157,28057,45599,103018,109949,111291
1091,3386,9668,53843,64713,76233,78889
9709,70787,74303,105938,106326,112656,120450
4763,23919,25799,50011,60445,61177,89440
26022,54421,75538,77051,89099,123201,126089
26948,38826,76233,89197,119448,119764,122994
26948,75879,86718,103859,119100,120450,123282
26948,75879,86718,103859,104588,119100,120450
26948,75879,86718,103859,104588,120450,123282
26948,86718,103859,104588,119100,120450,123282
26948,75879,86718,103859,104588,119100,123282
26948,75879,103859,104588,119100,120450,123282
26948,75879,86718,104588,119100,120450,123282
75879,86718,103859,104588,119100,120450,123282
1384,9729,22265,41918,45599,45691,105713
12868,21732,29914,33161,55654,68155,70912
21732,29914,33161,55654,68155,70912,101136
12868,21732,33161,55654,68155,70912,101136
12868,21732,29914,33161,55654,68155,101136
12868,21732,29914,55654,68155,70912,101136
12868,29914,33161,55654,68155,70912,101136
12868,21732,29914,33161,68155,70912,101136
12868,21732,29914,33161,55654,70912,101136
33186,36372,45085,50503,73294,94065,124428
30677,33186,45085,50503,73294,94065,124428
30677,33186,36372,45085,50503,94065,124428
30677,33186,36372,45085,50503,73294,124428
30677,33186,36372,50503,73294,94065,124428
30677,33186,36372,45085,50503,73294,94065
30677,33186,36372,45085,73294,94065,124428
30677,36372,45085,50503,73294,94065,124428
35797,37633,54138,79453,108227,109978,117590
1058,10416,15452,69147,76226,94023,117972
2207,21320,48733,69690,89840,97846,121145
414,2724,76131,79009,82129,100622,109830
414,2724,9789,79009,82129,100622,109830
414,2724,9789,76131,82129,100622,109830
414,9789,76131,79009,82129,100622,109830
414,2724,9789,76131,79009,82129,109830
2724,9789,76131,79009,82129,100622,109830
414,2724,9789,76131,79009,100622,109830
414,2724,9789,76131,79009,82129,100622
15250,19216,36341,56046,78999,102666,121617
9672,14551,24959,37306,54195,60840,85807
8325,14633,24804,57811,63981,85271,90602
8325,14633,57811,63981,85271,90602,118424
14633,24804,57811,63981,85271,90602,118424
8325,14633,24804,57811,85271,90602,118424
8325,14633,24804,63981,85271,90602,118424
8325,14633,24804,57811,63981,85271,118424
8325,14633,24804,57811,63981,90602,118424
8325,24804,57811,63981,85271,90602,118424
57037,68735,76513,82126,86693,99619,99699
10362,14142,17443,18913,41123,47078,62861
9863,21006,33841,80741,93926,94517,105116
18073,26203,33841,50503,56355,75298,89010
6489,18606,21269,28982,53565,76215,99210
19345,24583,27580,30388,40609,45240,48923
13160,18533,52845,75873,92480,105342,105935
13160,18533,52845,75873,84181,92480,105935
13160,18533,75873,84181,92480,105342,105935
13160,18533,52845,84181,92480,105342,105935
13160,18533,52845,75873,84181,92480,105342
13160,52845,75873,84181,92480,105342,105935
18533,52845,75873,84181,92480,105342,105935
13160,18533,52845,75873,84181,105342,105935
11669,34754,48869,78812,111300,115100,119974
16777,49872,54815,61185,89840,102047,107533
16777,49872,54815,61185,97846,102047,107533
16777,49872,54815,61185,89840,97846,102047
16777,49872,61185,89840,97846,102047,107533
16777,49872,54815,61185,89840,97846,107533
16777,49872,54815,89840,97846,102047,107533
16777,54815,61185,89840,97846,102047,107533
49872,54815,61185,89840,97846,102047,107533
6171,12000,18960,22779,50385,68769,99697
2367,3475,6685,20663,36539,81048,113531
47000,59774,66523,70641,87638,99493,107153
26195,59774,66523,70641,87638,99493,107153
26195,47000,59774,70641,87638,99493,107153
26195,47000,59774,66523,70641,99493,107153
26195,47000,59774,66523,87638,99493,107153
26195,47000,59774,66523,70641,87638,107153
26195,47000,66523,70641,87638,99493,107153
26195,47000,59774,66523,70641,87638,99493
23666,24094,27453,34376,45112,48224,73397
2582,54573,55840,59071,68769,86261,107327
28057,47888,75198,86347,109949,118462,124432
3396,27698,55554,70960,77244,78317,83083
27159,37788,54563,56515,69204,78845,85212
8659,55012,56601,56641,64035,73786,112986
23396,31915,48680,63716,78819,84052,106775
508,38558,38564,44951,47442,73287,80791
6750,13289,82278,87996,90834,92023,99061
8163,33998,47000,68004,87638,97949,107153
9187,15914,20610,25282,26313,49313,80617
1092,82329,94310,98951,105257,108968,114798
2330,9511,21872,23267,71612,88240,100359
9511,21872,23267,35728,71612,88240,100359
2330,9511,23267,35728,71612,88240,100359
2330,9511,21872,23267,35728,71612,88240
2330,9511,21872,23267,35728,71612,100359
2330,9511,21872,35728,71612,88240,100359
2330,21872,23267,35728,71612,88240,100359
2330,9511,21872,23267,35728,88240,100359
8878,24093,31142,33790,81046,87616,99404
1230,6378,20371,38853,53255,104117,110612
9038,16878,20935,49912,49920,97490,117240
9038,16878,20935,49912,89443,97490,117240
16878,20935,49912,49920,89443,97490,117240
9038,16878,20935,49912,49920,89443,117240
9038,20935,49912,49920,89443,97490,117240
9038,16878,20935,49920,89443,97490,117240
9038,16878,49912,49920,89443,97490,117240
9038,16878,20935,49912,49920,89443,97490
492,25146,26148,33424,59288,63610,91300
33998,68004,87638,99493,107153,109861,111847
33998,47000,87638,99493,107153,109861,111847
33998,47000,68004,87638,99493,107153,111847
33998,47000,68004,87638,99493,107153,109861
33998,47000,68004,87638,107153,109861,111847
47000,68004,87638,99493,107153,109861,111847
33998,47000,68004,99493,107153,109861,111847
33998,47000,68004,87638,99493,109861,111847
9803,21425,35983,56355,59223,82048,88688
22623,52726,57914,71681,82097,95422,110223
1735,3668,31834,33094,47566,49362,78207
1735,3668,31834,47566,49362,78207,95439
3668,31834,33094,47566,49362,78207,95439
1735,3668,31834,33094,49362,78207,95439
1735,31834,33094,47566,49362,78207,95439
1735,3668,33094,47566,49362,78207,95439
1735,3668,31834,33094,47566,49362,95439
1735,3668,31834,33094,47566,78207,95439
2947,8982,22481,27980,93898,100146,123716
916,4694,12951,23790,54873,75530,123774
1605,11732,18940,23188,30473,64694,91796
1346,3209,19120,22814,35898,37418,68739
6412,13975,25824,35330,39157,80926,115483
6412,13975,25824,39157,80926,94182,115483
13975,25824,35330,39157,80926,94182,115483
6412,13975,25824,35330,80926,94182,115483
6412,13975,25824,35330,39157,80926,94182
6412,13975,25824,35330,39157,94182,115483
6412,25824,35330,39157,80926,94182,115483
6412,13975,35330,39157,80926,94182,115483
18198,29514,30607,32704,45922,46982,66797
7652,21393,36753,84990,93494,100888,106968
20847,26197,47793,48116,52492,120287,121654
418,7385,31349,56839,103361,107023,110704
2062,15904,31499,44188,73223,93427,101173
2062,15904,24515,31499,73223,93427,101173
2062,24515,31499,44188,73223,93427,101173
15904,24515,31499,44188,73223,93427,101173
2062,15904,24515,31499,44188,73223,101173
2062,15904,24515,44188,73223,93427,101173
2062,15904,24515,31499,44188,93427,101173
2062,15904,24515,31499,44188,73223,93427
14220,22957,24369,26103,37832,53001,81227
11773,14220,22957,26103,37832,53001,81227
11773,14220,22957,24369,26103,37832,81227
11773,14220,22957,24369,37832,53001,81227
11773,22957,24369,26103,37832,53001,81227
11773,14220,24369,26103,37832,53001,81227
11773,14220,22957,24369,26103,53001,81227
11773,14220,22957,24369,26103,37832,53001
11773,12207,24369,26103,51133,54219,70731
3486,38986,64307,64574,79543,80003,111539
8982,22481,24548,27980,90871,93898,107492
22481,24548,27980,90871,93898,100146,107492
8982,22481,24548,27980,90871,100146,107492
8982,24548,27980,90871,93898,100146,107492
8982,22481,27980,90871,93898,100146,107492
8982,22481,24548,90871,93898,100146,107492
8982,22481,24548,27980,90871,93898,100146
8982,22481,24548,27980,93898,100146,107492
18778,35503,72897,77118,95410,99855,104837
3926,5714,18311,31349,50250,83071,92939
5897,12418,18988,40806,75399,109564,118109
63362,65423,68318,70822,78730,99705,119547
21986,30022,56761,72971,81071,86310,112360
3960,10565,12861,29741,39168,68905,73111
962,12084,22019,42723,55744,84783,88152
2411,10953,23773,52567,78575,84989,106359
2411,10953,23773,52567,78575,79493,84989
2411,23773,52567,78575,79493,84989,106359
2411,10953,23773,52567,78575,79493,106359
2411,10953,23773,78575,79493,84989,106359
2411,10953,52567,78575,79493,84989,106359
10953,23773,52567,78575,79493,84989,106359
2411,10953,23773,52567,79493,84989,106359
10953,77471,78575,81511,97398,99523,102287
42360,42365,54486,80846,97964,115686,124441
9869,42360,54486,80846,97964,115686,124441
9869,42360,42365,80846,97964,115686,124441
9869,42360,42365,54486,80846,115686,124441
9869,42360,42365,54486,80846,97964,124441
9869,42365,54486,80846,97964,115686,124441
9869,42360,42365,54486,80846,97964,115686
9869,42360,42365,54486,97964,115686,124441
19592,38287,42723,64172,73420,84783,110158
22173,41765,48165,55825,86331,97699,115238
9986,46860,49994,54109,104103,110293,119651
33291,36587,37803,70843,71799,81511,85107
2959,36246,50157,77345,85505,89579,104588
1202,9766,26718,33746,45510,51608,115686
1202,9766,26718,33746,43875,45510,115686
9766,26718,33746,43875,45510,51608,115686
1202,9766,33746,43875,45510,51608,115686
1202,9766,26718,33746,43875,51608,115686
1202,26718,33746,43875,45510,51608,115686
1202,9766,26718,33746,43875,45510,51608
1202,9766,26718,43875,45510,51608,115686
4763,36515,36524,40137,80679,103273,114802
20157,83577,88558,88625,92613,104803,110509
50239,77749,91964,95242,95266,104010,119394
13419,21119,23685,67103,81089,114599,125241
3960,54693,56995,72678,88859,109425,113402
33746,41923,43875,45510,57224,115686,118454
2524,25799,28876,69355,82149,84469,90591
2524,25799,28876,69355,82149,84469,84485
2524,25799,28876,69355,82149,84485,90591
2524,28876,69355,82149,84469,84485,90591
2524,25799,28876,69355,84469,84485,90591
25799,28876,69355,82149,84469,84485,90591
2524,25799,28876,82149,84469,84485,90591
2524,25799,69355,82149,84469,84485,90591
1778,4581,40193,50266,51002,52819,121672
6027,80679,81135,84906,90608,103273,114802
4763,6027,80679,81135,84906,90608,103273
4763,6027,80679,81135,84906,90608,114802
4763,6027,80679,81135,90608,103273,114802
4763,6027,80679,84906,90608,103273,114802
4763,6027,81135,84906,90608,103273,114802
4763,80679,81135,84906,90608,103273,114802
4763,6027,80679,81135,84906,103273,114802
14031,20631,30980,49783,53415,58674,117231
14031,20631,30980,49783,58674,95084,117231
14031,20631,30980,49783,53415,95084,117231
14031,20631,30980,49783,53415,58674,95084
14031,20631,49783,53415,58674,95084,117231
14031,30980,49783,53415,58674,95084,117231
20631,30980,49783,53415,58674,95084,117231
14031,20631,30980,53415,58674,95084,117231
3115,22173,29653,48866,55825,83907,115238
13772,14427,45510,53858,99523,99583,107566
13772,14427,40893,53858,99523,99583,107566
13772,14427,40893,45510,53858,99583,107566
13772,14427,40893,45510,53858,99523,99583
13772,14427,40893,45510,99523,99583,107566
14427,40893,45510,53858,99523,99583,107566
13772,40893,45510,53858,99523,99583,107566
13772,14427,40893,45510,53858,99523,107566
4763,13915,31565,49879,76088,90608,99651
11006,24504,48571,48572,96933,97525,118295
11006,24504,35041,48571,48572,96933,97525
11006,24504,35041,48571,48572,96933,118295
11006,24504,35041,48571,96933,97525,118295
11006,35041,48571,48572,96933,97525,118295
11006,24504,35041,48571,48572,97525,118295
11006,24504,35041,48572,96933,97525,118295
24504,35041,48571,48572,96933,97525,118295
13382,76132,79088,110538,114692,115613,117508
4638,24225,29714,35760,38486,42394,114735
4638,14280,24225,29714,38486,42394,114735
4638,14280,24225,29714,35760,42394,114735
4638,14280,29714,35760,38486,42394,114735
4638,14280,24225,35760,38486,42394,114735
4638,14280,24225,29714,35760,38486,114735
14280,24225,29714,35760,38486,42394,114735
4638,14280,24225,29714,35760,38486,42394
1802,40664,65328,92992,120469,121112,121672
19086,27154,45258,63980,84625,95339,115964
7787,36498,44997,47611,60655,96224,110935
1815,12901,24225,27720,75699,75885,92545
655,2714,23749,24081,30738,83874,105854
11344,20252,47461,61784,77472,77510,113996
22797,28305,40982,41934,49999,87482,95317
37670,45055,68743,76877,82091,84100,113020
45055,68743,76877,82091,84100,98062,113020
37670,45055,68743,76877,84100,98062,113020
37670,45055,68743,76877,82091,98062,113020
37670,68743,76877,82091,84100,98062,113020
37670,45055,68743,82091,84100,98062,113020
37670,45055,68743,76877,82091,84100,98062
37670,45055,76877,82091,84100,98062,113020
4380,16911,47443,47815,61020,112627,123769
36598,58854,67262,92976,99344,107054,110148
14018,23592,28030,53331,68115,71992,98026
4553,22811,30535,60165,69905,72746,104576
7956,19207,68966,71050,78965,94692,96015
11980,24466,30431,79695,85613,89835,115500
5447,24754,45737,47214,56059,56250,67204
12092,20471,48130,71972,72087,73594,74131
30298,44650,64417,70637,79517,91276,103008
8508,42973,54070,85678,86534,86831,112339
13298,51421,51463,64926,77933,89890,123188
1427,31086,38939,60414,83858,84089,122951
50586,54940,82843,89862,99435,119187,121101
1096,18084,21268,22558,68566,123159,125023
8556,8728,10300,19121,62167,70692,82375
13914,30470,38486,53586,56960,73517,74974
4694,9068,41923,45510,75530,97883,98073
3170,5957,10075,33111,64067,111504,115620
1022,4858,10630,97800,98006,102740,103408
4858,10630,78735,97800,98006,102740,103408
1022,4858,10630,78735,98006,102740,103408
1022,4858,10630,78735,97800,98006,102740
1022,4858,78735,97800,98006,102740,103408
1022,10630,78735,97800,98006,102740,103408
1022,4858,10630,78735,97800,102740,103408
1022,4858,10630,78735,97800,98006,103408
9717,14099,50259,57657,60207,74218,101960
12101,22142,30288,36265,78862,111638,111649
9239,12576,23790,74994,75568,81505,105427
9239,23790,50802,74994,75568,81505,105427
9239,12576,23790,50802,74994,75568,105427
9239,12576,50802,74994,75568,81505,105427
9239,12576,23790,50802,74994,81505,105427
12576,23790,50802,74994,75568,81505,105427
9239,12576,23790,50802,74994,75568,81505
9239,12576,23790,50802,75568,81505,105427
23438,53502,54676,77183,85418,94019,105858
2098,5337,8379,15689,30719,40866,83678
22493,27243,55838,75556,84630,97411,114906
22493,27243,55838,75556,84630,110925,114906
22493,27243,75556,84630,97411,110925,114906
22493,27243,55838,75556,97411,110925,114906
22493,55838,75556,84630,97411,110925,114906
27243,55838,75556,84630,97411,110925,114906
22493,27243,55838,84630,97411,110925,114906
22493,27243,55838,75556,84630,97411,110925
2801,23256,33905,69345,88497,97745,104726
3716,28077,66728,80913,87743,91088,99511
28077,66728,75353,80272,86253,91088,93439
2249,12042,53271,69553,112921,116006,120787
12086,27573,28029,75556,93447,100208,104087
12086,27573,28029,75556,81137,100208,104087
12086,27573,28029,75556,81137,93447,104087
12086,27573,75556,81137,93447,100208,104087
27573,28029,75556,81137,93447,100208,104087
12086,27573,28029,75556,81137,93447,100208
12086,28029,75556,81137,93447,100208,104087
12086,27573,28029,81137,93447,100208,104087
24429,26348,49903,53271,75556,78587,85650
12137,42966,65478,78550,106758,109690,113458
44908,53996,79271,80196,84837,119745,121670
53707,55572,57666,61246,81034,86972,113062
53707,55572,57666,81034,86972,96564,113062
53707,55572,61246,81034,86972,96564,113062
55572,57666,61246,81034,86972,96564,113062
53707,57666,61246,81034,86972,96564,113062
53707,55572,57666,61246,81034,96564,113062
53707,55572,57666,61246,86972,96564,113062
53707,55572,57666,61246,81034,86972,96564
1601,1615,5057,44908,76754,79271,80196
25282,59460,70720,72278,94145,119791,121967
2241,9579,24429,55381,78226,93631,104033
2241,9579,24429,51859,55381,93631,104033
2241,24429,51859,55381,78226,93631,104033
2241,9579,24429,51859,78226,93631,104033
