node_1,node_2,node_3,node_4,node_5
4,8,28,43,117
4,8,28,46,117
4,8,29,95,120
4,8,29,95,126
4,8,29,120,126
4,8,43,46,117
4,8,95,120,126
4,9,12,16,29
4,9,12,16,41
4,9,12,16,77
4,9,12,16,86
4,9,12,29,41
4,9,12,29,77
4,9,12,29,86
4,9,12,41,77
4,9,12,41,86
4,9,12,77,86
4,9,14,31,56
4,9,14,31,62
4,9,14,31,71
4,9,14,31,79
4,9,14,56,62
4,9,14,56,71
4,9,14,56,79
4,9,14,62,71
4,9,14,62,79
4,9,14,71,79
4,9,16,29,41
4,9,16,29,77
4,9,16,29,86
4,9,16,41,77
4,9,16,41,86
4,9,16,77,86
4,9,26,28,58
4,9,27,48,83
4,9,29,41,77
4,9,29,41,86
4,9,29,77,86
4,9,31,56,62
4,9,31,56,71
4,9,31,56,79
4,9,31,62,71
4,9,31,62,79
4,9,31,71,79
4,9,41,77,86
4,9,56,62,71
4,9,56,62,79
4,9,56,71,79
4,9,62,71,79
4,10,16,17,20
4,10,16,17,66
4,10,16,17,101
4,10,16,17,128
4,10,16,20,66
4,10,16,20,101
4,10,16,20,128
4,10,16,28,43
4,10,16,28,46
4,10,16,28,117
4,10,16,41,74
4,10,16,41,112
4,10,16,41,122
4,10,16,43,46
4,10,16,43,117
4,10,16,46,117
4,10,16,66,101
4,10,16,66,128
4,10,16,74,112
4,10,16,74,122
4,10,16,101,128
4,10,16,112,122
4,10,17,20,66
4,10,17,20,101
4,10,17,20,128
4,10,17,66,101
4,10,17,66,128
4,10,17,101,128
4,10,20,66,101
4,10,20,66,128
4,10,20,101,128
4,10,28,43,46
4,10,28,43,117
4,10,28,46,117
4,10,41,74,112
4,10,41,74,122
4,10,41,112,122
4,10,43,46,117
4,10,66,101,128
4,10,74,112,122
4,11,22,24,30
4,11,22,24,46
4,11,22,24,52
4,11,22,30,46
4,11,22,30,52
4,11,22,46,52
4,11,24,30,46
4,11,24,30,52
4,11,24,46,52
4,11,30,46,52
4,12,16,29,41
4,12,16,29,77
4,12,16,29,86
4,12,16,41,77
4,12,16,41,86
4,12,16,77,86
4,12,29,41,77
4,12,29,41,86
4,12,29,77,86
4,12,41,77,86
4,14,18,36,41
4,14,18,36,44
4,14,18,36,55
4,14,18,36,57
4,14,18,41,44
4,14,18,41,55
4,14,18,41,57
4,14,18,44,55
4,14,18,44,57
4,14,18,55,57
4,14,31,56,62
4,14,31,56,71
4,14,31,56,79
4,14,31,62,71
4,14,31,62,79
4,14,31,71,79
4,14,36,41,44
4,14,36,41,55
4,14,36,41,57
4,14,36,44,55
4,14,36,44,57
4,14,36,55,57
4,14,41,44,55
4,14,41,44,57
4,14,41,55,57
4,14,44,55,57
4,14,56,60,76
4,14,56,60,94
4,14,56,60,110
4,14,56,62,71
4,14,56,62,79
4,14,56,71,79
4,14,56,76,94
4,14,56,76,110
4,14,56,94,110
4,14,60,76,94
4,14,60,76,110
4,14,60,94,110
4,14,62,71,79
4,14,76,94,110
4,15,21,23,32
4,15,21,23,40
4,15,21,23,70
4,15,21,23,71
4,15,21,32,40
4,15,21,32,70
4,15,21,32,71
4,15,21,40,70
4,15,21,40,71
4,15,21,70,71
4,15,23,32,40
4,15,23,32,70
4,15,23,32,71
4,15,23,40,70
4,15,23,40,71
4,15,23,70,71
4,15,32,40,70
4,15,32,40,71
4,15,32,70,71
4,15,40,70,71
4,16,17,20,66
4,16,17,20,101
4,16,17,20,128
4,16,17,66,101
4,16,17,66,128
4,16,17,101,128
4,16,19,115,124
4,16,19,115,160
4,16,19,115,170
4,16,19,124,160
4,16,19,124,170
4,16,19,160,170
4,16,20,66,101
4,16,20,66,128
4,16,20,101,128
4,16,21,47,48
4,16,21,47,55
4,16,21,48,55
4,16,28,43,46
4,16,28,43,117
4,16,28,46,117
4,16,28,95,128
4,16,28,95,148
4,16,28,95,150
4,16,28,95,154
4,16,28,128,148
4,16,28,128,150
4,16,28,128,154
4,16,28,148,150
4,16,28,148,154
4,16,28,150,154
4,16,29,41,77
4,16,29,41,86
4,16,29,77,86
4,16,30,122,138
4,16,30,122,155
4,16,30,138,155
4,16,41,74,112
4,16,41,74,122
4,16,41,77,86
4,16,41,112,122
4,16,43,46,117
4,16,47,48,55
4,16,66,101,128
4,16,73,91,193
4,16,73,91,198
4,16,73,91,206
4,16,73,193,198
4,16,73,193,206
4,16,73,198,206
4,16,74,112,122
4,16,74,121,167
4,16,74,121,210
4,16,74,167,210
4,16,91,121,123
4,16,91,121,134
4,16,91,121,154
4,16,91,121,198
4,16,91,123,134
4,16,91,123,154
4,16,91,123,198
4,16,91,134,154
4,16,91,134,198
4,16,91,154,198
4,16,91,193,198
4,16,91,193,206
4,16,91,198,206
4,16,95,128,148
4,16,95,128,150
4,16,95,128,154
4,16,95,148,150
4,16,95,148,154
4,16,95,150,154
4,16,105,124,138
4,16,105,124,156
4,16,105,124,170
4,16,105,138,156
4,16,105,138,170
4,16,105,156,170
4,16,115,124,160
4,16,115,124,170
4,16,115,160,170
4,16,121,123,134
4,16,121,123,154
4,16,121,123,198
4,16,121,134,154
4,16,121,134,198
4,16,121,154,198
4,16,121,167,210
4,16,122,138,155
4,16,123,134,154
4,16,123,134,198
4,16,123,154,198
4,16,124,138,156
4,16,124,138,170
4,16,124,156,170
4,16,124,160,170
4,16,126,139,217
4,16,128,148,150
4,16,128,148,154
4,16,128,150,154
4,16,134,154,198
4,16,138,156,170
4,16,148,150,154
4,16,193,198,206
4,17,20,66,101
4,17,20,66,128
4,17,20,101,128
4,17,66,101,128
4,18,20,25,59
4,18,20,57,62
4,18,20,57,113
4,18,20,57,114
4,18,20,62,113
4,18,20,62,114
4,18,20,113,114
4,18,23,39,50
4,18,24,52,57
4,18,24,66,125
4,18,26,39,50
4,18,26,39,57
4,18,26,39,69
4,18,26,50,57
4,18,26,50,69
4,18,26,57,69
4,18,30,36,57
4,18,30,36,125
4,18,30,57,125
4,18,36,41,44
4,18,36,41,55
4,18,36,41,57
4,18,36,44,55
4,18,36,44,57
4,18,36,47,48
4,18,36,47,105
4,18,36,48,105
4,18,36,55,57
4,18,36,57,125
4,18,39,50,57
4,18,39,50,69
4,18,39,57,69
4,18,41,44,55
4,18,41,44,57
4,18,41,55,57
4,18,44,55,57
4,18,46,54,107
4,18,47,48,105
4,18,50,57,69
4,18,57,62,113
4,18,57,62,114
4,18,57,113,114
4,18,62,113,114
4,19,20,22,30
4,19,20,22,56
4,19,20,22,113
4,19,20,30,56
4,19,20,30,113
4,19,20,40,72
4,19,20,44,113
4,19,20,44,119
4,19,20,44,132
4,19,20,44,134
4,19,20,56,113
4,19,20,113,119
4,19,20,113,132
4,19,20,113,134
4,19,20,119,132
4,19,20,119,134
4,19,20,132,134
4,19,22,30,56
4,19,22,30,113
4,19,22,56,113
4,19,24,30,154
4,19,24,30,173
4,19,24,30,192
4,19,24,44,60
4,19,24,44,113
4,19,24,60,113
4,19,24,154,173
4,19,24,154,192
4,19,24,173,192
4,19,25,57,83
4,19,30,56,113
4,19,30,117,194
4,19,30,154,173
4,19,30,154,192
4,19,30,173,192
4,19,35,56,62
4,19,35,56,65
4,19,35,56,66
4,19,35,56,113
4,19,35,62,65
4,19,35,62,66
4,19,35,62,113
4,19,35,65,66
4,19,35,65,113
4,19,35,66,113
4,19,35,113,151
4,19,35,113,163
4,19,35,113,167
4,19,35,151,163
4,19,35,151,167
4,19,35,163,167
4,19,35,173,184
4,19,44,60,113
4,19,44,109,161
4,19,44,109,183
4,19,44,113,119
4,19,44,113,132
4,19,44,113,134
4,19,44,119,132
4,19,44,119,134
4,19,44,132,134
4,19,44,161,183
4,19,46,123,161
4,19,46,123,183
4,19,46,161,183
4,19,54,120,177
4,19,56,62,65
4,19,56,62,66
4,19,56,62,113
4,19,56,65,66
4,19,56,65,113
4,19,56,66,113
4,19,62,65,66
4,19,62,65,113
4,19,62,66,113
4,19,65,66,113
4,19,74,119,182
4,19,74,119,192
4,19,74,182,192
4,19,76,110,132
4,19,76,110,168
4,19,76,132,168
4,19,102,173,183
4,19,109,161,183
4,19,110,132,168
4,19,113,119,132
4,19,113,119,134
4,19,113,132,134
4,19,113,151,163
4,19,113,151,167
4,19,113,163,167
4,19,115,124,160
4,19,115,124,170
4,19,115,160,170
4,19,117,173,188
4,19,117,173,189
4,19,117,188,189
4,19,119,132,134
4,19,119,182,192
4,19,123,161,183
4,19,124,160,170
4,19,151,163,167
4,19,154,173,192
4,19,173,188,189
4,20,22,24,29
4,20,22,24,30
4,20,22,24,36
4,20,22,24,50
4,20,22,24,51
4,20,22,24,52
4,20,22,24,57
4,20,22,24,81
4,20,22,24,113
4,20,22,24,125
4,20,22,24,145
4,20,22,29,57
4,20,22,30,36
4,20,22,30,50
4,20,22,30,56
4,20,22,30,113
4,20,22,30,125
4,20,22,30,145
4,20,22,36,50
4,20,22,36,51
4,20,22,36,52
4,20,22,36,57
4,20,22,36,125
4,20,22,36,145
4,20,22,50,52
4,20,22,51,52
4,20,22,52,57
4,20,22,56,113
4,20,22,57,113
4,20,22,125,145
4,20,23,26,36
4,20,23,26,80
4,20,23,36,80
4,20,24,29,57
4,20,24,29,61
4,20,24,30,36
4,20,24,30,48
4,20,24,30,50
4,20,24,30,57
4,20,24,30,113
4,20,24,30,125
4,20,24,30,145
4,20,24,36,44
4,20,24,36,48
4,20,24,36,50
4,20,24,36,51
4,20,24,36,52
4,20,24,36,57
4,20,24,36,122
4,20,24,36,125
4,20,24,36,145
4,20,24,44,46
4,20,24,44,57
4,20,24,44,113
4,20,24,44,117
4,20,24,44,121
4,20,24,44,122
4,20,24,44,125
4,20,24,44,145
4,20,24,44,161
4,20,24,46,57
4,20,24,46,113
4,20,24,46,117
4,20,24,46,161
4,20,24,48,57
4,20,24,50,51
4,20,24,50,52
4,20,24,50,57
4,20,24,51,52
4,20,24,57,61
4,20,24,57,113
4,20,24,57,121
4,20,24,113,117
4,20,24,113,121
4,20,24,113,161
4,20,24,117,161
4,20,24,122,125
4,20,24,122,145
4,20,24,125,145
4,20,26,36,80
4,20,30,36,47
4,20,30,36,48
4,20,30,36,50
4,20,30,36,57
4,20,30,36,125
4,20,30,36,145
4,20,30,47,50
4,20,30,47,57
4,20,30,48,57
4,20,30,50,57
4,20,30,56,113
4,20,30,125,145
4,20,34,48,57
4,20,34,48,72
4,20,34,48,113
4,20,34,57,72
4,20,34,57,113
4,20,34,72,113
4,20,36,44,122
4,20,36,44,125
4,20,36,44,145
4,20,36,47,50
4,20,36,47,57
4,20,36,48,57
4,20,36,50,51
4,20,36,50,52
4,20,36,50,57
4,20,36,51,52
4,20,36,52,57
4,20,36,122,125
4,20,36,122,145
4,20,36,125,145
4,20,41,61,63
4,20,41,61,88
4,20,41,63,88
4,20,44,46,57
4,20,44,46,113
4,20,44,46,117
4,20,44,46,161
4,20,44,57,113
4,20,44,57,121
4,20,44,113,117
4,20,44,113,119
4,20,44,113,121
4,20,44,113,132
4,20,44,113,134
4,20,44,113,161
4,20,44,117,161
4,20,44,119,132
4,20,44,119,134
4,20,44,122,125
4,20,44,122,145
4,20,44,125,145
4,20,44,132,134
4,20,46,57,113
4,20,46,113,117
4,20,46,113,161
4,20,46,117,161
4,20,47,50,57
4,20,48,57,72
4,20,48,57,113
4,20,48,72,113
4,20,50,52,57
4,20,50,52,61
4,20,50,57,60
4,20,50,57,61
4,20,50,57,108
4,20,50,60,108
4,20,52,57,61
4,20,57,60,108
4,20,57,62,113
4,20,57,62,114
4,20,57,72,113
4,20,57,113,114
4,20,57,113,121
4,20,61,63,88
4,20,62,113,114
4,20,66,101,128
4,20,76,109,122
4,20,76,109,123
4,20,76,110,132
4,20,76,110,165
4,20,76,110,168
4,20,76,122,123
4,20,76,132,165
4,20,76,132,168
4,20,76,165,168
4,20,81,98,106
4,20,81,98,132
4,20,81,98,143
4,20,81,106,132
4,20,81,106,143
4,20,81,132,143
4,20,98,106,132
4,20,98,106,143
4,20,98,132,143
4,20,106,132,143
4,20,109,122,123
4,20,110,132,165
4,20,110,132,168
4,20,110,165,168
4,20,113,117,161
4,20,113,119,132
4,20,113,119,134
4,20,113,132,134
4,20,119,132,134
4,20,122,125,145
4,20,132,165,168
4,21,23,32,40
4,21,23,32,70
4,21,23,32,71
4,21,23,40,70
4,21,23,40,71
4,21,23,70,71
4,21,24,27,48
4,21,24,27,50
4,21,24,27,91
4,21,24,48,50
4,21,24,48,55
4,21,24,48,91
4,21,24,50,91
4,21,24,53,55
4,21,24,53,56
4,21,24,53,57
4,21,24,53,58
4,21,24,55,56
4,21,24,55,57
4,21,24,55,58
4,21,24,56,57
4,21,24,56,58
4,21,24,57,58
4,21,26,27,57
4,21,26,27,72
4,21,26,27,76
4,21,26,57,72
4,21,26,57,76
4,21,26,72,76
4,21,27,48,50
4,21,27,48,91
4,21,27,50,91
4,21,27,57,72
4,21,27,57,76
4,21,27,72,76
4,21,28,50,68
4,21,28,50,106
4,21,28,50,117
4,21,28,68,106
4,21,28,68,117
4,21,28,106,117
4,21,32,40,70
4,21,32,40,71
4,21,32,70,71
4,21,40,70,71
4,21,44,57,94
4,21,47,48,55
4,21,48,50,91
4,21,50,68,106
4,21,50,68,117
4,21,50,106,117
4,21,53,55,56
4,21,53,55,57
4,21,53,55,58
4,21,53,56,57
4,21,53,56,58
4,21,53,57,58
4,21,55,56,57
4,21,55,56,58
4,21,55,57,58
4,21,56,57,58
4,21,57,72,76
4,21,68,106,117
4,22,23,31,46
4,22,24,29,57
4,22,24,30,36
4,22,24,30,46
4,22,24,30,50
4,22,24,30,52
4,22,24,30,113
4,22,24,30,125
4,22,24,30,145
4,22,24,36,44
4,22,24,36,50
4,22,24,36,51
4,22,24,36,52
4,22,24,36,56
4,22,24,36,57
4,22,24,36,113
4,22,24,36,125
4,22,24,36,145
4,22,24,44,56
4,22,24,44,57
4,22,24,44,113
4,22,24,46,52
4,22,24,50,52
4,22,24,50,57
4,22,24,51,52
4,22,24,52,57
4,22,24,56,57
4,22,24,56,113
4,22,24,57,113
4,22,24,82,110
4,22,24,82,119
4,22,24,82,145
4,22,24,82,161
4,22,24,91,105
4,22,24,91,117
4,22,24,91,122
4,22,24,91,183
4,22,24,105,117
4,22,24,105,122
4,22,24,105,183
4,22,24,110,119
4,22,24,110,145
4,22,24,110,161
4,22,24,113,183
4,22,24,117,122
4,22,24,117,183
4,22,24,119,145
4,22,24,119,161
4,22,24,121,154
4,22,24,121,182
4,22,24,121,212
4,22,24,121,215
4,22,24,122,183
4,22,24,125,145
4,22,24,125,161
4,22,24,125,183
4,22,24,145,161
4,22,24,154,212
4,22,24,154,215
4,22,24,161,182
4,22,24,181,182
4,22,24,181,210
4,22,24,182,183
4,22,24,182,210
4,22,24,212,215
4,22,30,36,50
4,22,30,36,52
4,22,30,36,125
4,22,30,36,145
4,22,30,46,52
4,22,30,56,113
4,22,30,125,145
4,22,31,39,48
4,22,31,39,77
4,22,31,48,77
4,22,34,150,192
4,22,34,150,210
4,22,34,192,210
4,22,35,44,106
4,22,35,44,119
4,22,35,44,143
4,22,35,44,146
4,22,35,102,106
4,22,35,102,119
4,22,35,102,143
4,22,35,102,146
4,22,35,105,121
4,22,35,105,183
4,22,35,105,184
4,22,35,105,186
4,22,35,106,119
4,22,35,106,134
4,22,35,106,143
4,22,35,106,146
4,22,35,117,158
4,22,35,119,134
4,22,35,119,143
4,22,35,119,146
4,22,35,121,183
4,22,35,121,184
4,22,35,121,186
4,22,35,134,143
4,22,35,134,146
4,22,35,143,146
4,22,35,183,184
4,22,35,183,186
4,22,35,184,186
4,22,36,44,56
4,22,36,44,57
4,22,36,44,113
4,22,36,50,52
4,22,36,50,57
4,22,36,51,52
4,22,36,52,57
4,22,36,56,57
4,22,36,56,113
4,22,36,57,113
4,22,36,125,145
4,22,39,48,77
4,22,44,56,57
4,22,44,56,113
4,22,44,57,113
4,22,44,106,119
4,22,44,106,143
4,22,44,106,146
4,22,44,110,183
4,22,44,119,143
4,22,44,119,146
4,22,44,143,146
4,22,50,52,57
4,22,56,57,113
4,22,56,121,161
4,22,56,121,180
4,22,56,121,194
4,22,56,161,180
4,22,56,161,194
4,22,56,180,194
4,22,57,118,125
4,22,57,118,132
4,22,57,118,163
4,22,57,125,132
4,22,57,125,163
4,22,57,132,163
4,22,71,127,139
4,22,71,127,150
4,22,71,127,161
4,22,71,127,173
4,22,71,139,150
4,22,71,139,161
4,22,71,139,173
4,22,71,150,161
4,22,71,150,173
4,22,71,161,173
4,22,82,110,119
4,22,82,110,145
4,22,82,110,161
4,22,82,119,145
4,22,82,119,161
4,22,82,145,161
4,22,91,105,117
4,22,91,105,122
4,22,91,105,183
4,22,91,117,122
4,22,91,117,183
4,22,91,122,183
4,22,91,125,161
4,22,91,125,182
4,22,91,125,183
4,22,91,125,206
4,22,91,161,182
4,22,91,161,183
4,22,91,161,206
4,22,91,182,183
4,22,91,182,206
4,22,91,183,206
4,22,102,106,119
4,22,102,106,143
4,22,102,106,146
4,22,102,119,143
4,22,102,119,146
4,22,102,125,160
4,22,102,125,182
4,22,102,143,146
4,22,102,160,182
4,22,105,117,122
4,22,105,117,183
4,22,105,121,183
4,22,105,121,184
4,22,105,121,186
4,22,105,122,183
4,22,105,134,137
4,22,105,134,143
4,22,105,134,145
4,22,105,137,143
4,22,105,137,145
4,22,105,143,145
4,22,105,183,184
4,22,105,183,186
4,22,105,184,186
4,22,106,110,123
4,22,106,119,134
4,22,106,119,143
4,22,106,119,146
4,22,106,134,143
4,22,106,134,146
4,22,106,143,146
4,22,110,119,145
4,22,110,119,161
4,22,110,145,161
4,22,117,122,136
4,22,117,122,161
4,22,117,122,182
4,22,117,122,183
4,22,117,136,161
4,22,117,136,182
4,22,117,136,183
4,22,117,161,182
4,22,117,161,183
4,22,117,182,183
4,22,118,125,132
4,22,118,125,163
4,22,118,132,163
4,22,119,134,143
4,22,119,134,146
4,22,119,143,146
4,22,119,145,161
4,22,121,136,180
4,22,121,136,182
4,22,121,136,194
4,22,121,136,217
4,22,121,154,212
4,22,121,154,215
4,22,121,161,180
4,22,121,161,194
4,22,121,180,182
4,22,121,180,194
4,22,121,180,217
4,22,121,182,217
4,22,121,183,184
4,22,121,183,186
4,22,121,184,186
4,22,121,212,215
4,22,122,136,161
4,22,122,136,182
4,22,122,136,183
4,22,122,161,182
4,22,122,161,183
4,22,122,182,183
4,22,125,132,163
4,22,125,160,182
4,22,125,161,182
4,22,125,161,183
4,22,125,161,206
4,22,125,182,183
4,22,125,182,206
4,22,125,183,206
4,22,127,139,150
4,22,127,139,161
4,22,127,139,173
4,22,127,150,161
4,22,127,150,173
4,22,127,161,173
4,22,134,137,143
4,22,134,137,145
4,22,134,143,145
4,22,134,143,146
4,22,136,161,182
4,22,136,161,183
4,22,136,180,182
4,22,136,180,194
4,22,136,180,217
4,22,136,182,183
4,22,136,182,217
4,22,137,143,145
4,22,139,150,161
4,22,139,150,173
4,22,139,161,173
4,22,144,148,183
4,22,150,161,173
4,22,150,192,210
4,22,152,179,206
4,22,154,212,215
4,22,161,180,194
4,22,161,182,183
4,22,161,182,206
4,22,161,183,206
4,22,180,182,217
4,22,181,182,210
4,22,182,183,206
4,22,183,184,186
4,22,193,210,214
4,23,26,36,80
4,23,32,40,70
4,23,32,40,71
4,23,32,70,71
4,23,40,70,71
4,24,26,32,46
4,24,26,32,51
4,24,26,32,52
4,24,26,32,57
4,24,26,46,51
4,24,26,46,52
4,24,26,46,57
4,24,26,51,52
4,24,26,51,57
4,24,26,52,57
4,24,27,48,50
4,24,27,48,91
4,24,27,50,91
4,24,29,30,113
4,24,29,30,126
4,24,29,36,44
4,24,29,36,57
4,24,29,36,117
4,24,29,44,57
4,24,29,44,117
4,24,29,57,117
4,24,29,113,126
4,24,30,34,76
4,24,30,34,79
4,24,30,36,48
4,24,30,36,50
4,24,30,36,57
4,24,30,36,61
4,24,30,36,77
4,24,30,36,125
4,24,30,36,145
4,24,30,44,56
4,24,30,44,184
4,24,30,44,192
4,24,30,46,52
4,24,30,48,57
4,24,30,50,57
4,24,30,56,110
4,24,30,56,122
4,24,30,56,161
4,24,30,56,162
4,24,30,56,184
4,24,30,56,192
4,24,30,57,61
4,24,30,57,77
4,24,30,61,77
4,24,30,76,79
4,24,30,110,122
4,24,30,110,161
4,24,30,110,162
4,24,30,113,126
4,24,30,122,161
4,24,30,122,162
4,24,30,125,145
4,24,30,126,145
4,24,30,154,173
4,24,30,154,192
4,24,30,161,162
4,24,30,173,192
4,24,30,184,192
4,24,32,46,51
4,24,32,46,52
4,24,32,46,57
4,24,32,51,52
4,24,32,51,57
4,24,32,52,57
4,24,34,76,79
4,24,35,150,192
4,24,35,150,201
4,24,35,152,173
4,24,35,152,182
4,24,35,173,182
4,24,35,192,201
4,24,35,208,213
4,24,36,44,56
4,24,36,44,57
4,24,36,44,113
4,24,36,44,117
4,24,36,44,122
4,24,36,44,125
4,24,36,44,145
4,24,36,48,57
4,24,36,50,51
4,24,36,50,52
4,24,36,50,57
4,24,36,50,116
4,24,36,50,117
4,24,36,51,52
4,24,36,52,57
4,24,36,55,56
4,24,36,55,57
4,24,36,55,70
4,24,36,55,117
4,24,36,55,143
4,24,36,56,57
4,24,36,56,113
4,24,36,57,61
4,24,36,57,70
4,24,36,57,77
4,24,36,57,113
4,24,36,57,116
4,24,36,57,117
4,24,36,57,143
4,24,36,61,77
4,24,36,70,117
4,24,36,70,143
4,24,36,101,119
4,24,36,101,128
4,24,36,101,143
4,24,36,116,117
4,24,36,117,143
4,24,36,119,128
4,24,36,119,143
4,24,36,122,125
4,24,36,122,145
4,24,36,125,145
4,24,36,128,143
4,24,42,47,59
4,24,42,47,105
4,24,42,47,106
4,24,42,47,113
4,24,42,59,105
4,24,42,59,106
4,24,42,59,113
4,24,42,105,106
4,24,42,105,113
4,24,42,106,113
4,24,44,46,57
4,24,44,46,113
4,24,44,46,117
4,24,44,46,161
4,24,44,56,57
4,24,44,56,113
4,24,44,56,184
4,24,44,56,192
4,24,44,57,113
4,24,44,57,117
4,24,44,57,121
4,24,44,57,152
4,24,44,60,113
4,24,44,91,120
4,24,44,91,125
4,24,44,91,145
4,24,44,113,117
4,24,44,113,121
4,24,44,113,161
4,24,44,117,122
4,24,44,117,161
4,24,44,117,182
4,24,44,117,183
4,24,44,120,125
4,24,44,120,145
4,24,44,122,125
4,24,44,122,145
4,24,44,122,161
4,24,44,122,182
4,24,44,122,183
4,24,44,125,145
4,24,44,126,145
4,24,44,126,177
4,24,44,126,218
4,24,44,145,177
4,24,44,145,218
4,24,44,150,173
4,24,44,150,192
4,24,44,150,217
4,24,44,161,182
4,24,44,161,183
4,24,44,161,184
4,24,44,161,186
4,24,44,161,192
4,24,44,161,209
4,24,44,173,192
4,24,44,173,217
4,24,44,177,182
4,24,44,177,218
4,24,44,182,183
4,24,44,182,184
4,24,44,182,186
4,24,44,182,192
4,24,44,182,209
4,24,44,184,186
4,24,44,184,192
4,24,44,186,192
4,24,44,186,209
4,24,44,192,209
4,24,44,192,217
4,24,46,51,52
4,24,46,51,57
4,24,46,52,57
4,24,46,57,113
4,24,46,91,125
4,24,46,91,161
4,24,46,91,183
4,24,46,113,117
4,24,46,113,161
4,24,46,117,161
4,24,46,125,161
4,24,46,125,183
4,24,46,161,183
4,24,47,59,105
4,24,47,59,106
4,24,47,59,113
4,24,47,105,106
4,24,47,105,113
4,24,47,106,113
4,24,48,50,91
4,24,48,55,68
4,24,48,57,102
4,24,50,52,57
4,24,50,57,116
4,24,50,57,117
4,24,50,116,117
4,24,51,52,57
4,24,53,55,56
4,24,53,55,57
4,24,53,55,58
4,24,53,56,57
4,24,53,56,58
4,24,53,57,58
4,24,55,56,57
4,24,55,56,58
4,24,55,57,58
4,24,55,57,70
4,24,55,57,117
4,24,55,57,143
4,24,55,70,117
4,24,55,70,143
4,24,55,117,143
4,24,56,57,58
4,24,56,57,113
4,24,56,110,122
4,24,56,110,161
4,24,56,110,162
4,24,56,117,161
4,24,56,117,182
4,24,56,117,183
4,24,56,122,161
4,24,56,122,162
4,24,56,161,162
4,24,56,161,182
4,24,56,161,183
4,24,56,182,183
4,24,56,184,192
4,24,57,61,77
4,24,57,70,117
4,24,57,70,143
4,24,57,113,121
4,24,57,116,117
4,24,57,117,143
4,24,59,105,106
4,24,59,105,113
4,24,59,106,113
4,24,70,117,143
4,24,82,110,119
4,24,82,110,145
4,24,82,110,161
4,24,82,119,145
4,24,82,119,161
4,24,82,145,161
4,24,91,105,117
4,24,91,105,122
4,24,91,105,183
4,24,91,117,122
4,24,91,117,183
4,24,91,120,125
4,24,91,120,145
4,24,91,122,183
4,24,91,125,145
4,24,91,125,161
4,24,91,125,183
4,24,91,161,183
4,24,101,119,128
4,24,101,119,143
4,24,101,128,143
4,24,102,111,140
4,24,102,111,150
4,24,102,111,182
4,24,102,111,202
4,24,102,140,150
4,24,102,140,182
4,24,102,140,202
4,24,102,150,182
4,24,102,150,202
4,24,102,182,202
4,24,105,106,113
4,24,105,117,122
4,24,105,117,183
4,24,105,122,183
4,24,105,138,201
4,24,110,119,145
4,24,110,119,161
4,24,110,122,161
4,24,110,122,162
4,24,110,145,161
4,24,110,161,162
4,24,111,140,150
4,24,111,140,182
4,24,111,140,202
4,24,111,150,182
4,24,111,150,202
4,24,111,182,202
4,24,113,117,161
4,24,113,126,150
4,24,113,126,201
4,24,113,126,219
4,24,113,150,201
4,24,113,150,219
4,24,113,201,219
4,24,117,122,161
4,24,117,122,182
4,24,117,122,183
4,24,117,161,182
4,24,117,161,183
4,24,117,161,186
4,24,117,161,192
4,24,117,182,183
4,24,117,182,186
4,24,117,182,192
4,24,117,186,192
4,24,119,128,143
4,24,119,145,161
4,24,120,125,145
4,24,120,126,134
4,24,120,126,148
4,24,120,126,170
4,24,120,134,148
4,24,120,134,170
4,24,120,148,170
4,24,121,154,212
4,24,121,154,215
4,24,121,182,186
4,24,121,182,211
4,24,121,186,211
4,24,121,212,215
4,24,122,125,145
4,24,122,144,148
4,24,122,144,150
4,24,122,144,151
4,24,122,144,199
4,24,122,148,150
4,24,122,148,151
4,24,122,148,199
4,24,122,150,151
4,24,122,150,161
4,24,122,150,168
4,24,122,150,177
4,24,122,150,199
4,24,122,151,199
4,24,122,161,162
4,24,122,161,182
4,24,122,161,183
4,24,122,168,177
4,24,122,182,183
4,24,125,161,182
4,24,125,161,183
4,24,125,167,182
4,24,125,182,183
4,24,126,134,148
4,24,126,134,170
4,24,126,145,177
4,24,126,145,218
4,24,126,146,152
4,24,126,146,183
4,24,126,146,199
4,24,126,148,170
4,24,126,150,201
4,24,126,150,219
4,24,126,152,183
4,24,126,152,199
4,24,126,177,218
4,24,126,183,199
4,24,126,201,219
4,24,132,134,143
4,24,132,134,152
4,24,132,134,161
4,24,132,143,152
4,24,132,143,161
4,24,132,152,161
4,24,134,143,152
4,24,134,143,161
4,24,134,148,170
4,24,134,152,161
4,24,134,182,207
4,24,138,161,173
4,24,138,161,182
4,24,138,161,215
4,24,138,173,182
4,24,138,173,215
4,24,138,182,215
4,24,140,150,182
4,24,140,150,202
4,24,140,182,202
4,24,141,150,161
4,24,141,150,201
4,24,141,150,219
4,24,141,161,201
4,24,141,161,219
4,24,141,201,219
4,24,143,152,161
4,24,144,148,150
4,24,144,148,151
4,24,144,148,199
4,24,144,150,151
4,24,144,150,199
4,24,144,151,199
4,24,145,177,182
4,24,145,177,183
4,24,145,177,192
4,24,145,177,210
4,24,145,177,218
4,24,145,180,182
4,24,145,180,183
4,24,145,180,189
4,24,145,180,191
4,24,145,182,183
4,24,145,182,189
4,24,145,182,191
4,24,145,182,192
4,24,145,182,210
4,24,145,183,189
4,24,145,183,191
4,24,145,183,192
4,24,145,183,210
4,24,145,189,191
4,24,145,192,210
