node_1,node_2,node_3,node_4,node_5,node_6
9,28,31,34,36,41
18,19,25,55,62,66
8,10,15,41,85,88
3,8,10,41,85,88
8,10,17,41,85,88
3,8,10,15,41,88
8,10,15,17,41,88
3,8,10,17,41,88
3,8,10,15,85,88
8,10,15,17,85,88
3,8,10,17,85,88
3,8,10,15,17,88
3,8,10,15,41,85
8,10,15,17,41,85
3,8,10,17,41,85
3,8,10,15,17,41
3,8,10,15,17,85
3,10,15,41,85,88
10,15,17,41,85,88
3,10,17,41,85,88
3,10,15,17,41,88
3,10,15,17,85,88
3,10,15,17,41,85
3,8,15,41,85,88
8,15,17,41,85,88
3,8,17,41,85,88
3,8,15,17,41,88
3,8,15,17,85,88
3,8,15,17,41,85
3,15,17,41,85,88
25,37,39,41,51,66
25,39,41,51,66,80
25,39,41,51,59,66
25,37,39,41,66,80
25,37,39,41,59,66
25,39,41,59,66,80
25,37,39,51,66,80
25,37,39,51,59,66
25,39,51,59,66,80
25,37,39,59,66,80
25,37,39,41,51,80
25,37,39,41,51,59
25,39,41,51,59,80
25,37,39,41,59,80
25,37,39,51,59,80
25,37,41,51,66,80
25,37,41,51,59,66
25,41,51,59,66,80
25,37,41,59,66,80
25,37,51,59,66,80
25,37,41,51,59,80
37,39,41,51,66,80
37,39,41,51,59,66
39,41,51,59,66,80
37,39,41,59,66,80
37,39,51,59,66,80
37,39,41,51,59,80
37,41,51,59,66,80
2,14,24,55,62,71
13,22,26,70,71,77
12,14,34,65,88,95
18,34,37,39,51,80
34,37,39,51,59,80
18,34,37,39,51,59
18,34,39,51,59,80
18,34,37,39,59,80
18,37,39,51,59,80
18,34,37,51,59,80
1,11,15,41,43,95
1,11,15,41,61,95
1,11,15,17,41,95
11,15,41,43,61,95
11,15,17,41,43,95
11,15,17,41,61,95
1,11,15,41,43,61
1,11,15,17,41,43
1,11,15,17,41,61
11,15,17,41,43,61
1,15,41,43,61,95
1,15,17,41,43,95
1,15,17,41,61,95
15,17,41,43,61,95
1,15,17,41,43,61
1,11,15,43,61,95
1,11,15,17,43,95
1,11,15,17,61,95
11,15,17,43,61,95
1,11,15,17,43,61
1,15,17,43,61,95
1,11,41,43,61,95
1,11,17,41,43,95
1,11,17,41,61,95
11,17,41,43,61,95
1,11,17,41,43,61
1,17,41,43,61,95
1,11,17,43,61,95
18,22,23,31,71,77
15,18,40,61,95,98
26,40,41,46,63,70
3,10,14,18,28,92
5,21,22,31,36,58
5,21,22,36,57,58
5,21,22,31,57,58
21,22,31,36,57,58
5,21,31,36,57,58
5,22,31,36,57,58
5,21,22,31,36,57
5,26,27,28,36,44
5,26,27,36,44,54
5,26,27,31,36,44
5,26,28,36,44,54
5,26,28,31,36,44
5,26,31,36,44,54
5,27,28,36,44,54
5,27,28,31,36,44
5,27,31,36,44,54
5,28,31,36,44,54
5,26,27,28,36,54
5,26,27,28,31,36
5,26,27,31,36,54
5,26,28,31,36,54
5,27,28,31,36,54
26,27,28,36,44,54
26,27,28,31,36,44
26,27,31,36,44,54
26,28,31,36,44,54
27,28,31,36,44,54
26,27,28,31,36,54
5,26,27,28,44,54
5,26,27,28,31,44
5,26,27,31,44,54
5,26,28,31,44,54
5,27,28,31,44,54
5,26,27,28,31,54
26,27,28,31,44,54
60,72,74,76,81,98
5,26,41,44,63,65
5,20,41,44,63,65
5,29,41,44,63,65
5,20,26,41,63,65
5,26,29,41,63,65
5,20,29,41,63,65
20,26,41,44,63,65
26,29,41,44,63,65
20,29,41,44,63,65
20,26,29,41,63,65
5,20,26,41,44,63
5,26,29,41,44,63
5,20,29,41,44,63
5,20,26,29,41,63
20,26,29,41,44,63
5,20,26,41,44,65
5,26,29,41,44,65
5,20,29,41,44,65
5,20,26,29,41,65
20,26,29,41,44,65
5,20,26,29,41,44
5,20,26,44,63,65
5,26,29,44,63,65
5,20,29,44,63,65
5,20,26,29,63,65
20,26,29,44,63,65
5,20,26,29,44,63
5,20,26,29,44,65
10,11,14,15,37,41
10,11,14,15,41,69
10,11,14,15,41,74
10,11,14,37,41,69
10,11,14,37,41,74
10,11,14,41,69,74
10,11,15,37,41,69
10,11,15,37,41,74
10,11,15,41,69,74
10,11,37,41,69,74
10,11,14,15,37,69
10,11,14,15,37,74
10,11,14,15,69,74
10,11,14,37,69,74
10,11,15,37,69,74
11,14,15,37,41,69
11,14,15,37,41,74
11,14,15,41,69,74
11,14,37,41,69,74
11,15,37,41,69,74
11,14,15,37,69,74
10,14,15,37,41,69
10,14,15,37,41,74
10,14,15,41,69,74
10,14,37,41,69,74
10,15,37,41,69,74
10,14,15,37,69,74
14,15,37,41,69,74
10,33,43,85,86,95
10,33,43,85,95,98
10,16,33,43,85,95
10,33,85,86,95,98
10,16,33,85,86,95
10,16,33,85,95,98
10,33,43,86,95,98
10,16,33,43,86,95
10,16,33,43,95,98
10,16,33,86,95,98
33,43,85,86,95,98
16,33,43,85,86,95
16,33,43,85,95,98
16,33,85,86,95,98
16,33,43,86,95,98
10,43,85,86,95,98
10,16,43,85,86,95
10,16,43,85,95,98
10,16,85,86,95,98
10,16,43,86,95,98
16,43,85,86,95,98
10,33,43,85,86,98
10,16,33,43,85,86
10,16,33,43,85,98
10,16,33,85,86,98
10,16,33,43,86,98
16,33,43,85,86,98
10,16,43,85,86,98
9,33,39,52,71,74
2,5,37,80,83,87
2,5,37,80,83,98
2,5,37,83,87,98
2,5,80,83,87,98
2,37,80,83,87,98
5,37,80,83,87,98
2,5,37,80,87,98
9,11,12,13,41,69
9,11,12,13,16,41
9,11,12,16,41,69
9,11,13,16,41,69
9,11,12,13,16,69
11,12,13,16,41,69
9,12,13,16,41,69
10,18,34,88,92,95
12,15,28,33,34,73
12,15,33,34,54,73
12,15,16,33,34,73
12,15,28,33,34,54
12,15,16,28,33,34
12,15,16,33,34,54
12,28,33,34,54,73
12,16,28,33,34,73
12,16,33,34,54,73
12,16,28,33,34,54
15,28,33,34,54,73
15,16,28,33,34,73
15,16,33,34,54,73
15,16,28,33,34,54
16,28,33,34,54,73
12,15,28,34,54,73
12,15,16,28,34,73
12,15,16,34,54,73
12,15,16,28,34,54
12,16,28,34,54,73
15,16,28,34,54,73
12,15,28,33,54,73
12,15,16,28,33,73
12,15,16,33,54,73
12,15,16,28,33,54
12,16,28,33,54,73
15,16,28,33,54,73
12,15,16,28,54,73
8,10,11,43,54,79
12,15,16,17,84,96
12,15,17,19,62,84
18,26,30,47,48,50
5,19,34,66,82,93
5,19,34,45,66,93
5,19,34,66,92,93
5,19,45,66,82,93
5,19,66,82,92,93
5,19,45,66,92,93
5,19,34,45,82,93
5,19,34,82,92,93
5,19,34,45,92,93
5,19,45,82,92,93
5,34,45,66,82,93
5,34,66,82,92,93
5,34,45,66,92,93
5,45,66,82,92,93
5,34,45,82,92,93
5,19,34,45,66,82
5,19,34,66,82,92
5,19,34,45,66,92
5,19,45,66,82,92
5,19,34,45,82,92
5,34,45,66,82,92
19,34,45,66,82,93
19,34,66,82,92,93
19,34,45,66,92,93
19,45,66,82,92,93
19,34,45,82,92,93
34,45,66,82,92,93
19,34,45,66,82,92
28,36,41,71,73,96
28,36,41,55,71,73
28,36,41,55,73,96
28,36,41,55,71,96
28,41,55,71,73,96
28,36,55,71,73,96
36,41,55,71,73,96
17,31,35,36,61,77
2,6,25,28,55,59
2,6,25,28,56,59
2,6,25,55,56,59
2,6,28,55,56,59
2,6,25,28,55,56
2,25,28,55,56,59
6,25,28,55,56,59
5,6,13,21,24,71
5,6,13,21,24,80
5,13,21,24,71,80
6,13,21,24,71,80
5,6,21,24,71,80
5,6,13,24,71,80
5,6,13,21,71,80
18,35,37,59,67,92
17,19,20,25,68,94
28,30,36,50,65,70
10,34,83,85,88,92
24,27,40,50,51,91
9,26,29,40,80,81
5,20,23,25,26,53
5,23,25,26,53,87
5,20,23,25,26,87
5,20,23,26,53,87
20,23,25,26,53,87
5,20,25,26,53,87
5,20,23,25,53,87
36,50,53,74,76,77
36,50,53,76,77,92
36,50,74,76,77,92
50,53,74,76,77,92
36,50,53,74,77,92
36,53,74,76,77,92
36,50,53,74,76,92
4,36,46,52,61,68
24,50,68,72,76,79
24,50,68,72,74,76
24,50,68,74,76,79
50,68,72,74,76,79
24,68,72,74,76,79
24,50,72,74,76,79
24,50,68,72,74,79
1,5,24,37,64,81
1,5,24,53,64,81
1,5,24,57,64,81
1,5,37,53,64,81
1,5,37,57,64,81
1,5,53,57,64,81
1,24,37,53,64,81
1,24,37,57,64,81
1,24,53,57,64,81
1,37,53,57,64,81
1,5,24,37,53,64
1,5,24,37,57,64
1,5,24,53,57,64
1,5,37,53,57,64
1,24,37,53,57,64
1,5,24,37,53,81
1,5,24,37,57,81
1,5,24,53,57,81
1,5,37,53,57,81
1,24,37,53,57,81
1,5,24,37,53,57
5,24,37,53,64,81
5,24,37,57,64,81
5,24,53,57,64,81
5,37,53,57,64,81
24,37,53,57,64,81
5,24,37,53,57,64
5,24,37,53,57,81
2,18,36,70,71,91
2,30,36,70,71,91
2,18,30,36,70,91
2,18,30,70,71,91
18,30,36,70,71,91
2,18,30,36,70,71
2,18,30,36,71,91
16,53,64,75,85,95
4,20,50,52,57,61
5,19,40,45,47,64
5,19,40,47,64,87
19,40,45,47,64,87
5,19,45,47,64,87
5,40,45,47,64,87
5,19,40,45,47,87
5,19,40,45,64,87
3,10,14,18,28,39
3,10,14,28,39,92
10,14,18,28,39,92
3,10,18,28,39,92
3,14,18,28,39,92
3,10,14,18,39,92
5,6,39,47,48,53
5,6,20,39,47,48
5,6,20,39,48,53
6,20,39,47,48,53
5,6,20,39,47,53
5,6,20,47,48,53
5,20,39,47,48,53
5,6,36,52,80,101
3,19,23,24,27,76
3,19,23,24,28,76
3,19,20,23,24,76
3,19,23,27,28,76
3,19,20,23,27,76
3,19,20,23,28,76
19,23,24,27,28,76
19,20,23,24,27,76
19,20,23,24,28,76
19,20,23,27,28,76
3,19,23,24,27,28
3,19,20,23,24,27
3,19,20,23,24,28
3,19,20,23,27,28
19,20,23,24,27,28
3,19,24,27,28,76
3,19,20,24,27,76
3,19,20,24,28,76
3,19,20,27,28,76
19,20,24,27,28,76
3,19,20,24,27,28
3,23,24,27,28,76
3,20,23,24,27,76
3,20,23,24,28,76
3,20,23,27,28,76
20,23,24,27,28,76
3,20,23,24,27,28
3,20,24,27,28,76
4,5,20,41,63,88
4,5,41,61,63,88
5,20,41,61,63,88
4,20,41,61,63,88
4,5,20,41,61,63
4,5,20,41,61,88
4,5,20,61,63,88
4,5,6,18,25,59
5,6,18,20,25,59
4,5,6,18,20,59
4,5,6,18,20,25
4,5,6,20,25,59
4,6,18,20,25,59
4,5,18,20,25,59
18,23,35,39,48,68
23,35,39,45,48,68
18,23,39,45,48,68
18,23,35,39,45,48
18,23,35,39,45,68
18,23,35,45,48,68
18,35,39,45,48,68
26,28,31,40,41,58
26,28,40,41,57,58
26,31,40,41,57,58
26,28,31,40,41,57
26,28,31,40,57,58
26,28,31,41,57,58
28,31,40,41,57,58
19,26,31,40,41,58
19,26,40,41,57,58
19,26,31,40,41,57
19,26,31,40,57,58
19,26,31,41,57,58
19,31,40,41,57,58
5,19,26,40,41,58
5,19,26,31,40,41
5,19,26,40,41,57
5,19,26,31,40,58
5,19,26,40,57,58
5,19,26,31,40,57
5,19,26,31,41,58
5,19,26,41,57,58
5,19,26,31,41,57
5,19,26,31,57,58
5,26,31,40,41,58
5,26,40,41,57,58
5,26,31,40,41,57
5,26,31,40,57,58
5,26,31,41,57,58
5,19,31,40,41,58
5,19,40,41,57,58
5,19,31,40,41,57
5,19,31,40,57,58
5,19,31,41,57,58
5,31,40,41,57,58
26,31,40,41,58,59
26,40,41,57,58,59
26,31,40,41,57,59
26,31,40,57,58,59
26,31,41,57,58,59
31,40,41,57,58,59
26,28,40,41,58,59
26,28,31,40,41,59
26,28,40,41,57,59
26,28,31,40,58,59
26,28,40,57,58,59
26,28,31,40,57,59
26,28,31,41,58,59
26,28,41,57,58,59
26,28,31,41,57,59
26,28,31,57,58,59
28,31,40,41,58,59
28,40,41,57,58,59
28,31,40,41,57,59
28,31,40,57,58,59
28,31,41,57,58,59
5,18,39,52,58,68
5,31,35,52,68,70
6,25,39,52,58,105
22,31,48,54,57,61
5,6,9,39,58,59
5,6,9,26,39,58
5,6,9,31,39,58
6,9,26,39,58,59
6,9,31,39,58,59
6,9,26,31,39,58
5,6,9,26,39,59
5,6,9,31,39,59
5,6,9,26,31,39
6,9,26,31,39,59
5,6,26,39,58,59
5,6,31,39,58,59
5,6,26,31,39,58
6,26,31,39,58,59
5,6,26,31,39,59
5,6,9,26,58,59
5,6,9,31,58,59
5,6,9,26,31,58
6,9,26,31,58,59
5,6,9,26,31,59
5,6,26,31,58,59
5,9,26,39,58,59
5,9,31,39,58,59
5,9,26,31,39,58
9,26,31,39,58,59
5,9,26,31,39,59
5,26,31,39,58,59
5,9,26,31,58,59
10,18,83,85,98,105
5,6,18,23,42,59
5,6,18,23,42,52
5,6,18,23,28,42
5,18,23,42,52,59
5,18,23,28,42,59
5,18,23,28,42,52
6,18,23,42,52,59
6,18,23,28,42,59
6,18,23,28,42,52
18,23,28,42,52,59
5,6,18,23,52,59
5,6,18,23,28,59
5,6,18,23,28,52
5,18,23,28,52,59
6,18,23,28,52,59
5,6,18,42,52,59
5,6,18,28,42,59
5,6,18,28,42,52
5,18,28,42,52,59
6,18,28,42,52,59
5,6,18,28,52,59
5,6,23,42,52,59
5,6,23,28,42,59
5,6,23,28,42,52
5,23,28,42,52,59
6,23,28,42,52,59
5,6,23,28,52,59
5,6,28,42,52,59
28,56,65,96,100,110
4,5,20,24,29,61
31,39,42,59,73,101
5,18,26,39,52,80
9,18,36,63,74,77
9,18,36,63,77,92
9,36,63,74,77,92
9,18,63,74,77,92
18,36,63,74,77,92
9,18,36,74,77,92
9,18,36,63,74,92
19,37,43,59,76,83
16,19,37,59,76,83
16,19,43,59,76,83
16,19,37,43,59,83
16,37,43,59,76,83
16,19,37,43,59,76
16,19,37,43,76,83
17,34,41,62,77,80
34,41,62,77,80,92
17,34,41,62,77,92
17,34,62,77,80,92
17,41,62,77,80,92
17,34,41,77,80,92
17,34,41,62,80,92
7,41,61,76,77,92
14,25,35,36,40,100
14,25,35,36,40,71
14,25,31,35,36,40
14,25,35,40,71,100
14,25,31,35,40,100
14,25,31,35,40,71
14,25,36,40,71,100
14,25,31,36,40,100
14,25,31,36,40,71
14,25,31,40,71,100
25,35,36,40,71,100
25,31,35,36,40,100
25,31,35,36,40,71
25,31,35,40,71,100
25,31,36,40,71,100
14,25,35,36,71,100
14,25,31,35,36,100
14,25,31,35,36,71
14,25,31,35,71,100
14,25,31,36,71,100
25,31,35,36,71,100
14,35,36,40,71,100
14,31,35,36,40,100
14,31,35,36,40,71
14,31,35,40,71,100
14,31,36,40,71,100
31,35,36,40,71,100
14,31,35,36,71,100
16,76,81,83,87,104
3,12,30,43,60,103
3,12,43,60,84,103
3,12,43,56,60,103
12,30,43,60,84,103
12,30,43,56,60,103
12,43,56,60,84,103
3,12,30,43,60,84
3,12,30,43,56,60
3,12,43,56,60,84
12,30,43,56,60,84
3,30,43,60,84,103
3,30,43,56,60,103
3,43,56,60,84,103
30,43,56,60,84,103
3,30,43,56,60,84
3,12,30,43,84,103
3,12,30,43,56,103
3,12,43,56,84,103
12,30,43,56,84,103
3,12,30,43,56,84
3,30,43,56,84,103
3,12,30,60,84,103
3,12,30,56,60,103
3,12,56,60,84,103
12,30,56,60,84,103
3,12,30,56,60,84
3,30,56,60,84,103
3,12,30,56,84,103
18,21,41,59,100,105
18,21,26,41,100,105
18,21,41,69,100,105
21,26,41,59,100,105
21,41,59,69,100,105
21,26,41,69,100,105
18,21,26,41,59,100
18,21,41,59,69,100
18,21,26,41,69,100
21,26,41,59,69,100
18,21,26,41,59,105
18,21,41,59,69,105
18,21,26,41,69,105
21,26,41,59,69,105
18,21,26,41,59,69
18,26,41,59,100,105
18,41,59,69,100,105
18,26,41,69,100,105
26,41,59,69,100,105
18,26,41,59,69,100
18,26,41,59,69,105
18,21,26,59,100,105
18,21,59,69,100,105
18,21,26,69,100,105
21,26,59,69,100,105
18,21,26,59,69,100
18,21,26,59,69,105
18,26,59,69,100,105
5,24,47,50,52,62
20,25,41,63,81,83
20,30,41,63,81,83
20,25,30,63,81,83
20,25,30,41,63,83
20,25,30,41,81,83
20,25,30,41,63,81
25,30,41,63,81,83
5,19,38,45,52,72
9,28,36,42,62,63
9,28,42,62,63,71
9,28,42,61,62,63
9,28,36,62,63,71
9,28,36,61,62,63
9,28,61,62,63,71
28,36,42,62,63,71
28,36,42,61,62,63
28,42,61,62,63,71
28,36,61,62,63,71
9,28,36,42,63,71
9,28,36,42,61,63
9,28,42,61,63,71
9,28,36,61,63,71
28,36,42,61,63,71
9,28,36,42,62,71
9,28,36,42,61,62
9,28,42,61,62,71
9,28,36,61,62,71
28,36,42,61,62,71
9,28,36,42,61,71
9,36,42,62,63,71
9,36,42,61,62,63
9,42,61,62,63,71
9,36,61,62,63,71
36,42,61,62,63,71
9,36,42,61,63,71
9,36,42,61,62,71
19,28,36,42,62,71
6,26,36,60,63,72
22,31,35,48,58,77
22,31,48,58,77,100
18,22,31,48,58,77
22,31,35,48,77,100
18,22,31,35,48,77
18,22,31,48,77,100
31,35,48,58,77,100
18,31,35,48,58,77
18,31,48,58,77,100
18,31,35,48,77,100
22,31,35,58,77,100
18,22,31,35,58,77
18,22,31,58,77,100
18,22,31,35,77,100
18,31,35,58,77,100
22,31,35,48,58,100
18,22,31,35,48,58
18,22,31,48,58,100
18,22,31,35,48,100
18,31,35,48,58,100
18,22,31,35,58,100
22,35,48,58,77,100
18,22,35,48,58,77
18,22,48,58,77,100
18,22,35,48,77,100
18,35,48,58,77,100
18,22,35,58,77,100
18,22,35,48,58,100
36,45,48,52,66,100
16,36,45,48,66,100
16,36,45,48,52,66
16,45,48,52,66,100
16,36,45,48,52,100
16,36,45,52,66,100
16,36,48,52,66,100
22,23,24,102,105,107
16,22,23,24,102,107
16,22,24,102,105,107
16,22,23,24,102,105
16,23,24,102,105,107
16,22,23,24,105,107
16,22,23,102,105,107
21,35,41,43,103,104
7,21,35,41,43,103
7,21,35,41,103,104
7,21,35,41,43,104
7,21,35,43,103,104
7,35,41,43,103,104
7,21,41,43,103,104
20,29,38,47,72,76
9,28,35,41,54,96
9,28,35,41,79,96
9,28,35,41,86,96
9,28,35,41,54,79
9,28,35,41,54,86
9,28,35,41,79,86
9,28,41,54,79,96
9,28,41,54,86,96
9,28,41,79,86,96
9,28,41,54,79,86
9,28,35,54,79,96
9,28,35,54,86,96
9,28,35,79,86,96
9,28,35,54,79,86
9,28,54,79,86,96
28,35,41,54,79,96
28,35,41,54,86,96
28,35,41,79,86,96
28,35,41,54,79,86
28,41,54,79,86,96
28,35,54,79,86,96
9,35,41,54,79,96
9,35,41,54,86,96
9,35,41,79,86,96
9,35,41,54,79,86
9,41,54,79,86,96
9,35,54,79,86,96
35,41,54,79,86,96
14,20,22,28,36,52
14,22,28,31,36,52
14,22,28,36,52,57
14,20,22,31,36,52
14,20,22,36,52,57
14,22,31,36,52,57
14,20,22,28,31,36
14,20,22,28,36,57
14,22,28,31,36,57
14,20,22,31,36,57
14,20,22,28,31,52
14,20,22,28,52,57
14,22,28,31,52,57
14,20,22,31,52,57
14,20,22,28,31,57
20,22,28,31,36,52
20,22,28,36,52,57
22,28,31,36,52,57
20,22,31,36,52,57
20,22,28,31,36,57
20,22,28,31,52,57
14,20,28,31,36,52
14,20,28,36,52,57
14,28,31,36,52,57
14,20,31,36,52,57
14,20,28,31,36,57
14,20,28,31,52,57
20,28,31,36,52,57
5,9,47,55,71,109
5,9,47,69,71,109
5,9,47,71,101,109
5,9,55,69,71,109
5,9,55,71,101,109
5,9,69,71,101,109
5,9,47,55,69,109
5,9,47,55,101,109
5,9,47,69,101,109
5,9,55,69,101,109
5,9,47,55,69,71
5,9,47,55,71,101
5,9,47,69,71,101
5,9,55,69,71,101
5,9,47,55,69,101
5,47,55,69,71,109
5,47,55,71,101,109
5,47,69,71,101,109
5,55,69,71,101,109
5,47,55,69,101,109
5,47,55,69,71,101
9,47,55,69,71,109
9,47,55,71,101,109
9,47,69,71,101,109
9,55,69,71,101,109
9,47,55,69,101,109
9,47,55,69,71,101
47,55,69,71,101,109
18,21,28,61,68,70
24,52,58,71,72,105
13,19,31,39,62,71
13,19,31,39,62,69
13,16,19,31,39,62
19,31,39,62,69,71
16,19,31,39,62,71
16,19,31,39,62,69
13,31,39,62,69,71
13,16,31,39,62,71
13,16,31,39,62,69
16,31,39,62,69,71
13,19,31,39,69,71
13,16,19,31,39,71
13,16,19,31,39,69
16,19,31,39,69,71
13,16,31,39,69,71
13,19,31,62,69,71
13,16,19,31,62,71
13,16,19,31,62,69
16,19,31,62,69,71
13,16,31,62,69,71
13,16,19,31,69,71
13,19,39,62,69,71
13,16,19,39,62,71
13,16,19,39,62,69
16,19,39,62,69,71
13,16,39,62,69,71
13,16,19,39,69,71
13,16,19,62,69,71
23,24,35,36,37,71
23,24,35,36,45,71
23,24,32,35,36,71
23,35,36,37,45,71
23,32,35,36,37,71
23,32,35,36,45,71
23,24,35,37,45,71
23,24,32,35,37,71
23,24,32,35,45,71
23,32,35,37,45,71
23,24,36,37,45,71
23,24,32,36,37,71
23,24,32,36,45,71
23,32,36,37,45,71
23,24,32,37,45,71
24,35,36,37,45,71
24,32,35,36,37,71
24,32,35,36,45,71
32,35,36,37,45,71
24,32,35,37,45,71
24,32,36,37,45,71
23,24,35,36,37,45
23,24,32,35,36,37
23,24,32,35,36,45
23,32,35,36,37,45
23,24,32,35,37,45
23,24,32,36,37,45
24,32,35,36,37,45
26,31,60,70,72,76
21,39,41,56,65,83
18,21,39,56,65,83
21,26,39,56,65,83
18,21,39,41,56,83
21,26,39,41,56,83
18,21,26,39,56,83
18,39,41,56,65,83
26,39,41,56,65,83
18,26,39,56,65,83
18,26,39,41,56,83
18,21,39,41,56,65
21,26,39,41,56,65
18,21,26,39,56,65
18,21,26,39,41,56
18,26,39,41,56,65
18,21,41,56,65,83
21,26,41,56,65,83
18,21,26,56,65,83
18,21,26,41,56,83
18,26,41,56,65,83
18,21,26,41,56,65
18,21,39,41,65,83
21,26,39,41,65,83
18,21,26,39,65,83
18,21,26,39,41,83
18,26,39,41,65,83
18,21,26,39,41,65
18,21,26,41,65,83
18,24,42,68,71,91
24,42,54,68,71,91
24,42,55,68,71,91
18,24,42,54,68,91
18,24,42,55,68,91
24,42,54,55,68,91
18,42,54,68,71,91
18,42,55,68,71,91
42,54,55,68,71,91
18,42,54,55,68,91
18,24,54,68,71,91
18,24,55,68,71,91
24,54,55,68,71,91
18,24,54,55,68,91
18,54,55,68,71,91
18,24,42,54,71,91
18,24,42,55,71,91
24,42,54,55,71,91
18,24,42,54,55,91
18,42,54,55,71,91
18,24,54,55,71,91
18,24,42,54,68,71
18,24,42,55,68,71
24,42,54,55,68,71
18,24,42,54,55,68
18,42,54,55,68,71
18,24,54,55,68,71
18,24,42,54,55,71
4,18,36,47,48,105
3,10,14,69,83,109
3,10,14,61,83,109
10,14,61,69,83,109
3,10,61,69,83,109
3,10,14,61,69,83
3,10,14,61,69,109
3,14,61,69,83,109
18,23,24,37,39,42
23,24,26,37,39,42
23,24,37,39,42,45
18,23,24,26,39,42
18,23,24,39,42,45
23,24,26,39,42,45
18,23,26,37,39,42
18,23,37,39,42,45
23,26,37,39,42,45
18,23,26,39,42,45
18,23,24,26,37,39
18,23,24,37,39,45
23,24,26,37,39,45
18,23,24,26,39,45
18,23,26,37,39,45
18,23,24,26,37,42
18,23,24,37,42,45
23,24,26,37,42,45
18,23,24,26,42,45
18,23,26,37,42,45
18,23,24,26,37,45
18,24,26,37,39,42
18,24,37,39,42,45
24,26,37,39,42,45
18,24,26,39,42,45
18,26,37,39,42,45
18,24,26,37,39,45
18,24,26,37,42,45
5,23,26,37,54,91
9,17,22,35,36,90
9,17,22,35,70,90
9,16,17,22,35,90
9,17,22,36,70,90
9,16,17,22,36,90
9,16,17,22,70,90
9,17,22,35,36,70
9,16,17,22,35,36
9,16,17,22,35,70
9,16,17,22,36,70
9,17,35,36,70,90
9,16,17,35,36,90
9,16,17,35,70,90
9,16,17,36,70,90
9,16,17,35,36,70
17,22,35,36,70,90
16,17,22,35,36,90
16,17,22,35,70,90
16,17,22,36,70,90
16,17,22,35,36,70
16,17,35,36,70,90
9,22,35,36,70,90
9,16,22,35,36,90
9,16,22,35,70,90
9,16,22,36,70,90
9,16,22,35,36,70
9,16,35,36,70,90
16,22,35,36,70,90
5,19,24,25,40,55
5,19,24,25,31,40
5,19,24,25,40,57
5,19,24,31,40,55
5,19,24,40,55,57
5,19,24,31,40,57
5,19,25,31,40,55
5,19,25,40,55,57
5,19,25,31,40,57
5,19,31,40,55,57
19,24,25,31,40,55
19,24,25,40,55,57
19,24,25,31,40,57
19,24,31,40,55,57
19,25,31,40,55,57
5,24,25,31,40,55
5,24,25,40,55,57
5,24,25,31,40,57
5,24,31,40,55,57
5,25,31,40,55,57
24,25,31,40,55,57
5,19,24,25,31,55
5,19,24,25,55,57
5,19,24,25,31,57
5,19,24,31,55,57
5,19,25,31,55,57
19,24,25,31,55,57
5,24,25,31,55,57
3,7,12,54,58,59
5,7,23,24,36,52
5,23,24,36,52,101
5,23,24,36,52,57
5,7,23,36,52,101
5,7,23,36,52,57
5,23,36,52,57,101
5,7,23,24,52,101
5,7,23,24,52,57
5,23,24,52,57,101
5,7,23,52,57,101
7,23,24,36,52,101
7,23,24,36,52,57
23,24,36,52,57,101
7,23,36,52,57,101
7,23,24,52,57,101
5,7,24,36,52,101
5,7,24,36,52,57
5,24,36,52,57,101
5,7,36,52,57,101
5,7,24,52,57,101
7,24,36,52,57,101
5,7,23,24,36,101
5,7,23,24,36,57
5,23,24,36,57,101
5,7,23,36,57,101
5,7,23,24,57,101
7,23,24,36,57,101
5,7,24,36,57,101
27,28,36,50,55,57
5,22,24,36,50,57
5,22,36,50,52,57
4,5,22,36,50,57
5,22,24,50,52,57
4,5,22,24,50,57
4,5,22,50,52,57
22,24,36,50,52,57
4,22,24,36,50,57
4,22,36,50,52,57
4,22,24,50,52,57
5,22,24,36,52,57
4,5,22,24,36,57
4,5,22,36,52,57
4,5,22,24,52,57
4,22,24,36,52,57
5,24,36,50,52,57
4,5,24,36,50,57
4,5,36,50,52,57
4,5,24,50,52,57
4,24,36,50,52,57
5,22,24,36,50,52
4,5,22,24,36,50
4,5,22,36,50,52
4,5,22,24,50,52
4,5,22,24,36,52
4,5,24,36,50,52
22,23,39,58,59,100
1,7,15,22,85,102
1,15,22,70,85,102
1,15,22,85,101,102
7,15,22,70,85,102
7,15,22,85,101,102
15,22,70,85,101,102
1,7,22,70,85,102
1,7,22,85,101,102
1,22,70,85,101,102
7,22,70,85,101,102
1,7,15,22,70,102
1,7,15,22,101,102
1,15,22,70,101,102
7,15,22,70,101,102
1,7,22,70,101,102
1,7,15,70,85,102
1,7,15,85,101,102
1,15,70,85,101,102
7,15,70,85,101,102
1,7,70,85,101,102
1,7,15,70,101,102
1,7,15,22,70,85
1,7,15,22,85,101
1,15,22,70,85,101
7,15,22,70,85,101
1,7,22,70,85,101
1,7,15,22,70,101
1,7,15,70,85,101
5,36,38,55,57,61
5,18,66,82,85,88
5,52,66,82,85,88
5,66,82,84,85,88
18,52,66,82,85,88
18,66,82,84,85,88
52,66,82,84,85,88
5,18,52,66,82,88
5,18,66,82,84,88
5,52,66,82,84,88
18,52,66,82,84,88
5,18,52,82,85,88
5,18,82,84,85,88
5,52,82,84,85,88
18,52,82,84,85,88
5,18,52,82,84,88
5,18,52,66,82,85
5,18,66,82,84,85
