node_1,node_2,node_3,node_4
4,6,182,184
4,6,182,186
4,6,182,192
4,6,182,194
4,6,182,209
4,6,182,210
4,6,182,215
4,6,183,184
4,6,183,186
4,6,183,192
4,6,183,210
4,6,184,186
4,6,184,192
4,6,184,210
4,6,186,192
4,6,186,209
4,6,192,210
4,6,194,195
4,6,194,209
4,6,194,210
4,6,195,209
4,6,210,215
4,7,19,35
4,7,19,74
4,7,19,113
4,7,19,151
4,7,19,163
4,7,19,167
4,7,20,60
4,7,20,76
4,7,20,109
4,7,20,122
4,7,20,123
4,7,35,54
4,7,35,55
4,7,35,74
4,7,35,109
4,7,35,113
4,7,35,134
4,7,35,138
4,7,35,151
4,7,35,163
4,7,35,167
4,7,42,59
4,7,42,61
4,7,42,91
4,7,54,55
4,7,59,61
4,7,59,91
4,7,60,72
4,7,60,74
4,7,60,76
4,7,60,113
4,7,60,163
4,7,61,91
4,7,72,74
4,7,72,76
4,7,74,76
4,7,74,113
4,7,74,122
4,7,74,134
4,7,74,161
4,7,74,163
4,7,74,167
4,7,76,109
4,7,76,122
4,7,76,123
4,7,109,113
4,7,109,122
4,7,109,123
4,7,113,134
4,7,113,151
4,7,113,161
4,7,113,163
4,7,113,167
4,7,122,123
4,7,123,161
4,7,126,163
4,7,134,161
4,7,134,167
4,7,138,161
4,7,151,163
4,7,151,167
4,7,161,163
4,7,161,167
4,7,163,167
4,8,10,16
4,8,10,28
4,8,10,43
4,8,10,46
4,8,10,117
4,8,16,28
4,8,16,43
4,8,16,46
4,8,16,95
4,8,16,117
4,8,28,43
4,8,28,46
4,8,28,117
4,8,29,95
4,8,29,120
4,8,29,126
4,8,43,46
4,8,43,117
4,8,46,117
4,8,95,120
4,8,95,126
4,8,120,126
4,9,12,16
4,9,12,29
4,9,12,41
4,9,12,77
4,9,12,86
4,9,14,31
4,9,14,56
4,9,14,62
4,9,14,71
4,9,14,79
4,9,16,28
4,9,16,29
4,9,16,41
4,9,16,77
4,9,16,86
4,9,26,27
4,9,26,28
4,9,26,58
4,9,27,48
4,9,27,83
4,9,28,58
4,9,28,62
4,9,28,71
4,9,29,41
4,9,29,77
4,9,29,86
4,9,31,56
4,9,31,62
4,9,31,71
4,9,31,79
4,9,41,77
4,9,41,86
4,9,48,62
4,9,48,83
4,9,56,62
4,9,56,71
4,9,56,79
4,9,62,71
4,9,62,79
4,9,71,79
4,9,77,86
4,10,16,17
4,10,16,20
4,10,16,28
4,10,16,41
4,10,16,43
4,10,16,46
4,10,16,66
4,10,16,74
4,10,16,101
4,10,16,112
4,10,16,117
4,10,16,122
4,10,16,128
4,10,17,20
4,10,17,66
4,10,17,101
4,10,17,128
4,10,20,66
4,10,20,101
4,10,20,128
4,10,28,43
4,10,28,46
4,10,28,117
4,10,41,74
4,10,41,112
4,10,41,122
4,10,43,46
4,10,43,117
4,10,46,117
4,10,66,101
4,10,66,128
4,10,74,112
4,10,74,122
4,10,101,128
4,10,112,122
4,11,22,24
4,11,22,30
4,11,22,46
4,11,22,52
4,11,24,30
4,11,24,46
4,11,24,52
4,11,28,53
4,11,30,46
4,11,30,52
4,11,46,52
4,12,16,29
4,12,16,41
4,12,16,77
4,12,16,86
4,12,29,41
4,12,29,77
4,12,29,86
4,12,41,77
4,12,41,86
4,12,77,86
4,14,18,36
4,14,18,41
4,14,18,44
4,14,18,55
4,14,18,57
4,14,31,56
4,14,31,62
4,14,31,71
4,14,31,79
4,14,36,41
4,14,36,44
4,14,36,55
4,14,36,57
4,14,36,71
4,14,41,44
4,14,41,55
4,14,41,57
4,14,44,55
4,14,44,57
4,14,55,57
4,14,56,60
4,14,56,62
4,14,56,71
4,14,56,76
4,14,56,79
4,14,56,94
4,14,56,110
4,14,57,76
4,14,60,76
4,14,60,94
4,14,60,110
4,14,62,71
4,14,62,79
4,14,71,79
4,14,76,94
4,14,76,110
4,14,94,110
4,15,21,23
4,15,21,32
4,15,21,40
4,15,21,70
4,15,21,71
4,15,23,32
4,15,23,40
4,15,23,70
4,15,23,71
4,15,32,40
4,15,32,70
4,15,32,71
4,15,40,70
4,15,40,71
4,15,70,71
4,16,17,20
4,16,17,66
4,16,17,101
4,16,17,128
4,16,19,20
4,16,19,21
4,16,19,30
4,16,19,115
4,16,19,124
4,16,19,154
4,16,19,160
4,16,19,167
4,16,19,170
4,16,20,30
4,16,20,41
4,16,20,46
4,16,20,66
4,16,20,101
4,16,20,117
4,16,20,121
4,16,20,122
4,16,20,123
4,16,20,128
4,16,21,47
4,16,21,48
4,16,21,55
4,16,28,43
4,16,28,46
4,16,28,48
4,16,28,55
4,16,28,95
4,16,28,117
4,16,28,128
4,16,28,148
4,16,28,150
4,16,28,154
4,16,29,41
4,16,29,77
4,16,29,86
4,16,29,95
4,16,30,43
4,16,30,47
4,16,30,105
4,16,30,117
4,16,30,121
4,16,30,122
4,16,30,126
4,16,30,138
4,16,30,155
4,16,41,74
4,16,41,77
4,16,41,86
4,16,41,112
4,16,41,122
4,16,43,46
4,16,43,105
4,16,43,117
4,16,46,117
4,16,47,48
4,16,47,55
4,16,48,55
4,16,66,101
4,16,66,128
4,16,73,91
4,16,73,117
4,16,73,128
4,16,73,193
4,16,73,198
4,16,73,206
4,16,74,105
4,16,74,112
4,16,74,121
4,16,74,122
4,16,74,134
4,16,74,138
4,16,74,167
4,16,74,210
4,16,77,86
4,16,91,105
4,16,91,121
4,16,91,122
4,16,91,123
4,16,91,134
4,16,91,154
4,16,91,193
4,16,91,198
4,16,91,206
4,16,95,121
4,16,95,128
4,16,95,148
4,16,95,150
4,16,95,154
4,16,95,167
4,16,101,128
4,16,105,117
4,16,105,121
4,16,105,122
4,16,105,124
4,16,105,138
4,16,105,156
4,16,105,170
4,16,112,122
4,16,115,124
4,16,115,134
4,16,115,160
4,16,115,170
4,16,121,123
4,16,121,126
4,16,121,134
4,16,121,154
4,16,121,167
4,16,121,198
4,16,121,210
4,16,121,217
4,16,122,138
4,16,122,139
4,16,122,154
4,16,122,155
4,16,122,160
4,16,123,134
4,16,123,154
4,16,123,198
4,16,124,138
4,16,124,156
4,16,124,160
4,16,124,170
4,16,126,139
4,16,126,217
4,16,128,138
4,16,128,148
4,16,128,150
4,16,128,154
4,16,134,154
4,16,134,198
4,16,138,139
4,16,138,154
4,16,138,155
4,16,138,156
4,16,138,170
4,16,138,193
4,16,139,154
4,16,139,217
4,16,148,150
4,16,148,154
4,16,150,154
4,16,154,160
4,16,154,198
4,16,156,170
4,16,160,170
4,16,167,210
4,16,193,198
4,16,193,206
4,16,198,206
4,17,20,66
4,17,20,101
4,17,20,128
4,17,66,101
4,17,66,128
4,17,101,128
4,18,20,23
4,18,20,25
4,18,20,30
4,18,20,41
4,18,20,44
4,18,20,57
4,18,20,59
4,18,20,62
4,18,20,113
4,18,20,114
4,18,23,24
4,18,23,26
4,18,23,39
4,18,23,50
4,18,24,26
4,18,24,30
4,18,24,36
4,18,24,44
4,18,24,46
4,18,24,48
4,18,24,50
4,18,24,52
4,18,24,54
4,18,24,55
4,18,24,57
4,18,24,59
4,18,24,66
4,18,24,105
4,18,24,113
4,18,24,125
4,18,25,59
4,18,26,39
4,18,26,50
4,18,26,52
4,18,26,57
4,18,26,69
4,18,30,36
4,18,30,47
4,18,30,48
4,18,30,50
4,18,30,57
4,18,30,105
4,18,30,125
4,18,36,41
4,18,36,44
4,18,36,47
4,18,36,48
4,18,36,55
4,18,36,57
4,18,36,105
4,18,36,113
4,18,36,125
4,18,38,76
4,18,39,48
4,18,39,50
4,18,39,57
4,18,39,69
4,18,41,44
4,18,41,55
4,18,41,57
4,18,44,55
4,18,44,57
4,18,44,113
4,18,46,52
4,18,46,54
4,18,46,57
4,18,46,107
4,18,47,48
4,18,47,50
4,18,47,52
4,18,47,105
4,18,47,113
4,18,48,50
4,18,48,105
4,18,50,52
4,18,50,57
4,18,50,69
4,18,52,57
4,18,52,62
4,18,53,55
4,18,54,55
4,18,54,105
4,18,54,107
4,18,55,57
4,18,55,113
4,18,57,62
4,18,57,69
4,18,57,113
4,18,57,114
4,18,57,125
4,18,59,105
4,18,62,66
4,18,62,113
4,18,62,114
4,18,66,125
4,18,105,113
4,18,105,114
4,18,105,125
4,18,113,114
4,18,113,125
4,19,20,22
4,19,20,24
4,19,20,25
4,19,20,30
4,19,20,40
4,19,20,44
4,19,20,56
4,19,20,57
4,19,20,72
4,19,20,76
4,19,20,109
4,19,20,110
4,19,20,113
4,19,20,117
4,19,20,119
4,19,20,132
4,19,20,134
4,19,22,30
4,19,22,54
4,19,22,56
4,19,22,57
4,19,22,102
4,19,22,110
4,19,22,113
4,19,22,117
4,19,22,132
4,19,22,154
4,19,22,182
4,19,22,183
4,19,22,184
4,19,22,192
4,19,24,30
4,19,24,44
4,19,24,57
4,19,24,60
4,19,24,76
4,19,24,110
4,19,24,113
4,19,24,117
4,19,24,119
4,19,24,134
4,19,24,154
4,19,24,161
4,19,24,168
4,19,24,173
4,19,24,177
4,19,24,182
4,19,24,183
4,19,24,184
4,19,24,192
4,19,25,57
4,19,25,83
4,19,30,56
4,19,30,57
4,19,30,113
4,19,30,117
4,19,30,154
4,19,30,173
4,19,30,177
4,19,30,192
4,19,30,194
4,19,35,44
4,19,35,54
4,19,35,56
4,19,35,62
4,19,35,65
4,19,35,66
4,19,35,74
4,19,35,113
4,19,35,134
4,19,35,151
4,19,35,163
4,19,35,167
4,19,35,173
4,19,35,182
4,19,35,184
4,19,35,192
4,19,40,57
4,19,40,72
4,19,44,60
4,19,44,109
4,19,44,113
4,19,44,117
4,19,44,119
4,19,44,132
4,19,44,134
4,19,44,161
4,19,44,182
4,19,44,183
4,19,44,184
4,19,44,188
4,19,46,123
4,19,46,161
4,19,46,183
4,19,54,120
4,19,54,177
4,19,56,60
4,19,56,62
4,19,56,65
4,19,56,66
4,19,56,113
4,19,56,182
4,19,56,192
4,19,57,72
4,19,57,83
4,19,57,113
4,19,57,134
4,19,60,113
4,19,62,65
4,19,62,66
4,19,62,113
4,19,65,66
4,19,65,113
4,19,65,120
4,19,66,113
4,19,74,102
4,19,74,109
4,19,74,119
4,19,74,161
4,19,74,182
4,19,74,192
4,19,76,109
4,19,76,110
4,19,76,119
4,19,76,132
4,19,76,151
4,19,76,168
4,19,76,194
4,19,102,109
4,19,102,132
4,19,102,161
4,19,102,173
4,19,102,183
4,19,109,113
4,19,109,119
4,19,109,134
4,19,109,161
4,19,109,183
4,19,110,113
4,19,110,120
4,19,110,123
4,19,110,132
4,19,110,168
4,19,110,183
4,19,113,117
4,19,113,119
4,19,113,120
4,19,113,132
4,19,113,134
4,19,113,151
4,19,113,163
4,19,113,167
4,19,113,168
4,19,113,184
4,19,115,124
4,19,115,160
4,19,115,170
4,19,117,120
4,19,117,132
4,19,117,173
4,19,117,182
4,19,117,183
4,19,117,184
4,19,117,188
4,19,117,189
4,19,117,192
4,19,117,194
4,19,119,120
4,19,119,132
4,19,119,134
4,19,119,161
4,19,119,182
4,19,119,192
4,19,120,123
4,19,120,132
4,19,120,134
4,19,120,154
4,19,120,170
4,19,120,177
4,19,120,182
4,19,123,134
4,19,123,154
4,19,123,161
4,19,123,183
4,19,124,160
4,19,124,170
4,19,132,134
4,19,132,168
4,19,132,177
4,19,132,182
4,19,134,173
4,19,134,182
4,19,134,183
4,19,134,192
4,19,151,163
4,19,151,167
4,19,154,173
4,19,154,192
4,19,160,170
4,19,161,177
4,19,161,183
4,19,163,167
4,19,167,182
4,19,168,182
4,19,168,188
4,19,173,182
4,19,173,183
4,19,173,184
4,19,173,188
4,19,173,189
4,19,173,192
4,19,177,182
4,19,177,183
4,19,177,192
4,19,182,184
4,19,182,189
4,19,182,192
4,19,182,194
4,19,184,189
4,19,188,189
4,19,189,192
4,20,22,24
4,20,22,29
4,20,22,30
4,20,22,36
4,20,22,46
4,20,22,50
4,20,22,51
4,20,22,52
4,20,22,56
4,20,22,57
4,20,22,81
4,20,22,101
4,20,22,106
4,20,22,113
4,20,22,117
4,20,22,119
4,20,22,121
4,20,22,125
4,20,22,132
4,20,22,134
4,20,22,145
4,20,23,24
4,20,23,26
4,20,23,36
4,20,23,80
4,20,24,29
4,20,24,30
4,20,24,36
4,20,24,44
4,20,24,46
4,20,24,48
4,20,24,50
4,20,24,51
4,20,24,52
4,20,24,56
4,20,24,57
4,20,24,61
4,20,24,76
4,20,24,81
4,20,24,106
4,20,24,113
4,20,24,117
4,20,24,119
4,20,24,121
4,20,24,122
4,20,24,125
4,20,24,143
4,20,24,145
4,20,24,161
4,20,25,59
4,20,26,36
4,20,26,57
4,20,26,80
4,20,29,36
4,20,29,41
4,20,29,44
4,20,29,57
4,20,29,61
4,20,30,36
4,20,30,46
4,20,30,47
4,20,30,48
4,20,30,50
4,20,30,52
4,20,30,56
4,20,30,57
4,20,30,113
4,20,30,117
4,20,30,121
4,20,30,122
4,20,30,125
4,20,30,132
4,20,30,145
4,20,34,36
4,20,34,48
4,20,34,55
4,20,34,57
4,20,34,72
4,20,34,76
4,20,34,81
4,20,34,113
4,20,34,125
4,20,36,44
4,20,36,46
4,20,36,47
4,20,36,48
4,20,36,50
4,20,36,51
4,20,36,52
4,20,36,57
4,20,36,61
4,20,36,80
4,20,36,113
4,20,36,117
4,20,36,122
4,20,36,125
4,20,36,145
4,20,40,46
4,20,40,57
4,20,40,72
4,20,41,44
4,20,41,55
4,20,41,61
4,20,41,63
4,20,41,88
4,20,44,46
4,20,44,56
4,20,44,57
4,20,44,113
4,20,44,117
4,20,44,119
4,20,44,121
4,20,44,122
4,20,44,125
4,20,44,132
4,20,44,134
4,20,44,143
4,20,44,145
4,20,44,161
4,20,46,56
4,20,46,57
4,20,46,108
4,20,46,113
4,20,46,117
4,20,46,119
4,20,46,123
4,20,46,125
4,20,46,145
4,20,46,161
4,20,47,48
4,20,47,50
4,20,47,57
4,20,47,59
4,20,48,57
4,20,48,72
4,20,48,113
4,20,50,51
4,20,50,52
4,20,50,57
4,20,50,60
4,20,50,61
4,20,50,108
4,20,51,52
4,20,51,57
4,20,52,55
4,20,52,57
4,20,52,61
4,20,52,62
4,20,55,56
4,20,55,57
4,20,55,72
4,20,55,110
4,20,56,113
4,20,56,125
4,20,56,145
4,20,57,60
4,20,57,61
4,20,57,62
4,20,57,72
4,20,57,108
4,20,57,113
4,20,57,114
4,20,57,117
4,20,57,121
4,20,57,125
4,20,57,134
4,20,57,143
4,20,60,76
4,20,60,108
4,20,60,113
4,20,61,63
4,20,61,88
4,20,62,63
4,20,62,76
4,20,62,113
4,20,62,114
4,20,63,88
4,20,66,101
4,20,66,128
4,20,72,76
4,20,72,113
4,20,76,109
4,20,76,110
4,20,76,119
4,20,76,122
4,20,76,123
4,20,76,125
4,20,76,132
4,20,76,165
4,20,76,168
4,20,81,98
4,20,81,106
4,20,81,132
4,20,81,143
4,20,98,106
4,20,98,132
4,20,98,143
4,20,101,128
4,20,106,125
4,20,106,132
4,20,106,143
4,20,106,145
4,20,106,161
4,20,109,113
4,20,109,122
4,20,109,123
4,20,109,128
4,20,109,134
4,20,110,113
4,20,110,119
4,20,110,132
4,20,110,165
4,20,110,168
4,20,113,114
4,20,113,117
4,20,113,119
4,20,113,121
4,20,113,125
4,20,113,132
4,20,113,134
4,20,113,161
4,20,113,168
4,20,117,119
4,20,117,161
4,20,119,125
4,20,119,132
4,20,119,134
4,20,121,125
4,20,122,123
4,20,122,125
4,20,122,145
4,20,125,132
4,20,125,134
4,20,125,143
4,20,125,145
4,20,125,161
4,20,132,134
4,20,132,143
4,20,132,145
4,20,132,165
4,20,132,168
4,20,134,143
4,20,134,168
4,20,143,145
4,20,143,161
4,20,165,168
4,21,23,24
4,21,23,32
4,21,23,40
4,21,23,70
4,21,23,71
4,21,24,27
4,21,24,48
4,21,24,50
4,21,24,53
4,21,24,55
4,21,24,56
4,21,24,57
4,21,24,58
4,21,24,91
4,21,26,27
4,21,26,28
4,21,26,57
4,21,26,58
4,21,26,72
4,21,26,76
4,21,27,48
4,21,27,50
4,21,27,57
4,21,27,72
4,21,27,76
4,21,27,91
4,21,28,50
4,21,28,58
4,21,28,68
4,21,28,106
4,21,28,117
4,21,32,40
4,21,32,70
4,21,32,71
4,21,40,70
4,21,40,71
4,21,44,57
4,21,44,94
4,21,47,48
4,21,47,55
4,21,48,50
4,21,48,53
4,21,48,55
4,21,48,57
4,21,48,68
4,21,48,91
4,21,50,68
4,21,50,91
4,21,50,106
4,21,50,117
4,21,53,55
4,21,53,56
4,21,53,57
4,21,53,58
4,21,55,56
4,21,55,57
4,21,55,58
4,21,55,70
4,21,56,57
4,21,56,58
4,21,56,76
4,21,57,58
4,21,57,72
4,21,57,76
4,21,57,94
4,21,57,117
4,21,68,106
4,21,68,117
4,21,70,71
4,21,72,76
4,21,106,117
4,22,23,24
4,22,23,31
4,22,23,36
4,22,23,39
4,22,23,46
4,22,23,71
4,22,24,29
4,22,24,30
4,22,24,34
4,22,24,35
4,22,24,36
4,22,24,44
4,22,24,46
4,22,24,48
4,22,24,50
4,22,24,51
4,22,24,52
4,22,24,54
4,22,24,56
4,22,24,57
4,22,24,77
4,22,24,81
4,22,24,82
4,22,24,91
4,22,24,101
4,22,24,102
4,22,24,105
4,22,24,106
4,22,24,110
4,22,24,113
4,22,24,117
4,22,24,119
4,22,24,121
4,22,24,122
4,22,24,125
4,22,24,134
4,22,24,143
4,22,24,145
4,22,24,150
4,22,24,152
4,22,24,154
4,22,24,161
4,22,24,173
4,22,24,181
4,22,24,182
4,22,24,183
4,22,24,184
4,22,24,186
4,22,24,192
4,22,24,210
4,22,24,212
4,22,24,215
4,22,29,30
4,22,29,36
4,22,29,44
4,22,29,57
4,22,29,77
4,22,30,35
4,22,30,36
4,22,30,46
4,22,30,50
4,22,30,52
4,22,30,56
4,22,30,57
4,22,30,77
4,22,30,102
4,22,30,105
4,22,30,113
4,22,30,117
4,22,30,121
4,22,30,125
4,22,30,126
4,22,30,139
4,22,30,145
4,22,30,161
4,22,30,173
4,22,30,182
4,22,30,184
4,22,30,186
4,22,30,192
4,22,31,39
4,22,31,46
4,22,31,48
4,22,31,71
4,22,31,77
4,22,34,57
4,22,34,137
4,22,34,150
4,22,34,192
4,22,34,210
4,22,35,44
4,22,35,71
4,22,35,102
4,22,35,105
4,22,35,106
4,22,35,113
4,22,35,117
4,22,35,119
4,22,35,121
4,22,35,122
4,22,35,125
4,22,35,132
4,22,35,134
4,22,35,139
4,22,35,143
4,22,35,145
4,22,35,146
4,22,35,152
4,22,35,158
4,22,35,163
4,22,35,182
4,22,35,183
4,22,35,184
4,22,35,186
4,22,35,192
4,22,36,44
4,22,36,46
4,22,36,48
4,22,36,50
4,22,36,51
4,22,36,52
4,22,36,56
4,22,36,57
4,22,36,77
4,22,36,101
4,22,36,105
4,22,36,113
4,22,36,117
4,22,36,119
4,22,36,122
4,22,36,125
4,22,36,126
4,22,36,134
4,22,36,143
4,22,36,145
4,22,39,48
4,22,39,77
4,22,44,56
4,22,44,57
4,22,44,102
4,22,44,106
4,22,44,110
4,22,44,113
4,22,44,117
4,22,44,119
4,22,44,121
4,22,44,125
4,22,44,134
4,22,44,136
4,22,44,143
4,22,44,145
4,22,44,146
4,22,44,161
4,22,44,180
4,22,44,181
4,22,44,182
4,22,44,183
4,22,44,184
4,22,44,186
4,22,44,192
4,22,44,217
4,22,46,52
4,22,46,113
4,22,46,117
4,22,46,125
4,22,46,126
4,22,48,54
4,22,48,57
4,22,48,71
4,22,48,77
4,22,50,52
4,22,50,57
4,22,51,52
4,22,52,57
4,22,54,105
4,22,54,121
4,22,56,57
4,22,56,113
4,22,56,117
4,22,56,121
4,22,56,122
4,22,56,125
4,22,56,145
4,22,56,161
4,22,56,180
4,22,56,182
4,22,56,183
4,22,56,184
4,22,56,194
4,22,57,77
4,22,57,102
4,22,57,113
4,22,57,117
4,22,57,118
4,22,57,125
4,22,57,132
4,22,57,134
4,22,57,143
4,22,57,145
4,22,57,163
4,22,71,118
4,22,71,119
4,22,71,127
4,22,71,139
4,22,71,143
4,22,71,150
4,22,71,152
4,22,71,161
4,22,71,173
4,22,82,105
4,22,82,110
4,22,82,119
4,22,82,145
4,22,82,161
4,22,91,105
4,22,91,117
4,22,91,121
4,22,91,122
4,22,91,125
4,22,91,134
4,22,91,145
4,22,91,161
4,22,91,181
4,22,91,182
4,22,91,183
4,22,91,206
4,22,102,105
4,22,102,106
4,22,102,113
4,22,102,117
4,22,102,119
4,22,102,125
4,22,102,126
4,22,102,134
4,22,102,143
4,22,102,146
4,22,102,160
4,22,102,182
4,22,102,183
4,22,102,193
4,22,102,210
4,22,105,113
4,22,105,117
4,22,105,121
4,22,105,122
4,22,105,125
4,22,105,127
4,22,105,134
4,22,105,137
4,22,105,143
4,22,105,145
4,22,105,161
4,22,105,183
4,22,105,184
4,22,105,186
4,22,106,110
4,22,106,113
4,22,106,117
4,22,106,119
4,22,106,123
4,22,106,125
4,22,106,132
4,22,106,134
4,22,106,143
4,22,106,145
4,22,106,146
4,22,106,152
4,22,106,161
4,22,110,113
4,22,110,119
4,22,110,123
4,22,110,126
4,22,110,134
4,22,110,145
4,22,110,146
4,22,110,161
4,22,110,183
4,22,110,210
4,22,113,117
4,22,113,119
4,22,113,121
4,22,113,125
4,22,113,132
4,22,113,134
4,22,113,139
4,22,113,145
4,22,113,150
4,22,113,161
4,22,113,183
4,22,113,184
4,22,113,186
4,22,117,119
4,22,117,122
4,22,117,125
4,22,117,132
4,22,117,136
4,22,117,145
4,22,117,152
4,22,117,158
4,22,117,161
4,22,117,173
4,22,117,182
4,22,117,183
4,22,117,184
4,22,117,186
4,22,117,192
4,22,117,194
4,22,118,125
4,22,118,132
4,22,118,139
4,22,118,163
4,22,118,182
4,22,118,192
4,22,119,125
4,22,119,134
4,22,119,143
4,22,119,145
4,22,119,146
4,22,119,161
4,22,119,181
4,22,119,182
4,22,119,192
4,22,121,125
4,22,121,126
4,22,121,134
4,22,121,136
4,22,121,150
4,22,121,154
4,22,121,161
4,22,121,180
4,22,121,182
4,22,121,183
4,22,121,184
4,22,121,186
4,22,121,192
4,22,121,194
4,22,121,210
4,22,121,212
4,22,121,215
4,22,121,217
4,22,122,136
4,22,122,154
4,22,122,161
4,22,122,182
4,22,122,183
4,22,123,125
4,22,123,132
4,22,123,161
4,22,123,183
4,22,125,126
4,22,125,127
4,22,125,132
4,22,125,134
4,22,125,143
4,22,125,145
4,22,125,150
4,22,125,160
4,22,125,161
4,22,125,163
4,22,125,182
4,22,125,183
4,22,125,186
4,22,125,194
4,22,125,206
4,22,126,139
4,22,126,152
4,22,126,161
4,22,126,163
4,22,126,181
4,22,126,182
4,22,126,183
4,22,126,193
4,22,127,134
4,22,127,139
4,22,127,143
4,22,127,150
4,22,127,161
4,22,127,173
4,22,132,134
4,22,132,139
4,22,132,143
4,22,132,145
4,22,132,152
4,22,132,163
4,22,132,181
4,22,134,137
4,22,134,139
4,22,134,143
4,22,134,145
4,22,134,146
4,22,134,148
4,22,134,182
4,22,134,183
4,22,134,192
4,22,136,152
4,22,136,161
4,22,136,180
4,22,136,182
4,22,136,183
4,22,136,193
4,22,136,194
4,22,136,217
4,22,137,143
4,22,137,145
4,22,139,145
4,22,139,150
4,22,139,161
4,22,139,173
4,22,139,193
4,22,143,145
4,22,143,146
4,22,143,152
4,22,143,161
4,22,144,148
4,22,144,183
4,22,145,161
4,22,145,180
4,22,145,181
4,22,145,182
4,22,145,183
4,22,145,192
4,22,145,210
4,22,146,152
4,22,148,183
4,22,150,161
4,22,150,173
4,22,150,182
4,22,150,192
4,22,150,210
4,22,152,158
4,22,152,173
4,22,152,179
4,22,152,206
4,22,154,212
4,22,154,215
4,22,158,161
4,22,158,173
4,22,158,183
4,22,158,194
4,22,160,182
4,22,161,163
4,22,161,173
4,22,161,180
4,22,161,182
4,22,161,183
4,22,161,186
4,22,161,192
4,22,161,194
4,22,161,206
4,22,173,180
4,22,173,181
4,22,173,183
4,22,173,186
4,22,173,192
4,22,179,206
4,22,180,181
4,22,180,182
4,22,180,183
4,22,180,194
4,22,180,217
4,22,181,182
4,22,181,183
4,22,181,210
4,22,182,183
4,22,182,184
4,22,182,186
4,22,182,192
4,22,182,194
4,22,182,206
4,22,182,210
4,22,182,217
4,22,183,184
4,22,183,186
4,22,183,192
4,22,183,206
4,22,184,186
4,22,184,192
4,22,184,210
4,22,186,192
4,22,186,215
4,22,192,210
4,22,193,210
4,22,193,214
4,22,210,214
4,22,212,215
4,23,24,26
4,23,24,27
4,23,24,32
4,23,24,36
4,23,24,46
4,23,24,50
4,23,26,27
4,23,26,36
4,23,26,39
4,23,26,80
4,23,27,50
4,23,27,70
4,23,31,39
4,23,31,46
4,23,31,71
4,23,32,40
4,23,32,70
4,23,32,71
4,23,36,46
4,23,36,71
4,23,36,80
4,23,39,50
4,23,40,70
4,23,40,71
4,23,70,71
4,24,26,32
4,24,26,36
4,24,26,46
4,24,26,51
4,24,26,52
4,24,26,57
4,24,26,58
4,24,27,48
4,24,27,50
4,24,27,76
4,24,27,91
4,24,29,30
4,24,29,36
4,24,29,44
4,24,29,57
4,24,29,61
4,24,29,77
4,24,29,113
4,24,29,117
4,24,29,126
4,24,30,34
4,24,30,35
4,24,30,36
4,24,30,44
4,24,30,46
4,24,30,48
4,24,30,50
4,24,30,52
4,24,30,56
4,24,30,57
4,24,30,61
4,24,30,76
4,24,30,77
4,24,30,79
4,24,30,102
4,24,30,105
4,24,30,110
4,24,30,113
4,24,30,117
4,24,30,122
4,24,30,125
4,24,30,126
4,24,30,138
4,24,30,145
4,24,30,154
4,24,30,161
4,24,30,162
4,24,30,173
4,24,30,182
4,24,30,184
4,24,30,186
4,24,30,192
4,24,32,46
4,24,32,51
4,24,32,52
4,24,32,57
4,24,32,70
4,24,34,55
4,24,34,76
4,24,34,79
4,24,34,81
4,24,34,113
4,24,34,125
4,24,34,132
4,24,34,167
4,24,35,44
4,24,35,47
4,24,35,56
4,24,35,74
4,24,35,82
4,24,35,105
4,24,35,106
4,24,35,113
4,24,35,117
4,24,35,121
4,24,35,125
4,24,35,126
4,24,35,132
4,24,35,134
4,24,35,143
4,24,35,145
4,24,35,146
4,24,35,150
4,24,35,152
4,24,35,173
4,24,35,182
4,24,35,184
4,24,35,192
4,24,35,201
4,24,35,208
4,24,35,213
4,24,36,44
4,24,36,46
4,24,36,47
4,24,36,48
4,24,36,50
4,24,36,51
4,24,36,52
4,24,36,55
4,24,36,56
4,24,36,57
4,24,36,61
4,24,36,70
4,24,36,77
4,24,36,101
4,24,36,105
4,24,36,113
4,24,36,116
4,24,36,117
4,24,36,119
4,24,36,122
4,24,36,125
4,24,36,128
4,24,36,134
4,24,36,143
4,24,36,145
4,24,42,47
4,24,42,59
4,24,42,91
4,24,42,105
4,24,42,106
4,24,42,113
4,24,44,46
4,24,44,55
4,24,44,56
4,24,44,57
4,24,44,60
4,24,44,91
4,24,44,102
4,24,44,106
4,24,44,110
4,24,44,113
4,24,44,117
4,24,44,119
4,24,44,120
4,24,44,121
4,24,44,122
4,24,44,125
4,24,44,126
4,24,44,132
4,24,44,134
4,24,44,143
4,24,44,145
4,24,44,150
4,24,44,152
4,24,44,161
4,24,44,173
4,24,44,177
4,24,44,180
4,24,44,181
4,24,44,182
4,24,44,183
4,24,44,184
4,24,44,186
4,24,44,192
4,24,44,209
4,24,44,215
4,24,44,217
4,24,44,218
4,24,46,51
4,24,46,52
4,24,46,56
4,24,46,57
4,24,46,77
4,24,46,91
4,24,46,113
4,24,46,117
4,24,46,119
4,24,46,120
4,24,46,125
4,24,46,161
4,24,46,183
4,24,47,50
4,24,47,52
4,24,47,55
4,24,47,59
4,24,47,105
4,24,47,106
4,24,47,113
4,24,48,50
4,24,48,53
4,24,48,55
4,24,48,57
4,24,48,68
