node_1,node_2,node_3,node_4,node_5,node_6,node_7
6,14,19,118,132,148,164
6,14,19,118,132,148,165
6,14,19,118,132,164,165
6,14,19,118,148,164,165
6,14,19,118,158,164,165
6,14,19,121,158,164,165
6,14,19,132,148,164,165
6,14,36,41,47,76,117
6,14,36,41,47,76,118
6,14,36,41,47,117,118
6,14,36,41,76,117,118
6,14,36,47,76,117,118
6,14,41,47,76,117,118
6,14,60,74,76,112,148
6,14,82,91,105,125,139
6,14,118,121,158,164,165
6,14,118,132,148,164,165
6,16,20,41,45,61,69
6,16,20,41,45,61,90
6,16,20,41,45,69,90
6,16,20,41,61,69,90
6,16,20,45,61,69,90
6,16,34,105,147,198,224
6,16,41,45,61,69,90
6,16,41,118,121,173,176
6,16,74,95,144,167,208
6,16,74,95,144,167,241
6,16,74,95,144,208,241
6,16,74,95,167,208,241
6,16,74,144,167,208,241
6,16,76,94,191,196,210
6,16,82,91,105,125,139
6,16,94,117,138,144,191
6,16,94,117,138,144,202
6,16,94,117,138,191,202
6,16,94,117,144,191,202
6,16,94,138,144,191,202
6,16,95,144,167,208,241
6,16,117,138,144,191,202
6,16,122,138,154,160,163
6,16,122,138,154,160,201
6,16,122,138,154,163,201
6,16,122,138,160,163,201
6,16,122,154,160,163,201
6,16,138,154,160,163,201
6,18,19,37,39,52,59
6,18,19,37,39,52,74
6,18,19,37,39,59,74
6,18,19,37,52,59,74
6,18,19,39,52,59,74
6,18,23,28,42,52,59
6,18,24,35,37,51,57
6,18,26,39,53,59,66
6,18,35,36,105,106,116
6,18,37,39,52,59,74
6,18,47,52,74,80,100
6,19,20,22,30,56,113
6,19,20,30,43,103,121
6,19,20,30,43,103,125
6,19,20,30,43,121,125
6,19,20,30,103,121,125
6,19,20,43,103,121,125
6,19,24,30,154,173,192
6,19,24,39,41,106,117
6,19,24,39,41,106,121
6,19,24,39,41,117,121
6,19,24,39,106,117,121
6,19,24,41,106,117,121
6,19,30,43,103,121,125
6,19,37,39,52,59,74
6,19,39,41,106,117,121
6,19,41,76,124,139,154
6,19,41,76,124,139,198
6,19,41,76,124,154,198
6,19,41,76,139,154,198
6,19,41,121,174,189,198
6,19,41,124,139,154,198
6,19,73,74,102,136,202
6,19,73,74,102,136,203
6,19,73,74,102,202,203
6,19,73,74,136,202,203
6,19,73,102,136,202,203
6,19,74,102,136,202,203
6,19,76,109,119,134,140
6,19,76,109,119,134,173
6,19,76,109,119,140,173
6,19,76,109,134,140,173
6,19,76,119,134,140,173
6,19,76,124,139,154,198
6,19,109,119,134,140,173
6,19,113,118,154,192,195
6,19,117,118,125,180,195
6,19,117,118,180,192,195
6,19,117,121,174,186,189
6,19,117,121,174,186,198
6,19,117,121,174,189,198
6,19,117,121,186,189,198
6,19,117,174,186,189,198
6,19,118,121,158,164,165
6,19,118,121,158,174,189
6,19,118,121,158,174,198
6,19,118,121,158,189,198
6,19,118,121,164,165,173
6,19,118,121,174,189,198
6,19,118,132,145,152,198
6,19,118,132,146,148,164
6,19,118,132,146,148,165
6,19,118,132,146,164,165
6,19,118,132,148,164,165
6,19,118,146,148,164,165
6,19,118,158,174,189,198
6,19,121,138,158,188,189
6,19,121,138,158,188,198
6,19,121,138,158,189,198
6,19,121,138,188,189,198
6,19,121,158,163,188,189
6,19,121,158,163,188,198
6,19,121,158,163,189,198
6,19,121,158,174,189,198
6,19,121,158,188,189,198
6,19,121,163,188,189,198
6,19,121,174,186,189,198
6,19,132,146,148,164,165
6,19,138,158,188,189,198
6,19,158,163,188,189,198
6,20,22,31,39,47,53
6,20,22,76,113,124,141
6,20,22,76,113,124,162
6,20,22,76,113,141,162
6,20,22,76,124,141,162
6,20,22,113,124,141,162
6,20,30,43,103,121,125
6,20,41,45,61,69,90
6,20,76,110,132,165,168
6,20,76,113,124,141,162
6,21,28,50,68,106,117
6,22,24,36,45,57,101
6,22,24,36,45,57,113
6,22,24,36,45,101,113
6,22,24,36,57,101,113
6,22,24,45,57,101,113
6,22,30,35,105,113,143
6,22,35,71,109,119,147
6,22,36,45,57,101,113
6,22,36,70,94,103,120
6,22,36,70,94,103,143
6,22,36,70,94,120,143
6,22,36,70,103,120,143
6,22,36,94,103,120,143
6,22,44,154,180,184,188
6,22,44,154,180,184,217
6,22,44,154,180,188,217
6,22,44,154,184,188,217
6,22,44,180,184,188,217
6,22,56,121,161,180,194
6,22,70,94,103,120,143
6,22,71,106,120,143,152
6,22,76,113,124,141,162
6,22,76,174,176,183,186
6,22,111,117,145,176,186
6,22,117,168,176,182,186
6,22,117,182,186,187,192
6,22,117,182,186,187,194
6,22,117,182,186,192,194
6,22,117,182,187,192,194
6,22,117,186,187,192,194
6,22,154,180,184,188,217
6,22,182,186,187,192,194
6,23,24,46,66,69,71
6,24,29,36,44,57,117
6,24,36,45,57,101,113
6,24,38,54,60,105,161
6,24,39,41,106,117,121
6,24,44,73,102,110,117
6,24,44,73,102,110,132
6,24,44,73,102,117,132
6,24,44,73,110,117,132
6,24,44,91,120,125,145
6,24,44,91,122,125,159
6,24,44,91,122,125,209
6,24,44,91,122,159,209
6,24,44,91,125,159,209
6,24,44,102,110,117,132
6,24,44,122,125,159,209
6,24,73,102,110,117,132
6,24,76,177,183,196,218
6,24,76,177,183,196,227
6,24,76,177,183,218,227
6,24,76,177,196,218,227
6,24,76,183,196,218,227
6,24,91,122,125,159,209
6,24,105,183,184,206,226
6,24,105,183,184,206,229
6,24,105,183,184,226,229
6,24,105,183,189,215,225
6,24,105,183,189,215,255
6,24,105,183,189,225,255
6,24,105,183,206,226,229
6,24,105,183,215,225,255
6,24,105,184,206,226,229
6,24,105,189,215,225,255
6,24,105,218,229,276,280
6,24,105,218,229,276,284
6,24,105,218,229,280,284
6,24,105,218,276,280,284
6,24,105,229,276,280,284
6,24,106,113,127,151,165
6,24,106,113,127,151,182
6,24,106,113,127,165,182
6,24,106,113,151,165,182
6,24,106,127,151,165,182
6,24,113,127,151,165,182
6,24,119,125,215,218,231
6,24,119,125,215,218,254
6,24,119,125,215,231,254
6,24,119,125,218,231,254
6,24,119,215,218,231,254
6,24,122,150,161,201,203
6,24,122,152,154,162,165
6,24,122,152,154,162,170
6,24,122,152,154,165,170
6,24,122,152,162,165,170
6,24,122,154,162,165,170
6,24,125,159,189,215,255
6,24,125,215,218,231,254
6,24,138,161,173,182,215
6,24,139,140,145,215,217
6,24,139,140,145,215,225
6,24,139,140,145,217,225
6,24,139,140,215,217,225
6,24,139,145,215,217,225
6,24,140,145,215,217,225
6,24,152,154,162,165,170
6,24,161,183,227,229,258
6,24,161,210,218,229,275
6,24,177,183,196,218,227
6,24,177,183,218,227,229
6,24,177,183,218,227,263
6,24,177,183,218,229,263
6,24,177,183,227,229,263
6,24,177,218,227,229,263
6,24,182,183,184,186,192
6,24,183,184,206,226,229
6,24,183,189,215,225,255
6,24,183,193,215,218,263
6,24,183,218,227,229,263
6,24,218,229,276,280,284
6,26,49,60,72,77,78
6,30,48,66,105,113,117
6,30,48,66,105,113,119
6,30,48,66,105,117,119
6,30,48,66,113,117,119
6,30,48,105,113,117,119
6,30,54,145,156,180,193
6,30,54,145,156,180,194
6,30,54,145,156,193,194
6,30,54,145,180,193,194
6,30,54,156,180,193,194
6,30,66,105,113,117,119
6,30,74,121,125,173,177
6,30,74,121,125,173,189
6,30,74,121,125,177,189
6,30,74,121,173,177,189
6,30,74,125,173,177,189
6,30,121,125,173,177,189
6,30,136,138,146,148,156
6,30,145,156,180,193,194
6,34,35,76,210,218,226
6,34,35,76,210,218,246
6,34,35,76,210,226,246
6,34,35,76,218,226,246
6,34,35,210,218,226,246
6,34,76,210,218,226,246
6,34,84,102,113,117,119
6,34,96,141,147,153,154
6,34,96,141,147,153,172
6,34,96,141,147,154,172
6,34,96,141,153,154,172
6,34,96,147,153,154,172
6,34,117,125,134,146,161
6,34,117,125,134,146,201
6,34,117,125,134,161,201
6,34,117,125,146,161,201
6,34,117,134,146,161,201
6,34,123,139,150,154,180
6,34,123,139,150,154,198
6,34,123,139,150,180,198
6,34,123,139,154,180,198
6,34,123,150,154,180,198
6,34,125,134,146,161,201
6,34,139,150,154,180,198
6,34,141,147,153,154,172
6,35,38,103,117,132,163
6,35,40,62,79,91,112
6,35,40,62,79,91,121
6,35,40,62,79,112,121
6,35,40,62,91,112,121
6,35,40,79,91,112,121
6,35,54,65,102,117,134
6,35,54,65,102,117,144
6,35,54,65,102,134,144
6,35,54,65,117,134,144
6,35,54,102,117,134,144
6,35,60,113,148,157,163
6,35,62,79,91,112,121
6,35,65,102,117,134,144
6,35,73,111,154,161,184
6,35,74,102,139,141,182
6,35,74,102,139,141,232
6,35,74,102,139,182,232
6,35,74,102,141,182,232
6,35,74,139,141,182,232
6,35,76,210,218,226,246
6,35,102,139,141,182,232
6,35,102,182,184,186,209
6,35,102,182,184,186,211
6,35,102,182,184,209,211
6,35,102,182,186,209,211
6,35,102,184,186,209,211
6,35,121,134,167,206,217
6,35,121,134,167,206,231
6,35,121,134,167,217,231
6,35,121,134,206,217,231
6,35,121,145,174,186,198
6,35,121,167,206,217,231
6,35,125,182,184,192,207
6,35,125,182,184,192,218
6,35,125,182,184,207,218
6,35,125,182,192,207,218
6,35,125,184,192,207,218
6,35,134,167,206,217,231
6,35,182,184,186,191,209
6,35,182,184,186,191,211
6,35,182,184,186,209,211
6,35,182,184,191,209,211
6,35,182,184,192,207,218
6,35,182,186,191,209,211
6,35,184,186,191,209,211
6,36,41,47,76,117,118
6,36,70,94,103,120,143
6,40,56,65,101,108,143
6,40,56,65,101,108,148
6,40,56,65,101,143,148
6,40,56,65,108,143,148
6,40,56,101,108,143,148
6,40,62,79,91,112,121
6,40,65,101,108,143,148
6,41,65,72,88,96,112
6,41,65,72,88,96,128
6,41,65,72,88,112,128
6,41,65,72,96,112,128
6,41,65,88,96,112,128
6,41,72,88,96,112,128
6,41,74,110,127,140,192
6,41,74,110,127,140,210
6,41,74,110,127,192,210
6,41,74,110,140,192,210
6,41,74,127,140,192,210
6,41,74,132,198,224,239
6,41,74,132,198,224,243
6,41,74,132,198,239,243
6,41,74,132,224,239,243
6,41,74,158,173,189,255
6,41,74,158,173,189,259
6,41,74,158,173,255,259
6,41,74,158,189,255,259
6,41,74,173,189,255,259
6,41,74,198,224,239,243
6,41,76,124,139,154,198
6,41,95,112,117,135,141
6,41,110,127,140,192,210
6,41,113,150,173,182,188
6,41,113,150,173,182,198
6,41,113,150,173,188,198
6,41,113,150,182,188,198
6,41,113,173,182,188,198
6,41,121,182,193,198,210
6,41,121,182,193,198,211
6,41,121,182,193,210,211
6,41,121,182,198,210,211
6,41,121,193,198,210,211
6,41,122,173,189,198,259
6,41,127,158,188,205,208
6,41,127,158,188,205,214
6,41,127,158,188,208,214
6,41,127,158,205,208,214
6,41,127,188,205,208,214
6,41,132,198,224,239,243
6,41,136,158,182,198,215
6,41,150,173,182,188,198
6,41,158,173,189,255,259
6,41,158,182,188,198,210
6,41,158,182,188,198,211
6,41,158,182,188,210,211
6,41,158,182,198,210,211
6,41,158,188,198,210,211
6,41,158,188,205,208,214
6,41,173,188,198,229,255
6,41,173,188,198,229,259
6,41,173,188,198,255,259
6,41,173,188,229,255,259
6,41,173,193,209,210,239
6,41,173,193,209,210,267
6,41,173,193,209,239,267
6,41,173,193,210,239,267
6,41,173,198,229,255,259
6,41,173,209,210,239,267
6,41,173,210,229,258,269
6,41,173,210,229,258,280
6,41,173,210,229,269,280
6,41,173,210,258,269,280
6,41,173,229,258,269,280
6,41,182,188,198,210,211
6,41,182,193,198,210,211
6,41,188,198,229,255,259
6,41,193,209,210,239,267
6,41,210,229,258,269,280
6,44,46,56,117,125,145
6,44,73,102,110,117,132
6,44,91,122,125,159,209
6,44,110,159,161,176,184
6,44,144,184,189,190,194
6,44,144,184,189,190,199
6,44,144,184,189,194,199
6,44,144,184,190,194,199
6,44,144,189,190,194,199
6,44,150,182,203,219,227
6,44,154,180,184,188,217
6,44,184,189,190,194,199
6,48,66,105,113,117,119
6,54,65,102,117,134,144
6,54,113,127,138,182,194
6,54,145,156,180,193,194
6,56,57,73,76,138,159
6,56,65,101,108,143,148
6,65,72,88,96,112,128
6,68,74,94,101,117,131
6,71,76,82,105,121,141
6,71,76,82,105,121,160
6,71,76,82,105,141,160
6,71,76,82,121,141,160
6,71,76,105,121,141,160
6,71,82,105,121,141,160
6,71,112,120,138,163,168
6,73,74,102,136,202,203
6,73,79,125,139,154,161
6,73,79,125,139,154,194
6,73,79,125,139,161,194
6,73,79,125,154,161,194
6,73,79,139,154,161,194
6,73,125,139,154,161,194
6,74,76,183,196,207,242
6,74,76,183,196,207,260
6,74,76,183,196,242,260
6,74,76,183,207,242,260
6,74,76,196,207,242,260
6,74,95,144,167,208,241
6,74,102,139,141,182,232
6,74,103,122,141,145,155
6,74,109,205,227,228,229
6,74,109,205,227,228,232
6,74,109,205,227,229,232
6,74,109,205,228,229,232
6,74,109,227,228,229,232
6,74,110,127,140,192,210
6,74,121,125,167,173,189
6,74,121,125,173,177,189
6,74,122,193,210,259,262
6,74,122,193,210,259,294
6,74,122,193,210,262,294
6,74,122,193,259,262,294
6,74,122,210,259,262,294
6,74,123,138,139,145,173
6,74,123,138,139,145,180
6,74,123,138,139,173,180
6,74,123,138,145,173,180
6,74,123,139,145,173,180
6,74,132,158,188,210,225
6,74,132,158,188,210,255
6,74,132,158,188,225,255
6,74,132,158,210,225,255
6,74,132,173,198,224,239
6,74,132,173,198,224,243
6,74,132,173,198,239,243
6,74,132,173,224,239,243
6,74,132,188,210,225,255
6,74,132,198,224,239,243
6,74,138,139,145,173,180
6,74,138,159,193,247,261
6,74,138,159,193,247,279
6,74,138,159,193,261,279
6,74,138,159,247,261,279
6,74,138,193,247,261,279
6,74,141,200,202,213,239
6,74,141,200,202,213,243
6,74,141,200,202,239,243
6,74,141,200,213,239,243
6,74,141,202,213,239,243
6,74,155,157,167,177,193
6,74,158,173,189,255,259
6,74,158,188,210,225,255
6,74,159,193,247,261,279
6,74,173,198,224,239,243
6,74,183,196,207,242,260
6,74,193,210,259,262,294
6,74,200,202,213,239,243
6,74,205,227,228,229,232
6,76,81,144,167,215,224
6,76,81,144,167,215,225
6,76,81,144,167,224,225
6,76,81,144,215,224,225
6,76,81,167,215,224,225
6,76,81,215,225,242,259
6,76,82,105,121,141,160
6,76,94,113,180,183,186
6,76,94,113,180,183,199
6,76,94,113,180,186,199
6,76,94,113,183,186,199
6,76,94,148,151,181,196
6,76,94,173,180,181,202
6,76,94,173,180,181,205
6,76,94,173,180,202,205
6,76,94,173,181,202,205
6,76,94,180,181,202,205
6,76,94,180,183,186,199
6,76,109,110,119,127,181
6,76,109,113,143,144,163
6,76,109,113,143,144,177
6,76,109,113,143,163,177
6,76,109,113,144,163,177
6,76,109,119,134,140,173
6,76,109,121,123,195,205
6,76,109,123,183,186,198
6,76,109,143,144,163,177
6,76,109,181,182,190,205
6,76,113,127,144,151,177
6,76,113,143,144,163,177
6,76,113,180,183,186,199
6,76,126,138,161,196,210
6,76,126,139,145,161,180
6,76,126,139,145,161,210
6,76,126,139,145,180,210
6,76,126,139,161,180,210
6,76,126,145,161,180,210
6,76,126,154,184,191,205
6,76,126,154,184,191,255
6,76,126,154,184,205,255
6,76,126,154,191,205,255
6,76,126,184,191,205,255
6,76,135,137,138,148,158
6,76,135,137,138,148,169
6,76,135,137,138,158,169
6,76,135,137,148,158,169
6,76,135,138,148,158,169
6,76,137,138,148,158,169
6,76,139,145,161,180,210
6,76,144,167,215,224,225
6,76,148,150,151,154,200
6,76,148,150,151,154,231
6,76,148,150,151,200,231
6,76,148,150,154,200,231
6,76,148,151,154,200,231
6,76,150,151,154,200,231
6,76,154,184,191,205,255
6,76,173,180,181,202,205
6,76,177,180,183,196,225
6,76,177,183,196,218,227
6,76,183,196,207,242,260
6,76,183,196,210,218,227
6,76,183,201,229,254,277
6,76,192,193,229,246,255
6,79,125,139,154,161,194
6,81,132,173,189,207,267
6,81,144,167,215,224,225
6,91,111,147,159,187,235
6,91,111,147,159,187,240
6,91,111,147,159,235,240
6,91,111,147,187,235,240
6,91,111,159,187,235,240
6,91,147,159,187,235,240
6,94,113,180,183,186,199
6,94,117,138,144,191,202
6,94,119,127,140,186,192
6,94,121,136,146,152,158
6,94,121,136,146,152,160
6,94,121,136,146,158,160
6,94,121,136,152,158,160
6,94,121,146,152,158,160
6,94,136,146,152,158,160
6,94,173,180,181,202,205
6,95,193,200,222,230,242
6,95,193,200,222,230,254
6,95,193,200,222,242,254
6,95,193,200,230,242,254
6,95,193,222,230,242,254
6,95,200,222,230,242,254
6,95,204,210,215,226,248
6,95,204,210,215,226,258
6,95,204,210,215,248,258
6,95,204,210,226,248,258
6,95,204,215,226,248,258
6,95,210,215,226,248,258
6,96,121,138,163,198,213
6,96,141,147,153,154,172
6,102,117,138,140,188,190
6,102,117,138,140,188,194
6,102,117,138,140,190,194
6,102,117,138,188,190,194
6,102,117,140,188,190,194
6,102,121,137,168,175,181
6,102,138,140,188,190,194
6,102,182,184,186,209,211
6,103,113,191,196,208,210
6,105,113,144,163,168,176
6,105,113,144,163,168,177
6,105,113,144,163,176,177
6,105,113,144,168,176,177
6,105,113,163,168,176,177
6,105,144,163,168,176,177
6,105,154,159,226,270,280
6,105,161,229,263,275,276
6,105,183,184,206,226,229
6,105,183,189,215,225,255
6,105,189,201,210,215,224
6,105,189,201,210,215,225
6,105,189,201,210,224,225
6,105,189,201,215,224,225
6,105,189,210,215,224,225
6,105,192,201,229,236,250
6,105,192,201,229,236,258
6,105,192,201,229,250,258
6,105,192,201,236,250,258
6,105,192,229,236,250,258
6,105,201,210,215,224,225
6,105,201,229,236,250,258
6,105,218,229,276,280,284
6,106,113,127,151,165,182
6,109,113,143,144,163,177
6,109,126,147,193,251,258
6,109,205,227,228,229,232
6,110,113,119,134,158,167
6,110,113,119,134,158,210
6,110,113,119,134,167,210
6,110,113,119,158,167,210
6,110,113,134,158,167,210
6,110,119,134,158,167,210
6,111,147,159,187,235,240
6,111,161,173,229,266,272
6,111,161,173,229,266,275
6,111,161,173,229,272,275
6,111,161,173,266,272,275
6,111,161,229,266,272,275
6,111,161,235,254,255,263
6,111,161,235,254,255,274
6,111,161,235,254,263,274
6,111,161,235,255,263,274
6,111,161,254,255,263,274
6,111,173,229,266,272,275
6,111,235,254,255,263,274
6,113,119,134,158,167,210
6,113,132,134,152,180,184
6,113,132,134,152,180,189
6,113,132,134,152,184,189
6,113,132,134,180,184,189
6,113,132,152,180,184,189
6,113,134,152,180,184,189
6,113,144,163,168,176,177
6,113,146,156,199,210,211
6,113,150,173,182,188,198
6,113,182,193,218,219,229
6,117,120,121,125,139,164
6,117,120,132,136,189,196
6,117,120,139,148,165,180
6,117,121,174,186,189,198
6,117,125,134,146,161,201
6,117,136,177,186,195,204
6,117,138,140,188,190,194
6,117,144,150,157,162,164
6,117,144,150,157,162,181
6,117,144,150,157,164,181
6,117,144,150,162,164,181
6,117,144,157,162,164,181
6,117,150,157,162,164,181
6,117,158,173,194,195,209
6,117,182,186,187,192,194
6,118,121,158,174,189,198
6,118,132,146,148,164,165
6,119,125,215,218,231,254
6,119,134,177,180,258,261
6,119,134,177,180,258,275
6,119,134,177,180,261,275
6,119,134,177,258,261,275
6,119,134,180,258,261,275
6,119,138,192,202,229,242
6,119,138,192,202,229,257
6,119,138,192,202,242,257
6,119,138,192,229,242,257
6,119,138,202,229,242,257
6,119,177,180,258,261,275
6,119,192,202,229,242,257
6,120,123,125,145,176,177
6,121,126,139,145,161,180
6,121,126,139,145,161,210
6,121,126,139,145,180,210
6,121,126,139,161,180,210
6,121,126,145,161,180,210
6,121,134,167,206,217,231
6,121,136,146,152,158,160
6,121,138,144,157,193,208
6,121,138,144,157,193,214
6,121,138,144,157,208,214
6,121,138,144,193,208,214
6,121,138,157,193,208,214
6,121,138,158,188,189,198
6,121,138,182,188,189,198
6,121,138,182,188,189,224
6,121,138,182,188,198,224
6,121,138,182,189,198,224
6,121,138,188,189,198,224
6,121,139,145,161,180,210
6,121,144,157,193,208,214
6,121,158,163,188,189,198
6,121,158,182,198,210,211
6,121,158,182,198,210,215
6,121,158,182,198,211,215
6,121,158,182,210,211,215
6,121,158,198,210,211,215
6,121,182,188,189,198,224
6,121,182,189,198,211,215
6,121,182,193,198,210,211
6,121,182,198,210,211,215
6,122,132,138,158,202,238
6,122,132,138,158,202,259
6,122,132,138,158,238,259
6,122,132,138,202,238,259
6,122,132,154,210,230,250
6,122,132,154,210,230,259
6,122,132,154,210,250,259
6,122,132,154,230,250,259
6,122,132,158,202,238,259
6,122,132,210,230,250,259
6,122,138,154,160,163,201
6,122,138,158,202,238,259
6,122,147,161,218,227,254
6,122,147,161,218,227,279
6,122,147,161,218,254,279
6,122,147,161,227,254,279
6,122,147,218,227,254,279
6,122,152,154,162,165,170
6,122,154,210,230,250,259
6,122,161,218,227,254,279
6,122,193,210,259,262,294
6,123,138,139,145,173,180
6,123,139,150,154,180,198
6,125,182,184,192,207,218
6,126,139,145,161,180,210
6,126,154,184,191,205,255
6,126,182,193,199,205,213
6,126,182,193,199,205,217
6,126,182,193,199,213,217
6,126,182,193,205,213,217
6,126,182,199,205,213,217
6,126,193,199,205,213,217
6,127,158,188,205,208,214
6,132,134,152,180,184,189
6,132,138,158,202,238,259
6,132,138,173,189,210,255
6,132,154,210,213,238,259
6,132,154,210,230,250,259
6,132,158,188,210,225,255
6,132,173,189,210,255,259
6,132,173,189,215,229,255
6,132,173,198,224,239,243
6,132,182,188,198,224,225
6,132,182,188,198,224,243
6,132,182,188,198,225,243
6,132,182,188,224,225,243
6,132,182,198,224,225,243
6,132,188,198,224,225,243
6,132,188,198,225,255,259
6,134,173,177,183,204,209
6,134,177,180,258,261,275
6,134,177,193,210,227,246
6,134,177,218,230,233,235
6,134,180,235,255,257,261
6,134,180,235,255,257,274
6,134,180,235,255,261,274
6,134,180,235,257,261,274
6,134,180,255,257,261,274
6,134,192,196,249,261,270
6,134,192,196,249,261,278
6,134,192,196,249,270,278
6,134,192,196,261,270,278
6,134,192,249,261,270,278
6,134,196,249,261,270,278
6,134,235,255,257,261,274
6,135,137,138,148,158,169
6,138,140,154,173,188,189
6,138,140,154,173,188,201
6,138,140,154,173,189,201
6,138,140,154,188,189,201
6,138,140,173,188,189,201
6,138,144,157,193,208,214
6,138,154,173,188,189,201
6,138,159,193,247,261,279
6,138,182,188,189,198,224
6,138,192,202,229,242,257
6,138,192,229,231,272,274
6,139,140,145,215,217,225
6,140,154,173,188,189,201
6,141,200,202,213,239,243
6,144,150,157,162,164,181
6,144,184,189,190,194,199
6,147,161,218,227,254,279
6,148,150,151,154,200,231
6,154,176,186,188,191,208
6,154,191,206,219,227,236
6,154,200,210,234,248,250
6,154,200,210,234,248,251
6,154,200,210,234,250,251
6,154,200,210,248,250,251
6,154,200,234,248,250,251
6,154,210,234,248,250,251
6,158,163,182,189,198,210
6,158,182,188,198,210,211
6,158,182,198,210,211,215
6,158,184,188,189,192,215
6,161,173,229,266,272,275
6,161,183,189,198,225,227
6,161,183,189,198,225,248
6,161,183,189,198,227,248
6,161,183,189,225,227,248
6,161,183,198,225,227,248
6,161,189,198,225,227,248
6,161,192,226,229,260,266
6,161,235,254,255,263,274
6,167,193,208,227,249,255
6,173,188,198,229,255,259
6,173,189,229,255,276,278
6,173,189,229,255,276,280
6,173,189,229,255,278,280
6,173,189,229,276,278,280
6,173,189,255,276,278,280
6,173,192,193,229,255,275
6,173,192,193,229,255,278
6,173,192,193,229,275,278
6,173,192,193,255,275,278
6,173,192,229,255,275,278
6,173,193,209,210,239,267
6,173,193,229,255,275,278
6,173,196,229,235,261,268
6,173,209,259,261,268,286
6,173,210,229,258,269,280
6,173,229,255,276,278,280
6,177,183,218,227,229,263
6,177,192,218,246,274,275
6,180,191,209,242,256,261
6,180,191,209,242,256,266
6,180,191,209,242,261,266
6,180,191,209,256,261,266
6,180,191,242,256,261,266
6,180,209,242,256,261,266
6,180,235,255,257,261,274
6,182,184,186,191,209,211
6,182,188,198,224,225,243
6,182,193,199,205,213,217
6,183,189,198,225,227,248
6,183,215,229,256,275,276
6,187,210,248,251,282,292
6,189,198,225,227,229,255
6,189,198,225,227,229,259
6,189,198,225,227,255,259
6,189,198,225,229,255,259
6,189,198,227,229,255,259
6,189,201,210,215,224,225
6,189,225,227,229,255,259
6,189,229,255,276,278,280
6,191,209,242,256,261,266
6,192,193,229,255,275,278
6,192,196,249,261,270,278
6,192,201,229,236,250,258
6,192,210,218,219,224,227
6,192,210,218,219,224,229
6,192,210,218,219,227,229
6,192,210,218,224,227,229
6,192,210,219,224,227,229
6,192,218,219,224,227,229
6,193,200,222,230,242,254
6,198,225,227,229,255,259
6,200,210,234,248,250,251
6,204,210,215,226,248,258
6,210,218,219,224,227,229
6,210,218,229,231,242,257
6,210,218,229,231,242,263
6,210,218,229,231,257,263
6,210,218,229,242,257,263
6,210,218,231,242,257,263
6,210,229,231,242,257,263
6,218,220,231,246,261,266
6,218,229,231,242,257,263
7,12,24,35,42,52,68
7,13,22,31,39,48,72
7,14,60,74,76,112,148
7,15,19,30,57,74,80
7,15,19,30,57,74,92
7,15,19,30,57,80,92
7,15,19,30,74,80,92
7,15,19,57,74,80,92
7,15,22,70,85,101,102
7,15,30,57,74,80,92
7,15,35,37,40,43,59
7,15,35,38,40,43,118
7,15,35,38,40,43,124
7,15,35,38,40,118,124
7,15,35,38,43,118,124
7,15,35,40,43,68,118
7,15,35,40,43,118,124
7,15,38,40,43,118,124
7,16,17,43,63,79,154
7,16,20,40,46,76,118
7,16,20,40,46,76,125
7,16,20,40,46,118,125
7,16,20,40,76,118,125
7,16,20,46,76,118,125
7,16,40,46,76,118,125
7,17,115,146,149,155,162
7,17,115,146,149,155,163
7,17,115,146,149,162,163
7,17,115,146,155,162,163
7,17,115,149,155,162,163
7,17,146,149,155,162,163
7,19,30,57,74,80,92
7,19,30,118,120,139,140
7,19,35,113,151,163,167
7,19,120,140,148,167,173
7,20,22,35,38,74,158
7,20,22,35,38,74,163
