node_1,node_2,node_3,node_4
7845,10512,10527,10639
7845,10512,10639,12046
7845,10527,10639,12046
10512,10527,10639,12046
1620,3034,7845,10512
1620,3034,7845,10527
1620,3034,7845,12046
1620,3034,10512,10527
1620,3034,10512,12046
1620,3034,10527,12046
1620,7845,10512,10527
1620,7845,10512,12046
1620,7845,10527,12046
1620,10512,10527,12046
3034,7845,10512,10527
3034,7845,10512,12046
3034,7845,10527,12046
3034,10512,10527,12046
7845,10512,10527,12046
9241,10539,12037,13026
10512,10581,12030,91043
10512,10581,13056,91043
10512,12030,13056,91043
10581,12030,13056,91043
10512,10581,12030,13056
9623,10511,10605,10784
9623,10511,10605,13001
9623,10511,10605,13043
9623,10511,10605,91043
9623,10511,10784,13001
9623,10511,10784,13043
9623,10511,10784,91043
9623,10511,13001,13043
9623,10511,13001,91043
9623,10511,13043,91043
9623,10605,10784,13001
9623,10605,10784,13043
9623,10605,10784,91043
9623,10605,13001,13043
9623,10605,13001,91043
9623,10605,13043,91043
9623,10784,13001,13043
9623,10784,13001,91043
9623,10784,13043,91043
9623,13001,13043,91043
10511,10605,10784,13001
10511,10605,10784,13043
10511,10605,10784,91043
10511,10605,13001,13043
10511,10605,13001,91043
10511,10605,13043,91043
10511,10784,13001,13043
10511,10784,13001,91043
10511,10784,13043,91043
10511,13001,13043,91043
10605,10784,13001,13043
10605,10784,13001,91043
10605,10784,13043,91043
10605,13001,13043,91043
10784,13001,13043,91043
9623,10585,10785,12030
9623,10585,10785,13014
9623,10585,10785,13030
9623,10585,12030,13014
9623,10585,12030,13030
9623,10585,13014,13030
9623,10785,12030,13014
9623,10785,12030,13030
9623,10785,13014,13030
9623,12030,13014,13030
10585,10785,12030,13014
10585,10785,12030,13030
10585,10785,13014,13030
10585,12030,13014,13030
10785,12030,13014,13030
2329,7343,7671,11015
2605,5929,11027,11063
2605,5929,11027,12003
2605,5929,11063,12003
2605,11027,11063,12003
5929,11027,11063,12003
10588,12030,14022,14046
10588,12030,14022,14050
10588,12030,14046,14050
10588,14022,14046,14050
12030,14022,14046,14050
5101,10463,10585,11051
10551,10700,12010,12013
10551,10700,12010,12030
10551,10700,12010,13031
10551,10700,12010,13056
10551,10700,12013,12030
10551,10700,12013,13031
10551,10700,12013,13056
10551,10700,12030,13031
10551,10700,12030,13056
10551,10700,13031,13056
10551,12010,12013,12030
10551,12010,12013,13031
10551,12010,12013,13056
10551,12010,12030,13031
10551,12010,12030,13056
10551,12010,13031,13056
10551,12013,12030,13031
10551,12013,12030,13056
10551,12013,13031,13056
10551,12030,13031,13056
10700,12010,12013,12030
10700,12010,12013,13031
10700,12010,12013,13056
10700,12010,12030,13031
10700,12010,12030,13056
10700,12010,13031,13056
10700,12013,12030,13031
10700,12013,12030,13056
10700,12013,13031,13056
10700,12030,13031,13056
12010,12013,12030,13031
12010,12013,12030,13056
12010,12013,13031,13056
12010,12030,13031,13056
12013,12030,13031,13056
10784,12030,13001,13040
10783,12019,14010,14053
4043,10700,10726,10756
4043,10700,10738,10756
4043,10700,10756,13026
4043,10700,10756,14044
4043,10726,10738,10756
4043,10726,10756,13026
4043,10726,10756,14044
4043,10738,10756,13026
4043,10738,10756,14044
4043,10756,13026,14044
10700,10726,10738,10756
10700,10726,10756,13026
10700,10726,10756,14044
10700,10738,10756,13026
10700,10738,10756,14044
10700,10756,13026,14044
10726,10738,10756,13026
10726,10738,10756,14044
10726,10756,13026,14044
10738,10756,13026,14044
4043,10700,10726,10738
4043,10700,10726,13026
4043,10700,10726,14044
4043,10700,10738,13026
4043,10700,10738,14044
4043,10700,13026,14044
4043,10726,10738,13026
4043,10726,10738,14044
4043,10726,13026,14044
4043,10738,13026,14044
10700,10726,10738,13026
10700,10726,10738,14044
10700,10726,13026,14044
10700,10738,13026,14044
10726,10738,13026,14044
9322,10621,10793,12029
9322,10621,10793,13037
9322,10621,10793,14053
9322,10621,12029,13037
9322,10621,12029,14053
9322,10621,13037,14053
10621,10793,12029,13037
10621,10793,12029,14053
10621,10793,13037,14053
10621,12029,13037,14053
9322,10793,12029,13037
9322,10793,12029,14053
9322,10793,13037,14053
9322,12029,13037,14053
10793,12029,13037,14053
10607,11001,12010,13050
5436,10511,10712,11038
10583,13010,13016,13043
10446,13056,14023,14048
10446,13056,14023,14064
10446,13056,14048,14064
10446,14023,14048,14064
13056,14023,14048,14064
7333,10249,10638,10640
7333,10249,10638,10784
7333,10249,10638,12033
7333,10249,10638,12035
7333,10249,10638,14062
7333,10249,10640,10784
7333,10249,10640,12033
7333,10249,10640,12035
7333,10249,10640,14062
7333,10249,10784,12033
7333,10249,10784,12035
7333,10249,10784,14062
7333,10249,12033,12035
7333,10249,12033,14062
7333,10249,12035,14062
7333,10638,10640,10784
7333,10638,10640,12033
7333,10638,10640,12035
7333,10638,10640,14062
7333,10638,10784,12033
7333,10638,10784,12035
7333,10638,10784,14062
7333,10638,12033,12035
7333,10638,12033,14062
7333,10638,12035,14062
7333,10640,10784,12033
7333,10640,10784,12035
7333,10640,10784,14062
7333,10640,12033,12035
7333,10640,12033,14062
7333,10640,12035,14062
7333,10784,12033,12035
7333,10784,12033,14062
7333,10784,12035,14062
7333,12033,12035,14062
10249,10638,10640,10784
10249,10638,10640,12033
10249,10638,10640,12035
10249,10638,10640,14062
10249,10638,10784,12033
10249,10638,10784,12035
10249,10638,10784,14062
10249,10638,12033,12035
10249,10638,12033,14062
10249,10638,12035,14062
10249,10640,10784,12033
10249,10640,10784,12035
10249,10640,10784,14062
10249,10640,12033,12035
10249,10640,12033,14062
10249,10640,12035,14062
10249,10784,12033,12035
10249,10784,12033,14062
10249,10784,12035,14062
10249,12033,12035,14062
10638,10640,10784,12033
10638,10640,10784,12035
10638,10640,10784,14062
10638,10640,12033,12035
10638,10640,12033,14062
10638,10640,12035,14062
10638,10784,12033,12035
10638,10784,12033,14062
10638,10784,12035,14062
10638,12033,12035,14062
10640,10784,12033,12035
10640,10784,12033,14062
10640,10784,12035,14062
10640,12033,12035,14062
10784,12033,12035,14062
3853,5098,8672,10715
3853,5098,8672,11032
3853,5098,8672,11047
3853,5098,8672,14036
3853,8672,10715,11032
3853,8672,10715,11047
3853,8672,10715,14036
3853,8672,11032,11047
3853,8672,11032,14036
3853,8672,11047,14036
5098,8672,10715,11032
5098,8672,10715,11047
5098,8672,10715,14036
5098,8672,11032,11047
5098,8672,11032,14036
5098,8672,11047,14036
8672,10715,11032,11047
8672,10715,11032,14036
8672,10715,11047,14036
8672,11032,11047,14036
3853,5098,10715,11032
3853,5098,10715,11047
3853,5098,10715,14036
3853,5098,11032,11047
3853,5098,11032,14036
3853,5098,11047,14036
3853,10715,11032,11047
3853,10715,11032,14036
3853,10715,11047,14036
3853,11032,11047,14036
5098,10715,11032,11047
5098,10715,11032,14036
5098,10715,11047,14036
5098,11032,11047,14036
10715,11032,11047,14036
1077,10706,13045,13052
1077,10706,13045,14019
1077,10706,13045,14043
1077,10706,13045,14044
1077,10706,13045,14054
1077,10706,13052,14019
1077,10706,13052,14043
1077,10706,13052,14044
1077,10706,13052,14054
1077,10706,14019,14043
1077,10706,14019,14044
1077,10706,14019,14054
1077,10706,14043,14044
1077,10706,14043,14054
1077,10706,14044,14054
1077,13045,13052,14019
1077,13045,13052,14043
1077,13045,13052,14044
1077,13045,13052,14054
1077,13045,14019,14043
1077,13045,14019,14044
1077,13045,14019,14054
1077,13045,14043,14044
1077,13045,14043,14054
1077,13045,14044,14054
1077,13052,14019,14043
1077,13052,14019,14044
1077,13052,14019,14054
1077,13052,14043,14044
1077,13052,14043,14054
1077,13052,14044,14054
1077,14019,14043,14044
1077,14019,14043,14054
1077,14019,14044,14054
1077,14043,14044,14054
10706,13045,13052,14019
10706,13045,13052,14043
10706,13045,13052,14044
10706,13045,13052,14054
10706,13045,14019,14043
10706,13045,14019,14044
10706,13045,14019,14054
10706,13045,14043,14044
10706,13045,14043,14054
10706,13045,14044,14054
10706,13052,14019,14043
10706,13052,14019,14044
10706,13052,14019,14054
10706,13052,14043,14044
10706,13052,14043,14054
10706,13052,14044,14054
10706,14019,14043,14044
10706,14019,14043,14054
10706,14019,14044,14054
10706,14043,14044,14054
13045,13052,14019,14043
13045,13052,14019,14044
13045,13052,14019,14054
13045,13052,14043,14044
13045,13052,14043,14054
13045,13052,14044,14054
13045,14019,14043,14044
13045,14019,14043,14054
13045,14019,14044,14054
13045,14043,14044,14054
13052,14019,14043,14044
13052,14019,14043,14054
13052,14019,14044,14054
13052,14043,14044,14054
14019,14043,14044,14054
10585,10705,11013,13011
10585,10705,13011,13037
10585,10705,13011,90618
10585,11013,13011,13037
10585,11013,13011,90618
10585,13011,13037,90618
10705,11013,13011,13037
10705,11013,13011,90618
10705,13011,13037,90618
11013,13011,13037,90618
10585,10705,11013,13037
10585,10705,11013,90618
10585,10705,13037,90618
10585,11013,13037,90618
10705,11013,13037,90618
10577,10715,10757,14046
10595,10757,13031,14022
10595,10757,13031,14053
10595,10757,14022,14053
10757,13031,14022,14053
10595,13031,14022,14053
7333,10609,10783,10794
7333,10609,10783,14008
7333,10609,10794,14008
7333,10783,10794,14008
10609,10783,10794,14008
6756,7824,9322,9623
2513,10527,12011,14050
2513,10527,12042,14050
2513,12011,12042,14050
10527,12011,12042,14050
2513,10527,12011,12042
2009,3224,10559,10710
2009,3224,10559,11027
2009,3224,10559,12017
2009,3224,10559,12023
2009,3224,10559,14043
2009,3224,10710,11027
2009,3224,10710,12017
2009,3224,10710,12023
2009,3224,10710,14043
2009,3224,11027,12017
2009,3224,11027,12023
2009,3224,11027,14043
2009,3224,12017,12023
2009,3224,12017,14043
2009,3224,12023,14043
3224,10559,10710,11027
3224,10559,10710,12017
3224,10559,10710,12023
3224,10559,10710,14043
3224,10559,11027,12017
3224,10559,11027,12023
3224,10559,11027,14043
3224,10559,12017,12023
3224,10559,12017,14043
3224,10559,12023,14043
3224,10710,11027,12017
3224,10710,11027,12023
3224,10710,11027,14043
3224,10710,12017,12023
3224,10710,12017,14043
3224,10710,12023,14043
3224,11027,12017,12023
3224,11027,12017,14043
3224,11027,12023,14043
3224,12017,12023,14043
2009,10559,10710,11027
2009,10559,10710,12017
2009,10559,10710,12023
2009,10559,10710,14043
2009,10559,11027,12017
2009,10559,11027,12023
2009,10559,11027,14043
2009,10559,12017,12023
2009,10559,12017,14043
2009,10559,12023,14043
2009,10710,11027,12017
2009,10710,11027,12023
2009,10710,11027,14043
2009,10710,12017,12023
2009,10710,12017,14043
2009,10710,12023,14043
2009,11027,12017,12023
2009,11027,12017,14043
2009,11027,12023,14043
2009,12017,12023,14043
10559,10710,11027,12017
10559,10710,11027,12023
10559,10710,11027,14043
10559,10710,12017,12023
10559,10710,12017,14043
10559,10710,12023,14043
10559,11027,12017,12023
10559,11027,12017,14043
10559,11027,12023,14043
10559,12017,12023,14043
10710,11027,12017,12023
10710,11027,12017,14043
10710,11027,12023,14043
10710,12017,12023,14043
11027,12017,12023,14043
2009,10539,13015,13029
2009,10539,13029,13031
2009,10539,13029,13037
2009,10539,13029,14025
2009,10539,13029,14053
2009,13015,13029,13031
2009,13015,13029,13037
2009,13015,13029,14025
2009,13015,13029,14053
2009,13029,13031,13037
2009,13029,13031,14025
2009,13029,13031,14053
2009,13029,13037,14025
2009,13029,13037,14053
2009,13029,14025,14053
10539,13015,13029,13031
10539,13015,13029,13037
10539,13015,13029,14025
10539,13015,13029,14053
10539,13029,13031,13037
10539,13029,13031,14025
10539,13029,13031,14053
10539,13029,13037,14025
10539,13029,13037,14053
10539,13029,14025,14053
13015,13029,13031,13037
13015,13029,13031,14025
13015,13029,13031,14053
13015,13029,13037,14025
13015,13029,13037,14053
13015,13029,14025,14053
13029,13031,13037,14025
13029,13031,13037,14053
13029,13031,14025,14053
13029,13037,14025,14053
2009,10539,13015,13031
2009,10539,13015,13037
2009,10539,13015,14025
2009,10539,13015,14053
2009,10539,13031,13037
2009,10539,13031,14025
2009,10539,13031,14053
2009,10539,13037,14025
2009,10539,13037,14053
2009,10539,14025,14053
2009,13015,13031,13037
2009,13015,13031,14025
2009,13015,13031,14053
2009,13015,13037,14025
2009,13015,13037,14053
2009,13015,14025,14053
2009,13031,13037,14025
2009,13031,13037,14053
2009,13031,14025,14053
2009,13037,14025,14053
10539,13015,13031,13037
10539,13015,13031,14025
10539,13015,13031,14053
10539,13015,13037,14025
10539,13015,13037,14053
10539,13015,14025,14053
10539,13031,13037,14025
10539,13031,13037,14053
10539,13031,14025,14053
10539,13037,14025,14053
13015,13031,13037,14025
13015,13031,13037,14053
13015,13031,14025,14053
13015,13037,14025,14053
13031,13037,14025,14053
1763,2706,5929,9072
1763,2706,9072,10592
1763,5929,9072,10592
2706,5929,9072,10592
1763,2706,5929,10592
10585,11019,13011,13024
10585,11019,13011,13029
10585,11019,13011,13035
10585,11019,13011,13037
10585,11019,13011,14053
10585,11019,13024,13029
10585,11019,13024,13035
10585,11019,13024,13037
10585,11019,13024,14053
10585,11019,13029,13035
10585,11019,13029,13037
10585,11019,13029,14053
10585,11019,13035,13037
10585,11019,13035,14053
10585,11019,13037,14053
11019,13011,13024,13029
11019,13011,13024,13035
11019,13011,13024,13037
11019,13011,13024,14053
11019,13011,13029,13035
11019,13011,13029,13037
11019,13011,13029,14053
11019,13011,13035,13037
11019,13011,13035,14053
11019,13011,13037,14053
11019,13024,13029,13035
11019,13024,13029,13037
11019,13024,13029,14053
11019,13024,13035,13037
11019,13024,13035,14053
11019,13024,13037,14053
11019,13029,13035,13037
11019,13029,13035,14053
11019,13029,13037,14053
11019,13035,13037,14053
10585,13011,13024,13029
10585,13011,13024,13035
10585,13011,13024,13037
10585,13011,13024,14053
10585,13011,13029,13035
10585,13011,13029,13037
10585,13011,13029,14053
10585,13011,13035,13037
10585,13011,13035,14053
10585,13011,13037,14053
10585,13024,13029,13035
10585,13024,13029,13037
10585,13024,13029,14053
10585,13024,13035,13037
10585,13024,13035,14053
10585,13024,13037,14053
10585,13029,13035,13037
10585,13029,13035,14053
10585,13029,13037,14053
10585,13035,13037,14053
13011,13024,13029,13035
13011,13024,13029,13037
13011,13024,13029,14053
13011,13024,13035,13037
13011,13024,13035,14053
13011,13024,13037,14053
13011,13029,13035,13037
13011,13029,13035,14053
13011,13029,13037,14053
13011,13035,13037,14053
13024,13029,13035,13037
13024,13029,13035,14053
13024,13029,13037,14053
13024,13035,13037,14053
13029,13035,13037,14053
10573,10778,12000,12039
10573,10778,12000,13005
10573,10778,12000,13023
10573,12000,12039,13005
10573,12000,12039,13023
10573,12000,13005,13023
10778,12000,12039,13005
10778,12000,12039,13023
10778,12000,13005,13023
12000,12039,13005,13023
10573,10778,12039,13005
10573,10778,12039,13023
10573,10778,13005,13023
10573,12039,13005,13023
10778,12039,13005,13023
10597,10771,11032,12012
10597,10771,12012,13055
10597,11032,12012,13055
10771,11032,12012,13055
10597,10771,11032,13055
9017,12048,13014,13045
9017,12048,13014,14053
9017,13014,13045,14053
12048,13014,13045,14053
9017,12048,13045,14053
10534,10581,10601,14019
10534,10581,10713,14019
10534,10581,11014,14019
10534,10581,11021,14019
10534,10581,13050,14019
10534,10601,10713,14019
10534,10601,11014,14019
10534,10601,11021,14019
10534,10601,13050,14019
10534,10713,11014,14019
10534,10713,11021,14019
10534,10713,13050,14019
10534,11014,11021,14019
10534,11014,13050,14019
10534,11021,13050,14019
10581,10601,10713,14019
10581,10601,11014,14019
10581,10601,11021,14019
10581,10601,13050,14019
10581,10713,11014,14019
10581,10713,11021,14019
10581,10713,13050,14019
10581,11014,11021,14019
10581,11014,13050,14019
10581,11021,13050,14019
10601,10713,11014,14019
10601,10713,11021,14019
10601,10713,13050,14019
10601,11014,11021,14019
10601,11014,13050,14019
10601,11021,13050,14019
10713,11014,11021,14019
10713,11014,13050,14019
10713,11021,13050,14019
11014,11021,13050,14019
10534,10581,10601,10713
10534,10581,10601,11014
10534,10581,10601,11021
10534,10581,10601,13050
10534,10581,10713,11014
10534,10581,10713,11021
10534,10581,10713,13050
10534,10581,11014,11021
10534,10581,11014,13050
10534,10581,11021,13050
10534,10601,10713,11014
10534,10601,10713,11021
10534,10601,10713,13050
10534,10601,11014,11021
10534,10601,11014,13050
10534,10601,11021,13050
10534,10713,11014,11021
10534,10713,11014,13050
10534,10713,11021,13050
10534,11014,11021,13050
10581,10601,10713,11014
10581,10601,10713,11021
10581,10601,10713,13050
10581,10601,11014,11021
10581,10601,11014,13050
10581,10601,11021,13050
10581,10713,11014,11021
10581,10713,11014,13050
10581,10713,11021,13050
10581,11014,11021,13050
10601,10713,11014,11021
10601,10713,11014,13050
10601,10713,11021,13050
10601,11014,11021,13050
10713,11014,11021,13050
7824,10551,10757,13004
7824,10551,10757,13031
7824,10551,10757,13035
7824,10757,13004,13031
7824,10757,13004,13035
7824,10757,13031,13035
10551,10757,13004,13031
10551,10757,13004,13035
10551,10757,13031,13035
10757,13004,13031,13035
7824,10551,13004,13031
7824,10551,13004,13035
7824,10551,13031,13035
7824,13004,13031,13035
10551,13004,13031,13035
10756,10757,12009,13004
10756,10757,12009,14029
10756,10757,13004,14029
10757,12009,13004,14029
10756,12009,13004,14029
267,7824,10599,14039
267,7824,10790,14039
267,7824,13004,14039
267,7824,13031,14039
267,10599,10790,14039
267,10599,13004,14039
267,10599,13031,14039
267,10790,13004,14039
267,10790,13031,14039
267,13004,13031,14039
7824,10599,10790,14039
7824,10599,13004,14039
7824,10599,13031,14039
7824,10790,13004,14039
7824,10790,13031,14039
7824,13004,13031,14039
10599,10790,13004,14039
10599,10790,13031,14039
10599,13004,13031,14039
10790,13004,13031,14039
267,7824,10599,10790
267,7824,10599,13004
267,7824,10599,13031
267,7824,10790,13004
267,7824,10790,13031
267,7824,13004,13031
267,10599,10790,13004
267,10599,10790,13031
267,10599,13004,13031
267,10790,13004,13031
7824,10599,10790,13004
7824,10599,10790,13031
7824,10599,13004,13031
7824,10790,13004,13031
10599,10790,13004,13031
1620,3830,8268,10508
1620,3830,8268,10591
1620,3830,8268,10712
1620,8268,10508,10591
1620,8268,10508,10712
1620,8268,10591,10712
3830,8268,10508,10591
3830,8268,10508,10712
3830,8268,10591,10712
8268,10508,10591,10712
1620,3830,10508,10591
1620,3830,10508,10712
1620,3830,10591,10712
1620,10508,10591,10712
3830,10508,10591,10712
10607,11066,12017,13021
10607,11066,12017,13030
