node_1,node_2,node_3,node_4,node_5
1115,1144,1210,1245,1660
1115,1207,1210,1245,1660
1144,1207,1210,1245,1660
1098,1115,1144,1157,1193
1098,1115,1144,1157,1245
1098,1115,1144,1193,1245
1098,1115,1157,1193,1210
1098,1115,1157,1193,1245
1098,1115,1193,1210,1245
1098,1144,1157,1193,1210
1098,1144,1157,1193,1245
1098,1144,1157,1210,1245
1098,1144,1193,1210,1245
1098,1157,1193,1210,1245
1115,1144,1157,1193,1210
1115,1144,1157,1193,1245
1115,1144,1157,1210,1245
1115,1144,1193,1210,1245
1144,1157,1193,1210,1245
1115,1159,1207,1210,1658
1115,1164,1193,1207,1210
1115,1164,1193,1207,1658
1115,1164,1193,1210,1658
1115,1164,1207,1210,1658
1115,1193,1207,1210,1658
1164,1193,1207,1210,1658
1115,1157,1164,1207,1658
1115,1157,1164,1210,1658
1115,1157,1207,1210,1658
1157,1164,1207,1210,1658
1115,1130,1164,1207,1210
1115,1130,1164,1207,1260
1115,1130,1164,1210,1260
1130,1164,1207,1210,1260
1100,1115,1130,1193,1207
1100,1115,1130,1193,1210
1100,1115,1130,1193,1658
1100,1115,1130,1207,1210
1100,1115,1130,1207,1658
1100,1115,1130,1210,1658
1100,1115,1193,1207,1658
1100,1115,1193,1210,1658
1100,1115,1207,1210,1658
1100,1130,1193,1207,1210
1100,1130,1193,1207,1658
1100,1130,1193,1210,1658
1100,1130,1207,1210,1658
1100,1193,1207,1210,1658
1115,1130,1193,1207,1210
1115,1130,1193,1207,1658
1115,1130,1193,1210,1658
1115,1130,1207,1210,1658
1130,1193,1207,1210,1658
1100,1108,1193,1207,1658
1245,1365,1373,1660,1702
1098,1100,1108,1115,1130
1098,1100,1108,1115,1164
1098,1100,1108,1115,1193
1098,1100,1108,1115,1207
1098,1100,1108,1130,1164
1098,1100,1108,1130,1193
1098,1100,1108,1130,1207
1098,1100,1115,1130,1164
1098,1100,1115,1130,1193
1098,1100,1115,1130,1207
1098,1100,1115,1164,1193
1098,1100,1115,1164,1207
1098,1100,1115,1193,1207
1098,1100,1130,1164,1193
1098,1100,1130,1164,1207
1098,1100,1130,1193,1207
1098,1108,1115,1130,1164
1098,1108,1115,1130,1193
1098,1108,1115,1130,1207
1098,1108,1115,1164,1193
1098,1108,1115,1193,1207
1098,1108,1130,1164,1193
1098,1108,1130,1193,1207
1098,1115,1130,1164,1193
1098,1115,1130,1193,1207
1098,1115,1164,1193,1207
1100,1108,1115,1130,1164
1100,1108,1115,1130,1193
1100,1108,1115,1130,1207
1100,1108,1115,1164,1193
1100,1108,1115,1164,1207
1100,1108,1115,1193,1207
1100,1108,1130,1164,1193
1100,1108,1130,1164,1207
1100,1108,1130,1193,1207
1100,1115,1130,1164,1193
1100,1115,1130,1164,1207
1100,1115,1164,1193,1207
1100,1130,1164,1193,1207
1108,1115,1130,1164,1193
1108,1115,1130,1164,1207
1108,1115,1130,1193,1207
1108,1115,1164,1193,1207
1115,1130,1164,1193,1207
1098,1164,1193,1207,1245
1130,1148,1159,1164,1260
1295,1320,1362,1374,1391
1207,1320,1362,1374,1391
1181,1245,1320,1362,1374
1100,1108,1157,1260,1660
1209,1221,1365,1373,1702
1100,1108,1164,1181,1207
1100,1108,1164,1181,1295
1100,1108,1181,1207,1295
1100,1164,1181,1207,1295
1108,1164,1181,1207,1295
1148,1159,1245,1260,1660
1157,1164,1181,1295,1513
1157,1159,1207,1295,1513
1157,1164,1181,1207,1658
1157,1164,1181,1295,1658
1157,1164,1207,1295,1658
1157,1181,1207,1295,1658
1164,1181,1207,1295,1658
1100,1108,1193,1245,1391
1115,1164,1181,1207,1295
1115,1164,1181,1207,1658
1115,1164,1181,1295,1658
1115,1164,1207,1295,1658
1115,1181,1207,1295,1658
1100,1108,1130,1157,1164
1100,1108,1130,1157,1181
1100,1108,1130,1157,1207
1100,1108,1130,1157,1295
1100,1108,1130,1164,1181
1100,1108,1130,1164,1295
1100,1108,1130,1181,1207
1100,1108,1130,1181,1295
1100,1108,1130,1207,1295
1100,1108,1157,1164,1181
1100,1108,1157,1164,1295
1100,1108,1157,1181,1207
1100,1108,1157,1207,1295
1100,1130,1157,1164,1181
1100,1130,1157,1164,1207
1100,1130,1157,1181,1207
1100,1130,1157,1207,1295
1100,1130,1164,1181,1207
1100,1130,1164,1181,1295
1100,1130,1181,1207,1295
1100,1157,1164,1181,1207
1100,1157,1164,1207,1295
1100,1157,1181,1207,1295
1108,1130,1157,1164,1181
1108,1130,1157,1164,1295
1108,1130,1157,1181,1207
1108,1130,1157,1181,1295
1108,1130,1157,1207,1295
1108,1130,1164,1181,1207
1108,1130,1164,1181,1295
1108,1130,1164,1207,1295
1108,1130,1181,1207,1295
1108,1157,1181,1207,1295
1130,1157,1164,1181,1207
1130,1157,1164,1181,1295
1130,1157,1164,1207,1295
1130,1157,1181,1207,1295
1130,1164,1181,1207,1295
1098,1209,1221,1260,1327
1098,1209,1221,1260,1660
1098,1209,1221,1327,1660
1098,1209,1260,1327,1660
1098,1221,1260,1327,1660
1209,1221,1260,1327,1660
1115,1130,1157,1159,1658
1130,1320,1362,1374,1769
1100,1108,1209,1221,1260
1100,1108,1209,1221,1327
1100,1108,1209,1221,1660
1100,1108,1209,1260,1327
1100,1108,1209,1260,1660
1100,1108,1209,1327,1660
1100,1108,1221,1260,1327
1100,1108,1221,1260,1660
1100,1108,1221,1327,1660
1100,1108,1260,1327,1660
1100,1209,1221,1260,1327
1100,1209,1221,1260,1660
1100,1209,1221,1327,1660
1100,1209,1260,1327,1660
1100,1221,1260,1327,1660
1108,1209,1221,1260,1327
1108,1209,1221,1260,1660
1108,1209,1221,1327,1660
1108,1209,1260,1327,1660
1108,1221,1260,1327,1660
1115,1130,1193,1245,1391
1115,1130,1157,1193,1245
1115,1130,1157,1193,1391
1115,1130,1157,1245,1391
1115,1157,1193,1245,1391
1130,1157,1193,1245,1391
1100,1108,1115,1130,1181
1100,1108,1115,1130,1210
1100,1108,1115,1181,1207
1100,1108,1115,1181,1210
1100,1108,1115,1207,1210
1100,1108,1130,1181,1210
1100,1108,1130,1207,1210
1100,1108,1181,1207,1210
1100,1115,1130,1181,1207
1100,1115,1130,1181,1210
1100,1115,1181,1207,1210
1100,1130,1181,1207,1210
1108,1115,1130,1181,1207
1108,1115,1130,1181,1210
1108,1115,1130,1207,1210
1108,1130,1181,1207,1210
1115,1130,1181,1207,1210
1100,1108,1157,1193,1391
1100,1108,1157,1245,1391
1100,1157,1193,1245,1391
1108,1157,1193,1245,1391
1100,1108,1130,1193,1245
1100,1108,1130,1193,1391
1100,1108,1130,1245,1391
1100,1130,1193,1245,1391
1108,1130,1193,1245,1391
1159,1209,1221,1260,1327
1159,1209,1221,1260,1513
1159,1209,1221,1260,1660
1159,1209,1221,1327,1513
1159,1209,1221,1327,1660
1159,1209,1221,1513,1660
1159,1209,1260,1327,1513
1159,1209,1260,1327,1660
1159,1209,1260,1513,1660
1159,1209,1327,1513,1660
1159,1221,1260,1327,1513
1159,1221,1260,1327,1660
1159,1221,1260,1513,1660
1159,1221,1327,1513,1660
1159,1260,1327,1513,1660
1209,1221,1260,1327,1513
1209,1221,1260,1513,1660
1209,1221,1327,1513,1660
1209,1260,1327,1513,1660
1221,1260,1327,1513,1660
1115,1164,1210,1295,1658
1100,1108,1144,1157,1193
1100,1108,1144,1157,1245
1100,1108,1144,1193,1245
1100,1144,1157,1193,1245
1108,1144,1157,1193,1245
1100,1108,1144,1157,1769
1100,1108,1144,1193,1769
1100,1108,1144,1245,1769
1100,1108,1157,1193,1769
1100,1108,1157,1245,1769
1100,1108,1193,1245,1769
1100,1144,1157,1193,1769
1100,1144,1157,1245,1769
1100,1144,1193,1245,1769
1100,1157,1193,1245,1769
1108,1144,1157,1193,1769
1108,1144,1157,1245,1769
1108,1144,1193,1245,1769
1108,1157,1193,1245,1769
1144,1157,1193,1245,1769
1098,1115,1164,1210,1658
1100,1108,1130,1144,1157
1100,1108,1130,1144,1193
1100,1108,1130,1144,1245
1100,1108,1130,1144,1769
1100,1108,1130,1157,1193
1100,1108,1130,1157,1245
1100,1108,1130,1157,1769
1100,1108,1130,1193,1769
1100,1108,1130,1245,1769
1100,1130,1144,1157,1193
1100,1130,1144,1157,1245
1100,1130,1144,1157,1769
1100,1130,1144,1193,1245
1100,1130,1144,1193,1769
1100,1130,1144,1245,1769
1100,1130,1157,1193,1245
1100,1130,1157,1193,1769
1100,1130,1157,1245,1769
1100,1130,1193,1245,1769
1108,1130,1144,1157,1193
1108,1130,1144,1157,1245
1108,1130,1144,1157,1769
1108,1130,1144,1193,1245
1108,1130,1144,1193,1769
1108,1130,1144,1245,1769
1108,1130,1157,1193,1245
1108,1130,1157,1193,1769
1108,1130,1157,1245,1769
1108,1130,1193,1245,1769
1130,1144,1157,1193,1245
1130,1144,1157,1193,1769
1130,1144,1157,1245,1769
1130,1144,1193,1245,1769
1130,1157,1193,1245,1769
1098,1115,1164,1295,1658
1098,1115,1210,1295,1658
1098,1164,1210,1295,1658
1108,1115,1164,1210,1658
1108,1115,1164,1295,1658
1108,1115,1210,1295,1658
1108,1164,1210,1295,1658
1100,1108,1159,1209,1221
1100,1108,1159,1209,1260
1100,1108,1159,1209,1327
1100,1108,1159,1209,1660
1100,1108,1159,1221,1260
1100,1108,1159,1221,1327
1100,1108,1159,1221,1660
1100,1108,1159,1260,1327
1100,1108,1159,1260,1660
1100,1108,1159,1327,1660
1100,1159,1209,1221,1260
1100,1159,1209,1221,1327
1100,1159,1209,1221,1660
1100,1159,1209,1260,1327
1100,1159,1209,1260,1660
1100,1159,1209,1327,1660
1100,1159,1221,1260,1327
1100,1159,1221,1260,1660
1100,1159,1221,1327,1660
1100,1159,1260,1327,1660
1108,1159,1209,1221,1260
1108,1159,1209,1221,1327
1108,1159,1209,1221,1660
1108,1159,1209,1260,1327
1108,1159,1209,1260,1660
1108,1159,1209,1327,1660
1108,1159,1221,1260,1327
1108,1159,1221,1260,1660
1108,1159,1221,1327,1660
1108,1159,1260,1327,1660
1098,1130,1144,1157,1181
1098,1100,1144,1193,1245
1115,1193,1210,1295,1658
1115,1209,1210,1295,1658
1115,1144,1209,1210,1295
1115,1144,1209,1210,1658
1115,1144,1209,1295,1658
1115,1144,1210,1295,1658
1144,1209,1210,1295,1658
1115,1144,1209,1210,1260
1115,1144,1209,1260,1295
1115,1144,1209,1260,1658
1115,1144,1210,1260,1295
1115,1144,1210,1260,1658
1115,1144,1260,1295,1658
1115,1209,1210,1260,1295
1115,1209,1210,1260,1658
1115,1209,1260,1295,1658
1115,1210,1260,1295,1658
1144,1209,1210,1260,1295
1144,1209,1210,1260,1658
1144,1209,1260,1295,1658
1144,1210,1260,1295,1658
1209,1210,1260,1295,1658
1115,1157,1210,1260,1295
1115,1157,1210,1260,1658
1115,1157,1210,1295,1658
1115,1157,1260,1295,1658
1157,1210,1260,1295,1658
1100,1108,1395,1513,1580
1148,1159,1260,1658,1660
1100,1108,1130,1245,1395
1098,1115,1193,1210,1658
1148,1157,1159,1260,1660
1100,1108,1157,1295,1327
1148,1159,1193,1260,1660
1100,1108,1157,1164,1327
1100,1108,1164,1295,1327
1100,1157,1164,1295,1327
1108,1157,1164,1295,1327
1115,1193,1210,1260,1658
1115,1130,1148,1260,1660
1100,1108,1157,1159,1295
1100,1108,1157,1159,1327
1100,1108,1159,1295,1327
1100,1157,1159,1295,1327
1108,1157,1159,1295,1327
1100,1108,1159,1164,1327
1100,1159,1164,1295,1327
1108,1159,1164,1295,1327
1100,1108,1159,1164,1193
1100,1108,1159,1193,1327
1100,1108,1164,1193,1327
1100,1159,1164,1193,1327
1108,1159,1164,1193,1327
1098,1115,1210,1658,1660
1098,1181,1207,1245,1320
1130,1148,1159,1210,1260
1130,1148,1159,1210,1660
1130,1148,1210,1260,1660
1130,1159,1210,1260,1660
1148,1159,1210,1260,1660
1130,1148,1157,1260,1660
1164,1168,1193,1295,1327
1130,1148,1157,1159,1260
1130,1148,1157,1159,1660
1130,1157,1159,1260,1660
1148,1159,1168,1260,1660
1148,1159,1181,1207,1260
1148,1159,1181,1207,1660
1148,1159,1181,1260,1660
1148,1181,1207,1260,1660
1159,1181,1207,1260,1660
1098,1148,1181,1260,1658
1130,1148,1164,1181,1207
1115,1130,1148,1164,1207
1115,1130,1148,1164,1660
1115,1130,1148,1207,1660
1115,1130,1164,1207,1660
1115,1148,1164,1207,1660
1130,1148,1164,1207,1660
1098,1115,1164,1181,1658
1115,1148,1181,1207,1260
1115,1130,1148,1157,1207
1115,1130,1148,1157,1221
1115,1130,1148,1157,1260
1115,1130,1148,1157,1660
1115,1130,1148,1207,1221
1115,1130,1148,1207,1260
1115,1130,1148,1221,1260
1115,1130,1148,1221,1660
1115,1130,1157,1207,1221
1115,1130,1157,1207,1260
1115,1130,1157,1207,1660
1115,1130,1157,1221,1260
1115,1130,1157,1221,1660
1115,1130,1157,1260,1660
1115,1130,1207,1221,1260
1115,1130,1207,1221,1660
1115,1130,1207,1260,1660
1115,1130,1221,1260,1660
1115,1148,1157,1207,1221
1115,1148,1157,1207,1260
1115,1148,1157,1207,1660
1115,1148,1157,1221,1260
1115,1148,1157,1221,1660
1115,1148,1157,1260,1660
1115,1148,1207,1221,1260
1115,1148,1207,1221,1660
1115,1148,1207,1260,1660
1115,1148,1221,1260,1660
1115,1157,1207,1221,1260
1115,1157,1207,1221,1660
1115,1157,1207,1260,1660
1115,1157,1221,1260,1660
1115,1207,1221,1260,1660
1130,1148,1157,1207,1221
1130,1148,1157,1207,1260
1130,1148,1157,1207,1660
1130,1148,1157,1221,1260
1130,1148,1157,1221,1660
1130,1148,1207,1221,1260
1130,1148,1207,1221,1660
1130,1148,1221,1260,1660
1130,1157,1207,1221,1260
1130,1157,1207,1221,1660
1130,1157,1207,1260,1660
1130,1157,1221,1260,1660
1130,1207,1221,1260,1660
1148,1157,1207,1221,1260
1148,1157,1207,1221,1660
1148,1157,1207,1260,1660
1148,1157,1221,1260,1660
1148,1207,1221,1260,1660
1157,1207,1221,1260,1660
1115,1130,1207,1221,1245
1115,1130,1207,1245,1260
1115,1130,1221,1245,1260
1115,1207,1221,1245,1260
1130,1207,1221,1245,1260
1130,1148,1221,1260,1391
1130,1148,1221,1391,1660
1130,1148,1260,1391,1660
1130,1221,1260,1391,1660
1148,1221,1260,1391,1660
1130,1148,1221,1245,1260
1130,1148,1221,1245,1391
1130,1148,1221,1245,1660
1130,1148,1245,1260,1391
1130,1148,1245,1260,1660
1130,1148,1245,1391,1660
1130,1221,1245,1260,1391
1130,1221,1245,1260,1660
1130,1221,1245,1391,1660
1130,1245,1260,1391,1660
1148,1221,1245,1260,1391
1148,1221,1245,1260,1660
1148,1221,1245,1391,1660
1148,1245,1260,1391,1660
1221,1245,1260,1391,1660
1115,1130,1148,1221,1245
1115,1130,1148,1245,1260
1115,1130,1148,1245,1660
1115,1130,1221,1245,1660
1115,1130,1245,1260,1660
1115,1148,1221,1245,1260
1115,1148,1221,1245,1660
1115,1148,1245,1260,1660
1115,1221,1245,1260,1660
1115,1130,1148,1221,1391
1115,1130,1148,1245,1391
1115,1130,1148,1260,1391
1115,1130,1221,1245,1391
1115,1130,1221,1260,1391
1115,1130,1245,1260,1391
1115,1148,1221,1245,1391
1115,1148,1221,1260,1391
1115,1148,1245,1260,1391
1115,1221,1245,1260,1391
1130,1207,1221,1260,1295
1115,1148,1181,1245,1391
1115,1148,1181,1245,1660
1115,1148,1181,1391,1660
1115,1148,1245,1391,1660
1115,1181,1245,1391,1660
1148,1181,1245,1391,1660
1130,1207,1221,1245,1295
1130,1207,1221,1245,1658
1130,1207,1221,1260,1658
1130,1207,1221,1295,1658
1130,1207,1245,1260,1295
1130,1207,1245,1260,1658
1130,1207,1245,1295,1658
1130,1207,1260,1295,1658
1130,1221,1245,1260,1295
1130,1221,1245,1260,1658
1130,1221,1245,1295,1658
1130,1221,1260,1295,1658
1130,1245,1260,1295,1658
1207,1221,1245,1260,1295
1207,1221,1245,1260,1658
1207,1221,1245,1295,1658
1207,1221,1260,1295,1658
1207,1245,1260,1295,1658
1221,1245,1260,1295,1658
1115,1130,1148,1391,1660
1115,1130,1221,1391,1660
1115,1130,1260,1391,1660
1115,1148,1221,1391,1660
1115,1148,1260,1391,1660
1115,1221,1260,1391,1660
1115,1207,1221,1245,1658
1115,1207,1221,1260,1658
1115,1207,1245,1260,1658
1115,1221,1245,1260,1658
1148,1320,1374,1391,1660
1130,1148,1221,1260,1295
1130,1148,1221,1295,1391
1130,1148,1221,1295,1660
1130,1148,1260,1295,1391
1130,1148,1260,1295,1660
1130,1148,1295,1391,1660
1130,1221,1260,1295,1391
1130,1221,1260,1295,1660
1130,1221,1295,1391,1660
1130,1260,1295,1391,1660
1148,1221,1260,1295,1391
1148,1221,1260,1295,1660
1148,1221,1295,1391,1660
1148,1260,1295,1391,1660
1221,1260,1295,1391,1660
1115,1181,1193,1245,1327
1164,1207,1210,1245,1327
1157,1193,1221,1260,1295
1148,1164,1193,1221,1660
1130,1148,1193,1221,1260
1130,1148,1193,1221,1295
1130,1148,1193,1221,1660
1130,1148,1193,1260,1295
1130,1148,1193,1260,1660
1130,1148,1193,1295,1660
1130,1193,1221,1260,1295
1130,1193,1221,1260,1660
1130,1193,1221,1295,1660
1130,1193,1260,1295,1660
1148,1193,1221,1260,1295
1148,1193,1221,1260,1660
1148,1193,1221,1295,1660
1148,1193,1260,1295,1660
1193,1221,1260,1295,1660
1098,1157,1164,1193,1660
1098,1148,1164,1181,1260
1098,1148,1164,1181,1660
1098,1148,1164,1260,1660
1098,1148,1181,1260,1660
1098,1164,1181,1260,1660
1148,1164,1181,1260,1660
1130,1148,1159,1181,1260
1098,1148,1159,1181,1260
1098,1115,1181,1210,1245
1144,1157,1164,1181,1513
1144,1157,1164,1210,1513
1144,1164,1181,1210,1513
1157,1164,1181,1210,1513
1098,1115,1157,1164,1513
1098,1115,1157,1210,1513
1098,1115,1164,1210,1513
1098,1157,1164,1210,1513
1115,1157,1164,1210,1513
1130,1144,1148,1157,1207
1130,1144,1148,1157,1260
1130,1144,1148,1157,1660
1130,1144,1148,1207,1260
1130,1144,1148,1207,1660
1130,1144,1148,1260,1660
1130,1144,1157,1207,1260
1130,1144,1157,1207,1660
1130,1144,1157,1260,1660
1130,1144,1207,1260,1660
1144,1148,1157,1207,1260
1144,1148,1157,1207,1660
1144,1148,1157,1260,1660
1144,1148,1207,1260,1660
1144,1157,1207,1260,1660
1115,1144,1181,1207,1210
1115,1144,1181,1207,1245
1115,1144,1181,1210,1245
1144,1181,1207,1210,1245
1098,1144,1181,1245,1295
1130,1148,1157,1159,1181
1130,1148,1157,1181,1260
1130,1148,1157,1181,1660
1130,1148,1159,1181,1660
1130,1148,1181,1260,1660
1130,1157,1159,1181,1260
1130,1157,1159,1181,1660
1130,1157,1181,1260,1660
1130,1159,1181,1260,1660
1148,1157,1159,1181,1260
1148,1157,1159,1181,1660
1148,1157,1181,1260,1660
1157,1159,1181,1260,1660
1098,1164,1295,1513,1660
1130,1148,1157,1159,1701
1130,1148,1157,1260,1701
1130,1148,1157,1660,1701
1130,1148,1159,1260,1701
1130,1148,1159,1660,1701
1130,1148,1260,1660,1701
1130,1157,1159,1260,1701
1130,1157,1159,1660,1701
1130,1157,1260,1660,1701
1130,1159,1260,1660,1701
1148,1157,1159,1260,1701
1148,1157,1159,1660,1701
1148,1157,1260,1660,1701
1148,1159,1260,1660,1701
1157,1159,1260,1660,1701
1157,1164,1295,1513,1658
1157,1164,1295,1513,1660
1157,1164,1295,1658,1660
1157,1164,1513,1658,1660
1157,1295,1513,1658,1660
1164,1295,1513,1658,1660
1098,1130,1148,1164,1295
1098,1130,1148,1164,1513
1098,1130,1148,1295,1513
1098,1130,1164,1295,1513
1098,1148,1164,1295,1513
1130,1148,1164,1295,1513
1130,1148,1159,1168,1260
1130,1148,1159,1168,1660
1130,1148,1168,1260,1660
1130,1159,1168,1260,1660
1130,1157,1159,1168,1660
1148,1159,1168,1260,1701
1148,1159,1168,1660,1701
1148,1168,1260,1660,1701
1159,1168,1260,1660,1701
1098,1148,1164,1295,1658
1130,1148,1159,1260,1295
1130,1148,1159,1260,1658
1130,1148,1159,1295,1658
1130,1148,1159,1295,1660
1130,1148,1159,1658,1660
1130,1148,1260,1295,1658
1130,1148,1260,1658,1660
1130,1148,1295,1658,1660
1130,1159,1260,1295,1658
1130,1159,1260,1295,1660
1130,1159,1260,1658,1660
1130,1159,1295,1658,1660
1130,1260,1295,1658,1660
1148,1159,1260,1295,1658
1148,1159,1260,1295,1660
1148,1159,1295,1658,1660
1148,1260,1295,1658,1660
1159,1260,1295,1658,1660
1098,1157,1159,1164,1658
1115,1207,1210,1580,1658
1098,1148,1260,1658,1660
1148,1164,1193,1295,1658
1221,1245,1365,1373,1702
1144,1157,1168,1181,1245
1130,1148,1245,1260,1295
1130,1148,1245,1260,1701
1148,1181,1245,1260,1295
1142,1179,1205,1210,1580
1142,1179,1205,1207,1210
1098,1157,1181,1205,1245
