node_1,node_2,node_3,node_4
46,477,649,720
165,312,477,649
165,312,477,720
165,312,649,720
165,477,649,720
312,477,649,720
257,407,428,504
257,407,428,857
257,407,504,612
257,407,504,857
257,407,612,857
257,428,504,612
257,428,504,857
257,428,612,857
257,504,612,857
407,428,504,612
407,428,504,857
407,428,612,857
407,504,612,857
428,504,612,857
841,1067,1237,1423
841,1067,1237,1518
841,1067,1423,1518
841,1237,1423,1518
160,226,464,1324
151,236,640,687
151,236,640,874
151,236,687,874
151,640,687,874
45,79,429,544
45,79,429,1218
45,429,544,1218
79,429,544,1218
61,160,226,464
165,339,407,428
165,339,407,612
165,339,407,857
165,339,428,612
165,339,428,857
165,339,612,857
165,407,428,612
165,407,428,857
165,407,612,857
165,428,612,857
339,407,428,857
339,407,612,857
339,428,612,857
151,236,387,484
151,236,387,640
151,236,387,687
151,236,387,874
151,236,484,640
151,236,484,687
151,236,484,874
151,387,484,640
151,387,484,687
151,387,484,874
151,387,640,687
151,387,640,874
151,387,687,874
151,484,640,687
151,484,640,874
151,484,687,874
71,92,194,448
71,92,194,480
71,92,194,791
71,92,194,845
71,92,448,480
71,92,448,791
71,92,448,845
71,92,480,791
71,92,480,845
71,92,791,845
71,194,448,480
71,194,448,791
71,194,448,845
71,194,480,791
71,194,480,845
71,194,791,845
71,448,480,791
71,448,480,845
71,448,791,845
71,480,791,845
92,194,448,480
92,194,448,791
92,194,448,845
92,194,480,791
92,194,480,845
92,194,791,845
92,448,480,791
92,448,480,845
92,448,791,845
92,480,791,845
194,448,480,791
194,448,480,845
194,448,791,845
194,480,791,845
448,480,791,845
45,79,124,429
45,79,124,544
45,79,124,1218
45,124,429,544
45,124,429,1218
45,124,544,1218
79,124,429,544
79,124,429,1218
79,124,544,1218
124,429,544,1218
103,1067,1212,1232
103,1067,1212,1383
103,1067,1212,1512
103,1067,1232,1383
103,1067,1232,1512
103,1067,1383,1512
103,1212,1232,1383
103,1212,1232,1512
103,1212,1383,1512
103,1232,1383,1512
1067,1212,1232,1383
1067,1212,1232,1512
1067,1212,1383,1512
1067,1232,1383,1512
1212,1232,1383,1512
165,311,407,612
165,311,407,763
165,311,612,763
165,407,612,763
311,407,612,763
151,220,236,640
151,220,236,687
151,220,236,874
151,220,640,687
151,220,640,874
151,220,687,874
220,236,640,687
220,236,640,874
220,236,687,874
220,640,687,874
15,58,92,335
15,58,92,923
15,58,335,923
15,92,335,923
58,92,335,923
45,79,173,429
45,79,173,1218
45,173,429,544
45,173,429,1218
45,173,544,1218
79,173,429,544
79,173,429,1218
79,173,544,1218
173,429,544,1218
61,160,226,1324
61,160,464,1324
61,226,464,1324
165,339,407,945
165,339,428,945
165,339,612,945
165,407,428,945
165,407,612,945
165,428,612,945
339,407,428,945
339,407,612,945
339,428,612,945
407,428,612,945
311,677,771,991
486,531,637,857
486,531,637,945
486,531,857,945
486,637,857,945
531,637,857,945
120,211,242,492
21,450,480,791
120,211,242,285
58,335,388,923
71,92,311,771
15,58,335,388
15,58,335,448
15,58,335,744
15,58,388,448
15,58,388,744
15,58,388,923
15,58,448,744
15,58,448,923
15,58,744,923
15,335,388,448
15,335,388,744
15,335,388,923
15,335,448,744
15,335,448,923
15,335,744,923
15,388,448,744
15,388,448,923
15,388,744,923
15,448,744,923
58,335,388,448
58,335,388,744
58,335,448,744
58,335,448,923
58,335,744,923
58,388,448,744
58,388,448,923
58,388,744,923
58,448,744,923
335,388,448,744
335,388,448,923
335,388,744,923
335,448,744,923
388,448,744,923
1228,1295,1345,1401
443,486,531,945
21,210,450,453
21,210,450,480
21,210,450,791
21,210,453,480
21,210,453,791
21,210,480,791
21,450,453,480
21,450,453,791
21,453,480,791
210,450,453,480
210,450,453,791
210,450,480,791
210,453,480,791
450,453,480,791
45,79,242,429
45,79,242,544
45,79,242,1218
45,242,429,544
45,242,429,1218
45,242,544,1218
79,242,429,544
79,242,429,1218
79,242,544,1218
242,429,544,1218
165,312,407,441
165,312,407,486
165,312,407,504
165,312,407,612
165,312,407,627
165,312,441,486
165,312,441,504
165,312,441,612
165,312,441,627
165,312,486,504
165,312,486,612
165,312,486,627
165,312,504,612
165,312,504,627
165,312,612,627
165,407,441,486
165,407,441,504
165,407,441,612
165,407,441,627
165,407,486,504
165,407,486,612
165,407,486,627
165,407,504,612
165,407,504,627
165,407,612,627
165,441,486,504
165,441,486,612
165,441,486,627
165,441,504,612
165,441,504,627
165,441,612,627
165,486,504,612
165,486,504,627
165,486,612,627
165,504,612,627
312,407,441,486
312,407,441,504
312,407,441,612
312,407,441,627
312,407,486,504
312,407,486,612
312,407,486,627
312,407,504,612
312,407,504,627
312,407,612,627
312,441,486,504
312,441,486,612
312,441,486,627
312,441,504,612
312,441,504,627
312,441,612,627
312,486,504,612
312,486,504,627
312,486,612,627
312,504,612,627
407,441,486,504
407,441,486,612
407,441,486,627
407,441,504,612
407,441,504,627
407,441,612,627
407,486,504,612
407,486,504,627
407,486,612,627
407,504,612,627
441,486,504,612
441,486,504,627
441,486,612,627
441,504,612,627
486,504,612,627
1201,1345,1401,1512
3,28,147,720
3,28,147,984
3,28,720,984
3,147,720,984
28,147,720,984
79,149,211,242
79,149,211,429
79,149,211,544
79,149,211,1218
79,149,242,429
79,149,242,544
79,149,242,1218
79,149,429,544
79,149,429,1218
79,149,544,1218
79,211,242,429
79,211,242,544
79,211,242,1218
79,211,429,544
79,211,429,1218
79,211,544,1218
149,211,242,429
149,211,242,544
149,211,242,1218
149,211,429,544
149,211,429,1218
149,211,544,1218
149,242,429,544
149,242,429,1218
149,242,544,1218
149,429,544,1218
211,242,429,544
211,242,429,1218
211,242,544,1218
211,429,544,1218
165,400,612,637
15,28,353,448
145,400,443,531
145,400,443,627
145,400,443,650
145,400,443,857
145,400,443,945
145,400,531,627
145,400,531,650
145,400,531,857
145,400,531,945
145,400,627,650
145,400,627,857
145,400,627,945
145,400,650,857
145,400,650,945
145,400,857,945
145,443,531,627
145,443,531,650
145,443,531,857
145,443,531,945
145,443,627,650
145,443,627,857
145,443,627,945
145,443,650,857
145,443,650,945
145,443,857,945
145,531,627,650
145,531,627,857
145,531,627,945
145,531,650,857
145,531,650,945
145,531,857,945
145,627,650,857
145,627,650,945
145,627,857,945
145,650,857,945
400,443,531,627
400,443,531,650
400,443,531,857
400,443,531,945
400,443,627,650
400,443,627,857
400,443,627,945
400,443,650,857
400,443,650,945
400,443,857,945
400,531,627,650
400,531,627,857
400,531,627,945
400,531,650,857
400,531,650,945
400,531,857,945
400,627,650,857
400,627,650,945
400,627,857,945
400,650,857,945
443,531,627,650
443,531,627,857
443,531,627,945
443,531,650,857
443,531,650,945
443,531,857,945
443,627,650,857
443,627,650,945
443,627,857,945
443,650,857,945
531,627,650,857
531,627,650,945
531,627,857,945
531,650,857,945
627,650,857,945
58,335,480,923
61,65,226,763
165,407,531,612
165,407,531,720
165,407,612,720
165,531,612,720
407,531,612,720
21,210,413,453
21,210,413,826
21,210,453,826
21,413,453,826
210,413,453,826
58,322,353,388
58,322,353,743
58,322,353,938
58,322,388,743
58,322,388,938
58,322,743,938
58,353,388,743
58,353,388,938
58,353,743,938
58,388,743,938
322,353,388,743
322,353,388,938
322,353,743,938
322,388,743,938
353,388,743,938
160,177,464,677
21,210,413,882
21,210,826,882
21,413,826,882
210,413,826,882
171,295,441,477
58,388,621,923
58,388,621,938
58,388,923,938
58,621,923,938
388,621,923,938
65,145,428,763
366,1232,1359,1383
165,407,720,945
165,612,720,945
407,612,720,945
20,510,513,1237
194,480,771,791
295,407,441,504
295,407,441,531
295,407,441,612
295,407,504,531
295,407,504,612
295,407,531,612
295,441,504,531
295,441,504,612
295,441,531,612
295,504,531,612
407,441,504,531
407,441,531,612
407,504,531,612
441,504,531,612
58,744,790,923
58,744,790,938
58,744,923,938
58,790,923,938
744,790,923,938
79,92,429,544
79,92,429,1218
79,92,544,1218
92,429,544,1218
87,210,413,468
87,210,413,882
87,210,468,882
87,413,468,882
210,413,468,882
111,486,531,627
58,622,744,923
79,89,232,322
87,210,253,335
87,210,253,468
87,210,335,468
87,253,335,468
210,253,335,468
58,621,622,744
58,621,622,923
58,621,622,938
58,621,744,923
58,621,744,938
58,622,744,938
58,622,923,938
621,622,744,923
621,622,744,938
621,622,923,938
621,744,923,938
622,744,923,938
87,210,253,706
87,210,335,706
87,253,335,706
210,253,335,706
111,145,627,809
111,145,627,859
111,145,627,945
111,145,809,859
111,145,809,945
111,145,859,945
111,627,809,859
111,627,809,945
111,627,859,945
111,809,859,945
145,627,809,859
145,627,809,945
145,627,859,945
145,809,859,945
627,809,859,945
1201,1232,1342,1359
1201,1232,1342,1383
1201,1232,1359,1383
1201,1342,1359,1383
1232,1342,1359,1383
232,322,388,453
72,111,531,627
72,111,531,809
72,111,531,859
72,111,531,954
72,111,627,809
72,111,627,859
72,111,627,954
72,111,809,859
72,111,809,954
72,111,859,954
72,531,627,809
72,531,627,859
72,531,627,954
72,531,809,859
72,531,809,954
72,531,859,954
72,627,809,859
72,627,809,954
72,627,859,954
72,809,859,954
111,531,627,809
111,531,627,859
111,531,627,954
111,531,809,859
111,531,809,954
111,531,859,954
111,627,809,954
111,627,859,954
111,809,859,954
531,627,809,859
531,627,809,954
531,627,859,954
531,809,859,954
627,809,859,954
20,510,1232,1345
20,510,1232,1359
20,510,1232,1383
20,510,1232,1401
20,510,1345,1359
20,510,1345,1383
20,510,1345,1401
20,510,1359,1383
20,510,1359,1401
20,510,1383,1401
20,1232,1345,1359
20,1232,1345,1383
20,1232,1345,1401
20,1232,1359,1383
20,1232,1359,1401
20,1232,1383,1401
20,1345,1359,1383
20,1345,1359,1401
20,1345,1383,1401
20,1359,1383,1401
510,1232,1345,1359
510,1232,1345,1383
510,1232,1345,1401
510,1232,1359,1383
510,1232,1359,1401
510,1232,1383,1401
510,1345,1359,1383
510,1345,1359,1401
510,1345,1383,1401
510,1359,1383,1401
1232,1345,1359,1383
1232,1345,1359,1401
1232,1345,1383,1401
1345,1359,1383,1401
28,165,226,339
28,165,226,612
28,165,226,884
28,165,339,612
28,165,339,884
28,165,612,884
28,226,339,612
28,226,339,884
28,226,612,884
28,339,612,884
165,226,339,612
165,226,339,884
165,226,612,884
165,339,612,884
226,339,612,884
58,548,621,744
58,548,621,790
58,548,621,923
58,548,744,790
58,548,744,923
58,548,790,923
58,621,744,790
58,621,790,923
548,621,744,790
548,621,744,923
548,621,790,923
548,744,790,923
621,744,790,923
65,353,720,882
71,92,388,448
71,92,388,453
71,92,448,453
71,388,448,453
92,388,448,453
4,58,267,621
4,58,267,790
4,58,267,923
4,58,621,790
4,58,621,923
4,58,790,923
4,267,621,790
4,267,621,923
4,267,790,923
4,621,790,923
58,267,621,790
58,267,621,923
58,267,790,923
267,621,790,923
72,111,428,531
72,111,428,627
72,111,428,809
72,428,531,627
72,428,531,809
72,428,627,809
111,428,531,627
111,428,531,809
111,428,627,809
428,531,627,809
4,276,335,548
4,276,335,622
4,276,335,624
4,276,335,790
4,276,548,622
4,276,548,624
4,276,548,790
4,276,622,624
4,276,622,790
4,276,624,790
4,335,548,622
4,335,548,624
4,335,548,790
4,335,622,624
4,335,622,790
4,335,624,790
4,548,622,624
4,548,622,790
4,548,624,790
4,622,624,790
276,335,548,622
276,335,548,624
276,335,548,790
276,335,622,624
276,335,622,790
276,335,624,790
276,548,622,624
276,548,622,790
276,548,624,790
276,622,624,790
335,548,622,624
335,548,622,790
335,548,624,790
335,622,624,790
548,622,624,790
9,134,210,253
9,134,210,706
9,134,210,938
9,134,253,706
9,134,253,938
9,134,706,938
9,210,253,706
9,210,253,938
9,210,706,938
9,253,706,938
134,210,253,706
134,210,253,938
134,210,706,938
134,253,706,938
210,253,706,938
58,267,621,784
58,267,784,923
58,621,784,923
267,621,784,923
1232,1359,1383,1805
72,111,627,674
72,111,627,1212
72,111,627,1512
72,111,674,809
72,111,674,1212
72,111,674,1512
72,111,809,1212
72,111,809,1512
72,111,1212,1512
72,627,674,809
72,627,674,1212
72,627,674,1512
72,627,809,1212
72,627,809,1512
72,627,1212,1512
72,674,809,1212
72,674,809,1512
72,674,1212,1512
72,809,1212,1512
111,627,674,809
111,627,674,1212
111,627,674,1512
111,627,809,1212
111,627,809,1512
111,627,1212,1512
111,674,809,1212
111,674,809,1512
111,674,1212,1512
111,809,1212,1512
627,674,809,1212
627,674,809,1512
627,674,1212,1512
627,809,1212,1512
674,809,1212,1512
3,28,171,226
3,28,171,353
3,28,171,984
3,28,226,353
3,28,226,984
3,28,353,984
3,171,226,353
3,171,226,984
3,171,353,984
3,226,353,984
28,171,226,353
28,171,226,984
28,171,353,984
28,226,353,984
171,226,353,984
4,276,335,765
4,276,335,784
4,276,622,765
4,276,622,784
4,276,624,765
4,276,624,784
4,276,765,784
4,276,765,790
4,276,784,790
4,335,622,765
4,335,622,784
4,335,624,765
4,335,624,784
4,335,765,784
4,335,765,790
4,335,784,790
4,622,624,765
4,622,624,784
4,622,765,784
4,622,765,790
4,622,784,790
4,624,765,784
4,624,765,790
4,624,784,790
4,765,784,790
276,335,622,765
276,335,622,784
276,335,624,765
276,335,624,784
276,335,765,784
276,335,765,790
276,335,784,790
276,622,624,765
276,622,624,784
276,622,765,784
276,622,765,790
276,622,784,790
276,624,765,784
276,624,765,790
276,624,784,790
276,765,784,790
335,622,624,765
335,622,624,784
335,622,765,784
335,622,765,790
335,622,784,790
335,624,765,784
335,624,765,790
335,624,784,790
335,765,784,790
622,624,765,784
622,624,765,790
622,624,784,790
622,765,784,790
624,765,784,790
72,111,531,674
72,111,531,945
72,111,627,945
72,111,674,945
72,111,674,954
72,111,809,945
72,111,945,954
72,531,627,674
72,531,627,945
72,531,674,809
72,531,674,945
72,531,674,954
72,531,809,945
72,531,945,954
72,627,674,945
72,627,674,954
72,627,809,945
72,627,945,954
72,674,809,945
72,674,809,954
72,674,945,954
72,809,945,954
111,531,627,674
111,531,627,945
111,531,674,809
111,531,674,945
111,531,674,954
111,531,809,945
111,531,945,954
111,627,674,945
111,627,674,954
111,627,945,954
111,674,809,945
111,674,809,954
111,674,945,954
111,809,945,954
531,627,674,809
531,627,674,945
531,627,674,954
531,627,809,945
531,627,945,954
531,674,809,945
531,674,809,954
531,674,945,954
531,809,945,954
627,674,809,945
627,674,809,954
627,674,945,954
627,809,945,954
674,809,945,954
58,222,267,548
58,222,267,621
58,222,267,923
58,222,548,621
58,222,548,923
58,222,621,923
58,267,548,621
58,267,548,923
222,267,548,621
222,267,548,923
222,267,621,923
222,548,621,923
267,548,621,923
38,151,201,220
38,151,201,245
38,151,201,691
38,151,201,694
38,151,220,245
38,151,220,691
38,151,220,694
38,151,245,691
38,151,245,694
38,151,691,694
38,201,220,245
38,201,220,691
38,201,220,694
38,201,245,691
38,201,245,694
38,201,691,694
38,220,245,691
38,220,245,694
38,220,691,694
38,245,691,694
151,201,220,245
151,201,220,691
151,201,220,694
151,201,245,691
151,201,245,694
151,201,691,694
151,220,245,691
151,220,245,694
151,220,691,694
151,245,691,694
201,220,245,691
201,220,245,694
201,220,691,694
201,245,691,694
220,245,691,694
486,841,1067,1237
486,841,1067,1423
486,841,1067,1518
486,841,1237,1423
486,841,1237,1518
486,841,1423,1518
486,1067,1237,1423
486,1067,1237,1518
486,1067,1423,1518
486,1237,1423,1518
165,257,312,441
165,257,312,504
165,257,312,612
165,257,312,677
165,257,312,854
165,257,441,504
165,257,441,612
165,257,441,677
165,257,441,854
165,257,504,612
165,257,504,677
165,257,504,854
165,257,612,677
165,257,612,854
165,257,677,854
165,312,441,677
165,312,441,854
165,312,504,677
165,312,504,854
165,312,612,677
165,312,612,854
165,312,677,854
165,441,504,677
165,441,504,854
165,441,612,677
165,441,612,854
165,441,677,854
165,504,612,677
165,504,612,854
165,504,677,854
165,612,677,854
257,312,441,504
257,312,441,612
257,312,441,677
257,312,441,854
257,312,504,612
257,312,504,677
257,312,504,854
257,312,612,677
257,312,612,854
257,312,677,854
257,441,504,612
257,441,504,677
257,441,504,854
257,441,612,677
257,441,612,854
257,441,677,854
257,504,612,677
257,504,612,854
257,504,677,854
257,612,677,854
312,441,504,677
312,441,504,854
312,441,612,677
312,441,612,854
312,441,677,854
312,504,612,677
312,504,612,854
312,504,677,854
312,612,677,854
441,504,612,677
441,504,612,854
441,504,677,854
441,612,677,854
504,612,677,854
58,267,548,784
58,548,784,923
267,548,784,923
38,151,156,245
38,151,156,691
38,151,156,1412
38,151,245,1412
38,151,691,1412
38,156,245,691
38,156,245,1412
38,156,691,1412
38,245,691,1412
151,156,245,691
151,156,245,1412
151,156,691,1412
151,245,691,1412
156,245,691,1412
165,171,226,257
165,171,226,312
165,171,226,441
165,171,226,612
165,171,226,984
165,171,257,312
165,171,257,441
165,171,257,612
165,171,257,984
165,171,312,441
165,171,312,612
165,171,312,984
165,171,441,612
165,171,441,984
165,171,612,984
165,226,257,312
165,226,257,441
165,226,257,612
165,226,257,984
165,226,312,441
165,226,312,612
165,226,312,984
165,226,441,612
165,226,441,984
165,226,612,984
165,257,312,984
165,257,441,984
165,257,612,984
165,312,441,984
165,312,612,984
165,441,612,984
171,226,257,312
171,226,257,441
171,226,257,612
171,226,257,984
171,226,312,441
171,226,312,612
171,226,312,984
171,226,441,612
171,226,441,984
171,226,612,984
171,257,312,441
171,257,312,612
171,257,312,984
171,257,441,612
171,257,441,984
171,257,612,984
171,312,441,612
171,312,441,984
171,312,612,984
171,441,612,984
226,257,312,441
226,257,312,612
226,257,312,984
226,257,441,612
226,257,441,984
226,257,612,984
226,312,441,612
226,312,441,984
226,312,612,984
226,441,612,984
257,312,441,984
257,312,612,984
257,441,612,984
312,441,612,984
165,171,257,268
165,171,257,327
165,171,257,531
165,171,268,327
165,171,268,441
165,171,268,531
165,171,268,612
165,171,327,441
165,171,327,531
165,171,327,612
165,171,441,531
165,171,531,612
165,257,268,327
165,257,268,441
165,257,268,531
165,257,268,612
165,257,327,441
165,257,327,531
165,257,327,612
165,257,441,531
165,257,531,612
165,268,327,441
165,268,327,531
165,268,327,612
165,268,441,531
165,268,441,612
165,268,531,612
165,327,441,531
165,327,441,612
165,327,531,612
165,441,531,612
171,257,268,327
171,257,268,441
171,257,268,531
171,257,268,612
171,257,327,441
171,257,327,531
171,257,327,612
171,257,441,531
171,257,531,612
171,268,327,441
171,268,327,531
171,268,327,612
171,268,441,531
171,268,441,612
171,268,531,612
171,327,441,531
171,327,441,612
171,327,531,612
171,441,531,612
257,268,327,441
257,268,327,531
257,268,327,612
257,268,441,531
257,268,441,612
257,268,531,612
257,327,441,531
257,327,441,612
257,327,531,612
257,441,531,612
268,327,441,531
268,327,441,612
268,327,531,612
268,441,531,612
