id,group_code
121651,2.0
85170,2.0
89702,1.0
33135,1.0
117057,2.0
3512,1.0
117953,1.0
90607,2.0
86707,1.0
7505,2.0
95357,1.0
17116,1.0
45679,1.0
76043,1.0
105434,1.0
22739,1.0
120606,1.0
113268,1.0
81779,1.0
57827,1.0
82624,2.0
47420,1.0
124454,1.0
124577,1.0
75155,1.0
105497,1.0
105471,1.0
7490,2.0
108864,2.0
119895,2.0
91727,1.0
39792,1.0
116334,1.0
11609,1.0
73883,1.0
70414,1.0
24823,1.0
98164,1.0
91153,1.0
32912,1.0
87790,1.0
113772,1.0
68143,2.0
124826,1.0
66574,1.0
94851,1.0
92073,1.0
50870,1.0
64086,1.0
116807,1.0
111197,1.0
122152,2.0
88320,1.0
86037,1.0
38309,1.0
8882,1.0
82647,1.0
2421,1.0
43996,1.0
100537,1.0
112593,2.0
24445,1.0
4909,1.0
38736,2.0
66157,1.0
50309,1.0
23866,1.0
23867,1.0
99592,1.0
25051,1.0
75313,1.0
84124,1.0
97938,1.0
50158,2.0
99981,2.0
41688,1.0
23793,1.0
121308,2.0
122770,1.0
93302,1.0
51948,1.0
105335,1.0
7114,1.0
42928,1.0
105538,1.0
34042,1.0
49308,2.0
26096,1.0
109128,1.0
22755,1.0
93263,1.0
50659,1.0
41545,2.0
50815,2.0
30461,2.0
66800,1.0
67082,1.0
69499,1.0
100364,1.0
84866,1.0
6967,1.0
100162,1.0
117628,1.0
11948,1.0
53388,1.0
41274,2.0
65880,2.0
50311,1.0
71878,1.0
12071,1.0
15867,2.0
107961,1.0
111318,1.0
13824,1.0
47471,1.0
101073,2.0
11650,1.0
48430,2.0
24915,1.0
71988,1.0
47523,1.0
3608,2.0
69881,2.0
54680,1.0
26176,1.0
46050,1.0
80747,1.0
15517,1.0
27571,1.0
94909,2.0
40909,1.0
23734,1.0
71635,1.0
87192,1.0
104242,1.0
85994,1.0
1043,1.0
75427,1.0
49826,1.0
87328,1.0
58856,2.0
11166,2.0
88118,1.0
75666,1.0
24776,1.0
101102,2.0
49121,1.0
45533,2.0
65053,1.0
55696,1.0
21341,2.0
72299,2.0
81282,1.0
122511,1.0
98715,2.0
123461,1.0
93989,1.0
90774,2.0
60677,1.0
22430,1.0
98642,1.0
95154,1.0
6365,1.0
4612,2.0
94910,2.0
110384,1.0
112933,1.0
54293,1.0
26011,1.0
53541,1.0
69939,2.0
66397,2.0
94363,1.0
17006,1.0
14136,1.0
95109,1.0
102902,1.0
3589,2.0
41322,1.0
37051,1.0
21170,2.0
78878,2.0
26131,1.0
81369,1.0
7722,2.0
107682,1.0
18771,2.0
59268,2.0
118182,1.0
49158,1.0
54642,1.0
27285,1.0
84850,1.0
7282,2.0
65800,1.0
69721,2.0
106969,2.0
28116,1.0
93849,1.0
69373,1.0
33742,1.0
68385,2.0
45504,1.0
116024,1.0
38861,1.0
72195,2.0
73737,1.0
7713,2.0
92607,1.0
37484,1.0
56403,1.0
84135,1.0
70775,1.0
76426,1.0
23678,1.0
105628,1.0
77560,1.0
85686,1.0
22447,1.0
61117,1.0
88093,1.0
60328,2.0
31817,2.0
73217,1.0
22452,1.0
105209,1.0
114942,1.0
49409,1.0
4503,1.0
83185,1.0
73850,1.0
76752,2.0
83320,1.0
109116,1.0
107580,2.0
22762,1.0
33663,1.0
15869,2.0
107677,1.0
70150,2.0
111746,1.0
85688,1.0
11293,1.0
35754,1.0
4354,1.0
82976,1.0
56283,1.0
88031,1.0
14479,2.0
107340,1.0
14466,2.0
109215,2.0
89082,2.0
117230,1.0
26871,1.0
25902,1.0
46878,1.0
9765,1.0
74938,1.0
57596,1.0
54792,1.0
70691,1.0
22054,1.0
25481,1.0
6600,1.0
58593,1.0
100610,1.0
106960,2.0
94903,2.0
105985,1.0
47754,1.0
63554,1.0
22473,1.0
7400,1.0
87159,1.0
25245,1.0
11524,1.0
58366,1.0
89108,1.0
91172,1.0
84784,1.0
5735,2.0
104749,1.0
56502,2.0
53946,1.0
70693,1.0
50003,1.0
96765,1.0
99504,1.0
10998,1.0
67323,1.0
124664,2.0
23795,1.0
40629,1.0
95841,1.0
89221,1.0
40263,2.0
114401,1.0
74218,1.0
86709,1.0
32949,1.0
101878,1.0
65244,2.0
64331,2.0
89816,1.0
79297,2.0
32948,1.0
86716,1.0
26420,2.0
9443,1.0
82504,1.0
50162,2.0
23475,2.0
20708,1.0
43989,1.0
117501,1.0
47480,1.0
9992,1.0
69859,2.0
61179,1.0
21310,1.0
49797,1.0
4307,1.0
14507,1.0
55505,1.0
117749,1.0
2820,1.0
66744,1.0
50163,2.0
89850,2.0
120497,1.0
115430,1.0
102060,1.0
117516,1.0
6433,1.0
88128,1.0
88280,1.0
83651,1.0
88289,1.0
25612,2.0
59457,2.0
56153,2.0
59573,2.0
79890,2.0
116367,2.0
35760,1.0
30950,1.0
86710,1.0
117154,1.0
122252,1.0
38618,2.0
51205,1.0
51066,2.0
73318,1.0
118435,1.0
35943,1.0
37999,1.0
94933,2.0
79396,1.0
85276,1.0
88307,1.0
94661,1.0
45583,2.0
22201,1.0
105721,1.0
64046,2.0
49110,1.0
105652,1.0
33547,2.0
25017,1.0
67257,2.0
22478,1.0
114646,1.0
91103,1.0
14016,1.0
16789,1.0
52924,2.0
38469,1.0
91085,1.0
89502,2.0
81405,1.0
9121,1.0
97611,1.0
93315,1.0
13930,1.0
53962,1.0
31934,2.0
47189,1.0
824,1.0
3066,1.0
26020,1.0
29078,1.0
16483,1.0
26240,2.0
27223,1.0
44548,1.0
2196,1.0
67808,1.0
107085,2.0
11748,1.0
124410,1.0
51846,1.0
54668,1.0
6808,1.0
47219,1.0
49048,1.0
546,1.0
76273,1.0
97987,2.0
31347,1.0
68904,1.0
47508,1.0
78908,2.0
112663,1.0
47525,1.0
50670,1.0
22546,1.0
94499,1.0
23112,1.0
6605,1.0
24457,1.0
92802,2.0
24910,1.0
22244,2.0
41946,1.0
91742,1.0
110501,1.0
86014,1.0
43385,1.0
116053,1.0
63202,2.0
71070,1.0
105598,1.0
14144,1.0
6390,1.0
70643,1.0
99336,1.0
38186,1.0
48739,1.0
66251,2.0
122961,2.0
24097,1.0
45651,2.0
73489,1.0
110200,1.0
22228,2.0
60597,1.0
99632,1.0
31912,1.0
83161,1.0
93978,1.0
78842,1.0
69755,2.0
38234,1.0
54918,1.0
93491,1.0
94128,1.0
60103,1.0
47247,1.0
7647,2.0
38301,1.0
10410,1.0
80531,2.0
90654,1.0
58534,1.0
32048,1.0
96087,1.0
60180,1.0
59562,2.0
77330,1.0
75314,1.0
79127,1.0
30387,1.0
73357,1.0
99372,1.0
109753,1.0
54641,1.0
9545,1.0
40999,1.0
117585,1.0
9722,1.0
111106,1.0
121329,2.0
34258,1.0
3345,1.0
87376,1.0
53596,1.0
28091,1.0
50873,1.0
25336,1.0
63029,1.0
53626,1.0
57625,1.0
29666,1.0
70726,1.0
65259,2.0
53478,1.0
38266,1.0
80457,1.0
11301,1.0
70727,1.0
9988,1.0
79557,1.0
17779,2.0
79505,1.0
110733,1.0
13657,1.0
95546,1.0
106100,1.0
4894,1.0
91163,1.0
14540,1.0
71264,1.0
91740,1.0
15410,1.0
26526,1.0
63801,2.0
82009,1.0
69691,1.0
22055,1.0
36011,1.0
30035,2.0
55955,1.0
67080,1.0
54038,1.0
54812,1.0
50545,1.0
54069,1.0
19440,1.0
35590,1.0
68207,1.0
114967,1.0
37009,1.0
52660,2.0
68993,1.0
117803,1.0
59432,2.0
55133,1.0
82212,1.0
54645,1.0
84953,2.0
64903,2.0
117096,1.0
116385,2.0
111309,1.0
82392,2.0
118699,2.0
111368,2.0
108798,1.0
116426,2.0
108809,1.0
77730,1.0
123753,2.0
43538,1.0
52360,1.0
121311,2.0
105701,1.0
40273,2.0
3470,1.0
123190,2.0
94025,1.0
30915,1.0
34302,1.0
73193,1.0
6374,1.0
6304,1.0
40475,1.0
5913,1.0
110690,1.0
53603,1.0
24516,1.0
31676,1.0
6518,1.0
75246,1.0
53189,1.0
81146,1.0
77082,1.0
115446,1.0
80424,1.0
103350,1.0
20014,1.0
75093,1.0
100146,1.0
38407,1.0
56721,1.0
857,1.0
1209,1.0
435,1.0
28802,2.0
59755,2.0
64928,2.0
27168,1.0
30678,1.0
6693,1.0
86526,1.0
104259,1.0
73451,1.0
84879,1.0
75607,1.0
117431,1.0
30652,1.0
111595,1.0
118926,2.0
59994,1.0
65105,1.0
64933,2.0
57011,1.0
105817,1.0
89439,2.0
46863,1.0
3005,1.0
47698,1.0
93882,1.0
4352,1.0
48392,1.0
57135,1.0
16679,1.0
35793,1.0
103808,2.0
49447,1.0
58002,1.0
18358,1.0
85298,1.0
110161,1.0
12421,1.0
13556,2.0
44633,1.0
62589,2.0
23854,1.0
74898,1.0
117489,1.0
122515,1.0
30793,1.0
20152,2.0
33464,2.0
14909,1.0
96647,1.0
89256,1.0
88883,1.0
26072,1.0
19522,1.0
53362,1.0
59336,2.0
98794,2.0
110334,1.0
1514,1.0
5640,2.0
60221,1.0
93225,1.0
54426,1.0
91224,1.0
78419,1.0
42821,2.0
67251,1.0
109943,1.0
70739,1.0
40327,2.0
23403,1.0
112571,2.0
55695,1.0
55804,1.0
53446,1.0
33347,1.0
35836,1.0
18359,1.0
62914,1.0
84076,1.0
41037,1.0
81730,1.0
49442,1.0
75261,1.0
52803,2.0
70740,1.0
60261,1.0
69675,1.0
74006,1.0
56999,1.0
65057,1.0
39824,1.0
42122,1.0
75642,1.0
53715,1.0
63448,2.0
53834,1.0
70872,1.0
49821,1.0
19697,1.0
123156,2.0
123186,2.0
89857,2.0
57144,1.0
13320,1.0
61483,2.0
81263,1.0
78347,1.0
6402,1.0
94415,1.0
14331,1.0
17042,2.0
101194,1.0
44683,1.0
111762,1.0
113305,1.0
26763,1.0
35970,1.0
53493,1.0
63340,1.0
114526,1.0
69973,2.0
107054,2.0
114951,1.0
44590,1.0
380,1.0
87928,1.0
84814,1.0
59492,2.0
75219,1.0
105183,1.0
28054,1.0
125940,2.0
47093,1.0
109794,1.0
12053,1.0
70519,1.0
83512,1.0
49171,1.0
13568,2.0
122150,2.0
72390,2.0
24156,1.0
25620,2.0
86603,2.0
31640,1.0
35816,1.0
22830,1.0
109293,1.0
90512,2.0
54223,1.0
60358,1.0
55764,1.0
100668,1.0
2523,1.0
87354,1.0
125995,1.0
104606,1.0
109963,1.0
22403,1.0
44701,1.0
23869,1.0
93874,1.0
95393,1.0
46729,1.0
38299,1.0
82084,1.0
3386,1.0
64713,1.0
94631,1.0
5879,1.0
59385,2.0
34297,1.0
113534,1.0
40490,1.0
83191,1.0
31983,1.0
94303,1.0
114544,1.0
31148,1.0
59486,2.0
19564,1.0
62920,1.0
50198,2.0
46831,1.0
52877,1.0
104413,1.0
97341,2.0
110180,1.0
19032,1.0
118072,1.0
23492,2.0
57758,1.0
108887,1.0
114438,2.0
1626,1.0
46834,1.0
68582,1.0
30088,2.0
42819,2.0
50229,2.0
50195,2.0
83016,2.0
75296,1.0
29266,1.0
100888,1.0
109584,1.0
80673,1.0
75823,1.0
35566,1.0
72821,1.0
21902,1.0
19477,1.0
64835,1.0
79150,1.0
16846,1.0
78479,1.0
12347,1.0
71868,1.0
107359,2.0
88909,1.0
64770,2.0
86123,1.0
76382,1.0
20172,1.0
75784,1.0
85742,1.0
29061,1.0
4357,1.0
109968,1.0
53640,1.0
71059,1.0
10511,1.0
28740,2.0
108855,1.0
73788,1.0
56613,1.0
24514,1.0
59478,2.0
36097,2.0
57064,1.0
57066,1.0
38006,1.0
113254,2.0
113392,1.0
75979,1.0
15409,1.0
31549,1.0
16867,1.0
107043,2.0
53638,1.0
32508,2.0
14178,1.0
71520,2.0
70275,2.0
98096,1.0
107015,2.0
55734,1.0
92306,2.0
111447,2.0
118465,1.0
39376,1.0
6033,1.0
31485,2.0
121190,2.0
40096,1.0
113416,1.0
84796,1.0
27303,2.0
87631,1.0
29792,2.0
33274,2.0
83574,1.0
111765,1.0
56733,1.0
117512,1.0
104210,1.0
98860,2.0
68142,2.0
100873,2.0
19385,1.0
64113,1.0
105864,1.0
104738,1.0
93934,1.0
96567,1.0
109606,1.0
85267,1.0
105502,1.0
6624,1.0
19215,1.0
69401,1.0
37519,1.0
69418,1.0
57869,1.0
62949,1.0
47367,1.0
100575,2.0
21351,2.0
113041,1.0
3540,1.0
44959,1.0
63569,1.0
74325,2.0
78998,1.0
97528,1.0
68926,1.0
25351,1.0
14710,1.0
55391,1.0
56319,1.0
38807,1.0
3260,1.0
111537,1.0
38326,1.0
92283,2.0
30925,1.0
27637,1.0
83901,1.0
76735,2.0
75554,1.0
28030,1.0
5283,2.0
108536,2.0
105402,1.0
3564,1.0
15871,2.0
114535,1.0
54026,1.0
73419,1.0
117402,1.0
95600,1.0
68369,1.0
37179,1.0
2983,1.0
47626,1.0
102539,1.0
34909,1.0
104511,1.0
76718,1.0
115161,1.0
44002,1.0
73368,1.0
79387,1.0
67101,1.0
114053,1.0
95691,1.0
122507,1.0
40108,1.0
99385,1.0
36225,1.0
109304,1.0
55496,1.0
57916,1.0
14182,1.0
109993,1.0
116374,2.0
121313,2.0
77850,2.0
32603,2.0
88129,1.0
54349,1.0
13900,1.0
96275,1.0
68306,1.0
56158,2.0
110443,1.0
39780,1.0
51961,1.0
87314,1.0
52129,2.0
125127,1.0
119078,2.0
95789,2.0
121616,2.0
52406,1.0
74668,1.0
51675,2.0
17194,2.0
86751,1.0
102585,1.0
13139,1.0
68058,1.0
123999,2.0
53092,2.0
86738,1.0
23005,1.0
3688,1.0
81808,1.0
37916,2.0
105242,1.0
72170,2.0
94103,1.0
54105,1.0
14222,1.0
70759,1.0
6690,1.0
83598,1.0
6420,1.0
13761,1.0
60417,1.0
113490,1.0
60294,2.0
89044,1.0
8876,2.0
30196,2.0
78780,1.0
106961,2.0
55486,1.0
76035,1.0
68299,1.0
75963,1.0
93957,1.0
113466,1.0
81857,2.0
91779,2.0
114135,1.0
37267,1.0
28959,1.0
105745,1.0
6421,1.0
90783,1.0
3245,1.0
9167,1.0
83205,1.0
96088,1.0
85947,1.0
16967,1.0
90980,1.0
14859,1.0
104591,1.0
3246,1.0
61808,1.0
58550,2.0
87765,1.0
3901,1.0
19289,1.0
38516,1.0
76036,1.0
33828,2.0
104583,1.0
74522,1.0
108520,2.0
94194,1.0
91425,1.0
93953,1.0
15980,1.0
100916,2.0
121253,1.0
30681,1.0
27775,1.0
31303,2.0
25730,1.0
103534,1.0
106458,1.0
92023,1.0
88999,2.0
116416,2.0
3208,1.0
108594,2.0
121184,2.0
62895,1.0
76671,1.0
95748,1.0
75339,1.0
61480,2.0
52838,1.0
48002,1.0
18043,1.0
93854,1.0
117839,1.0
49973,1.0
98038,1.0
71086,1.0
82933,1.0
89151,1.0
15782,1.0
35337,1.0
30501,1.0
83037,1.0
98076,1.0
5258,2.0
36177,1.0
34259,1.0
53972,1.0
81479,1.0
37000,1.0
37642,2.0
95928,2.0
35383,1.0
37846,1.0
47823,1.0
118280,1.0
73569,1.0
55879,1.0
104404,1.0
53289,1.0
105216,1.0
2643,1.0
53411,1.0
38732,1.0
103109,2.0
23342,1.0
94751,1.0
78014,2.0
89741,1.0
8750,1.0
89181,1.0
2061,1.0
123771,2.0
22516,1.0
47236,1.0
29281,1.0
42346,1.0
122044,1.0
15283,1.0
39708,2.0
2501,1.0
33483,2.0
113864,2.0
37743,1.0
70098,1.0
33248,1.0
5147,2.0
63768,2.0
36893,1.0
5828,1.0
92192,1.0
18578,1.0
53675,1.0
85736,1.0
27063,1.0
71568,1.0
76042,1.0
6649,1.0
28106,1.0
33786,1.0
95695,1.0
23602,1.0
24209,1.0
117338,1.0
22770,1.0
71624,1.0
108008,1.0
61164,1.0
85904,1.0
66230,1.0
37476,1.0
124438,1.0
101093,2.0
85879,1.0
15817,2.0
81442,1.0
22155,1.0
36943,1.0
106953,2.0
37493,1.0
42899,1.0
85759,1.0
33029,1.0
79515,1.0
22781,1.0
114273,1.0
97631,1.0
105889,1.0
80234,2.0
58843,2.0
14557,1.0
64539,1.0
6571,1.0
59337,2.0
54509,1.0
11871,1.0
49971,1.0
110294,1.0
19480,1.0
61066,1.0
758,1.0
86997,1.0
60667,1.0
85350,1.0
16853,1.0
94117,1.0
48378,2.0
50174,2.0
126083,2.0
52735,1.0
55565,1.0
105260,1.0
52745,1.0
25788,2.0
55375,1.0
24130,1.0
77714,1.0
13837,1.0
35876,1.0
93207,1.0
106985,2.0
23878,1.0
56828,2.0
96089,1.0
50521,1.0
44569,1.0
23721,1.0
42740,1.0
74946,1.0
29725,2.0
55119,1.0
101544,2.0
11130,2.0
21384,1.0
81314,2.0
24217,1.0
3251,1.0
75356,1.0
51588,2.0
20032,1.0
55122,1.0
22897,1.0
485,1.0
8276,1.0
93164,1.0
52315,2.0
117596,1.0
114533,1.0
116059,1.0
81413,1.0
16825,1.0
23026,1.0
80563,2.0
9780,1.0
92230,1.0
65823,2.0
87182,1.0
14302,1.0
29013,1.0
64612,1.0
99386,1.0
46836,1.0
10248,1.0
50656,1.0
95616,1.0
68935,1.0
4453,1.0
111620,1.0
36895,1.0
118132,1.0
36732,1.0
18740,2.0
66690,1.0
43258,1.0
5876,1.0
9252,1.0
19015,1.0
122921,1.0
90718,1.0
92969,1.0
22530,1.0
45627,2.0
66053,1.0
65005,2.0
75157,1.0
15866,2.0
22448,1.0
75625,1.0
43241,1.0
124244,2.0
43141,1.0
32977,2.0
17193,2.0
121516,2.0
85015,1.0
6508,1.0
73578,1.0
62021,1.0
122675,1.0
1934,1.0
59874,2.0
108342,1.0
70885,1.0
56902,1.0
108131,1.0
68276,1.0
120955,1.0
68257,1.0
42426,1.0
108425,1.0
68262,1.0
3105,1.0
28697,1.0
48794,1.0
83197,1.0
2990,1.0
1886,1.0
76106,1.0
38212,1.0
23346,1.0
84805,1.0
15563,1.0
94373,1.0
106066,1.0
37828,1.0
104122,1.0
43822,2.0
5568,1.0
24223,1.0
107291,1.0
53269,1.0
114079,1.0
31796,1.0
124151,1.0
62072,2.0
1953,1.0
85118,2.0
114487,1.0
124923,1.0
14179,1.0
24251,1.0
413,1.0
94956,2.0
24505,1.0
5130,2.0
50466,1.0
75171,1.0
47475,1.0
77740,1.0
62776,1.0
14319,1.0
77494,2.0
62660,1.0
46855,1.0
33877,2.0
13621,1.0
35339,1.0
55393,1.0
117652,1.0
42099,1.0
76642,1.0
15654,1.0
110586,1.0
8634,1.0
90121,1.0
96910,1.0
19149,1.0
68899,1.0
95943,2.0
117522,1.0
51547,1.0
19694,1.0
77723,1.0
3261,1.0
35370,1.0
49612,2.0
80731,1.0
76272,1.0
49788,1.0
65825,2.0
80029,1.0
70624,1.0
83874,1.0
81217,1.0
100275,1.0
79166,1.0
70903,1.0
120212,1.0
102013,1.0
122197,1.0
87347,1.0
110612,1.0
119541,1.0
50947,1.0
102607,2.0
43650,2.0
89655,1.0
51112,1.0
57450,2.0
101329,1.0
21810,2.0
16669,1.0
9608,1.0
28196,1.0
5213,2.0
95258,1.0
92872,1.0
33563,1.0
73273,1.0
7983,2.0
114763,1.0
10971,1.0
97529,1.0
4649,1.0
6441,1.0
117574,1.0
38424,1.0
9628,1.0
23242,2.0
60217,1.0
54448,1.0
22076,1.0
18029,1.0
82642,1.0
2231,1.0
21010,1.0
109922,1.0
72185,1.0
53705,1.0
77425,1.0
72948,1.0
31734,2.0
64751,1.0
112421,1.0
73243,1.0
118079,1.0
85640,1.0
20341,1.0
69493,1.0
48801,1.0
60683,1.0
25477,2.0
85152,1.0
110390,1.0
6692,1.0
13591,1.0
71725,1.0
11940,1.0
91642,1.0
88234,1.0
123720,2.0
57912,1.0
19541,1.0
19279,1.0
22077,1.0
10663,2.0
46714,1.0
71459,1.0
92156,1.0
105248,1.0
24350,1.0
6443,1.0
107514,1.0
25102,1.0
6444,1.0
106943,2.0
73066,1.0
60897,1.0
16144,2.0
109892,1.0
6445,1.0
80762,1.0
49929,1.0
47005,1.0
76038,1.0
119383,2.0
59349,2.0
27560,1.0
44629,1.0
85443,1.0
87513,1.0
63644,1.0
32033,1.0
59580,2.0
59576,2.0
5124,2.0
2571,1.0
93410,1.0
3889,1.0
64504,1.0
2885,1.0
84861,1.0
14299,1.0
804,2.0
62934,1.0
74589,2.0
116304,1.0
15761,2.0
22651,1.0
100925,1.0
94257,1.0
105189,1.0
38318,1.0
71358,1.0
13158,1.0
124323,1.0
68144,2.0
20118,2.0
4184,1.0
40155,1.0
78689,1.0
78621,1.0
69311,1.0
112725,1.0
109862,1.0
23733,1.0
87666,1.0
78606,1.0
2845,1.0
92793,1.0
40059,1.0
118403,1.0
82354,2.0
68213,1.0
106854,1.0
1203,1.0
104068,1.0
106275,1.0
4678,1.0
25577,1.0
118712,2.0
84794,1.0
32373,1.0
99814,1.0
8400,2.0
92909,1.0
104906,2.0
16766,1.0
68645,1.0
70356,1.0
84622,1.0
77724,1.0
34625,1.0
34022,1.0
58832,1.0
112155,1.0
111913,1.0
36059,1.0
41684,1.0
19591,1.0
26805,1.0
76571,1.0
111853,1.0
93155,1.0
68983,1.0
9165,1.0
114058,1.0
32017,2.0
35904,1.0
69248,1.0
80686,1.0
105565,1.0
99596,1.0
102706,1.0
44624,1.0
6451,1.0
49043,1.0
112738,1.0
73280,1.0
4335,1.0
75352,1.0
75964,1.0
70672,1.0
27588,1.0
117503,1.0
5656,2.0
8572,1.0
33857,1.0
101166,1.0
69448,1.0
2859,1.0
72787,1.0
9246,1.0
23776,1.0
97898,1.0
39435,1.0
11259,1.0
2290,1.0
22027,1.0
65311,2.0
24208,1.0
83904,1.0
73435,1.0
13100,2.0
121282,1.0
45006,2.0
37490,1.0
94922,2.0
86046,1.0
4794,1.0
35565,1.0
80049,1.0
2077,1.0
47477,1.0
48775,1.0
7803,2.0
48616,1.0
17046,2.0
24527,1.0
109295,1.0
79075,1.0
4475,1.0
6920,1.0
62582,1.0
85135,1.0
16864,1.0
33281,1.0
61073,1.0
50759,1.0
85146,1.0
104947,1.0
96152,1.0
4574,1.0
62553,2.0
101042,1.0
24894,1.0
22800,1.0
20735,2.0
9919,1.0
80965,2.0
68948,1.0
93205,1.0
105024,1.0
11659,1.0
16061,1.0
67342,1.0
64674,1.0
79530,1.0
53061,1.0
48630,1.0
82259,2.0
125018,1.0
37435,1.0
93829,1.0
48260,1.0
114395,1.0
690,1.0
25735,1.0
37985,1.0
19594,1.0
71532,2.0
54367,1.0
41214,2.0
105550,1.0
50182,2.0
73456,1.0
60996,1.0
22302,2.0
6298,1.0
2991,1.0
57174,1.0
60191,1.0
6671,1.0
81063,1.0
49854,1.0
113194,1.0
62896,1.0
56543,2.0
45543,2.0
22533,1.0
24501,1.0
85803,1.0
106438,2.0
22560,1.0
12560,2.0
98844,2.0
105591,1.0
71646,1.0
95647,1.0
117376,1.0
56378,1.0
33302,1.0
76983,1.0
33322,1.0
15720,1.0
74424,1.0
897,1.0
17122,1.0
60843,2.0
51671,2.0
88855,2.0
19135,1.0
100370,1.0
15648,1.0
36934,1.0
66936,1.0
25209,1.0
2509,1.0
80763,1.0
55425,1.0
2075,1.0
10875,1.0
54742,1.0
54145,1.0
13809,1.0
68950,1.0
55774,1.0
37420,2.0
60258,1.0
17069,1.0
53868,1.0
110394,1.0
111607,1.0
31192,1.0
60956,1.0
63424,1.0
46852,1.0
47452,1.0
22852,1.0
26287,2.0
59196,1.0
11967,1.0
60555,1.0
54679,1.0
6457,1.0
72100,1.0
85669,1.0
9344,1.0
47164,1.0
4900,1.0
91121,1.0
87207,1.0
7004,1.0
20446,1.0
32618,2.0
107039,2.0
3599,2.0
114288,1.0
23893,1.0
82559,2.0
3740,1.0
63675,1.0
67768,1.0
106136,1.0
21377,1.0
93184,1.0
53718,1.0
2380,1.0
57576,1.0
29549,2.0
104192,2.0
62476,2.0
19466,1.0
74064,1.0
72349,2.0
23226,2.0
22120,1.0
23978,1.0
44577,1.0
80241,2.0
51801,2.0
80251,2.0
14354,1.0
50199,2.0
24896,1.0
54801,1.0
66040,1.0
5105,2.0
31017,1.0
50035,1.0
25139,1.0
53795,1.0
12532,1.0
87212,1.0
21048,1.0
107030,2.0
96543,1.0
96686,1.0
75889,1.0
91471,1.0
44841,1.0
28070,1.0
116505,2.0
112742,1.0
93799,1.0
9526,1.0
59165,1.0
68372,1.0
12444,1.0
3325,1.0
117802,1.0
30810,1.0
22189,1.0
23826,1.0
47628,1.0
73863,1.0
53830,1.0
71460,1.0
94315,1.0
23764,1.0
60246,1.0
43794,1.0
100827,1.0
3508,1.0
77559,1.0
54687,1.0
46173,1.0
66954,1.0
88686,1.0
18061,1.0
31657,1.0
77388,1.0
11992,1.0
11995,1.0
109296,1.0
88035,1.0
2394,1.0
71473,2.0
24617,1.0
88096,1.0
16914,1.0
95144,1.0
73359,1.0
70929,1.0
117559,1.0
53368,1.0
100172,2.0
34261,1.0
9544,1.0
41818,1.0
20516,1.0
4495,1.0
17763,2.0
21901,1.0
70701,1.0
66278,2.0
95147,1.0
38517,1.0
67237,1.0
11495,2.0
55294,1.0
78023,1.0
7217,1.0
65496,2.0
120438,1.0
123498,2.0
81625,2.0
72744,1.0
74102,1.0
95450,1.0
97680,2.0
34734,1.0
55843,1.0
91583,1.0
5732,2.0
40502,1.0
15652,1.0
102055,2.0
19138,1.0
117877,1.0
45862,1.0
46993,1.0
9527,1.0
94010,1.0
72766,1.0
91484,1.0
8747,1.0
29976,2.0
37550,1.0
69422,1.0
100347,1.0
69517,1.0
6462,1.0
22137,1.0
115321,1.0
32405,1.0
92151,1.0
58552,2.0
62459,1.0
4937,1.0
1929,1.0
15385,1.0
77937,2.0
123317,2.0
119091,2.0
90929,1.0
89856,2.0
117156,1.0
111361,2.0
11834,1.0
56790,2.0
812,2.0
49725,1.0
81104,1.0
124844,1.0
123750,2.0
121577,1.0
101282,1.0
1794,1.0
5447,1.0
105556,1.0
24795,1.0
8116,1.0
92851,1.0
73207,1.0
13606,1.0
66249,2.0
65997,2.0
93150,1.0
63808,2.0
91255,1.0
79642,1.0
103518,2.0
80466,1.0
81592,1.0
16239,1.0
13398,1.0
113200,1.0
31233,1.0
7617,1.0
58562,1.0
76407,1.0
969,1.0
52957,1.0
81112,2.0
24317,1.0
384,1.0
75847,1.0
6553,1.0
2630,1.0
83830,1.0
115717,1.0
49232,2.0
67160,1.0
23019,1.0
48727,1.0
92542,2.0
95899,2.0
90604,2.0
89167,1.0
110989,1.0
86544,1.0
37022,1.0
104058,1.0
59711,1.0
46926,2.0
53988,1.0
54358,1.0
31791,2.0
54803,1.0
13807,1.0
95754,1.0
7814,2.0
53351,1.0
48307,1.0
6846,1.0
82947,1.0
35803,1.0
60593,1.0
19316,1.0
73629,1.0
62379,1.0
974,1.0
27153,1.0
42617,1.0
108338,1.0
72605,1.0
48249,1.0
74529,2.0
37282,1.0
87237,1.0
81392,1.0
35546,2.0
90793,1.0
32230,1.0
94072,1.0
108909,1.0
41837,1.0
9023,1.0
53594,1.0
120875,2.0
113151,1.0
62256,1.0
104609,1.0
61899,1.0
72003,1.0
58920,2.0
65045,2.0
48469,2.0
113875,2.0
54086,1.0
110553,1.0
45539,2.0
45712,1.0
17123,1.0
78688,1.0
94004,1.0
9763,1.0
120885,1.0
33064,1.0
84613,1.0
94224,1.0
93185,1.0
94560,1.0
64136,1.0
105515,1.0
90728,1.0
65745,1.0
23092,1.0
10840,1.0
101145,1.0
82319,1.0
47574,1.0
86974,1.0
67277,2.0
93488,1.0
110370,1.0
111262,1.0
78311,1.0
120195,2.0
32954,1.0
12951,1.0
64343,2.0
123046,2.0
54587,1.0
105527,1.0
71452,2.0
75470,1.0
36293,1.0
31455,1.0
44694,1.0
109947,1.0
87051,1.0
87683,1.0
47529,1.0
49985,1.0
24353,1.0
