node_1,node_2,node_3,node_4
379,2093,2094,2095
379,2093,2095,5038
379,2095,6925,6932
379,5285,9336,9337
381,897,910,2100
381,897,910,7597
381,897,910,9280
381,897,2100,7597
381,897,2100,9280
381,897,7597,9280
381,910,2100,7597
381,910,2100,9280
381,910,7597,9280
381,2100,7597,9280
382,399,766,84898
387,18970,19252,19573
387,18970,19252,19625
387,18970,19252,19811
387,18970,19252,20127
387,18970,19252,24550
387,18970,19573,19625
387,18970,19573,19811
387,18970,19573,20127
387,18970,19573,24550
387,18970,19625,19811
387,18970,19625,20127
387,18970,19625,24550
387,18970,19811,20127
387,18970,19811,24550
387,18970,20127,24550
387,19252,19573,19625
387,19252,19573,19811
387,19252,19573,20127
387,19252,19573,24550
387,19252,19625,19811
387,19252,19625,20127
387,19252,19625,24550
387,19252,19811,20127
387,19252,19811,24550
387,19252,20127,24550
387,19573,19625,19811
387,19573,19625,20127
387,19573,19625,24550
387,19573,19811,20127
387,19573,19811,24550
387,19573,20127,24550
387,19625,19811,20127
387,19625,19811,24550
387,19625,20127,24550
387,19625,22469,24505
387,19625,22469,24506
387,19625,22469,24507
387,19625,24505,24506
387,19625,24505,24507
387,19625,24506,24507
387,19811,20127,24550
387,22236,24507,27593
387,22469,24505,24506
387,22469,24505,24507
387,22469,24506,24507
387,24505,24506,24507
388,18909,19708,20003
388,18909,19708,20931
388,18909,19708,23061
388,18909,19708,119782
388,18909,20003,20931
388,18909,20003,23061
388,18909,20003,119782
388,18909,20931,23061
388,18909,20931,119782
388,18909,23061,119782
388,19708,20003,20931
388,19708,20003,23061
388,19708,20003,119782
388,19708,20931,23061
388,19708,20931,119782
388,19708,23061,119782
388,20003,20931,23061
388,20003,20931,119782
388,20003,23061,119782
388,20005,20405,20406
388,20084,22800,24792
388,20405,20406,20867
388,20405,20406,21652
388,20405,20406,23061
388,20405,20867,21652
388,20405,20867,23061
388,20405,21652,23061
388,20406,20867,21652
388,20406,20867,23061
388,20406,21652,23061
388,20867,21652,23061
388,20931,23061,119782
388,25269,26154,33558
390,1073,1074,1075
390,1073,1074,1076
390,1073,1074,1077
390,1073,1074,82875
390,1073,1075,1076
390,1073,1075,1077
390,1073,1075,82875
390,1073,1076,1077
390,1074,1075,1076
390,1074,1075,1077
390,1074,1075,82875
390,1074,1076,1077
390,1074,1958,83038
390,1074,1958,83595
390,1074,1958,83596
390,1074,1982,2519
390,1074,2902,17762
390,1074,83038,83595
390,1074,83038,83596
390,1074,83595,83596
390,1075,1076,1077
390,1958,83038,83595
390,1958,83038,83596
390,1958,83595,83596
390,83038,83595,83596
397,724,1457,2681
397,724,1457,4513
397,724,1457,7789
397,724,2681,4513
397,724,2681,7789
397,724,4513,7789
397,1457,2681,4513
397,1457,2681,7789
397,1457,4513,7789
397,2681,4512,4513
397,2681,4513,7789
397,4513,41108,45927
397,4513,41108,84481
397,4513,41108,84482
397,4513,45927,84481
397,4513,45927,84482
397,4513,84481,84482
397,41108,45927,84481
397,41108,45927,84482
397,41108,84481,84482
397,45927,84481,84482
401,501,1326,11237
401,557,673,3747
401,4426,8275,14132
401,4426,8275,14396
401,4426,8275,14742
401,4426,8275,85359
401,4426,14132,14396
401,4426,14132,14742
401,4426,14132,85359
401,4426,14396,14742
401,4426,14396,85359
401,4426,14742,85359
401,8275,14132,14396
401,8275,14132,14742
401,8275,14132,85359
401,8275,14396,14742
401,8275,14396,85359
401,8275,14742,85359
401,14132,14396,14742
401,14132,14396,85359
401,14132,14742,85359
401,14396,14742,85359
412,4083,9750,9751
412,4083,9750,9752
412,4083,9750,9753
412,4083,9751,9752
412,4083,9751,9753
412,4083,9752,9753
412,9750,9751,9752
412,9750,9751,9753
412,9750,9752,9753
412,9751,9752,9753
414,724,1922,2752
414,724,1922,7011
414,724,1922,7012
414,724,2752,7011
414,724,2752,7012
414,724,7011,7012
414,1922,2752,7011
414,1922,2752,7012
414,1922,7011,7012
414,2752,7011,7012
418,1074,83769,83770
421,1947,41045,41359
421,1947,41045,42698
421,1947,41045,61459
421,1947,41359,42698
421,1947,41359,61459
421,1947,42698,61459
421,11639,109101,109102
421,35706,40600,44781
421,35706,40600,115974
421,35706,40600,119374
421,35706,44781,115974
421,35706,44781,119374
421,35706,115974,119374
421,40600,44781,115974
421,40600,44781,119374
421,40600,115974,119374
421,41045,41359,42698
421,41045,41359,61459
421,41045,42698,61459
421,41359,42698,61459
421,44781,115974,119374
421,61764,61765,61766
423,635,7727,74029
423,1169,5023,5024
423,1169,5023,5429
423,5023,5230,73637
424,556,2292,2320
424,556,2292,4741
424,556,2320,4741
424,1319,1647,3606
424,1319,1647,4280
424,1319,1647,4730
424,1319,1647,14568
424,1319,3606,4280
424,1319,3606,4730
424,1319,3606,14568
424,1319,4280,4730
424,1319,4280,14568
424,1319,4730,14568
424,1647,3606,4280
424,1647,3606,4730
424,1647,3606,14568
424,1647,4280,4730
424,1647,4280,14568
424,1647,4730,14568
424,2292,2320,4741
424,3606,4280,4730
424,3606,4280,14568
424,3606,4730,14568
424,3694,4185,7339
424,3694,4185,8024
424,3694,7339,8024
424,3771,4021,6778
424,3771,4021,8580
424,3771,6778,8580
424,4021,6778,8580
424,4185,5645,8097
424,4185,7339,8024
424,4280,4730,14568
427,428,15437,56465
427,428,44494,56605
427,428,44494,57557
427,428,44494,97920
427,428,56605,57557
427,428,56605,97920
427,428,57557,97920
427,1326,1458,3752
427,1326,1458,5567
427,1326,3752,5567
427,1458,3752,5567
427,1716,35961,59439
427,4426,57715,62712
427,4426,57715,75032
427,4426,57715,114363
427,4426,62712,75032
427,4426,62712,114363
427,4426,75032,114363
427,33320,46830,46931
427,33320,46830,74459
427,33320,46931,74459
427,36135,36964,56520
427,36964,37530,57028
427,36964,37530,58119
427,36964,37530,58822
427,36964,37530,60324
427,36964,57028,58119
427,36964,57028,58822
427,36964,57028,60324
427,36964,58119,58822
427,36964,58119,60324
427,36964,58822,60324
427,37351,46279,62908
427,37530,57028,58119
427,37530,57028,58822
427,37530,57028,60324
427,37530,58119,58822
427,37530,58119,60324
427,37530,58822,60324
427,44494,56605,57557
427,44494,56605,97920
427,44494,57557,97920
427,44523,46072,59655
427,46279,47248,59862
427,46279,47248,60510
427,46279,47248,98348
427,46279,47248,121990
427,46279,59862,60510
427,46279,59862,98348
427,46279,59862,121990
427,46279,60510,98348
427,46279,60510,121990
427,46279,98348,121990
427,46830,46931,74459
427,47248,59862,60510
427,47248,59862,98348
427,47248,59862,121990
427,47248,60510,98348
427,47248,60510,121990
427,47248,98348,121990
427,56605,57557,57558
427,56605,57557,97920
427,57028,58119,58822
427,57028,58119,60324
427,57028,58822,60324
427,57715,62712,75032
427,57715,62712,114363
427,57715,75032,114363
427,58119,58822,60324
427,59862,60510,98348
427,59862,60510,121990
427,59862,98348,121990
427,60510,98348,121990
427,62712,75032,114363
428,1478,6925,85003
428,3413,5567,108184
428,3413,5567,114928
428,3413,108184,114928
428,5567,108184,114928
428,44494,56605,57557
428,44494,56605,97920
428,44494,57557,97920
428,56605,57557,97920
433,21337,21338,21339
433,21337,21338,21340
433,21337,21338,21341
433,21337,21338,21342
433,21337,21338,21343
433,21337,21339,21340
433,21337,21339,21341
433,21337,21339,21342
433,21337,21339,21343
433,21337,21340,21341
433,21337,21340,21342
433,21337,21340,21343
433,21337,21341,21342
433,21337,21341,21343
433,21337,21342,21343
433,21338,21339,21340
433,21338,21339,21341
433,21338,21339,21342
433,21338,21339,21343
433,21338,21340,21341
433,21338,21340,21342
433,21338,21340,21343
433,21338,21341,21342
433,21338,21341,21343
433,21338,21342,21343
433,21339,21340,21341
433,21339,21340,21342
433,21339,21340,21343
433,21339,21341,21342
433,21339,21341,21343
433,21339,21342,21343
433,21340,21341,21342
433,21340,21341,21343
433,21340,21342,21343
433,21341,21342,21343
436,28076,56883,56884
436,28076,56883,56885
436,28076,56884,56885
436,56883,56884,56885
437,2967,12219,12220
437,9813,10990,12593
439,7790,7791,85353
439,16569,16571,16830
440,6633,83592,83593
440,6633,83592,83594
440,6633,83592,85695
440,6633,83592,85696
440,6633,83593,83594
440,6633,83593,85695
440,6633,83593,85696
440,6633,83594,85695
440,6633,83594,85696
440,6633,85695,85696
440,22845,98597,98598
440,83592,83593,83594
440,83592,83593,85695
440,83592,83593,85696
440,83592,83594,85695
440,83592,83594,85696
440,83592,85695,85696
440,83593,83594,85695
440,83593,83594,85696
440,83593,85695,85696
440,83594,85695,85696
443,696,5521,5522
444,551,1801,9065
449,450,451,452
449,450,451,453
449,450,451,454
449,450,451,455
449,450,452,453
449,450,452,454
449,450,452,455
449,450,453,454
449,450,453,455
449,450,454,455
449,451,452,453
449,451,452,454
449,451,452,455
449,451,453,454
449,451,453,455
449,451,454,455
449,452,453,454
449,452,453,455
449,452,454,455
449,453,454,455
449,1575,5755,8511
449,1575,5755,8512
449,1575,5755,8515
449,1575,8511,8512
449,1575,8511,8515
449,1575,8512,8515
449,5755,8511,8512
449,5755,8511,8515
449,5755,8512,8515
449,8511,8512,8515
450,451,452,453
450,451,452,454
450,451,452,455
450,451,453,454
450,451,453,455
450,451,454,455
450,452,453,454
450,452,453,455
450,452,454,455
450,453,454,455
451,452,453,454
451,452,453,455
451,452,454,455
451,452,1099,1500
451,452,1099,7464
451,452,1099,101896
451,452,1099,101897
451,452,1500,7464
451,452,1500,101896
451,452,1500,101897
451,452,5615,5616
451,452,7464,101896
451,452,7464,101897
451,452,101896,101897
451,453,454,455
451,455,32389,32390
451,455,32389,32391
451,455,32389,32392
451,455,32390,32391
451,455,32390,32392
451,455,32391,32392
451,1099,1500,7464
451,1099,1500,101896
451,1099,1500,101897
451,1099,7464,101896
451,1099,7464,101897
451,1099,101896,101897
451,1500,7464,101896
451,1500,7464,101897
451,1500,101896,101897
451,3413,3825,6543
451,3413,3825,8231
451,3413,3825,8232
451,3413,6543,8231
451,3413,6543,8232
451,3413,8231,8232
451,3825,6543,8231
451,3825,6543,8232
451,3825,8231,8232
451,6543,6712,7191
451,6543,6712,7198
451,6543,7191,7198
451,6543,8231,8232
451,6712,7191,7198
451,7464,101896,101897
451,21031,32890,32891
451,32389,32390,32391
451,32389,32390,32392
451,32389,32391,32392
451,32390,32391,32392
452,453,454,455
452,1099,1500,7464
452,1099,1500,101896
452,1099,1500,101897
452,1099,7464,101896
452,1099,7464,101897
452,1099,101896,101897
452,1500,7464,101896
452,1500,7464,101897
452,1500,101896,101897
452,7464,101896,101897
452,8726,42322,42323
452,28011,28012,28013
452,28011,28012,28014
452,28011,28013,28014
452,28012,28013,28014
455,18976,19862,32390
455,19493,21031,23309
455,19493,21031,119901
455,19493,23309,119901
455,20049,21031,23309
455,20049,21031,31432
455,20049,23309,31432
455,21031,22776,23309
455,21031,23309,31432
455,21031,23309,119901
455,21289,23309,32390
455,21289,23309,119875
455,21289,23309,119876
455,21289,23309,119877
455,21289,23309,119878
455,21289,32390,119875
455,21289,32390,119876
455,21289,32390,119877
455,21289,32390,119878
455,21289,119875,119876
455,21289,119875,119877
455,21289,119875,119878
455,21289,119876,119877
455,21289,119876,119878
455,21289,119877,119878
455,23309,32390,119875
455,23309,32390,119876
455,23309,32390,119877
455,23309,32390,119878
455,23309,119875,119876
455,23309,119875,119877
455,23309,119875,119878
455,23309,119876,119877
455,23309,119876,119878
455,23309,119877,119878
455,32389,32390,32391
455,32389,32390,32392
455,32389,32391,32392
455,32390,32391,32392
455,32390,119875,119876
455,32390,119875,119877
455,32390,119875,119878
455,32390,119876,119877
455,32390,119876,119878
455,32390,119877,119878
455,119875,119876,119877
455,119875,119876,119878
455,119875,119877,119878
455,119876,119877,119878
456,19596,103548,103549
456,19596,103548,103550
456,19596,103549,103550
456,103548,103549,103550
464,466,470,472
469,44669,44670,44671
469,44669,44670,44672
469,44669,44670,44673
469,44669,44670,44674
469,44669,44671,44672
469,44669,44671,44673
469,44669,44671,44674
469,44669,44672,44673
469,44669,44672,44674
469,44669,44673,44674
469,44670,44671,44672
469,44670,44671,44673
469,44670,44671,44674
469,44670,44672,44673
469,44670,44672,44674
469,44670,44673,44674
469,44671,44672,44673
469,44671,44672,44674
469,44671,44673,44674
469,44672,44673,44674
486,487,488,489
486,487,488,490
486,487,489,490
486,488,489,490
487,488,489,490
496,497,2984,8452
496,497,2984,8453
496,497,8452,8453
496,2984,8452,8453
496,39931,40225,58792
496,39931,58790,58792
496,39931,58790,58793
496,39931,58792,58793
496,58790,58792,58793
497,1918,4737,7405
497,2984,8452,8453
497,3694,5035,7558
497,3987,5626,37072
498,499,500,501
498,499,500,502
498,499,500,503
498,499,501,502
498,499,501,503
498,499,502,503
498,500,501,502
498,500,501,503
498,500,502,503
498,501,502,503
499,500,501,502
499,500,501,503
499,500,502,503
499,501,502,503
499,10907,10908,10909
500,501,502,503
503,2966,17357,84195
503,2966,17357,84196
503,2966,17357,84197
503,2966,17357,84198
503,2966,84195,84196
503,2966,84195,84197
503,2966,84195,84198
503,2966,84196,84197
503,2966,84196,84198
503,2966,84197,84198
503,11217,21782,84197
503,17357,84195,84196
503,17357,84195,84197
503,17357,84195,84198
503,17357,84196,84197
503,17357,84196,84198
503,17357,84197,84198
503,84195,84196,84197
503,84195,84196,84198
503,84195,84197,84198
503,84196,84197,84198
504,3700,3701,3702
504,3700,3701,3703
504,3700,3702,3703
504,3701,3702,3703
505,728,2766,82959
505,728,4890,4891
505,728,4890,4892
505,728,4890,4894
505,728,4891,4892
505,728,4891,4894
505,728,4892,4894
505,1452,1453,4653
505,2766,4890,83766
505,4301,6810,84960
505,4424,6810,7059
505,4424,6810,36631
505,4424,6810,85050
505,4424,7059,36631
505,4424,7059,85050
505,4424,36631,85050
505,4890,4891,4892
505,4890,4891,4894
505,4890,4892,4894
505,4891,4892,4894
505,6810,7059,36631
505,6810,7059,85050
505,6810,36631,85050
505,7059,36631,85050
505,7782,41614,85341
509,5032,17560,17561
509,5032,17561,17562
511,512,7859,8079
511,11345,11905,40216
515,8950,41642,41734
515,8950,41642,42235
515,8950,41642,61145
515,8950,41734,42235
515,8950,41734,61145
515,8950,42235,61145
515,37307,41642,68752
515,41642,41734,42235
515,41642,41734,61145
515,41642,41764,41835
515,41642,41764,42152
515,41642,41764,61239
515,41642,41764,61276
515,41642,41835,42152
515,41642,41835,61239
515,41642,41835,61276
515,41642,42152,61239
515,41642,42152,61276
515,41642,42235,61145
515,41642,61239,61276
515,41734,42235,61145
515,41764,41835,42152
515,41764,41835,61239
515,41764,41835,61276
515,41764,42152,61239
515,41764,42152,61276
515,41764,61239,61276
515,41835,42152,61239
515,41835,42152,61276
515,41835,61239,61276
515,41885,42151,42638
515,42152,61239,61276
526,11639,11652,49385
526,11639,11652,61143
526,11639,11652,63504
526,11639,49385,61143
526,11639,49385,63504
526,11639,61143,63504
526,11652,49385,61143
526,11652,49385,63504
526,11652,61143,63504
526,49385,61143,63504
533,534,535,536
533,535,539,542
533,535,539,543
533,535,542,543
533,539,542,543
534,535,1483,82848
535,539,542,543
537,63685,63687,63688
537,64246,66408,95739
545,10534,10535,10536
545,10534,10535,10538
545,10534,10536,10538
545,10535,10536,10538
546,75150,80378,80379
549,550,551,552
551,15752,39282,44019
551,15752,39282,123337
551,15752,44019,123337
551,39282,44019,123337
552,5977,65290,69716
553,41670,41672,41786
553,41670,41672,41833
553,41670,41672,42371
553,41670,41672,60820
553,41670,41786,41833
553,41670,41786,42371
553,41670,41786,60820
553,41670,41833,42371
553,41670,41833,60820
553,41670,42371,60820
553,41672,41680,41697
553,41672,41680,41776
553,41672,41680,42371
553,41672,41697,41776
553,41672,41697,42371
553,41672,41776,42371
553,41672,41786,41833
553,41672,41786,42371
553,41672,41786,60820
553,41672,41833,42371
553,41672,41833,60820
553,41672,41835,42503
553,41672,41835,61612
553,41672,42371,60820
553,41672,42503,61612
553,41672,42708,61511
553,41680,41697,41776
553,41680,41697,42371
553,41680,41776,42371
553,41697,41776,42371
553,41786,41833,42371
553,41786,41833,60820
553,41786,42371,60820
553,41833,42371,60820
553,41835,42503,61612
556,2292,2320,4741
557,728,1189,1452
557,34803,39051,71516
557,34803,39051,71517
557,34803,39051,71604
557,34803,39051,105730
557,34803,71516,71517
557,34803,71516,71604
557,34803,71516,105730
557,34803,71517,71604
557,34803,71517,105730
557,34803,71604,105730
557,39051,71516,71517
557,39051,71516,71604
557,39051,71516,105730
557,39051,71517,71604
557,39051,71517,105730
557,39051,71604,105730
557,71516,71517,71604
557,71516,71517,105730
557,71516,71604,105730
557,71517,71604,105730
563,903,904,9404
563,903,904,10888
563,903,9404,10888
563,904,9404,10888
563,3396,10888,10889
563,3396,10888,11577
563,3396,10888,11755
563,3396,10888,11756
563,3396,10889,11577
563,3396,10889,11755
563,3396,10889,11756
563,3396,11577,11755
563,3396,11577,11756
563,3396,11755,11756
563,5269,5469,7537
563,5269,5469,8227
563,5269,7537,8227
563,5469,7537,8227
563,10888,10889,11577
563,10888,10889,11755
563,10888,10889,11756
563,10888,11577,11755
563,10888,11577,11756
563,10888,11755,11756
563,10889,11577,11755
563,10889,11577,11756
563,10889,11755,11756
563,11577,11755,11756
567,569,2905,2906
567,569,2905,2907
567,569,2906,2907
567,2905,2906,2907
569,1069,2696,3088
569,2905,2906,2907
569,3992,3993,3994
575,3436,7011,84986
586,6712,47539,47586
586,6712,47539,47587
586,6712,47586,47587
586,47539,47586,47587
588,6560,84971,84972
591,47832,48166,68485
591,47832,48166,68486
591,47832,68485,68486
591,48166,68485,68486
593,596,597,598
593,600,601,602
594,36586,71497,71498
597,8655,8656,8657
597,8655,8656,8658
597,8655,8656,8659
597,8655,8657,8658
597,8655,8657,8659
597,8655,8658,8659
597,8656,8657,8658
597,8656,8657,8659
597,8656,8658,8659
597,8657,8658,8659
608,641,642,6953
609,610,999,2413
609,610,999,84621
609,610,2413,84621
609,610,7532,7533
609,999,2413,84621
610,999,2413,2430
610,999,2413,84621
610,3497,3498,3499
610,3497,3498,4404
610,3497,3499,4404
610,3498,3499,4404
613,2256,48413,48765
613,48413,48764,48765
617,19908,22806,22807
617,19908,22806,22808
617,19908,22807,22808
617,19908,22808,27483
617,22806,22807,22808
617,41284,41910,45587
617,41284,41910,115988
617,41284,45587,115988
617,41910,45587,115988
620,709,712,18467
627,2764,4722,4723
627,2764,4722,84106
627,2764,4723,84106
627,4621,4622,4623
627,4621,4622,4624
627,4621,4623,4624
627,4622,4623,4624
627,4722,4723,84106
627,25927,25928,25929
627,25927,25928,25930
627,25927,25929,25930
627,25928,25929,25930
627,28031,33256,33312
627,28031,33256,33313
627,28031,33312,33313
627,33256,33312,33313
628,895,1908,5645
628,895,1908,5646
628,895,5645,5646
628,1908,5645,5646
628,6706,8774,39633
628,6706,8774,57199
628,6706,8774,69075
628,6706,8774,69681
628,6706,8774,114488
628,6706,39633,57199
628,6706,39633,69075
628,6706,39633,69681
628,6706,39633,114488
628,6706,57199,69075
628,6706,57199,69681
628,6706,57199,114488
628,6706,69075,69681
628,6706,69075,114488
628,6706,69681,114488
628,8774,39633,57199
628,8774,39633,69075
628,8774,39633,69681
628,8774,39633,114488
628,8774,57199,69075
628,8774,57199,69681
628,8774,57199,114488
628,8774,69075,69681
628,8774,69075,114488
628,8774,69681,114488
628,37633,38810,44324
628,37633,38810,55082
628,37633,38810,57942
628,37633,44324,55082
628,37633,44324,57942
628,37633,55082,57942
628,38810,44324,55082
628,38810,44324,57942
628,38810,55082,57942
628,39633,57199,69075
628,39633,57199,69681
